variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,85,86,0.008015039917843914,0.3131689099645527,2.0847624468093606
T95,SECONDARY,heartbeat,86,87,0.007938661749036013,0.402181359784175,2.040697335835453
T95,SECONDARY,heartbeat,87,88,0.012990727683205305,0.49024038252821245,1.9983619236274945
T95,SECONDARY,heartbeat,88,89,0.07308943577470928,0.5856113082785603,1.9998460409669332
T95,SECONDARY,heartbeat,89,90,0.06898379744971672,0.7130344856173547,1.9616484099070917
T95,SECONDARY,heartbeat,90,91,0.0,0.8358178322022274,2.068212809246481
T95,SECONDARY,heartbeat,91,92,0.010720852613760323,0.9763036933364864,2.047900745004452
T95,SECONDARY,heartbeat,92,93,0.08222615223335861,1.121603962450562,2.0511775422212812
T95,SECONDARY,heartbeat,93,94,0.0,1.2884577299372342,2.1583734204563165
T95,SECONDARY,heartbeat,94,95,0.014983752293431851,1.507713373549375,2.1171268440130993
T95,SECONDARY,heartbeat,95,96,0.03365083064466168,1.717672576279093,2.081117975664574
T95,SECONDARY,heartbeat,96,97,0.027554265975543446,1.9559141869155112,2.0505067841134004
T95,SECONDARY,heartbeat,97,98,0.0318378859914219,2.213746370893978,2.0559364053281626
T95,SECONDARY,heartbeat,98,99,0.0,2.510637104173173,2.185665830809067
T95,SECONDARY,heartbeat,99,100,0.03541892155667348,2.8282546526384174,2.2750181720039637
T95,SECONDARY,heartbeat,100,101,0.0,3.110435135172538,2.4280136848354683
T95,SECONDARY,heartbeat,101,102,0.0,3.369921148324604,2.738510163238479
T95,SECONDARY,heartbeat,102,103,0.0,3.6127159886908284,3.06570932292198
T95,SECONDARY,heartbeat,103,104,0.086718322457639,3.897132728385686,3.183478725394851
T95,SECONDARY,heartbeat,104,105,0.10016457224195252,0.0,3.2866921642653457
T95,SECONDARY,heartbeat,105,106,0.0,0.37264023853441874,3.601204332344232
T95,SECONDARY,heartbeat,106,107,0.015044828186382753,0.7560019288933408,3.763304508738727
T95,SECONDARY,heartbeat,107,108,0.0,1.0831206345875735,4.284148481062971
T95,SECONDARY,heartbeat,108,109,0.015014382506939983,1.4465895003495468,4.462384491546326
T95,SECONDARY,heartbeat,109,110,0.0,1.8946192987463892,4.790270119330014
T95,SECONDARY,heartbeat,110,111,0.0,2.2778226896162392,5.116033294545421
T95,SECONDARY,heartbeat,111,112,0.055527090546484525,2.756105013403448,5.386266161016705
T95,SECONDARY,heartbeat,112,113,0.0,3.2511770977182444,5.7479282565541325
T95,SECONDARY,heartbeat,113,114,0.0,3.7597901974076473,6.117285123924474
T95,SECONDARY,heartbeat,114,115,0.0,0.0,6.508069106424054
T95,SECONDARY,heartbeat,115,116,0.0,0.5229156126528074,7.139146207203612
T95,SECONDARY,heartbeat,116,117,0.0,1.0976743801382038,7.618858354912709
T95,SECONDARY,heartbeat,117,118,0.0,1.6042216065078756,8.225657280406722
T95,SECONDARY,heartbeat,118,119,0.0,2.1416042597612375,8.798003636023239
T95,SECONDARY,heartbeat,119,120,0.0,2.7165685646163737,9.29935037777447
T95,SECONDARY,heartbeat,120,121,0.0,3.2088514774107573,9.756364390038302
T95,SECONDARY,heartbeat,121,122,0.0,3.69084857970671,10.32960769899497
T95,SECONDARY,heartbeat,122,123,0.0,0.0,10.729160861444905
T95,SECONDARY,heartbeat,123,124,0.0,0.510991319946067,11.262812435880504
T95,SECONDARY,heartbeat,124,125,0.0,1.1055952618493443,11.898955085515789
T95,SECONDARY,heartbeat,125,126,0.0,1.7828959674765887,12.454003059651038
T95,SECONDARY,heartbeat,126,127,0.14916881000616333,2.512241292902754,12.961852205448903
T95,SECONDARY,heartbeat,127,128,0.0,3.169567873890437,13.54824633702163
T95,SECONDARY,heartbeat,128,129,0.0,3.8752004310462933,14.159257756408506
T95,SECONDARY,heartbeat,129,130,0.0,0.0,14.703012681020725
T95,SECONDARY,heartbeat,130,131,0.0,0.6331030553126984,0.0
T95,SECONDARY,heartbeat,131,132,0.16858288174863956,1.2088822199204012,0.5094946087863504
T95,SECONDARY,heartbeat,132,133,0.0,1.8005915859887567,1.1724082827086406
T95,SECONDARY,heartbeat,133,134,0.0,2.3439359937622974,1.783337295078561
T95,SECONDARY,heartbeat,134,135,0.0,2.9077479563394837,2.3188593014146726
T95,SECONDARY,heartbeat,135,136,0.0,3.436769467686233,2.9415819884980148
T95,SECONDARY,heartbeat,136,137,0.0,3.9933484440668785,3.559360956005729
T95,SECONDARY,heartbeat,137,138,0.0,0.0,4.187015407417987
T95,SECONDARY,heartbeat,138,139,0.0,0.7846764340024623,4.826601876199346
T95,SECONDARY,heartbeat,139,140,0.0,1.4581741118426448,5.4968206627861305
T95,SECONDARY,heartbeat,140,141,0.0,2.093535693097823,6.153049401460205
T95,SECONDARY,heartbeat,141,142,0.0,2.8235775946155206,6.823855413031414
T95,SECONDARY,heartbeat,142,143,0.0,3.645725305570691,7.498301363916036
T95,SECONDARY,heartbeat,143,144,0.0,0.0,8.100084007794624
T95,SECONDARY,heartbeat,144,145,0.0,0.7582397697343626,8.711559974452946
T95,SECONDARY,heartbeat,145,146,0.0,1.4010457748651317,9.366804865604195
T95,SECONDARY,heartbeat,146,147,0.0,2.1103865159162876,10.029811666090799
T95,SECONDARY,heartbeat,147,148,0.0,2.690024913360693,10.644939411276047
T95,SECONDARY,heartbeat,148,149,0.0,3.331467156495351,11.309920292343023
T95,SECONDARY,heartbeat,149,150,0.0,3.906061361101173,11.972610701508
T95,SECONDARY,heartbeat,150,151,0.0,0.0,12.630084297373415
T95,SECONDARY,heartbeat,151,152,0.0,0.531764641087012,13.293481863923553
T95,SECONDARY,heartbeat,152,153,0.0,1.1661947746412398,13.913282336991877
T95,SECONDARY,heartbeat,153,154,0.0,1.8971853105244862,14.58245758467307
T95,SECONDARY,heartbeat,154,155,0.0,2.697903788191562,0.0
T95,SECONDARY,heartbeat,155,156,0.0,3.436784097097229,0.6667054134653623
T95,SECONDARY,heartbeat,156,157,0.0,0.0,1.309635116116088
T95,SECONDARY,heartbeat,157,158,0.0,0.8119021981401453,1.9807723340065189
T95,SECONDARY,heartbeat,158,159,0.0,1.53355375241426,2.6549711351652565
T95,SECONDARY,heartbeat,159,160,0.0,2.1486360724209,3.294428842168691
T95,SECONDARY,heartbeat,160,161,0.0,2.8959263123505377,3.9684856688612933
T95,SECONDARY,heartbeat,161,162,0.0,3.5799053713905327,4.6007935699830576
T95,SECONDARY,heartbeat,162,163,0.0,0.0,5.23761584474333
T95,SECONDARY,heartbeat,163,164,0.0,0.6450689486160555,5.903031091603442
T95,SECONDARY,heartbeat,164,165,0.0,1.3518079577584714,6.575236945043692
T95,SECONDARY,heartbeat,165,166,0.0,2.095376227998745,7.218726216427705
T95,SECONDARY,heartbeat,166,167,0.0,2.8086613390910955,7.886198075695955
T95,SECONDARY,heartbeat,167,168,0.0,3.4987238490118866,8.540081104040162
T95,SECONDARY,heartbeat,168,169,0.0,0.0,9.188495510659802
T95,SECONDARY,heartbeat,169,170,0.0,0.9640624646559977,9.856073465418872
T95,SECONDARY,heartbeat,170,171,0.0,1.7858408609338816,10.508233587545307
T95,SECONDARY,heartbeat,171,172,0.0,2.6547457637890064,11.183107346642851
T95,SECONDARY,heartbeat,172,173,0.0,3.5403647794863113,11.840090804834585
T95,SECONDARY,heartbeat,173,174,0.0,0.0,12.499080702782997
T95,SECONDARY,heartbeat,174,175,0.0,0.8521052738496135,13.173352092295461
T95,SECONDARY,heartbeat,175,176,0.0,1.6740593725316486,13.846428831990421
T95,SECONDARY,heartbeat,176,177,0.0,2.436013021462095,14.500091182022333
T95,SECONDARY,heartbeat,177,178,0.0,3.061292510431958,0.0
T95,SECONDARY,heartbeat,178,179,0.0,3.703607777065387,0.6484531381083571
T95,SECONDARY,heartbeat,179,180,0.0,0.0,1.3220154076361998
T95,SECONDARY,heartbeat,180,181,0.0,0.8956437826761849,1.9918633862545996
T95,SECONDARY,heartbeat,181,182,0.0,1.7763194131549243,2.6575344925209126
T95,SECONDARY,heartbeat,182,183,0.0,2.8266500994086377,3.3238620360722235
T95,SECONDARY,heartbeat,183,184,0.0,3.7707138658938426,3.9992629744311543
T95,SECONDARY,heartbeat,184,185,0.0,0.0,4.665123429908294
T95,SECONDARY,heartbeat,185,186,0.0,0.8510256860145928,5.334664656138908
T95,SECONDARY,heartbeat,186,187,0.0,1.7542731947518033,6.001072173820152
T95,SECONDARY,heartbeat,187,188,0.0,2.549257767881392,6.666001179681389
T95,SECONDARY,heartbeat,188,189,0.0,3.2510851410793027,7.340356153088703
T95,SECONDARY,heartbeat,189,190,0.0,3.8620541150283483,7.997897400529237
T95,SECONDARY,heartbeat,190,191,0.0,0.0,8.664760440573858
T95,SECONDARY,heartbeat,191,192,0.0,0.7194421334173118,9.339026048173483
T95,SECONDARY,heartbeat,192,193,0.0,1.5041926935708705,10.013500394214883
T95,SECONDARY,heartbeat,193,194,0.0,2.110051887174465,10.687238598639091
T95,SECONDARY,heartbeat,194,195,0.0,2.830971110398459,11.361462999693122
T95,SECONDARY,heartbeat,195,196,0.0,3.6599231281518785,12.03614084081693
T95,SECONDARY,heartbeat,196,197,0.0,0.0,12.711133126513777
T95,SECONDARY,heartbeat,197,198,0.0,0.8837150325957008,13.386061026075962
T95,SECONDARY,heartbeat,198,199,0.0,1.7750659106846916,14.061032846139504
T95,SECONDARY,heartbeat,199,200,0.0,2.7022148934952384,14.73250471131485
T95,SECONDARY,heartbeat,200,201,0.0,3.466921061296828,0.0
T95,SECONDARY,heartbeat,201,202,0.0,0.0,0.6748018419293419
T95,SECONDARY,heartbeat,202,203,0.0,0.8840580885712486,1.3497852976864901
T95,SECONDARY,heartbeat,203,204,0.0,2.1546860340494227,2.026158431462802
T95,SECONDARY,heartbeat,204,205,0.0,3.6120599161828224,2.7030373277464483
T95,SECONDARY,heartbeat,205,206,0.0,0.0,3.380210691035204
T95,SECONDARY,heartbeat,206,207,0.0,1.57371578334437,4.057583232966346
T95,SECONDARY,heartbeat,207,208,0.0,3.2479655937282663,4.735126590519471
T95,SECONDARY,heartbeat,208,209,0.0,0.0,5.412629531863235
T95,SECONDARY,heartbeat,209,210,0.0,1.743454973494223,6.090266028817344
T95,SECONDARY,heartbeat,210,211,0.0,3.2094870667757016,6.767365336477094
T95,SECONDARY,heartbeat,211,212,0.0,0.0,7.44439756445061
T95,SECONDARY,heartbeat,212,213,0.0,1.6141189654298642,8.121811556091805
T95,SECONDARY,heartbeat,213,214,0.0,3.1911157295164845,8.799208838329477
T95,SECONDARY,heartbeat,214,215,0.0,3.860233008813875,9.473606408083006
T95,SECONDARY,heartbeat,215,216,0.0,0.0,10.148092777318237
T95,SECONDARY,heartbeat,216,217,0.0,0.7292831374008408,10.820689940542549
T95,SECONDARY,heartbeat,217,218,0.0,1.3627452389017793,11.494115174989451
T95,SECONDARY,heartbeat,218,219,0.0,1.958090733883347,12.163166631119918
T95,SECONDARY,heartbeat,219,220,0.0,2.564904939881635,12.836967623148727
T95,SECONDARY,heartbeat,220,221,0.0,3.12456437470102,13.50984763469447
T95,SECONDARY,heartbeat,221,222,0.0,3.782000340298402,14.18397178406855
T95,SECONDARY,heartbeat,222,223,0.0,0.0,14.857700298270174
T95,SECONDARY,heartbeat,223,224,0.0,0.7591160149070248,0.0
T95,SECONDARY,heartbeat,224,225,0.0,1.610009314309327,0.6749100209893124
T95,SECONDARY,heartbeat,225,226,0.0,2.5124404003342855,1.3500182147482536
T95,SECONDARY,heartbeat,226,227,0.0,3.3022746370256666,2.0244241313673945
T95,SECONDARY,heartbeat,227,228,0.0,0.0,2.6991290192167847
T95,SECONDARY,heartbeat,228,229,0.0,0.7833009668291275,3.3724206146273015
T95,SECONDARY,heartbeat,229,230,0.0,1.4753996857536966,4.046477854116677
T95,SECONDARY,heartbeat,230,231,0.0,2.339045369413345,4.721324388853107
T95,SECONDARY,heartbeat,231,232,0.0,2.9970178607632327,5.395198825299638
T95,SECONDARY,heartbeat,232,233,0.0,3.7208213156567975,6.069306115417231
T95,SECONDARY,heartbeat,233,234,0.0,0.0,6.743107740498539
T95,SECONDARY,heartbeat,234,235,0.0,0.9664255455919537,7.418283858274587
T95,SECONDARY,heartbeat,235,236,0.0,1.899548884217926,8.09349343080444
T95,SECONDARY,heartbeat,236,237,0.0,2.82098118317698,8.768680907241574
T95,SECONDARY,heartbeat,237,238,0.0,3.6368367223376605,9.443503328208148
T95,SECONDARY,heartbeat,238,239,0.0,0.0,10.119070480722531
T95,SECONDARY,heartbeat,239,240,0.0,1.123053309729096,10.795096774740529
T95,SECONDARY,heartbeat,240,241,0.0,2.1562843343710814,11.470777266953053
T95,SECONDARY,heartbeat,241,242,0.0,3.423929475185364,12.147343911567045
T95,SECONDARY,heartbeat,242,243,0.0,0.0,12.824436040290252
T95,SECONDARY,heartbeat,243,244,0.0,2.009372273999934,13.502475205238161
T95,SECONDARY,heartbeat,244,245,0.0,0.0,14.181130317348984
T95,SECONDARY,heartbeat,245,246,0.0,2.3335719765609877,14.859547779455424
T95,SECONDARY,heartbeat,246,247,0.0,3.6990852623835586,0.0
T95,SECONDARY,heartbeat,247,248,0.0,0.0,0.6775605089152258
T95,SECONDARY,heartbeat,248,249,0.0,1.716150022800149,1.3550336089271866
T95,SECONDARY,heartbeat,249,250,0.0,3.466098489861478,2.032584935373242
T95,SECONDARY,heartbeat,250,251,0.0,3.8111640431016136,2.7054328500863822
T95,SECONDARY,heartbeat,251,252,0.0,0.0,3.3784394966408318
T95,SECONDARY,heartbeat,252,253,0.0,0.67260449337216,4.052262823169044
T95,SECONDARY,heartbeat,253,254,0.0,1.3878547922197695,4.726340288262933
T95,SECONDARY,heartbeat,254,255,0.0,2.0780565185778634,5.40018503080017
T95,SECONDARY,heartbeat,255,256,0.0,2.846672692032307,6.074455000547555
T95,SECONDARY,heartbeat,256,257,0.0,3.7182953670580767,6.749227165508783
T95,SECONDARY,heartbeat,257,258,0.0,0.0,7.424044005603902
T95,SECONDARY,heartbeat,258,259,0.0,0.0,8.103382875429268
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0010074422862735855,0.0,0.3675562222783801
T90,SECONDARY,heartbeat,11,12,0.008271642691234704,0.0,0.7108773377015261
T90,SECONDARY,heartbeat,12,13,0.0066496909911114566,0.0,1.0267918894549415
T90,SECONDARY,heartbeat,13,14,0.0,0.0,1.334752326893126
T90,SECONDARY,heartbeat,14,15,0.0,0.0,1.6194299092384055
T90,SECONDARY,heartbeat,15,16,0.0,0.0,1.896737760894826
T90,SECONDARY,heartbeat,16,17,0.0,0.0,2.15745316421302
T90,SECONDARY,heartbeat,17,18,0.0,0.0,2.407242730045655
T90,SECONDARY,heartbeat,18,19,0.0,0.0,2.646316205086612
T90,SECONDARY,heartbeat,19,20,0.0,0.0,2.8835118273144538
T90,SECONDARY,heartbeat,20,21,0.001005331160386147,0.011239838539505831,3.1094634441735094
T90,SECONDARY,heartbeat,21,22,0.0,0.04667301119748091,3.3049002348444034
T90,SECONDARY,heartbeat,22,23,0.008266142421121891,0.06580866566093224,3.4913979067278227
T90,SECONDARY,heartbeat,23,24,0.018670533469143935,0.04576747984110896,3.663104741754384
T90,SECONDARY,heartbeat,24,25,0.01819529201671899,0.05625425566310471,3.8087105521232987
T90,SECONDARY,heartbeat,25,26,0.01717927588388468,0.055688189200095994,3.929040545962937
T90,SECONDARY,heartbeat,26,27,0.01765505061039019,0.09300798080498351,4.049667475526327
T90,SECONDARY,heartbeat,27,28,0.017908547593896595,0.10464258768837764,4.157114549207273
T90,SECONDARY,heartbeat,28,29,0.013925556756879232,0.14891380265300835,4.2318955616494005
T90,SECONDARY,heartbeat,29,30,0.00831088721618356,0.20855303945886594,4.302181488451973
T90,SECONDARY,heartbeat,30,31,0.007229902705916724,0.2374943326799579,4.366335064286252
T90,SECONDARY,heartbeat,31,32,0.001241819089990659,0.2458873050473629,4.414299810489403
T90,SECONDARY,heartbeat,32,33,0.007320229481103335,0.26077712013688936,4.465735437782998
T90,SECONDARY,heartbeat,33,34,0.003271024845402426,0.23824884245005773,4.51227932670991
T90,SECONDARY,heartbeat,34,35,0.0,0.20109393085712268,4.551407970433172
T90,SECONDARY,heartbeat,35,36,0.0,0.1416407962679873,4.584626738275073
T90,SECONDARY,heartbeat,36,37,0.0,0.07239559055545164,4.59202301490464
T90,SECONDARY,heartbeat,37,38,0.0,0.0,4.600715913816098
T90,SECONDARY,heartbeat,38,39,0.0,0.0,4.593253251508459
T90,SECONDARY,heartbeat,39,40,0.0006550589015179575,0.0,4.581821729895859
T90,SECONDARY,heartbeat,40,41,0.0016770913133088428,0.0,4.5510247399355395
T90,SECONDARY,heartbeat,41,42,0.0,0.0,4.540020654530163
T90,SECONDARY,heartbeat,42,43,0.0,0.0,4.52938458695058
T90,SECONDARY,heartbeat,43,44,0.0,0.0,4.522210198031929
T90,SECONDARY,heartbeat,44,45,0.0,0.0,4.502504040865288
T90,SECONDARY,heartbeat,45,46,0.0,0.0,4.4682802037742775
T90,SECONDARY,heartbeat,46,47,0.0,0.0,4.430892801140035
T90,SECONDARY,heartbeat,47,48,0.012921502688883035,0.0,4.406058530801106
T90,SECONDARY,heartbeat,48,49,0.01070674975308572,0.0,4.355833549500981
T90,SECONDARY,heartbeat,49,50,0.005415831048486197,0.0,4.3389958711793986
T90,SECONDARY,heartbeat,50,51,0.0070204388233074955,0.0,4.345024750638335
T90,SECONDARY,heartbeat,51,52,0.0038850016611450267,0.0,4.349470763867797
T90,SECONDARY,heartbeat,52,53,0.0,0.0,4.355164728237602
T90,SECONDARY,heartbeat,53,54,0.01610230855030015,0.0,4.3631055211150755
T90,SECONDARY,heartbeat,54,55,0.015843141366599367,0.0,4.363344141041863
T90,SECONDARY,heartbeat,55,56,0.014811624079365981,0.0,4.351945107895414
T90,SECONDARY,heartbeat,56,57,0.030911832982219334,0.0,4.33874065112363
T90,SECONDARY,heartbeat,57,58,0.023717725572932835,0.0,4.313359766064784
T90,SECONDARY,heartbeat,58,59,0.018833832458564514,0.0,4.285877695054185
T90,SECONDARY,heartbeat,59,60,0.012332507599392195,0.0,4.269396728745515
T90,SECONDARY,heartbeat,60,61,0.08942932395340919,0.0,4.285517955051255
T90,SECONDARY,heartbeat,61,62,0.08992360202197724,0.0,4.230073449326241
T90,SECONDARY,heartbeat,62,63,0.09507036557307524,0.0,4.169085437862211
T90,SECONDARY,heartbeat,63,64,0.13761412693881792,0.0012977558544593482,4.136954732462733
T90,SECONDARY,heartbeat,64,65,0.0,0.004697866922790173,4.101601874882515
T90,SECONDARY,heartbeat,65,66,0.0,0.0,4.00690097921418
T90,SECONDARY,heartbeat,66,67,0.06327494713239523,0.0,3.9528524998348034
T90,SECONDARY,heartbeat,67,68,0.08448592110226516,0.0,3.866743607917747
T90,SECONDARY,heartbeat,68,69,0.08020752133770526,0.0,3.7475912856264357
T90,SECONDARY,heartbeat,69,70,0.16854139822362169,0.0,3.699190748427938
T90,SECONDARY,heartbeat,70,71,0.16449905232386042,0.014260357361087994,3.581517845536354
T90,SECONDARY,heartbeat,71,72,0.0,0.02315177129972823,3.570510170334202
T90,SECONDARY,heartbeat,72,73,0.0,0.014972857319372368,3.441755175017195
T90,SECONDARY,heartbeat,73,74,0.0,0.0,3.302921830837428
T90,SECONDARY,heartbeat,74,75,0.0,0.0,3.1486866797212754
T90,SECONDARY,heartbeat,75,76,0.003480358557755192,0.0,3.011049598460069
T90,SECONDARY,heartbeat,76,77,0.0,0.0,2.8538412012935734
T90,SECONDARY,heartbeat,77,78,0.035520376751978944,0.0,2.7270367020253463
T90,SECONDARY,heartbeat,78,79,0.03173637585728084,0.028075846381497405,2.5668061675735987
T90,SECONDARY,heartbeat,79,80,0.04878887942774934,0.0598858211278408,2.4277506453012965
T90,SECONDARY,heartbeat,80,81,0.04124302481665798,0.0881019864477326,2.2865091716739387
T90,SECONDARY,heartbeat,81,82,0.0,0.148625858538751,2.391531501301541
T90,SECONDARY,heartbeat,82,83,0.010827259813865231,0.1787441875026834,2.299232558213085
T90,SECONDARY,heartbeat,83,84,0.006416442818097723,0.20584505248602203,2.1979578662850976
T90,SECONDARY,heartbeat,84,85,0.0030837620777884878,0.24462851880285474,2.126679680429463
T90,SECONDARY,heartbeat,85,86,0.008015039917843914,0.3131689099645527,2.0847624468093606
T90,SECONDARY,heartbeat,86,87,0.007938661749036013,0.402181359784175,2.040697335835453
T90,SECONDARY,heartbeat,87,88,0.012990727683205305,0.49024038252821245,1.9983619236274945
T90,SECONDARY,heartbeat,88,89,0.07308943577470928,0.5856113082785603,1.9998460409669332
T90,SECONDARY,heartbeat,89,90,0.06898379744971672,0.7130344856173547,1.9616484099070917
T90,SECONDARY,heartbeat,90,91,0.0,0.8358178322022274,2.068212809246481
T90,SECONDARY,heartbeat,91,92,0.010720852613760323,0.9763036933364864,2.047900745004452
T90,SECONDARY,heartbeat,92,93,0.08222615223335861,1.121603962450562,2.0511775422212812
T90,SECONDARY,heartbeat,93,94,0.0,1.2884577299372342,2.1583734204563165
T90,SECONDARY,heartbeat,94,95,0.014983752293431851,1.507713373549375,2.1171268440130993
T90,SECONDARY,heartbeat,95,96,0.03365083064466168,1.717672576279093,2.081117975664574
T90,SECONDARY,heartbeat,96,97,0.027554265975543446,1.9559141869155112,2.0505067841134004
T90,SECONDARY,heartbeat,97,98,0.0318378859914219,2.213746370893978,2.0559364053281626
T90,SECONDARY,heartbeat,98,99,0.0,2.510637104173173,2.185665830809067
T90,SECONDARY,heartbeat,99,100,0.03541892155667348,0.0,2.2750181720039637
T90,SECONDARY,heartbeat,100,101,0.0,0.28218048253412054,2.4280136848354683
T90,SECONDARY,heartbeat,101,102,0.0,0.5416664956861863,2.738510163238479
T90,SECONDARY,heartbeat,102,103,0.0,0.7844613360524102,3.06570932292198
T90,SECONDARY,heartbeat,103,104,0.086718322457639,1.0688780757472676,3.183478725394851
T90,SECONDARY,heartbeat,104,105,0.10016457224195252,1.3793169552148437,3.2866921642653457
T90,SECONDARY,heartbeat,105,106,0.0,1.7519571937492626,3.601204332344232
T90,SECONDARY,heartbeat,106,107,0.015044828186382753,2.1353188841081847,3.763304508738727
T90,SECONDARY,heartbeat,107,108,0.0,2.462437589802417,4.284148481062971
T90,SECONDARY,heartbeat,108,109,0.015014382506939983,0.0,4.462384491546326
T90,SECONDARY,heartbeat,109,110,0.0,0.4480297983968424,4.790270119330014
T90,SECONDARY,heartbeat,110,111,0.0,0.8312331892666924,5.116033294545421
T90,SECONDARY,heartbeat,111,112,0.055527090546484525,1.3095155130539007,5.386266161016705
T90,SECONDARY,heartbeat,112,113,0.0,1.8045875973686971,5.7479282565541325
T90,SECONDARY,heartbeat,113,114,0.0,2.3132006970581003,6.117285123924474
T90,SECONDARY,heartbeat,114,115,0.0,0.0,6.508069106424054
T90,SECONDARY,heartbeat,115,116,0.0,0.5229156126528074,7.139146207203612
T90,SECONDARY,heartbeat,116,117,0.0,1.0976743801382038,7.618858354912709
T90,SECONDARY,heartbeat,117,118,0.0,1.6042216065078756,8.225657280406722
T90,SECONDARY,heartbeat,118,119,0.0,2.1416042597612375,8.798003636023239
T90,SECONDARY,heartbeat,119,120,0.0,0.0,9.29935037777447
T90,SECONDARY,heartbeat,120,121,0.0,0.4922829127943833,9.756364390038302
T90,SECONDARY,heartbeat,121,122,0.0,0.9742800150903361,10.32960769899497
T90,SECONDARY,heartbeat,122,123,0.0,1.4567589445924398,10.729160861444905
T90,SECONDARY,heartbeat,123,124,0.0,1.967750264538507,11.262812435880504
T90,SECONDARY,heartbeat,124,125,0.0,2.5623542064417846,11.898955085515789
T90,SECONDARY,heartbeat,125,126,0.0,0.0,12.454003059651038
T90,SECONDARY,heartbeat,126,127,0.14916881000616333,0.7293453254261653,12.961852205448903
T90,SECONDARY,heartbeat,127,128,0.0,1.3866719064138484,13.54824633702163
T90,SECONDARY,heartbeat,128,129,0.0,2.092304463569705,14.159257756408506
T90,SECONDARY,heartbeat,129,130,0.0,0.0,14.703012681020725
T90,SECONDARY,heartbeat,130,131,0.0,0.6331030553126984,0.0
T90,SECONDARY,heartbeat,131,132,0.16858288174863956,1.2088822199204012,0.5094946087863504
T90,SECONDARY,heartbeat,132,133,0.0,1.8005915859887567,1.1724082827086406
T90,SECONDARY,heartbeat,133,134,0.0,2.3439359937622974,1.783337295078561
T90,SECONDARY,heartbeat,134,135,0.0,0.0,2.3188593014146726
T90,SECONDARY,heartbeat,135,136,0.0,0.5290215113467487,2.9415819884980148
T90,SECONDARY,heartbeat,136,137,0.0,1.0856004877273946,3.559360956005729
T90,SECONDARY,heartbeat,137,138,0.0,1.736861966523559,4.187015407417987
T90,SECONDARY,heartbeat,138,139,0.0,2.5215384005260217,4.826601876199346
T90,SECONDARY,heartbeat,139,140,0.0,0.0,5.4968206627861305
T90,SECONDARY,heartbeat,140,141,0.0,0.6353615812551778,6.153049401460205
T90,SECONDARY,heartbeat,141,142,0.0,1.3654034827728754,6.823855413031414
T90,SECONDARY,heartbeat,142,143,0.0,2.187551193728045,7.498301363916036
T90,SECONDARY,heartbeat,143,144,0.0,0.0,8.100084007794624
T90,SECONDARY,heartbeat,144,145,0.0,0.7582397697343626,8.711559974452946
T90,SECONDARY,heartbeat,145,146,0.0,1.4010457748651317,9.366804865604195
T90,SECONDARY,heartbeat,146,147,0.0,2.1103865159162876,10.029811666090799
T90,SECONDARY,heartbeat,147,148,0.0,0.0,10.644939411276047
T90,SECONDARY,heartbeat,148,149,0.0,0.6414422431346574,11.309920292343023
T90,SECONDARY,heartbeat,149,150,0.0,1.216036447740479,11.972610701508
T90,SECONDARY,heartbeat,150,151,0.0,1.7314666055228833,12.630084297373415
T90,SECONDARY,heartbeat,151,152,0.0,2.2632312466098954,13.293481863923553
T90,SECONDARY,heartbeat,152,153,0.0,0.0,13.913282336991877
T90,SECONDARY,heartbeat,153,154,0.0,0.7309905358832465,14.58245758467307
T90,SECONDARY,heartbeat,154,155,0.0,1.5317090135503226,0.0
T90,SECONDARY,heartbeat,155,156,0.0,2.27058932245599,0.6667054134653623
T90,SECONDARY,heartbeat,156,157,0.0,0.0,1.309635116116088
T90,SECONDARY,heartbeat,157,158,0.0,0.8119021981401453,1.9807723340065189
T90,SECONDARY,heartbeat,158,159,0.0,1.53355375241426,2.6549711351652565
T90,SECONDARY,heartbeat,159,160,0.0,2.1486360724209,3.294428842168691
T90,SECONDARY,heartbeat,160,161,0.0,0.0,3.9684856688612933
T90,SECONDARY,heartbeat,161,162,0.0,0.6839790590399952,4.6007935699830576
T90,SECONDARY,heartbeat,162,163,0.0,1.332721915530804,5.23761584474333
T90,SECONDARY,heartbeat,163,164,0.0,1.9777908641468593,5.903031091603442
T90,SECONDARY,heartbeat,164,165,0.0,0.0,6.575236945043692
T90,SECONDARY,heartbeat,165,166,0.0,0.7435682702402737,7.218726216427705
T90,SECONDARY,heartbeat,166,167,0.0,1.456853381332624,7.886198075695955
T90,SECONDARY,heartbeat,167,168,0.0,2.146915891253415,8.540081104040162
T90,SECONDARY,heartbeat,168,169,0.0,0.0,9.188495510659802
