variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,44,45,0.0,0.0,5.292050884521446
T95,SECONDARY,heartbeat,45,46,0.0,0.0,5.2747549665485085
T95,SECONDARY,heartbeat,46,47,0.0,0.0,5.250179349814583
T95,SECONDARY,heartbeat,47,48,0.0,0.0,5.242075475890117
T95,SECONDARY,heartbeat,48,49,0.0,0.0,5.209734444434398
T95,SECONDARY,heartbeat,49,50,0.0,0.0,5.184387493534675
T95,SECONDARY,heartbeat,50,51,0.0,0.0,5.144067332660052
T95,SECONDARY,heartbeat,51,52,0.001219480216247515,0.07485149405315972,5.113020586582472
T95,SECONDARY,heartbeat,52,53,0.008055377464479818,0.13621665697402685,5.071221120254043
T95,SECONDARY,heartbeat,53,54,0.005816371364779638,0.2534575217135697,5.050248230553957
T95,SECONDARY,heartbeat,54,55,0.002562339072925246,0.3865059478652282,5.025734732646424
T95,SECONDARY,heartbeat,55,56,0.0001842706343307965,0.5220796117019677,5.005455630776518
T95,SECONDARY,heartbeat,56,57,0.0,0.6858164977862629,4.9873583800343635
T95,SECONDARY,heartbeat,57,58,0.0,0.8904507165570559,4.994025977592431
T95,SECONDARY,heartbeat,58,59,0.0,1.1014925015166879,4.992269849764209
T95,SECONDARY,heartbeat,59,60,0.03894254479696946,1.3468482948419058,5.00180621966047
T95,SECONDARY,heartbeat,60,61,0.03248992487995872,1.633881608155994,5.007322127714097
T95,SECONDARY,heartbeat,61,62,0.0278915350380472,1.941976873866819,5.007612644354878
T95,SECONDARY,heartbeat,62,63,0.021496933898329185,2.229889858538245,5.015452601360687
T95,SECONDARY,heartbeat,63,64,0.01592057229110333,2.4810200201303774,5.029577517803711
T95,SECONDARY,heartbeat,64,65,0.03298712390663838,2.755678927038038,5.0539978624646835
T95,SECONDARY,heartbeat,65,66,0.026592522919663075,3.064872433987933,5.077762817133698
T95,SECONDARY,heartbeat,66,67,0.024813901078650447,3.3474613881600916,5.09389984334347
T95,SECONDARY,heartbeat,67,68,0.029324100129564656,3.6093256950332906,5.097263228079317
T95,SECONDARY,heartbeat,68,69,0.025994371810319494,3.919608417916442,5.117402257412286
T95,SECONDARY,heartbeat,69,70,0.022931908813162094,0.0,5.1315599395371905
T95,SECONDARY,heartbeat,70,71,0.016385478060270353,0.275399413660798,5.138822484132671
T95,SECONDARY,heartbeat,71,72,0.01426176399302781,0.5584403835767595,5.159225764679692
T95,SECONDARY,heartbeat,72,73,0.009155625212056595,0.8148786253099893,5.144063463468011
T95,SECONDARY,heartbeat,73,74,0.004394635639534128,1.1013105131425085,5.141788559329716
T95,SECONDARY,heartbeat,74,75,0.00023944015694810084,1.4055939932271937,5.143920185698529
T95,SECONDARY,heartbeat,75,76,0.0,1.6914925044942766,5.129000701676144
T95,SECONDARY,heartbeat,76,77,0.0016833815317672807,1.985395072889794,5.122154788567021
T95,SECONDARY,heartbeat,77,78,0.0,2.3173653301470862,5.12094682942621
T95,SECONDARY,heartbeat,78,79,0.0,2.6245969136552114,5.101201897040037
T95,SECONDARY,heartbeat,79,80,0.0,2.9230982712046805,5.090985646006695
T95,SECONDARY,heartbeat,80,81,0.0,3.2432854423366084,5.089298912530635
T95,SECONDARY,heartbeat,81,82,0.0,3.587506389000975,5.083894516695428
T95,SECONDARY,heartbeat,82,83,0.0,3.901494049028937,5.072615530133401
T95,SECONDARY,heartbeat,83,84,0.0,0.0,5.05770173604335
T95,SECONDARY,heartbeat,84,85,0.0,0.25638457385021307,5.0255002328818055
T95,SECONDARY,heartbeat,85,86,0.0,0.512278024119841,4.988920969648868
T95,SECONDARY,heartbeat,86,87,0.0,0.7748424744567213,4.94098946890114
T95,SECONDARY,heartbeat,87,88,0.0,1.0207852070145538,4.923012381330153
T95,SECONDARY,heartbeat,88,89,0.0,1.2687315410200604,4.90685183701272
T95,SECONDARY,heartbeat,89,90,0.0,1.5334510172378335,4.907450455196186
T95,SECONDARY,heartbeat,90,91,0.0,1.8160723503407799,4.9000568567857865
T95,SECONDARY,heartbeat,91,92,0.0,2.0948090049984467,4.880217447526583
T95,SECONDARY,heartbeat,92,93,0.0009743889441444775,2.3643681622628003,4.860412405725163
T95,SECONDARY,heartbeat,93,94,0.0,2.6514056119979266,4.850951875851727
T95,SECONDARY,heartbeat,94,95,0.0,2.932485164698581,4.81700916651921
T95,SECONDARY,heartbeat,95,96,0.0,3.176246874947096,4.779474018338648
T95,SECONDARY,heartbeat,96,97,0.0035893195359105734,3.4354100171216784,4.719350445169982
T95,SECONDARY,heartbeat,97,98,0.001035871843603764,3.7407839534084886,4.670405417331438
T95,SECONDARY,heartbeat,98,99,0.0,0.0,4.637773297110276
T95,SECONDARY,heartbeat,99,100,0.0,0.3112767966435377,4.609200058289929
T95,SECONDARY,heartbeat,100,101,0.0,0.6060224799319713,4.583071148392294
T95,SECONDARY,heartbeat,101,102,0.0,0.9080569134632035,4.566105616738349
T95,SECONDARY,heartbeat,102,103,0.0,1.2557365952415738,4.560392688568908
T95,SECONDARY,heartbeat,103,104,0.0,1.5932277567893836,4.541819824836086
T95,SECONDARY,heartbeat,104,105,0.0,1.9195484008246024,4.526563847752438
T95,SECONDARY,heartbeat,105,106,0.032663003451779526,2.2334418134398213,4.546160931019525
T95,SECONDARY,heartbeat,106,107,0.04733154192654665,2.529904408109733,4.55936746674098
T95,SECONDARY,heartbeat,107,108,0.04209781242973021,2.799380986703751,4.557928971860056
T95,SECONDARY,heartbeat,108,109,0.03437524573859119,3.0730328915991105,4.557780247805838
T95,SECONDARY,heartbeat,109,110,0.030824314446112666,3.372471603258913,4.5577116289582325
T95,SECONDARY,heartbeat,110,111,0.04316565126542604,3.701766971089482,4.576267292474657
T95,SECONDARY,heartbeat,111,112,0.03907772810243315,4.023223149997319,4.594248280464818
T95,SECONDARY,heartbeat,112,113,0.0368614820944283,0.0,4.599494496414232
T95,SECONDARY,heartbeat,113,114,0.03454680606618088,0.33835442970429774,4.60590458536249
T95,SECONDARY,heartbeat,114,115,0.030538303627516195,0.6205775303826588,4.6005406036189
T95,SECONDARY,heartbeat,115,116,0.02948659302388945,0.8843182529906761,4.582908274177605
T95,SECONDARY,heartbeat,116,117,0.0236854159807669,1.1480392811576878,4.5923256101752585
T95,SECONDARY,heartbeat,117,118,0.01925473743123718,1.368124381675395,4.589550651721247
T95,SECONDARY,heartbeat,118,119,0.019924519787389405,1.607530360245964,4.576465565811226
T95,SECONDARY,heartbeat,119,120,0.013226356861510413,1.8567308990139224,4.570299819963264
T95,SECONDARY,heartbeat,120,121,0.011513935121981733,2.1224668134702247,4.578701796775878
T95,SECONDARY,heartbeat,121,122,0.004259884293350891,2.4214592483394926,4.578864810312526
T95,SECONDARY,heartbeat,122,123,0.0030506980895754765,2.6927011327613437,4.5700974528224405
T95,SECONDARY,heartbeat,123,124,0.0008472625255033783,2.9744713043265394,4.563841628650177
T95,SECONDARY,heartbeat,124,125,0.0,3.3155057533949392,4.581156181196898
T95,SECONDARY,heartbeat,125,126,0.0,3.678266633150506,4.588953794798941
T95,SECONDARY,heartbeat,126,127,0.0,3.9942520377266106,4.574272429139505
T95,SECONDARY,heartbeat,127,128,0.0,0.0,4.5500939738783925
T95,SECONDARY,heartbeat,128,129,0.013626218488758779,0.34291546077870194,4.554576828822993
T95,SECONDARY,heartbeat,129,130,0.008802733477271119,0.6827946995333041,4.546341299862402
T95,SECONDARY,heartbeat,130,131,0.005296362249296638,0.9940596437109499,4.546635259917938
T95,SECONDARY,heartbeat,131,132,0.003662380372982721,1.306022380014907,4.538413208394092
T95,SECONDARY,heartbeat,132,133,0.001113590161906708,1.6319080488736823,4.520500316840249
T95,SECONDARY,heartbeat,133,134,0.009069122490439563,1.963295927963517,4.505182283758222
T95,SECONDARY,heartbeat,134,135,0.006019375227875767,2.2971836494861497,4.483868045218408
T95,SECONDARY,heartbeat,135,136,0.0022598337536728907,2.5915016175445516,4.452131959535681
T95,SECONDARY,heartbeat,136,137,0.0,2.9339306720586666,4.399392466884312
T95,SECONDARY,heartbeat,137,138,0.0,3.239627738216594,4.313472646066222
T95,SECONDARY,heartbeat,138,139,0.0,3.5232271150059713,4.207141477129493
T95,SECONDARY,heartbeat,139,140,0.0,3.796674714770419,4.079846202456309
T95,SECONDARY,heartbeat,140,141,0.006954453292798979,0.0,3.9514592474692907
T95,SECONDARY,heartbeat,141,142,0.006958167478563593,0.3054807922326983,3.8376172584114663
T95,SECONDARY,heartbeat,142,143,0.0020288179422237596,0.6625234933589661,3.7451668184234315
T95,SECONDARY,heartbeat,143,144,0.0,0.9926516674925003,3.6433380608125896
T95,SECONDARY,heartbeat,144,145,0.0,1.2958971002712374,3.5332669277719266
T95,SECONDARY,heartbeat,145,146,0.0,1.6179426420980267,3.418110384294338
T95,SECONDARY,heartbeat,146,147,0.0,1.9794518597586144,3.337298448854117
T95,SECONDARY,heartbeat,147,148,0.0,2.352124896314457,3.2745728478913887
T95,SECONDARY,heartbeat,148,149,0.0,2.706970079152045,3.214792920302243
T95,SECONDARY,heartbeat,149,150,0.0,3.038169764129396,3.1372712836945666
T95,SECONDARY,heartbeat,150,151,0.0,3.3590404190857654,3.0453913260347516
T95,SECONDARY,heartbeat,151,152,0.0,3.7194707572548404,2.9519200621488877
T95,SECONDARY,heartbeat,152,153,0.009808066721814113,0.0,2.843700116750467
T95,SECONDARY,heartbeat,153,154,0.0024170852787658292,0.3452713833949037,2.704956961961227
T95,SECONDARY,heartbeat,154,155,0.040326603224725144,0.7098658149324861,2.5964319203178103
T95,SECONDARY,heartbeat,155,156,0.03772635477016639,1.0257034146155177,2.4282700731079476
T95,SECONDARY,heartbeat,156,157,0.03248124681865383,1.3441401145091116,2.2257833219944505
T95,SECONDARY,heartbeat,157,158,0.02775752925154651,1.6562551985291127,2.0374958781989996
T95,SECONDARY,heartbeat,158,159,0.023923657356413774,1.9578605252338253,1.8549047281968605
T95,SECONDARY,heartbeat,159,160,0.01645779181125384,2.260689372850556,1.6843746547400025
T95,SECONDARY,heartbeat,160,161,0.010546244001871319,2.573556107492121,1.5159431502171916
T95,SECONDARY,heartbeat,161,162,0.005462215367022627,2.8653452975698137,1.3276434478196288
T95,SECONDARY,heartbeat,162,163,0.0,3.1258157198621426,1.1281381037790474
T95,SECONDARY,heartbeat,163,164,0.0,3.378375233763691,0.9287082575932967
T95,SECONDARY,heartbeat,164,165,0.0,3.5993651620365466,0.7153764108996788
T95,SECONDARY,heartbeat,165,166,0.0050035064365262505,3.821349026426139,0.5320056515951977
T95,SECONDARY,heartbeat,166,167,0.0,0.0,0.3500616743718017
T95,SECONDARY,heartbeat,167,168,0.0,0.23785794555326256,0.17792747677239618
T95,SECONDARY,heartbeat,168,169,0.0,0.4802935431487334,0.007987611853817134
T95,SECONDARY,heartbeat,169,170,0.0,0.7845988571525484,0.0
T95,SECONDARY,heartbeat,170,171,0.0,1.1080370449799666,0.0
T95,SECONDARY,heartbeat,171,172,0.0,1.4230941501634915,0.0
T95,SECONDARY,heartbeat,172,173,0.0,1.7441392682137111,0.0
T95,SECONDARY,heartbeat,173,174,0.0,2.0634927977844963,0.0
T95,SECONDARY,heartbeat,174,175,0.0,2.3838060231990355,0.0
T95,SECONDARY,heartbeat,175,176,0.0,2.697294298691232,0.0
T95,SECONDARY,heartbeat,176,177,0.009351840255709565,2.991489270140473,0.0
T95,SECONDARY,heartbeat,177,178,0.003683230134629123,3.3155601048065746,0.0
T95,SECONDARY,heartbeat,178,179,0.0,3.6290481232200342,0.0
T95,SECONDARY,heartbeat,179,180,0.0,3.9427268867585523,0.0
T95,SECONDARY,heartbeat,180,181,0.0,0.0,0.0
T95,SECONDARY,heartbeat,181,182,0.0,0.33804588090825227,0.0
T95,SECONDARY,heartbeat,182,183,0.0,0.6759105762930115,0.0
T95,SECONDARY,heartbeat,183,184,0.0,0.9877141226332127,0.0
T95,SECONDARY,heartbeat,184,185,0.0,1.3118341103672797,0.0
T95,SECONDARY,heartbeat,185,186,0.0,1.6290821806524558,0.0
T95,SECONDARY,heartbeat,186,187,0.0,1.9684281635600704,0.0
T95,SECONDARY,heartbeat,187,188,0.0,2.3323284940022058,0.0
T95,SECONDARY,heartbeat,188,189,0.0,2.7486756223158277,0.0
T95,SECONDARY,heartbeat,189,190,0.0,3.1381980193594803,0.0
T95,SECONDARY,heartbeat,190,191,0.0,3.530529857427238,0.0
T95,SECONDARY,heartbeat,191,192,0.0,3.9205814887539043,0.0
T95,SECONDARY,heartbeat,192,193,0.0,0.0,0.0
T95,SECONDARY,heartbeat,193,194,0.0,0.4074584895025173,0.0
T95,SECONDARY,heartbeat,194,195,0.0,0.8427132474151484,0.0
T95,SECONDARY,heartbeat,195,196,0.0,1.2927647488203469,0.0
T95,SECONDARY,heartbeat,196,197,0.0,1.686567708914031,0.0
T95,SECONDARY,heartbeat,197,198,0.0012547945896448365,2.136173475662715,0.0
T95,SECONDARY,heartbeat,198,199,0.005584194829541311,2.6103848147818267,0.004305343555898511
T95,SECONDARY,heartbeat,199,200,0.003301731212972503,3.0396824569201932,0.0033865798740577713
T95,SECONDARY,heartbeat,200,201,0.0,3.477059589766771,0.0
T95,SECONDARY,heartbeat,201,202,0.0,3.9037584052589382,0.0
T95,SECONDARY,heartbeat,202,203,0.00249984547470139,0.0,0.013411905127895252
T95,SECONDARY,heartbeat,203,204,0.0,0.4724694469170607,0.03824286140405553
T95,SECONDARY,heartbeat,204,205,0.0,0.9314104914324144,0.04223323144090474
T95,SECONDARY,heartbeat,205,206,0.0,1.3688959644332022,0.042662997658862056
T95,SECONDARY,heartbeat,206,207,0.0,1.809163492561187,0.03276529064040368
T95,SECONDARY,heartbeat,207,208,0.0,2.268785930755018,0.0026978543745418415
T95,SECONDARY,heartbeat,208,209,0.006131612571865119,2.6627426171044553,0.0
T95,SECONDARY,heartbeat,209,210,0.0,3.079686004938271,0.0
T95,SECONDARY,heartbeat,210,211,0.0,3.527004862438427,0.0
T95,SECONDARY,heartbeat,211,212,0.0,3.9137777108052783,0.0
T95,SECONDARY,heartbeat,212,213,0.0,0.0,0.0
T95,SECONDARY,heartbeat,213,214,0.0,0.4022363820302084,0.0
T95,SECONDARY,heartbeat,214,215,0.0,0.8175935825060296,0.0
T95,SECONDARY,heartbeat,215,216,0.0,1.2487774292154523,0.0
T95,SECONDARY,heartbeat,216,217,0.0,1.6212254956688505,0.0
T95,SECONDARY,heartbeat,217,218,9.314670496074484e-05,2.023040902131709,0.005649603771702871
T95,SECONDARY,heartbeat,218,219,0.0,2.411963635426134,0.011981715836684836
T95,SECONDARY,heartbeat,219,220,0.0,2.792508724302972,0.022166050155025818
T95,SECONDARY,heartbeat,220,221,0.0,3.1495366421267255,0.041558033924696036
T95,SECONDARY,heartbeat,221,222,0.0,3.5055101657461023,0.0725401657040351
T95,SECONDARY,heartbeat,222,223,0.0007424299989033933,3.8567719629136743,0.11670149136047381
T95,SECONDARY,heartbeat,223,224,0.004441029748839753,0.0,0.16068621066244282
T95,SECONDARY,heartbeat,224,225,0.0,0.3402469229002185,0.18628954460485514
T95,SECONDARY,heartbeat,225,226,0.0,0.6652069481410079,0.22032911281376366
T95,SECONDARY,heartbeat,226,227,0.0,0.9690363400160864,0.25336858019190345
T95,SECONDARY,heartbeat,227,228,0.010019597263136282,1.3224189464986977,0.3159449446209487
T95,SECONDARY,heartbeat,228,229,0.04351874226990571,1.6585731744572418,0.37671642633459257
T95,SECONDARY,heartbeat,229,230,0.04350218367312142,2.0177341315440174,0.4079340930626799
T95,SECONDARY,heartbeat,230,231,0.04105160539720676,2.3673578842241634,0.44458249896392477
T95,SECONDARY,heartbeat,231,232,0.035370719626221625,2.6960660140189434,0.4799414278562423
T95,SECONDARY,heartbeat,232,233,0.0305874824851623,3.049658336130239,0.5191961830152692
T95,SECONDARY,heartbeat,233,234,0.02663947705069547,3.382512285934209,0.5378635965613201
T95,SECONDARY,heartbeat,234,235,0.023316136409435195,3.690856455094221,0.5451329006597172
T95,SECONDARY,heartbeat,235,236,0.021808478922116015,3.987380521316828,0.5543162787177287
T95,SECONDARY,heartbeat,236,237,0.018282397668997197,0.0,0.5756980834780023
T95,SECONDARY,heartbeat,237,238,0.01576959056860694,0.334474378589807,0.5928816278770519
T95,SECONDARY,heartbeat,238,239,0.012510577800822653,0.6286261136275895,0.6033616635719802
T95,SECONDARY,heartbeat,239,240,0.006601929253340688,0.9242834549400276,0.5955172329212416
T95,SECONDARY,heartbeat,240,241,0.013624141633951092,1.1780240936452209,0.575611470344481
T95,SECONDARY,heartbeat,241,242,0.013458331474324181,1.4149007506295892,0.5454714902229685
T95,SECONDARY,heartbeat,242,243,0.008234062262601372,1.6620397636899404,0.5087867151586869
T95,SECONDARY,heartbeat,243,244,0.014003553811561598,1.917060996160531,0.440326513548415
T95,SECONDARY,heartbeat,244,245,0.01388156075022684,2.2135916842338617,0.3891991592789792
T95,SECONDARY,heartbeat,245,246,0.009471355851856211,2.4916687346068063,0.30855185428705656
T95,SECONDARY,heartbeat,246,247,0.007615585374865841,2.823172696879322,0.2336722707931994
T95,SECONDARY,heartbeat,247,248,0.02226575155544175,3.1743985488284316,0.17212845025342938
T95,SECONDARY,heartbeat,248,249,0.020284794198270117,3.4819607211097354,0.07829270513380282
T95,SECONDARY,heartbeat,249,250,0.013668316836458416,3.7998590189178234,0.0019754755294059123
T95,SECONDARY,heartbeat,250,251,0.008410176018088578,0.0,0.0
T95,SECONDARY,heartbeat,251,252,0.002900496262970842,0.3394361289511081,0.0
T95,SECONDARY,heartbeat,252,253,0.0017266408616913864,0.6716015520524585,0.0
T95,SECONDARY,heartbeat,253,254,0.0,1.0542021942706044,0.0
T95,SECONDARY,heartbeat,254,255,0.0,1.392676558437883,0.0
T95,SECONDARY,heartbeat,255,256,0.0,1.7417078039121867,0.0
T95,SECONDARY,heartbeat,256,257,0.0,2.0586078849915967,0.0
T95,SECONDARY,heartbeat,257,258,0.0002254451391723311,2.3721778021391104,0.0
T95,SECONDARY,heartbeat,258,259,0.0008301749371886213,2.6784613306650664,0.0
T95,SECONDARY,heartbeat,259,260,0.0,2.9463696347734967,0.0
T95,SECONDARY,heartbeat,260,261,0.0,3.24232892804661,0.0
T95,SECONDARY,heartbeat,261,262,0.0,3.5492894525746426,0.0
T95,SECONDARY,heartbeat,262,263,0.0,3.8501750377447275,0.0
T95,SECONDARY,heartbeat,263,264,0.013024285812902603,0.0,0.0
T95,SECONDARY,heartbeat,264,265,0.007977436140666372,0.3787979453031771,0.0
T95,SECONDARY,heartbeat,265,266,0.00223474260074763,0.7515383530106046,0.0
T95,SECONDARY,heartbeat,266,267,0.00157026833747953,1.1093906160053348,0.0
T95,SECONDARY,heartbeat,267,268,0.0,1.4266285599870654,0.0
T95,SECONDARY,heartbeat,268,269,0.0,1.7501325477851413,0.0
T95,SECONDARY,heartbeat,269,270,0.0,2.0950181000297077,0.0
T95,SECONDARY,heartbeat,270,271,0.0017295619640784743,2.428439352638117,0.0
T95,SECONDARY,heartbeat,271,272,0.0006276529623336913,2.7681365045894806,0.0
T95,SECONDARY,heartbeat,272,273,0.0,3.074701480483128,0.0
T95,SECONDARY,heartbeat,273,274,0.0,3.3871135067936304,0.0
T95,SECONDARY,heartbeat,274,275,0.0,3.7184973264767933,0.0
T95,SECONDARY,heartbeat,275,276,0.0,4.015085032699899,0.0
T95,SECONDARY,heartbeat,276,277,0.0,0.0,0.0
T95,SECONDARY,heartbeat,277,278,0.0,0.31797643203029935,0.0
T95,SECONDARY,heartbeat,278,279,0.0,0.6675707018729162,0.0
T95,SECONDARY,heartbeat,279,280,0.00115371636244066,1.0059221936444975,0.0
T95,SECONDARY,heartbeat,280,281,0.0,1.3714687952370708,0.0
T95,SECONDARY,heartbeat,281,282,0.0,1.7452144392306097,0.0
T95,SECONDARY,heartbeat,282,283,0.0,2.1252517613765916,0.0
T95,SECONDARY,heartbeat,283,284,0.0,2.481773077459218,0.0
T95,SECONDARY,heartbeat,284,285,0.0009891135249620042,2.831134386563897,0.0
T95,SECONDARY,heartbeat,285,286,0.0,3.240805979917443,0.0
T95,SECONDARY,heartbeat,286,287,0.0,3.699331500325955,0.0
T95,SECONDARY,heartbeat,287,288,0.0,0.0,0.0
T95,SECONDARY,heartbeat,288,289,0.0019047396486555623,0.41962688841828055,0.0
T95,SECONDARY,heartbeat,289,290,0.0016394656530853702,0.8140389235391263,0.0
T95,SECONDARY,heartbeat,290,291,0.0,1.2239140465566958,0.0
T95,SECONDARY,heartbeat,291,292,0.0003939616934844903,1.649200386789077,0.0
T95,SECONDARY,heartbeat,292,293,0.0,2.06088511035785,0.0
T95,SECONDARY,heartbeat,293,294,0.0,2.479574201585093,0.0
T95,SECONDARY,heartbeat,294,295,0.0,2.910147617799259,0.0
T95,SECONDARY,heartbeat,295,296,0.0,3.3370805398656582,0.0
T95,SECONDARY,heartbeat,296,297,0.0,3.8185493401197768,0.0
T95,SECONDARY,heartbeat,297,298,0.0,0.0,0.0
T95,SECONDARY,heartbeat,298,299,0.0,0.501859523134766,0.0
T95,SECONDARY,heartbeat,299,300,0.0,0.9677194184845768,0.0
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0,0.0,0.38106415885704614
T90,SECONDARY,heartbeat,11,12,0.0,0.0,0.7462286917085217
T90,SECONDARY,heartbeat,12,13,0.0,0.0,1.0897100776062116
T90,SECONDARY,heartbeat,13,14,0.0038513250080978167,0.0,1.4118157330448016
T90,SECONDARY,heartbeat,14,15,0.010813248476790105,0.0,1.725205097625464
T90,SECONDARY,heartbeat,15,16,0.016426669951242978,0.0,2.0283813356115346
T90,SECONDARY,heartbeat,16,17,0.014427512090543937,0.0,2.3196567395448873
T90,SECONDARY,heartbeat,17,18,0.01793695180845445,0.0,2.5908148715020065
T90,SECONDARY,heartbeat,18,19,0.015517827413978114,0.0,2.839177034518187
T90,SECONDARY,heartbeat,19,20,0.013077093923521743,0.0,3.0704778169591918
T90,SECONDARY,heartbeat,20,21,0.010602910947951738,0.0,3.2958538472949437
T90,SECONDARY,heartbeat,21,22,0.009846873248880672,0.0,3.500667682713678
T90,SECONDARY,heartbeat,22,23,0.01108919052416335,0.0,3.6938668610188934
T90,SECONDARY,heartbeat,23,24,0.013185335796122688,0.0,3.8733873164135426
T90,SECONDARY,heartbeat,24,25,0.011002910581300318,0.0,4.049586571912167
T90,SECONDARY,heartbeat,25,26,0.010601102328559042,0.0,4.207921380080674
T90,SECONDARY,heartbeat,26,27,0.006722411865528355,0.0,4.355810563156763
T90,SECONDARY,heartbeat,27,28,0.001922113031141759,0.0,4.489055458992247
T90,SECONDARY,heartbeat,28,29,0.00011700654564039681,0.0,4.604804917785678
T90,SECONDARY,heartbeat,29,30,0.0,0.0,4.701813529750092
T90,SECONDARY,heartbeat,30,31,0.0,0.0,4.78603096971139
T90,SECONDARY,heartbeat,31,32,0.0,0.0,4.853677501981837
T90,SECONDARY,heartbeat,32,33,0.003663603457494502,0.0,4.906851751091032
T90,SECONDARY,heartbeat,33,34,0.0,0.0,4.953090258147221
T90,SECONDARY,heartbeat,34,35,0.0,0.0,5.008907565756193
T90,SECONDARY,heartbeat,35,36,0.0,0.0,5.066094363515761
T90,SECONDARY,heartbeat,36,37,0.0,0.0,5.1181610404096505
T90,SECONDARY,heartbeat,37,38,0.0,0.0,5.154440215266508
T90,SECONDARY,heartbeat,38,39,0.0,0.0,5.188371749922335
T90,SECONDARY,heartbeat,39,40,0.0,0.0,5.225329247042801
T90,SECONDARY,heartbeat,40,41,0.0,0.0,5.256342796303837
T90,SECONDARY,heartbeat,41,42,0.0,0.0,5.265521603508739
T90,SECONDARY,heartbeat,42,43,0.0,0.0,5.283065038522804
T90,SECONDARY,heartbeat,43,44,0.0,0.0,5.286221828106062
T90,SECONDARY,heartbeat,44,45,0.0,0.0,5.292050884521446
T90,SECONDARY,heartbeat,45,46,0.0,0.0,5.2747549665485085
T90,SECONDARY,heartbeat,46,47,0.0,0.0,5.250179349814583
T90,SECONDARY,heartbeat,47,48,0.0,0.0,5.242075475890117
T90,SECONDARY,heartbeat,48,49,0.0,0.0,5.209734444434398
T90,SECONDARY,heartbeat,49,50,0.0,0.0,5.184387493534675
T90,SECONDARY,heartbeat,50,51,0.0,0.0,5.144067332660052
T90,SECONDARY,heartbeat,51,52,0.001219480216247515,0.07485149405315972,5.113020586582472
T90,SECONDARY,heartbeat,52,53,0.008055377464479818,0.13621665697402685,5.071221120254043
T90,SECONDARY,heartbeat,53,54,0.005816371364779638,0.2534575217135697,5.050248230553957
T90,SECONDARY,heartbeat,54,55,0.002562339072925246,0.3865059478652282,5.025734732646424
T90,SECONDARY,heartbeat,55,56,0.0001842706343307965,0.5220796117019677,5.005455630776518
T90,SECONDARY,heartbeat,56,57,0.0,0.6858164977862629,4.9873583800343635
T90,SECONDARY,heartbeat,57,58,0.0,0.8904507165570559,4.994025977592431
T90,SECONDARY,heartbeat,58,59,0.0,1.1014925015166879,4.992269849764209
T90,SECONDARY,heartbeat,59,60,0.03894254479696946,1.3468482948419058,5.00180621966047
T90,SECONDARY,heartbeat,60,61,0.03248992487995872,1.633881608155994,5.007322127714097
T90,SECONDARY,heartbeat,61,62,0.0278915350380472,1.941976873866819,5.007612644354878
T90,SECONDARY,heartbeat,62,63,0.021496933898329185,2.229889858538245,5.015452601360687
T90,SECONDARY,heartbeat,63,64,0.01592057229110333,2.4810200201303774,5.029577517803711
T90,SECONDARY,heartbeat,64,65,0.03298712390663838,0.0,5.0539978624646835
T90,SECONDARY,heartbeat,65,66,0.026592522919663075,0.30919350694989434,5.077762817133698
T90,SECONDARY,heartbeat,66,67,0.024813901078650447,0.5917824611220526,5.09389984334347
T90,SECONDARY,heartbeat,67,68,0.029324100129564656,0.8536467679952515,5.097263228079317
T90,SECONDARY,heartbeat,68,69,0.025994371810319494,1.163929490878403,5.117402257412286
T90,SECONDARY,heartbeat,69,70,0.022931908813162094,1.4301715123187158,5.1315599395371905
T90,SECONDARY,heartbeat,70,71,0.016385478060270353,1.705570925979514,5.138822484132671
T90,SECONDARY,heartbeat,71,72,0.01426176399302781,1.9886118958954755,5.159225764679692
T90,SECONDARY,heartbeat,72,73,0.009155625212056595,2.2450501376287058,5.144063463468011
T90,SECONDARY,heartbeat,73,74,0.004394635639534128,2.5314820254612247,5.141788559329716
T90,SECONDARY,heartbeat,74,75,0.00023944015694810084,0.0,5.143920185698529
T90,SECONDARY,heartbeat,75,76,0.0,0.2858985112670831,5.129000701676144
T90,SECONDARY,heartbeat,76,77,0.0016833815317672807,0.5798010796626007,5.122154788567021
T90,SECONDARY,heartbeat,77,78,0.0,0.911771336919893,5.12094682942621
T90,SECONDARY,heartbeat,78,79,0.0,1.2190029204280177,5.101201897040037
T90,SECONDARY,heartbeat,79,80,0.0,1.5175042779774868,5.090985646006695
T90,SECONDARY,heartbeat,80,81,0.0,1.8376914491094147,5.089298912530635
T90,SECONDARY,heartbeat,81,82,0.0,2.1819123957737814,5.083894516695428
T90,SECONDARY,heartbeat,82,83,0.0,2.4959000558017435,5.072615530133401
T90,SECONDARY,heartbeat,83,84,0.0,0.0,5.05770173604335
