variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,26,27,0.03133999543731314,0.0,4.015514764953003
T95,SECONDARY,heartbeat,27,28,0.029874958454839007,0.0,4.1518419984674875
T95,SECONDARY,heartbeat,28,29,0.028188178865370173,0.0,4.275394485546026
T95,SECONDARY,heartbeat,29,30,0.025699095012717388,0.0,4.3947512009663035
T95,SECONDARY,heartbeat,30,31,0.022813811412208174,0.0,4.496035218950708
T95,SECONDARY,heartbeat,31,32,0.018919188484216476,0.0,4.608456197158386
T95,SECONDARY,heartbeat,32,33,0.013851753015727275,0.0,4.704925724519252
T95,SECONDARY,heartbeat,33,34,0.012932487956098138,0.0,4.786523558845643
T95,SECONDARY,heartbeat,34,35,0.010098987442901719,0.0,4.826008380158679
T95,SECONDARY,heartbeat,35,36,0.006797632010835164,0.0,4.846882147341584
T95,SECONDARY,heartbeat,36,37,0.0032125182843486533,0.0,4.875083909179737
T95,SECONDARY,heartbeat,37,38,0.0,0.0,4.889117236210345
T95,SECONDARY,heartbeat,38,39,0.0,0.0,4.91206752053048
T95,SECONDARY,heartbeat,39,40,0.0,0.0,4.912781549279184
T95,SECONDARY,heartbeat,40,41,0.0,0.0,4.918021973482931
T95,SECONDARY,heartbeat,41,42,0.0,0.0,4.931245096169745
T95,SECONDARY,heartbeat,42,43,0.0,0.0,4.9312444563550075
T95,SECONDARY,heartbeat,43,44,0.0,0.0,4.919934954180079
T95,SECONDARY,heartbeat,44,45,0.0,0.0,4.926796107618597
T95,SECONDARY,heartbeat,45,46,0.0,0.0,4.942802723312116
T95,SECONDARY,heartbeat,46,47,0.0,0.0,4.955417275316874
T95,SECONDARY,heartbeat,47,48,0.0,0.0,4.962695566342299
T95,SECONDARY,heartbeat,48,49,0.0,0.0,4.973468955747148
T95,SECONDARY,heartbeat,49,50,0.0014262834060825291,0.0,4.973200253457202
T95,SECONDARY,heartbeat,50,51,0.0,0.0,4.990852734328702
T95,SECONDARY,heartbeat,51,52,0.0,0.0,5.025947814313744
T95,SECONDARY,heartbeat,52,53,0.0,0.0,5.070944417053229
T95,SECONDARY,heartbeat,53,54,0.0,0.012260207511554544,5.116840808701028
T95,SECONDARY,heartbeat,54,55,0.0,0.04870853100272243,5.16231899913073
T95,SECONDARY,heartbeat,55,56,0.0035247274645396898,0.0902159536792635,5.200672447042372
T95,SECONDARY,heartbeat,56,57,0.0,0.13929081902849938,5.233511756444927
T95,SECONDARY,heartbeat,57,58,0.0,0.1945166804262648,5.267877338263123
T95,SECONDARY,heartbeat,58,59,0.0,0.30660346110059167,5.31027779844643
T95,SECONDARY,heartbeat,59,60,0.003992148670718176,0.4255461361036048,5.364117810158399
T95,SECONDARY,heartbeat,60,61,0.00035045267169275807,0.5578970054323746,5.422313320196353
T95,SECONDARY,heartbeat,61,62,0.0,0.6822536417728071,5.495952043529548
T95,SECONDARY,heartbeat,62,63,0.0,0.7953752589644638,5.566126866742969
T95,SECONDARY,heartbeat,63,64,0.0,0.936902960221424,5.650698082789582
T95,SECONDARY,heartbeat,64,65,0.0,1.0508550088103485,5.723796001207864
T95,SECONDARY,heartbeat,65,66,0.0,1.1978729059167434,5.7986016711595205
T95,SECONDARY,heartbeat,66,67,0.0009623170346654275,1.3882873872376467,5.874394831429241
T95,SECONDARY,heartbeat,67,68,0.0,1.5873851386632924,5.93638461308194
T95,SECONDARY,heartbeat,68,69,0.0,1.7841049707541259,6.008039750073511
T95,SECONDARY,heartbeat,69,70,0.0039321655421450386,2.0040333882275574,6.08964311126662
T95,SECONDARY,heartbeat,70,71,0.0015501833670947818,2.2442872439405592,6.165711753186994
T95,SECONDARY,heartbeat,71,72,0.0,2.5313823967153004,6.257669753227135
T95,SECONDARY,heartbeat,72,73,0.00016541839763506427,2.8148486470188407,6.352144347998833
T95,SECONDARY,heartbeat,73,74,0.0049200882338993335,3.06992786906632,6.425140335012003
T95,SECONDARY,heartbeat,74,75,0.004260984703110315,3.2950324771226134,6.465777199278743
T95,SECONDARY,heartbeat,75,76,0.0,3.5320954025698867,6.507577444234211
T95,SECONDARY,heartbeat,76,77,0.0,3.776567719293892,6.551142383109337
T95,SECONDARY,heartbeat,77,78,0.0,4.0140302988464525,6.592414543607395
T95,SECONDARY,heartbeat,78,79,0.0,0.0,6.630868122658525
T95,SECONDARY,heartbeat,79,80,0.0,0.24451779245525262,6.703936531488532
T95,SECONDARY,heartbeat,80,81,0.0,0.49966081158947584,6.773148417721606
T95,SECONDARY,heartbeat,81,82,0.0,0.7760376822142891,6.832258874442935
T95,SECONDARY,heartbeat,82,83,0.0031285536391560953,1.1044663828858179,6.908456514498858
T95,SECONDARY,heartbeat,83,84,0.00030656785865113,1.4589319582298221,6.9899955848087085
T95,SECONDARY,heartbeat,84,85,0.0,1.8185615004961544,7.069125182552285
T95,SECONDARY,heartbeat,85,86,0.0,2.202044675614376,7.140863986508535
T95,SECONDARY,heartbeat,86,87,0.0,2.6057042401578014,7.210461863531162
T95,SECONDARY,heartbeat,87,88,0.0005277576471472978,3.0421589365957002,7.284272589654076
T95,SECONDARY,heartbeat,88,89,0.0,3.4794557384839075,7.362673793068286
T95,SECONDARY,heartbeat,89,90,0.0,3.864575626945739,7.4324416309247825
T95,SECONDARY,heartbeat,90,91,0.0,0.0,7.517169707273503
T95,SECONDARY,heartbeat,91,92,0.0012157921434976515,0.3816037386831552,7.604699139204118
T95,SECONDARY,heartbeat,92,93,0.0005112090794776591,0.7578623787592411,7.6958671215117995
T95,SECONDARY,heartbeat,93,94,0.0,1.1511262192637173,7.7761874793882875
T95,SECONDARY,heartbeat,94,95,0.008935130189960838,1.5345590351750469,7.850321043925038
T95,SECONDARY,heartbeat,95,96,0.007540741077176061,1.916085837836104,7.925615517137972
T95,SECONDARY,heartbeat,96,97,0.006638420410204016,2.294518144506376,8.004944150615797
T95,SECONDARY,heartbeat,97,98,0.0037251218369639405,2.6572061043768613,8.097478995179294
T95,SECONDARY,heartbeat,98,99,0.0017132994683457525,3.033386990116643,8.199563102435777
T95,SECONDARY,heartbeat,99,100,0.003528439283049467,3.43163388425522,8.314032534681553
T95,SECONDARY,heartbeat,100,101,0.0,3.804448013228485,8.404757628877041
T95,SECONDARY,heartbeat,101,102,0.0,0.0,8.510597987049074
T95,SECONDARY,heartbeat,102,103,0.0,0.3357388222365587,8.604975929339787
T95,SECONDARY,heartbeat,103,104,0.0,0.6482585441844304,8.697330083794114
T95,SECONDARY,heartbeat,104,105,0.0,0.992074468663912,8.797208401703514
T95,SECONDARY,heartbeat,105,106,0.0,1.3574483441067293,8.880478753775272
T95,SECONDARY,heartbeat,106,107,0.014240749093702876,1.7411146346490962,8.969956701132228
T95,SECONDARY,heartbeat,107,108,0.015609958028835025,2.1439373340138212,9.043229457510819
T95,SECONDARY,heartbeat,108,109,0.010210178497497613,2.5618599225922916,9.121591115119084
T95,SECONDARY,heartbeat,109,110,0.008418429043480113,2.9541788014872674,9.187016203271225
T95,SECONDARY,heartbeat,110,111,0.005230044682348778,3.3085648735195665,9.243839509036121
T95,SECONDARY,heartbeat,111,112,0.0022182532497132534,3.7227498630682643,9.325263774672688
T95,SECONDARY,heartbeat,112,113,0.002587306668174083,0.0,9.412304664135398
T95,SECONDARY,heartbeat,113,114,0.00030153412976308136,0.404730291423941,9.492577789234872
T95,SECONDARY,heartbeat,114,115,0.0007807160528415791,0.7552202825699721,9.57796801404428
T95,SECONDARY,heartbeat,115,116,0.002306263283934573,1.0942709887114115,9.662138293574667
T95,SECONDARY,heartbeat,116,117,0.0,1.4025744268527667,9.722494633978977
T95,SECONDARY,heartbeat,117,118,0.0,1.6895655344999254,9.768567589331159
T95,SECONDARY,heartbeat,118,119,0.0,1.9674913866041857,9.809998754524317
T95,SECONDARY,heartbeat,119,120,0.0,2.2422347370304134,9.853931728308366
T95,SECONDARY,heartbeat,120,121,0.0,2.5575061959300776,9.886018210986018
T95,SECONDARY,heartbeat,121,122,0.0,2.8388712109999714,9.911664778385894
T95,SECONDARY,heartbeat,122,123,0.0,3.16273845737451,9.96776391014209
T95,SECONDARY,heartbeat,123,124,0.0,3.479076986460142,10.022193223929902
T95,SECONDARY,heartbeat,124,125,0.00025620005797721834,3.7584897991288724,10.077689619123479
T95,SECONDARY,heartbeat,125,126,0.0,4.028465665702388,10.12612647711834
T95,SECONDARY,heartbeat,126,127,0.0,0.0,10.186075865080724
T95,SECONDARY,heartbeat,127,128,0.0,0.2139734177880832,10.221594807671156
T95,SECONDARY,heartbeat,128,129,0.0,0.4687974394680485,10.28136986257326
T95,SECONDARY,heartbeat,129,130,0.0,0.7534168169698758,10.352494700306872
T95,SECONDARY,heartbeat,130,131,0.0,1.0823955039378326,10.427284581954986
T95,SECONDARY,heartbeat,131,132,0.0,1.3950523764016742,10.504261865727248
T95,SECONDARY,heartbeat,132,133,0.0,1.713082930042536,10.580026468047793
T95,SECONDARY,heartbeat,133,134,0.0,2.0032396965127113,10.661466033727864
T95,SECONDARY,heartbeat,134,135,0.0,2.3150558746627548,10.755985925251244
T95,SECONDARY,heartbeat,135,136,0.0,2.649521096083342,10.832973310904933
T95,SECONDARY,heartbeat,136,137,0.0,2.995814517657534,10.921428557088248
T95,SECONDARY,heartbeat,137,138,0.0,3.3238943189542542,11.0017718531588
T95,SECONDARY,heartbeat,138,139,0.0,3.6903562281927806,11.079081689063086
T95,SECONDARY,heartbeat,139,140,0.0,4.049233000089983,11.169296699088907
T95,SECONDARY,heartbeat,140,141,0.0,0.0,11.273351132444335
T95,SECONDARY,heartbeat,141,142,0.0,0.3897982450959452,11.380801464031602
T95,SECONDARY,heartbeat,142,143,0.048675767120264224,0.7668190694807553,11.48940416130591
T95,SECONDARY,heartbeat,143,144,0.04316485321020458,1.1849206779026604,11.552733492118175
T95,SECONDARY,heartbeat,144,145,0.039440870819381635,1.5918414649087287,11.632663492743871
T95,SECONDARY,heartbeat,145,146,0.03938071995879444,1.9934285388270216,11.706883884046865
T95,SECONDARY,heartbeat,146,147,0.03678383943283148,2.430439488356172,11.78733792501089
T95,SECONDARY,heartbeat,147,148,0.033437437638736744,2.894347576727613,11.881077419581548
T95,SECONDARY,heartbeat,148,149,0.03375779980240212,3.3501573137380927,11.953025849482888
T95,SECONDARY,heartbeat,149,150,0.029677601606704962,3.8492288804772565,12.043572586517158
T95,SECONDARY,heartbeat,150,151,0.027049048675737097,0.0,12.138789226245757
T95,SECONDARY,heartbeat,151,152,0.026241291880531925,0.5510213350069764,12.25349020346458
T95,SECONDARY,heartbeat,152,153,0.02385060458042565,1.0828942724152635,12.347075483809741
T95,SECONDARY,heartbeat,153,154,0.02252724176603449,1.6280601584906267,12.436039464862263
T95,SECONDARY,heartbeat,154,155,0.01909613335394711,2.093894345820586,12.495437378140043
T95,SECONDARY,heartbeat,155,156,0.019586866400393088,2.498916755422516,12.553843194072053
T95,SECONDARY,heartbeat,156,157,0.015928848765471626,2.8931892195458158,12.595464861677995
T95,SECONDARY,heartbeat,157,158,0.020891109119658524,3.2481111424023528,12.584405723397854
T95,SECONDARY,heartbeat,158,159,0.017182241748353144,3.655871515404561,12.59777602860828
T95,SECONDARY,heartbeat,159,160,0.014224729048830542,0.0,12.591217771332897
T95,SECONDARY,heartbeat,160,161,0.021903893032008237,0.4660742095184016,12.580855453911191
T95,SECONDARY,heartbeat,161,162,0.017748351787250538,0.9411704145976652,12.545813422513403
T95,SECONDARY,heartbeat,162,163,0.01374087129901802,1.4266071159471425,12.4904068749294
T95,SECONDARY,heartbeat,163,164,0.007747409998200561,1.8726122287149607,12.428929522465273
T95,SECONDARY,heartbeat,164,165,0.0,2.301552902964839,12.37267240704141
T95,SECONDARY,heartbeat,165,166,0.0006637524348868107,2.7160302068100792,12.316607152034894
T95,SECONDARY,heartbeat,166,167,0.0,3.0734956533448745,12.249821238395118
T95,SECONDARY,heartbeat,167,168,0.0,3.4385969020148757,12.199937280159551
T95,SECONDARY,heartbeat,168,169,0.0,3.8142405176751755,12.17673579108691
T95,SECONDARY,heartbeat,169,170,0.0,0.0,12.137421304992086
T95,SECONDARY,heartbeat,170,171,0.0,0.31744834106186204,12.078340594266914
T95,SECONDARY,heartbeat,171,172,0.0,0.6478026334628377,12.025219354437757
T95,SECONDARY,heartbeat,172,173,0.053732661636241685,0.9545917240550232,11.989220377608728
T95,SECONDARY,heartbeat,173,174,0.05841618733341358,1.2982714734640337,11.94682566639342
T95,SECONDARY,heartbeat,174,175,0.057505894446264305,1.645256173448425,11.901265862723456
T95,SECONDARY,heartbeat,175,176,0.051303894506823045,1.9959886264855393,11.850571524653308
T95,SECONDARY,heartbeat,176,177,0.04844589642624286,2.329966992677381,11.789924673527349
T95,SECONDARY,heartbeat,177,178,0.05758873902114359,2.659236517951218,11.736183062145896
T95,SECONDARY,heartbeat,178,179,0.09323893805921846,2.9889398843546067,11.703430116880947
T95,SECONDARY,heartbeat,179,180,0.08823624078666836,3.339182683101722,11.63942076674138
T95,SECONDARY,heartbeat,180,181,0.08375450194377676,3.68706927792143,11.566708655998672
T95,SECONDARY,heartbeat,181,182,0.078359482776034,4.042109592257646,11.499619284940723
T95,SECONDARY,heartbeat,182,183,0.12628256586084174,0.0,11.477538721252238
T95,SECONDARY,heartbeat,183,184,0.12436208128332815,0.36433901547130443,11.408329852677861
T95,SECONDARY,heartbeat,184,185,0.1205154540379888,0.7394985344251532,11.33586706430938
T95,SECONDARY,heartbeat,185,186,0.11525868647258375,1.0863461281456332,11.239853624474677
T95,SECONDARY,heartbeat,186,187,0.11122700326117263,1.395214731591725,11.103520277883995
T95,SECONDARY,heartbeat,187,188,0.10424356778017863,1.7366237312768174,10.974302216411349
T95,SECONDARY,heartbeat,188,189,0.10017654486488325,2.0968894931191846,10.857201384753717
T95,SECONDARY,heartbeat,189,190,0.09428463160890288,2.485011872205959,10.760615360927497
T95,SECONDARY,heartbeat,190,191,0.09000680085069956,2.920179300633392,10.689707892839156
T95,SECONDARY,heartbeat,191,192,0.08428275776454175,3.33020091484358,10.612150237957174
T95,SECONDARY,heartbeat,192,193,0.08126492567862131,3.7255940164421775,10.534540667034715
T95,SECONDARY,heartbeat,193,194,0.07825101408067525,0.0,10.461943239682103
T95,SECONDARY,heartbeat,194,195,0.07071039735068763,0.4109925156584209,10.405144202333972
T95,SECONDARY,heartbeat,195,196,0.0645980196022361,0.7718056622564309,10.334639268767061
T95,SECONDARY,heartbeat,196,197,0.05961599254303229,1.1613997355526677,10.276527821344661
T95,SECONDARY,heartbeat,197,198,0.05561092669738432,1.5675032955258226,10.225814811074649
T95,SECONDARY,heartbeat,198,199,0.05411793593465597,2.017875210301108,10.172211512132492
T95,SECONDARY,heartbeat,199,200,0.05343099999501488,2.4834024423171295,10.140945190573827
T95,SECONDARY,heartbeat,200,201,0.04791721275434013,2.9589818619660937,10.097807545254655
T95,SECONDARY,heartbeat,201,202,0.05947127622405779,3.419975689024347,10.055010142725612
T95,SECONDARY,heartbeat,202,203,0.053336404520205494,3.8661072116009816,9.993446715921095
T95,SECONDARY,heartbeat,203,204,0.054218721299012285,0.0,9.931450697765358
T95,SECONDARY,heartbeat,204,205,0.04871889774841587,0.42971091443747955,9.861513572613639
T95,SECONDARY,heartbeat,205,206,0.04477442809143328,0.8594243161702173,9.79237918786982
T95,SECONDARY,heartbeat,206,207,0.039792054062196436,1.2582406326086806,9.708796187536187
T95,SECONDARY,heartbeat,207,208,0.035354762936907536,1.6583647209951302,9.626146676699722
T95,SECONDARY,heartbeat,208,209,0.03318788153527874,2.0885344550646696,9.567321845863653
T95,SECONDARY,heartbeat,209,210,0.025441889766894987,2.5250225362919103,9.507865510572454
T95,SECONDARY,heartbeat,210,211,0.03114343634000538,2.93090013386033,9.449487099102289
T95,SECONDARY,heartbeat,211,212,0.03046834958944522,3.366764873516063,9.378131871875212
T95,SECONDARY,heartbeat,212,213,0.023615604572112092,3.7923011478862714,9.327936991045666
T95,SECONDARY,heartbeat,213,214,0.020413918026492284,0.0,9.25253487036553
T95,SECONDARY,heartbeat,214,215,0.012714493211967604,0.37006405172372103,9.16908437847833
T95,SECONDARY,heartbeat,215,216,0.005719499170578235,0.7226027545419766,9.088439535216098
T95,SECONDARY,heartbeat,216,217,0.0021437223479094936,1.11762243294297,9.018997335344334
T95,SECONDARY,heartbeat,217,218,0.0,1.523012139673398,8.966034883146769
T95,SECONDARY,heartbeat,218,219,0.0,1.9105513073558502,8.890132581802973
T95,SECONDARY,heartbeat,219,220,0.0,2.259461318594594,8.8245657268207
T95,SECONDARY,heartbeat,220,221,0.0,2.6423690431761555,8.758648213903832
T95,SECONDARY,heartbeat,221,222,0.0,2.998249265030325,8.690843413871557
T95,SECONDARY,heartbeat,222,223,0.0,3.3971917402480747,8.628355144049566
T95,SECONDARY,heartbeat,223,224,0.05749313693927682,3.77673909551756,8.609859887137011
T95,SECONDARY,heartbeat,224,225,0.05343789127681253,0.0,8.543224022914886
T95,SECONDARY,heartbeat,225,226,0.04745952888978178,0.39507462333917087,8.488729591842947
T95,SECONDARY,heartbeat,226,227,0.041748493830866096,0.8242928236669345,8.415322824442622
T95,SECONDARY,heartbeat,227,228,0.0362854924949213,1.2002298758399765,8.314183989509914
T95,SECONDARY,heartbeat,228,229,0.03839594693289061,1.5242717453239896,8.217255174585414
T95,SECONDARY,heartbeat,229,230,0.03949978543805277,1.9065890864846187,8.140003801709792
T95,SECONDARY,heartbeat,230,231,0.035731467566025854,2.298755270726611,8.06169965256333
T95,SECONDARY,heartbeat,231,232,0.03353345187285506,2.738626938153404,8.010502210569825
T95,SECONDARY,heartbeat,232,233,0.034905569463804964,3.171927070180054,7.949752082275102
T95,SECONDARY,heartbeat,233,234,0.029941777634267086,3.56037392580144,7.886390367678326
T95,SECONDARY,heartbeat,234,235,0.08563908719485203,3.917329631120303,7.843864451604108
T95,SECONDARY,heartbeat,235,236,0.08442951635879181,0.0,7.759101766462236
T95,SECONDARY,heartbeat,236,237,0.12175893452768516,0.36377491314469745,7.7093073141396955
T95,SECONDARY,heartbeat,237,238,0.11922225113613405,0.7178505810059574,7.631587453715516
T95,SECONDARY,heartbeat,238,239,0.1146314658726364,1.0757063689837325,7.551914947231315
T95,SECONDARY,heartbeat,239,240,0.10909846841643134,1.4117774597245318,7.472826921052825
T95,SECONDARY,heartbeat,240,241,0.10517020356216378,1.7409198025766537,7.415594697220127
T95,SECONDARY,heartbeat,241,242,0.11634152544536369,2.0288684209832057,7.364868786722953
T95,SECONDARY,heartbeat,242,243,0.12030394387295529,2.292125818811079,7.303140526198883
T95,SECONDARY,heartbeat,243,244,0.11504008161935175,2.5750329946871098,7.210985762550724
T95,SECONDARY,heartbeat,244,245,0.11390989632208381,2.869396240893435,7.121627460004391
T95,SECONDARY,heartbeat,245,246,0.11246302940735586,3.168685573453498,7.043102034652545
T95,SECONDARY,heartbeat,246,247,0.14087293192069705,3.456022855551243,6.996045088040613
T95,SECONDARY,heartbeat,247,248,0.13467876367078824,3.7041140782604653,6.911171111709453
T95,SECONDARY,heartbeat,248,249,0.12939474795261985,3.978423999413562,6.833867812727897
T95,SECONDARY,heartbeat,249,250,0.12359430841097518,0.0,6.76222905390067
T95,SECONDARY,heartbeat,250,251,0.11850593394065889,0.22679236782493728,6.694849924330686
T95,SECONDARY,heartbeat,251,252,0.11607392893464319,0.4570309367084582,6.657909622972457
T95,SECONDARY,heartbeat,252,253,0.11093041395396719,0.6511989583051365,6.612505882570665
T95,SECONDARY,heartbeat,253,254,0.10783667489838678,0.8911708271649421,6.568980610064406
T95,SECONDARY,heartbeat,254,255,0.1041263883950202,1.094588648056127,6.503970218775445
T95,SECONDARY,heartbeat,255,256,0.0994653893666736,1.3389602317126517,6.45916643882674
T95,SECONDARY,heartbeat,256,257,0.09447959956606389,1.5754477387380434,6.421282939300399
T95,SECONDARY,heartbeat,257,258,0.0927650906933778,1.8351708340199078,6.392970497722552
T95,SECONDARY,heartbeat,258,259,0.10188976192310939,2.1482571629218095,6.3817788974120395
T95,SECONDARY,heartbeat,259,260,0.09931876257465388,2.4475953030870565,6.344660309157775
T95,SECONDARY,heartbeat,260,261,0.09366876271653324,2.7703675751311314,6.3164296812271195
T95,SECONDARY,heartbeat,261,262,0.08999029952051019,3.1090377549083055,6.300103627897371
T95,SECONDARY,heartbeat,262,263,0.08773215665398026,3.4418416358652486,6.301456784049729
T95,SECONDARY,heartbeat,263,264,0.08111465083352754,3.803759776890298,6.28324331984106
T95,SECONDARY,heartbeat,264,265,0.07970939400329025,0.0,6.24639355679114
T95,SECONDARY,heartbeat,265,266,0.07307881449067255,0.40673394535851015,6.222858484382097
T95,SECONDARY,heartbeat,266,267,0.06919857724957479,0.8133522283749444,6.20363652466731
T95,SECONDARY,heartbeat,267,268,0.06299062921102083,1.1882823287897224,6.182661184629786
T95,SECONDARY,heartbeat,268,269,0.05405245695372851,1.5287594889433815,6.1388083421732365
T95,SECONDARY,heartbeat,269,270,0.049248552193477235,1.8729845677447303,6.122736921812926
T95,SECONDARY,heartbeat,270,271,0.048593009456187275,2.219838905812658,6.107475300151219
T95,SECONDARY,heartbeat,271,272,0.047279167496608765,2.5113258211856735,6.061078642069079
T95,SECONDARY,heartbeat,272,273,0.046654075718854826,2.7920501021315536,6.006415027458695
T95,SECONDARY,heartbeat,273,274,0.04255697386063373,3.129774586568387,5.9537404612022495
T95,SECONDARY,heartbeat,274,275,0.040089224924852784,3.439070720444736,5.910264035766467
T95,SECONDARY,heartbeat,275,276,0.03438440846995794,3.695357443378919,5.859158957161586
T95,SECONDARY,heartbeat,276,277,0.0288331069865585,3.9468873167833687,5.792200020656752
T95,SECONDARY,heartbeat,277,278,0.025970602450621216,0.0,5.735968817014752
T95,SECONDARY,heartbeat,278,279,0.023925410290995153,0.3210576402880052,5.697414883099789
T95,SECONDARY,heartbeat,279,280,0.019522264285637414,0.672833153292159,5.693665194502998
T95,SECONDARY,heartbeat,280,281,0.016430642556398256,0.9737289593010383,5.6780936361151
T95,SECONDARY,heartbeat,281,282,0.013938493643911753,1.30822038029815,5.6817222773719225
T95,SECONDARY,heartbeat,282,283,0.013944901775310492,1.6527657987060602,5.685677042005095
T95,SECONDARY,heartbeat,283,284,0.008637608937535068,1.9735710331631482,5.695247548653104
T95,SECONDARY,heartbeat,284,285,0.021582287860934635,2.313723111383271,5.700377230717366
T95,SECONDARY,heartbeat,285,286,0.017161879499633992,2.6519655351112554,5.681490326902483
T95,SECONDARY,heartbeat,286,287,0.026379566569296853,2.9427590800593704,5.649435134284957
T95,SECONDARY,heartbeat,287,288,0.026285545121328524,3.2729968812190986,5.624006850729979
T95,SECONDARY,heartbeat,288,289,0.018800057504090306,3.594431626096986,5.585228897691859
T95,SECONDARY,heartbeat,289,290,0.027530113699912984,3.938764647886825,5.5819224303273325
T95,SECONDARY,heartbeat,290,291,0.02275120513384643,0.0,5.5653776184272274
T95,SECONDARY,heartbeat,291,292,0.01892793682981342,0.34985172990812363,5.5387024915133996
T95,SECONDARY,heartbeat,292,293,0.01842353708497768,0.7484764887996098,5.508758413135468
T95,SECONDARY,heartbeat,293,294,0.02964901289761268,1.127788025369876,5.466673884024802
T95,SECONDARY,heartbeat,294,295,0.026849060991545826,1.490844976981468,5.39729421417396
T95,SECONDARY,heartbeat,295,296,0.023864858679499168,1.875792193215953,5.342913116122192
T95,SECONDARY,heartbeat,296,297,0.045520131465396796,2.277448504081451,5.312281173632369
T95,SECONDARY,heartbeat,297,298,0.04079514480890423,2.6430318558570116,5.2565180677261605
T95,SECONDARY,heartbeat,298,299,0.0376269688312606,2.968816568259119,5.172983177361182
T95,SECONDARY,heartbeat,299,300,0.037203406059763355,3.34464745083599,5.100005427892179
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0022063262126771344,0.0,0.37797705988253083
T90,SECONDARY,heartbeat,11,12,0.020807144422937074,0.0,0.7362450185176301
T90,SECONDARY,heartbeat,12,13,0.017306449299195004,0.0,1.0596698792567811
T90,SECONDARY,heartbeat,13,14,0.035867153898674564,0.0,1.3728219392783338
T90,SECONDARY,heartbeat,14,15,0.03246936381111165,0.0,1.6592073981434814
T90,SECONDARY,heartbeat,15,16,0.032642499995670704,0.0,1.9325418285833909
T90,SECONDARY,heartbeat,16,17,0.034406544439195996,0.0,2.1978239416650283
T90,SECONDARY,heartbeat,17,18,0.03507463951512857,0.0,2.446946539210157
T90,SECONDARY,heartbeat,18,19,0.0331597508720074,0.005639874076484919,2.668006669703429
T90,SECONDARY,heartbeat,19,20,0.031357130319160764,0.0005152325680652936,2.875433144972104
T90,SECONDARY,heartbeat,20,21,0.029868333074890674,0.0,3.069218535964472
T90,SECONDARY,heartbeat,21,22,0.045918131621282554,0.0,3.265512170851387
T90,SECONDARY,heartbeat,22,23,0.04184250202919526,0.0,3.4351237148747433
T90,SECONDARY,heartbeat,23,24,0.040132632678872904,0.0,3.5883215090796576
T90,SECONDARY,heartbeat,24,25,0.038706281099612605,0.0,3.734911165208378
T90,SECONDARY,heartbeat,25,26,0.03734219989917764,0.0,3.8763522767402803
T90,SECONDARY,heartbeat,26,27,0.03133999543731314,0.0,4.015514764953003
T90,SECONDARY,heartbeat,27,28,0.029874958454839007,0.0,4.1518419984674875
T90,SECONDARY,heartbeat,28,29,0.028188178865370173,0.0,4.275394485546026
T90,SECONDARY,heartbeat,29,30,0.025699095012717388,0.0,4.3947512009663035
T90,SECONDARY,heartbeat,30,31,0.022813811412208174,0.0,4.496035218950708
T90,SECONDARY,heartbeat,31,32,0.018919188484216476,0.0,4.608456197158386
T90,SECONDARY,heartbeat,32,33,0.013851753015727275,0.0,4.704925724519252
T90,SECONDARY,heartbeat,33,34,0.012932487956098138,0.0,4.786523558845643
T90,SECONDARY,heartbeat,34,35,0.010098987442901719,0.0,4.826008380158679
T90,SECONDARY,heartbeat,35,36,0.006797632010835164,0.0,4.846882147341584
T90,SECONDARY,heartbeat,36,37,0.0032125182843486533,0.0,4.875083909179737
T90,SECONDARY,heartbeat,37,38,0.0,0.0,4.889117236210345
T90,SECONDARY,heartbeat,38,39,0.0,0.0,4.91206752053048
T90,SECONDARY,heartbeat,39,40,0.0,0.0,4.912781549279184
T90,SECONDARY,heartbeat,40,41,0.0,0.0,4.918021973482931
T90,SECONDARY,heartbeat,41,42,0.0,0.0,4.931245096169745
T90,SECONDARY,heartbeat,42,43,0.0,0.0,4.9312444563550075
T90,SECONDARY,heartbeat,43,44,0.0,0.0,4.919934954180079
T90,SECONDARY,heartbeat,44,45,0.0,0.0,4.926796107618597
T90,SECONDARY,heartbeat,45,46,0.0,0.0,4.942802723312116
T90,SECONDARY,heartbeat,46,47,0.0,0.0,4.955417275316874
T90,SECONDARY,heartbeat,47,48,0.0,0.0,4.962695566342299
T90,SECONDARY,heartbeat,48,49,0.0,0.0,4.973468955747148
T90,SECONDARY,heartbeat,49,50,0.0014262834060825291,0.0,4.973200253457202
T90,SECONDARY,heartbeat,50,51,0.0,0.0,4.990852734328702
T90,SECONDARY,heartbeat,51,52,0.0,0.0,5.025947814313744
T90,SECONDARY,heartbeat,52,53,0.0,0.0,5.070944417053229
