variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,43,44,0.015335440225701436,0.013609568205754874,4.563676048175974
T95,SECONDARY,heartbeat,44,45,0.01281599931464239,0.048493137866445046,4.504091870705457
T95,SECONDARY,heartbeat,45,46,0.009236463443844434,0.0687767717891985,4.438782739132638
T95,SECONDARY,heartbeat,46,47,0.005700568041635545,0.13513004384103655,4.376965562600126
T95,SECONDARY,heartbeat,47,48,0.0020765796770411127,0.180410914973691,4.331521612054407
T95,SECONDARY,heartbeat,48,49,0.0,0.21003059006062696,4.26214583482363
T95,SECONDARY,heartbeat,49,50,0.0,0.256866075143499,4.190266249534853
T95,SECONDARY,heartbeat,50,51,0.0,0.2704463240378363,4.1176196690682145
T95,SECONDARY,heartbeat,51,52,0.0,0.28397927675770185,4.055480830055211
T95,SECONDARY,heartbeat,52,53,0.0,0.3089993248255063,4.00802299289677
T95,SECONDARY,heartbeat,53,54,0.0,0.33201349272272673,3.9404120100309545
T95,SECONDARY,heartbeat,54,55,0.0,0.3276144737695208,3.870592916807696
T95,SECONDARY,heartbeat,55,56,0.0,0.3151360699307306,3.799890719044606
T95,SECONDARY,heartbeat,56,57,0.0,0.28331482554673415,3.7119579757149377
T95,SECONDARY,heartbeat,57,58,0.011757145835249005,0.2608111161346649,3.645515853927535
T95,SECONDARY,heartbeat,58,59,0.010071593353086161,0.2598875147268058,3.5857965173341695
T95,SECONDARY,heartbeat,59,60,0.0048942533168985225,0.23237705642394668,3.5439864680043995
T95,SECONDARY,heartbeat,60,61,0.0022031965009766674,0.17857279290171468,3.515485364275955
T95,SECONDARY,heartbeat,61,62,0.030071761614034576,0.16732536473138926,3.5074222911933806
T95,SECONDARY,heartbeat,62,63,0.02766571542955032,0.20668071675943733,3.469544608171757
T95,SECONDARY,heartbeat,63,64,0.022199944384730053,0.28325257651227287,3.4393470604645078
T95,SECONDARY,heartbeat,64,65,0.014646546783153469,0.3651492738540647,3.407905439111382
T95,SECONDARY,heartbeat,65,66,0.010038784408408552,0.4510329832836595,3.381592939958353
T95,SECONDARY,heartbeat,66,67,0.01015165164286791,0.5347196852278604,3.3370570219579774
T95,SECONDARY,heartbeat,67,68,0.008511019535677677,0.579013439572662,3.2907844121401775
T95,SECONDARY,heartbeat,68,69,0.04580240486047504,0.6023805595470413,3.2591350912759545
T95,SECONDARY,heartbeat,69,70,0.053402287579511154,0.6136655611110986,3.2095739597450086
T95,SECONDARY,heartbeat,70,71,0.05440222607771439,0.6011315038918941,3.153595193939426
T95,SECONDARY,heartbeat,71,72,0.04973047897028138,0.6001920223580208,3.116583825075516
T95,SECONDARY,heartbeat,72,73,0.048091163054197694,0.589768269558395,3.0839415203521177
T95,SECONDARY,heartbeat,73,74,0.04842000766483012,0.5661429519554411,3.0559510828741816
T95,SECONDARY,heartbeat,74,75,0.05143790386649483,0.5558332044354717,3.030560910092491
T95,SECONDARY,heartbeat,75,76,0.04735565586087975,0.5313223410400876,2.9848698748454128
T95,SECONDARY,heartbeat,76,77,0.041602528877921596,0.4873050327262003,2.930171134364228
T95,SECONDARY,heartbeat,77,78,0.03790278312836204,0.41919423145062473,2.8894226253007487
T95,SECONDARY,heartbeat,78,79,0.041629920687175415,0.34598320315913944,2.8751596858948547
T95,SECONDARY,heartbeat,79,80,0.09907666330245157,0.2677274701533052,2.878503683428817
T95,SECONDARY,heartbeat,80,81,0.15224808356884834,0.19981476532467046,2.8927338683230293
T95,SECONDARY,heartbeat,81,82,0.157428001518657,0.13151465221119518,2.8694324829493096
T95,SECONDARY,heartbeat,82,83,0.1573921223612792,0.08303507456851178,2.845501705636363
T95,SECONDARY,heartbeat,83,84,0.15452830066771994,0.03979136200755562,2.8349077232063973
T95,SECONDARY,heartbeat,84,85,0.15168275290977207,0.02201230348907779,2.8350412826346942
T95,SECONDARY,heartbeat,85,86,0.14888427742283328,0.007965127960342988,2.833518200939255
T95,SECONDARY,heartbeat,86,87,0.14700351409850398,0.0,2.831281639922232
T95,SECONDARY,heartbeat,87,88,0.14428689590174448,0.0,2.8434493052944343
T95,SECONDARY,heartbeat,88,89,0.14129519382693745,0.0,2.860810619025152
T95,SECONDARY,heartbeat,89,90,0.0,0.0080371225367597,2.992412529905398
T95,SECONDARY,heartbeat,90,91,0.0,0.01412791149578041,3.0288727912089337
T95,SECONDARY,heartbeat,91,92,0.019393251875134854,0.054033366311806,3.054225379992288
T95,SECONDARY,heartbeat,92,93,0.15900001089121873,0.08855886852991479,3.1522469355117697
T95,SECONDARY,heartbeat,93,94,0.0,0.14511244366484521,3.196881930739667
T95,SECONDARY,heartbeat,94,95,0.0,0.2067900659293811,3.2041508074920593
T95,SECONDARY,heartbeat,95,96,0.0,0.2646547840796114,3.2192334647900758
T95,SECONDARY,heartbeat,96,97,0.0,0.32516728708192155,3.237125594312944
T95,SECONDARY,heartbeat,97,98,0.0,0.38139004175845637,3.2329700152129863
T95,SECONDARY,heartbeat,98,99,0.03804994121823069,0.44987940021574224,3.2340557942733685
T95,SECONDARY,heartbeat,99,100,0.03589249314488063,0.5209481567742589,3.2041104350745315
T95,SECONDARY,heartbeat,100,101,0.08242796550794651,0.6143609162154042,3.2120225507228057
T95,SECONDARY,heartbeat,101,102,0.08086225029463767,0.71067619421767,3.1999303573856435
T95,SECONDARY,heartbeat,102,103,0.08250479150325263,0.8327764569722704,3.189247413521251
T95,SECONDARY,heartbeat,103,104,0.08263951865336727,0.9561274648068996,3.181858148108082
T95,SECONDARY,heartbeat,104,105,0.08438416714244878,1.055663812820314,3.1721238330823085
T95,SECONDARY,heartbeat,105,106,0.08385792103324952,1.1415670919144587,3.159786163113541
T95,SECONDARY,heartbeat,106,107,0.08713247803171931,1.2537981855974267,3.1325311646082206
T95,SECONDARY,heartbeat,107,108,0.08571382834417662,1.3786912963270688,3.0924212129883024
T95,SECONDARY,heartbeat,108,109,0.15082350054246818,1.4820124335364901,3.093385267262487
T95,SECONDARY,heartbeat,109,110,0.0,1.5621132826223396,3.118317448286318
T95,SECONDARY,heartbeat,110,111,0.0,1.6270692386684054,3.0771167462034876
T95,SECONDARY,heartbeat,111,112,0.0,1.6990764199230168,3.0521625557541485
T95,SECONDARY,heartbeat,112,113,0.0,1.779266972287506,3.0290669992459565
T95,SECONDARY,heartbeat,113,114,0.0,1.847728279528072,2.9880040984728
T95,SECONDARY,heartbeat,114,115,0.0,1.9377045092977896,2.9674347014050437
T95,SECONDARY,heartbeat,115,116,0.03141949197663452,2.0288839570109536,2.9777320443269604
T95,SECONDARY,heartbeat,116,117,0.02612269624755692,2.1265532892952477,2.971435235603041
T95,SECONDARY,heartbeat,117,118,0.02557790497479906,2.236498663503636,2.9856187730138024
T95,SECONDARY,heartbeat,118,119,0.030238226289293513,2.375477786426927,2.9998030806816747
T95,SECONDARY,heartbeat,119,120,0.1582652387145962,2.505545016594512,3.100397216810487
T95,SECONDARY,heartbeat,120,121,0.1589984894924661,2.690464231893655,3.1288789490414572
T95,SECONDARY,heartbeat,121,122,0.0,2.916603578092322,3.257798929121988
T95,SECONDARY,heartbeat,122,123,0.0014139474817415065,3.1120379675780905,3.2924265788940765
T95,SECONDARY,heartbeat,123,124,0.013005315356351077,3.3244320208599047,3.3236725077031344
T95,SECONDARY,heartbeat,124,125,0.019146544151572686,3.569790611657317,3.356374575103917
T95,SECONDARY,heartbeat,125,126,0.0869893185070032,3.8068245184793366,3.4302323589261423
T95,SECONDARY,heartbeat,126,127,0.0,4.021449939815614,3.5818621144008653
T95,SECONDARY,heartbeat,127,128,0.13677020516145233,0.0,3.6892011069357653
T95,SECONDARY,heartbeat,128,129,0.13581721743955977,0.20901268940732676,3.697417264031223
T95,SECONDARY,heartbeat,129,130,0.13199854471899974,0.41921933141124446,3.715063509622077
T95,SECONDARY,heartbeat,130,131,0.13910424861964987,0.6351299949627309,3.733331989345001
T95,SECONDARY,heartbeat,131,132,0.1486208104723955,0.8722776191865047,3.7770501545973865
T95,SECONDARY,heartbeat,132,133,0.1584201826182592,1.1190292578537584,3.821252772908814
T95,SECONDARY,heartbeat,133,134,0.0,1.360681918630125,3.8470576087795196
T95,SECONDARY,heartbeat,134,135,0.011645543137339454,1.6060100130538462,3.8855849290399265
T95,SECONDARY,heartbeat,135,136,0.0,1.8527469175466347,4.0744540654439385
T95,SECONDARY,heartbeat,136,137,0.09248749492551034,2.1314255546804493,4.190968977900078
T95,SECONDARY,heartbeat,137,138,0.11095789000888012,2.439303717264691,4.27777466282977
T95,SECONDARY,heartbeat,138,139,0.0,2.765780822262733,4.527440746268284
T95,SECONDARY,heartbeat,139,140,0.007596975260940608,3.0938109755875303,4.639001775502701
T95,SECONDARY,heartbeat,140,141,0.1494458594450031,3.4111401178606817,4.823476281392711
T95,SECONDARY,heartbeat,141,142,0.0,3.7299870369307806,5.1197039932314485
T95,SECONDARY,heartbeat,142,143,0.03729280462144624,4.04310471398833,5.269148591179999
T95,SECONDARY,heartbeat,143,144,0.04433377701383723,0.0,5.420628487047358
T95,SECONDARY,heartbeat,144,145,0.04837298316416461,0.2733651059482547,5.563532431653843
T95,SECONDARY,heartbeat,145,146,0.11637572776504601,0.5250578232962031,5.743363784845304
T95,SECONDARY,heartbeat,146,147,0.0,0.8062844251154553,5.9850074632097625
T95,SECONDARY,heartbeat,147,148,0.0,1.0586396209332303,6.218388681168891
T95,SECONDARY,heartbeat,148,149,0.0,1.343490354396289,6.5056987869770655
T95,SECONDARY,heartbeat,149,150,0.07375832761038215,1.6516854154388099,6.730770309888087
T95,SECONDARY,heartbeat,150,151,0.10053335813894937,1.957633545651707,6.947516329770084
T95,SECONDARY,heartbeat,151,152,0.12671570548649547,2.246079422471439,7.187151303172352
T95,SECONDARY,heartbeat,152,153,0.1441731680135352,2.575816013192326,7.439822278091725
T95,SECONDARY,heartbeat,153,154,0.0,2.920099326863536,7.810541962750143
T95,SECONDARY,heartbeat,154,155,0.00570047430181897,3.2700667639300063,8.070799974956904
T95,SECONDARY,heartbeat,155,156,0.0,3.5878096174559717,8.509044512006351
T95,SECONDARY,heartbeat,156,157,0.009381424443596464,3.876651123733323,8.77064246170557
T95,SECONDARY,heartbeat,157,158,0.02308157307742842,0.0,9.033855188805733
T95,SECONDARY,heartbeat,158,159,0.0,0.25771031950454315,9.476584731775091
T95,SECONDARY,heartbeat,159,160,0.0,0.5848415983695929,9.950292055873438
T95,SECONDARY,heartbeat,160,161,0.03046978947403034,0.9100018848854643,10.2531508329337
T95,SECONDARY,heartbeat,161,162,0.07372137890421016,1.2399018438650635,10.566711457835279
T95,SECONDARY,heartbeat,162,163,0.08942390488592866,1.5714699402710417,10.874728540021065
T95,SECONDARY,heartbeat,163,164,0.0,1.9044028776121091,11.232652050682592
T95,SECONDARY,heartbeat,164,165,0.032450005561742934,2.2682953361549982,11.544840813846262
T95,SECONDARY,heartbeat,165,166,0.0,2.642515286052146,11.9043670708124
T95,SECONDARY,heartbeat,166,167,0.0,3.0501289975717114,12.453187859957621
T95,SECONDARY,heartbeat,167,168,0.0,3.4085876888191695,12.997124384604069
T95,SECONDARY,heartbeat,168,169,0.0,3.810713186579836,13.474817844071643
T95,SECONDARY,heartbeat,169,170,0.159878099190913,0.0,13.854242992209345
T95,SECONDARY,heartbeat,170,171,0.0,0.38266421103834314,14.356934725372106
T95,SECONDARY,heartbeat,171,172,0.05187247281174112,0.8463410464189902,14.722809244641953
T95,SECONDARY,heartbeat,172,173,0.0,1.3085471762675838,0.0
T95,SECONDARY,heartbeat,173,174,0.0,1.8006906031252672,0.5986087786115111
T95,SECONDARY,heartbeat,174,175,0.0,2.3298631765440607,1.1537617679179097
T95,SECONDARY,heartbeat,175,176,0.03537687500217479,2.7899984170484338,1.5481869268308728
T95,SECONDARY,heartbeat,176,177,0.14749527610382762,3.243181155453641,1.9589457887783484
T95,SECONDARY,heartbeat,177,178,0.0,3.7194824088792497,2.407322613087306
T95,SECONDARY,heartbeat,178,179,0.0,0.0,2.9361378893995562
T95,SECONDARY,heartbeat,179,180,0.0,0.48608799917602896,3.5316683678047225
T95,SECONDARY,heartbeat,180,181,0.0,0.907546491164932,3.972295991476341
T95,SECONDARY,heartbeat,181,182,0.0,1.376647958492004,4.503238115020342
T95,SECONDARY,heartbeat,182,183,0.046582850932622044,1.8587417246155715,4.908374992346137
T95,SECONDARY,heartbeat,183,184,0.0,2.3792550772718783,5.415820498103698
T95,SECONDARY,heartbeat,184,185,0.052085728698745615,2.9623127662125945,5.86419586364646
T95,SECONDARY,heartbeat,185,186,0.0,3.4636655775846634,6.481291153247192
T95,SECONDARY,heartbeat,186,187,0.13972868363472546,3.961861879815796,6.925170851635011
T95,SECONDARY,heartbeat,187,188,0.0,0.0,7.462329517160544
T95,SECONDARY,heartbeat,188,189,0.0,0.6313151134387853,8.060996178420142
T95,SECONDARY,heartbeat,189,190,0.0,1.2138190206193478,8.60751630124915
T95,SECONDARY,heartbeat,190,191,0.0,1.8580067258447446,9.254288857109927
T95,SECONDARY,heartbeat,191,192,0.0,2.4721264161676313,9.902514594747602
T95,SECONDARY,heartbeat,192,193,0.0,3.0540746974051025,10.518310838091411
T95,SECONDARY,heartbeat,193,194,0.0,3.583708148237128,11.17027023854845
T95,SECONDARY,heartbeat,194,195,0.0,0.0,11.712128677803287
T95,SECONDARY,heartbeat,195,196,0.0,0.5983573223143119,12.290081245336507
T95,SECONDARY,heartbeat,196,197,0.0,1.1745095787612938,12.916176577735325
T95,SECONDARY,heartbeat,197,198,0.0,1.852190738879911,13.497299899309455
T95,SECONDARY,heartbeat,198,199,0.16275720785674574,2.5092557944115095,14.032458017311487
T95,SECONDARY,heartbeat,199,200,0.0,3.1427590896474307,14.602828596951872
T95,SECONDARY,heartbeat,200,201,0.0,3.804471919678541,0.0
T95,SECONDARY,heartbeat,201,202,0.0,0.0,0.5570814567730009
T95,SECONDARY,heartbeat,202,203,0.0,0.7983311587284867,1.18993248429222
T95,SECONDARY,heartbeat,203,204,0.0,1.4803116356536694,1.8046275844354218
T95,SECONDARY,heartbeat,204,205,0.0,2.181445813699961,2.3791158145275926
T95,SECONDARY,heartbeat,205,206,0.0,2.9847881174594866,3.0205475325550886
T95,SECONDARY,heartbeat,206,207,0.0,3.7281039954966086,3.6292964553330314
T95,SECONDARY,heartbeat,207,208,0.15343541327999044,0.0,4.205603496109572
T95,SECONDARY,heartbeat,208,209,0.0,0.7662320816323733,4.869671599686433
T95,SECONDARY,heartbeat,209,210,0.0,1.4844339411479648,5.501728971199571
T95,SECONDARY,heartbeat,210,211,0.0,2.1255910836737772,6.165277213121165
T95,SECONDARY,heartbeat,211,212,0.0,2.7920932126634863,6.797494044203978
T95,SECONDARY,heartbeat,212,213,0.0,3.4667020147492735,7.434850419295344
T95,SECONDARY,heartbeat,213,214,0.0,0.0,8.099065211827101
T95,SECONDARY,heartbeat,214,215,0.0,0.6141802397469418,8.702756763798739
T95,SECONDARY,heartbeat,215,216,0.0,1.2711376984150646,9.306857066227034
T95,SECONDARY,heartbeat,216,217,0.0,1.85086512208162,9.944988182683563
T95,SECONDARY,heartbeat,217,218,0.0,2.45641207664655,10.551701207393005
T95,SECONDARY,heartbeat,218,219,0.0,3.09120408182227,11.160871632871192
T95,SECONDARY,heartbeat,219,220,0.0,3.8666298159867933,11.805301778471676
T95,SECONDARY,heartbeat,220,221,0.0,0.0,12.4640552902305
T95,SECONDARY,heartbeat,221,222,0.0,0.6594584086788402,13.104225854519058
T95,SECONDARY,heartbeat,222,223,0.0,1.3643172774304524,13.778333609760887
T95,SECONDARY,heartbeat,223,224,0.0,2.139297672250393,14.448527221285934
T95,SECONDARY,heartbeat,224,225,0.0,2.9618717111712183,0.0
T95,SECONDARY,heartbeat,225,226,0.0,3.6818734352344906,0.6682187374168425
T95,SECONDARY,heartbeat,226,227,0.0,0.0,1.315738041229793
T95,SECONDARY,heartbeat,227,228,0.0,0.7799886420346756,1.989467551782801
T95,SECONDARY,heartbeat,228,229,0.0,1.6008731092804644,2.642719065794246
T95,SECONDARY,heartbeat,229,230,0.0,2.266206595222352,3.310091048972789
T95,SECONDARY,heartbeat,230,231,0.0,2.8561151916873637,3.976098716476451
T95,SECONDARY,heartbeat,231,232,0.0,3.4042991645020697,4.643864568967452
T95,SECONDARY,heartbeat,232,233,0.0,3.8204050168467525,5.29631186218124
T95,SECONDARY,heartbeat,233,234,0.0,0.0,5.9428123433145394
T95,SECONDARY,heartbeat,234,235,0.0,0.5986364287699122,6.613914292421943
T95,SECONDARY,heartbeat,235,236,0.0,1.1602843453971665,7.2870920720451355
T95,SECONDARY,heartbeat,236,237,0.0,1.7059145954926371,7.929402634828713
T95,SECONDARY,heartbeat,237,238,0.0,2.2622135830458863,8.602437000689257
T95,SECONDARY,heartbeat,238,239,0.0,2.758758246794854,9.270200310800636
T95,SECONDARY,heartbeat,239,240,0.0,3.343987916286282,9.91779017176754
T95,SECONDARY,heartbeat,240,241,0.0,4.000893919691068,10.5736323746275
T95,SECONDARY,heartbeat,241,242,0.0,0.0,11.247418044653806
T95,SECONDARY,heartbeat,242,243,0.0,0.7416325067447995,11.92146393365358
T95,SECONDARY,heartbeat,243,244,0.0,1.4149498354776788,12.580575516926528
T95,SECONDARY,heartbeat,244,245,0.0,2.1538201163244226,13.25468318021773
T95,SECONDARY,heartbeat,245,246,0.0,2.8997807528879687,13.92133135018318
T95,SECONDARY,heartbeat,246,247,0.0,3.768942560781605,14.588596560865744
T95,SECONDARY,heartbeat,247,248,0.0,0.0,0.0
T95,SECONDARY,heartbeat,248,249,0.0,0.8878765434999321,0.6747841635357843
T95,SECONDARY,heartbeat,249,250,0.0,1.521007667943761,1.3395734985723673
T95,SECONDARY,heartbeat,250,251,0.0,2.277761565472229,2.013836729055358
T95,SECONDARY,heartbeat,251,252,0.0,2.902034493211585,2.687307241473353
T95,SECONDARY,heartbeat,252,253,0.0,3.6346053004652212,3.3612846669102927
T95,SECONDARY,heartbeat,253,254,0.0,0.0,4.02878314406297
T95,SECONDARY,heartbeat,254,255,0.0,0.691844392802581,4.702590119964728
T95,SECONDARY,heartbeat,255,256,0.0,1.610751594523369,5.373029284853926
T95,SECONDARY,heartbeat,256,257,0.0,2.716069824435441,6.048746473074669
T95,SECONDARY,heartbeat,257,258,0.0,3.831925008446408,6.723869278071507
T95,SECONDARY,heartbeat,258,259,0.0,0.0,7.39995841387783
T95,SECONDARY,heartbeat,259,260,0.0,1.4815024498963292,8.07691807548271
T95,SECONDARY,heartbeat,260,261,0.0,2.717585405099018,8.752532007352636
T95,SECONDARY,heartbeat,261,262,0.0,3.8930096279916917,9.428704719394283
T95,SECONDARY,heartbeat,262,263,0.0,0.0,10.104950577697313
T95,SECONDARY,heartbeat,263,264,0.0,1.4247494682628667,10.781948187380836
T95,SECONDARY,heartbeat,264,265,0.0,2.9579454837647337,11.459164502065471
T95,SECONDARY,heartbeat,265,266,0.0,0.0,12.136802844365413
T95,SECONDARY,heartbeat,266,267,0.0,1.8892105217608124,12.814616748834236
T95,SECONDARY,heartbeat,267,268,0.0,3.7748886652454914,13.49246914977514
T95,SECONDARY,heartbeat,268,269,0.0,0.0,14.166761413676337
T95,SECONDARY,heartbeat,269,270,0.0,0.7242271922226944,14.841120271090686
T95,SECONDARY,heartbeat,270,271,0.0,1.4092682557913798,0.0
T95,SECONDARY,heartbeat,271,272,0.0,2.293504007838946,0.674945743052136
T95,SECONDARY,heartbeat,272,273,0.0,3.1410254322163818,1.3496575286122945
T95,SECONDARY,heartbeat,273,274,0.0,3.963112039840344,2.0242905579727144
T95,SECONDARY,heartbeat,274,275,0.0,0.0,2.6997044041778477
T95,SECONDARY,heartbeat,275,276,0.0,0.9716116441127691,3.375087941440457
T95,SECONDARY,heartbeat,276,277,0.0,2.138973557663703,4.051196051179939
T95,SECONDARY,heartbeat,277,278,0.0,3.5731275781940965,4.728028714431251
T95,SECONDARY,heartbeat,278,279,0.0,0.0,5.405338303882639
T95,SECONDARY,heartbeat,279,280,0.0,1.6507346535587437,6.08270908729844
T95,SECONDARY,heartbeat,280,281,0.0,3.5978612499522225,6.760570575833774
T95,SECONDARY,heartbeat,281,282,0.0,0.0,7.438880295936821
T95,SECONDARY,heartbeat,282,283,0.0,2.2338801447886443,8.117169619496808
T95,SECONDARY,heartbeat,283,284,0.0,3.328075683676671,8.793179997134605
T95,SECONDARY,heartbeat,284,285,0.0,0.0,9.46913074880649
T95,SECONDARY,heartbeat,285,286,0.0,1.288522834395904,10.145784023829412
T95,SECONDARY,heartbeat,286,287,0.0,3.022938492726329,10.823498955644858
T95,SECONDARY,heartbeat,287,288,0.0,0.0,11.501963907891293
T95,SECONDARY,heartbeat,288,289,0.0,3.0876536718685434,12.180938418398933
T95,SECONDARY,heartbeat,289,290,0.0,0.0,12.859901232045669
T95,SECONDARY,heartbeat,290,291,0.0,3.018397781579412,13.538876343002215
T95,SECONDARY,heartbeat,291,292,0.0,0.0,14.217871848492994
T95,SECONDARY,heartbeat,292,293,0.0,0.0,14.897227950336418
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0041190282565598535,0.0,0.4050314078466318
T90,SECONDARY,heartbeat,11,12,0.0002295578520640218,0.0,0.7814372401373382
T90,SECONDARY,heartbeat,12,13,0.0035928349519693814,0.0,1.146542518547509
T90,SECONDARY,heartbeat,13,14,0.006680806913464843,0.011536505189085888,1.4914774979786252
T90,SECONDARY,heartbeat,14,15,0.004412059497589493,0.031897872947330486,1.8104072592174367
T90,SECONDARY,heartbeat,15,16,0.015910928415178716,0.04762954763731808,2.1068330534254915
T90,SECONDARY,heartbeat,16,17,0.016781656770763154,0.06609816925838108,2.362029231426904
T90,SECONDARY,heartbeat,17,18,0.012763150262295353,0.06542250194803878,2.59237739857997
T90,SECONDARY,heartbeat,18,19,0.009745936292559487,0.04504398106995322,2.8036097667475754
T90,SECONDARY,heartbeat,19,20,0.006275395228341418,0.05633252449544224,3.0097244648403336
T90,SECONDARY,heartbeat,20,21,0.0014173150546618052,0.03501599116888943,3.2049074898449215
T90,SECONDARY,heartbeat,21,22,0.0015888548070449593,0.019833647150459432,3.3906176441100184
T90,SECONDARY,heartbeat,22,23,0.0,0.0,3.5558820943525866
T90,SECONDARY,heartbeat,23,24,0.00342652186158543,0.0,3.7184849319413513
T90,SECONDARY,heartbeat,24,25,0.002136169963692258,0.0,3.8731744751522976
T90,SECONDARY,heartbeat,25,26,0.0,0.0,4.022302202526156
T90,SECONDARY,heartbeat,26,27,0.0,0.0,4.165180955940139
T90,SECONDARY,heartbeat,27,28,0.0,0.0,4.306652393292323
T90,SECONDARY,heartbeat,28,29,0.0,0.0,4.444005701528415
T90,SECONDARY,heartbeat,29,30,0.0,0.0,4.553838684466666
T90,SECONDARY,heartbeat,30,31,0.0,0.0,4.635765252436484
T90,SECONDARY,heartbeat,31,32,0.0,0.0,4.691042675623118
T90,SECONDARY,heartbeat,32,33,0.0,0.0,4.734417495325324
T90,SECONDARY,heartbeat,33,34,0.0,0.0,4.766584334421631
T90,SECONDARY,heartbeat,34,35,0.0,0.0,4.787211270079344
T90,SECONDARY,heartbeat,35,36,0.011564744877431976,0.0,4.79958666700675
T90,SECONDARY,heartbeat,36,37,0.0058695746118941905,0.0,4.795259264329296
T90,SECONDARY,heartbeat,37,38,0.0032222947715334627,0.0,4.800367576783396
T90,SECONDARY,heartbeat,38,39,0.0016660966723820447,0.0,4.801739139493971
T90,SECONDARY,heartbeat,39,40,0.0,0.0,4.779562516647737
T90,SECONDARY,heartbeat,40,41,0.0,0.0,4.7266814916669
T90,SECONDARY,heartbeat,41,42,0.020138527588854815,0.0,4.681901352884301
T90,SECONDARY,heartbeat,42,43,0.01791250804465283,0.002708636694105815,4.613703606016858
T90,SECONDARY,heartbeat,43,44,0.015335440225701436,0.013609568205754874,4.563676048175974
T90,SECONDARY,heartbeat,44,45,0.01281599931464239,0.048493137866445046,4.504091870705457
T90,SECONDARY,heartbeat,45,46,0.009236463443844434,0.0687767717891985,4.438782739132638
T90,SECONDARY,heartbeat,46,47,0.005700568041635545,0.13513004384103655,4.376965562600126
T90,SECONDARY,heartbeat,47,48,0.0020765796770411127,0.180410914973691,4.331521612054407
T90,SECONDARY,heartbeat,48,49,0.0,0.21003059006062696,4.26214583482363
T90,SECONDARY,heartbeat,49,50,0.0,0.256866075143499,4.190266249534853
T90,SECONDARY,heartbeat,50,51,0.0,0.2704463240378363,4.1176196690682145
T90,SECONDARY,heartbeat,51,52,0.0,0.28397927675770185,4.055480830055211
T90,SECONDARY,heartbeat,52,53,0.0,0.3089993248255063,4.00802299289677
T90,SECONDARY,heartbeat,53,54,0.0,0.33201349272272673,3.9404120100309545
T90,SECONDARY,heartbeat,54,55,0.0,0.3276144737695208,3.870592916807696
T90,SECONDARY,heartbeat,55,56,0.0,0.3151360699307306,3.799890719044606
T90,SECONDARY,heartbeat,56,57,0.0,0.28331482554673415,3.7119579757149377
T90,SECONDARY,heartbeat,57,58,0.011757145835249005,0.2608111161346649,3.645515853927535
T90,SECONDARY,heartbeat,58,59,0.010071593353086161,0.2598875147268058,3.5857965173341695
T90,SECONDARY,heartbeat,59,60,0.0048942533168985225,0.23237705642394668,3.5439864680043995
T90,SECONDARY,heartbeat,60,61,0.0022031965009766674,0.17857279290171468,3.515485364275955
T90,SECONDARY,heartbeat,61,62,0.030071761614034576,0.16732536473138926,3.5074222911933806
T90,SECONDARY,heartbeat,62,63,0.02766571542955032,0.20668071675943733,3.469544608171757
T90,SECONDARY,heartbeat,63,64,0.022199944384730053,0.28325257651227287,3.4393470604645078
T90,SECONDARY,heartbeat,64,65,0.014646546783153469,0.3651492738540647,3.407905439111382
T90,SECONDARY,heartbeat,65,66,0.010038784408408552,0.4510329832836595,3.381592939958353
T90,SECONDARY,heartbeat,66,67,0.01015165164286791,0.5347196852278604,3.3370570219579774
T90,SECONDARY,heartbeat,67,68,0.008511019535677677,0.579013439572662,3.2907844121401775
T90,SECONDARY,heartbeat,68,69,0.04580240486047504,0.6023805595470413,3.2591350912759545
T90,SECONDARY,heartbeat,69,70,0.053402287579511154,0.6136655611110986,3.2095739597450086
T90,SECONDARY,heartbeat,70,71,0.05440222607771439,0.6011315038918941,3.153595193939426
T90,SECONDARY,heartbeat,71,72,0.04973047897028138,0.6001920223580208,3.116583825075516
T90,SECONDARY,heartbeat,72,73,0.048091163054197694,0.589768269558395,3.0839415203521177
T90,SECONDARY,heartbeat,73,74,0.04842000766483012,0.5661429519554411,3.0559510828741816
T90,SECONDARY,heartbeat,74,75,0.05143790386649483,0.5558332044354717,3.030560910092491
T90,SECONDARY,heartbeat,75,76,0.04735565586087975,0.5313223410400876,2.9848698748454128
T90,SECONDARY,heartbeat,76,77,0.041602528877921596,0.4873050327262003,2.930171134364228
T90,SECONDARY,heartbeat,77,78,0.03790278312836204,0.41919423145062473,2.8894226253007487
T90,SECONDARY,heartbeat,78,79,0.041629920687175415,0.34598320315913944,2.8751596858948547
T90,SECONDARY,heartbeat,79,80,0.09907666330245157,0.2677274701533052,2.878503683428817
T90,SECONDARY,heartbeat,80,81,0.15224808356884834,0.19981476532467046,2.8927338683230293
