record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.2508263737416417,0.16513308731006643,0.16513308731006643
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.16513308731006643,0.3269620004373421,0.3269620004373421
heartbeat,A95,SECONDARY,0.6957853699901844,186,187,0.3269620004373421,0.40668579554580137,0.40668579554580137
heartbeat,A95,SECONDARY,0.6957853699901844,187,188,0.40668579554580137,0.5954146146743806,0.5954146146743806
heartbeat,A95,SECONDARY,0.6957853699901844,188,189,0.5954146146743806,0.5963322351351217,0.5963322351351217
heartbeat,A95,SECONDARY,0.6957853699901844,189,190,0.5963322351351217,0.5947043065699695,0.5947043065699695
heartbeat,A95,SECONDARY,0.6957853699901844,190,191,0.5947043065699695,0.7743451732634756,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,191,192,0.0,0.028986606810167015,0.028986606810167015
heartbeat,A95,SECONDARY,0.6957853699901844,192,193,0.028986606810167015,0.019506159730371397,0.019506159730371397
heartbeat,A95,SECONDARY,0.6957853699901844,193,194,0.019506159730371397,0.09145916624013606,0.09145916624013606
heartbeat,A95,SECONDARY,0.6957853699901844,194,195,0.09145916624013606,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,195,196,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,196,197,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,197,198,0.0,0.16787931307361825,0.16787931307361825
heartbeat,A95,SECONDARY,0.6957853699901844,198,199,0.16787931307361825,0.3570194965642732,0.3570194965642732
heartbeat,A95,SECONDARY,0.6957853699901844,199,200,0.3570194965642732,0.31362577027051114,0.31362577027051114
heartbeat,A95,SECONDARY,0.6957853699901844,200,201,0.31362577027051114,0.38885200206246145,0.38885200206246145
heartbeat,A95,SECONDARY,0.6957853699901844,201,202,0.38885200206246145,0.2983996634646184,0.2983996634646184
heartbeat,A95,SECONDARY,0.6957853699901844,202,203,0.2983996634646184,0.2001274204115449,0.2001274204115449
heartbeat,A95,SECONDARY,0.6957853699901844,203,204,0.2001274204115449,0.32685733460969074,0.32685733460969074
heartbeat,A95,SECONDARY,0.6957853699901844,204,205,0.32685733460969074,0.39955675226015736,0.39955675226015736
heartbeat,A95,SECONDARY,0.6957853699901844,205,206,0.39955675226015736,0.4668777695977759,0.4668777695977759
heartbeat,A95,SECONDARY,0.6957853699901844,206,207,0.4668777695977759,0.8857246603592395,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,207,208,0.0,0.11275602531419077,0.11275602531419077
heartbeat,A95,SECONDARY,0.6957853699901844,208,209,0.11275602531419077,0.37991409413206306,0.37991409413206306
heartbeat,A95,SECONDARY,0.6957853699901844,209,210,0.37991409413206306,0.4248789704476896,0.4248789704476896
heartbeat,A95,SECONDARY,0.6957853699901844,210,211,0.4248789704476896,0.4812307923478529,0.4812307923478529
heartbeat,A95,SECONDARY,0.6957853699901844,211,212,0.4812307923478529,0.37916999925257294,0.37916999925257294
heartbeat,A95,SECONDARY,0.6957853699901844,212,213,0.37916999925257294,0.4168676486903568,0.4168676486903568
heartbeat,A95,SECONDARY,0.6957853699901844,213,214,0.4168676486903568,0.6290095984195567,0.6290095984195567
heartbeat,A95,SECONDARY,0.6957853699901844,214,215,0.6290095984195567,0.7936967948894214,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,215,216,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,216,217,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,217,218,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,218,219,0.0,0.13996862306326363,0.13996862306326363
heartbeat,A95,SECONDARY,0.6957853699901844,219,220,0.13996862306326363,0.26630535359395674,0.26630535359395674
heartbeat,A95,SECONDARY,0.6957853699901844,220,221,0.26630535359395674,0.24215176291829316,0.24215176291829316
heartbeat,A95,SECONDARY,0.6957853699901844,221,222,0.24215176291829316,0.520421991146893,0.520421991146893
heartbeat,A95,SECONDARY,0.6957853699901844,222,223,0.520421991146893,0.7219854857745656,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,223,224,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,224,225,0.0,0.11569441906777722,0.11569441906777722
heartbeat,A95,SECONDARY,0.6957853699901844,225,226,0.11569441906777722,0.12967944754430732,0.12967944754430732
heartbeat,A95,SECONDARY,0.6957853699901844,226,227,0.12967944754430732,0.2551206210007814,0.2551206210007814
heartbeat,A95,SECONDARY,0.6957853699901844,227,228,0.2551206210007814,0.33873501312190707,0.33873501312190707
heartbeat,A95,SECONDARY,0.6957853699901844,228,229,0.33873501312190707,0.3909945707226003,0.3909945707226003
heartbeat,A95,SECONDARY,0.6957853699901844,229,230,0.3909945707226003,0.5642547072396311,0.5642547072396311
heartbeat,A95,SECONDARY,0.6957853699901844,230,231,0.5642547072396311,0.5855550453382159,0.5855550453382159
heartbeat,A95,SECONDARY,0.6957853699901844,231,232,0.5855550453382159,0.6465282646273609,0.6465282646273609
heartbeat,A95,SECONDARY,0.6957853699901844,232,233,0.6465282646273609,0.656635342231427,0.656635342231427
heartbeat,A95,SECONDARY,0.6957853699901844,233,234,0.656635342231427,0.8093029422050868,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,234,235,0.0,0.19083569275310347,0.19083569275310347
heartbeat,A95,SECONDARY,0.6957853699901844,235,236,0.19083569275310347,0.12809215407081748,0.12809215407081748
heartbeat,A95,SECONDARY,0.6957853699901844,236,237,0.12809215407081748,0.44567948618710246,0.44567948618710246
heartbeat,A95,SECONDARY,0.6957853699901844,237,238,0.44567948618710246,0.7138594837083807,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,238,239,0.0,0.13695965456077713,0.13695965456077713
heartbeat,A95,SECONDARY,0.6957853699901844,239,240,0.13695965456077713,0.05243099152469005,0.05243099152469005
heartbeat,A95,SECONDARY,0.6957853699901844,240,241,0.05243099152469005,0.46474765119607525,0.46474765119607525
heartbeat,A95,SECONDARY,0.6957853699901844,241,242,0.46474765119607525,0.5223141898573442,0.5223141898573442
heartbeat,A95,SECONDARY,0.6957853699901844,242,243,0.5223141898573442,0.6786697852727157,0.6786697852727157
heartbeat,A95,SECONDARY,0.6957853699901844,243,244,0.6786697852727157,0.961568154325259,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,244,245,0.0,0.3278449961611523,0.3278449961611523
heartbeat,A95,SECONDARY,0.6957853699901844,245,246,0.3278449961611523,0.4285947305826438,0.4285947305826438
heartbeat,A95,SECONDARY,0.6957853699901844,246,247,0.4285947305826438,0.5567099314575403,0.5567099314575403
heartbeat,A95,SECONDARY,0.6957853699901844,247,248,0.5567099314575403,0.8211833647933557,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,248,249,0.0,0.043093221150628636,0.043093221150628636
heartbeat,A95,SECONDARY,0.6957853699901844,249,250,0.043093221150628636,0.38092798789212673,0.38092798789212673
heartbeat,A95,SECONDARY,0.6957853699901844,250,251,0.38092798789212673,0.5234533243565358,0.5234533243565358
heartbeat,A95,SECONDARY,0.6957853699901844,251,252,0.5234533243565358,0.7753842729330276,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,252,253,0.0,0.08919230908483444,0.08919230908483444
heartbeat,A95,SECONDARY,0.6957853699901844,253,254,0.08919230908483444,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,254,255,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,255,256,0.0,0.0668310256611977,0.0668310256611977
heartbeat,A95,SECONDARY,0.6957853699901844,256,257,0.0668310256611977,0.08786591883582173,0.08786591883582173
heartbeat,A95,SECONDARY,0.6957853699901844,257,258,0.08786591883582173,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,258,259,0.0,0.23454497418123538,0.23454497418123538
heartbeat,A95,SECONDARY,0.6957853699901844,259,260,0.23454497418123538,0.3715901835735868,0.3715901835735868
heartbeat,A95,SECONDARY,0.6957853699901844,260,261,0.3715901835735868,0.30707471644848156,0.30707471644848156
heartbeat,A95,SECONDARY,0.6957853699901844,261,262,0.30707471644848156,0.335229293797286,0.335229293797286
heartbeat,A95,SECONDARY,0.6957853699901844,262,263,0.335229293797286,0.5660966565113186,0.5660966565113186
heartbeat,A95,SECONDARY,0.6957853699901844,263,264,0.5660966565113186,0.7608831493581305,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,264,265,0.0,0.015428306630611344,0.015428306630611344
heartbeat,A95,SECONDARY,0.6957853699901844,265,266,0.015428306630611344,0.20898298684213373,0.20898298684213373
heartbeat,A95,SECONDARY,0.6957853699901844,266,267,0.20898298684213373,0.3157345122400685,0.3157345122400685
heartbeat,A95,SECONDARY,0.6957853699901844,267,268,0.3157345122400685,0.6631892372634658,0.6631892372634658
heartbeat,A95,SECONDARY,0.6957853699901844,268,269,0.6631892372634658,0.9272007427722357,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,269,270,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,270,271,0.0,0.11922131954957199,0.11922131954957199
heartbeat,A95,SECONDARY,0.6957853699901844,271,272,0.11922131954957199,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,272,273,0.0,0.0852232776700958,0.0852232776700958
heartbeat,A95,SECONDARY,0.6957853699901844,273,274,0.0852232776700958,0.26682310515895796,0.26682310515895796
heartbeat,A95,SECONDARY,0.6957853699901844,274,275,0.26682310515895796,0.14408762431296418,0.14408762431296418
heartbeat,A95,SECONDARY,0.6957853699901844,275,276,0.14408762431296418,0.2128581817784207,0.2128581817784207
heartbeat,A95,SECONDARY,0.6957853699901844,276,277,0.2128581817784207,0.5386286817813004,0.5386286817813004
heartbeat,A95,SECONDARY,0.6957853699901844,277,278,0.5386286817813004,0.7657179483024827,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,278,279,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,279,280,0.0,0.19507142206614753,0.19507142206614753
heartbeat,A95,SECONDARY,0.6957853699901844,280,281,0.19507142206614753,0.6516646617758106,0.6516646617758106
heartbeat,A95,SECONDARY,0.6957853699901844,281,282,0.6516646617758106,0.7995904254791466,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,282,283,0.0,0.0895218329572664,0.0895218329572664
heartbeat,A95,SECONDARY,0.6957853699901844,283,284,0.0895218329572664,0.06287844412971577,0.06287844412971577
heartbeat,A95,SECONDARY,0.6957853699901844,284,285,0.06287844412971577,0.049692892756334706,0.049692892756334706
heartbeat,A95,SECONDARY,0.6957853699901844,285,286,0.049692892756334706,0.0636601855423719,0.0636601855423719
heartbeat,A95,SECONDARY,0.6957853699901844,286,287,0.0636601855423719,0.1519128418754696,0.1519128418754696
heartbeat,A95,SECONDARY,0.6957853699901844,287,288,0.1519128418754696,0.5121760811220346,0.5121760811220346
heartbeat,A95,SECONDARY,0.6957853699901844,288,289,0.5121760811220346,0.566829149807637,0.566829149807637
heartbeat,A95,SECONDARY,0.6957853699901844,289,290,0.566829149807637,0.44742008348306456,0.44742008348306456
heartbeat,A95,SECONDARY,0.6957853699901844,290,291,0.44742008348306456,0.49059653858531055,0.49059653858531055
heartbeat,A95,SECONDARY,0.6957853699901844,291,292,0.49059653858531055,0.5796918422077975,0.5796918422077975
heartbeat,A95,SECONDARY,0.6957853699901844,292,293,0.5796918422077975,0.5381769232696072,0.5381769232696072
heartbeat,A95,SECONDARY,0.6957853699901844,293,294,0.5381769232696072,0.49587526700455925,0.49587526700455925
heartbeat,A95,SECONDARY,0.6957853699901844,294,295,0.49587526700455925,0.5729945800066982,0.5729945800066982
heartbeat,A95,SECONDARY,0.6957853699901844,295,296,0.5729945800066982,0.6845713124201303,0.6845713124201303
heartbeat,A95,SECONDARY,0.6957853699901844,296,297,0.6845713124201303,0.8344986076459413,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,297,298,0.0,0.1266571953696048,0.1266571953696048
heartbeat,A95,SECONDARY,0.6957853699901844,298,299,0.1266571953696048,0.2916055767643943,0.2916055767643943
heartbeat,A95,SECONDARY,0.6957853699901844,299,300,0.2916055767643943,0.2361355017720242,0.2361355017720242
heartbeat,A90,SECONDARY,0.6044759669277072,0,1,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,1,2,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,2,3,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,3,4,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,4,5,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,5,6,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,6,7,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,7,8,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,8,9,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.0,0.158201791871321,0.158201791871321
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.158201791871321,0.04213233751201534,0.04213233751201534
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.04213233751201534,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.0,0.1318255029467254,0.1318255029467254
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.1318255029467254,0.16250653029974504,0.16250653029974504
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.16250653029974504,0.15086255322490533,0.15086255322490533
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.15086255322490533,0.013647192317493173,0.013647192317493173
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.013647192317493173,0.10839414545887333,0.10839414545887333
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.10839414545887333,0.06314836328894308,0.06314836328894308
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.06314836328894308,0.13838247145948446,0.13838247145948446
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.13838247145948446,0.16015986118316106,0.16015986118316106
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.16015986118316106,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.0,0.09374794866889086,0.09374794866889086
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.09374794866889086,0.019336031611525695,0.019336031611525695
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.019336031611525695,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.0,0.05238581889305516,0.05238581889305516
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.05238581889305516,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.0,0.09402634523210995,0.09402634523210995
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.09402634523210995,0.05251820627720716,0.05251820627720716
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.05251820627720716,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.0,0.10671258338407624,0.10671258338407624
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.10671258338407624,0.02996740373157225,0.02996740373157225
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.02996740373157225,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.0,0.06785902755921491,0.06785902755921491
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.06785902755921491,0.08242996974390038,0.08242996974390038
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.08242996974390038,0.12137340019941201,0.12137340019941201
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.12137340019941201,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.0,0.03024782720267999,0.03024782720267999
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.03024782720267999,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.0,0.031966467464303316,0.031966467464303316
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.031966467464303316,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.0,0.14167836860767585,0.14167836860767585
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.14167836860767585,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.0,0.052864460840069294,0.052864460840069294
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.052864460840069294,0.013722409957806159,0.013722409957806159
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.013722409957806159,0.05431052198446101,0.05431052198446101
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.05431052198446101,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.0,0.06498105124152459,0.06498105124152459
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.06498105124152459,0.30904992813869175,0.30904992813869175
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.30904992813869175,0.14722693537673132,0.14722693537673132
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.14722693537673132,0.05705039040869114,0.05705039040869114
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.05705039040869114,0.13666870405490988,0.13666870405490988
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.13666870405490988,0.15306649294378394,0.15306649294378394
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.15306649294378394,0.17176871789921977,0.17176871789921977
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.17176871789921977,0.11685771380527071,0.11685771380527071
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.11685771380527071,0.2698457804888023,0.2698457804888023
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.2698457804888023,0.12432032063238913,0.12432032063238913
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.12432032063238913,0.1567620085983682,0.1567620085983682
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.1567620085983682,0.13777012656549587,0.13777012656549587
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.13777012656549587,0.45363552480270947,0.45363552480270947
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.45363552480270947,0.3280992657224136,0.3280992657224136
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.3280992657224136,0.3237684715851898,0.3237684715851898
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.3237684715851898,0.41718937643184467,0.41718937643184467
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.41718937643184467,0.47626339024372716,0.47626339024372716
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.47626339024372716,0.5737538394489159,0.5737538394489159
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.5737538394489159,0.5235642722664879,0.5235642722664879
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.5235642722664879,0.44049171215071786,0.44049171215071786
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.44049171215071786,0.47829662983773086,0.47829662983773086
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.47829662983773086,0.5213098215062806,0.5213098215062806
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.5213098215062806,0.5730857292270484,0.5730857292270484
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.5730857292270484,0.48408840993150065,0.48408840993150065
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.48408840993150065,0.5945543776774422,0.5945543776774422
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.5945543776774422,0.5503619232173529,0.5503619232173529
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.5503619232173529,0.3863510486587651,0.3863510486587651
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.3863510486587651,0.30641398328814956,0.30641398328814956
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.30641398328814956,0.2684240076645286,0.2684240076645286
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.2684240076645286,0.23781831125072211,0.23781831125072211
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.23781831125072211,0.2093013010703621,0.2093013010703621
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.2093013010703621,0.1169954771399348,0.1169954771399348
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.1169954771399348,0.2686430633097538,0.2686430633097538
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.2686430633097538,0.08138123726977381,0.08138123726977381
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.08138123726977381,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.0,0.07027244608442496,0.07027244608442496
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.07027244608442496,0.004584021613195044,0.004584021613195044
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.004584021613195044,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.0,0.03673617984936478,0.03673617984936478
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.03673617984936478,0.025508290155278668,0.025508290155278668
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.025508290155278668,0.04227863830068085,0.04227863830068085
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.04227863830068085,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.0,0.121433019957226,0.121433019957226
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.121433019957226,0.08827114978846601,0.08827114978846601
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.08827114978846601,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.0,0.09434573278542235,0.09434573278542235
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.09434573278542235,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.0,0.07215575023813658,0.07215575023813658
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.07215575023813658,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.0,0.011500753953280096,0.011500753953280096
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.011500753953280096,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.0,0.05636027362603818,0.05636027362603818
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.05636027362603818,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.0,0.022079700170829997,0.022079700170829997
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.022079700170829997,0.0739909974288045,0.0739909974288045
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.0739909974288045,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.0,0.02660258508788077,0.02660258508788077
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.02660258508788077,0.18270776773149627,0.18270776773149627
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.18270776773149627,0.017862038200795904,0.017862038200795904
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.017862038200795904,0.18739494149166785,0.18739494149166785
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.18739494149166785,0.1262404426320285,0.1262404426320285
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.1262404426320285,0.03866295445597162,0.03866295445597162
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.03866295445597162,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.0,0.094143837341225,0.094143837341225
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.094143837341225,0.09377685085866194,0.09377685085866194
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.09377685085866194,0.03724284178395537,0.03724284178395537
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.03724284178395537,0.056996051307775075,0.056996051307775075
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.056996051307775075,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.0,0.008200989572864248,0.008200989572864248
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.008200989572864248,0.1041933960485133,0.1041933960485133
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.1041933960485133,0.1816337021147531,0.1816337021147531
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.1816337021147531,0.211197217129736,0.211197217129736
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.211197217129736,0.17750009243620785,0.17750009243620785
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.17750009243620785,0.2666427891187428,0.2666427891187428
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.2666427891187428,0.46528884037369517,0.46528884037369517
