record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.0,0.0975402552510502,0.0975402552510502
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.0975402552510502,0.0010684658930343316,0.0010684658930343316
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.0010684658930343316,0.012046157415944225,0.012046157415944225
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.012046157415944225,0.017966243614560118,0.017966243614560118
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.017966243614560118,0.0013267346216820353,0.0013267346216820353
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.0013267346216820353,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.0,0.02303470968257304,0.02303470968257304
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.02303470968257304,0.10841073755341124,0.10841073755341124
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.10841073755341124,0.04211292851542214,0.04211292851542214
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.04211292851542214,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.0,0.04388118249812467,0.04388118249812467
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.04388118249812467,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.0,0.062455493478797475,0.062455493478797475
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.062455493478797475,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.0,0.1651887269873098,0.1651887269873098
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.1651887269873098,0.20939298290759628,0.20939298290759628
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.20939298290759628,0.21143016697249445,0.21143016697249445
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.21143016697249445,0.3099645891991049,0.3099645891991049
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.3099645891991049,0.16461079888444513,0.16461079888444513
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.16461079888444513,0.19355490091475697,0.19355490091475697
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.19355490091475697,0.31043987099277554,0.31043987099277554
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.31043987099277554,0.15346875600606752,0.15346875600606752
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.15346875600606752,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.0,0.07772048911431184,0.07772048911431184
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.07772048911431184,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.0,0.01696220972806506,0.01696220972806506
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.01696220972806506,0.0485522378614992,0.0485522378614992
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.0485522378614992,0.061182164271479045,0.061182164271479045
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.061182164271479045,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.0,0.11758277270767015,0.11758277270767015
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.11758277270767015,0.16346204903631384,0.16346204903631384
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.16346204903631384,0.24153875293871135,0.24153875293871135
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.24153875293871135,0.2295670403484909,0.2295670403484909
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.2295670403484909,0.3002957237890836,0.3002957237890836
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.3002957237890836,0.2995482608828732,0.2995482608828732
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.2995482608828732,0.19567300019858552,0.19567300019858552
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.19567300019858552,0.08372227814820615,0.08372227814820615
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.08372227814820615,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.0,0.12618159053777595,0.12618159053777595
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.12618159053777595,0.07491359106982837,0.07491359106982837
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.07491359106982837,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.0,0.03264432764103026,0.03264432764103026
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.03264432764103026,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.0,0.12498576816220586,0.12498576816220586
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.12498576816220586,0.010999801657080865,0.010999801657080865
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.010999801657080865,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.0,0.09248656256914489,0.09248656256914489
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.09248656256914489,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.0,0.030370859733620137,0.030370859733620137
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.030370859733620137,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.0,0.136242397384556,0.136242397384556
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.136242397384556,0.00040797928358343727,0.00040797928358343727
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.00040797928358343727,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.0,0.17168861388156992,0.17168861388156992
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.17168861388156992,0.19445196635357115,0.19445196635357115
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.19445196635357115,0.09806141388442863,0.09806141388442863
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.09806141388442863,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.0,0.0926001671040147,0.0926001671040147
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.0926001671040147,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.0,0.01578405712848302,0.01578405712848302
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.01578405712848302,0.19184010771266008,0.19184010771266008
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.19184010771266008,0.2277774157404137,0.2277774157404137
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.2277774157404137,0.18486383298578962,0.18486383298578962
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.18486383298578962,0.05000219033042802,0.05000219033042802
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.05000219033042802,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.0,0.11439658086850119,0.11439658086850119
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.11439658086850119,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.0,0.011523028961922976,0.011523028961922976
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.011523028961922976,0.0859444174539783,0.0859444174539783
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.0859444174539783,0.09481986099892803,0.09481986099892803
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.09481986099892803,0.04601913219240883,0.04601913219240883
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.04601913219240883,0.02667567394274334,0.02667567394274334
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.02667567394274334,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.0,0.01586326339802352,0.01586326339802352
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.01586326339802352,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.0,0.013452591071263842,0.013452591071263842
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.013452591071263842,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.0,0.012826695325997228,0.012826695325997228
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.012826695325997228,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.0,0.1284950460472828,0.1284950460472828
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.1284950460472828,0.08975274728651322,0.08975274728651322
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.08975274728651322,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.0,0.13786427649725325,0.13786427649725325
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.13786427649725325,0.3190874826516263,0.3190874826516263
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.3190874826516263,0.26671912852559915,0.26671912852559915
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.26671912852559915,0.3141484574668491,0.3141484574668491
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.3141484574668491,0.2767717579027141,0.2767717579027141
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.2767717579027141,0.3555422526047151,0.3555422526047151
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.3555422526047151,0.37533270146137215,0.37533270146137215
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.37533270146137215,0.40551603171929135,0.40551603171929135
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.40551603171929135,0.25378983706765185,0.25378983706765185
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.25378983706765185,0.12966212515931763,0.12966212515931763
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.12966212515931763,0.05329692279162296,0.05329692279162296
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.05329692279162296,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.0,0.18740560137210954,0.18740560137210954
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.18740560137210954,0.1893198241956519,0.1893198241956519
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.1893198241956519,0.18336128019746173,0.18336128019746173
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.18336128019746173,0.081209390882795,0.081209390882795
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.081209390882795,0.19438762388710423,0.19438762388710423
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.19438762388710423,0.13833026874056925,0.13833026874056925
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.13833026874056925,0.15111415668246114,0.15111415668246114
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.15111415668246114,0.16133404292622794,0.16133404292622794
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.16133404292622794,0.18956124056220863,0.18956124056220863
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.18956124056220863,0.06109338345811305,0.06109338345811305
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.06109338345811305,0.09415674786625183,0.09415674786625183
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.09415674786625183,0.0389307352687292,0.0389307352687292
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.0389307352687292,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.0,0.043549746950964474,0.043549746950964474
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.043549746950964474,0.0477138392400967,0.0477138392400967
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.0477138392400967,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.0,0.10603952108594139,0.10603952108594139
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.10603952108594139,0.06815044259257691,0.06815044259257691
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.06815044259257691,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.0,0.2099915504469611,0.2099915504469611
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.2099915504469611,0.344944184753942,0.344944184753942
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.344944184753942,0.4669761518513302,0.4669761518513302
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.4669761518513302,0.37339543301422456,0.37339543301422456
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.37339543301422456,0.3500253592073698,0.3500253592073698
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.3500253592073698,0.362838932694242,0.362838932694242
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.362838932694242,0.35021933599819194,0.35021933599819194
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.35021933599819194,0.29022486982973555,0.29022486982973555
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.29022486982973555,0.22723247634237004,0.22723247634237004
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.22723247634237004,0.0184424817838289,0.0184424817838289
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.0184424817838289,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.0,0.009651346822413809,0.009651346822413809
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.009651346822413809,0.12704183662996554,0.12704183662996554
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.12704183662996554,0.07784156367316969,0.07784156367316969
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.07784156367316969,0.0810683172747712,0.0810683172747712
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.0810683172747712,0.06346735817672444,0.06346735817672444
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.06346735817672444,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.0,0.02707533988165961,0.02707533988165961
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.02707533988165961,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.0,0.10482914044878366,0.10482914044878366
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.10482914044878366,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.0,0.01941164453788735,0.01941164453788735
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.01941164453788735,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.020793462593312273,0.020793462593312273
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.020793462593312273,0.0038128395991625097,0.0038128395991625097
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0038128395991625097,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.0,0.0027950818011860112,0.0027950818011860112
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0027950818011860112,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.0,0.02836815990499772,0.02836815990499772
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.02836815990499772,0.04236824741693854,0.04236824741693854
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.04236824741693854,0.03067149636055788,0.03067149636055788
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.03067149636055788,0.026641754087610492,0.026641754087610492
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.026641754087610492,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0,0.0956979288135277,0.0956979288135277
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0956979288135277,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.0,0.010806870416934927,0.010806870416934927
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.010806870416934927,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.0,0.13188910133029824,0.13188910133029824
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.13188910133029824,0.07083510885627314,0.07083510885627314
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.07083510885627314,0.04457308887045269,0.04457308887045269
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.04457308887045269,0.024716728058396142,0.024716728058396142
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.024716728058396142,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.044921124606780216,0.044921124606780216
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.044921124606780216,0.08441099802541135,0.08441099802541135
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.08441099802541135,0.020079082466899156,0.020079082466899156
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.020079082466899156,0.07214104857235523,0.07214104857235523
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.07214104857235523,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.0,0.07848220985884621,0.07848220985884621
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.07848220985884621,0.018455943420277177,0.018455943420277177
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.018455943420277177,0.12476947943199856,0.12476947943199856
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.12476947943199856,0.13396943954289592,0.13396943954289592
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.13396943954289592,0.1092113436890565,0.1092113436890565
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.1092113436890565,0.1044225764432328,0.1044225764432328
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.1044225764432328,0.08917058312744025,0.08917058312744025
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.08917058312744025,0.0943930661951361,0.0943930661951361
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.0943930661951361,0.05365629916873571,0.05365629916873571
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.05365629916873571,0.048642150597010436,0.048642150597010436
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.048642150597010436,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.0,0.00686864814509397,0.00686864814509397
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.00686864814509397,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.0,0.010930530154822427,0.010930530154822427
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.010930530154822427,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.0,0.06388172174627024,0.06388172174627024
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.06388172174627024,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.0,0.04243742919122026,0.04243742919122026
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.04243742919122026,0.10624642573004336,0.10624642573004336
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.10624642573004336,0.06729291207282556,0.06729291207282556
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.06729291207282556,0.10385791262084787,0.10385791262084787
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.10385791262084787,0.19677330189287007,0.19677330189287007
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.19677330189287007,0.12206293132952883,0.12206293132952883
