variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,37,38,0.0,0.0,3.534383565455987
T95,SECONDARY,heartbeat,38,39,0.0,0.0,3.4729746511790665
T95,SECONDARY,heartbeat,39,40,0.0,0.0,3.4018559085615574
T95,SECONDARY,heartbeat,40,41,0.0,0.0,3.3258106438054575
T95,SECONDARY,heartbeat,41,42,0.0,0.0,3.2738014330480825
T95,SECONDARY,heartbeat,42,43,0.0,0.0,3.217914456428473
T95,SECONDARY,heartbeat,43,44,0.0,0.0,3.152534758511653
T95,SECONDARY,heartbeat,44,45,0.0,0.0,3.090404606292802
T95,SECONDARY,heartbeat,45,46,0.0,0.0,3.0494386839615024
T95,SECONDARY,heartbeat,46,47,0.0,0.0,3.000342880108446
T95,SECONDARY,heartbeat,47,48,0.0,0.0,2.9448880150201506
T95,SECONDARY,heartbeat,48,49,0.0,0.0,2.8876051353149483
T95,SECONDARY,heartbeat,49,50,0.0,0.0,2.82286588469492
T95,SECONDARY,heartbeat,50,51,0.0,0.0,2.743417653535778
T95,SECONDARY,heartbeat,51,52,0.0,0.005207790704268467,2.6681970797436665
T95,SECONDARY,heartbeat,52,53,0.0,0.08993788698007132,2.6042725760799037
T95,SECONDARY,heartbeat,53,54,0.0,0.2226243290957466,2.5430097364799207
T95,SECONDARY,heartbeat,54,55,0.0,0.44242074920254026,2.512294873847818
T95,SECONDARY,heartbeat,55,56,0.0,0.68926192429885,2.492585510897234
T95,SECONDARY,heartbeat,56,57,0.0,1.0275461099182743,2.4845046313828356
T95,SECONDARY,heartbeat,57,58,0.0,1.417123220896175,2.4753122340405787
T95,SECONDARY,heartbeat,58,59,0.0,1.8385278939968506,2.459439670949759
T95,SECONDARY,heartbeat,59,60,0.0,2.3012593212326804,2.4533030903472457
T95,SECONDARY,heartbeat,60,61,0.0,2.790842426640779,2.455845877463004
T95,SECONDARY,heartbeat,61,62,0.0,3.2317641991325488,2.4403403228081166
T95,SECONDARY,heartbeat,62,63,0.0,3.686051341220824,2.426193119065834
T95,SECONDARY,heartbeat,63,64,0.0,0.0,2.3973269217340976
T95,SECONDARY,heartbeat,64,65,0.0,0.4709730986572125,2.3621108578996948
T95,SECONDARY,heartbeat,65,66,0.0,0.9953156987295748,2.365082343907119
T95,SECONDARY,heartbeat,66,67,0.0,1.5279805207719954,2.3804278253501763
T95,SECONDARY,heartbeat,67,68,0.0,2.0684417455638178,2.415452169886218
T95,SECONDARY,heartbeat,68,69,0.0,2.6652660063956626,2.491443904956073
T95,SECONDARY,heartbeat,69,70,0.0,3.300614742492744,2.5924717140590574
T95,SECONDARY,heartbeat,70,71,0.0,3.991376841977549,2.725543520493768
T95,SECONDARY,heartbeat,71,72,0.0,0.0,2.836562347282323
T95,SECONDARY,heartbeat,72,73,0.0,0.7025919496947473,2.981009410027381
T95,SECONDARY,heartbeat,73,74,0.0,1.4289190884638046,3.119960386650913
T95,SECONDARY,heartbeat,74,75,0.0,2.1635483324320424,3.273483191637399
T95,SECONDARY,heartbeat,75,76,0.011610246314631034,2.8799836064439317,3.42378608320148
T95,SECONDARY,heartbeat,76,77,0.0053049411468274466,3.5207829257692325,3.4998918023318804
T95,SECONDARY,heartbeat,77,78,0.0,0.0,3.5770952389347093
T95,SECONDARY,heartbeat,78,79,0.0,0.6177432491509347,3.633909729182263
T95,SECONDARY,heartbeat,79,80,0.0,1.254892175148404,3.725570332182421
T95,SECONDARY,heartbeat,80,81,0.0,1.9692176294441504,3.8660638777427314
T95,SECONDARY,heartbeat,81,82,0.0,2.6716191522451727,3.9906594652018907
T95,SECONDARY,heartbeat,82,83,0.0016277656173536714,3.3880233092698075,4.134962417416269
T95,SECONDARY,heartbeat,83,84,0.0,0.0,4.303558861518932
T95,SECONDARY,heartbeat,84,85,0.0,0.7208090875588962,4.450877478629787
T95,SECONDARY,heartbeat,85,86,0.04400882696146613,1.4274205901067807,4.614871603055979
T95,SECONDARY,heartbeat,86,87,0.03832413447377725,2.1464275051057307,4.771910549165834
T95,SECONDARY,heartbeat,87,88,0.0360348348757753,2.871033026487897,4.930581765762783
T95,SECONDARY,heartbeat,88,89,0.033651895696798495,3.62219544912898,5.118938250567975
T95,SECONDARY,heartbeat,89,90,0.0401907565679166,0.0,5.227331866883603
T95,SECONDARY,heartbeat,90,91,0.08930151232537709,0.6630612788503012,5.334197470079445
T95,SECONDARY,heartbeat,91,92,0.08398964630519867,1.3900064226946245,5.460296863937803
T95,SECONDARY,heartbeat,92,93,0.08107979837218615,2.145277983102095,5.616343588110814
T95,SECONDARY,heartbeat,93,94,0.07768559352775661,2.836455364865148,5.713805550540762
T95,SECONDARY,heartbeat,94,95,0.073518816994106,3.549129837710943,5.839790923606202
T95,SECONDARY,heartbeat,95,96,0.07042520631483651,0.0,5.960571656632322
T95,SECONDARY,heartbeat,96,97,0.06688374849905421,0.7516001108326347,6.0903349712839505
T95,SECONDARY,heartbeat,97,98,0.06236369208958692,1.55317770732768,6.250559868248877
T95,SECONDARY,heartbeat,98,99,0.05772263076765238,2.333091102386776,6.383634268157339
T95,SECONDARY,heartbeat,99,100,0.04842247920850262,3.0960426428774728,6.483449718300065
T95,SECONDARY,heartbeat,100,101,0.04453689388798088,3.8831786760047837,6.620660674713307
T95,SECONDARY,heartbeat,101,102,0.03871280304438052,0.0,6.7234533513666195
T95,SECONDARY,heartbeat,102,103,0.036870874879991966,0.7880946493426135,6.862331584643383
T95,SECONDARY,heartbeat,103,104,0.030885409571409617,1.5864916439685108,6.99898306524764
T95,SECONDARY,heartbeat,104,105,0.04233885583586583,2.286853549951962,7.07884040357871
T95,SECONDARY,heartbeat,105,106,0.03523739594693398,3.0212201174936997,7.184909951308371
T95,SECONDARY,heartbeat,106,107,0.031109149790710444,3.717111507910868,7.246145691464009
T95,SECONDARY,heartbeat,107,108,0.02613671607381529,0.0,7.236006789749791
T95,SECONDARY,heartbeat,108,109,0.02181699049117436,0.6427580016696834,7.249819694805097
T95,SECONDARY,heartbeat,109,110,0.016563857556384898,1.3182879946852617,7.29304797900847
T95,SECONDARY,heartbeat,110,111,0.012275867297904086,2.0301068290565256,7.369962024154619
T95,SECONDARY,heartbeat,111,112,0.006416409575559112,2.7407651720350934,7.468283720867199
T95,SECONDARY,heartbeat,112,113,0.0003605885164390532,3.4064639891146964,7.541026978373585
T95,SECONDARY,heartbeat,113,114,0.0,0.0,7.665821788134192
T95,SECONDARY,heartbeat,114,115,0.0,0.7674370751205595,7.818897512544129
T95,SECONDARY,heartbeat,115,116,0.0,1.5572100901088521,8.004421209028443
T95,SECONDARY,heartbeat,116,117,0.0,2.3297585420122084,8.173142974624831
T95,SECONDARY,heartbeat,117,118,0.0,3.176455547125223,8.390980865253253
T95,SECONDARY,heartbeat,118,119,0.006957316185363771,0.0,8.631659877724939
T95,SECONDARY,heartbeat,119,120,0.0012374279583078351,0.8735891731597629,8.836276716406365
T95,SECONDARY,heartbeat,120,121,0.0,1.6664508713033277,8.988474165776122
T95,SECONDARY,heartbeat,121,122,0.0,2.45993954647788,9.140636849052616
T95,SECONDARY,heartbeat,122,123,0.0,3.267554477939015,9.301597432228506
T95,SECONDARY,heartbeat,123,124,0.0,0.0,9.486235593626139
T95,SECONDARY,heartbeat,124,125,0.0,0.7770668015916593,9.620810611684801
T95,SECONDARY,heartbeat,125,126,0.0,1.5712882049395291,9.776370764006451
T95,SECONDARY,heartbeat,126,127,0.0,2.3058369927000664,9.873676921984165
T95,SECONDARY,heartbeat,127,128,0.0,3.0601601634633475,9.998542373746432
T95,SECONDARY,heartbeat,128,129,0.0,3.792065966080333,10.116661403807633
T95,SECONDARY,heartbeat,129,130,0.0,0.0,10.2625639161015
T95,SECONDARY,heartbeat,130,131,0.0,0.7878851251007497,10.420571282882475
T95,SECONDARY,heartbeat,131,132,0.0,1.5756579522076468,10.578587290656332
T95,SECONDARY,heartbeat,132,133,0.0,2.389111946387743,10.769565197980455
T95,SECONDARY,heartbeat,133,134,0.0,3.2183753082677544,10.968896439276884
T95,SECONDARY,heartbeat,134,135,0.00935286834431881,0.0,11.178668992949975
T95,SECONDARY,heartbeat,135,136,0.004149586794371718,0.8857895022775926,11.407445605835983
T95,SECONDARY,heartbeat,136,137,0.0,1.7765019003917308,11.648576869474669
T95,SECONDARY,heartbeat,137,138,0.0047579511618256465,2.583544881839276,11.836325610161778
T95,SECONDARY,heartbeat,138,139,0.000904672530083972,3.406318865054234,12.038624076875319
T95,SECONDARY,heartbeat,139,140,0.0,0.0,12.264265763056162
T95,SECONDARY,heartbeat,140,141,0.0,0.8600337641913858,12.485700255568338
T95,SECONDARY,heartbeat,141,142,0.012489693058478246,1.7285111166366007,12.731037699751885
T95,SECONDARY,heartbeat,142,143,0.020149099350708077,2.606165643264884,12.99035121942692
T95,SECONDARY,heartbeat,143,144,0.01783872265066644,3.4671864451494034,13.23983044566503
T95,SECONDARY,heartbeat,144,145,0.013124595283681262,0.0,13.470691794174384
T95,SECONDARY,heartbeat,145,146,0.008028859955029666,0.8352742398223072,13.699304680276054
T95,SECONDARY,heartbeat,146,147,0.0023842414299647396,1.6778208715812444,13.92552423025767
T95,SECONDARY,heartbeat,147,148,0.000988211632425906,2.5364234923318634,14.155886518763158
T95,SECONDARY,heartbeat,148,149,0.0,3.41634762461916,14.400621547672035
T95,SECONDARY,heartbeat,149,150,0.0,0.0,14.687296165681554
T95,SECONDARY,heartbeat,150,151,0.0,0.9102179022032566,14.973506781213928
T95,SECONDARY,heartbeat,151,152,0.0,1.8059927459480887,0.0
T95,SECONDARY,heartbeat,152,153,0.0,2.7007358652526445,0.2819951059311993
T95,SECONDARY,heartbeat,153,154,0.05098522330967925,3.584544116948236,0.5678018079781871
T95,SECONDARY,heartbeat,154,155,0.044886204509670846,0.0,0.8405355384606379
T95,SECONDARY,heartbeat,155,156,0.03887320908058156,0.9073203464397004,1.109337619271392
T95,SECONDARY,heartbeat,156,157,0.032517887340001383,1.8357731262785364,1.388220858078487
T95,SECONDARY,heartbeat,157,158,0.026013383273762902,2.7793193204989075,1.6767994230250025
T95,SECONDARY,heartbeat,158,159,0.04872506917936714,3.5947428158525705,1.901315283622197
T95,SECONDARY,heartbeat,159,160,0.04425504395046598,0.0,2.101106806128157
T95,SECONDARY,heartbeat,160,161,0.04155027448155679,0.8061826503021619,2.3268060390228142
T95,SECONDARY,heartbeat,161,162,0.03841667961542894,1.6435350158307729,2.5772792716311717
T95,SECONDARY,heartbeat,162,163,0.03694647430773057,2.4989964093947945,2.8319561188196696
T95,SECONDARY,heartbeat,163,164,0.1023250556387133,3.354416152541563,3.1100411257439884
T95,SECONDARY,heartbeat,164,165,0.09745276190206731,0.0,3.3932477265438856
T95,SECONDARY,heartbeat,165,166,0.09008629161752013,0.8048006701049282,3.5986411629234656
T95,SECONDARY,heartbeat,166,167,0.08666354950569688,1.6351291964820913,3.830916830160147
T95,SECONDARY,heartbeat,167,168,0.09261372563796855,2.400864474692991,4.009371921160431
T95,SECONDARY,heartbeat,168,169,0.08596462292440121,3.1943449815126375,4.206987415701739
T95,SECONDARY,heartbeat,169,170,0.07790454454224949,4.012334508143046,4.424895265105462
T95,SECONDARY,heartbeat,170,171,0.07011374383106295,0.0,4.654074404466298
T95,SECONDARY,heartbeat,171,172,0.0622402698924297,0.8667304653101613,4.887581300376669
T95,SECONDARY,heartbeat,172,173,0.05865217920647303,1.7326942487992925,5.127662092384315
T95,SECONDARY,heartbeat,173,174,0.05981748020371147,2.644936124841207,5.4031247804038625
T95,SECONDARY,heartbeat,174,175,0.054110320562216874,3.5354913527033753,5.663678644245743
T95,SECONDARY,heartbeat,175,176,0.06506725270802571,0.0,5.934490901193651
T95,SECONDARY,heartbeat,176,177,0.062058116806775754,0.8627097611645489,6.174409296557167
T95,SECONDARY,heartbeat,177,178,0.10091155566760501,1.683831953199143,6.394767517573959
T95,SECONDARY,heartbeat,178,179,0.11514615650904803,2.4770097303750997,6.593553652226861
T95,SECONDARY,heartbeat,179,180,0.10774587154516357,3.246642947540135,6.767085234300614
T95,SECONDARY,heartbeat,180,181,0.10599912019815727,3.989750226800151,6.917993529504276
T95,SECONDARY,heartbeat,181,182,0.10161947932464277,0.0,7.088553502027776
T95,SECONDARY,heartbeat,182,183,0.09729685331807003,0.7777491636946074,7.262603546000193
T95,SECONDARY,heartbeat,183,184,0.09468147237331892,1.5224946360414229,7.40396552173276
T95,SECONDARY,heartbeat,184,185,0.0883506072419219,2.214612777638078,7.487968483941773
T95,SECONDARY,heartbeat,185,186,0.08580819771075965,2.8946346710130335,7.557058188593476
T95,SECONDARY,heartbeat,186,187,0.08282544673216197,3.6071855712747016,7.655419807932301
T95,SECONDARY,heartbeat,187,188,0.07510431592442846,0.0,7.808911203663984
T95,SECONDARY,heartbeat,188,189,0.06703510011268987,0.8345372230250343,7.9989024562931235
T95,SECONDARY,heartbeat,189,190,0.0604853299224547,1.6807239865173,8.218431683737089
T95,SECONDARY,heartbeat,190,191,0.05661690450568402,2.4531463827696554,8.38209326732253
T95,SECONDARY,heartbeat,191,192,0.05197372054195082,3.1235406196425872,8.475773447154168
T95,SECONDARY,heartbeat,192,193,0.049089135818068286,3.807981376780109,8.585421719794706
T95,SECONDARY,heartbeat,193,194,0.043462093520037715,0.0,8.727884036954574
T95,SECONDARY,heartbeat,194,195,0.05693786541581325,0.799976765329806,8.92089615798219
T95,SECONDARY,heartbeat,195,196,0.057602635330727736,1.624750988144546,9.11755867279533
T95,SECONDARY,heartbeat,196,197,0.05304519654661033,2.4122083531530807,9.268512795886977
T95,SECONDARY,heartbeat,197,198,0.048257337354056795,3.2090268763107277,9.416911027786785
T95,SECONDARY,heartbeat,198,199,0.040242516364714875,4.029301186231187,9.581456637132096
T95,SECONDARY,heartbeat,199,200,0.03594985742996615,0.0,9.75957242242385
T95,SECONDARY,heartbeat,200,201,0.029189930628953253,0.7741247137350977,9.891535199417497
T95,SECONDARY,heartbeat,201,202,0.02770842533944795,1.5657730910632368,10.043474819960057
T95,SECONDARY,heartbeat,202,203,0.022089248326171762,2.352112716507248,10.188579718845926
T95,SECONDARY,heartbeat,203,204,0.01666199381087685,3.1417835234367812,10.324379271164645
T95,SECONDARY,heartbeat,204,205,0.007947055466252406,3.9759062352133343,10.488693936606793
T95,SECONDARY,heartbeat,205,206,0.04457968108274801,0.0,10.662744234552212
T95,SECONDARY,heartbeat,206,207,0.03622323091554813,0.8541527591695945,10.83152326531978
T95,SECONDARY,heartbeat,207,208,0.04323099403376551,1.7228608977249429,11.017185387527869
T95,SECONDARY,heartbeat,208,209,0.052913817884556624,2.592084225321871,11.193450184566313
T95,SECONDARY,heartbeat,209,210,0.04765403367219867,3.514120238329821,11.390742414303567
T95,SECONDARY,heartbeat,210,211,0.044519666743908726,0.0,11.592761810216183
T95,SECONDARY,heartbeat,211,212,0.04051735179491356,0.9034598115167751,11.756849776582316
T95,SECONDARY,heartbeat,212,213,0.034683376109065245,1.814945537166072,11.91957914959997
T95,SECONDARY,heartbeat,213,214,0.03034495178660712,2.732559012955223,12.089965142567326
T95,SECONDARY,heartbeat,214,215,0.039518177206096405,3.6559054681692134,12.27068689241877
T95,SECONDARY,heartbeat,215,216,0.03443772416341151,0.0,12.414473445743972
T95,SECONDARY,heartbeat,216,217,0.025465800042007047,0.9141253419091928,12.567778132144735
T95,SECONDARY,heartbeat,217,218,0.018194616954752774,1.8071771992799788,12.733812718124476
T95,SECONDARY,heartbeat,218,219,0.011346269100418693,2.700964696882731,12.917985883042343
T95,SECONDARY,heartbeat,219,220,0.004811294230536833,3.5398427574227718,13.074207320448526
T95,SECONDARY,heartbeat,220,221,0.0,0.0,13.233782987016916
T95,SECONDARY,heartbeat,221,222,0.0,0.870303079799237,13.40468434781911
T95,SECONDARY,heartbeat,222,223,0.0,1.7339125679836964,13.576074860762963
T95,SECONDARY,heartbeat,223,224,0.0,2.5620911492347425,13.72264784031995
T95,SECONDARY,heartbeat,224,225,0.0,3.397195723977763,13.877043234064717
T95,SECONDARY,heartbeat,225,226,0.0,0.0,14.06095470416832
T95,SECONDARY,heartbeat,226,227,0.0,0.8410740036135149,14.215597443856518
T95,SECONDARY,heartbeat,227,228,0.0,1.6793059606199943,14.377901746289883
T95,SECONDARY,heartbeat,228,229,0.0,2.560694855804355,14.5639914186386
T95,SECONDARY,heartbeat,229,230,0.0,3.4112142447292664,14.743089837265991
T95,SECONDARY,heartbeat,230,231,0.0,0.0,14.937804456247765
T95,SECONDARY,heartbeat,231,232,0.0,0.8833976096584262,0.0
T95,SECONDARY,heartbeat,232,233,0.0,1.8023420934041205,0.2085908706958376
T95,SECONDARY,heartbeat,233,234,0.0,2.7346267318283006,0.42036581528158223
T95,SECONDARY,heartbeat,234,235,0.0,3.7283870688181313,0.6646299000635607
T95,SECONDARY,heartbeat,235,236,0.0,0.0,0.9164511096730242
T95,SECONDARY,heartbeat,236,237,0.0,0.937613187118757,1.1304130181357217
T95,SECONDARY,heartbeat,237,238,0.0,1.874005430532535,1.3236906503554566
T95,SECONDARY,heartbeat,238,239,0.0,2.78113385984258,1.4909548275008064
T95,SECONDARY,heartbeat,239,240,0.0,3.652009534263142,1.613410099733136
T95,SECONDARY,heartbeat,240,241,0.0,0.0,1.7556236948466557
T95,SECONDARY,heartbeat,241,242,0.0,0.8768743981818141,1.8836296260099779
T95,SECONDARY,heartbeat,242,243,0.0,1.7155695423770652,1.9782671089380406
T95,SECONDARY,heartbeat,243,244,0.0,2.5338427009621496,2.071859207741658
T95,SECONDARY,heartbeat,244,245,0.057153993804181846,3.3255291493007277,2.1862413966211403
T95,SECONDARY,heartbeat,245,246,0.05086513957807415,0.0,2.274676543038778
T95,SECONDARY,heartbeat,246,247,0.044794499202612026,0.8330172603763906,2.3809983941376394
T95,SECONDARY,heartbeat,247,248,0.040060578091720034,1.6978505700836812,2.509456419557142
T95,SECONDARY,heartbeat,248,249,0.03151483587060966,2.575002904894621,2.632043123323761
T95,SECONDARY,heartbeat,249,250,0.025847462758453288,3.455893008442848,2.7610191643305844
T95,SECONDARY,heartbeat,250,251,0.022990208871391693,0.0,2.8961814114477598
T95,SECONDARY,heartbeat,251,252,0.016137526402080882,0.898870006016282,3.049714606641644
T95,SECONDARY,heartbeat,252,253,0.007762239712963748,1.7245639112366857,3.130504009630986
T95,SECONDARY,heartbeat,253,254,0.0001224854419085153,2.569691569295994,3.2317915920658438
T95,SECONDARY,heartbeat,254,255,0.0,3.3622583971562268,3.290206776246464
T95,SECONDARY,heartbeat,255,256,0.0,0.0,3.3237645149388686
T95,SECONDARY,heartbeat,256,257,0.0,0.7622946255892047,3.354891181949942
T95,SECONDARY,heartbeat,257,258,0.002580679355032478,1.570099064828337,3.429766989172624
T95,SECONDARY,heartbeat,258,259,0.0,2.316099055072514,3.4446628670201047
T95,SECONDARY,heartbeat,259,260,0.0,3.101634974419879,3.489604574178484
T95,SECONDARY,heartbeat,260,261,0.008067318943933977,3.8729534074128384,3.5351747725948774
T95,SECONDARY,heartbeat,261,262,0.0005411383174130924,0.0,3.5978057898828553
T95,SECONDARY,heartbeat,262,263,0.0,0.813487579537074,3.6898913462987277
T95,SECONDARY,heartbeat,263,264,0.0,1.6679804479170468,3.8137225727794415
T95,SECONDARY,heartbeat,264,265,0.0,2.502552406942015,3.9317591129154055
T95,SECONDARY,heartbeat,265,266,0.0,3.292713077824141,4.015728889351207
T95,SECONDARY,heartbeat,266,267,0.0,0.0,4.133448045049239
T95,SECONDARY,heartbeat,267,268,0.0,0.8136436564345397,4.268365870638948
T95,SECONDARY,heartbeat,268,269,0.0,1.5672121146083204,4.335547875006858
T95,SECONDARY,heartbeat,269,270,0.0,2.3245273775123882,4.391948422571061
T95,SECONDARY,heartbeat,270,271,0.006647004358755648,3.091313399785234,4.482362905001816
T95,SECONDARY,heartbeat,271,272,0.0,3.76517580164821,4.492550200194323
T95,SECONDARY,heartbeat,272,273,0.0,0.0,4.536318082989313
T95,SECONDARY,heartbeat,273,274,0.0,0.6614163232719708,4.543551413102388
T95,SECONDARY,heartbeat,274,275,0.0,1.3587412812117365,4.578507429923604
T95,SECONDARY,heartbeat,275,276,0.0015464187139273555,2.047496346926744,4.617002857882513
T95,SECONDARY,heartbeat,276,277,0.0,2.7748506858016704,4.682256564756904
T95,SECONDARY,heartbeat,277,278,0.0,3.430351634164424,4.660017437296949
T95,SECONDARY,heartbeat,278,279,0.0,0.0,4.648012349150126
T95,SECONDARY,heartbeat,279,280,0.0,0.6850388739915032,4.656430079027505
T95,SECONDARY,heartbeat,280,281,0.0,1.2793717798413737,4.580277088190916
T95,SECONDARY,heartbeat,281,282,0.0,1.8927228074438525,4.534387859189014
T95,SECONDARY,heartbeat,282,283,0.0,2.4941958431070255,4.47780052899895
T95,SECONDARY,heartbeat,283,284,0.0,3.147761431222939,4.457049642529747
T95,SECONDARY,heartbeat,284,285,0.0,3.7408779453709853,4.362401308483476
T95,SECONDARY,heartbeat,285,286,0.0,0.0,4.316292311035646
T95,SECONDARY,heartbeat,286,287,0.0,0.6480920353852471,4.298551931429314
T95,SECONDARY,heartbeat,287,288,0.0,1.3061758712621951,4.282700516351973
T95,SECONDARY,heartbeat,288,289,0.0,2.004054961273792,4.2804688501106885
T95,SECONDARY,heartbeat,289,290,0.0,2.7492206575518363,4.308022793596981
T95,SECONDARY,heartbeat,290,291,0.0,3.5000899790494824,4.350648806811486
T95,SECONDARY,heartbeat,291,292,0.0,0.0,4.430709016703222
T95,SECONDARY,heartbeat,292,293,0.0,0.7986894210975981,4.521024806120273
T95,SECONDARY,heartbeat,293,294,0.030015562465465884,1.5882210036051057,4.6251531329655
T95,SECONDARY,heartbeat,294,295,0.02504184932216036,2.386181155208983,4.7125254028326395
T95,SECONDARY,heartbeat,295,296,0.01978808735670501,3.236810451783919,4.833165538157802
T95,SECONDARY,heartbeat,296,297,0.015618467122766377,0.0,4.9461360416443725
T95,SECONDARY,heartbeat,297,298,0.00895709323972771,0.8826031391369322,5.095851402848814
T95,SECONDARY,heartbeat,298,299,0.014439370809575025,1.7274838203973955,5.22730547710619
T95,SECONDARY,heartbeat,299,300,0.01042643655365183,2.604314111934742,5.39412052155
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.00226883341009676,0.01148643489733936,0.3724904530494874
T90,SECONDARY,heartbeat,11,12,0.003627779363606809,0.013616196506567535,0.7221861439069421
T90,SECONDARY,heartbeat,12,13,0.0019699012470885124,0.0,1.0555286081926178
T90,SECONDARY,heartbeat,13,14,0.002754236369365337,0.0,1.3640369480602774
T90,SECONDARY,heartbeat,14,15,0.0008081257014882492,0.0,1.6482480557469137
T90,SECONDARY,heartbeat,15,16,0.0017829709914063407,0.0,1.9156033592237913
T90,SECONDARY,heartbeat,16,17,0.0027478890840062498,0.0,2.156684151414517
T90,SECONDARY,heartbeat,17,18,0.004483369221519595,0.0,2.373386202688219
T90,SECONDARY,heartbeat,18,19,0.0014372101694573036,0.0,2.5752357893320994
T90,SECONDARY,heartbeat,19,20,0.0,0.0,2.769179879487817
T90,SECONDARY,heartbeat,20,21,0.0008522549752598696,0.0,2.9396029228247715
T90,SECONDARY,heartbeat,21,22,0.0,0.0,3.0947027284420474
T90,SECONDARY,heartbeat,22,23,0.0,0.0,3.234484464235191
T90,SECONDARY,heartbeat,23,24,0.0,0.0,3.3548088408206285
T90,SECONDARY,heartbeat,24,25,0.0,0.0,3.448374035253178
T90,SECONDARY,heartbeat,25,26,0.0,0.0,3.5314564270561264
T90,SECONDARY,heartbeat,26,27,0.0,0.0,3.5978373631393445
T90,SECONDARY,heartbeat,27,28,0.0,0.0,3.6383892977228145
T90,SECONDARY,heartbeat,28,29,0.0,0.0,3.6734495000226874
T90,SECONDARY,heartbeat,29,30,0.0,0.0,3.68158852057689
T90,SECONDARY,heartbeat,30,31,0.0,0.0,3.7003422088940514
T90,SECONDARY,heartbeat,31,32,2.2347047003212772e-05,0.0,3.7043726319200925
T90,SECONDARY,heartbeat,32,33,0.0,0.0,3.7065631464543696
T90,SECONDARY,heartbeat,33,34,0.0,0.0,3.7034112983906704
T90,SECONDARY,heartbeat,34,35,0.0,0.0,3.695459023830169
T90,SECONDARY,heartbeat,35,36,0.0,0.0,3.661739269247786
T90,SECONDARY,heartbeat,36,37,0.0,0.0,3.6025037277767678
T90,SECONDARY,heartbeat,37,38,0.0,0.0,3.534383565455987
T90,SECONDARY,heartbeat,38,39,0.0,0.0,3.4729746511790665
T90,SECONDARY,heartbeat,39,40,0.0,0.0,3.4018559085615574
T90,SECONDARY,heartbeat,40,41,0.0,0.0,3.3258106438054575
T90,SECONDARY,heartbeat,41,42,0.0,0.0,3.2738014330480825
T90,SECONDARY,heartbeat,42,43,0.0,0.0,3.217914456428473
T90,SECONDARY,heartbeat,43,44,0.0,0.0,3.152534758511653
T90,SECONDARY,heartbeat,44,45,0.0,0.0,3.090404606292802
T90,SECONDARY,heartbeat,45,46,0.0,0.0,3.0494386839615024
T90,SECONDARY,heartbeat,46,47,0.0,0.0,3.000342880108446
T90,SECONDARY,heartbeat,47,48,0.0,0.0,2.9448880150201506
T90,SECONDARY,heartbeat,48,49,0.0,0.0,2.8876051353149483
T90,SECONDARY,heartbeat,49,50,0.0,0.0,2.82286588469492
T90,SECONDARY,heartbeat,50,51,0.0,0.0,2.743417653535778
T90,SECONDARY,heartbeat,51,52,0.0,0.005207790704268467,2.6681970797436665
T90,SECONDARY,heartbeat,52,53,0.0,0.08993788698007132,2.6042725760799037
T90,SECONDARY,heartbeat,53,54,0.0,0.2226243290957466,2.5430097364799207
T90,SECONDARY,heartbeat,54,55,0.0,0.44242074920254026,2.512294873847818
T90,SECONDARY,heartbeat,55,56,0.0,0.68926192429885,2.492585510897234
T90,SECONDARY,heartbeat,56,57,0.0,1.0275461099182743,2.4845046313828356
T90,SECONDARY,heartbeat,57,58,0.0,1.417123220896175,2.4753122340405787
T90,SECONDARY,heartbeat,58,59,0.0,1.8385278939968506,2.459439670949759
T90,SECONDARY,heartbeat,59,60,0.0,2.3012593212326804,2.4533030903472457
T90,SECONDARY,heartbeat,60,61,0.0,0.0,2.455845877463004
T90,SECONDARY,heartbeat,61,62,0.0,0.4409217724917691,2.4403403228081166
T90,SECONDARY,heartbeat,62,63,0.0,0.8952089145800444,2.426193119065834
T90,SECONDARY,heartbeat,63,64,0.0,1.3389525018730482,2.3973269217340976
T90,SECONDARY,heartbeat,64,65,0.0,1.8099256005302606,2.3621108578996948
T90,SECONDARY,heartbeat,65,66,0.0,2.334268200602623,2.365082343907119
T90,SECONDARY,heartbeat,66,67,0.0,0.0,2.3804278253501763
T90,SECONDARY,heartbeat,67,68,0.0,0.5404612247918221,2.415452169886218
T90,SECONDARY,heartbeat,68,69,0.0,1.1372854856236667,2.491443904956073
T90,SECONDARY,heartbeat,69,70,0.0,1.7726342217207474,2.5924717140590574
T90,SECONDARY,heartbeat,70,71,0.0,2.4633963212055523,2.725543520493768
T90,SECONDARY,heartbeat,71,72,0.0,0.0,2.836562347282323
T90,SECONDARY,heartbeat,72,73,0.0,0.7025919496947473,2.981009410027381
