variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,42,43,0.0,0.0,4.29379288845564
T95,SECONDARY,heartbeat,43,44,0.0,0.0,4.318199267618854
T95,SECONDARY,heartbeat,44,45,0.0,0.0,4.349151336505773
T95,SECONDARY,heartbeat,45,46,0.0,0.0,4.364127072360177
T95,SECONDARY,heartbeat,46,47,0.0,0.0,4.384938704504829
T95,SECONDARY,heartbeat,47,48,4.0413218457713285e-05,0.0,4.410034212687981
T95,SECONDARY,heartbeat,48,49,0.0,0.0,4.42443107673934
T95,SECONDARY,heartbeat,49,50,0.0,0.0,4.4126031831185895
T95,SECONDARY,heartbeat,50,51,0.0,0.0,4.405560983315556
T95,SECONDARY,heartbeat,51,52,0.0,0.0,4.406163962721184
T95,SECONDARY,heartbeat,52,53,0.0,0.0,4.40859009101693
T95,SECONDARY,heartbeat,53,54,0.0,0.0,4.403985008966669
T95,SECONDARY,heartbeat,54,55,0.0,0.0,4.383034288075936
T95,SECONDARY,heartbeat,55,56,0.008437318124290716,0.0,4.382606933675795
T95,SECONDARY,heartbeat,56,57,0.005607740606348943,0.0,4.357336624193316
T95,SECONDARY,heartbeat,57,58,0.0,0.0,4.357001185740318
T95,SECONDARY,heartbeat,58,59,0.0,0.0,4.343285799760784
T95,SECONDARY,heartbeat,59,60,0.0,0.0,4.328036305299653
T95,SECONDARY,heartbeat,60,61,0.0,0.0,4.31589830891838
T95,SECONDARY,heartbeat,61,62,0.0,0.0,4.299950462553059
T95,SECONDARY,heartbeat,62,63,0.0,0.0,4.293796683242514
T95,SECONDARY,heartbeat,63,64,0.0,0.0,4.280757191706892
T95,SECONDARY,heartbeat,64,65,0.0,0.0,4.259981502473899
T95,SECONDARY,heartbeat,65,66,0.0,0.0,4.240373358511177
T95,SECONDARY,heartbeat,66,67,0.0,0.0,4.243647999745294
T95,SECONDARY,heartbeat,67,68,0.0,0.0,4.2501799741282085
T95,SECONDARY,heartbeat,68,69,0.0,0.0,4.261809172978452
T95,SECONDARY,heartbeat,69,70,0.005064574445917125,0.0,4.271956125295382
T95,SECONDARY,heartbeat,70,71,9.341590582578885e-05,0.0,4.266337783015052
T95,SECONDARY,heartbeat,71,72,0.0035973651912115656,0.0,4.271927848450605
T95,SECONDARY,heartbeat,72,73,0.0019237020869762311,0.0,4.2662452251509535
T95,SECONDARY,heartbeat,73,74,0.0018864040694326345,0.0,4.276671212119666
T95,SECONDARY,heartbeat,74,75,0.0,0.0,4.295462744303791
T95,SECONDARY,heartbeat,75,76,0.00014396849918973942,0.0,4.324110038808409
T95,SECONDARY,heartbeat,76,77,0.0,0.0,4.356447161800988
T95,SECONDARY,heartbeat,77,78,0.0,0.0,4.386096979801888
T95,SECONDARY,heartbeat,78,79,0.0062201104052294065,0.0,4.423073580029091
T95,SECONDARY,heartbeat,79,80,0.004920388960783173,0.0,4.460077184132409
T95,SECONDARY,heartbeat,80,81,0.0005011127701045615,0.026960811753953706,4.497582676112065
T95,SECONDARY,heartbeat,81,82,0.0,0.07503380767948808,4.542248119836401
T95,SECONDARY,heartbeat,82,83,0.0,0.12575916382097363,4.588042789398196
T95,SECONDARY,heartbeat,83,84,0.0,0.18803387901191915,4.649869622090147
T95,SECONDARY,heartbeat,84,85,0.0,0.2692213516246844,4.710645580857836
T95,SECONDARY,heartbeat,85,86,0.0,0.324012742670585,4.781703228148496
T95,SECONDARY,heartbeat,86,87,0.0,0.3721223112252463,4.846946451939313
T95,SECONDARY,heartbeat,87,88,0.0,0.4018643730296554,4.91158091047104
T95,SECONDARY,heartbeat,88,89,0.0,0.45542602514736963,4.984512857036039
T95,SECONDARY,heartbeat,89,90,0.003430765798169255,0.5588760992077348,5.0641738015252304
T95,SECONDARY,heartbeat,90,91,0.0038319241018500705,0.6351880930129432,5.154416386227333
T95,SECONDARY,heartbeat,91,92,0.004431047522829079,0.7256713985296919,5.231781986205709
T95,SECONDARY,heartbeat,92,93,0.0,0.8189943776356361,5.307226920024679
T95,SECONDARY,heartbeat,93,94,0.0,0.8900937935267934,5.366607508607133
T95,SECONDARY,heartbeat,94,95,0.012921150761144973,0.9441964825200679,5.435252641272282
T95,SECONDARY,heartbeat,95,96,0.007666322375686874,0.9781616954198444,5.511578978171404
T95,SECONDARY,heartbeat,96,97,0.001992777941753454,1.019303993453674,5.576429602836651
T95,SECONDARY,heartbeat,97,98,0.0,1.0399647605630264,5.645563481513315
T95,SECONDARY,heartbeat,98,99,0.0,1.0695261938476002,5.710381971777329
T95,SECONDARY,heartbeat,99,100,0.0,1.0986741567922362,5.78296265108873
T95,SECONDARY,heartbeat,100,101,0.0,1.1189222416395956,5.831885769415644
T95,SECONDARY,heartbeat,101,102,0.0,1.1299292850014682,5.870198203754481
T95,SECONDARY,heartbeat,102,103,0.0,1.1493635052968367,5.933196035382887
T95,SECONDARY,heartbeat,103,104,0.0,1.1749930854291246,5.989674691951231
T95,SECONDARY,heartbeat,104,105,0.01993410295240261,1.2069426106525782,6.050364130277437
T95,SECONDARY,heartbeat,105,106,0.01522755028288969,1.2520351964139083,6.07484598352819
T95,SECONDARY,heartbeat,106,107,0.01532523085663573,1.3092727012913514,6.11093377143774
T95,SECONDARY,heartbeat,107,108,0.01587339866965387,1.393821102758278,6.1645746609762675
T95,SECONDARY,heartbeat,108,109,0.014007897831149307,1.454235089547357,6.222684729262786
T95,SECONDARY,heartbeat,109,110,0.013492772371835438,1.5385787345309072,6.290756393798798
T95,SECONDARY,heartbeat,110,111,0.009111946558042927,1.6109886260788178,6.366808251711502
T95,SECONDARY,heartbeat,111,112,0.0037330811787685825,1.6879524047206484,6.436111395178417
T95,SECONDARY,heartbeat,112,113,0.0022313084147326245,1.7764008268198463,6.513700574557166
T95,SECONDARY,heartbeat,113,114,0.0,1.884162633487765,6.577457363504913
T95,SECONDARY,heartbeat,114,115,0.0,1.9727288028018852,6.641931631317024
T95,SECONDARY,heartbeat,115,116,0.0,2.0670893514977857,6.707118160958924
T95,SECONDARY,heartbeat,116,117,0.0,2.127866910169703,6.775870189884097
T95,SECONDARY,heartbeat,117,118,0.0,2.171257759853315,6.835332227906881
T95,SECONDARY,heartbeat,118,119,0.0,2.214063019508382,6.882259021174533
T95,SECONDARY,heartbeat,119,120,0.0,2.2412340401412516,6.932676972553759
T95,SECONDARY,heartbeat,120,121,0.010166078168063808,2.2579079992810316,6.95993450205481
T95,SECONDARY,heartbeat,121,122,0.005291481696918066,2.3061499936249845,6.9763475475250285
T95,SECONDARY,heartbeat,122,123,0.002281900112488633,2.3962981434546142,6.99075478420089
T95,SECONDARY,heartbeat,123,124,0.0,2.477225699666393,7.006769000291592
T95,SECONDARY,heartbeat,124,125,0.0,2.556762603368128,7.012017022000918
T95,SECONDARY,heartbeat,125,126,0.0,2.674221386316585,7.031567198915044
T95,SECONDARY,heartbeat,126,127,0.0,2.777093508072193,7.061607319862446
T95,SECONDARY,heartbeat,127,128,0.0,2.8591990133898655,7.084981346013468
T95,SECONDARY,heartbeat,128,129,0.0,2.9317791728043847,7.107503055262787
T95,SECONDARY,heartbeat,129,130,0.0,2.996609166540736,7.1380600970753
T95,SECONDARY,heartbeat,130,131,0.0,3.0688058286951243,7.162763243953349
T95,SECONDARY,heartbeat,131,132,0.0,3.1235137712177092,7.201224125578859
T95,SECONDARY,heartbeat,132,133,0.0,3.1575634777005286,7.248043334140174
T95,SECONDARY,heartbeat,133,134,0.0,3.198011311403147,7.309930916252536
T95,SECONDARY,heartbeat,134,135,0.0,3.2509147314961666,7.367315059109699
T95,SECONDARY,heartbeat,135,136,0.0,3.287164293540398,7.430149020654594
T95,SECONDARY,heartbeat,136,137,0.03232559103778998,3.323595926019294,7.514180541930378
T95,SECONDARY,heartbeat,137,138,0.027748075258187344,3.348184369773964,7.5892859387931235
T95,SECONDARY,heartbeat,138,139,0.02062597935560251,3.3517533003122058,7.669047250895192
T95,SECONDARY,heartbeat,139,140,0.02051634901548738,3.3508561323669426,7.7537095052319325
T95,SECONDARY,heartbeat,140,141,0.0165605307505432,3.3642895175462266,7.8323618752582265
T95,SECONDARY,heartbeat,141,142,0.0379286879441586,3.3856754550875188,7.935895211143687
T95,SECONDARY,heartbeat,142,143,0.039145409909174145,3.443635080889875,8.029835499954302
T95,SECONDARY,heartbeat,143,144,0.03497109056096748,3.528381701767862,8.122208531968704
T95,SECONDARY,heartbeat,144,145,0.0323307554221659,3.6281915354308767,8.199540286060259
T95,SECONDARY,heartbeat,145,146,0.030534267123357495,3.705959940056342,8.273126983044452
T95,SECONDARY,heartbeat,146,147,0.03212165639216802,3.780735984701769,8.356062663178097
T95,SECONDARY,heartbeat,147,148,0.029552264883295987,3.8468383490396887,8.444840036419361
T95,SECONDARY,heartbeat,148,149,0.026222058059741205,3.884869166714103,8.512895750443723
T95,SECONDARY,heartbeat,149,150,0.02049961120722854,3.915328695691559,8.58860755658732
T95,SECONDARY,heartbeat,150,151,0.018695404415120298,3.931667399602367,8.650952065759887
T95,SECONDARY,heartbeat,151,152,0.013275822484746014,3.9846473257557022,8.709768431123216
T95,SECONDARY,heartbeat,152,153,0.00956653883632086,4.036106221579687,8.783343491050436
T95,SECONDARY,heartbeat,153,154,0.0059902904381797795,0.0,8.849336866864743
T95,SECONDARY,heartbeat,154,155,0.0020490786610855016,0.09524365943964996,8.899479097708758
T95,SECONDARY,heartbeat,155,156,0.0,0.18996944727872678,8.963665128910971
T95,SECONDARY,heartbeat,156,157,0.0,0.2920447469962255,9.019374886898172
T95,SECONDARY,heartbeat,157,158,0.0,0.37660753870329033,9.06873409334686
T95,SECONDARY,heartbeat,158,159,0.0,0.45684026855303017,9.093693037989336
T95,SECONDARY,heartbeat,159,160,0.0,0.5728781147497424,9.100658043422072
T95,SECONDARY,heartbeat,160,161,0.0,0.672575583719619,9.115860596604092
T95,SECONDARY,heartbeat,161,162,0.0019408626024743914,0.7713638312147699,9.134216585970345
T95,SECONDARY,heartbeat,162,163,0.004691500713294716,0.8838897415054663,9.14147202478515
T95,SECONDARY,heartbeat,163,164,0.0,1.0239480344484166,9.151531840289088
T95,SECONDARY,heartbeat,164,165,0.0008266212941778761,1.1702281299230701,9.15893667459337
T95,SECONDARY,heartbeat,165,166,0.0,1.3221389170963815,9.120717596429289
T95,SECONDARY,heartbeat,166,167,0.0,1.4537096719569271,9.071647821468853
T95,SECONDARY,heartbeat,167,168,0.0,1.553815537646962,9.00116138408988
T95,SECONDARY,heartbeat,168,169,0.0,1.6756960892510293,8.914467303704981
T95,SECONDARY,heartbeat,169,170,0.0,1.7710827451070557,8.824397867787253
T95,SECONDARY,heartbeat,170,171,0.00010880882567076977,1.8531612387253025,8.713451724903258
T95,SECONDARY,heartbeat,171,172,0.0,1.9244428053146738,8.586342985496765
T95,SECONDARY,heartbeat,172,173,0.0,2.008359799041232,8.466609381324373
T95,SECONDARY,heartbeat,173,174,0.0005912855656473592,2.0861964691525534,8.338567540127144
T95,SECONDARY,heartbeat,174,175,0.0,2.1450842080925465,8.196760063908888
T95,SECONDARY,heartbeat,175,176,0.0,2.1917044766916307,8.049315187142067
T95,SECONDARY,heartbeat,176,177,0.0,2.238262694697416,7.897193725458888
T95,SECONDARY,heartbeat,177,178,0.0,2.2974826317944217,7.7406272983890005
T95,SECONDARY,heartbeat,178,179,0.0,2.3452244287637907,7.5938398415007216
T95,SECONDARY,heartbeat,179,180,0.0,2.3875934128214222,7.438569423238275
T95,SECONDARY,heartbeat,180,181,0.016713898425314455,2.42725211310092,7.30035466855385
T95,SECONDARY,heartbeat,181,182,0.05889872161947607,2.440968879460783,7.1886508774333
T95,SECONDARY,heartbeat,182,183,0.050778296242317,2.4612466889124116,7.065709414823879
T95,SECONDARY,heartbeat,183,184,0.04431941744423684,2.470507764006734,6.963775599791363
T95,SECONDARY,heartbeat,184,185,0.038389568879563574,2.471712495648724,6.846902793399243
T95,SECONDARY,heartbeat,185,186,0.04347351553387513,2.4752010007759404,6.72895074439068
T95,SECONDARY,heartbeat,186,187,0.03921386498905899,2.493001578873762,6.595879560096765
T95,SECONDARY,heartbeat,187,188,0.033469941450655405,2.509235551879364,6.474115861997605
T95,SECONDARY,heartbeat,188,189,0.02899718619996794,2.521111164325987,6.352723858706268
T95,SECONDARY,heartbeat,189,190,0.08014283695092794,2.5388851018636274,6.25354452786751
T95,SECONDARY,heartbeat,190,191,0.07547118727963198,2.535914931448043,6.10644970609449
T95,SECONDARY,heartbeat,191,192,0.0802811417600151,2.527094074005328,5.95829697262797
T95,SECONDARY,heartbeat,192,193,0.07464402692827465,2.559735178612266,5.798418347743819
T95,SECONDARY,heartbeat,193,194,0.0721247048734508,2.592332113988987,5.651032341394604
T95,SECONDARY,heartbeat,194,195,0.07108204030264897,2.592673427262177,5.500590766320698
T95,SECONDARY,heartbeat,195,196,0.07636595913350208,2.597444509750807,5.329758020065971
T95,SECONDARY,heartbeat,196,197,0.0683162587028755,2.589648801395292,5.135038409612334
T95,SECONDARY,heartbeat,197,198,0.06471435897139077,2.5861356714870682,4.941725471713963
T95,SECONDARY,heartbeat,198,199,0.05624273759470222,2.573042410757667,4.7276252812585255
T95,SECONDARY,heartbeat,199,200,0.050764534451333776,2.570484734445306,4.520177542941867
T95,SECONDARY,heartbeat,200,201,0.04519194772775004,2.582579628961758,4.311886949008073
T95,SECONDARY,heartbeat,201,202,0.0434388412820631,2.607286404707149,4.110834598411206
T95,SECONDARY,heartbeat,202,203,0.038958090762077124,2.623666942641923,3.9197293851735253
T95,SECONDARY,heartbeat,203,204,0.03461409416253647,2.6479479884175205,3.732120518832795
T95,SECONDARY,heartbeat,204,205,0.031093819055944993,2.681879804802053,3.552734711810585
T95,SECONDARY,heartbeat,205,206,0.027423796557882407,2.690779166668036,3.351468484663626
T95,SECONDARY,heartbeat,206,207,0.022549665036207367,2.679594904567299,3.1335093399405194
T95,SECONDARY,heartbeat,207,208,0.019105310765241135,2.6532990125429956,2.9006196394251136
T95,SECONDARY,heartbeat,208,209,0.02681812908535519,2.6187904146697445,2.664219267973819
T95,SECONDARY,heartbeat,209,210,0.01965650836430688,2.562298869371059,2.4318290393723063
T95,SECONDARY,heartbeat,210,211,0.01197610702428964,2.5124329315321567,2.2150162632084727
T95,SECONDARY,heartbeat,211,212,0.004202108807080496,2.44761698027352,1.9908799008522045
T95,SECONDARY,heartbeat,212,213,0.0,2.380311752025775,1.7748880164451595
T95,SECONDARY,heartbeat,213,214,0.0,2.313138597666616,1.5518039997608937
T95,SECONDARY,heartbeat,214,215,0.0,2.252926507058591,1.3603860384001314
T95,SECONDARY,heartbeat,215,216,0.0,2.1835115959851272,1.1866402702000025
T95,SECONDARY,heartbeat,216,217,0.0,2.1486451935266366,1.0600274334812032
T95,SECONDARY,heartbeat,217,218,0.0,2.147153780107746,0.9398448309990592
T95,SECONDARY,heartbeat,218,219,0.0,2.165641955546934,0.8439135417755194
T95,SECONDARY,heartbeat,219,220,0.0,2.1696493926124036,0.7423489169513598
T95,SECONDARY,heartbeat,220,221,0.0,2.1761820229422772,0.6271228571894498
T95,SECONDARY,heartbeat,221,222,0.0,2.1861163341264707,0.51690017190814
T95,SECONDARY,heartbeat,222,223,0.0,2.1807101300045693,0.4077573672101614
T95,SECONDARY,heartbeat,223,224,0.0,2.1674634909649217,0.2958959392946233
T95,SECONDARY,heartbeat,224,225,0.0,2.144010256510575,0.20026823951613448
T95,SECONDARY,heartbeat,225,226,0.0,2.130737959338143,0.0729166798110239
T95,SECONDARY,heartbeat,226,227,0.0,2.1369139366622942,0.0
T95,SECONDARY,heartbeat,227,228,0.0,2.1374956614605587,0.0
T95,SECONDARY,heartbeat,228,229,0.0,2.139638084853007,0.0
T95,SECONDARY,heartbeat,229,230,0.0,2.1649694896206837,0.0
T95,SECONDARY,heartbeat,230,231,0.0,2.2205470226326938,0.0
T95,SECONDARY,heartbeat,231,232,0.0,2.254230617319812,0.0
T95,SECONDARY,heartbeat,232,233,0.0,2.2671445621214206,0.0
T95,SECONDARY,heartbeat,233,234,0.0,2.300630314798953,0.0
T95,SECONDARY,heartbeat,234,235,0.0,2.3391713837069004,0.0
T95,SECONDARY,heartbeat,235,236,0.0,2.3646395264011764,0.0
T95,SECONDARY,heartbeat,236,237,0.0,2.4139667409221017,0.0
T95,SECONDARY,heartbeat,237,238,0.0,2.44042778909846,0.0
T95,SECONDARY,heartbeat,238,239,0.0,2.5036677820195177,0.0
T95,SECONDARY,heartbeat,239,240,0.0,2.548449760124673,0.0
T95,SECONDARY,heartbeat,240,241,0.0,2.6219534838522227,0.0
T95,SECONDARY,heartbeat,241,242,0.0011699119209477304,2.7064827694818314,0.0
T95,SECONDARY,heartbeat,242,243,0.0,2.7678819315067686,0.0
T95,SECONDARY,heartbeat,243,244,0.0,2.814689946787589,0.0
T95,SECONDARY,heartbeat,244,245,0.0,2.8353345802385874,0.0
T95,SECONDARY,heartbeat,245,246,0.0,2.847843614703727,0.008644570877687663
T95,SECONDARY,heartbeat,246,247,0.0,2.8765755331479523,0.032276406313419215
T95,SECONDARY,heartbeat,247,248,0.0,2.9026857246077142,0.03182522174804614
T95,SECONDARY,heartbeat,248,249,0.0002893179313844252,2.942313597008261,0.04264016409884219
T95,SECONDARY,heartbeat,249,250,0.0,2.954227102737214,0.06839742736167487
T95,SECONDARY,heartbeat,250,251,0.0,2.9705804744107436,0.08317242073421005
T95,SECONDARY,heartbeat,251,252,0.00972857493528645,2.9794817394955606,0.08802263239654584
T95,SECONDARY,heartbeat,252,253,0.00798626535727276,2.99431791794225,0.08459095215393131
T95,SECONDARY,heartbeat,253,254,0.00781797746763202,3.020703280037944,0.08361094980024353
T95,SECONDARY,heartbeat,254,255,0.003847354940717862,3.0239378565097903,0.0845716416809087
T95,SECONDARY,heartbeat,255,256,0.002141669651736011,3.065905599723944,0.09035212258963721
T95,SECONDARY,heartbeat,256,257,0.0038014266697519172,3.1015435787585517,0.11182550554849813
T95,SECONDARY,heartbeat,257,258,0.0,3.114243044977065,0.1345152723939077
T95,SECONDARY,heartbeat,258,259,0.0,3.12035070611039,0.15640526376366604
T95,SECONDARY,heartbeat,259,260,0.0,3.120510252743281,0.17533173950852365
T95,SECONDARY,heartbeat,260,261,0.0,3.1387308098637696,0.18128580449358422
T95,SECONDARY,heartbeat,261,262,0.012271474207225519,3.164485878443106,0.210091651164785
T95,SECONDARY,heartbeat,262,263,0.008389245075532736,3.176879022516892,0.21707264679341787
T95,SECONDARY,heartbeat,263,264,0.006293280517847166,3.167271760543695,0.22017536121750503
T95,SECONDARY,heartbeat,264,265,0.006739300490331335,3.156383802826748,0.22129614492581517
T95,SECONDARY,heartbeat,265,266,0.008974286833468903,3.129492114611759,0.19796657093334313
T95,SECONDARY,heartbeat,266,267,0.003771204572401987,3.09368883205498,0.1722262100313734
T95,SECONDARY,heartbeat,267,268,0.01607259585137355,3.0803814520319293,0.1582211033121944
T95,SECONDARY,heartbeat,268,269,0.01302782336111108,3.0387397850203266,0.14093224057956
T95,SECONDARY,heartbeat,269,270,0.009652808346429342,3.00256701505117,0.10795039566344933
T95,SECONDARY,heartbeat,270,271,0.0032359716089710444,3.013396736305287,0.07099275815365302
T95,SECONDARY,heartbeat,271,272,0.0013292951190331248,3.058789433601982,0.04013837016227817
T95,SECONDARY,heartbeat,272,273,0.004597904427281141,3.0958164038547595,0.0015286691415785647
T95,SECONDARY,heartbeat,273,274,0.0,3.120975345077964,0.0
T95,SECONDARY,heartbeat,274,275,0.0,3.142202652396172,0.0
T95,SECONDARY,heartbeat,275,276,0.0,3.151190591611395,0.0
T95,SECONDARY,heartbeat,276,277,0.0,3.1502930664535063,0.0
T95,SECONDARY,heartbeat,277,278,0.0,3.1311170680988276,0.0
T95,SECONDARY,heartbeat,278,279,0.0,3.0966239820533668,0.0
T95,SECONDARY,heartbeat,279,280,0.0,3.058306670614404,0.0
T95,SECONDARY,heartbeat,280,281,0.0,3.060117850652148,0.0
T95,SECONDARY,heartbeat,281,282,0.0,3.076209172082022,0.0
T95,SECONDARY,heartbeat,282,283,0.0,3.089491409406569,0.0
T95,SECONDARY,heartbeat,283,284,0.0,3.0926439282852947,0.0
T95,SECONDARY,heartbeat,284,285,0.0,3.1088077554847633,0.0
T95,SECONDARY,heartbeat,285,286,0.0,3.1177902819223737,0.0
T95,SECONDARY,heartbeat,286,287,0.0,3.1231784161772627,0.0
T95,SECONDARY,heartbeat,287,288,0.0,3.1060236285903056,0.0
T95,SECONDARY,heartbeat,288,289,0.0,3.090530605372658,0.0
T95,SECONDARY,heartbeat,289,290,0.0,3.0838587728021656,0.0
T95,SECONDARY,heartbeat,290,291,0.0,3.0599925574053266,0.0
T95,SECONDARY,heartbeat,291,292,0.0,3.029387153653744,0.0
T95,SECONDARY,heartbeat,292,293,0.0,3.008676052647207,0.0
T95,SECONDARY,heartbeat,293,294,0.0,2.997622432948524,0.0
T95,SECONDARY,heartbeat,294,295,0.006699799444383703,3.0093608330675607,0.0
T95,SECONDARY,heartbeat,295,296,0.008370362733781889,3.028623803381832,0.0
T95,SECONDARY,heartbeat,296,297,0.004403560412660101,3.0404807141971144,0.0
T95,SECONDARY,heartbeat,297,298,0.0,3.03056907178871,0.0
T95,SECONDARY,heartbeat,298,299,0.0,3.0252402039312534,0.0
T95,SECONDARY,heartbeat,299,300,0.0,3.030932900762494,0.0
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.00015824611183801185,0.0,0.36624487351592433
T90,SECONDARY,heartbeat,11,12,0.0,0.0,0.7077141324054774
T90,SECONDARY,heartbeat,12,13,0.0,0.0,1.0236254851223667
T90,SECONDARY,heartbeat,13,14,0.0,0.0,1.3196520435722525
T90,SECONDARY,heartbeat,14,15,0.01745461029216344,0.0,1.6023305495557385
T90,SECONDARY,heartbeat,15,16,0.01194420732808088,0.0,1.8625793238364086
T90,SECONDARY,heartbeat,16,17,0.013621586818767906,0.0,2.1004388135039305
T90,SECONDARY,heartbeat,17,18,0.011082116204670478,0.0,2.3179472288303193
T90,SECONDARY,heartbeat,18,19,0.010249645715372235,0.0,2.53993206556446
T90,SECONDARY,heartbeat,19,20,0.009494905479054738,0.0,2.733683041743212
T90,SECONDARY,heartbeat,20,21,0.009255778088139488,0.0,2.916850043218957
T90,SECONDARY,heartbeat,21,22,0.00499447745952919,0.0,3.078593429771379
T90,SECONDARY,heartbeat,22,23,0.0020053786033534804,0.019549323092320936,3.236907770318407
T90,SECONDARY,heartbeat,23,24,0.0,0.02947796548115189,3.3620900532803897
T90,SECONDARY,heartbeat,24,25,0.0,0.016718100705614525,3.4681755999345683
T90,SECONDARY,heartbeat,25,26,0.0,0.0,3.5579819562488653
T90,SECONDARY,heartbeat,26,27,0.0,0.0,3.6459591881574136
T90,SECONDARY,heartbeat,27,28,0.0,0.0,3.7324171589843997
T90,SECONDARY,heartbeat,28,29,0.00037306581266915995,0.0,3.812150567052889
T90,SECONDARY,heartbeat,29,30,0.0,0.0,3.8955464911710376
T90,SECONDARY,heartbeat,30,31,0.0,0.0,3.970714598680659
T90,SECONDARY,heartbeat,31,32,0.0037061094076477064,0.0,4.036030418687438
T90,SECONDARY,heartbeat,32,33,0.002634354547357165,0.0,4.091818710876996
T90,SECONDARY,heartbeat,33,34,0.0,0.0,4.134646108752868
T90,SECONDARY,heartbeat,34,35,0.0,0.0,4.175469472501941
T90,SECONDARY,heartbeat,35,36,0.0,0.0,4.21356957370151
T90,SECONDARY,heartbeat,36,37,0.0,0.0,4.239288195486902
T90,SECONDARY,heartbeat,37,38,0.0,0.0,4.251465165326108
T90,SECONDARY,heartbeat,38,39,0.0007200469639968565,0.0,4.246273413255078
T90,SECONDARY,heartbeat,39,40,0.0,0.0,4.258377512747618
T90,SECONDARY,heartbeat,40,41,0.0,0.0,4.258357794567474
T90,SECONDARY,heartbeat,41,42,0.0,0.0,4.270923299770567
T90,SECONDARY,heartbeat,42,43,0.0,0.0,4.29379288845564
T90,SECONDARY,heartbeat,43,44,0.0,0.0,4.318199267618854
T90,SECONDARY,heartbeat,44,45,0.0,0.0,4.349151336505773
T90,SECONDARY,heartbeat,45,46,0.0,0.0,4.364127072360177
T90,SECONDARY,heartbeat,46,47,0.0,0.0,4.384938704504829
T90,SECONDARY,heartbeat,47,48,4.0413218457713285e-05,0.0,4.410034212687981
T90,SECONDARY,heartbeat,48,49,0.0,0.0,4.42443107673934
T90,SECONDARY,heartbeat,49,50,0.0,0.0,4.4126031831185895
T90,SECONDARY,heartbeat,50,51,0.0,0.0,4.405560983315556
T90,SECONDARY,heartbeat,51,52,0.0,0.0,4.406163962721184
T90,SECONDARY,heartbeat,52,53,0.0,0.0,4.40859009101693
T90,SECONDARY,heartbeat,53,54,0.0,0.0,4.403985008966669
T90,SECONDARY,heartbeat,54,55,0.0,0.0,4.383034288075936
T90,SECONDARY,heartbeat,55,56,0.008437318124290716,0.0,4.382606933675795
T90,SECONDARY,heartbeat,56,57,0.005607740606348943,0.0,4.357336624193316
T90,SECONDARY,heartbeat,57,58,0.0,0.0,4.357001185740318
T90,SECONDARY,heartbeat,58,59,0.0,0.0,4.343285799760784
T90,SECONDARY,heartbeat,59,60,0.0,0.0,4.328036305299653
T90,SECONDARY,heartbeat,60,61,0.0,0.0,4.31589830891838
T90,SECONDARY,heartbeat,61,62,0.0,0.0,4.299950462553059
T90,SECONDARY,heartbeat,62,63,0.0,0.0,4.293796683242514
T90,SECONDARY,heartbeat,63,64,0.0,0.0,4.280757191706892
T90,SECONDARY,heartbeat,64,65,0.0,0.0,4.259981502473899
T90,SECONDARY,heartbeat,65,66,0.0,0.0,4.240373358511177
T90,SECONDARY,heartbeat,66,67,0.0,0.0,4.243647999745294
T90,SECONDARY,heartbeat,67,68,0.0,0.0,4.2501799741282085
T90,SECONDARY,heartbeat,68,69,0.0,0.0,4.261809172978452
T90,SECONDARY,heartbeat,69,70,0.005064574445917125,0.0,4.271956125295382
T90,SECONDARY,heartbeat,70,71,9.341590582578885e-05,0.0,4.266337783015052
T90,SECONDARY,heartbeat,71,72,0.0035973651912115656,0.0,4.271927848450605
T90,SECONDARY,heartbeat,72,73,0.0019237020869762311,0.0,4.2662452251509535
T90,SECONDARY,heartbeat,73,74,0.0018864040694326345,0.0,4.276671212119666
T90,SECONDARY,heartbeat,74,75,0.0,0.0,4.295462744303791
T90,SECONDARY,heartbeat,75,76,0.00014396849918973942,0.0,4.324110038808409
T90,SECONDARY,heartbeat,76,77,0.0,0.0,4.356447161800988
T90,SECONDARY,heartbeat,77,78,0.0,0.0,4.386096979801888
T90,SECONDARY,heartbeat,78,79,0.0062201104052294065,0.0,4.423073580029091
T90,SECONDARY,heartbeat,79,80,0.004920388960783173,0.0,4.460077184132409
T90,SECONDARY,heartbeat,80,81,0.0005011127701045615,0.026960811753953706,4.497582676112065
T90,SECONDARY,heartbeat,81,82,0.0,0.07503380767948808,4.542248119836401
T90,SECONDARY,heartbeat,82,83,0.0,0.12575916382097363,4.588042789398196
T90,SECONDARY,heartbeat,83,84,0.0,0.18803387901191915,4.649869622090147
T90,SECONDARY,heartbeat,84,85,0.0,0.2692213516246844,4.710645580857836
