variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,43,44,0.007122686856825711,0.0,2.4836815427010337
T95,SECONDARY,heartbeat,44,45,0.00563818006958583,0.0,2.355632831437151
T95,SECONDARY,heartbeat,45,46,0.004790291030268068,0.0,2.230666916949192
T95,SECONDARY,heartbeat,46,47,0.0,0.0,2.111412356263671
T95,SECONDARY,heartbeat,47,48,0.0,0.0,1.9872001716376286
T95,SECONDARY,heartbeat,48,49,0.0,0.0,1.8652096548375807
T95,SECONDARY,heartbeat,49,50,0.0,0.0,1.7431316287538947
T95,SECONDARY,heartbeat,50,51,0.0,0.0,1.6008767044755325
T95,SECONDARY,heartbeat,51,52,0.0,0.0,1.4479717670548904
T95,SECONDARY,heartbeat,52,53,0.0,0.0,1.2754735284767944
T95,SECONDARY,heartbeat,53,54,0.0,0.020827586870883374,1.1235963733318237
T95,SECONDARY,heartbeat,54,55,0.0,0.015003478639864287,0.9885361206770489
T95,SECONDARY,heartbeat,55,56,0.0,0.018045867982777075,0.8610587213089403
T95,SECONDARY,heartbeat,56,57,0.0,0.0,0.7548200266576077
T95,SECONDARY,heartbeat,57,58,0.0,0.0,0.6430033489328939
T95,SECONDARY,heartbeat,58,59,0.0,0.011082034178852451,0.5305362124630881
T95,SECONDARY,heartbeat,59,60,0.0,0.030949792852260627,0.4322616922647292
T95,SECONDARY,heartbeat,60,61,0.0,0.07235732638919434,0.318216711934202
T95,SECONDARY,heartbeat,61,62,0.0,0.12264347641983009,0.19634132177583263
T95,SECONDARY,heartbeat,62,63,0.0,0.1893683986165382,0.09339367282410815
T95,SECONDARY,heartbeat,63,64,0.0013718384961347585,0.25209958959639045,0.00916599764026349
T95,SECONDARY,heartbeat,64,65,0.0,0.29727365112737303,0.0
T95,SECONDARY,heartbeat,65,66,0.0,0.35702285974659564,0.0
T95,SECONDARY,heartbeat,66,67,0.0,0.41599886025515187,0.0
T95,SECONDARY,heartbeat,67,68,0.0,0.48121741091918224,0.0
T95,SECONDARY,heartbeat,68,69,0.0,0.5679233265495907,0.0
T95,SECONDARY,heartbeat,69,70,0.0,0.65848968258574,0.0
T95,SECONDARY,heartbeat,70,71,0.0425935568636685,0.7430822695034323,0.0
T95,SECONDARY,heartbeat,71,72,0.03443181298529363,0.858349023947079,0.0
T95,SECONDARY,heartbeat,72,73,0.029506732087861365,0.9801992178841208,0.0
T95,SECONDARY,heartbeat,73,74,0.034954539583485156,1.0983018972005947,0.0
T95,SECONDARY,heartbeat,74,75,0.028507411454981813,1.2045553041264412,0.0
T95,SECONDARY,heartbeat,75,76,0.023412521381311002,1.2847653617868275,0.0
T95,SECONDARY,heartbeat,76,77,0.01934820399452153,1.3482526949032134,0.0
T95,SECONDARY,heartbeat,77,78,0.015679168504052265,1.441810691090921,0.0
T95,SECONDARY,heartbeat,78,79,0.01149221377416021,1.531336412230283,0.0
T95,SECONDARY,heartbeat,79,80,0.02555523506789259,1.5936996944671138,0.0
T95,SECONDARY,heartbeat,80,81,0.05273740452702336,1.649233879205579,0.0
T95,SECONDARY,heartbeat,81,82,0.06802193811844903,1.685287600467878,0.0
T95,SECONDARY,heartbeat,82,83,0.07406469866673326,1.7277978036828083,0.00015183019464748426
T95,SECONDARY,heartbeat,83,84,0.07563655234955735,1.7869093697653395,0.006951571630833486
T95,SECONDARY,heartbeat,84,85,0.11361276069567827,1.8710326466508895,0.05819082437516321
T95,SECONDARY,heartbeat,85,86,0.10924895041843663,1.9673960548226146,0.09987680986866798
T95,SECONDARY,heartbeat,86,87,0.10789620096435948,2.0919400493749,0.1578062579266295
T95,SECONDARY,heartbeat,87,88,0.10282162718073384,2.1833583135383225,0.19794343114909063
T95,SECONDARY,heartbeat,88,89,0.1474060492082121,2.262677843323127,0.2573620806650685
T95,SECONDARY,heartbeat,89,90,0.1530788346555948,2.364771733820228,0.30189530968675793
T95,SECONDARY,heartbeat,90,91,0.1479500849268568,2.4652377234365943,0.35501178712627446
T95,SECONDARY,heartbeat,91,92,0.0,2.5431707579017324,0.43601420793368706
T95,SECONDARY,heartbeat,92,93,0.031697482978193414,2.6148046359306294,0.5252295755624797
T95,SECONDARY,heartbeat,93,94,0.027848986505293105,2.7164594350284723,0.6103683754951346
T95,SECONDARY,heartbeat,94,95,0.025058851795699222,2.790627005764547,0.7046569516734102
T95,SECONDARY,heartbeat,95,96,0.09135439110742705,2.866061618290315,0.8534071762071571
T95,SECONDARY,heartbeat,96,97,0.08879515591002485,2.9634225512245598,0.9662367477647814
T95,SECONDARY,heartbeat,97,98,0.0985652638220853,3.061453184038884,1.08938207117554
T95,SECONDARY,heartbeat,98,99,0.10291614984900666,3.1894202674955903,1.2232668922023595
T95,SECONDARY,heartbeat,99,100,0.11371278213769764,3.296575644104509,1.3569845032272858
T95,SECONDARY,heartbeat,100,101,0.1172763990827399,3.408977548770671,1.4918809645152589
T95,SECONDARY,heartbeat,101,102,0.11627540044938778,3.5418008878468585,1.6185932823471871
T95,SECONDARY,heartbeat,102,103,0.13167570542406026,3.6561349435071033,1.7456182974706553
T95,SECONDARY,heartbeat,103,104,0.13145045558051316,3.801491433259134,1.871838566382501
T95,SECONDARY,heartbeat,104,105,0.1702466554692914,3.9208964946150537,2.00207029391172
T95,SECONDARY,heartbeat,105,106,0.16979483241207594,0.0,2.1048492461317125
T95,SECONDARY,heartbeat,106,107,0.0,0.12270850696863844,2.2153761393771605
T95,SECONDARY,heartbeat,107,108,0.0,0.24361814654264213,2.3056680524406614
T95,SECONDARY,heartbeat,108,109,0.020589606645635472,0.4085535483636076,2.407282488989716
T95,SECONDARY,heartbeat,109,110,0.017276174815694545,0.5931046559353172,2.5122065952649586
T95,SECONDARY,heartbeat,110,111,0.09601607048955485,0.8019600941392573,2.6588697469754012
T95,SECONDARY,heartbeat,111,112,0.0977710450786855,0.9976260201062805,2.7471383025449447
T95,SECONDARY,heartbeat,112,113,0.10189565171799364,1.1853813071343378,2.829893008954586
T95,SECONDARY,heartbeat,113,114,0.10749970373282691,1.3524719973898696,2.9000693128905364
T95,SECONDARY,heartbeat,114,115,0.11477604954264231,1.5242005949749304,2.9703560771032986
T95,SECONDARY,heartbeat,115,116,0.11269972079120416,1.6814197105637938,3.0435961547722137
T95,SECONDARY,heartbeat,116,117,0.12410257631262966,1.8583854397608064,3.125928088821763
T95,SECONDARY,heartbeat,117,118,0.1282601862983651,2.0093061945118187,3.1936768211508912
T95,SECONDARY,heartbeat,118,119,0.0,2.176482926231909,3.3285223976671903
T95,SECONDARY,heartbeat,119,120,0.0,2.389288882546677,3.4157941690437035
T95,SECONDARY,heartbeat,120,121,0.0035581424780884996,2.611190661211179,3.524561932119505
T95,SECONDARY,heartbeat,121,122,0.006250939746840767,2.8722430688677596,3.6491778887405135
T95,SECONDARY,heartbeat,122,123,0.07471187325494444,3.1077760147422024,3.790278244920941
T95,SECONDARY,heartbeat,123,124,0.07278931635557861,3.308755794266469,3.888917297525663
T95,SECONDARY,heartbeat,124,125,0.11961525916648419,3.472718333408068,4.016199138673775
T95,SECONDARY,heartbeat,125,126,0.0,3.629372914539915,4.2292722558243545
T95,SECONDARY,heartbeat,126,127,0.05127711886008279,3.76650402505423,4.335985729762543
T95,SECONDARY,heartbeat,127,128,0.05551544166110656,3.910598151423402,4.405724782703589
T95,SECONDARY,heartbeat,128,129,0.0,0.0,4.643525072660702
T95,SECONDARY,heartbeat,129,130,0.0,0.20845843726922797,4.849719347513508
T95,SECONDARY,heartbeat,130,131,0.0,0.38675933217076497,5.229254562117211
T95,SECONDARY,heartbeat,131,132,0.0008866332634136498,0.6245728421265353,5.33888772953433
T95,SECONDARY,heartbeat,132,133,0.006112003794371823,0.8334728128474773,5.454563168454599
T95,SECONDARY,heartbeat,133,134,0.006963286657460821,1.0642384545055423,5.573815964543629
T95,SECONDARY,heartbeat,134,135,0.04194066952400377,1.3275852323049253,5.7158009049074865
T95,SECONDARY,heartbeat,135,136,0.06387580988170738,1.6686582965842833,5.868879042396009
T95,SECONDARY,heartbeat,136,137,0.060467928189997244,2.0327480835936083,6.038765518388017
T95,SECONDARY,heartbeat,137,138,0.0,2.366432716771902,6.330775891333956
T95,SECONDARY,heartbeat,138,139,0.0,2.660279918952469,6.633803911229164
T95,SECONDARY,heartbeat,139,140,0.0,2.908885492051194,6.911969059472564
T95,SECONDARY,heartbeat,140,141,0.0,3.1530097853461596,7.184707401758372
T95,SECONDARY,heartbeat,141,142,0.028855058775152598,3.3690155075793875,7.312459747098561
T95,SECONDARY,heartbeat,142,143,0.02800681955357409,3.617570204950125,7.437459453588131
T95,SECONDARY,heartbeat,143,144,0.05484114116166461,3.8074670777295747,7.578780829990022
T95,SECONDARY,heartbeat,144,145,0.05538198011910378,4.002875701829419,7.701619958454233
T95,SECONDARY,heartbeat,145,146,0.0,0.0,8.202187343625472
T95,SECONDARY,heartbeat,146,147,0.001041500341061652,0.17907811452703015,8.331610331303663
T95,SECONDARY,heartbeat,147,148,0.016467011573534585,0.33946881800268436,8.483433156397005
T95,SECONDARY,heartbeat,148,149,0.0,0.5323948859677892,9.007794047177347
T95,SECONDARY,heartbeat,149,150,0.0,0.7464038701086573,9.356357084614666
T95,SECONDARY,heartbeat,150,151,0.017683747741837008,0.9167376505791249,9.515002090535688
T95,SECONDARY,heartbeat,151,152,0.0,1.0933751857391838,9.857472576589284
T95,SECONDARY,heartbeat,152,153,0.0,1.25459135008714,10.237933483962937
T95,SECONDARY,heartbeat,153,154,0.0,1.4723375229871782,10.611650719745358
T95,SECONDARY,heartbeat,154,155,0.0,1.734870559544232,10.993687306237206
T95,SECONDARY,heartbeat,155,156,0.05379430808303398,2.007930883630052,11.218131711781846
T95,SECONDARY,heartbeat,156,157,0.0,2.3126006534932424,11.63507207489729
T95,SECONDARY,heartbeat,157,158,0.0,2.6337581864817556,12.069078544037001
T95,SECONDARY,heartbeat,158,159,0.0,2.971647297787806,12.443870544871249
T95,SECONDARY,heartbeat,159,160,0.0011769977279666444,3.285945753388517,12.67827511417024
T95,SECONDARY,heartbeat,160,161,0.0,3.6385521930457463,13.144776571290857
T95,SECONDARY,heartbeat,161,162,0.0,3.9759366952907937,13.486015945102974
T95,SECONDARY,heartbeat,162,163,0.027667871281789824,0.0,13.740921173942219
T95,SECONDARY,heartbeat,163,164,0.0,0.31953649952591867,14.21482507589522
T95,SECONDARY,heartbeat,164,165,0.0,0.668633091659814,14.687144557307878
T95,SECONDARY,heartbeat,165,166,0.013295675873236545,0.9870214707713654,14.963855381446896
T95,SECONDARY,heartbeat,166,167,0.05345256257459963,1.32936448824059,0.0
T95,SECONDARY,heartbeat,167,168,0.05670267140273866,1.7126311849270166,0.3044181132003769
T95,SECONDARY,heartbeat,168,169,0.06390492776567736,2.098348784259758,0.5989955324727032
T95,SECONDARY,heartbeat,169,170,0.0,2.5272845924179395,0.9601630656061042
T95,SECONDARY,heartbeat,170,171,0.15746071112904658,3.0054287729383002,1.332196594598337
T95,SECONDARY,heartbeat,171,172,0.0,3.489110419691272,1.7223720212278502
T95,SECONDARY,heartbeat,172,173,0.0,3.9168075811055107,2.376569725625197
T95,SECONDARY,heartbeat,173,174,0.0,0.0,2.777307574804651
T95,SECONDARY,heartbeat,174,175,0.0,0.4936456920274226,3.193515709094068
T95,SECONDARY,heartbeat,175,176,0.025888734078361897,1.0103617862121774,3.5440063519300935
T95,SECONDARY,heartbeat,176,177,0.13576443569421626,1.5796718640738436,3.9504104579022448
T95,SECONDARY,heartbeat,177,178,0.0,2.131188058925402,4.345525757212915
T95,SECONDARY,heartbeat,178,179,0.0,2.701485345064648,4.812281186756906
T95,SECONDARY,heartbeat,179,180,0.0621903838267176,3.278664343990836,5.235619684156408
T95,SECONDARY,heartbeat,180,181,0.0,3.888340897083868,5.6941916185381425
T95,SECONDARY,heartbeat,181,182,0.05902513292504763,0.0,6.1371920090418355
T95,SECONDARY,heartbeat,182,183,0.0,0.622460859555412,6.657320374360934
T95,SECONDARY,heartbeat,183,184,0.0,1.2720728269802597,7.261857473573935
T95,SECONDARY,heartbeat,184,185,0.12803416832815295,1.9641221397097726,7.765666072704698
T95,SECONDARY,heartbeat,185,186,0.0,2.5681573849820705,8.24006224464953
T95,SECONDARY,heartbeat,186,187,0.0,3.1274959230189685,8.792840486592135
T95,SECONDARY,heartbeat,187,188,0.0,3.7122414865331814,9.342633812757642
T95,SECONDARY,heartbeat,188,189,0.0,0.0,9.910307627185743
T95,SECONDARY,heartbeat,189,190,0.1101087093046128,0.5701392576759923,10.415483387902327
T95,SECONDARY,heartbeat,190,191,0.0,1.0569044200454936,10.920005743923008
T95,SECONDARY,heartbeat,191,192,0.0,1.5991602653766848,11.4477937564176
T95,SECONDARY,heartbeat,192,193,0.0,2.1758691399572516,12.02530196457519
T95,SECONDARY,heartbeat,193,194,0.08997604189941899,2.794468595721888,12.553553084009728
T95,SECONDARY,heartbeat,194,195,0.0,3.357880766771954,13.105021300593107
T95,SECONDARY,heartbeat,195,196,0.0796997147769889,4.0011445406049475,13.653648894125528
T95,SECONDARY,heartbeat,196,197,0.0,0.0,14.21549848157335
T95,SECONDARY,heartbeat,197,198,0.0,0.7078209954726167,14.828960478978885
T95,SECONDARY,heartbeat,198,199,0.0,1.3274985145670335,0.0
T95,SECONDARY,heartbeat,199,200,0.0,2.007319771833467,0.6177051777125168
T95,SECONDARY,heartbeat,200,201,0.0,2.6117881597815193,1.233458498088685
T95,SECONDARY,heartbeat,201,202,0.0,3.275585967502666,1.8626921562538579
T95,SECONDARY,heartbeat,202,203,0.0,3.875080599465065,2.4902257673017916
T95,SECONDARY,heartbeat,203,204,0.0,0.0,3.1235435957764572
T95,SECONDARY,heartbeat,204,205,0.0,0.5816636688462724,3.7971432429607836
T95,SECONDARY,heartbeat,205,206,0.0,1.1085040680965512,4.417437687931004
T95,SECONDARY,heartbeat,206,207,0.0,1.6419033736893625,5.004135921038615
T95,SECONDARY,heartbeat,207,208,0.1672765513361837,2.1189930177349803,5.5901853315251735
T95,SECONDARY,heartbeat,208,209,0.0,2.677716012207786,6.224781431826093
T95,SECONDARY,heartbeat,209,210,0.0,3.162112036918799,6.861316458457749
T95,SECONDARY,heartbeat,210,211,0.0,3.655113480221635,7.465620343026629
T95,SECONDARY,heartbeat,211,212,0.0,0.0,8.109767992117659
T95,SECONDARY,heartbeat,212,213,0.0,0.6404671865489553,8.75590332195098
T95,SECONDARY,heartbeat,213,214,0.0,1.3257889698964982,9.383075629988792
T95,SECONDARY,heartbeat,214,215,0.0,2.0094486517783867,10.040974313580934
T95,SECONDARY,heartbeat,215,216,0.0,2.5430322116428954,10.689638824935594
T95,SECONDARY,heartbeat,216,217,0.0,3.152740723366798,11.341864796659754
T95,SECONDARY,heartbeat,217,218,0.0,3.7736221858847694,11.96924984057436
T95,SECONDARY,heartbeat,218,219,0.0,0.0,12.643143848035388
T95,SECONDARY,heartbeat,219,220,0.0,0.6793576225336873,13.298279766009932
T95,SECONDARY,heartbeat,220,221,0.0,1.5149048651495438,13.940734599612096
T95,SECONDARY,heartbeat,221,222,0.0,2.3879015381467923,14.592830222140853
T95,SECONDARY,heartbeat,222,223,0.0,3.2561462841870785,0.0
T95,SECONDARY,heartbeat,223,224,0.0,0.0,0.6657266201059749
T95,SECONDARY,heartbeat,224,225,0.0,0.8537640079078475,1.337288998072939
T95,SECONDARY,heartbeat,225,226,0.0,1.8178667393471064,2.009056319806249
T95,SECONDARY,heartbeat,226,227,0.0,2.7096421209421013,2.6694182404099847
T95,SECONDARY,heartbeat,227,228,0.0,3.4222163279738,3.3392228494000777
T95,SECONDARY,heartbeat,228,229,0.0,3.9957741856300757,4.009542050095674
T95,SECONDARY,heartbeat,229,230,0.0,0.0,4.664356321750056
T95,SECONDARY,heartbeat,230,231,0.0,0.6893954403737839,5.321014948962974
T95,SECONDARY,heartbeat,231,232,0.0,1.4080332259133328,5.994833664770207
T95,SECONDARY,heartbeat,232,233,0.0,2.021685128456504,6.668458814418043
T95,SECONDARY,heartbeat,233,234,0.0,2.699355558070881,7.3424132137592
T95,SECONDARY,heartbeat,234,235,0.0,3.36552771542547,8.015279401025055
T95,SECONDARY,heartbeat,235,236,0.0,0.0,8.688967564966655
T95,SECONDARY,heartbeat,236,237,0.0,0.7179962520574641,9.363257451145374
T95,SECONDARY,heartbeat,237,238,0.0,1.3955129182402668,10.02454630261459
T95,SECONDARY,heartbeat,238,239,0.0,2.0308217544460776,10.692613538398833
T95,SECONDARY,heartbeat,239,240,0.0,2.590507397980619,11.351749445487705
T95,SECONDARY,heartbeat,240,241,0.0,3.04219516316806,12.022251397979495
T95,SECONDARY,heartbeat,241,242,0.0,3.568023287575265,12.693716108150992
T95,SECONDARY,heartbeat,242,243,0.0,3.9958940706308876,13.366812552999388
T95,SECONDARY,heartbeat,243,244,0.0,0.0,14.036623341400091
T95,SECONDARY,heartbeat,244,245,0.0,0.44460687624260253,14.709704814810769
T95,SECONDARY,heartbeat,245,246,0.0,0.8640846053525872,0.0
T95,SECONDARY,heartbeat,246,247,0.0,1.225001393486539,0.6568849834166677
T95,SECONDARY,heartbeat,247,248,0.0,1.6134601969969358,1.3278455042145176
T95,SECONDARY,heartbeat,248,249,0.0,1.9726121492358082,2.0005875019774524
T95,SECONDARY,heartbeat,249,250,0.0,2.425660683177064,2.6733420140145254
T95,SECONDARY,heartbeat,250,251,0.0,2.9651448742098365,3.3462952215470314
T95,SECONDARY,heartbeat,251,252,0.0,3.5032288453985165,4.0010060948097514
T95,SECONDARY,heartbeat,252,253,0.0,0.0,4.665457670676827
T95,SECONDARY,heartbeat,253,254,0.0,0.70166140259961,5.339447931805575
T95,SECONDARY,heartbeat,254,255,0.0,1.5678379543190906,6.014148009477447
T95,SECONDARY,heartbeat,255,256,0.0,2.3966129766346116,6.68893115794769
T95,SECONDARY,heartbeat,256,257,0.0,3.1769158756879765,7.359658932237902
T95,SECONDARY,heartbeat,257,258,0.0,3.8782300290095177,8.033846621855943
T95,SECONDARY,heartbeat,258,259,0.0,0.0,8.704318031277731
T95,SECONDARY,heartbeat,259,260,0.0,0.6001598830419146,9.377877917031535
T95,SECONDARY,heartbeat,260,261,0.0,1.2435056468052597,10.051654673726865
T95,SECONDARY,heartbeat,261,262,0.0,1.8855089043021402,10.725323739636304
T95,SECONDARY,heartbeat,262,263,0.0,2.6184433753547047,11.399379653866276
T95,SECONDARY,heartbeat,263,264,0.0,3.3389869270828108,12.07329028649919
T95,SECONDARY,heartbeat,264,265,0.0,0.0,12.742158218471893
T95,SECONDARY,heartbeat,265,266,0.0,0.7666346811823597,13.408654115363266
T95,SECONDARY,heartbeat,266,267,0.0,1.5590240867761167,14.076345023430244
T95,SECONDARY,heartbeat,267,268,0.0,2.5148113400518035,14.751432394163906
T95,SECONDARY,heartbeat,268,269,0.0,3.3980977582368475,0.0
T95,SECONDARY,heartbeat,269,270,0.0,0.0,0.6731976230562661
T95,SECONDARY,heartbeat,270,271,0.0,1.043996761921531,1.3476002159335958
T95,SECONDARY,heartbeat,271,272,0.0,1.99888460571355,2.0209520930757896
T95,SECONDARY,heartbeat,272,273,0.0,2.9247902056775743,2.6959853156765767
T95,SECONDARY,heartbeat,273,274,0.0,3.7164804250721346,3.3705474300457388
T95,SECONDARY,heartbeat,274,275,0.0,0.0,4.045494614810388
T95,SECONDARY,heartbeat,275,276,0.0,0.9421580966088849,4.719361866858335
T95,SECONDARY,heartbeat,276,277,0.0,1.8551278050593811,5.392740740834659
T95,SECONDARY,heartbeat,277,278,0.0,2.8131785325399825,6.068203732093283
T95,SECONDARY,heartbeat,278,279,0.0,3.953716663675328,6.744246935153589
T95,SECONDARY,heartbeat,279,280,0.0,0.0,7.418214395191667
T95,SECONDARY,heartbeat,280,281,0.0,1.0177467453082774,8.093941957424864
T95,SECONDARY,heartbeat,281,282,0.0,2.244623819356196,8.770389479434877
T95,SECONDARY,heartbeat,282,283,0.0,3.2821167737745363,9.446221251676786
T95,SECONDARY,heartbeat,283,284,0.0,0.0,10.121321551803693
T95,SECONDARY,heartbeat,284,285,0.0,0.9275757113471095,10.796730737250945
T95,SECONDARY,heartbeat,285,286,0.0,1.5969337255323823,11.470817250779342
T95,SECONDARY,heartbeat,286,287,0.0,2.2364006512600936,12.144872035084648
T95,SECONDARY,heartbeat,287,288,0.0,2.700248923081591,12.818030200199694
T95,SECONDARY,heartbeat,288,289,0.0,3.216948345273913,13.491102753238449
T95,SECONDARY,heartbeat,289,290,0.0,3.8425958696362814,14.15789448602954
T95,SECONDARY,heartbeat,290,291,0.0,0.0,14.831142993212202
T95,SECONDARY,heartbeat,291,292,0.0,0.510003859266088,0.0
T95,SECONDARY,heartbeat,292,293,0.0,0.9812666227826943,0.6728872492876663
T95,SECONDARY,heartbeat,293,294,0.0,1.512627516281584,1.3459508847372645
T95,SECONDARY,heartbeat,294,295,0.0,2.0630229159600386,2.015519062347815
T95,SECONDARY,heartbeat,295,296,0.0,2.8149157872321178,2.68984165883284
T95,SECONDARY,heartbeat,296,297,0.0,3.547953980640303,3.359448203020113
T95,SECONDARY,heartbeat,297,298,0.0,0.0,4.0336235626188275
T95,SECONDARY,heartbeat,298,299,0.0,0.9464602847772265,4.708791737884509
T95,SECONDARY,heartbeat,299,300,0.0,1.8235355967321751,5.383583671662641
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0,0.006445839469386927,0.3768063544650685
T90,SECONDARY,heartbeat,11,12,0.006233694563898218,0.006328539593395188,0.7317992239714222
T90,SECONDARY,heartbeat,12,13,0.0022929293225795178,0.0,1.0615953410969459
T90,SECONDARY,heartbeat,13,14,0.0,0.0,1.3707634516869551
T90,SECONDARY,heartbeat,14,15,0.0019659032742356253,0.0,1.6509542860024575
T90,SECONDARY,heartbeat,15,16,0.0,0.0,1.9089769944433335
T90,SECONDARY,heartbeat,16,17,0.0013222615707718655,0.0,2.1524247990565764
T90,SECONDARY,heartbeat,17,18,0.002541075803176307,0.0,2.383033955649828
T90,SECONDARY,heartbeat,18,19,0.005337309242978483,0.0,2.5755414189030077
T90,SECONDARY,heartbeat,19,20,0.005752788264475228,0.0,2.7533053016103457
T90,SECONDARY,heartbeat,20,21,7.06279385307429e-05,0.0,2.9062817659538887
T90,SECONDARY,heartbeat,21,22,0.0,0.0,3.0412019766259624
T90,SECONDARY,heartbeat,22,23,0.0,0.0,3.1595619322463415
T90,SECONDARY,heartbeat,23,24,0.0,0.0,3.256990949614195
T90,SECONDARY,heartbeat,24,25,0.0,0.0,3.3314492719717914
T90,SECONDARY,heartbeat,25,26,0.0,0.0,3.385912856748397
T90,SECONDARY,heartbeat,26,27,0.0,0.0,3.432992642312289
T90,SECONDARY,heartbeat,27,28,0.0004345069494864351,0.0,3.446511891086108
T90,SECONDARY,heartbeat,28,29,0.0,0.0,3.4544437052459203
T90,SECONDARY,heartbeat,29,30,0.0,0.0,3.4509435495847898
T90,SECONDARY,heartbeat,30,31,0.0,0.0,3.4216517509918347
T90,SECONDARY,heartbeat,31,32,0.0,0.0,3.386638186542011
T90,SECONDARY,heartbeat,32,33,0.0,0.0,3.3478053751233086
T90,SECONDARY,heartbeat,33,34,0.0,0.0,3.300210175674911
T90,SECONDARY,heartbeat,34,35,0.0,0.0,3.2472297408971307
T90,SECONDARY,heartbeat,35,36,0.0,0.0,3.1958591035598394
T90,SECONDARY,heartbeat,36,37,0.0,0.0,3.1316851513653945
T90,SECONDARY,heartbeat,37,38,0.0,0.0,3.058525806367422
T90,SECONDARY,heartbeat,38,39,0.0,0.0,2.989516449122725
T90,SECONDARY,heartbeat,39,40,0.01836256003372172,0.0,2.926072755405232
T90,SECONDARY,heartbeat,40,41,0.01601828441701192,0.0,2.8258800925535446
T90,SECONDARY,heartbeat,41,42,0.016791041736134216,0.0,2.724786918455135
T90,SECONDARY,heartbeat,42,43,0.012148595848687882,0.0,2.6044400740035263
T90,SECONDARY,heartbeat,43,44,0.007122686856825711,0.0,2.4836815427010337
T90,SECONDARY,heartbeat,44,45,0.00563818006958583,0.0,2.355632831437151
T90,SECONDARY,heartbeat,45,46,0.004790291030268068,0.0,2.230666916949192
T90,SECONDARY,heartbeat,46,47,0.0,0.0,2.111412356263671
T90,SECONDARY,heartbeat,47,48,0.0,0.0,1.9872001716376286
T90,SECONDARY,heartbeat,48,49,0.0,0.0,1.8652096548375807
T90,SECONDARY,heartbeat,49,50,0.0,0.0,1.7431316287538947
T90,SECONDARY,heartbeat,50,51,0.0,0.0,1.6008767044755325
T90,SECONDARY,heartbeat,51,52,0.0,0.0,1.4479717670548904
T90,SECONDARY,heartbeat,52,53,0.0,0.0,1.2754735284767944
T90,SECONDARY,heartbeat,53,54,0.0,0.020827586870883374,1.1235963733318237
T90,SECONDARY,heartbeat,54,55,0.0,0.015003478639864287,0.9885361206770489
T90,SECONDARY,heartbeat,55,56,0.0,0.018045867982777075,0.8610587213089403
T90,SECONDARY,heartbeat,56,57,0.0,0.0,0.7548200266576077
T90,SECONDARY,heartbeat,57,58,0.0,0.0,0.6430033489328939
T90,SECONDARY,heartbeat,58,59,0.0,0.011082034178852451,0.5305362124630881
T90,SECONDARY,heartbeat,59,60,0.0,0.030949792852260627,0.4322616922647292
T90,SECONDARY,heartbeat,60,61,0.0,0.07235732638919434,0.318216711934202
T90,SECONDARY,heartbeat,61,62,0.0,0.12264347641983009,0.19634132177583263
T90,SECONDARY,heartbeat,62,63,0.0,0.1893683986165382,0.09339367282410815
T90,SECONDARY,heartbeat,63,64,0.0013718384961347585,0.25209958959639045,0.00916599764026349
T90,SECONDARY,heartbeat,64,65,0.0,0.29727365112737303,0.0
T90,SECONDARY,heartbeat,65,66,0.0,0.35702285974659564,0.0
T90,SECONDARY,heartbeat,66,67,0.0,0.41599886025515187,0.0
T90,SECONDARY,heartbeat,67,68,0.0,0.48121741091918224,0.0
T90,SECONDARY,heartbeat,68,69,0.0,0.5679233265495907,0.0
T90,SECONDARY,heartbeat,69,70,0.0,0.65848968258574,0.0
T90,SECONDARY,heartbeat,70,71,0.0425935568636685,0.7430822695034323,0.0
T90,SECONDARY,heartbeat,71,72,0.03443181298529363,0.858349023947079,0.0
T90,SECONDARY,heartbeat,72,73,0.029506732087861365,0.9801992178841208,0.0
T90,SECONDARY,heartbeat,73,74,0.034954539583485156,1.0983018972005947,0.0
T90,SECONDARY,heartbeat,74,75,0.028507411454981813,1.2045553041264412,0.0
T90,SECONDARY,heartbeat,75,76,0.023412521381311002,1.2847653617868275,0.0
T90,SECONDARY,heartbeat,76,77,0.01934820399452153,1.3482526949032134,0.0
T90,SECONDARY,heartbeat,77,78,0.015679168504052265,1.441810691090921,0.0
T90,SECONDARY,heartbeat,78,79,0.01149221377416021,1.531336412230283,0.0
T90,SECONDARY,heartbeat,79,80,0.02555523506789259,1.5936996944671138,0.0
T90,SECONDARY,heartbeat,80,81,0.05273740452702336,1.649233879205579,0.0
T90,SECONDARY,heartbeat,81,82,0.06802193811844903,1.685287600467878,0.0
T90,SECONDARY,heartbeat,82,83,0.07406469866673326,1.7277978036828083,0.00015183019464748426
