record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.08317627844742465,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.0,0.05629107625015217,0.05629107625015217
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.05629107625015217,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.0,0.0028015902893152034,0.0028015902893152034
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.0028015902893152034,0.020346702152595653,0.020346702152595653
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.020346702152595653,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.0,0.19523828427721063,0.19523828427721063
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.19523828427721063,0.030572002721655778,0.030572002721655778
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.030572002721655778,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.0,0.0568112636745049,0.0568112636745049
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.0568112636745049,0.06105963532030245,0.06105963532030245
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.06105963532030245,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.0,0.040620192183248305,0.040620192183248305
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.040620192183248305,0.0022430373644304336,0.0022430373644304336
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.0022430373644304336,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.0,0.07393480871209146,0.07393480871209146
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.07393480871209146,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.0,0.0782309591851692,0.0782309591851692
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.0782309591851692,0.014357553008543966,0.014357553008543966
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.014357553008543966,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.0,0.03420099357095219,0.03420099357095219
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.03420099357095219,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.0,0.04055677870813873,0.04055677870813873
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.04055677870813873,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.0,0.07124372297974763,0.07124372297974763
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.07124372297974763,0.09516724821698808,0.09516724821698808
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.09516724821698808,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.0,0.042783987638468246,0.042783987638468246
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.042783987638468246,0.29925016609671334,0.29925016609671334
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.29925016609671334,0.24442465986689682,0.24442465986689682
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.24442465986689682,0.25664113546819695,0.25664113546819695
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.25664113546819695,0.14930062348849998,0.14930062348849998
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.14930062348849998,0.011024657703511964,0.011024657703511964
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.011024657703511964,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.0,0.24451520007055333,0.24451520007055333
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.24451520007055333,0.11392253929885993,0.11392253929885993
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.11392253929885993,0.026286816781784128,0.026286816781784128
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.026286816781784128,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.0,0.028310727008750647,0.028310727008750647
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.028310727008750647,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.0,0.06507400883160597,0.06507400883160597
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.06507400883160597,0.00167290486755034,0.00167290486755034
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.00167290486755034,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.0,0.026947019058550514,0.026947019058550514
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.026947019058550514,0.24137329629572352,0.24137329629572352
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.24137329629572352,0.47666841679821953,0.47666841679821953
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.47666841679821953,0.40131671881359715,0.40131671881359715
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.40131671881359715,0.3796950482847327,0.3796950482847327
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.3796950482847327,0.5023645713114149,0.5023645713114149
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.5023645713114149,0.7199403611031698,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.0,0.14439082365183958,0.14439082365183958
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.14439082365183958,0.22111639560441615,0.22111639560441615
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.22111639560441615,0.26501907035522204,0.26501907035522204
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.26501907035522204,0.201191738967134,0.201191738967134
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.201191738967134,0.04863376555984261,0.04863376555984261
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.04863376555984261,0.11680069431211659,0.11680069431211659
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.11680069431211659,0.06509442517911973,0.06509442517911973
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.06509442517911973,0.038274218899310264,0.038274218899310264
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.038274218899310264,0.0970001273858842,0.0970001273858842
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.0970001273858842,0.09948399299362459,0.09948399299362459
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.09948399299362459,0.0684109129508722,0.0684109129508722
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.0684109129508722,0.08299741477750916,0.08299741477750916
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.08299741477750916,0.11577192910662759,0.11577192910662759
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.11577192910662759,0.06033935298954751,0.06033935298954751
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.06033935298954751,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.0,0.18327713349690672,0.18327713349690672
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.18327713349690672,0.3694023453983803,0.3694023453983803
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.3694023453983803,0.25461552754905886,0.25461552754905886
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.25461552754905886,0.1308390644718273,0.1308390644718273
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.1308390644718273,0.07663665127327135,0.07663665127327135
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.07663665127327135,0.1515440551616395,0.1515440551616395
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.1515440551616395,0.18015011178093937,0.18015011178093937
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.18015011178093937,0.2563127850607562,0.2563127850607562
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.2563127850607562,0.1278059768102146,0.1278059768102146
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.1278059768102146,0.2140244975158731,0.2140244975158731
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.2140244975158731,0.2716526954510274,0.2716526954510274
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.2716526954510274,0.24035066847970027,0.24035066847970027
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.24035066847970027,0.20554758988756044,0.20554758988756044
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.20554758988756044,0.2637725211953161,0.2637725211953161
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.2637725211953161,0.4183451701371587,0.4183451701371587
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.4183451701371587,0.46768541134236125,0.46768541134236125
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.46768541134236125,0.454796263177964,0.454796263177964
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.454796263177964,0.4214430806801099,0.4214430806801099
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.4214430806801099,0.2316629851552568,0.2316629851552568
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.2316629851552568,0.40303066955460637,0.40303066955460637
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.40303066955460637,0.5364208029429749,0.5364208029429749
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.5364208029429749,0.654881223311423,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.0,0.014713565363066061,0.014713565363066061
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.014713565363066061,0.006167338858700577,0.006167338858700577
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.006167338858700577,0.0009023848998211403,0.0009023848998211403
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.0009023848998211403,0.15836366961190806,0.15836366961190806
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.15836366961190806,0.27471067509623276,0.27471067509623276
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.27471067509623276,0.3383854055778552,0.3383854055778552
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.3383854055778552,0.21645987552108498,0.21645987552108498
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.21645987552108498,0.4228640935952563,0.4228640935952563
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.4228640935952563,0.38536593734645413,0.38536593734645413
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.38536593734645413,0.46970013115095605,0.46970013115095605
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.46970013115095605,0.44351580113906813,0.44351580113906813
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.44351580113906813,0.6224118543618979,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.0,0.14312659047636928,0.14312659047636928
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.14312659047636928,0.41537171804934164,0.41537171804934164
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.41537171804934164,0.4458857402213066,0.4458857402213066
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.4458857402213066,0.420462301082201,0.420462301082201
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.420462301082201,0.5539028753623632,0.5539028753623632
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.5539028753623632,0.5156651142911799,0.5156651142911799
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.5156651142911799,0.6562096297207121,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.0,0.10086758911989241,0.10086758911989241
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.10086758911989241,0.1468991034060596,0.1468991034060596
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.1468991034060596,0.19830555809778122,0.19830555809778122
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.19830555809778122,0.24090459553481441,0.24090459553481441
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.24090459553481441,0.4138004607529137,0.4138004607529137
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.4138004607529137,0.5473916650192492,0.5473916650192492
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.5473916650192492,0.4116241890722914,0.4116241890722914
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.4116241890722914,0.52264165904638,0.52264165904638
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.52264165904638,0.5781694828288912,0.5781694828288912
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.5781694828288912,0.7178031387611554,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.0,0.16977226161511116,0.16977226161511116
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.16977226161511116,0.08745735743892513,0.08745735743892513
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.08745735743892513,0.03029603602890757,0.03029603602890757
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.03029603602890757,0.22438344075305,0.22438344075305
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.22438344075305,0.2416400671236451,0.2416400671236451
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.2416400671236451,0.17009867241157972,0.17009867241157972
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.17009867241157972,0.30676766691177565,0.30676766691177565
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.30676766691177565,0.46255444673318696,0.46255444673318696
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.46255444673318696,0.4876078408513504,0.4876078408513504
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.4876078408513504,0.5462764399587243,0.5462764399587243
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.5462764399587243,0.7947683648461847,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.0,0.29813854199608764,0.29813854199608764
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.29813854199608764,0.5653369205410403,0.5653369205410403
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.5653369205410403,0.5616710836243466,0.5616710836243466
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.5616710836243466,0.861229660627862,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.0,0.0270819909664608,0.0270819909664608
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.0270819909664608,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.0,0.3419440304992852,0.3419440304992852
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.3419440304992852,0.4998639750864406,0.4998639750864406
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.4998639750864406,0.49481561890005693,0.49481561890005693
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.49481561890005693,0.5844356080080662,0.5844356080080662
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.5844356080080662,0.6982569215394288,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.0,0.03485806669114072,0.03485806669114072
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.03485806669114072,0.192084468851986,0.192084468851986
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.192084468851986,0.2889918862352682,0.2889918862352682
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.2889918862352682,0.32425781929941383,0.32425781929941383
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.32425781929941383,0.22705470048891957,0.22705470048891957
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.22705470048891957,0.09682415679633777,0.09682415679633777
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.09682415679633777,0.1101725259413161,0.1101725259413161
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.1101725259413161,0.23488441490903406,0.23488441490903406
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.23488441490903406,0.34248066611088884,0.34248066611088884
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.34248066611088884,0.6521732263200555,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.0,0.008000770987763028,0.008000770987763028
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.008000770987763028,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.0,0.1258418266373182,0.1258418266373182
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.1258418266373182,0.32506162434261826,0.32506162434261826
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.32506162434261826,0.5995736300819205,0.5995736300819205
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.5995736300819205,0.8300645283227759,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.0,0.07337675069828925,0.07337675069828925
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.07337675069828925,0.2932991471059489,0.2932991471059489
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.2932991471059489,0.3476061929296292,0.3476061929296292
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.3476061929296292,0.356706885851145,0.356706885851145
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.356706885851145,0.4604732984992807,0.4604732984992807
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.4604732984992807,0.4338244926555996,0.4338244926555996
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.4338244926555996,0.4585877099674493,0.4585877099674493
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.4585877099674493,0.40190956608553613,0.40190956608553613
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.40190956608553613,0.4959865632215558,0.4959865632215558
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.4959865632215558,0.5259575710429785,0.5259575710429785
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.5259575710429785,0.5534767675584746,0.5534767675584746
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.5534767675584746,0.6551205374850946,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.0,0.13801621732903369,0.13801621732903369
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.13801621732903369,0.15286466717350922,0.15286466717350922
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.15286466717350922,0.29125842343500125,0.29125842343500125
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.29125842343500125,0.5916530461415268,0.5916530461415268
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.5916530461415268,0.9185944869464078,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.0,0.3980077867240129,0.3980077867240129
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.3980077867240129,0.30070350037667065,0.30070350037667065
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.30070350037667065,0.32830382694068977,0.32830382694068977
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.32830382694068977,0.35464760107585297,0.35464760107585297
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.35464760107585297,0.19650748701989312,0.19650748701989312
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.19650748701989312,0.2678245425461038,0.2678245425461038
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.2678245425461038,0.840778924535238,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.0,0.11512690259751118,0.11512690259751118
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.11512690259751118,0.23025380519502242,0.23025380519502242
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.23025380519502242,0.2138455249588122,0.2138455249588122
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.2138455249588122,0.4093625262969755,0.4093625262969755
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.4093625262969755,0.5589313990037086,0.5589313990037086
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.5589313990037086,0.5922345952715937,0.5922345952715937
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.5922345952715937,0.5446674597523302,0.5446674597523302
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.5446674597523302,0.6205728222944833,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.0,0.052509026746518084,0.052509026746518084
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.052509026746518084,0.09618775364445792,0.09618775364445792
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.09618775364445792,0.21357994999092084,0.21357994999092084
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.21357994999092084,0.20043918202821825,0.20043918202821825
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.20043918202821825,0.1392684693787511,0.1392684693787511
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.1392684693787511,0.25439537197626233,0.25439537197626233
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.25439537197626233,0.3866281932031464,0.3866281932031464
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.3866281932031464,0.4338034150175935,0.4338034150175935
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.4338034150175935,0.4797070644346803,0.4797070644346803
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.4797070644346803,0.6488485643171067,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.0,0.14450071877721354,0.14450071877721354
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.14450071877721354,0.34906611838868334,0.34906611838868334
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.34906611838868334,0.4424599553551691,0.4424599553551691
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.4424599553551691,0.5337137736474351,0.5337137736474351
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.5337137736474351,0.5130853163057951,0.5130853163057951
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.5130853163057951,0.46485948199889643,0.46485948199889643
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.46485948199889643,0.36366233527802444,0.36366233527802444
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.36366233527802444,0.5229880102313915,0.5229880102313915
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.5229880102313915,0.8419833651454933,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.0,0.42987013077436703,0.42987013077436703
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.42987013077436703,0.4393070417752933,0.4393070417752933
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.4393070417752933,0.5480999872700005,0.5480999872700005
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.5480999872700005,0.5391417724651368,0.5391417724651368
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.5391417724651368,0.46636584222204286,0.46636584222204286
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.46636584222204286,0.8608395750500124,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.0,0.10709540445739818,0.10709540445739818
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.10709540445739818,0.17811905327752514,0.17811905327752514
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.17811905327752514,0.4927362030251376,0.4927362030251376
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.4927362030251376,0.8802851869015991,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.0,0.06327486383066372,0.06327486383066372
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.06327486383066372,0.361973507078117,0.361973507078117
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.361973507078117,0.5400416715696561,0.5400416715696561
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.5400416715696561,0.5971158361928661,0.5971158361928661
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.5971158361928661,0.6489848007269021,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.0,0.0
