variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,59,60,0.011276004117870553,1.0960279508893394,0.0
T95,SECONDARY,heartbeat,60,61,0.008874449928280126,1.3220719655450253,0.0
T95,SECONDARY,heartbeat,61,62,0.000349368841928821,1.581742666431938,0.0
T95,SECONDARY,heartbeat,62,63,0.0,1.8790005623380506,0.0
T95,SECONDARY,heartbeat,63,64,0.0,2.186663054368223,0.0
T95,SECONDARY,heartbeat,64,65,0.0,2.4645977941178057,0.0
T95,SECONDARY,heartbeat,65,66,0.0,2.703776319671668,0.0
T95,SECONDARY,heartbeat,66,67,0.0,2.9780108309815922,0.0
T95,SECONDARY,heartbeat,67,68,0.005022603318416641,3.2708324145810135,0.0
T95,SECONDARY,heartbeat,68,69,0.0033309379924651994,3.569881618135385,0.0
T95,SECONDARY,heartbeat,69,70,0.0,3.9061458413329735,0.0
T95,SECONDARY,heartbeat,70,71,0.0,0.0,0.0
T95,SECONDARY,heartbeat,71,72,0.0,0.36070083070713843,0.0
T95,SECONDARY,heartbeat,72,73,0.0,0.7356865340006311,0.0
T95,SECONDARY,heartbeat,73,74,0.0,1.1297659667430249,0.0
T95,SECONDARY,heartbeat,74,75,0.0,1.5454499383068112,0.0
T95,SECONDARY,heartbeat,75,76,0.0,1.9781715275335372,0.0
T95,SECONDARY,heartbeat,76,77,0.0,2.456384168861584,0.0
T95,SECONDARY,heartbeat,77,78,0.0,2.8962448635051192,0.0
T95,SECONDARY,heartbeat,78,79,0.015235183066916735,3.351198356836287,0.0
T95,SECONDARY,heartbeat,79,80,0.011357002636779745,3.821619300923845,0.0
T95,SECONDARY,heartbeat,80,81,0.0060889840355334846,0.0,0.0
T95,SECONDARY,heartbeat,81,82,0.0013237941875497983,0.4383472078952999,0.0
T95,SECONDARY,heartbeat,82,83,0.0,0.889071585861315,0.0
T95,SECONDARY,heartbeat,83,84,0.0,1.3407207530035306,0.0
T95,SECONDARY,heartbeat,84,85,0.0,1.7776950569735914,0.0
T95,SECONDARY,heartbeat,85,86,0.0,2.2477622400638673,0.0
T95,SECONDARY,heartbeat,86,87,0.0,2.6592069893763863,0.0
T95,SECONDARY,heartbeat,87,88,0.014536662739072614,3.019384301127726,0.0
T95,SECONDARY,heartbeat,88,89,0.00721113401606055,3.4182757374734187,0.0
T95,SECONDARY,heartbeat,89,90,0.00017524267060797794,3.8223265568311025,0.0
T95,SECONDARY,heartbeat,90,91,0.0,0.0,0.0
T95,SECONDARY,heartbeat,91,92,0.0,0.3709341371092718,0.0
T95,SECONDARY,heartbeat,92,93,0.0,0.7478530838985311,0.0
T95,SECONDARY,heartbeat,93,94,0.0,1.0864410145126857,0.0
T95,SECONDARY,heartbeat,94,95,0.0,1.4175382799894238,0.0
T95,SECONDARY,heartbeat,95,96,0.0,1.7898365984801587,0.0
T95,SECONDARY,heartbeat,96,97,0.0,2.183532112415395,0.0
T95,SECONDARY,heartbeat,97,98,0.0,2.5716295956777637,0.010907057841491152
T95,SECONDARY,heartbeat,98,99,0.0009261506041465806,2.955038819121077,0.00930074996760022
T95,SECONDARY,heartbeat,99,100,0.0,3.307185829752587,0.0
T95,SECONDARY,heartbeat,100,101,0.0,3.6750758173566194,0.0
T95,SECONDARY,heartbeat,101,102,0.0,0.0,0.0
T95,SECONDARY,heartbeat,102,103,0.0,0.37697834253309304,0.0
T95,SECONDARY,heartbeat,103,104,0.0,0.7126027881315107,0.0
T95,SECONDARY,heartbeat,104,105,0.006464544089579305,1.0888024878116067,0.0
T95,SECONDARY,heartbeat,105,106,0.00406248798462594,1.475588208836048,0.0
T95,SECONDARY,heartbeat,106,107,0.0,1.854867131530878,0.0
T95,SECONDARY,heartbeat,107,108,0.005247280411408428,2.2570326968196595,0.0
T95,SECONDARY,heartbeat,108,109,0.0022415795831053353,2.6676910645984533,0.0
T95,SECONDARY,heartbeat,109,110,0.03677198084230526,3.078361803969436,0.0
T95,SECONDARY,heartbeat,110,111,0.04383443094546724,3.482728057168206,0.0
T95,SECONDARY,heartbeat,111,112,0.04254787167788221,3.835318991604817,0.0
T95,SECONDARY,heartbeat,112,113,0.04185369022977781,0.0,0.0
T95,SECONDARY,heartbeat,113,114,0.03635538567494845,0.45368640718273356,0.0
T95,SECONDARY,heartbeat,114,115,0.03217141135587198,0.9295369717846802,0.0
T95,SECONDARY,heartbeat,115,116,0.03390544008507934,1.4059013438664676,0.0
T95,SECONDARY,heartbeat,116,117,0.029009045027416525,1.8481851067334547,0.0
T95,SECONDARY,heartbeat,117,118,0.02593807934460235,2.241667167971104,0.0
T95,SECONDARY,heartbeat,118,119,0.0237995728195195,2.642738248722149,0.0
T95,SECONDARY,heartbeat,119,120,0.030143618922708115,3.0845840040994847,0.015731990805426643
T95,SECONDARY,heartbeat,120,121,0.028223595228912268,3.55007130481662,0.015381582303020003
T95,SECONDARY,heartbeat,121,122,0.02471283016176562,3.970846717885985,0.011579221024580755
T95,SECONDARY,heartbeat,122,123,0.025147280638171732,0.0,0.021090581343302106
T95,SECONDARY,heartbeat,123,124,0.02250757582686813,0.40881957232848376,0.04135129377420077
T95,SECONDARY,heartbeat,124,125,0.019394350703553775,0.8020842906585903,0.05945066843100533
T95,SECONDARY,heartbeat,125,126,0.01746160227268867,1.1999940326839666,0.07084272874605768
T95,SECONDARY,heartbeat,126,127,0.010353580274631846,1.6540985765888239,0.07132139515277935
T95,SECONDARY,heartbeat,127,128,0.012127844856548942,2.0871924087622675,0.07653539113125862
T95,SECONDARY,heartbeat,128,129,0.010160894189131464,2.520425859368979,0.08579597737079636
T95,SECONDARY,heartbeat,129,130,0.00589573103021479,2.956525356874767,0.08723197363992097
T95,SECONDARY,heartbeat,130,131,0.014674281581157023,3.3630217534255387,0.09887948824706916
T95,SECONDARY,heartbeat,131,132,0.029701430380154603,3.7797028925595058,0.09966392282441228
T95,SECONDARY,heartbeat,132,133,0.030278236796968838,0.0,0.06752575056398746
T95,SECONDARY,heartbeat,133,134,0.025023153915073704,0.3863591164746769,0.03375080624941784
T95,SECONDARY,heartbeat,134,135,0.01787810659808542,0.7805205890455162,0.0
T95,SECONDARY,heartbeat,135,136,0.011623208253345174,1.190364786304485,0.0
T95,SECONDARY,heartbeat,136,137,0.015364162322412556,1.5655824124548203,0.0
T95,SECONDARY,heartbeat,137,138,0.009471107503496667,1.887685979822303,0.0
T95,SECONDARY,heartbeat,138,139,0.0038927982229824964,2.1884529608812437,0.0
T95,SECONDARY,heartbeat,139,140,0.0001514324501631359,2.5245079896616804,0.0
T95,SECONDARY,heartbeat,140,141,0.0,2.8903462104195166,0.0
T95,SECONDARY,heartbeat,141,142,0.006901768311906031,3.214875047583213,0.0
T95,SECONDARY,heartbeat,142,143,0.0,3.5711688772390353,0.0
T95,SECONDARY,heartbeat,143,144,0.0,4.002626581440385,0.0
T95,SECONDARY,heartbeat,144,145,0.005974466972105241,0.0,0.0
T95,SECONDARY,heartbeat,145,146,0.011149661532096511,0.4010148484240781,0.0
T95,SECONDARY,heartbeat,146,147,0.021896900088363314,0.7517389508971182,0.0
T95,SECONDARY,heartbeat,147,148,0.01661566878705678,1.1139445584451184,0.0
T95,SECONDARY,heartbeat,148,149,0.010711219305762909,1.4666619032667796,0.0
T95,SECONDARY,heartbeat,149,150,0.011397566258359748,1.7797778980481451,0.0
T95,SECONDARY,heartbeat,150,151,0.010627030662163528,2.0564678016935725,0.0
T95,SECONDARY,heartbeat,151,152,0.005840662161731958,2.352323397267532,0.0
T95,SECONDARY,heartbeat,152,153,0.0033505739716137573,2.645933886544923,0.0
T95,SECONDARY,heartbeat,153,154,0.0,2.94846980748774,0.0
T95,SECONDARY,heartbeat,154,155,0.0,3.2711038747324857,0.0
T95,SECONDARY,heartbeat,155,156,0.0,3.609971221405858,0.0
T95,SECONDARY,heartbeat,156,157,0.0,3.9595787005543297,0.0
T95,SECONDARY,heartbeat,157,158,0.0,0.0,0.0
T95,SECONDARY,heartbeat,158,159,0.0,0.35432902611543415,0.0
T95,SECONDARY,heartbeat,159,160,0.0,0.7721866033955764,0.0
T95,SECONDARY,heartbeat,160,161,0.0,1.2009044141833318,0.0
T95,SECONDARY,heartbeat,161,162,0.0,1.5905302476020517,0.0
T95,SECONDARY,heartbeat,162,163,0.0,1.9881295438320554,0.0
T95,SECONDARY,heartbeat,163,164,0.0,2.3848462681929243,0.0
T95,SECONDARY,heartbeat,164,165,0.0,2.7916677718296086,0.0
T95,SECONDARY,heartbeat,165,166,0.0,3.195160690736402,0.0
T95,SECONDARY,heartbeat,166,167,0.0,3.6067053549386063,0.0
T95,SECONDARY,heartbeat,167,168,0.0,3.9862803829855995,0.0
T95,SECONDARY,heartbeat,168,169,0.0,0.0,0.0
T95,SECONDARY,heartbeat,169,170,0.003954679132174066,0.35722287209711356,0.0
T95,SECONDARY,heartbeat,170,171,0.0,0.6928596709054486,0.0
T95,SECONDARY,heartbeat,171,172,0.010224653099918157,1.0387623306790126,0.0
T95,SECONDARY,heartbeat,172,173,0.01769963429041943,1.3470323571126335,0.0
T95,SECONDARY,heartbeat,173,174,0.013300957648104128,1.6488769997160941,0.0
T95,SECONDARY,heartbeat,174,175,0.007131628115407906,1.9475267906462717,0.0
T95,SECONDARY,heartbeat,175,176,0.004797000248415451,2.245063870655178,0.0
T95,SECONDARY,heartbeat,176,177,0.0,2.5579647825549126,0.0
T95,SECONDARY,heartbeat,177,178,0.0,2.8375998837484664,0.0
T95,SECONDARY,heartbeat,178,179,0.006310634961992467,3.1259028952052095,0.0
T95,SECONDARY,heartbeat,179,180,0.0023651633218799706,3.4160034010637848,0.0
T95,SECONDARY,heartbeat,180,181,0.0,3.675475608457976,0.0
T95,SECONDARY,heartbeat,181,182,0.0,3.972209522512542,0.0
T95,SECONDARY,heartbeat,182,183,0.0,0.0,0.0
T95,SECONDARY,heartbeat,183,184,0.0,0.32165086812895116,0.0
T95,SECONDARY,heartbeat,184,185,0.006080273122250346,0.6364456578750397,0.0
T95,SECONDARY,heartbeat,185,186,0.00174663946703435,0.9406767355860151,0.0
T95,SECONDARY,heartbeat,186,187,0.0,1.260639206251015,0.0
T95,SECONDARY,heartbeat,187,188,0.013557118890600406,1.577911449835235,0.0
T95,SECONDARY,heartbeat,188,189,0.008258865266313031,1.9350336848053888,0.0032111256396766263
T95,SECONDARY,heartbeat,189,190,0.00629697557377884,2.289335071149507,0.0
T95,SECONDARY,heartbeat,190,191,0.0008004590485636287,2.624461396556513,0.0
T95,SECONDARY,heartbeat,191,192,0.0,2.9363107132221993,0.0
T95,SECONDARY,heartbeat,192,193,0.0,3.2384044356571735,0.0
T95,SECONDARY,heartbeat,193,194,0.0,3.5005512487396526,0.0
T95,SECONDARY,heartbeat,194,195,0.009455376112246672,3.789346045206332,0.0
T95,SECONDARY,heartbeat,195,196,0.004115729472923935,0.0,0.0
T95,SECONDARY,heartbeat,196,197,0.0,0.34765451465314023,0.0
T95,SECONDARY,heartbeat,197,198,0.0,0.6769668481258373,0.0
T95,SECONDARY,heartbeat,198,199,0.0031439299891111716,1.0307499298629514,0.0
T95,SECONDARY,heartbeat,199,200,0.0,1.4272056034663014,0.0
T95,SECONDARY,heartbeat,200,201,0.0,1.8945462636117416,0.0
T95,SECONDARY,heartbeat,201,202,0.0,2.3057993206619942,0.0
T95,SECONDARY,heartbeat,202,203,0.0,2.6995182161922866,0.0
T95,SECONDARY,heartbeat,203,204,0.0,3.1683154344145104,0.0
T95,SECONDARY,heartbeat,204,205,0.0,3.601650614870363,0.0
T95,SECONDARY,heartbeat,205,206,0.0,0.0,0.0
T95,SECONDARY,heartbeat,206,207,0.005818867323608146,0.423659068124685,0.0
T95,SECONDARY,heartbeat,207,208,0.014898181108560338,0.8097052656651935,0.0
T95,SECONDARY,heartbeat,208,209,0.022629709924359864,1.1425501318339053,0.0
T95,SECONDARY,heartbeat,209,210,0.03705320589132799,1.4647110099036456,0.0
T95,SECONDARY,heartbeat,210,211,0.03841919490270973,1.7774740614309532,0.0
T95,SECONDARY,heartbeat,211,212,0.03587019961482163,2.1283174560304365,0.0
T95,SECONDARY,heartbeat,212,213,0.028870683483466886,2.5439292108038396,0.0
T95,SECONDARY,heartbeat,213,214,0.024626756675596995,2.9288822936321237,0.0
T95,SECONDARY,heartbeat,214,215,0.021250076535322626,3.26444499553698,0.0
T95,SECONDARY,heartbeat,215,216,0.017452824611381312,3.5807418153488877,0.0
T95,SECONDARY,heartbeat,216,217,0.011694912645660471,3.8731982396932816,0.0
T95,SECONDARY,heartbeat,217,218,0.005823719576233621,0.0,0.0
T95,SECONDARY,heartbeat,218,219,0.0,0.34247982128804333,0.0
T95,SECONDARY,heartbeat,219,220,0.0,0.697055653058541,0.0
T95,SECONDARY,heartbeat,220,221,0.003203572448487124,1.0848053646940812,0.0
T95,SECONDARY,heartbeat,221,222,0.0013240409600032699,1.4643234027777268,0.0
T95,SECONDARY,heartbeat,222,223,0.0,1.7846751908114344,0.0
T95,SECONDARY,heartbeat,223,224,0.008570581126953747,2.095795558706177,0.0
T95,SECONDARY,heartbeat,224,225,0.0012358045129099438,2.4024152600818667,0.0
T95,SECONDARY,heartbeat,225,226,0.0,2.7052438136951693,0.0
T95,SECONDARY,heartbeat,226,227,0.0,3.0505096019336726,0.0
T95,SECONDARY,heartbeat,227,228,0.0,3.3946223066511605,0.0
T95,SECONDARY,heartbeat,228,229,0.0,3.697447552823709,0.0
T95,SECONDARY,heartbeat,229,230,0.0,4.01654052408355,0.0
T95,SECONDARY,heartbeat,230,231,0.0,0.0,0.0
T95,SECONDARY,heartbeat,231,232,0.0,0.31362453669477763,0.0
T95,SECONDARY,heartbeat,232,233,0.0,0.684378210696075,0.0
T95,SECONDARY,heartbeat,233,234,0.001015355299323173,1.046474490243077,0.0
T95,SECONDARY,heartbeat,234,235,0.0,1.4628176949985516,0.0
T95,SECONDARY,heartbeat,235,236,0.0,1.8920008267314594,0.0
T95,SECONDARY,heartbeat,236,237,0.0,2.3170247846820136,0.0
T95,SECONDARY,heartbeat,237,238,0.009521281386930425,2.715641295467524,0.0
T95,SECONDARY,heartbeat,238,239,0.004263687552584439,3.1367541045038365,0.0
T95,SECONDARY,heartbeat,239,240,0.0,3.552237693939091,0.0
T95,SECONDARY,heartbeat,240,241,0.0,3.910877725063081,0.0
T95,SECONDARY,heartbeat,241,242,0.0,0.0,0.0
T95,SECONDARY,heartbeat,242,243,0.0,0.33871189899424103,0.0
T95,SECONDARY,heartbeat,243,244,0.0,0.6603366072772092,0.0
T95,SECONDARY,heartbeat,244,245,0.0,1.0089443075748592,0.0
T95,SECONDARY,heartbeat,245,246,0.0,1.3681785507037387,0.0
T95,SECONDARY,heartbeat,246,247,0.0,1.6773349798814612,0.0
T95,SECONDARY,heartbeat,247,248,0.0,1.973779494840773,0.0
T95,SECONDARY,heartbeat,248,249,0.0,2.275041554500528,0.0
T95,SECONDARY,heartbeat,249,250,0.004540893209766583,2.5999044870618766,0.0
T95,SECONDARY,heartbeat,250,251,0.0,2.938209688203158,0.0
T95,SECONDARY,heartbeat,251,252,0.0,3.287157454452828,0.0
T95,SECONDARY,heartbeat,252,253,0.0,3.656496530674646,0.0
T95,SECONDARY,heartbeat,253,254,0.0,4.023570917763138,0.0
T95,SECONDARY,heartbeat,254,255,0.0,0.0,0.0
T95,SECONDARY,heartbeat,255,256,0.0,0.3458266287273022,0.0
T95,SECONDARY,heartbeat,256,257,0.0,0.6990946730259391,0.0
T95,SECONDARY,heartbeat,257,258,0.0,1.0777986779759068,0.0
T95,SECONDARY,heartbeat,258,259,0.0,1.4657719060510381,0.0
T95,SECONDARY,heartbeat,259,260,0.0,1.8820009178757584,0.0
T95,SECONDARY,heartbeat,260,261,0.0,2.281722840136821,0.0
T95,SECONDARY,heartbeat,261,262,0.0,2.650505328697534,0.0
T95,SECONDARY,heartbeat,262,263,0.0,3.0082460801064714,0.0
T95,SECONDARY,heartbeat,263,264,0.0,3.3577827307397037,0.0
T95,SECONDARY,heartbeat,264,265,0.0,3.7046705944282454,0.0
T95,SECONDARY,heartbeat,265,266,0.0,0.0,0.0
T95,SECONDARY,heartbeat,266,267,0.0,0.4232333749826416,0.0
T95,SECONDARY,heartbeat,267,268,0.0012485868698248748,0.8387309331214836,0.0
T95,SECONDARY,heartbeat,268,269,0.0,1.2603976378459751,0.0
T95,SECONDARY,heartbeat,269,270,0.0,1.680417789035255,0.0
T95,SECONDARY,heartbeat,270,271,0.0,2.055756999256694,0.0
T95,SECONDARY,heartbeat,271,272,0.008488511272650268,2.3866794045253075,0.0
T95,SECONDARY,heartbeat,272,273,0.001023089980718206,2.741032576494473,0.0
T95,SECONDARY,heartbeat,273,274,0.0,3.1578420186034393,0.0
T95,SECONDARY,heartbeat,274,275,0.011725506676895425,3.5126113164827792,0.0
T95,SECONDARY,heartbeat,275,276,0.010257411353475354,3.9265725750999305,0.0
T95,SECONDARY,heartbeat,276,277,0.007865041782427529,0.0,0.0
T95,SECONDARY,heartbeat,277,278,0.004245067642086098,0.40825303740213625,0.0
T95,SECONDARY,heartbeat,278,279,0.0,0.8113958992976951,0.0
T95,SECONDARY,heartbeat,279,280,0.0,1.2519481094611231,0.0
T95,SECONDARY,heartbeat,280,281,0.0,1.7023370269753209,0.0
T95,SECONDARY,heartbeat,281,282,0.0,2.203719027158092,0.0
T95,SECONDARY,heartbeat,282,283,0.0011255897030215678,2.685093958376916,0.0
T95,SECONDARY,heartbeat,283,284,0.0,3.199950473408265,0.0
T95,SECONDARY,heartbeat,284,285,0.0,3.694602964330185,0.0
T95,SECONDARY,heartbeat,285,286,0.0,0.0,0.0
T95,SECONDARY,heartbeat,286,287,0.0,0.4359138320217264,0.0
T95,SECONDARY,heartbeat,287,288,0.0,0.8722813082926966,0.0
T95,SECONDARY,heartbeat,288,289,0.0,1.2819142133932886,0.0
T95,SECONDARY,heartbeat,289,290,0.0,1.680000496297137,0.0
T95,SECONDARY,heartbeat,290,291,0.0,2.034522667617175,0.0
T95,SECONDARY,heartbeat,291,292,0.0,2.3539499950848093,0.0
T95,SECONDARY,heartbeat,292,293,0.0,2.656804174721504,0.0
T95,SECONDARY,heartbeat,293,294,0.0,2.9779557664177947,0.0
T95,SECONDARY,heartbeat,294,295,0.0,3.356973505966133,0.0
T95,SECONDARY,heartbeat,295,296,0.0,3.7833908819897077,0.0
T95,SECONDARY,heartbeat,296,297,0.0038634666512614713,0.0,0.0
T95,SECONDARY,heartbeat,297,298,0.00039138434086516405,0.4101256533813402,0.0
T95,SECONDARY,heartbeat,298,299,0.0,0.8084808891256285,0.0
T95,SECONDARY,heartbeat,299,300,0.0,1.1600992370719838,0.0
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0,0.0,0.3186001058799025
T90,SECONDARY,heartbeat,11,12,0.00271724985570454,0.0,0.6128941363911449
T90,SECONDARY,heartbeat,12,13,0.017513160121756965,0.0,0.905452678006202
T90,SECONDARY,heartbeat,13,14,0.018714301369301745,0.0,1.17011108839772
T90,SECONDARY,heartbeat,14,15,0.019380443590802487,0.0,1.4126820197870948
T90,SECONDARY,heartbeat,15,16,0.01708538187762132,0.0,1.6363391341906275
T90,SECONDARY,heartbeat,16,17,0.013346062491185307,0.0,1.8377390687338342
T90,SECONDARY,heartbeat,17,18,0.01187093449426424,0.0,2.0258924180968227
T90,SECONDARY,heartbeat,18,19,0.01055774563064149,0.0,2.184496201224497
T90,SECONDARY,heartbeat,19,20,0.05056702998054374,0.0,2.3404607163019246
T90,SECONDARY,heartbeat,20,21,0.05393988635740121,0.0,2.4510481955380294
T90,SECONDARY,heartbeat,21,22,0.05188415957404613,0.0,2.533441820805078
T90,SECONDARY,heartbeat,22,23,0.04692493731817071,0.0,2.598412458666329
T90,SECONDARY,heartbeat,23,24,0.04143587662183623,0.0,2.640382885030607
T90,SECONDARY,heartbeat,24,25,0.0344882316309979,0.0,2.6677470583286955
T90,SECONDARY,heartbeat,25,26,0.030404988949044975,0.0,2.678738374038536
T90,SECONDARY,heartbeat,26,27,0.024947638890305268,0.0,2.66218695808797
T90,SECONDARY,heartbeat,27,28,0.059160431186153994,0.0,2.648920554421943
T90,SECONDARY,heartbeat,28,29,0.055552052313233236,0.0,2.5723525492404953
T90,SECONDARY,heartbeat,29,30,0.051015008953108065,0.0,2.4881470459249826
T90,SECONDARY,heartbeat,30,31,0.04399170866428348,0.0,2.3991754684344446
T90,SECONDARY,heartbeat,31,32,0.03893151763818614,0.0,2.26946525135047
T90,SECONDARY,heartbeat,32,33,0.034248729141184264,0.0,2.1286879220048163
T90,SECONDARY,heartbeat,33,34,0.037056857016481315,0.0,1.9627557585744921
T90,SECONDARY,heartbeat,34,35,0.032726731282391786,0.0,1.7957310981931491
T90,SECONDARY,heartbeat,35,36,0.027292365005081143,0.0,1.615301817285149
T90,SECONDARY,heartbeat,36,37,0.019586910232124444,0.0,1.4276247966938098
T90,SECONDARY,heartbeat,37,38,0.03224389699792818,0.0,1.2571375718856599
T90,SECONDARY,heartbeat,38,39,0.02630213030985251,0.0,1.0628546918437145
T90,SECONDARY,heartbeat,39,40,0.02944072767463346,0.0,0.8656345450051792
T90,SECONDARY,heartbeat,40,41,0.02229977168503794,0.0,0.6545295061322607
T90,SECONDARY,heartbeat,41,42,0.01435583214334879,0.0,0.43508963741885853
T90,SECONDARY,heartbeat,42,43,0.006633980203113565,0.0,0.227333246343272
T90,SECONDARY,heartbeat,43,44,0.0,0.0,0.024060178060353543
T90,SECONDARY,heartbeat,44,45,0.0,0.0,0.0
T90,SECONDARY,heartbeat,45,46,0.0,0.0,0.0
T90,SECONDARY,heartbeat,46,47,0.010038324898227313,0.0,0.0
T90,SECONDARY,heartbeat,47,48,0.006442651740325878,0.0,0.0
T90,SECONDARY,heartbeat,48,49,0.0,0.0,0.0
T90,SECONDARY,heartbeat,49,50,0.0,0.0,0.0
T90,SECONDARY,heartbeat,50,51,0.0,0.0,0.0
T90,SECONDARY,heartbeat,51,52,0.0,0.03218148313537972,0.0
T90,SECONDARY,heartbeat,52,53,0.0,0.10653764436423607,0.0
T90,SECONDARY,heartbeat,53,54,0.004941636144197292,0.17043658209817658,0.0
T90,SECONDARY,heartbeat,54,55,0.009180164029960691,0.26118517439167444,0.0
T90,SECONDARY,heartbeat,55,56,0.0038358394842904486,0.3716918114183885,0.0
T90,SECONDARY,heartbeat,56,57,0.0008427210552853781,0.5236597946068002,0.0
T90,SECONDARY,heartbeat,57,58,0.0,0.6802041326625234,0.0
T90,SECONDARY,heartbeat,58,59,0.0,0.8746688559198874,0.0
T90,SECONDARY,heartbeat,59,60,0.011276004117870553,1.0960279508893394,0.0
T90,SECONDARY,heartbeat,60,61,0.008874449928280126,1.3220719655450253,0.0
T90,SECONDARY,heartbeat,61,62,0.000349368841928821,1.581742666431938,0.0
T90,SECONDARY,heartbeat,62,63,0.0,1.8790005623380506,0.0
T90,SECONDARY,heartbeat,63,64,0.0,2.186663054368223,0.0
T90,SECONDARY,heartbeat,64,65,0.0,2.4645977941178057,0.0
T90,SECONDARY,heartbeat,65,66,0.0,0.0,0.0
T90,SECONDARY,heartbeat,66,67,0.0,0.2742345113099236,0.0
T90,SECONDARY,heartbeat,67,68,0.005022603318416641,0.5670560949093444,0.0
T90,SECONDARY,heartbeat,68,69,0.0033309379924651994,0.8661052984637154,0.0
T90,SECONDARY,heartbeat,69,70,0.0,1.2023695216613033,0.0
T90,SECONDARY,heartbeat,70,71,0.0,1.5436418603395097,0.0
T90,SECONDARY,heartbeat,71,72,0.0,1.9043426910466479,0.0
T90,SECONDARY,heartbeat,72,73,0.0,2.2793283943401406,0.0
T90,SECONDARY,heartbeat,73,74,0.0,0.0,0.0
T90,SECONDARY,heartbeat,74,75,0.0,0.4156839715637861,0.0
T90,SECONDARY,heartbeat,75,76,0.0,0.8484055607905121,0.0
T90,SECONDARY,heartbeat,76,77,0.0,1.3266182021185589,0.0
T90,SECONDARY,heartbeat,77,78,0.0,1.7664788967620935,0.0
T90,SECONDARY,heartbeat,78,79,0.015235183066916735,2.221432390093261,0.0
T90,SECONDARY,heartbeat,79,80,0.011357002636779745,0.0,0.0
T90,SECONDARY,heartbeat,80,81,0.0060889840355334846,0.45184700128882915,0.0
T90,SECONDARY,heartbeat,81,82,0.0013237941875497983,0.8901942091841291,0.0
T90,SECONDARY,heartbeat,82,83,0.0,1.3409185871501441,0.0
T90,SECONDARY,heartbeat,83,84,0.0,1.79256775429236,0.0
T90,SECONDARY,heartbeat,84,85,0.0,2.229542058262421,0.0
T90,SECONDARY,heartbeat,85,86,0.0,0.0,0.0
T90,SECONDARY,heartbeat,86,87,0.0,0.41144474931251884,0.0
T90,SECONDARY,heartbeat,87,88,0.014536662739072614,0.7716220610638587,0.0
T90,SECONDARY,heartbeat,88,89,0.00721113401606055,1.1705134974095512,0.0
T90,SECONDARY,heartbeat,89,90,0.00017524267060797794,1.5745643167672345,0.0
T90,SECONDARY,heartbeat,90,91,0.0,1.989631596185155,0.0
T90,SECONDARY,heartbeat,91,92,0.0,2.360565733294427,0.0
T90,SECONDARY,heartbeat,92,93,0.0,0.0,0.0
T90,SECONDARY,heartbeat,93,94,0.0,0.3385879306141548,0.0
T90,SECONDARY,heartbeat,94,95,0.0,0.6696851960908932,0.0
T90,SECONDARY,heartbeat,95,96,0.0,1.0419835145816279,0.0
T90,SECONDARY,heartbeat,96,97,0.0,1.4356790285168637,0.0
T90,SECONDARY,heartbeat,97,98,0.0,1.8237765117792322,0.010907057841491152
T90,SECONDARY,heartbeat,98,99,0.0009261506041465806,2.207185735222546,0.00930074996760022
T90,SECONDARY,heartbeat,99,100,0.0,2.5593327458540562,0.0
T90,SECONDARY,heartbeat,100,101,0.0,0.0,0.0
T90,SECONDARY,heartbeat,101,102,0.0,0.39087495992478805,0.0
T90,SECONDARY,heartbeat,102,103,0.0,0.7678533024578811,0.0
T90,SECONDARY,heartbeat,103,104,0.0,1.1034777480562987,0.0
T90,SECONDARY,heartbeat,104,105,0.006464544089579305,1.479677447736395,0.0
T90,SECONDARY,heartbeat,105,106,0.00406248798462594,1.8664631687608357,0.0
T90,SECONDARY,heartbeat,106,107,0.0,2.245742091455666,0.0
T90,SECONDARY,heartbeat,107,108,0.005247280411408428,2.647907656744448,0.0
T90,SECONDARY,heartbeat,108,109,0.0022415795831053353,0.0,0.0
T90,SECONDARY,heartbeat,109,110,0.03677198084230526,0.410670739370983,0.0
T90,SECONDARY,heartbeat,110,111,0.04383443094546724,0.8150369925697523,0.0
T90,SECONDARY,heartbeat,111,112,0.04254787167788221,1.167627927006363,0.0
T90,SECONDARY,heartbeat,112,113,0.04185369022977781,1.5638204034224554,0.0
T90,SECONDARY,heartbeat,113,114,0.03635538567494845,2.017506810605189,0.0
T90,SECONDARY,heartbeat,114,115,0.03217141135587198,2.493357375207136,0.0
T90,SECONDARY,heartbeat,115,116,0.03390544008507934,0.0,0.0
T90,SECONDARY,heartbeat,116,117,0.029009045027416525,0.4422837628669871,0.0
T90,SECONDARY,heartbeat,117,118,0.02593807934460235,0.8357658241046366,0.0
