record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,209,210,0.17875099510393283,0.16301554920433092,0.16301554920433092
heartbeat,A95,SECONDARY,0.6957853699901844,210,211,0.16301554920433092,0.34303853541072177,0.34303853541072177
heartbeat,A95,SECONDARY,0.6957853699901844,211,212,0.34303853541072177,0.47534544233630077,0.47534544233630077
heartbeat,A95,SECONDARY,0.6957853699901844,212,213,0.47534544233630077,0.4925951414856577,0.4925951414856577
heartbeat,A95,SECONDARY,0.6957853699901844,213,214,0.4925951414856577,0.4112942806909798,0.4112942806909798
heartbeat,A95,SECONDARY,0.6957853699901844,214,215,0.4112942806909798,0.3274486330565746,0.3274486330565746
heartbeat,A95,SECONDARY,0.6957853699901844,215,216,0.3274486330565746,0.2777075001160007,0.2777075001160007
heartbeat,A95,SECONDARY,0.6957853699901844,216,217,0.2777075001160007,0.2969520563142149,0.2969520563142149
heartbeat,A95,SECONDARY,0.6957853699901844,217,218,0.2969520563142149,0.2987165531933193,0.2987165531933193
heartbeat,A95,SECONDARY,0.6957853699901844,218,219,0.2987165531933193,0.27340284529767284,0.27340284529767284
heartbeat,A95,SECONDARY,0.6957853699901844,219,220,0.27340284529767284,0.2049197474796724,0.2049197474796724
heartbeat,A95,SECONDARY,0.6957853699901844,220,221,0.2049197474796724,0.08320784174312951,0.08320784174312951
heartbeat,A95,SECONDARY,0.6957853699901844,221,222,0.08320784174312951,0.177182092715356,0.177182092715356
heartbeat,A95,SECONDARY,0.6957853699901844,222,223,0.177182092715356,0.004001642309143794,0.004001642309143794
heartbeat,A95,SECONDARY,0.6957853699901844,223,224,0.004001642309143794,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,224,225,0.0,0.02824575550077274,0.02824575550077274
heartbeat,A95,SECONDARY,0.6957853699901844,225,226,0.02824575550077274,0.014043737532800415,0.014043737532800415
heartbeat,A95,SECONDARY,0.6957853699901844,226,227,0.014043737532800415,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,227,228,0.0,0.10930646091016927,0.10930646091016927
heartbeat,A95,SECONDARY,0.6957853699901844,228,229,0.10930646091016927,0.06826630738215689,0.06826630738215689
heartbeat,A95,SECONDARY,0.6957853699901844,229,230,0.06826630738215689,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,230,231,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,231,232,0.0,0.0037439369468890704,0.0037439369468890704
heartbeat,A95,SECONDARY,0.6957853699901844,232,233,0.0037439369468890704,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,233,234,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,234,235,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,235,236,0.0,0.1859423948469257,0.1859423948469257
heartbeat,A95,SECONDARY,0.6957853699901844,236,237,0.1859423948469257,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,237,238,0.0,0.07602282584150305,0.07602282584150305
heartbeat,A95,SECONDARY,0.6957853699901844,238,239,0.07602282584150305,0.17613144734341724,0.17613144734341724
heartbeat,A95,SECONDARY,0.6957853699901844,239,240,0.17613144734341724,0.09608979201272866,0.09608979201272866
heartbeat,A95,SECONDARY,0.6957853699901844,240,241,0.09608979201272866,0.1346233762728638,0.1346233762728638
heartbeat,A95,SECONDARY,0.6957853699901844,241,242,0.1346233762728638,0.1760335551449288,0.1760335551449288
heartbeat,A95,SECONDARY,0.6957853699901844,242,243,0.1760335551449288,0.08113039483815881,0.08113039483815881
heartbeat,A95,SECONDARY,0.6957853699901844,243,244,0.08113039483815881,0.0811157876158477,0.0811157876158477
heartbeat,A95,SECONDARY,0.6957853699901844,244,245,0.0811157876158477,0.05614616359746272,0.05614616359746272
heartbeat,A95,SECONDARY,0.6957853699901844,245,246,0.05614616359746272,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,246,247,0.0,0.06101702901895695,0.06101702901895695
heartbeat,A95,SECONDARY,0.6957853699901844,247,248,0.06101702901895695,0.20044521780788055,0.20044521780788055
heartbeat,A95,SECONDARY,0.6957853699901844,248,249,0.20044521780788055,0.31577447242543727,0.31577447242543727
heartbeat,A95,SECONDARY,0.6957853699901844,249,250,0.31577447242543727,0.23252156285994346,0.23252156285994346
heartbeat,A95,SECONDARY,0.6957853699901844,250,251,0.23252156285994346,0.054812245739671084,0.054812245739671084
heartbeat,A95,SECONDARY,0.6957853699901844,251,252,0.054812245739671084,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,252,253,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,253,254,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,254,255,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,255,256,0.0,0.05251218418846848,0.05251218418846848
heartbeat,A95,SECONDARY,0.6957853699901844,256,257,0.05251218418846848,0.10436728807006906,0.10436728807006906
heartbeat,A95,SECONDARY,0.6957853699901844,257,258,0.10436728807006906,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,258,259,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,259,260,0.0,0.11021657074393093,0.11021657074393093
heartbeat,A95,SECONDARY,0.6957853699901844,260,261,0.11021657074393093,0.15525727182294868,0.15525727182294868
heartbeat,A95,SECONDARY,0.6957853699901844,261,262,0.15525727182294868,0.13467147225135462,0.13467147225135462
heartbeat,A95,SECONDARY,0.6957853699901844,262,263,0.13467147225135462,0.3294550952887764,0.3294550952887764
heartbeat,A95,SECONDARY,0.6957853699901844,263,264,0.3294550952887764,0.40754509932765254,0.40754509932765254
heartbeat,A95,SECONDARY,0.6957853699901844,264,265,0.40754509932765254,0.27625109833022193,0.27625109833022193
heartbeat,A95,SECONDARY,0.6957853699901844,265,266,0.27625109833022193,0.26394547286339626,0.26394547286339626
heartbeat,A95,SECONDARY,0.6957853699901844,266,267,0.26394547286339626,0.23552288804969262,0.23552288804969262
heartbeat,A95,SECONDARY,0.6957853699901844,267,268,0.23552288804969262,0.10948705170596079,0.10948705170596079
heartbeat,A95,SECONDARY,0.6957853699901844,268,269,0.10948705170596079,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,269,270,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,270,271,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,271,272,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,272,273,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,273,274,0.0,0.016172096149850324,0.016172096149850324
heartbeat,A95,SECONDARY,0.6957853699901844,274,275,0.016172096149850324,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,275,276,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,276,277,0.0,0.06866902041949413,0.06866902041949413
heartbeat,A95,SECONDARY,0.6957853699901844,277,278,0.06866902041949413,0.20584992794104034,0.20584992794104034
heartbeat,A95,SECONDARY,0.6957853699901844,278,279,0.20584992794104034,0.16730918744905698,0.16730918744905698
heartbeat,A95,SECONDARY,0.6957853699901844,279,280,0.16730918744905698,0.04807310077990268,0.04807310077990268
heartbeat,A95,SECONDARY,0.6957853699901844,280,281,0.04807310077990268,0.1890652166965791,0.1890652166965791
heartbeat,A95,SECONDARY,0.6957853699901844,281,282,0.1890652166965791,0.06408614848828481,0.06408614848828481
heartbeat,A95,SECONDARY,0.6957853699901844,282,283,0.06408614848828481,0.03418491675580981,0.03418491675580981
heartbeat,A95,SECONDARY,0.6957853699901844,283,284,0.03418491675580981,0.052185198442149805,0.052185198442149805
heartbeat,A95,SECONDARY,0.6957853699901844,284,285,0.052185198442149805,0.15989411737155662,0.15989411737155662
heartbeat,A95,SECONDARY,0.6957853699901844,285,286,0.15989411737155662,0.07056358925812894,0.07056358925812894
heartbeat,A95,SECONDARY,0.6957853699901844,286,287,0.07056358925812894,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,287,288,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,288,289,0.0,0.04667028720304184,0.04667028720304184
heartbeat,A95,SECONDARY,0.6957853699901844,289,290,0.04667028720304184,0.03534240646574349,0.03534240646574349
heartbeat,A95,SECONDARY,0.6957853699901844,290,291,0.03534240646574349,0.1389531341782967,0.1389531341782967
heartbeat,A95,SECONDARY,0.6957853699901844,291,292,0.1389531341782967,0.0810190858989625,0.0810190858989625
heartbeat,A95,SECONDARY,0.6957853699901844,292,293,0.0810190858989625,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,293,294,0.0,0.10106620678140066,0.10106620678140066
heartbeat,A95,SECONDARY,0.6957853699901844,294,295,0.10106620678140066,0.009886665643838,0.009886665643838
heartbeat,A95,SECONDARY,0.6957853699901844,295,296,0.009886665643838,0.18779659620560968,0.18779659620560968
heartbeat,A95,SECONDARY,0.6957853699901844,296,297,0.18779659620560968,0.2859929388303419,0.2859929388303419
heartbeat,A95,SECONDARY,0.6957853699901844,297,298,0.2859929388303419,0.530919499962162,0.530919499962162
heartbeat,A95,SECONDARY,0.6957853699901844,298,299,0.530919499962162,0.4526358753189849,0.4526358753189849
heartbeat,A95,SECONDARY,0.6957853699901844,299,300,0.4526358753189849,0.5693723148582259,0.5693723148582259
heartbeat,A90,SECONDARY,0.6044759669277072,0,1,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,1,2,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,2,3,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,3,4,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,4,5,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,5,6,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,6,7,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,7,8,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,8,9,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.04519198857850654,0.04519198857850654
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.04519198857850654,0.024376319358736853,0.024376319358736853
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.024376319358736853,0.004181978721657098,0.004181978721657098
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.004181978721657098,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.0,0.08987763997055781,0.08987763997055781
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.08987763997055781,0.006256878361301399,0.006256878361301399
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.006256878361301399,0.12423397682183662,0.12423397682183662
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.12423397682183662,0.3075013910321684,0.3075013910321684
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.3075013910321684,0.32521886688854634,0.32521886688854634
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.32521886688854634,0.22667982187800856,0.22667982187800856
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.22667982187800856,0.25176109642309413,0.25176109642309413
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.25176109642309413,0.1809981309414685,0.1809981309414685
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.1809981309414685,0.02676830949204584,0.02676830949204584
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.02676830949204584,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.0,0.032696974138328616,0.032696974138328616
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.032696974138328616,0.09164379844751552,0.09164379844751552
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.09164379844751552,0.16171073042386713,0.16171073042386713
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.16171073042386713,0.1908337537239046,0.1908337537239046
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.1908337537239046,0.06307207309398472,0.06307207309398472
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.06307207309398472,0.11677183627667215,0.11677183627667215
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.11677183627667215,0.11207627673030257,0.11207627673030257
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.11207627673030257,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.0,0.15408554065483004,0.15408554065483004
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.15408554065483004,0.1150864213929868,0.1150864213929868
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.1150864213929868,0.14760234707420766,0.14760234707420766
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.14760234707420766,0.1077917701296453,0.1077917701296453
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.1077917701296453,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.0,0.06959605458764512,0.06959605458764512
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.06959605458764512,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.0,0.07367633203996404,0.07367633203996404
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.07367633203996404,0.0970604720067415,0.0970604720067415
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.0970604720067415,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.0,0.03988727037937606,0.03988727037937606
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.03988727037937606,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.0,0.26701213219274195,0.26701213219274195
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.26701213219274195,0.2383694905361286,0.2383694905361286
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.2383694905361286,0.25018448579629066,0.25018448579629066
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.25018448579629066,0.26910852601828034,0.26910852601828034
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.26910852601828034,0.25240166633861455,0.25240166633861455
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.25240166633861455,0.16448693274985066,0.16448693274985066
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.16448693274985066,0.11083369298940088,0.11083369298940088
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.11083369298940088,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.0,0.24565441820804007,0.24565441820804007
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.24565441820804007,0.3577144790982541,0.3577144790982541
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.3577144790982541,0.4127406039054617,0.4127406039054617
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.4127406039054617,0.4068972419833696,0.4068972419833696
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.4068972419833696,0.21682062297414068,0.21682062297414068
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.21682062297414068,0.26640397699151824,0.26640397699151824
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.26640397699151824,0.5585712171543111,0.5585712171543111
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.5585712171543111,0.528508620374943,0.528508620374943
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.528508620374943,0.6418589508770582,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.0,0.02044148089645237,0.02044148089645237
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.02044148089645237,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.0,0.12190835368753677,0.12190835368753677
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.12190835368753677,0.002316433879188007,0.002316433879188007
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.002316433879188007,0.012782756100411852,0.012782756100411852
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.012782756100411852,0.04064753078601302,0.04064753078601302
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.04064753078601302,0.11628540410984156,0.11628540410984156
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.11628540410984156,0.2181430959208676,0.2181430959208676
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.2181430959208676,0.14663560345303023,0.14663560345303023
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.14663560345303023,0.0691412230001634,0.0691412230001634
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.0691412230001634,0.05416904893104324,0.05416904893104324
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.05416904893104324,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.0,0.20172726462332508,0.20172726462332508
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.20172726462332508,0.10888866003781766,0.10888866003781766
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.10888866003781766,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.0,0.044142041887758776,0.044142041887758776
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.044142041887758776,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.0,0.023242657071704254,0.023242657071704254
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.023242657071704254,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.0,0.07882778152020842,0.07882778152020842
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.07882778152020842,0.16392091992973595,0.16392091992973595
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.16392091992973595,0.17723034844294594,0.17723034844294594
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.17723034844294594,0.10066589155429484,0.10066589155429484
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.10066589155429484,0.030885699384786414,0.030885699384786414
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.030885699384786414,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.0,0.12586159319482976,0.12586159319482976
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.12586159319482976,0.0863605002722001,0.0863605002722001
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.0863605002722001,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.0,0.002797894792868294,0.002797894792868294
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.002797894792868294,0.023816344441772608,0.023816344441772608
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.023816344441772608,0.2568557086524886,0.2568557086524886
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.2568557086524886,0.1664614335050008,0.1664614335050008
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.1664614335050008,0.24645300652046415,0.24645300652046415
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.24645300652046415,0.31893160068267873,0.31893160068267873
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.31893160068267873,0.27259255716858805,0.27259255716858805
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.27259255716858805,0.3396777760820365,0.3396777760820365
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.3396777760820365,0.1812266318667372,0.1812266318667372
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.1812266318667372,0.10384092690787666,0.10384092690787666
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.10384092690787666,0.1711064739320946,0.1711064739320946
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.1711064739320946,0.10649749496057581,0.10649749496057581
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.10649749496057581,0.17090352559500388,0.17090352559500388
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.17090352559500388,0.33738531153040924,0.33738531153040924
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.33738531153040924,0.27006760632947197,0.27006760632947197
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.27006760632947197,0.23759946065845078,0.23759946065845078
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.23759946065845078,0.22949904354048606,0.22949904354048606
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.22949904354048606,0.1191804422420692,0.1191804422420692
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.1191804422420692,0.23715070369649588,0.23715070369649588
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.23715070369649588,0.19582624258501052,0.19582624258501052
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.19582624258501052,0.20164017287130048,0.20164017287130048
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.20164017287130048,0.027840503356434065,0.027840503356434065
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.027840503356434065,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.0,0.1022403691322048,0.1022403691322048
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.1022403691322048,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.0,0.06840318879451429,0.06840318879451429
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.06840318879451429,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.0,0.024021219660504245,0.024021219660504245
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.024021219660504245,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.0,0.01923833807305947,0.01923833807305947
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.01923833807305947,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.0,0.02634240253192932,0.02634240253192932
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.02634240253192932,0.0471032809099024,0.0471032809099024
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.0471032809099024,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.0,0.07443323479754094,0.07443323479754094
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.07443323479754094,0.07065922347351744,0.07065922347351744
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.07065922347351744,0.013556203619208507,0.013556203619208507
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.013556203619208507,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.0,0.02803480693216226,0.02803480693216226
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.02803480693216226,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.0,0.05177803288695282,0.05177803288695282
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.05177803288695282,0.15171105103923171,0.15171105103923171
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.15171105103923171,0.3714357898275679,0.3714357898275679
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.3714357898275679,0.3925665858154918,0.3925665858154918
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.3925665858154918,0.36927693686746305,0.36927693686746305
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.36927693686746305,0.22602484100323833,0.22602484100323833
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.22602484100323833,0.2569172847172429,0.2569172847172429
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.2569172847172429,0.31399758563004915,0.31399758563004915
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.31399758563004915,0.43065022955766946,0.43065022955766946
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.43065022955766946,0.33985141012628833,0.33985141012628833
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.33985141012628833,0.3938322163803331,0.3938322163803331
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.3938322163803331,0.2055791549271006,0.2055791549271006
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.2055791549271006,0.2046563588082983,0.2046563588082983
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.2046563588082983,0.15383846282948271,0.15383846282948271
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.15383846282948271,0.22958125416896696,0.22958125416896696
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.22958125416896696,0.14664850773484323,0.14664850773484323
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.14664850773484323,0.001191466035625699,0.001191466035625699
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.001191466035625699,0.16094523502610636,0.16094523502610636
