variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,49,50,0.0,0.0,0.0
T95,SECONDARY,heartbeat,50,51,0.00677943344680787,0.0,0.0
T95,SECONDARY,heartbeat,51,52,6.141846821372532e-05,0.0,0.0
T95,SECONDARY,heartbeat,52,53,0.009979193527643537,0.0,0.0
T95,SECONDARY,heartbeat,53,54,0.00082671959945535,0.0,0.0
T95,SECONDARY,heartbeat,54,55,0.0,0.0,0.0
T95,SECONDARY,heartbeat,55,56,0.0,0.0,0.0
T95,SECONDARY,heartbeat,56,57,0.0,0.0,0.0
T95,SECONDARY,heartbeat,57,58,0.0,0.0,0.0
T95,SECONDARY,heartbeat,58,59,0.0,0.0,0.0
T95,SECONDARY,heartbeat,59,60,0.0,0.0,0.0
T95,SECONDARY,heartbeat,60,61,0.0,0.011358545020360156,0.0
T95,SECONDARY,heartbeat,61,62,0.0,0.02511067319862681,0.0
T95,SECONDARY,heartbeat,62,63,0.0,0.07763971544905535,0.0
T95,SECONDARY,heartbeat,63,64,0.0,0.11356627354481286,0.0
T95,SECONDARY,heartbeat,64,65,0.0,0.17968598163665694,0.0
T95,SECONDARY,heartbeat,65,66,0.0,0.25966380929022237,0.0
T95,SECONDARY,heartbeat,66,67,0.0,0.3473403008995739,0.0
T95,SECONDARY,heartbeat,67,68,0.0021726988518527834,0.41233276677629327,0.0
T95,SECONDARY,heartbeat,68,69,0.009931144614159892,0.5081804313600842,0.0
T95,SECONDARY,heartbeat,69,70,0.0056358567628794765,0.6482548755490902,0.0
T95,SECONDARY,heartbeat,70,71,0.0025379881649083558,0.7700348676897109,0.0
T95,SECONDARY,heartbeat,71,72,0.0014219259405758855,0.8946961017754964,0.0
T95,SECONDARY,heartbeat,72,73,0.0,1.0268129843941451,0.0
T95,SECONDARY,heartbeat,73,74,0.0,1.140882429790304,0.0
T95,SECONDARY,heartbeat,74,75,0.0,1.2699433860194638,0.0
T95,SECONDARY,heartbeat,75,76,0.004400214633208055,1.4053254357433478,0.0
T95,SECONDARY,heartbeat,76,77,0.0,1.5305469947934476,0.0
T95,SECONDARY,heartbeat,77,78,0.0,1.6223425068814705,0.0
T95,SECONDARY,heartbeat,78,79,0.0,1.729813671420614,0.0
T95,SECONDARY,heartbeat,79,80,0.0,1.8170069349926863,0.0
T95,SECONDARY,heartbeat,80,81,0.003623347291354162,1.8725376788380454,0.0
T95,SECONDARY,heartbeat,81,82,0.0076173169337534485,1.9190130782643713,0.0
T95,SECONDARY,heartbeat,82,83,0.014099547893120068,1.9713892289451198,0.0
T95,SECONDARY,heartbeat,83,84,0.020917658061067268,2.0175985921441573,0.0
T95,SECONDARY,heartbeat,84,85,0.012842729748011261,2.040666977532239,0.0
T95,SECONDARY,heartbeat,85,86,0.019415592686710004,2.0808707581599215,0.0
T95,SECONDARY,heartbeat,86,87,0.019969725988282727,2.132278512882026,0.0
T95,SECONDARY,heartbeat,87,88,0.03240948136181254,2.180526595474965,0.0
T95,SECONDARY,heartbeat,88,89,0.047558743162607886,2.2576736802072297,0.0
T95,SECONDARY,heartbeat,89,90,0.04445397989747324,2.33874875169313,0.0
T95,SECONDARY,heartbeat,90,91,0.04046814709052027,2.4171951065525903,0.0
T95,SECONDARY,heartbeat,91,92,0.03484010746466126,2.5118077009509623,0.0
T95,SECONDARY,heartbeat,92,93,0.028507226003978037,2.5983353128857996,0.0
T95,SECONDARY,heartbeat,93,94,0.020874914940990696,2.6679662120303025,0.0
T95,SECONDARY,heartbeat,94,95,0.02029370143774689,2.734262316929202,0.0
T95,SECONDARY,heartbeat,95,96,0.018382309991399004,2.8214650992550387,0.0
T95,SECONDARY,heartbeat,96,97,0.023211229468176664,2.909522888713732,0.0
T95,SECONDARY,heartbeat,97,98,0.018211433329347493,2.9887894657085603,0.0
T95,SECONDARY,heartbeat,98,99,0.01120496972601559,3.0510813789567344,0.0
T95,SECONDARY,heartbeat,99,100,0.0477957753828826,3.1288926336037814,0.0
T95,SECONDARY,heartbeat,100,101,0.043987479407852526,3.1741935117706106,0.0
T95,SECONDARY,heartbeat,101,102,0.0,3.2000068099954175,0.020110606936416753
T95,SECONDARY,heartbeat,102,103,0.0,3.2191159745880125,0.17128406629750625
T95,SECONDARY,heartbeat,103,104,0.03079646940207903,3.269430833038218,0.04046401268054545
T95,SECONDARY,heartbeat,104,105,0.023531255301364573,3.312413434251254,0.0
T95,SECONDARY,heartbeat,105,106,0.019409486452410918,3.3405893256690344,0.0
T95,SECONDARY,heartbeat,106,107,0.01996856269294134,3.373640020647863,0.0
T95,SECONDARY,heartbeat,107,108,0.013245572052638432,3.4131118991976184,0.0
T95,SECONDARY,heartbeat,108,109,0.008972622990412349,3.474243203518366,0.0
T95,SECONDARY,heartbeat,109,110,0.06617397867107422,3.555713540311686,0.0
T95,SECONDARY,heartbeat,110,111,0.06063814887161534,3.6129044044123466,0.0
T95,SECONDARY,heartbeat,111,112,0.05872708400113913,3.6805831938596434,0.0
T95,SECONDARY,heartbeat,112,113,0.056699801371531855,3.7709052915974706,0.0
T95,SECONDARY,heartbeat,113,114,0.052526738923016625,3.868379934300159,0.0
T95,SECONDARY,heartbeat,114,115,0.0,3.9748373779062023,0.05139612203890964
T95,SECONDARY,heartbeat,115,116,0.0,0.0,0.0
T95,SECONDARY,heartbeat,116,117,0.0,0.10521730113233918,0.0
T95,SECONDARY,heartbeat,117,118,0.0041122085560780786,0.25030733369788405,0.0
T95,SECONDARY,heartbeat,118,119,0.0034761302637650315,0.3988681913193497,0.0
T95,SECONDARY,heartbeat,119,120,0.0032622563230005897,0.5500072122082125,0.0
T95,SECONDARY,heartbeat,120,121,0.004803782193660511,0.6942627232563974,0.0
T95,SECONDARY,heartbeat,121,122,0.0,0.8586330504158575,0.1719727814421238
T95,SECONDARY,heartbeat,122,123,0.149760324332617,1.005480351669308,0.26923207058452525
T95,SECONDARY,heartbeat,123,124,0.14466639479547638,1.1706656077557784,0.26806527866130747
T95,SECONDARY,heartbeat,124,125,0.14199406451093088,1.3167350826186979,0.2680024093330914
T95,SECONDARY,heartbeat,125,126,0.1710899502951485,1.455271247492618,0.29958308052519744
T95,SECONDARY,heartbeat,126,127,0.0,1.6456978787732714,0.35416337924252916
T95,SECONDARY,heartbeat,127,128,0.022377836677765384,1.8400394299179303,0.42846263133137497
T95,SECONDARY,heartbeat,128,129,0.0,2.03212404581409,0.6170569996007389
T95,SECONDARY,heartbeat,129,130,0.0,2.2454137520773134,0.901655045818637
T95,SECONDARY,heartbeat,130,131,0.0,2.43716784567558,1.1161893807237968
T95,SECONDARY,heartbeat,131,132,0.0054319317690672,2.6994981053103304,1.1944155888492896
T95,SECONDARY,heartbeat,132,133,0.005238844742087578,2.994833845584542,1.2851155479392347
T95,SECONDARY,heartbeat,133,134,0.13419696990094054,3.3245066099740477,1.4703532879350827
T95,SECONDARY,heartbeat,134,135,0.13431238625189246,3.6610800123493394,1.587424786923443
T95,SECONDARY,heartbeat,135,136,0.0,4.051842367657867,1.8996799814250376
T95,SECONDARY,heartbeat,136,137,0.05789615457680797,0.0,2.083465152956189
T95,SECONDARY,heartbeat,137,138,0.17207782736633004,0.39986457410093124,2.298634655436819
T95,SECONDARY,heartbeat,138,139,0.0,0.756697212924125,2.469220762475394
T95,SECONDARY,heartbeat,139,140,0.0,1.0882987191270554,2.7451925920858526
T95,SECONDARY,heartbeat,140,141,0.02321270853555857,1.4319871765053607,2.918496300164774
T95,SECONDARY,heartbeat,141,142,0.04945049592063899,1.7613136675076817,3.103690110017306
T95,SECONDARY,heartbeat,142,143,0.10876569025186333,2.1118463732740747,3.3179551830621605
T95,SECONDARY,heartbeat,143,144,0.16924005692735322,2.422720365499547,3.526968315381679
T95,SECONDARY,heartbeat,144,145,0.0,2.7081524821250493,3.7323940758852783
T95,SECONDARY,heartbeat,145,146,0.0741365984619442,3.0434462575436756,3.962167775066291
T95,SECONDARY,heartbeat,146,147,0.07820223320825226,3.4034406871821616,4.16436290641035
T95,SECONDARY,heartbeat,147,148,0.0,3.7852445160846218,4.433161064524312
T95,SECONDARY,heartbeat,148,149,0.0,0.0,4.737254996698457
T95,SECONDARY,heartbeat,149,150,0.019126087366869937,0.45185283098704887,4.965711168019319
T95,SECONDARY,heartbeat,150,151,0.022387400227855347,0.8625969150381043,5.182279657967244
T95,SECONDARY,heartbeat,151,152,0.030847134991311864,1.3128590595288394,5.4053810342274415
T95,SECONDARY,heartbeat,152,153,0.12581401194478514,1.7537024521639804,5.6824995921604105
T95,SECONDARY,heartbeat,153,154,0.0,2.2098215101253125,6.086650705050857
T95,SECONDARY,heartbeat,154,155,0.12145398392529849,2.6893277059261838,6.38264275738644
T95,SECONDARY,heartbeat,155,156,0.0,3.1501617816735408,6.684897011201144
T95,SECONDARY,heartbeat,156,157,0.0,3.574109290658912,7.129294903196007
T95,SECONDARY,heartbeat,157,158,0.0,4.033687722667457,7.62271960829091
T95,SECONDARY,heartbeat,158,159,0.022965614231442943,0.0,7.8861295779964085
T95,SECONDARY,heartbeat,159,160,0.10872988486416901,0.39462340514965377,8.192397850859725
T95,SECONDARY,heartbeat,160,161,0.1162770000883635,0.7820764441049322,8.46595935284459
T95,SECONDARY,heartbeat,161,162,0.0,1.1460326355802397,8.799529640869206
T95,SECONDARY,heartbeat,162,163,0.15589209302417129,1.530737796564092,9.152396294595691
T95,SECONDARY,heartbeat,163,164,0.0,1.905732352574362,9.64225807883022
T95,SECONDARY,heartbeat,164,165,0.014863408563851599,2.3404008365819733,9.952934704837627
T95,SECONDARY,heartbeat,165,166,0.02810434031825315,2.808221709019336,10.286334503091844
T95,SECONDARY,heartbeat,166,167,0.0,3.21050780444621,10.827173686514598
T95,SECONDARY,heartbeat,167,168,0.0,3.668264418600538,11.229517106511075
T95,SECONDARY,heartbeat,168,169,0.0,0.0,11.639818302672321
T95,SECONDARY,heartbeat,169,170,0.0,0.5032248957777035,12.114320482455012
T95,SECONDARY,heartbeat,170,171,0.01789397623564437,0.9470014853433626,12.461478319877338
T95,SECONDARY,heartbeat,171,172,0.0,1.3489310654877362,12.951802079580277
T95,SECONDARY,heartbeat,172,173,0.0,1.750604208521411,13.433120048721664
T95,SECONDARY,heartbeat,173,174,0.017644242798535603,2.195550875874339,13.792527938281017
T95,SECONDARY,heartbeat,174,175,0.0,2.6155896538856878,14.202852680832972
T95,SECONDARY,heartbeat,175,176,0.02607091832515107,3.0319090473671553,14.564691452351909
T95,SECONDARY,heartbeat,176,177,0.0,3.4799176004103574,0.0
T95,SECONDARY,heartbeat,177,178,0.0,3.9720894597721603,0.6284099950268255
T95,SECONDARY,heartbeat,178,179,0.039737222187977705,0.0,1.0090468908600343
T95,SECONDARY,heartbeat,179,180,0.0,0.4937112169621236,1.446401104737389
T95,SECONDARY,heartbeat,180,181,0.0310114693300807,0.9439677663568926,1.821782621414168
T95,SECONDARY,heartbeat,181,182,0.0,1.364026793622234,2.281113543447764
T95,SECONDARY,heartbeat,182,183,0.09850108881350372,1.8090997475422748,2.6968302129598163
T95,SECONDARY,heartbeat,183,184,0.0,2.258087135864904,3.1224763404415627
T95,SECONDARY,heartbeat,184,185,0.045118004943326295,2.8044474124758887,3.5546410840376352
T95,SECONDARY,heartbeat,185,186,0.0,3.3915286673068925,4.212641781634591
T95,SECONDARY,heartbeat,186,187,0.0,3.9437355916056154,4.713503127900423
T95,SECONDARY,heartbeat,187,188,0.08967950364410815,0.0,5.187854554177837
T95,SECONDARY,heartbeat,188,189,0.0,0.5530521105568453,5.732725742645943
T95,SECONDARY,heartbeat,189,190,0.0,1.1420839031499035,6.381624939782801
T95,SECONDARY,heartbeat,190,191,0.0,1.7291911198780923,7.040471544799199
T95,SECONDARY,heartbeat,191,192,0.0,2.298222655830294,7.581637748348671
T95,SECONDARY,heartbeat,192,193,0.05595365565889798,2.8181463453558386,8.05840749160993
T95,SECONDARY,heartbeat,193,194,0.0,3.371918936978558,8.61815725352081
T95,SECONDARY,heartbeat,194,195,0.0,3.9894164467631246,9.25040582880724
T95,SECONDARY,heartbeat,195,196,0.0,0.0,9.819860041421986
T95,SECONDARY,heartbeat,196,197,0.08060639079842191,0.6505834461741362,10.352786457109
T95,SECONDARY,heartbeat,197,198,0.0,1.2861038360502122,10.898696986856415
T95,SECONDARY,heartbeat,198,199,0.12322942817189608,1.9803776575602867,11.455640357413417
T95,SECONDARY,heartbeat,199,200,0.0,2.779085183758337,12.057831248371853
T95,SECONDARY,heartbeat,200,201,0.0,3.58604403191371,12.67866406042489
T95,SECONDARY,heartbeat,201,202,0.0,0.0,13.341968629246194
T95,SECONDARY,heartbeat,202,203,0.0,0.8004413828508343,14.007196268716639
T95,SECONDARY,heartbeat,203,204,0.0,1.5017994365370047,14.678270119153833
T95,SECONDARY,heartbeat,204,205,0.0,2.1886057644530306,0.0
T95,SECONDARY,heartbeat,205,206,0.0,2.8844821232651805,0.6653134264287122
T95,SECONDARY,heartbeat,206,207,0.0,3.6778265392251166,1.2820537169656514
T95,SECONDARY,heartbeat,207,208,0.0,0.0,1.9033139986392666
T95,SECONDARY,heartbeat,208,209,0.0,0.717526774295117,2.5085179776929682
T95,SECONDARY,heartbeat,209,210,0.0,1.3791834414148305,3.119372856976902
T95,SECONDARY,heartbeat,210,211,0.0,2.022061480338272,3.735468919356555
T95,SECONDARY,heartbeat,211,212,0.0,2.658868433414516,4.40252560025593
T95,SECONDARY,heartbeat,212,213,0.0,3.3482544029444217,5.069503477105048
T95,SECONDARY,heartbeat,213,214,0.0,3.932205653403658,5.673876589598838
T95,SECONDARY,heartbeat,214,215,0.0,0.0,6.301343960812027
T95,SECONDARY,heartbeat,215,216,0.0,0.665044575269955,6.919720452807388
T95,SECONDARY,heartbeat,216,217,0.0,1.3847495789878692,7.548316662298384
T95,SECONDARY,heartbeat,217,218,0.0,2.1187277342369626,8.188835039979375
T95,SECONDARY,heartbeat,218,219,0.0,2.905168327500548,8.85366354779943
T95,SECONDARY,heartbeat,219,220,0.0,3.6071186836206817,9.494972011514253
T95,SECONDARY,heartbeat,220,221,0.0,0.0,10.157555436201127
T95,SECONDARY,heartbeat,221,222,0.0,0.5698206222486351,10.784165484370801
T95,SECONDARY,heartbeat,222,223,0.0,1.1706564386096583,11.458064668302022
T95,SECONDARY,heartbeat,223,224,0.0,1.7967069149270067,12.13221600200401
T95,SECONDARY,heartbeat,224,225,0.0,2.3545232406484704,12.787610888972301
T95,SECONDARY,heartbeat,225,226,0.0,2.91547924052192,13.427983455915522
T95,SECONDARY,heartbeat,226,227,0.0,3.506946037529146,14.058408411318682
T95,SECONDARY,heartbeat,227,228,0.0,4.022944498268577,14.73196983382079
T95,SECONDARY,heartbeat,228,229,0.0,0.0,0.0
T95,SECONDARY,heartbeat,229,230,0.0,0.5232187327343765,0.6357690714714584
T95,SECONDARY,heartbeat,230,231,0.0,1.166918624024795,1.2815023405819777
T95,SECONDARY,heartbeat,231,232,0.0,1.8988658531671747,1.9382528955470564
T95,SECONDARY,heartbeat,232,233,0.0,2.596509945059567,2.6083661020939246
T95,SECONDARY,heartbeat,233,234,0.0,3.195403390895555,3.2620439896850177
T95,SECONDARY,heartbeat,234,235,0.0,3.7117929453983525,3.913364799834212
T95,SECONDARY,heartbeat,235,236,0.0,0.0,4.586022435840309
T95,SECONDARY,heartbeat,236,237,0.0,0.5091450222689347,5.236569883781532
T95,SECONDARY,heartbeat,237,238,0.0,1.0531437001398414,5.8926040503351045
T95,SECONDARY,heartbeat,238,239,0.0,1.7711624962555559,6.550667365949385
T95,SECONDARY,heartbeat,239,240,0.0,2.4346452937055183,7.224678061254635
T95,SECONDARY,heartbeat,240,241,0.0,3.111942383111515,7.898683338938012
T95,SECONDARY,heartbeat,241,242,0.0,3.8311269583545773,8.572832036671732
T95,SECONDARY,heartbeat,242,243,0.0,0.0,9.246919761064303
T95,SECONDARY,heartbeat,243,244,0.0,0.816647775557588,9.921588837854177
T95,SECONDARY,heartbeat,244,245,0.0,1.5107566381719157,10.585271761184488
T95,SECONDARY,heartbeat,245,246,0.0,2.108318913202061,11.258874613558625
T95,SECONDARY,heartbeat,246,247,0.0,2.879110071369574,11.933285426466181
T95,SECONDARY,heartbeat,247,248,0.0,3.850611538949723,12.608496186713102
T95,SECONDARY,heartbeat,248,249,0.0,0.0,13.284131297013865
T95,SECONDARY,heartbeat,249,250,0.0,1.23115021153847,13.960201321382987
T95,SECONDARY,heartbeat,250,251,0.0,2.442880278109512,14.632612078456285
T95,SECONDARY,heartbeat,251,252,0.0,3.6577831913591403,0.0
T95,SECONDARY,heartbeat,252,253,0.0,0.0,0.6754129285140811
T95,SECONDARY,heartbeat,253,254,0.0,1.068118682467732,1.3489994208909184
T95,SECONDARY,heartbeat,254,255,0.0,2.170007613740612,2.0218883838148565
T95,SECONDARY,heartbeat,255,256,0.0,3.5112812062860606,2.697401592296673
T95,SECONDARY,heartbeat,256,257,0.0,0.0,3.3730793611009413
T95,SECONDARY,heartbeat,257,258,0.0,1.3060040955297325,4.04953503816802
T95,SECONDARY,heartbeat,258,259,0.0,2.54591865078452,4.724899036812628
T95,SECONDARY,heartbeat,259,260,0.0,4.01565696131016,5.4017929361757515
T95,SECONDARY,heartbeat,260,261,0.0,0.0,6.07729566949477
T95,SECONDARY,heartbeat,261,262,0.0,1.1208775656905938,6.7517982358125455
T95,SECONDARY,heartbeat,262,263,0.0,1.9190746954463591,7.426284257170556
T95,SECONDARY,heartbeat,263,264,0.0,2.9393705683520563,8.101685149009175
T95,SECONDARY,heartbeat,264,265,0.0,3.957083270032477,8.777066255082804
T95,SECONDARY,heartbeat,265,266,0.0,0.0,9.452099172259041
T95,SECONDARY,heartbeat,266,267,0.0,0.8947056263368096,10.127198036372382
T95,SECONDARY,heartbeat,267,268,0.0,1.8002417219034468,10.802462923417593
T95,SECONDARY,heartbeat,268,269,0.0,2.6408802785493046,11.477448376285935
T95,SECONDARY,heartbeat,269,270,0.0,3.473340659189086,12.152427215205426
T95,SECONDARY,heartbeat,270,271,0.0,0.0,12.821441520110703
T95,SECONDARY,heartbeat,271,272,0.0,0.853775928084352,13.492677668678656
T95,SECONDARY,heartbeat,272,273,0.0,1.6745222144781111,14.167567905693154
T95,SECONDARY,heartbeat,273,274,0.0,2.4714117891073597,14.842276972720654
T95,SECONDARY,heartbeat,274,275,0.0,3.0031124093549906,0.0
T95,SECONDARY,heartbeat,275,276,0.0,3.6877665360403817,0.674161002998063
T95,SECONDARY,heartbeat,276,277,0.0,0.0,1.3363353412488785
T95,SECONDARY,heartbeat,277,278,0.0,0.6579018758460919,2.0033919404184997
T95,SECONDARY,heartbeat,278,279,0.0,1.1990627599531887,2.6652350153750044
T95,SECONDARY,heartbeat,279,280,0.0,1.9200346909953063,3.339415190796606
T95,SECONDARY,heartbeat,280,281,0.0,2.428154010577731,4.012387360042589
T95,SECONDARY,heartbeat,281,282,0.0,3.0790681661685717,4.6861240979026775
T95,SECONDARY,heartbeat,282,283,0.0,3.9435065562344667,5.360941731882369
T95,SECONDARY,heartbeat,283,284,0.0,0.0,6.036529897471404
T95,SECONDARY,heartbeat,284,285,0.0,1.0448114343057833,6.711018735055798
T95,SECONDARY,heartbeat,285,286,0.0,2.3466746375202465,7.387521018039873
T95,SECONDARY,heartbeat,286,287,0.0,3.541203599283211,8.06372713616109
T95,SECONDARY,heartbeat,287,288,0.0,0.0,8.739494544772013
T95,SECONDARY,heartbeat,288,289,0.0,1.6651714372346362,9.416995256532985
T95,SECONDARY,heartbeat,289,290,0.0,2.9780597059845517,10.09378673062002
T95,SECONDARY,heartbeat,290,291,0.0,0.0,10.77053190241227
T95,SECONDARY,heartbeat,291,292,0.0,1.025462488725197,11.446440709670895
T95,SECONDARY,heartbeat,292,293,0.0,2.042021218416031,12.122292663967805
T95,SECONDARY,heartbeat,293,294,0.0,3.064623878928666,12.798115135567983
T95,SECONDARY,heartbeat,294,295,0.0,0.0,13.473992469609438
T95,SECONDARY,heartbeat,295,296,0.0,1.0094443524108871,14.149824613971317
T95,SECONDARY,heartbeat,296,297,0.0,2.117788422077929,14.825402508214975
T95,SECONDARY,heartbeat,297,298,0.0,3.1991538316454964,0.0
T95,SECONDARY,heartbeat,298,299,0.0,0.0,0.6762946917025014
T95,SECONDARY,heartbeat,299,300,0.0,0.834679741305409,1.349813318139808
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0005520028403082078,0.08305307541938367,0.31260912007681046
T90,SECONDARY,heartbeat,11,12,6.54906208698014e-05,0.11769080166401458,0.6024370423919027
T90,SECONDARY,heartbeat,12,13,0.0009080333091546766,0.11376380873346181,0.8695444917249385
T90,SECONDARY,heartbeat,13,14,0.0,0.1371875976894943,1.13270428189361
T90,SECONDARY,heartbeat,14,15,0.0015485366286132063,0.11819739852968869,1.375354293180101
T90,SECONDARY,heartbeat,15,16,0.0019045294971680171,0.10458452033224996,1.5932953410813013
T90,SECONDARY,heartbeat,16,17,0.0005297984391118282,0.10190764788478068,1.7937180369502193
T90,SECONDARY,heartbeat,17,18,0.00030672824791522224,0.06063441952089277,1.9742588690501057
T90,SECONDARY,heartbeat,18,19,0.0,0.006759859407873492,2.1265998066441183
T90,SECONDARY,heartbeat,19,20,0.0010447197754446247,0.0,2.2658115280676046
T90,SECONDARY,heartbeat,20,21,0.0022996993218232786,0.0,2.3996936988055486
T90,SECONDARY,heartbeat,21,22,0.0,0.0,2.5115017834455324
T90,SECONDARY,heartbeat,22,23,0.0,0.0,2.6117017541202827
T90,SECONDARY,heartbeat,23,24,0.0,0.0,2.6791710240863735
T90,SECONDARY,heartbeat,24,25,0.0,0.0,2.7238921811727104
T90,SECONDARY,heartbeat,25,26,0.0,0.0,2.7405885317313743
T90,SECONDARY,heartbeat,26,27,0.0,0.0,2.735822128088805
T90,SECONDARY,heartbeat,27,28,0.0,0.0,2.700073313086616
T90,SECONDARY,heartbeat,28,29,0.0,0.0,2.6468973869328254
T90,SECONDARY,heartbeat,29,30,0.0,0.0,2.5931583841059167
T90,SECONDARY,heartbeat,30,31,0.0,0.0,2.515462016759843
T90,SECONDARY,heartbeat,31,32,0.0,0.0,2.426852186374793
T90,SECONDARY,heartbeat,32,33,0.0,0.0,2.344476882550874
T90,SECONDARY,heartbeat,33,34,0.0,0.0,2.244780356943725
T90,SECONDARY,heartbeat,34,35,0.0,0.0,2.1252119719951468
T90,SECONDARY,heartbeat,35,36,0.0003179195621137998,0.0,2.000949292058258
T90,SECONDARY,heartbeat,36,37,0.0,0.0,1.8592390396680174
T90,SECONDARY,heartbeat,37,38,0.0,0.0,1.7227508844802948
T90,SECONDARY,heartbeat,38,39,0.006086368252499641,0.0,1.5863005396029823
T90,SECONDARY,heartbeat,39,40,0.0,0.0,1.4212914540934216
T90,SECONDARY,heartbeat,40,41,0.0,0.0,1.2345243689231014
T90,SECONDARY,heartbeat,41,42,0.0,0.0,1.0183665933704695
T90,SECONDARY,heartbeat,42,43,0.0,0.0,0.7936647364637003
T90,SECONDARY,heartbeat,43,44,0.0,0.0,0.5817712565306528
T90,SECONDARY,heartbeat,44,45,0.0,0.0,0.35391696244419657
T90,SECONDARY,heartbeat,45,46,0.0,0.0,0.11080588683825843
T90,SECONDARY,heartbeat,46,47,0.0,0.0,0.0
T90,SECONDARY,heartbeat,47,48,0.0,0.0,0.0
T90,SECONDARY,heartbeat,48,49,0.0,0.0,0.0
T90,SECONDARY,heartbeat,49,50,0.0,0.0,0.0
T90,SECONDARY,heartbeat,50,51,0.00677943344680787,0.0,0.0
T90,SECONDARY,heartbeat,51,52,6.141846821372532e-05,0.0,0.0
T90,SECONDARY,heartbeat,52,53,0.009979193527643537,0.0,0.0
T90,SECONDARY,heartbeat,53,54,0.00082671959945535,0.0,0.0
T90,SECONDARY,heartbeat,54,55,0.0,0.0,0.0
T90,SECONDARY,heartbeat,55,56,0.0,0.0,0.0
T90,SECONDARY,heartbeat,56,57,0.0,0.0,0.0
T90,SECONDARY,heartbeat,57,58,0.0,0.0,0.0
T90,SECONDARY,heartbeat,58,59,0.0,0.0,0.0
T90,SECONDARY,heartbeat,59,60,0.0,0.0,0.0
T90,SECONDARY,heartbeat,60,61,0.0,0.011358545020360156,0.0
T90,SECONDARY,heartbeat,61,62,0.0,0.02511067319862681,0.0
T90,SECONDARY,heartbeat,62,63,0.0,0.07763971544905535,0.0
T90,SECONDARY,heartbeat,63,64,0.0,0.11356627354481286,0.0
T90,SECONDARY,heartbeat,64,65,0.0,0.17968598163665694,0.0
T90,SECONDARY,heartbeat,65,66,0.0,0.25966380929022237,0.0
T90,SECONDARY,heartbeat,66,67,0.0,0.3473403008995739,0.0
T90,SECONDARY,heartbeat,67,68,0.0021726988518527834,0.41233276677629327,0.0
T90,SECONDARY,heartbeat,68,69,0.009931144614159892,0.5081804313600842,0.0
T90,SECONDARY,heartbeat,69,70,0.0056358567628794765,0.6482548755490902,0.0
T90,SECONDARY,heartbeat,70,71,0.0025379881649083558,0.7700348676897109,0.0
T90,SECONDARY,heartbeat,71,72,0.0014219259405758855,0.8946961017754964,0.0
T90,SECONDARY,heartbeat,72,73,0.0,1.0268129843941451,0.0
T90,SECONDARY,heartbeat,73,74,0.0,1.140882429790304,0.0
T90,SECONDARY,heartbeat,74,75,0.0,1.2699433860194638,0.0
T90,SECONDARY,heartbeat,75,76,0.004400214633208055,1.4053254357433478,0.0
T90,SECONDARY,heartbeat,76,77,0.0,1.5305469947934476,0.0
T90,SECONDARY,heartbeat,77,78,0.0,1.6223425068814705,0.0
T90,SECONDARY,heartbeat,78,79,0.0,1.729813671420614,0.0
T90,SECONDARY,heartbeat,79,80,0.0,1.8170069349926863,0.0
T90,SECONDARY,heartbeat,80,81,0.003623347291354162,1.8725376788380454,0.0
T90,SECONDARY,heartbeat,81,82,0.0076173169337534485,1.9190130782643713,0.0
T90,SECONDARY,heartbeat,82,83,0.014099547893120068,1.9713892289451198,0.0
T90,SECONDARY,heartbeat,83,84,0.020917658061067268,2.0175985921441573,0.0
T90,SECONDARY,heartbeat,84,85,0.012842729748011261,2.040666977532239,0.0
T90,SECONDARY,heartbeat,85,86,0.019415592686710004,2.0808707581599215,0.0
T90,SECONDARY,heartbeat,86,87,0.019969725988282727,2.132278512882026,0.0
T90,SECONDARY,heartbeat,87,88,0.03240948136181254,2.180526595474965,0.0
T90,SECONDARY,heartbeat,88,89,0.047558743162607886,2.2576736802072297,0.0
T90,SECONDARY,heartbeat,89,90,0.04445397989747324,2.33874875169313,0.0
T90,SECONDARY,heartbeat,90,91,0.04046814709052027,2.4171951065525903,0.0
T90,SECONDARY,heartbeat,91,92,0.03484010746466126,2.5118077009509623,0.0
T90,SECONDARY,heartbeat,92,93,0.028507226003978037,2.5983353128857996,0.0
T90,SECONDARY,heartbeat,93,94,0.020874914940990696,0.0,0.0
T90,SECONDARY,heartbeat,94,95,0.02029370143774689,0.0662961048988997,0.0
T90,SECONDARY,heartbeat,95,96,0.018382309991399004,0.15349888722473648,0.0
T90,SECONDARY,heartbeat,96,97,0.023211229468176664,0.2415566766834294,0.0
T90,SECONDARY,heartbeat,97,98,0.018211433329347493,0.3208232536782578,0.0
