variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,33,34,0.0,0.0,5.787406657766624
T95,SECONDARY,heartbeat,34,35,0.0,0.0,5.916493887502838
T95,SECONDARY,heartbeat,35,36,0.0,0.0,6.038363903203573
T95,SECONDARY,heartbeat,36,37,0.0,0.0,6.173630716626995
T95,SECONDARY,heartbeat,37,38,0.0,0.0,6.301759153913702
T95,SECONDARY,heartbeat,38,39,0.0,0.0,6.434821107728631
T95,SECONDARY,heartbeat,39,40,0.0,0.0,6.564976134928277
T95,SECONDARY,heartbeat,40,41,0.0,0.0,6.710806234270329
T95,SECONDARY,heartbeat,41,42,0.0,0.0,6.850350108438201
T95,SECONDARY,heartbeat,42,43,0.0,0.0,6.975016528336353
T95,SECONDARY,heartbeat,43,44,0.0,0.0,7.1077362825051065
T95,SECONDARY,heartbeat,44,45,0.0012900137698417247,0.0,7.248569825270219
T95,SECONDARY,heartbeat,45,46,0.0037490989280541953,0.0,7.392478381077115
T95,SECONDARY,heartbeat,46,47,0.0016661413583638485,0.007653794654173707,7.536180090253604
T95,SECONDARY,heartbeat,47,48,0.00027615844744133256,0.0,7.696655568338869
T95,SECONDARY,heartbeat,48,49,0.0,0.0,7.845070643722682
T95,SECONDARY,heartbeat,49,50,0.004906433473836569,0.0,8.005296927757446
T95,SECONDARY,heartbeat,50,51,0.0075201791347137,0.0,8.168074256189515
T95,SECONDARY,heartbeat,51,52,0.006905886800608441,0.0,8.329934484040308
T95,SECONDARY,heartbeat,52,53,0.006216717892304047,0.0,8.475545185697476
T95,SECONDARY,heartbeat,53,54,0.01944719020612129,0.0,8.620379723353647
T95,SECONDARY,heartbeat,54,55,0.020771105620942865,0.0,8.741778821399928
T95,SECONDARY,heartbeat,55,56,0.017798367435421625,0.0,8.847306859569509
T95,SECONDARY,heartbeat,56,57,0.015094230935323805,0.0,8.957164839780297
T95,SECONDARY,heartbeat,57,58,0.01600372372823944,0.018687226417585467,9.07489074598295
T95,SECONDARY,heartbeat,58,59,0.017222871186494237,0.034397871695398985,9.179734641421113
T95,SECONDARY,heartbeat,59,60,0.015890220343154904,0.06018383702376684,9.280701350266108
T95,SECONDARY,heartbeat,60,61,0.012744645593117498,0.07256452868133301,9.381401346950826
T95,SECONDARY,heartbeat,61,62,0.014140940221446852,0.1011354075734896,9.46986151080228
T95,SECONDARY,heartbeat,62,63,0.013623853770866168,0.17486930330384598,9.558386962014483
T95,SECONDARY,heartbeat,63,64,0.015587941450046383,0.22982596009758227,9.655675203815639
T95,SECONDARY,heartbeat,64,65,0.016824248518124363,0.27561104250801627,9.754747805726767
T95,SECONDARY,heartbeat,65,66,0.012653760308964368,0.34314387379242905,9.832511233036062
T95,SECONDARY,heartbeat,66,67,0.017698024994231676,0.41229739607551097,9.914618842549588
T95,SECONDARY,heartbeat,67,68,0.011417131656421775,0.4484212382694195,9.98023980138526
T95,SECONDARY,heartbeat,68,69,0.00982556613268537,0.4916294225120543,10.04105342565056
T95,SECONDARY,heartbeat,69,70,0.008047695309808534,0.5631603667634584,10.100784749535174
T95,SECONDARY,heartbeat,70,71,0.004978443216949846,0.6263279985214134,10.149507615213713
T95,SECONDARY,heartbeat,71,72,0.007291742644591315,0.6656243175605563,10.194603536452204
T95,SECONDARY,heartbeat,72,73,0.0067643362686845565,0.7312261647509217,10.221461282755879
T95,SECONDARY,heartbeat,73,74,0.0014870433499420965,0.7715904378747716,10.228824058485566
T95,SECONDARY,heartbeat,74,75,0.0,0.8061356343428878,10.219395310301461
T95,SECONDARY,heartbeat,75,76,0.0,0.8540740013700376,10.19046721714792
T95,SECONDARY,heartbeat,76,77,0.005360846568124633,0.9058920483003956,10.148816685496525
T95,SECONDARY,heartbeat,77,78,0.001975666511712215,0.9492834619038564,10.10877946192824
T95,SECONDARY,heartbeat,78,79,0.0,0.9959673935260569,10.060078258834862
T95,SECONDARY,heartbeat,79,80,0.0,1.06729936733217,9.990451313580223
T95,SECONDARY,heartbeat,80,81,0.0,1.1361904789303272,9.927747769121108
T95,SECONDARY,heartbeat,81,82,0.00011565470147378853,1.2158287400324592,9.866422296876284
T95,SECONDARY,heartbeat,82,83,0.0,1.3281071709186867,9.801474548105102
T95,SECONDARY,heartbeat,83,84,0.0,1.4271214026590433,9.73558929009148
T95,SECONDARY,heartbeat,84,85,0.0,1.495702763961807,9.684672284818372
T95,SECONDARY,heartbeat,85,86,0.001261259089643585,1.5499502208418379,9.624801288253625
T95,SECONDARY,heartbeat,86,87,0.01625987913488447,1.6483895408820992,9.57482532372154
T95,SECONDARY,heartbeat,87,88,0.013513914714062825,1.7405479095597995,9.532834876668806
T95,SECONDARY,heartbeat,88,89,0.00972002754124568,1.8140974556529599,9.50825003927292
T95,SECONDARY,heartbeat,89,90,0.00276744961471731,1.9283750808553302,9.4744832997664
T95,SECONDARY,heartbeat,90,91,0.004712424141045224,2.0540251880636102,9.4498631454504
T95,SECONDARY,heartbeat,91,92,0.000743948003448347,2.139814733975321,9.409849138300535
T95,SECONDARY,heartbeat,92,93,0.0,2.214634070338536,9.367179009895322
T95,SECONDARY,heartbeat,93,94,0.0,2.2701977656260954,9.29872802902517
T95,SECONDARY,heartbeat,94,95,0.0,2.316700806190677,9.223270393156566
T95,SECONDARY,heartbeat,95,96,0.0,2.3552138355902574,9.160318723193098
T95,SECONDARY,heartbeat,96,97,0.0,2.3948068865359113,9.104955860376533
T95,SECONDARY,heartbeat,97,98,0.0,2.4698728244604444,9.05006358095769
T95,SECONDARY,heartbeat,98,99,0.0,2.539045879061093,8.995562681229385
T95,SECONDARY,heartbeat,99,100,0.009008384870943464,2.580496454577381,8.943698239060446
T95,SECONDARY,heartbeat,100,101,0.006709190032102796,2.6036250080782866,8.877240134053908
T95,SECONDARY,heartbeat,101,102,0.006062813928090605,2.6437650891571884,8.815800848738244
T95,SECONDARY,heartbeat,102,103,0.005690354611133319,2.7261213109395426,8.761215814347754
T95,SECONDARY,heartbeat,103,104,0.0009107294626101714,2.792343438036104,8.729834059430178
T95,SECONDARY,heartbeat,104,105,0.0,2.8458426450838967,8.71941252059907
T95,SECONDARY,heartbeat,105,106,0.0,2.8751293769199373,8.70343064338859
T95,SECONDARY,heartbeat,106,107,0.0,2.90494994900065,8.694988293490438
T95,SECONDARY,heartbeat,107,108,0.0,2.968348459051616,8.693126921188352
T95,SECONDARY,heartbeat,108,109,0.0,3.0222619950802283,8.66978071296035
T95,SECONDARY,heartbeat,109,110,0.0,3.071102614492446,8.644156958533564
T95,SECONDARY,heartbeat,110,111,0.0,3.1444216019063047,8.628857212626077
T95,SECONDARY,heartbeat,111,112,0.0,3.218707128684663,8.614925067715124
T95,SECONDARY,heartbeat,112,113,0.0,3.294669623799086,8.590936557131672
T95,SECONDARY,heartbeat,113,114,0.0,3.3583997033946247,8.55887668124371
T95,SECONDARY,heartbeat,114,115,0.0,3.430549274654732,8.505529782449377
T95,SECONDARY,heartbeat,115,116,0.0,3.491698840253301,8.449472112975512
T95,SECONDARY,heartbeat,116,117,0.0,3.5487978923968653,8.395343765933342
T95,SECONDARY,heartbeat,117,118,0.0,3.606807108663542,8.3526048005033
T95,SECONDARY,heartbeat,118,119,0.0,3.6562539605989253,8.30627958071615
T95,SECONDARY,heartbeat,119,120,0.0,3.6819168928235655,8.246384967407137
T95,SECONDARY,heartbeat,120,121,0.0,3.7502389459710086,8.184821546535865
T95,SECONDARY,heartbeat,121,122,0.0,3.7924174724806488,8.129817566730166
T95,SECONDARY,heartbeat,122,123,0.0,3.835858375677061,8.093570071467074
T95,SECONDARY,heartbeat,123,124,0.0,3.852602851071355,8.047381183785845
T95,SECONDARY,heartbeat,124,125,0.0,3.886361240191647,8.003684455422741
T95,SECONDARY,heartbeat,125,126,0.0013416412875800754,3.9100624086519957,7.950439419986406
T95,SECONDARY,heartbeat,126,127,0.0,3.9294704451083913,7.870482246013905
T95,SECONDARY,heartbeat,127,128,0.0,3.9422353402630783,7.801398731969584
T95,SECONDARY,heartbeat,128,129,0.0,3.981754350401271,7.7286221623445535
T95,SECONDARY,heartbeat,129,130,0.0,4.0214142494223015,7.640544680951563
T95,SECONDARY,heartbeat,130,131,0.0,4.035504895283968,7.551539347969606
T95,SECONDARY,heartbeat,131,132,0.0,4.042448894523932,7.4908279475722575
T95,SECONDARY,heartbeat,132,133,0.0,4.036500395184008,7.438253547558424
T95,SECONDARY,heartbeat,133,134,0.0,4.00987118777925,7.386135236718945
T95,SECONDARY,heartbeat,134,135,0.0,3.9709655115162033,7.3370897084498425
T95,SECONDARY,heartbeat,135,136,0.0,3.9418470140615884,7.275917702879943
T95,SECONDARY,heartbeat,136,137,0.0,3.9067551118841983,7.2355095759812675
T95,SECONDARY,heartbeat,137,138,0.0,3.8648956383578694,7.201366411114959
T95,SECONDARY,heartbeat,138,139,0.0,3.807187898386502,7.1558650330871965
T95,SECONDARY,heartbeat,139,140,0.0,3.767756375320781,7.105390313569407
T95,SECONDARY,heartbeat,140,141,0.0,3.717049674840762,7.054738891476955
T95,SECONDARY,heartbeat,141,142,0.0,3.652035402261599,7.017452921376622
T95,SECONDARY,heartbeat,142,143,0.0009702298634032269,3.57560319446946,6.9664452396313585
T95,SECONDARY,heartbeat,143,144,0.0,3.5080213666421463,6.891757847432008
T95,SECONDARY,heartbeat,144,145,0.0,3.4518479759609884,6.841045928130654
T95,SECONDARY,heartbeat,145,146,0.00010546193549088034,3.405317415901009,6.786243252387444
T95,SECONDARY,heartbeat,146,147,0.0,3.3825316648771473,6.721454042042042
T95,SECONDARY,heartbeat,147,148,0.0,3.340953282965698,6.6474246100489305
T95,SECONDARY,heartbeat,148,149,0.0,3.2918351048304233,6.554303326050819
T95,SECONDARY,heartbeat,149,150,0.0,3.248915036027941,6.451915386463043
T95,SECONDARY,heartbeat,150,151,0.0,3.197314692526433,6.360633883839696
T95,SECONDARY,heartbeat,151,152,0.0,3.119460259079415,6.262014236348208
T95,SECONDARY,heartbeat,152,153,0.0,3.0714411366014627,6.144323489263813
T95,SECONDARY,heartbeat,153,154,0.0,3.0407892237245635,6.039989601262417
T95,SECONDARY,heartbeat,154,155,0.0,2.998086278701919,5.940674353281775
T95,SECONDARY,heartbeat,155,156,0.0,2.9572378250606635,5.84603998846979
T95,SECONDARY,heartbeat,156,157,0.0,2.932002033596638,5.762800110601974
T95,SECONDARY,heartbeat,157,158,0.0,2.8963039723326816,5.655814589650153
T95,SECONDARY,heartbeat,158,159,0.0,2.8677335553515135,5.560732843022658
T95,SECONDARY,heartbeat,159,160,0.0,2.8663086094700807,5.471386597156247
T95,SECONDARY,heartbeat,160,161,0.0,2.869608280719979,5.364258122137733
T95,SECONDARY,heartbeat,161,162,0.0,2.8749849446592766,5.262017710180779
T95,SECONDARY,heartbeat,162,163,0.00033766967629522693,2.912848379613809,5.158268170289251
T95,SECONDARY,heartbeat,163,164,0.0,2.974555077699735,5.074239764071514
T95,SECONDARY,heartbeat,164,165,0.0,3.0404199903234934,4.9719618372052725
T95,SECONDARY,heartbeat,165,166,0.0,3.0906758230083398,4.866291892808309
T95,SECONDARY,heartbeat,166,167,0.0,3.1598759646817305,4.7532278435482755
T95,SECONDARY,heartbeat,167,168,0.0,3.2126309435605034,4.6543425578755375
T95,SECONDARY,heartbeat,168,169,0.0,3.2388948620641935,4.562159475523264
T95,SECONDARY,heartbeat,169,170,0.0,3.272900801249924,4.482382201552292
T95,SECONDARY,heartbeat,170,171,0.0,3.307412089279964,4.413835257299003
T95,SECONDARY,heartbeat,171,172,0.0170643209867396,3.324744668526936,4.364103863222246
T95,SECONDARY,heartbeat,172,173,0.01197664515146235,3.351300401584428,4.287974616495525
T95,SECONDARY,heartbeat,173,174,0.06436965617377965,3.3833581181546943,4.25288649921133
T95,SECONDARY,heartbeat,174,175,0.06324250055134073,3.417466906926659,4.165913629336708
T95,SECONDARY,heartbeat,175,176,0.05836869507910225,3.4388959089474653,4.085765010416534
T95,SECONDARY,heartbeat,176,177,0.05606533664124713,3.4700660707512405,3.9849140251675266
T95,SECONDARY,heartbeat,177,178,0.05313407023708561,3.557468357949273,3.879169750440925
T95,SECONDARY,heartbeat,178,179,0.062274846182145294,3.614162281161531,3.792555161292244
T95,SECONDARY,heartbeat,179,180,0.05584309916168628,3.6660253316630342,3.6764710249588246
T95,SECONDARY,heartbeat,180,181,0.05292988404141463,3.7236055787991047,3.580754290712859
T95,SECONDARY,heartbeat,181,182,0.05234993519857434,3.782799327242869,3.474357215818921
T95,SECONDARY,heartbeat,182,183,0.04585836810095345,3.8678607361186117,3.3706964919793747
T95,SECONDARY,heartbeat,183,184,0.04274236538880016,3.9613546374079016,3.2715614532442023
T95,SECONDARY,heartbeat,184,185,0.036743428020957425,4.03823875538017,3.1666031552956158
T95,SECONDARY,heartbeat,185,186,0.03047539671757271,0.0,3.078083718328015
T95,SECONDARY,heartbeat,186,187,0.025808354121525268,0.10052287649171232,2.989218014445968
T95,SECONDARY,heartbeat,187,188,0.02421952549844897,0.17687239725531634,2.9143948963588318
T95,SECONDARY,heartbeat,188,189,0.02049128671009226,0.23711503759395458,2.8096052569616026
T95,SECONDARY,heartbeat,189,190,0.01465855082725509,0.2892434309948948,2.709598692747318
T95,SECONDARY,heartbeat,190,191,0.009256436169869153,0.36872944142024844,2.6267894060141455
T95,SECONDARY,heartbeat,191,192,0.005832388591818338,0.47990883279859964,2.5476286378581876
T95,SECONDARY,heartbeat,192,193,0.0018664464242303946,0.5659269193834524,2.479043726401354
T95,SECONDARY,heartbeat,193,194,0.0,0.654631232991953,2.397633063133188
T95,SECONDARY,heartbeat,194,195,0.0,0.749839814605392,2.326545219562477
T95,SECONDARY,heartbeat,195,196,0.0,0.8559103091879492,2.275301918109817
T95,SECONDARY,heartbeat,196,197,0.0,0.9625911851356528,2.2068392934697285
T95,SECONDARY,heartbeat,197,198,0.0,1.084975700952996,2.157306224290783
T95,SECONDARY,heartbeat,198,199,0.0,1.2426667121518185,2.119603480456325
T95,SECONDARY,heartbeat,199,200,0.0,1.391773218998302,2.061664834835616
T95,SECONDARY,heartbeat,200,201,0.0,1.5216721181126773,1.9969361244533852
T95,SECONDARY,heartbeat,201,202,0.0,1.648434572152692,1.904969244269049
T95,SECONDARY,heartbeat,202,203,0.0,1.753929996889403,1.7888934157054641
T95,SECONDARY,heartbeat,203,204,0.015004024058781873,1.8853626234662466,1.6902198415463952
T95,SECONDARY,heartbeat,204,205,0.012351311530245601,1.9978559027013063,1.5609350664052162
T95,SECONDARY,heartbeat,205,206,0.008021593025928753,2.1051789453886505,1.4122038703891304
T95,SECONDARY,heartbeat,206,207,0.004558307500440617,2.1787435344126296,1.2874165801268427
T95,SECONDARY,heartbeat,207,208,0.0,2.255921372252624,1.1684222561260733
T95,SECONDARY,heartbeat,208,209,0.0,2.3498600957824314,1.0545303100541994
T95,SECONDARY,heartbeat,209,210,0.0,2.4548681795908687,0.9475742404750784
T95,SECONDARY,heartbeat,210,211,0.0,2.6010471254401057,0.829912640622759
T95,SECONDARY,heartbeat,211,212,0.0,2.7341497730370135,0.68384466551635
T95,SECONDARY,heartbeat,212,213,0.0,2.9102628569693296,0.5469714121217825
T95,SECONDARY,heartbeat,213,214,0.0,3.107958747617796,0.4061373409175075
T95,SECONDARY,heartbeat,214,215,0.01281343378339006,3.2999243858690486,0.27202957869462907
T95,SECONDARY,heartbeat,215,216,0.006131136768735557,3.4684775919084094,0.1030830535258851
T95,SECONDARY,heartbeat,216,217,0.0,3.6424918178451984,0.0
T95,SECONDARY,heartbeat,217,218,0.0,3.801979761712686,0.0
T95,SECONDARY,heartbeat,218,219,0.0,3.967495267110932,0.0
T95,SECONDARY,heartbeat,219,220,0.0,0.0,0.0
T95,SECONDARY,heartbeat,220,221,0.0,0.13670281762846526,0.0
T95,SECONDARY,heartbeat,221,222,0.0,0.2662048048048187,0.0
T95,SECONDARY,heartbeat,222,223,0.0,0.37419470307129443,0.0
T95,SECONDARY,heartbeat,223,224,0.0,0.4812584144016585,0.0
T95,SECONDARY,heartbeat,224,225,0.0,0.6040773663903283,0.0
T95,SECONDARY,heartbeat,225,226,0.0,0.7350644872544447,0.0
T95,SECONDARY,heartbeat,226,227,0.0,0.8971726038119052,0.0
T95,SECONDARY,heartbeat,227,228,0.0,1.1062784049201466,0.0
T95,SECONDARY,heartbeat,228,229,0.0,1.3284288879173187,0.0
T95,SECONDARY,heartbeat,229,230,0.0025067634500779423,1.5628495178573238,0.0
T95,SECONDARY,heartbeat,230,231,0.0,1.7692847574491088,0.0
T95,SECONDARY,heartbeat,231,232,0.0013121650010359254,1.96824932215892,0.0
T95,SECONDARY,heartbeat,232,233,0.0,2.1280770884117386,0.0
T95,SECONDARY,heartbeat,233,234,0.0,2.2962681640298843,0.0
T95,SECONDARY,heartbeat,234,235,0.0,2.4408785866215847,0.0
T95,SECONDARY,heartbeat,235,236,0.0,2.6016335254085385,0.0
T95,SECONDARY,heartbeat,236,237,0.0,2.726488883351153,0.0
T95,SECONDARY,heartbeat,237,238,0.0,2.826606549946269,0.0
T95,SECONDARY,heartbeat,238,239,0.0,2.923479067522348,0.0
T95,SECONDARY,heartbeat,239,240,0.0,2.993859034976035,0.001467024997126254
T95,SECONDARY,heartbeat,240,241,0.0,3.066442890499208,0.0
T95,SECONDARY,heartbeat,241,242,0.0,3.1173911054421044,0.0
T95,SECONDARY,heartbeat,242,243,0.0005853703206192273,3.1549530506978423,0.0
T95,SECONDARY,heartbeat,243,244,0.0,3.1858867579072916,0.0
T95,SECONDARY,heartbeat,244,245,0.0,3.23124450775331,0.0
T95,SECONDARY,heartbeat,245,246,0.010599074171196432,3.256645976467393,0.0
T95,SECONDARY,heartbeat,246,247,0.00791288569281301,3.273149603075609,0.0
T95,SECONDARY,heartbeat,247,248,0.006285768276396042,3.2900406713243333,0.0
T95,SECONDARY,heartbeat,248,249,0.003532173772893721,3.2854756729809136,0.0
T95,SECONDARY,heartbeat,249,250,0.00039010827366869893,3.2864661641950708,0.0005299829459869398
T95,SECONDARY,heartbeat,250,251,0.0,3.331133085275887,0.0
T95,SECONDARY,heartbeat,251,252,0.0,3.3534444925585527,0.0
T95,SECONDARY,heartbeat,252,253,0.0,3.368329304333793,0.0
T95,SECONDARY,heartbeat,253,254,0.0,3.416260841694248,0.0
T95,SECONDARY,heartbeat,254,255,0.0,3.4570849997144677,0.0
T95,SECONDARY,heartbeat,255,256,0.0,3.481169286310692,0.0
T95,SECONDARY,heartbeat,256,257,0.0007103194531181689,3.505167079081808,0.001695108654504618
T95,SECONDARY,heartbeat,257,258,0.0,3.5391925127331767,0.002347693059693956
T95,SECONDARY,heartbeat,258,259,0.001363734738538347,3.617805485758934,0.018762204796366366
T95,SECONDARY,heartbeat,259,260,0.0,3.7014699264188318,0.015310408861355373
T95,SECONDARY,heartbeat,260,261,0.0,3.7770924683062095,0.010888598090416313
T95,SECONDARY,heartbeat,261,262,0.005035902929149905,3.8232429124147744,0.012141672034068351
T95,SECONDARY,heartbeat,262,263,0.005720023308246169,3.8641877967526854,0.014666150338414119
T95,SECONDARY,heartbeat,263,264,0.000456815436917668,3.9150343567667782,0.02012308608274682
T95,SECONDARY,heartbeat,264,265,0.0,3.9917531048847295,0.03456286253351293
T95,SECONDARY,heartbeat,265,266,0.00859867180406082,0.0,0.0932256526807741
T95,SECONDARY,heartbeat,266,267,0.006296766357970385,0.03273231392674547,0.15052839173751453
T95,SECONDARY,heartbeat,267,268,0.0032988614702564867,0.055047673196500835,0.21199307038409898
T95,SECONDARY,heartbeat,268,269,0.0,0.08690131351523966,0.2809067145562125
T95,SECONDARY,heartbeat,269,270,0.0,0.11877175977702703,0.33164907392979903
T95,SECONDARY,heartbeat,270,271,0.0,0.14295038358905332,0.37743555895824965
T95,SECONDARY,heartbeat,271,272,0.005663743659591214,0.1544196863693892,0.44369760364764965
T95,SECONDARY,heartbeat,272,273,0.002057263821544142,0.16388296577678352,0.4975937802433561
T95,SECONDARY,heartbeat,273,274,0.01485488267492896,0.22843664643337935,0.565990549158688
T95,SECONDARY,heartbeat,274,275,0.014502293216205664,0.27153446655125446,0.6272021170505583
T95,SECONDARY,heartbeat,275,276,0.01416707878068968,0.32852403430047183,0.6804553720326262
T95,SECONDARY,heartbeat,276,277,0.01688214119748277,0.3827615602493255,0.7441508786715433
T95,SECONDARY,heartbeat,277,278,0.022997919214179374,0.4442207906536244,0.8124227596985091
T95,SECONDARY,heartbeat,278,279,0.025774626744777263,0.5148527232114319,0.8693761698999827
T95,SECONDARY,heartbeat,279,280,0.02666224471250156,0.5810726117737195,0.9105953853666148
T95,SECONDARY,heartbeat,280,281,0.028576208883344223,0.6426496124534431,0.9383923055615858
T95,SECONDARY,heartbeat,281,282,0.023473746865785516,0.7257890691174385,0.9332768386560114
T95,SECONDARY,heartbeat,282,283,0.02190533062434441,0.8227848833044931,0.9215558687262959
T95,SECONDARY,heartbeat,283,284,0.01759362235052675,0.9482707431412984,0.9120023293423857
T95,SECONDARY,heartbeat,284,285,0.021903338392588068,1.046228594342989,0.9045355554644235
T95,SECONDARY,heartbeat,285,286,0.016850473027209212,1.1224571877083116,0.8693098068715039
T95,SECONDARY,heartbeat,286,287,0.013569307768742878,1.192228977720151,0.8399242274546062
T95,SECONDARY,heartbeat,287,288,0.00718517623806747,1.2815678621850648,0.817266114745296
T95,SECONDARY,heartbeat,288,289,0.0028942409495422705,1.3393733177694827,0.807934969618862
T95,SECONDARY,heartbeat,289,290,0.01193222913039338,1.415638247229433,0.8218158787712833
T95,SECONDARY,heartbeat,290,291,0.010279565923276501,1.4675538511476443,0.8374041953802088
T95,SECONDARY,heartbeat,291,292,0.00810881606590741,1.4945681818132257,0.8615250059485473
T95,SECONDARY,heartbeat,292,293,0.004975212216183134,1.5015165791489158,0.8689206150335904
T95,SECONDARY,heartbeat,293,294,0.011563589092637327,1.5222643366760813,0.8735726530497558
T95,SECONDARY,heartbeat,294,295,0.007515999902483972,1.5295291500334212,0.8816988543365711
T95,SECONDARY,heartbeat,295,296,0.004555216188474653,1.5206822083201719,0.9019325185303212
T95,SECONDARY,heartbeat,296,297,0.0015052954582396305,1.4975810583941687,0.9086657340583775
T95,SECONDARY,heartbeat,297,298,0.0,1.4859013429334025,0.9168375213831617
T95,SECONDARY,heartbeat,298,299,0.0,1.494567266236668,0.9219119856868977
T95,SECONDARY,heartbeat,299,300,0.00166005982434414,1.5157957482084468,0.9459273917654429
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0005540024761656603,0.05926746071103395,0.3917199206078707
T90,SECONDARY,heartbeat,11,12,0.0010392203670044342,0.0897577967545351,0.7645057484768125
T90,SECONDARY,heartbeat,12,13,0.0013549080041156403,0.13082342734430696,1.1273156665923225
T90,SECONDARY,heartbeat,13,14,0.005416897562952161,0.13805327933677725,1.478763025590177
T90,SECONDARY,heartbeat,14,15,0.011606951129505383,0.14692736014902774,1.8170056991336234
T90,SECONDARY,heartbeat,15,16,0.012773526711544858,0.13773473121956603,2.138914542922668
T90,SECONDARY,heartbeat,16,17,0.017763475121342798,0.11637189142778337,2.455768826234036
T90,SECONDARY,heartbeat,17,18,0.01922436689357787,0.08156257673989908,2.745115089921567
T90,SECONDARY,heartbeat,18,19,0.021361721087543972,0.023808575547276778,3.013449313875057
T90,SECONDARY,heartbeat,19,20,0.019116972520345277,0.0,3.2681371100873435
T90,SECONDARY,heartbeat,20,21,0.016883894270918742,0.0,3.5020839668743355
T90,SECONDARY,heartbeat,21,22,0.016969495551513947,0.0,3.7240822168390446
T90,SECONDARY,heartbeat,22,23,0.010845044000994841,0.0,3.924857398304017
T90,SECONDARY,heartbeat,23,24,0.005914477762458459,0.0,4.127474754270062
T90,SECONDARY,heartbeat,24,25,0.0014334097090336062,0.0,4.33682206743419
T90,SECONDARY,heartbeat,25,26,0.0,0.0,4.547128814397586
T90,SECONDARY,heartbeat,26,27,0.00041566643320212204,0.0,4.7404980964708505
T90,SECONDARY,heartbeat,27,28,0.007466669890135447,0.0,4.904412910681707
T90,SECONDARY,heartbeat,28,29,0.008400848342419387,0.0,5.07069401602344
T90,SECONDARY,heartbeat,29,30,0.008183102970008349,0.0,5.2287384742992025
T90,SECONDARY,heartbeat,30,31,0.006489787468330177,0.0,5.3789760862753475
T90,SECONDARY,heartbeat,31,32,0.0043825003442832244,0.0,5.519391021723237
T90,SECONDARY,heartbeat,32,33,0.003564488201323268,0.0,5.655984238054691
T90,SECONDARY,heartbeat,33,34,0.0,0.0,5.787406657766624
T90,SECONDARY,heartbeat,34,35,0.0,0.0,5.916493887502838
T90,SECONDARY,heartbeat,35,36,0.0,0.0,6.038363903203573
T90,SECONDARY,heartbeat,36,37,0.0,0.0,6.173630716626995
T90,SECONDARY,heartbeat,37,38,0.0,0.0,6.301759153913702
T90,SECONDARY,heartbeat,38,39,0.0,0.0,6.434821107728631
T90,SECONDARY,heartbeat,39,40,0.0,0.0,6.564976134928277
T90,SECONDARY,heartbeat,40,41,0.0,0.0,6.710806234270329
T90,SECONDARY,heartbeat,41,42,0.0,0.0,6.850350108438201
T90,SECONDARY,heartbeat,42,43,0.0,0.0,6.975016528336353
T90,SECONDARY,heartbeat,43,44,0.0,0.0,7.1077362825051065
T90,SECONDARY,heartbeat,44,45,0.0012900137698417247,0.0,7.248569825270219
T90,SECONDARY,heartbeat,45,46,0.0037490989280541953,0.0,7.392478381077115
T90,SECONDARY,heartbeat,46,47,0.0016661413583638485,0.007653794654173707,7.536180090253604
T90,SECONDARY,heartbeat,47,48,0.00027615844744133256,0.0,7.696655568338869
T90,SECONDARY,heartbeat,48,49,0.0,0.0,7.845070643722682
T90,SECONDARY,heartbeat,49,50,0.004906433473836569,0.0,8.005296927757446
T90,SECONDARY,heartbeat,50,51,0.0075201791347137,0.0,8.168074256189515
T90,SECONDARY,heartbeat,51,52,0.006905886800608441,0.0,8.329934484040308
T90,SECONDARY,heartbeat,52,53,0.006216717892304047,0.0,8.475545185697476
T90,SECONDARY,heartbeat,53,54,0.01944719020612129,0.0,8.620379723353647
T90,SECONDARY,heartbeat,54,55,0.020771105620942865,0.0,8.741778821399928
T90,SECONDARY,heartbeat,55,56,0.017798367435421625,0.0,8.847306859569509
T90,SECONDARY,heartbeat,56,57,0.015094230935323805,0.0,8.957164839780297
T90,SECONDARY,heartbeat,57,58,0.01600372372823944,0.018687226417585467,9.07489074598295
T90,SECONDARY,heartbeat,58,59,0.017222871186494237,0.034397871695398985,9.179734641421113
T90,SECONDARY,heartbeat,59,60,0.015890220343154904,0.06018383702376684,9.280701350266108
T90,SECONDARY,heartbeat,60,61,0.012744645593117498,0.07256452868133301,9.381401346950826
T90,SECONDARY,heartbeat,61,62,0.014140940221446852,0.1011354075734896,9.46986151080228
T90,SECONDARY,heartbeat,62,63,0.013623853770866168,0.17486930330384598,9.558386962014483
T90,SECONDARY,heartbeat,63,64,0.015587941450046383,0.22982596009758227,9.655675203815639
T90,SECONDARY,heartbeat,64,65,0.016824248518124363,0.27561104250801627,9.754747805726767
T90,SECONDARY,heartbeat,65,66,0.012653760308964368,0.34314387379242905,9.832511233036062
