variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,66,67,0.0,3.2036819850490845,0.0
T95,SECONDARY,heartbeat,67,68,0.0,3.5898906576584526,0.0
T95,SECONDARY,heartbeat,68,69,0.009348580406238094,3.9654076750933136,0.0
T95,SECONDARY,heartbeat,69,70,0.0027118182764227505,0.0,0.0
T95,SECONDARY,heartbeat,70,71,0.0,0.39914640544505375,0.0
T95,SECONDARY,heartbeat,71,72,0.0,0.7911819809275242,0.0
T95,SECONDARY,heartbeat,72,73,0.0,1.1748216484570253,0.0
T95,SECONDARY,heartbeat,73,74,0.0,1.5161159077777293,0.0
T95,SECONDARY,heartbeat,74,75,0.0,1.8912294201636344,0.0
T95,SECONDARY,heartbeat,75,76,0.0,2.2868856424732353,0.0
T95,SECONDARY,heartbeat,76,77,0.0,2.6937064619830293,0.0
T95,SECONDARY,heartbeat,77,78,0.0,3.0927772552549992,0.0
T95,SECONDARY,heartbeat,78,79,0.0,3.439125219076404,0.0
T95,SECONDARY,heartbeat,79,80,0.02761249188109627,3.817841842114748,0.0
T95,SECONDARY,heartbeat,80,81,0.02174225389210338,0.0,0.0
T95,SECONDARY,heartbeat,81,82,0.014654275789883209,0.37508492528668347,0.0
T95,SECONDARY,heartbeat,82,83,0.007678149548979607,0.7481828969176236,0.0
T95,SECONDARY,heartbeat,83,84,0.0,1.1390507037606923,0.0
T95,SECONDARY,heartbeat,84,85,0.0,1.5378473307427256,0.0
T95,SECONDARY,heartbeat,85,86,0.0,1.9062395164581207,0.0
T95,SECONDARY,heartbeat,86,87,0.0,2.2883012074894893,0.0
T95,SECONDARY,heartbeat,87,88,0.0,2.6724879417919434,0.0
T95,SECONDARY,heartbeat,88,89,0.0,3.036493661570674,0.0
T95,SECONDARY,heartbeat,89,90,0.0,3.361538161813516,0.0
T95,SECONDARY,heartbeat,90,91,0.0,3.7374278722004037,0.0
T95,SECONDARY,heartbeat,91,92,0.0,0.0,0.0
T95,SECONDARY,heartbeat,92,93,0.0,0.39343823180042725,0.0
T95,SECONDARY,heartbeat,93,94,0.0,0.7846507033478209,0.0
T95,SECONDARY,heartbeat,94,95,0.0,1.159448699914284,0.0
T95,SECONDARY,heartbeat,95,96,0.0,1.4914420204220955,0.0
T95,SECONDARY,heartbeat,96,97,0.0,1.7943543387747252,0.0
T95,SECONDARY,heartbeat,97,98,0.0,2.1078283826384796,0.0
T95,SECONDARY,heartbeat,98,99,0.0,2.395533243740598,0.0
T95,SECONDARY,heartbeat,99,100,0.0,2.7130605964074093,0.0
T95,SECONDARY,heartbeat,100,101,0.0,3.0588397721528633,0.0
T95,SECONDARY,heartbeat,101,102,0.0,3.361038002251096,0.0
T95,SECONDARY,heartbeat,102,103,0.0,3.6599021397939566,0.0
T95,SECONDARY,heartbeat,103,104,0.0026338959042003784,3.9407780902350638,0.0
T95,SECONDARY,heartbeat,104,105,0.006306103326431112,0.0,0.0
T95,SECONDARY,heartbeat,105,106,0.0008404252613346541,0.25108296020106025,0.0
T95,SECONDARY,heartbeat,106,107,0.0,0.5183600234047334,0.0
T95,SECONDARY,heartbeat,107,108,0.0,0.7928628576099359,0.0
T95,SECONDARY,heartbeat,108,109,0.0,1.0664871256661488,0.0
T95,SECONDARY,heartbeat,109,110,0.0,1.3657085854552669,0.0
T95,SECONDARY,heartbeat,110,111,0.0,1.6927770377227274,0.0
T95,SECONDARY,heartbeat,111,112,0.0,2.068594537181121,0.0
T95,SECONDARY,heartbeat,112,113,0.0,2.431846200072348,0.0
T95,SECONDARY,heartbeat,113,114,0.0,2.7800690632477103,0.0
T95,SECONDARY,heartbeat,114,115,0.0,3.15651236310876,0.0
T95,SECONDARY,heartbeat,115,116,0.0,3.4815076797771987,0.0
T95,SECONDARY,heartbeat,116,117,0.0,3.829273154060525,0.0
T95,SECONDARY,heartbeat,117,118,0.0,0.0,0.0
T95,SECONDARY,heartbeat,118,119,0.0,0.36535125097163723,0.0
T95,SECONDARY,heartbeat,119,120,0.0,0.7616689930221847,0.0
T95,SECONDARY,heartbeat,120,121,0.0,1.142496080303722,0.0
T95,SECONDARY,heartbeat,121,122,0.0,1.4925877480453826,0.0
T95,SECONDARY,heartbeat,122,123,0.0,1.8237377051884496,0.0
T95,SECONDARY,heartbeat,123,124,0.0,2.162437820774186,0.0
T95,SECONDARY,heartbeat,124,125,0.0,2.5308646011046205,0.0
T95,SECONDARY,heartbeat,125,126,0.0,2.8554089363449746,0.0
T95,SECONDARY,heartbeat,126,127,0.0,3.2112216919552123,0.0
T95,SECONDARY,heartbeat,127,128,0.0,3.5905131788146782,0.0
T95,SECONDARY,heartbeat,128,129,0.0,4.000876582698533,0.0
T95,SECONDARY,heartbeat,129,130,0.0,0.0,0.0
T95,SECONDARY,heartbeat,130,131,0.0,0.3931939741570365,0.0
T95,SECONDARY,heartbeat,131,132,0.0,0.798293340385976,0.0
T95,SECONDARY,heartbeat,132,133,0.0,1.2192253865883946,0.0
T95,SECONDARY,heartbeat,133,134,0.0,1.6157790992804533,0.0
T95,SECONDARY,heartbeat,134,135,0.0,1.999462622088614,0.0
T95,SECONDARY,heartbeat,135,136,0.004705750461725944,2.377869060323339,0.0
T95,SECONDARY,heartbeat,136,137,0.0,2.7868859982839336,0.0
T95,SECONDARY,heartbeat,137,138,0.0,3.1504621897680254,0.0
T95,SECONDARY,heartbeat,138,139,0.0,3.5435231144840422,0.0
T95,SECONDARY,heartbeat,139,140,0.0,3.891634362373254,0.0
T95,SECONDARY,heartbeat,140,141,0.0,0.0,0.0
T95,SECONDARY,heartbeat,141,142,0.0,0.4062117576482729,0.0
T95,SECONDARY,heartbeat,142,143,0.0,0.7749773568199647,0.0
T95,SECONDARY,heartbeat,143,144,0.0,1.1888545031118951,0.0
T95,SECONDARY,heartbeat,144,145,0.0,1.6213472460604497,0.0
T95,SECONDARY,heartbeat,145,146,0.0,2.0075777104792305,0.0
T95,SECONDARY,heartbeat,146,147,0.0,2.37872048271326,0.0
T95,SECONDARY,heartbeat,147,148,0.0,2.796242870717239,0.0
T95,SECONDARY,heartbeat,148,149,0.0,3.2050413785891205,0.0
T95,SECONDARY,heartbeat,149,150,0.0,3.6254179082964235,0.0
T95,SECONDARY,heartbeat,150,151,0.0,4.015903326383434,0.0
T95,SECONDARY,heartbeat,151,152,0.0,0.0,0.0
T95,SECONDARY,heartbeat,152,153,0.0,0.3630926257298386,0.0
T95,SECONDARY,heartbeat,153,154,0.0006363421596042862,0.724257606699299,0.0
T95,SECONDARY,heartbeat,154,155,0.0,1.102523556627027,0.0
T95,SECONDARY,heartbeat,155,156,0.0,1.5113262378119348,0.0
T95,SECONDARY,heartbeat,156,157,0.0,1.9060831878775921,0.0
T95,SECONDARY,heartbeat,157,158,0.0,2.303293586956613,0.0
T95,SECONDARY,heartbeat,158,159,0.020532496523674837,2.713247673055072,0.0
T95,SECONDARY,heartbeat,159,160,0.014355455811886575,3.1255646905149463,0.0
T95,SECONDARY,heartbeat,160,161,0.01931399673847345,3.5045490419750296,0.0
T95,SECONDARY,heartbeat,161,162,0.016889122927070233,3.8658374458497358,0.0
T95,SECONDARY,heartbeat,162,163,0.013060194832699268,0.0,0.0
T95,SECONDARY,heartbeat,163,164,0.007773843560064164,0.36053385027913953,0.0
T95,SECONDARY,heartbeat,164,165,0.006170027457776617,0.7673030748210914,0.0
T95,SECONDARY,heartbeat,165,166,0.0030114291345025856,1.1846958034063684,0.0
T95,SECONDARY,heartbeat,166,167,0.0025438917212791123,1.5859317355465719,0.0
T95,SECONDARY,heartbeat,167,168,0.016303655675114714,2.0000229790382997,0.0
T95,SECONDARY,heartbeat,168,169,0.015518286773478218,2.4450507224609606,0.0
T95,SECONDARY,heartbeat,169,170,0.009605873612089977,2.8446255678381966,0.0
T95,SECONDARY,heartbeat,170,171,0.023029675718617804,3.237325286699785,0.0
T95,SECONDARY,heartbeat,171,172,0.017004457294213404,3.573582192725052,0.0
T95,SECONDARY,heartbeat,172,173,0.014786048081160685,3.8963784446834184,0.0
T95,SECONDARY,heartbeat,173,174,0.01246052380004814,0.0,0.0
T95,SECONDARY,heartbeat,174,175,0.007755499335875049,0.3965494081299832,0.0
T95,SECONDARY,heartbeat,175,176,0.0006339018269816421,0.7858184170914966,0.0
T95,SECONDARY,heartbeat,176,177,0.0,1.1756048922625932,0.0
T95,SECONDARY,heartbeat,177,178,0.0,1.5673347632940213,0.0
T95,SECONDARY,heartbeat,178,179,0.0,1.9732618319303865,0.0
T95,SECONDARY,heartbeat,179,180,0.0,2.3934068927658325,0.0
T95,SECONDARY,heartbeat,180,181,0.0,2.798500615474814,0.0
T95,SECONDARY,heartbeat,181,182,0.0,3.210974941923425,0.0
T95,SECONDARY,heartbeat,182,183,0.0,3.589707259923215,0.0
T95,SECONDARY,heartbeat,183,184,0.0,3.9803319446385013,0.0
T95,SECONDARY,heartbeat,184,185,0.0,0.0,0.0
T95,SECONDARY,heartbeat,185,186,0.0,0.43243788965199315,0.0
T95,SECONDARY,heartbeat,186,187,0.0,0.854364603376095,0.0
T95,SECONDARY,heartbeat,187,188,0.0,1.2269838061496594,0.0
T95,SECONDARY,heartbeat,188,189,0.05066551142225961,1.6085893615483504,0.0
T95,SECONDARY,heartbeat,189,190,0.04343162406542256,2.010001363555558,0.0
T95,SECONDARY,heartbeat,190,191,0.03858775673886128,2.3647884556426026,0.0
T95,SECONDARY,heartbeat,191,192,0.03343574904641089,2.735483318714275,0.0
T95,SECONDARY,heartbeat,192,193,0.03784084835918189,3.107148108805501,0.0
T95,SECONDARY,heartbeat,193,194,0.0317543459368097,3.469920911411765,0.0
T95,SECONDARY,heartbeat,194,195,0.02679519494124527,3.8426747043556624,0.0
T95,SECONDARY,heartbeat,195,196,0.024775586973491914,0.0,0.0
T95,SECONDARY,heartbeat,196,197,0.019249138679440114,0.3861709449995232,0.0
T95,SECONDARY,heartbeat,197,198,0.01749616111372354,0.8135518832044879,0.0
T95,SECONDARY,heartbeat,198,199,0.009876223172495924,1.2424350049492092,0.0
T95,SECONDARY,heartbeat,199,200,0.05325695990098556,1.6089934507807848,0.0
T95,SECONDARY,heartbeat,200,201,0.047437673569601935,1.9769179971380761,0.0
T95,SECONDARY,heartbeat,201,202,0.03945788511982207,2.3728418991186935,0.0
T95,SECONDARY,heartbeat,202,203,0.033977826805409284,2.791393394875578,0.0
T95,SECONDARY,heartbeat,203,204,0.030966079071628516,3.154279089841201,0.0
T95,SECONDARY,heartbeat,204,205,0.026513046661040707,3.5035316799699254,0.0
T95,SECONDARY,heartbeat,205,206,0.026410947678994434,3.824672320506793,0.0
T95,SECONDARY,heartbeat,206,207,0.02671480921159719,0.0,0.0
T95,SECONDARY,heartbeat,207,208,0.02233984740917072,0.28671925185527103,0.0
T95,SECONDARY,heartbeat,208,209,0.017446575910564865,0.5997502173593037,0.0
T95,SECONDARY,heartbeat,209,210,0.013208657217222974,0.9264712840712657,0.0
T95,SECONDARY,heartbeat,210,211,0.005689585524702001,1.2905106157816675,0.0
T95,SECONDARY,heartbeat,211,212,0.0021584261615913425,1.656165030219692,0.0
T95,SECONDARY,heartbeat,212,213,0.0,2.024540868758817,0.0
T95,SECONDARY,heartbeat,213,214,0.005361849076736092,2.4117360587036245,0.0
T95,SECONDARY,heartbeat,214,215,0.0015852663836700698,2.827376356481542,0.0
T95,SECONDARY,heartbeat,215,216,0.0,3.2483609012415036,0.0
T95,SECONDARY,heartbeat,216,217,0.0,3.6607821653014456,0.0
T95,SECONDARY,heartbeat,217,218,0.0,4.049265669672843,0.0
T95,SECONDARY,heartbeat,218,219,0.0,0.0,0.0
T95,SECONDARY,heartbeat,219,220,0.0,0.38875085237825036,0.0
T95,SECONDARY,heartbeat,220,221,0.0,0.8321824611093496,0.0
T95,SECONDARY,heartbeat,221,222,0.0,1.2640747356784832,0.0
T95,SECONDARY,heartbeat,222,223,0.0,1.7427526656148087,0.0
T95,SECONDARY,heartbeat,223,224,0.0,2.220475192031489,0.0
T95,SECONDARY,heartbeat,224,225,0.0,2.7002133499714285,0.0
T95,SECONDARY,heartbeat,225,226,0.0,3.204592722063971,0.0
T95,SECONDARY,heartbeat,226,227,0.00041209482562987176,3.719564981373127,0.0
T95,SECONDARY,heartbeat,227,228,0.0,0.0,0.0
T95,SECONDARY,heartbeat,228,229,0.0,0.47595029114522136,0.0
T95,SECONDARY,heartbeat,229,230,0.0,0.9649186926868245,0.0
T95,SECONDARY,heartbeat,230,231,0.0,1.4481941148073998,0.0
T95,SECONDARY,heartbeat,231,232,0.0,1.949843665290375,0.0
T95,SECONDARY,heartbeat,232,233,0.0,2.4675844444324175,0.0
T95,SECONDARY,heartbeat,233,234,0.0,2.9681670420437687,0.0
T95,SECONDARY,heartbeat,234,235,0.0,3.477318104135553,0.0
T95,SECONDARY,heartbeat,235,236,0.0,4.0024749721034665,0.0
T95,SECONDARY,heartbeat,236,237,0.0,0.0,0.0
T95,SECONDARY,heartbeat,237,238,0.0,0.4966080579187018,0.0
T95,SECONDARY,heartbeat,238,239,0.0,0.9995009416369534,0.0
T95,SECONDARY,heartbeat,239,240,0.0,1.5022467166808873,0.0
T95,SECONDARY,heartbeat,240,241,0.0,1.9692231473214707,0.0
T95,SECONDARY,heartbeat,241,242,0.0,2.4244468939672137,0.0
T95,SECONDARY,heartbeat,242,243,0.0,2.902279060053358,0.0
T95,SECONDARY,heartbeat,243,244,0.008586068703187344,3.316611828044082,0.0
T95,SECONDARY,heartbeat,244,245,0.002128284518285395,3.706961855361822,0.0
T95,SECONDARY,heartbeat,245,246,0.0,0.0,0.0
T95,SECONDARY,heartbeat,246,247,0.0,0.38159094205846045,0.0
T95,SECONDARY,heartbeat,247,248,0.0,0.7571243322602539,0.0
T95,SECONDARY,heartbeat,248,249,0.01588696823928748,1.1375352075243692,0.0
T95,SECONDARY,heartbeat,249,250,0.013595231295214005,1.5352595021289586,0.0
T95,SECONDARY,heartbeat,250,251,0.009176408248406709,1.8917171463377904,0.0
T95,SECONDARY,heartbeat,251,252,0.004087634984198951,2.2869082336706725,0.0
T95,SECONDARY,heartbeat,252,253,0.00022454469456179016,2.664356968786258,0.0
T95,SECONDARY,heartbeat,253,254,0.0,3.0113519111123646,0.0
T95,SECONDARY,heartbeat,254,255,0.0,3.348269108385648,0.0
T95,SECONDARY,heartbeat,255,256,0.0,3.691983845957294,0.0
T95,SECONDARY,heartbeat,256,257,0.0,0.0,0.0
T95,SECONDARY,heartbeat,257,258,0.0,0.3579979141488894,0.0
T95,SECONDARY,heartbeat,258,259,0.0,0.7401087895170435,0.0
T95,SECONDARY,heartbeat,259,260,0.0,1.1088836758437284,0.0
T95,SECONDARY,heartbeat,260,261,0.006989842303652405,1.4533844137284067,0.0
T95,SECONDARY,heartbeat,261,262,0.006151777440599582,1.8175950873961833,0.0
T95,SECONDARY,heartbeat,262,263,0.0033546263685849675,2.1603168834833317,0.0
T95,SECONDARY,heartbeat,263,264,0.00040721904736407133,2.491727014860105,0.0
T95,SECONDARY,heartbeat,264,265,0.0,2.8450752498013463,0.0
T95,SECONDARY,heartbeat,265,266,0.0068207310044513525,3.1743378267506888,0.0
T95,SECONDARY,heartbeat,266,267,0.007314384181421718,3.5148670984444914,0.0
T95,SECONDARY,heartbeat,267,268,0.004328310825493231,3.8844456196001964,0.0
T95,SECONDARY,heartbeat,268,269,0.0,0.0,0.0
T95,SECONDARY,heartbeat,269,270,0.0,0.3739479919068245,0.0
T95,SECONDARY,heartbeat,270,271,0.0,0.7502974614330313,0.0
T95,SECONDARY,heartbeat,271,272,0.0,1.1295695550493379,0.00045829835026067745
T95,SECONDARY,heartbeat,272,273,0.0,1.4768127467600165,0.0
T95,SECONDARY,heartbeat,273,274,0.0,1.8303755276859748,0.004595731202053921
T95,SECONDARY,heartbeat,274,275,0.0,2.2042094304151725,0.0170398877626603
T95,SECONDARY,heartbeat,275,276,0.0,2.5290745874841845,0.0
T95,SECONDARY,heartbeat,276,277,0.0,2.9001682596337766,0.0
T95,SECONDARY,heartbeat,277,278,0.0,3.254734575987144,0.0
T95,SECONDARY,heartbeat,278,279,0.0,3.661500093043273,0.0
T95,SECONDARY,heartbeat,279,280,0.0003605441366519857,4.043221185108058,0.0
T95,SECONDARY,heartbeat,280,281,0.0,0.0,0.0
T95,SECONDARY,heartbeat,281,282,0.0,0.41298621688234416,0.0
T95,SECONDARY,heartbeat,282,283,0.0,0.8099523043332479,0.002205241790580903
T95,SECONDARY,heartbeat,283,284,0.0,1.2114890384412387,0.0
T95,SECONDARY,heartbeat,284,285,0.0,1.5969767315877814,0.0
T95,SECONDARY,heartbeat,285,286,0.0,1.9671799379335957,0.0
T95,SECONDARY,heartbeat,286,287,0.0,2.3478073814707043,0.0
T95,SECONDARY,heartbeat,287,288,0.0,2.7512745651978676,0.0
T95,SECONDARY,heartbeat,288,289,0.0,3.177382657360649,0.0
T95,SECONDARY,heartbeat,289,290,0.0,3.5791885268294603,0.003022408537311172
T95,SECONDARY,heartbeat,290,291,0.0,4.021422895037279,0.03423894793027116
T95,SECONDARY,heartbeat,291,292,0.0,0.0,0.06005107784730612
T95,SECONDARY,heartbeat,292,293,0.0,0.49074032512156585,0.09055256839275971
T95,SECONDARY,heartbeat,293,294,0.005303678280876634,0.9626537735835607,0.12404541816672532
T95,SECONDARY,heartbeat,294,295,0.002096837491840864,1.4452290581186211,0.16174946921493683
T95,SECONDARY,heartbeat,295,296,0.0,1.9237955305968326,0.17599082471831484
T95,SECONDARY,heartbeat,296,297,0.0,2.369980321023167,0.17332516701829825
T95,SECONDARY,heartbeat,297,298,0.0,2.8056678603482323,0.1559712704756726
T95,SECONDARY,heartbeat,298,299,0.0,3.2350688303280926,0.14292773325963504
T95,SECONDARY,heartbeat,299,300,0.010299605278642043,3.619330502252729,0.11084734063762047
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0005520028403082078,0.08305307541938367,0.31260912007681046
T90,SECONDARY,heartbeat,11,12,6.54906208698014e-05,0.11769080166401458,0.6024370423919027
T90,SECONDARY,heartbeat,12,13,0.0009080333091546766,0.11376380873346181,0.8695444917249385
T90,SECONDARY,heartbeat,13,14,0.0,0.1371875976894943,1.13270428189361
T90,SECONDARY,heartbeat,14,15,0.0015485366286132063,0.11819739852968869,1.375354293180101
T90,SECONDARY,heartbeat,15,16,0.0019045294971680171,0.10458452033224996,1.5932953410813013
T90,SECONDARY,heartbeat,16,17,0.0005297984391118282,0.10190764788478068,1.7937180369502193
T90,SECONDARY,heartbeat,17,18,0.00030672824791522224,0.06063441952089277,1.9742588690501057
T90,SECONDARY,heartbeat,18,19,0.0,0.006759859407873492,2.1265998066441183
T90,SECONDARY,heartbeat,19,20,0.0010447197754446247,0.0,2.2658115280676046
T90,SECONDARY,heartbeat,20,21,0.0022996993218232786,0.0,2.3996936988055486
T90,SECONDARY,heartbeat,21,22,0.0,0.0,2.5115017834455324
T90,SECONDARY,heartbeat,22,23,0.0,0.0,2.6117017541202827
T90,SECONDARY,heartbeat,23,24,0.0,0.0,2.6791710240863735
T90,SECONDARY,heartbeat,24,25,0.0,0.0,2.7238921811727104
T90,SECONDARY,heartbeat,25,26,0.0,0.0,2.7405885317313743
T90,SECONDARY,heartbeat,26,27,0.0,0.0,2.735822128088805
T90,SECONDARY,heartbeat,27,28,0.0,0.0,2.700073313086616
T90,SECONDARY,heartbeat,28,29,0.0,0.0,2.6468973869328254
T90,SECONDARY,heartbeat,29,30,0.0,0.0,2.5931583841059167
T90,SECONDARY,heartbeat,30,31,0.0,0.0,2.515462016759843
T90,SECONDARY,heartbeat,31,32,0.0,0.0,2.426852186374793
T90,SECONDARY,heartbeat,32,33,0.0,0.0,2.344476882550874
T90,SECONDARY,heartbeat,33,34,0.0,0.0,2.244780356943725
T90,SECONDARY,heartbeat,34,35,0.0,0.0,2.1252119719951468
T90,SECONDARY,heartbeat,35,36,0.0003179195621137998,0.0,2.000949292058258
T90,SECONDARY,heartbeat,36,37,0.0,0.0,1.8592390396680174
T90,SECONDARY,heartbeat,37,38,0.0,0.0,1.7227508844802948
T90,SECONDARY,heartbeat,38,39,0.006086368252499641,0.0,1.5863005396029823
T90,SECONDARY,heartbeat,39,40,0.0,0.0,1.4212914540934216
T90,SECONDARY,heartbeat,40,41,0.0,0.0,1.2345243689231014
T90,SECONDARY,heartbeat,41,42,0.0,0.0,1.0183665933704695
T90,SECONDARY,heartbeat,42,43,0.0,0.0,0.7936647364637003
T90,SECONDARY,heartbeat,43,44,0.0,0.0,0.5817712565306528
T90,SECONDARY,heartbeat,44,45,0.0,0.0,0.35391696244419657
T90,SECONDARY,heartbeat,45,46,0.0,0.0,0.11080588683825843
T90,SECONDARY,heartbeat,46,47,0.0,0.0,0.0
T90,SECONDARY,heartbeat,47,48,0.0,0.0,0.0
T90,SECONDARY,heartbeat,48,49,0.0,0.0,0.0
T90,SECONDARY,heartbeat,49,50,0.0,0.0,0.0
T90,SECONDARY,heartbeat,50,51,0.0059534176109617976,0.0,0.0
T90,SECONDARY,heartbeat,51,52,0.0,0.020816159596564354,0.0
T90,SECONDARY,heartbeat,52,53,0.007596027882491696,0.07323220399537322,0.0
T90,SECONDARY,heartbeat,53,54,0.0,0.15002084644825153,0.0
T90,SECONDARY,heartbeat,54,55,0.0,0.24719102607321264,0.0
T90,SECONDARY,heartbeat,55,56,0.0,0.3500972196747201,0.0
T90,SECONDARY,heartbeat,56,57,0.0,0.4615346720424114,0.0
T90,SECONDARY,heartbeat,57,58,0.0,0.5757027858794692,0.0
T90,SECONDARY,heartbeat,58,59,0.0,0.7411188653788789,0.0
T90,SECONDARY,heartbeat,59,60,0.0,0.9754992348722495,0.0
T90,SECONDARY,heartbeat,60,61,0.0,1.2523331220427714,0.0
T90,SECONDARY,heartbeat,61,62,0.0,1.5300131658415468,0.0
T90,SECONDARY,heartbeat,62,63,0.0,1.8133530157539972,0.0
T90,SECONDARY,heartbeat,63,64,0.0,2.0909300176961283,0.0
T90,SECONDARY,heartbeat,64,65,0.0,2.4266425788016175,0.0
T90,SECONDARY,heartbeat,65,66,0.0,0.0,0.0
T90,SECONDARY,heartbeat,66,67,0.0,0.3988202202767108,0.0
T90,SECONDARY,heartbeat,67,68,0.0,0.7850288928860787,0.0
T90,SECONDARY,heartbeat,68,69,0.009348580406238094,1.1605459103209392,0.0
T90,SECONDARY,heartbeat,69,70,0.0027118182764227505,1.5464786137304827,0.0
T90,SECONDARY,heartbeat,70,71,0.0,1.9456250191755362,0.0
T90,SECONDARY,heartbeat,71,72,0.0,2.337660594658007,0.0
T90,SECONDARY,heartbeat,72,73,0.0,0.0,0.0
T90,SECONDARY,heartbeat,73,74,0.0,0.341294259320704,0.0
T90,SECONDARY,heartbeat,74,75,0.0,0.7164077717066091,0.0
T90,SECONDARY,heartbeat,75,76,0.0,1.1120639940162096,0.0
T90,SECONDARY,heartbeat,76,77,0.0,1.5188848135260036,0.0
T90,SECONDARY,heartbeat,77,78,0.0,1.9179556067979735,0.0
T90,SECONDARY,heartbeat,78,79,0.0,2.2643035706193775,0.0
T90,SECONDARY,heartbeat,79,80,0.02761249188109627,2.643020193657722,0.0
T90,SECONDARY,heartbeat,80,81,0.02174225389210338,0.0,0.0
T90,SECONDARY,heartbeat,81,82,0.014654275789883209,0.37508492528668347,0.0
T90,SECONDARY,heartbeat,82,83,0.007678149548979607,0.7481828969176236,0.0
T90,SECONDARY,heartbeat,83,84,0.0,1.1390507037606923,0.0
T90,SECONDARY,heartbeat,84,85,0.0,1.5378473307427256,0.0
T90,SECONDARY,heartbeat,85,86,0.0,1.9062395164581207,0.0
T90,SECONDARY,heartbeat,86,87,0.0,2.2883012074894893,0.0
T90,SECONDARY,heartbeat,87,88,0.0,0.0,0.0
T90,SECONDARY,heartbeat,88,89,0.0,0.36400571977873075,0.0
T90,SECONDARY,heartbeat,89,90,0.0,0.6890502200215725,0.0
T90,SECONDARY,heartbeat,90,91,0.0,1.0649399304084601,0.0
T90,SECONDARY,heartbeat,91,92,0.0,1.4275089317085994,0.0
T90,SECONDARY,heartbeat,92,93,0.0,1.8209471635090269,0.0
T90,SECONDARY,heartbeat,93,94,0.0,2.2121596350564205,0.0
T90,SECONDARY,heartbeat,94,95,0.0,2.5869576316228837,0.0
T90,SECONDARY,heartbeat,95,96,0.0,0.0,0.0
T90,SECONDARY,heartbeat,96,97,0.0,0.30291231835262966,0.0
T90,SECONDARY,heartbeat,97,98,0.0,0.6163863622163839,0.0
T90,SECONDARY,heartbeat,98,99,0.0,0.9040912233185017,0.0
T90,SECONDARY,heartbeat,99,100,0.0,1.2216185759853129,0.0
T90,SECONDARY,heartbeat,100,101,0.0,1.5673977517307665,0.0
T90,SECONDARY,heartbeat,101,102,0.0,1.869595981828999,0.0
T90,SECONDARY,heartbeat,102,103,0.0,2.1684601193718596,0.0
T90,SECONDARY,heartbeat,103,104,0.0026338959042003784,2.4493360698129667,0.0
T90,SECONDARY,heartbeat,104,105,0.006306103326431112,0.0,0.0
T90,SECONDARY,heartbeat,105,106,0.0008404252613346541,0.25108296020106025,0.0
T90,SECONDARY,heartbeat,106,107,0.0,0.5183600234047334,0.0
T90,SECONDARY,heartbeat,107,108,0.0,0.7928628576099359,0.0
T90,SECONDARY,heartbeat,108,109,0.0,1.0664871256661488,0.0
T90,SECONDARY,heartbeat,109,110,0.0,1.3657085854552669,0.0
T90,SECONDARY,heartbeat,110,111,0.0,1.6927770377227274,0.0
T90,SECONDARY,heartbeat,111,112,0.0,2.068594537181121,0.0
T90,SECONDARY,heartbeat,112,113,0.0,2.431846200072348,0.0
T90,SECONDARY,heartbeat,113,114,0.0,0.0,0.0
T90,SECONDARY,heartbeat,114,115,0.0,0.3764432998610494,0.0
T90,SECONDARY,heartbeat,115,116,0.0,0.7014386165294881,0.0
T90,SECONDARY,heartbeat,116,117,0.0,1.0492040908128144,0.0
T90,SECONDARY,heartbeat,117,118,0.0,1.4077452934031462,0.0
T90,SECONDARY,heartbeat,118,119,0.0,1.7730965443747835,0.0
T90,SECONDARY,heartbeat,119,120,0.0,2.169414286425331,0.0
T90,SECONDARY,heartbeat,120,121,0.0,2.5502413737068688,0.0
T90,SECONDARY,heartbeat,121,122,0.0,0.0,0.0
T90,SECONDARY,heartbeat,122,123,0.0,0.33114995714306694,0.0
T90,SECONDARY,heartbeat,123,124,0.0,0.6698500727288033,0.0
T90,SECONDARY,heartbeat,124,125,0.0,1.0382768530592374,0.0
T90,SECONDARY,heartbeat,125,126,0.0,1.362821188299591,0.0
T90,SECONDARY,heartbeat,126,127,0.0,1.7186339439098288,0.0
T90,SECONDARY,heartbeat,127,128,0.0,2.097925430769294,0.0
T90,SECONDARY,heartbeat,128,129,0.0,2.5082888346531487,0.0
T90,SECONDARY,heartbeat,129,130,0.0,0.0,0.0
T90,SECONDARY,heartbeat,130,131,0.0,0.3931939741570365,0.0
T90,SECONDARY,heartbeat,131,132,0.0,0.798293340385976,0.0
T90,SECONDARY,heartbeat,132,133,0.0,1.2192253865883946,0.0
T90,SECONDARY,heartbeat,133,134,0.0,1.6157790992804533,0.0
