record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.14937243637413522,0.29490614468845083,0.29490614468845083
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.29490614468845083,0.3528166240834591,0.3528166240834591
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.3528166240834591,0.40414445333412247,0.40414445333412247
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.40414445333412247,0.2475895706175945,0.2475895706175945
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.2475895706175945,0.20911445522987088,0.20911445522987088
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.20911445522987088,0.06520519675943953,0.06520519675943953
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.06520519675943953,0.07926784078778543,0.07926784078778543
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.07926784078778543,0.14564845266776122,0.14564845266776122
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.14564845266776122,0.15344933148635342,0.15344933148635342
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.15344933148635342,0.18769591351502574,0.18769591351502574
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.18769591351502574,0.40103536794465916,0.40103536794465916
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.40103536794465916,0.4756448677177129,0.4756448677177129
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.4756448677177129,0.3562919948241183,0.3562919948241183
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.3562919948241183,0.20557873442483926,0.20557873442483926
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.20557873442483926,0.3546210853503164,0.3546210853503164
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.3546210853503164,0.20931959873953704,0.20931959873953704
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.20931959873953704,0.2154858409347679,0.2154858409347679
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.2154858409347679,0.32057950021827447,0.32057950021827447
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.32057950021827447,0.3620909178890325,0.3620909178890325
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.3620909178890325,0.2137976893066696,0.2137976893066696
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.2137976893066696,0.1694565661337165,0.1694565661337165
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.1694565661337165,0.08951916939081317,0.08951916939081317
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.08951916939081317,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.0,0.1097055185914832,0.1097055185914832
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.1097055185914832,0.25893899051855057,0.25893899051855057
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.25893899051855057,0.15097832560023988,0.15097832560023988
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.15097832560023988,0.0893544788545581,0.0893544788545581
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.0893544788545581,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.0,0.02794765786860476,0.02794765786860476
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.02794765786860476,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.0,0.03484446116802786,0.03484446116802786
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.03484446116802786,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.0,0.06599446246469132,0.06599446246469132
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.06599446246469132,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.0,0.022991344807319958,0.022991344807319958
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.022991344807319958,0.08259603738220528,0.08259603738220528
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.08259603738220528,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.0,0.13662098956778207,0.13662098956778207
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.13662098956778207,0.059638485183991785,0.059638485183991785
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.059638485183991785,0.0471050862143807,0.0471050862143807
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.0471050862143807,0.20412339500683657,0.20412339500683657
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.20412339500683657,0.2524027144450101,0.2524027144450101
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.2524027144450101,0.08052144270183048,0.08052144270183048
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.08052144270183048,0.09695273207496297,0.09695273207496297
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.09695273207496297,0.027677773999111144,0.027677773999111144
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.027677773999111144,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.0,0.15175371616464461,0.15175371616464461
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.15175371616464461,0.22940567901437497,0.22940567901437497
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.22940567901437497,0.2753493387144977,0.2753493387144977
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.2753493387144977,0.35321755422245377,0.35321755422245377
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.35321755422245377,0.15719427168446326,0.15719427168446326
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.15719427168446326,0.009581969634449794,0.009581969634449794
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.009581969634449794,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.0,0.016211593608884967,0.016211593608884967
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.016211593608884967,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.0,0.10368490527789626,0.10368490527789626
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.10368490527789626,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.0,0.004951862104740523,0.004951862104740523
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.004951862104740523,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.0,0.16267932725812906,0.16267932725812906
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.16267932725812906,0.28471142543829114,0.28471142543829114
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.28471142543829114,0.4578968442362699,0.4578968442362699
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.4578968442362699,0.43698142139241986,0.43698142139241986
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.43698142139241986,0.4504342789121752,0.4504342789121752
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.4504342789121752,0.3395773476505493,0.3395773476505493
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.3395773476505493,0.4970964225560998,0.4970964225560998
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.4970964225560998,0.49574346962824584,0.49574346962824584
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.49574346962824584,0.41115450295209993,0.41115450295209993
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.41115450295209993,0.34131993391057475,0.34131993391057475
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.34131993391057475,0.23430691868002712,0.23430691868002712
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.23430691868002712,0.11010393316242123,0.11010393316242123
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.11010393316242123,0.020880658237252325,0.020880658237252325
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.020880658237252325,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.0,0.07134326386181483,0.07134326386181483
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.07134326386181483,0.006406312578788709,0.006406312578788709
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.006406312578788709,0.15092668152047783,0.15092668152047783
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.15092668152047783,0.2289623214378957,0.2289623214378957
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.2289623214378957,0.08939822777666634,0.08939822777666634
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.08939822777666634,0.04799968779864161,0.04799968779864161
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.04799968779864161,0.15394789463201386,0.15394789463201386
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.15394789463201386,0.2476770653881218,0.2476770653881218
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.2476770653881218,0.20115566186816264,0.20115566186816264
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.20115566186816264,0.15636883249303174,0.15636883249303174
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.15636883249303174,0.12591849099418984,0.12591849099418984
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.12591849099418984,0.11706795201024611,0.11706795201024611
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.11706795201024611,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.0,0.06521725771601006,0.06521725771601006
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.06521725771601006,0.13403369155204758,0.13403369155204758
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.13403369155204758,0.11136114671774283,0.11136114671774283
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.11136114671774283,0.029438564206244744,0.029438564206244744
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.029438564206244744,0.061159610879835236,0.061159610879835236
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.061159610879835236,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.0,0.0070979675609276205,0.0070979675609276205
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.0070979675609276205,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.0,0.06838066384801372,0.06838066384801372
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.06838066384801372,0.010717602622258016,0.010717602622258016
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.010717602622258016,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.0,0.00016316021887519128,0.00016316021887519128
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.00016316021887519128,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.0,0.037729111561864315,0.037729111561864315
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.037729111561864315,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.0,0.058144757888557996,0.058144757888557996
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.058144757888557996,0.0987499899569565,0.0987499899569565
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.0987499899569565,0.07940551773245619,0.07940551773245619
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.07940551773245619,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.0,0.01741912105210658,0.01741912105210658
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.01741912105210658,0.26775459150391473,0.26775459150391473
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.26775459150391473,0.2201576101289549,0.2201576101289549
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.2201576101289549,0.11181358669586877,0.11181358669586877
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.11181358669586877,0.1095807975683088,0.1095807975683088
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.1095807975683088,0.27782353956184064,0.27782353956184064
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.27782353956184064,0.24081414843139032,0.24081414843139032
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.24081414843139032,0.08434874342631699,0.08434874342631699
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.08434874342631699,0.2631524452856668,0.2631524452856668
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.2631524452856668,0.2993982663273405,0.2993982663273405
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.2993982663273405,0.28385570039778346,0.28385570039778346
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.28385570039778346,0.35373969392954824,0.35373969392954824
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.35373969392954824,0.3654592984787723,0.3654592984787723
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.3654592984787723,0.2976162957672536,0.2976162957672536
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.2976162957672536,0.25826168387009546,0.25826168387009546
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.25826168387009546,0.1837796854967168,0.1837796854967168
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.1837796854967168,0.08348892189946316,0.08348892189946316
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.08348892189946316,0.05727959853672199,0.05727959853672199
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.05727959853672199,0.2564650773624177,0.2564650773624177
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.2564650773624177,0.2808880514228606,0.2808880514228606
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.2808880514228606,0.1847849605017105,0.1847849605017105
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.1847849605017105,0.18486194092680858,0.18486194092680858
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.18486194092680858,0.1136251218563355,0.1136251218563355
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.1136251218563355,0.1280497115721383,0.1280497115721383
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.1280497115721383,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.0,0.05392120519905491,0.05392120519905491
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.05392120519905491,0.05035077135294058,0.05035077135294058
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.05035077135294058,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.0,0.07188049978310601,0.07188049978310601
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.07188049978310601,0.051332549556567075,0.051332549556567075
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.051332549556567075,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.0,0.0031131633148682725,0.0031131633148682725
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.0031131633148682725,0.03231886239990894,0.03231886239990894
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.03231886239990894,0.138070551533453,0.138070551533453
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.138070551533453,0.05059075226030513,0.05059075226030513
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.05059075226030513,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.0,0.04135099016597982,0.04135099016597982
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.04135099016597982,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.0,0.16420677493545993,0.16420677493545993
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.16420677493545993,0.026705797792088593,0.026705797792088593
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.026705797792088593,0.09191781769489954,0.09191781769489954
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.09191781769489954,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.0,0.08153728844761915,0.08153728844761915
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.08153728844761915,0.07877306521937621,0.07877306521937621
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.07877306521937621,0.06417767400042507,0.06417767400042507
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.06417767400042507,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.0,0.15507355953566004,0.15507355953566004
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.15507355953566004,0.21278671827823564,0.21278671827823564
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.21278671827823564,0.16471197900033063,0.16471197900033063
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.16471197900033063,0.12029471866706337,0.12029471866706337
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.12029471866706337,0.16535693995803397,0.16535693995803397
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.16535693995803397,0.19041379148512666,0.19041379148512666
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.19041379148512666,0.019431111938728374,0.019431111938728374
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.019431111938728374,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.0,0.07612581666171653,0.07612581666171653
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.07612581666171653,0.03324759373701247,0.03324759373701247
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.03324759373701247,0.03074945452582073,0.03074945452582073
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.03074945452582073,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.0,0.10793513510888797,0.10793513510888797
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.10793513510888797,0.19541308875367308,0.19541308875367308
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.19541308875367308,0.1688078281289639,0.1688078281289639
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.1688078281289639,0.10002514263421042,0.10002514263421042
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.10002514263421042,0.06327829101956939,0.06327829101956939
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.06327829101956939,0.0596895326953889,0.0596895326953889
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.0596895326953889,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.0,0.049897495652374,0.049897495652374
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.049897495652374,0.07853876938863452,0.07853876938863452
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.0,0.005079358166090203,0.005079358166090203
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.005079358166090203,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.0,0.058089017150274896,0.058089017150274896
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.058089017150274896,0.017350344721694,0.017350344721694
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.017350344721694,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.06980866130667568,0.06980866130667568
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.06980866130667568,0.07705990584090469,0.07705990584090469
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.07705990584090469,0.051324242315389845,0.051324242315389845
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.051324242315389845,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0,0.03804323428280032,0.03804323428280032
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.03804323428280032,0.05662882929554233,0.05662882929554233
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.05662882929554233,0.034892628722232366,0.034892628722232366
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.034892628722232366,0.025756957748534287,0.025756957748534287
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.025756957748534287,0.014555614864152744,0.014555614864152744
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.014555614864152744,0.029853699245839194,0.029853699245839194
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.029853699245839194,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0,0.03672851457402315,0.03672851457402315
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.03672851457402315,0.07193309273310072,0.07193309273310072
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.07193309273310072,0.013561375862866765,0.013561375862866765
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.013561375862866765,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.0,0.07146650301433954,0.07146650301433954
