record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.22354425918857518,0.00029391215448298924,0.00029391215448298924
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.00029391215448298924,0.0025955787048332346,0.0025955787048332346
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.0025955787048332346,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.0,0.08742039871525642,0.08742039871525642
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.08742039871525642,0.09109161704276914,0.09109161704276914
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.09109161704276914,0.04241902078799392,0.04241902078799392
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.04241902078799392,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.0,0.15999309490243518,0.15999309490243518
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.15999309490243518,0.16274932952842835,0.16274932952842835
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.16274932952842835,0.17860285541994986,0.17860285541994986
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.17860285541994986,0.16296134585922373,0.16296134585922373
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.16296134585922373,0.24962807869584674,0.24962807869584674
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.24962807869584674,0.3099591639908867,0.3099591639908867
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.3099591639908867,0.4942502809714337,0.4942502809714337
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.4942502809714337,0.31379712036268587,0.31379712036268587
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.31379712036268587,0.38991026334464624,0.38991026334464624
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.38991026334464624,0.29338271743016303,0.29338271743016303
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.29338271743016303,0.17047475057524453,0.17047475057524453
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.17047475057524453,0.1289372509244759,0.1289372509244759
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.1289372509244759,0.21347279409385028,0.21347279409385028
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.21347279409385028,0.14706462463487185,0.14706462463487185
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.14706462463487185,0.04884025864484837,0.04884025864484837
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.04884025864484837,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.0,0.00604809812492213,0.00604809812492213
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.00604809812492213,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.0,0.008801594402938873,0.008801594402938873
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.008801594402938873,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.0,0.10433198241966013,0.10433198241966013
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.10433198241966013,0.16020786132418713,0.16020786132418713
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.16020786132418713,0.03910768255004904,0.03910768255004904
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.03910768255004904,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.0,0.03680919461514337,0.03680919461514337
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.03680919461514337,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.0,0.11770965232625114,0.11770965232625114
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.11770965232625114,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.0,0.08165525593583145,0.08165525593583145
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.08165525593583145,0.05098844939481095,0.05098844939481095
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.05098844939481095,0.01583509926441584,0.01583509926441584
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.01583509926441584,0.2687255237692106,0.2687255237692106
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.2687255237692106,0.19996581378791028,0.19996581378791028
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.19996581378791028,0.31783281227678434,0.31783281227678434
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.31783281227678434,0.24898774003421326,0.24898774003421326
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.24898774003421326,0.19486635777886313,0.19486635777886313
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.19486635777886313,0.18984182229404484,0.18984182229404484
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.18984182229404484,0.19603854673836957,0.19603854673836957
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.19603854673836957,0.1521304917126623,0.1521304917126623
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.1521304917126623,0.25363924565492263,0.25363924565492263
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.25363924565492263,0.1021261046947558,0.1021261046947558
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.1021261046947558,0.13405941153383855,0.13405941153383855
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.13405941153383855,0.06781102849588239,0.06781102849588239
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.06781102849588239,0.06646877174560939,0.06646877174560939
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.06646877174560939,0.15389590328537756,0.15389590328537756
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.15389590328537756,0.033174013637043254,0.033174013637043254
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.033174013637043254,0.006605534385688561,0.006605534385688561
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.006605534385688561,0.05884586539642539,0.05884586539642539
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.05884586539642539,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.0,0.014650907537389568,0.014650907537389568
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.014650907537389568,0.1351678755759782,0.1351678755759782
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.1351678755759782,0.06937552132149,0.06937552132149
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.06937552132149,0.11077009729685655,0.11077009729685655
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.11077009729685655,0.17896363948668703,0.17896363948668703
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.17896363948668703,0.15279060023188157,0.15279060023188157
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.15279060023188157,0.239882122856879,0.239882122856879
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.239882122856879,0.026750219391809382,0.026750219391809382
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.026750219391809382,0.08538566088444105,0.08538566088444105
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.08538566088444105,0.08180531937099561,0.08180531937099561
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.08180531937099561,0.10631099544736988,0.10631099544736988
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.10631099544736988,0.12256559529389177,0.12256559529389177
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.12256559529389177,0.18471740750215598,0.18471740750215598
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.18471740750215598,0.16992365389664232,0.16992365389664232
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.16992365389664232,0.2191545631920328,0.2191545631920328
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.2191545631920328,0.23167769631847918,0.23167769631847918
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.23167769631847918,0.22642297074964907,0.22642297074964907
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.22642297074964907,0.19699613038321367,0.19699613038321367
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.19699613038321367,0.27052973620738835,0.27052973620738835
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.27052973620738835,0.38383476106126385,0.38383476106126385
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.38383476106126385,0.4819045966360596,0.4819045966360596
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.4819045966360596,0.8039929412182447,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.0,0.10110842878995907,0.10110842878995907
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.10110842878995907,0.022923762683081328,0.022923762683081328
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.022923762683081328,0.05784393071458066,0.05784393071458066
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.05784393071458066,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.0,0.10705095818344562,0.10705095818344562
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.10705095818344562,0.03601077456122653,0.03601077456122653
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.03601077456122653,0.052717748816684507,0.052717748816684507
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.052717748816684507,0.03471669121806198,0.03471669121806198
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.03471669121806198,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.0,0.1289803682035997,0.1289803682035997
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.1289803682035997,0.259797442426476,0.259797442426476
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.259797442426476,0.2204530521797176,0.2204530521797176
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.2204530521797176,0.3442729699208143,0.3442729699208143
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.3442729699208143,0.19981311121045214,0.19981311121045214
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.19981311121045214,0.23005553163210551,0.23005553163210551
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.23005553163210551,0.28933679497547854,0.28933679497547854
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.28933679497547854,0.11595150272532745,0.11595150272532745
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.11595150272532745,0.12264329462910112,0.12264329462910112
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.12264329462910112,0.09425903724304618,0.09425903724304618
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.09425903724304618,0.09921467012055374,0.09921467012055374
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.09921467012055374,0.1541477564978163,0.1541477564978163
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.1541477564978163,0.24013927126614404,0.24013927126614404
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.24013927126614404,0.17097256188009385,0.17097256188009385
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.17097256188009385,0.10944421312624991,0.10944421312624991
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.10944421312624991,0.16698460036270568,0.16698460036270568
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.16698460036270568,0.15868262917938736,0.15868262917938736
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.15868262917938736,0.13866756265672547,0.13866756265672547
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.13866756265672547,0.2397523915406659,0.2397523915406659
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.2397523915406659,0.29815843700118577,0.29815843700118577
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.29815843700118577,0.1379560412153566,0.1379560412153566
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.1379560412153566,0.006736257118792666,0.006736257118792666
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.006736257118792666,0.08121739138169382,0.08121739138169382
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.08121739138169382,0.31870218112546894,0.31870218112546894
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.31870218112546894,0.1717707790609045,0.1717707790609045
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.1717707790609045,0.12296119513707027,0.12296119513707027
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.12296119513707027,0.25744152350528576,0.25744152350528576
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.25744152350528576,0.3324088118746666,0.3324088118746666
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.3324088118746666,0.20395696963418047,0.20395696963418047
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.20395696963418047,0.1387690659903052,0.1387690659903052
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.1387690659903052,0.21068452817445488,0.21068452817445488
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.21068452817445488,0.2461359914821652,0.2461359914821652
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.2461359914821652,0.2546295019564137,0.2546295019564137
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.2546295019564137,0.213684777769163,0.213684777769163
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.213684777769163,0.3309968049487148,0.3309968049487148
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.3309968049487148,0.4121544694949499,0.4121544694949499
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.4121544694949499,0.42703039220261146,0.42703039220261146
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.42703039220261146,0.3928399629961254,0.3928399629961254
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.3928399629961254,0.4824003748191103,0.4824003748191103
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.4824003748191103,0.4051685645056951,0.4051685645056951
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.4051685645056951,0.5092619323575767,0.5092619323575767
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.5092619323575767,0.2945388993347186,0.2945388993347186
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.2945388993347186,0.34537109647991565,0.34537109647991565
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.34537109647991565,0.4217617461932918,0.4217617461932918
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.4217617461932918,0.50745861720329,0.50745861720329
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.50745861720329,0.48461500255908513,0.48461500255908513
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.48461500255908513,0.5078498179628255,0.5078498179628255
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.5078498179628255,0.5310409417449775,0.5310409417449775
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.5310409417449775,0.5002971929917017,0.5002971929917017
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.5002971929917017,0.4635199317986826,0.4635199317986826
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.4635199317986826,0.49641973841817205,0.49641973841817205
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.49641973841817205,0.456098787172509,0.456098787172509
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.456098787172509,0.4719850879631073,0.4719850879631073
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.4719850879631073,0.3622906014085579,0.3622906014085579
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.3622906014085579,0.5096937653512799,0.5096937653512799
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.5096937653512799,0.6237645948084931,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.0,0.12414195790157961,0.12414195790157961
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.12414195790157961,0.11005492373348363,0.11005492373348363
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.11005492373348363,0.22497544324874602,0.22497544324874602
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.22497544324874602,0.3330415890819524,0.3330415890819524
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.3330415890819524,0.5032620189891883,0.5032620189891883
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.5032620189891883,0.5134832790855548,0.5134832790855548
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.5134832790855548,0.4876131537478022,0.4876131537478022
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.4876131537478022,0.6963254678583155,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.0,0.08802939812344357,0.08802939812344357
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.08802939812344357,0.24880082033462952,0.24880082033462952
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.24880082033462952,0.5270464509895296,0.5270464509895296
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.5270464509895296,0.6115973544931459,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.0,0.003403180796272276,0.003403180796272276
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.003403180796272276,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.0,0.05176546344996924,0.05176546344996924
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.05176546344996924,0.04037300389176718,0.04037300389176718
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.04037300389176718,0.08991916728692217,0.08991916728692217
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.08991916728692217,0.19546069319744958,0.19546069319744958
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.19546069319744958,0.17294776876437934,0.17294776876437934
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.17294776876437934,0.3977768177426438,0.3977768177426438
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.3977768177426438,0.4990417873510104,0.4990417873510104
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.4990417873510104,0.5973138162070009,0.5973138162070009
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.5973138162070009,0.6353791911662792,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.0,0.04697839041964319,0.04697839041964319
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.04697839041964319,0.10531744429103751,0.10531744429103751
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.10531744429103751,0.029771540701719168,0.029771540701719168
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.029771540701719168,0.028054121208980265,0.028054121208980265
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.028054121208980265,0.20310471508309264,0.20310471508309264
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.20310471508309264,0.1602653442914057,0.1602653442914057
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.1602653442914057,0.2264852460978603,0.2264852460978603
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.2264852460978603,0.1064347388456997,0.1064347388456997
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.1064347388456997,0.03523941360803112,0.03523941360803112
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.03523941360803112,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.0,0.27729030022008244,0.27729030022008244
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.27729030022008244,0.33668888021170135,0.33668888021170135
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.33668888021170135,0.5419263610167353,0.5419263610167353
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.5419263610167353,0.7128946366348616,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.0,0.08442140211297577,0.08442140211297577
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.08442140211297577,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.0,0.03465136276496178,0.03465136276496178
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.03465136276496178,0.26994529196938893,0.26994529196938893
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.26994529196938893,0.5574851039330464,0.5574851039330464
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.5574851039330464,0.8959844349244266,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.0,0.12219631367597422,0.12219631367597422
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.12219631367597422,0.24178162723471103,0.24178162723471103
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.24178162723471103,0.35431995995493976,0.35431995995493976
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.35431995995493976,0.6050073655915589,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.0,0.3250045129483177,0.3250045129483177
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.3250045129483177,0.5030357510300245,0.5030357510300245
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.5030357510300245,0.5044116182235647,0.5044116182235647
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.5044116182235647,0.5950540375890927,0.5950540375890927
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.5950540375890927,0.5768622688100162,0.5768622688100162
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.5768622688100162,0.5462343759898267,0.5462343759898267
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.036020769618423265,0.036020769618423265
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.036020769618423265,0.12241011099787358,0.12241011099787358
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.12241011099787358,0.16203878447274278,0.16203878447274278
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.16203878447274278,0.08007555966481655,0.08007555966481655
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.08007555966481655,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.06286537741006823,0.06286537741006823
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.06286537741006823,0.05550380001715757,0.05550380001715757
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.05550380001715757,0.00821405248070417,0.00821405248070417
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.00821405248070417,0.047993369236877,0.047993369236877
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.047993369236877,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.0,0.008459241719212723,0.008459241719212723
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.008459241719212723,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.006550847556387129,0.006550847556387129
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.006550847556387129,0.09077944963904888,0.09077944963904888
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.09077944963904888,0.11241222245292348,0.11241222245292348
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.11241222245292348,0.05573196278358267,0.05573196278358267
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.05573196278358267,0.019463454854912465,0.019463454854912465
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.019463454854912465,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.058816907168123544,0.058816907168123544
