record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,259,260,0.356038932053734,0.38311905790023076,0.38311905790023076
heartbeat,A95,SECONDARY,0.6957853699901844,260,261,0.38311905790023076,0.5663321047388818,0.5663321047388818
heartbeat,A90,SECONDARY,0.6044759669277072,0,1,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,1,2,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,2,3,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,3,4,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,4,5,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,5,6,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,6,7,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,7,8,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,8,9,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.0,0.021688778617788784,0.021688778617788784
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.021688778617788784,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.0,0.03645690691955755,0.03645690691955755
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.03645690691955755,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.0,0.07664087459314928,0.07664087459314928
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.07664087459314928,0.05568562198832239,0.05568562198832239
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.05568562198832239,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.0,0.05534788420335579,0.05534788420335579
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.05534788420335579,0.10779305659087346,0.10779305659087346
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.10779305659087346,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.0,0.11312352407997806,0.11312352407997806
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.11312352407997806,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.0,0.0805276722493013,0.0805276722493013
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.0805276722493013,0.04522188899007995,0.04522188899007995
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.04522188899007995,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.0,0.05539396947588282,0.05539396947588282
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.05539396947588282,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.0,0.07791834469743014,0.07791834469743014
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.07791834469743014,0.014426129303172774,0.014426129303172774
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.014426129303172774,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.0,0.008716872524795749,0.008716872524795749
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.008716872524795749,0.009599645199606655,0.009599645199606655
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.009599645199606655,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.0,0.035942635135736756,0.035942635135736756
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.035942635135736756,0.1766256124944916,0.1766256124944916
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.1766256124944916,0.10357537623009788,0.10357537623009788
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.10357537623009788,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.0,0.027453922356287297,0.027453922356287297
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.027453922356287297,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.0,0.20678700605652972,0.20678700605652972
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.20678700605652972,0.09696458719296869,0.09696458719296869
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.09696458719296869,0.061292676031181825,0.061292676031181825
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.061292676031181825,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.0,0.14693313441360117,0.14693313441360117
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.14693313441360117,0.32914127409350263,0.32914127409350263
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.32914127409350263,0.2066629395767831,0.2066629395767831
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.2066629395767831,0.26946707127001185,0.26946707127001185
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.26946707127001185,0.29741657188727694,0.29741657188727694
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.29741657188727694,0.42376451859897885,0.42376451859897885
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.42376451859897885,0.756976575317494,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.0,0.06844845745493111,0.06844845745493111
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.06844845745493111,0.13672090857913272,0.13672090857913272
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.13672090857913272,0.11704439111845999,0.11704439111845999
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.11704439111845999,0.05603648344609147,0.05603648344609147
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.05603648344609147,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.0,0.05806801166932252,0.05806801166932252
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.05806801166932252,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.0,0.01971904255454232,0.01971904255454232
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.01971904255454232,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.0,0.05625532179580006,0.05625532179580006
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.05625532179580006,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.0,0.1125580600784104,0.1125580600784104
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.1125580600784104,0.11110195236592718,0.11110195236592718
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.11110195236592718,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.0,0.0033580810478165968,0.0033580810478165968
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.0033580810478165968,0.047780833360490604,0.047780833360490604
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.047780833360490604,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.0,0.2042559070576732,0.2042559070576732
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.2042559070576732,0.2009675962356003,0.2009675962356003
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.2009675962356003,0.25236707238616,0.25236707238616
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.25236707238616,0.22090701100454652,0.22090701100454652
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.22090701100454652,0.3085248014166408,0.3085248014166408
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.3085248014166408,0.3655095624775056,0.3655095624775056
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.3655095624775056,0.24046751555117868,0.24046751555117868
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.24046751555117868,0.22619869611288818,0.22619869611288818
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.22619869611288818,0.2831110865499196,0.2831110865499196
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.2831110865499196,0.2454785617143413,0.2454785617143413
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.2454785617143413,0.26052733701686887,0.26052733701686887
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.26052733701686887,0.31113433150496167,0.31113433150496167
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.31113433150496167,0.3645200193073927,0.3645200193073927
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.3645200193073927,0.3929367647103798,0.3929367647103798
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.3929367647103798,0.4024309685069138,0.4024309685069138
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.4024309685069138,0.49473176375389055,0.49473176375389055
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.49473176375389055,0.6984180570751082,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.0,0.08113076856005008,0.08113076856005008
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.08113076856005008,0.08982748768946552,0.08982748768946552
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.08982748768946552,0.13669693457962184,0.13669693457962184
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.13669693457962184,0.03420328763526098,0.03420328763526098
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.03420328763526098,0.0019185856192394102,0.0019185856192394102
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.0019185856192394102,0.012833159893426926,0.012833159893426926
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.012833159893426926,0.09576214078882622,0.09576214078882622
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.09576214078882622,0.15712783831509836,0.15712783831509836
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.15712783831509836,0.07194629499538402,0.07194629499538402
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.07194629499538402,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.0,0.27408046301051897,0.27408046301051897
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.27408046301051897,0.30558695713361456,0.30558695713361456
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.30558695713361456,0.40869906353449087,0.40869906353449087
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.40869906353449087,0.6685614223104581,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.0,0.02583051901480604,0.02583051901480604
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.02583051901480604,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.0,0.06729706460658108,0.06729706460658108
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.06729706460658108,0.11710252063150861,0.11710252063150861
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.11710252063150861,0.2714647794705191,0.2714647794705191
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.2714647794705191,0.29442297276304735,0.29442297276304735
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.29442297276304735,0.5920796354127937,0.5920796354127937
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.5920796354127937,0.4368317628307929,0.4368317628307929
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.4368317628307929,0.3772837144463455,0.3772837144463455
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.3772837144463455,0.5184432785440352,0.5184432785440352
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.5184432785440352,0.3334810730162215,0.3334810730162215
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.3334810730162215,0.4637573848928264,0.4637573848928264
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.4637573848928264,0.4781260154981007,0.4781260154981007
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.4781260154981007,0.6601992374513233,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.0,0.32616389740962287,0.32616389740962287
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.32616389740962287,0.32821885307115267,0.32821885307115267
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.32821885307115267,0.3331508216318532,0.3331508216318532
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.3331508216318532,0.33555998416796123,0.33555998416796123
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.33555998416796123,0.2905665880800638,0.2905665880800638
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.2905665880800638,0.46016007459047564,0.46016007459047564
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.46016007459047564,0.647132939636291,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.0,0.10354977770829754,0.10354977770829754
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.10354977770829754,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.0,0.11029586741118463,0.11029586741118463
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.11029586741118463,0.21150089806596578,0.21150089806596578
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.21150089806596578,0.2631387219910039,0.2631387219910039
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.2631387219910039,0.3419499073253604,0.3419499073253604
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.3419499073253604,0.5753369261991308,0.5753369261991308
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.5753369261991308,0.5031127728005651,0.5031127728005651
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.5031127728005651,0.5983779786009156,0.5983779786009156
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.5983779786009156,0.5251638687976425,0.5251638687976425
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.5251638687976425,0.5974227266066634,0.5974227266066634
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.5974227266066634,0.703471558249879,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.0,0.15755682904370166,0.15755682904370166
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.15755682904370166,0.19334103258036023,0.19334103258036023
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.19334103258036023,0.27431904707121196,0.27431904707121196
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.27431904707121196,0.503372231585842,0.503372231585842
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.503372231585842,0.5512570132078849,0.5512570132078849
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.5512570132078849,0.7269847048938731,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.0,0.16097107045550357,0.16097107045550357
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.16097107045550357,0.2256221837663583,0.2256221837663583
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.2256221837663583,0.24793376751885993,0.24793376751885993
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.24793376751885993,0.3539423870148321,0.3539423870148321
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.3539423870148321,0.42290661402177226,0.42290661402177226
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.42290661402177226,0.4348353396975481,0.4348353396975481
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.4348353396975481,0.3239837909852448,0.3239837909852448
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.3239837909852448,0.3943076326250747,0.3943076326250747
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.3943076326250747,0.35075944590818925,0.35075944590818925
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.35075944590818925,0.30334027769441957,0.30334027769441957
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.30334027769441957,0.30228259279062447,0.30228259279062447
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.30228259279062447,0.1512947830062792,0.1512947830062792
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.1512947830062792,0.2566844238062725,0.2566844238062725
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.2566844238062725,0.20368008705516222,0.20368008705516222
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.20368008705516222,0.23432144681886652,0.23432144681886652
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.23432144681886652,0.3291956424519345,0.3291956424519345
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.3291956424519345,0.34618772161114236,0.34618772161114236
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.34618772161114236,0.45125637951015657,0.45125637951015657
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.45125637951015657,0.3759536797664345,0.3759536797664345
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.3759536797664345,0.47427725270033066,0.47427725270033066
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.47427725270033066,0.4070918241994576,0.4070918241994576
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.4070918241994576,0.3886238327195481,0.3886238327195481
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.3886238327195481,0.4035321125081311,0.4035321125081311
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.4035321125081311,0.5170975251164711,0.5170975251164711
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.5170975251164711,0.4948300890361765,0.4948300890361765
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.4948300890361765,0.5177631256996109,0.5177631256996109
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.5177631256996109,0.638429331677357,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.0,0.2578834276273005,0.2578834276273005
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.2578834276273005,0.15029510117041528,0.15029510117041528
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.15029510117041528,0.17911027392137907,0.17911027392137907
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.17911027392137907,0.5260837161780345,0.5260837161780345
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.5260837161780345,0.8677213474322374,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.0,0.2131171689977897,0.2131171689977897
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.2131171689977897,0.2947963819810901,0.2947963819810901
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.2947963819810901,0.3701359426039697,0.3701359426039697
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.3701359426039697,0.47956770361009754,0.47956770361009754
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.47956770361009754,0.3668663160316012,0.3668663160316012
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.3668663160316012,0.5398141227114011,0.5398141227114011
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.5398141227114011,0.6786338145282249,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.0,0.2553676877942915,0.2553676877942915
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.2553676877942915,0.3119902818058979,0.3119902818058979
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.3119902818058979,0.21139847515061388,0.21139847515061388
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.21139847515061388,0.2921875476180353,0.2921875476180353
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.2921875476180353,0.2895201125068562,0.2895201125068562
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.2895201125068562,0.3479244183356391,0.3479244183356391
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.3479244183356391,0.9004621604772893,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.0,0.09166281183577452,0.09166281183577452
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.09166281183577452,0.1002019953320527,0.1002019953320527
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.1002019953320527,0.08084105059952801,0.08084105059952801
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.08084105059952801,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.0,0.3507000701367146,0.3507000701367146
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.3507000701367146,0.5009441130073731,0.5009441130073731
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.5009441130073731,0.464093827111225,0.464093827111225
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.464093827111225,0.6246617333853013,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.0,0.10501802171892671,0.10501802171892671
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.10501802171892671,0.1870481839856491,0.1870481839856491
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.1870481839856491,0.4744236118762963,0.4744236118762963
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.4744236118762963,0.6042635550596551,0.6042635550596551
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.6042635550596551,0.8304625439300302,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.0,0.027080125846496717,0.027080125846496717
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.027080125846496717,0.21029317268514774,0.21029317268514774
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.03299294560327873,0.03299294560327873
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.03299294560327873,0.025275597892580187,0.025275597892580187
