variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,28,29,0.0,0.0,3.6444569304852843
T95,SECONDARY,heartbeat,29,30,0.012930380674494257,0.0,3.6814979711460176
T95,SECONDARY,heartbeat,30,31,0.022175114428006126,0.0,3.7212244387714692
T95,SECONDARY,heartbeat,31,32,0.019512032781690336,0.0,3.7423491072022292
T95,SECONDARY,heartbeat,32,33,0.018949776545344243,0.0,3.7577092818143822
T95,SECONDARY,heartbeat,33,34,0.019879787924546144,0.0,3.7655527340229824
T95,SECONDARY,heartbeat,34,35,0.019466923876923392,0.0,3.770218596344267
T95,SECONDARY,heartbeat,35,36,0.02947803689987949,0.0,3.7717272827651716
T95,SECONDARY,heartbeat,36,37,0.02443439763266675,0.0,3.766498714000462
T95,SECONDARY,heartbeat,37,38,0.025389698705976738,0.0,3.764584204872982
T95,SECONDARY,heartbeat,38,39,0.021948299507605462,0.0,3.7566798666908934
T95,SECONDARY,heartbeat,39,40,0.017156259881203062,0.0,3.73365820431014
T95,SECONDARY,heartbeat,40,41,0.01597018178848708,0.0,3.7163533245744844
T95,SECONDARY,heartbeat,41,42,0.01144569089236247,0.0,3.69089400915247
T95,SECONDARY,heartbeat,42,43,0.008791776205968937,0.0,3.664448618411047
T95,SECONDARY,heartbeat,43,44,0.008221188995881534,0.0,3.6385670609836382
T95,SECONDARY,heartbeat,44,45,0.0027134081047909264,0.0,3.6021248696890726
T95,SECONDARY,heartbeat,45,46,0.009673028321923294,0.0,3.5706714722660293
T95,SECONDARY,heartbeat,46,47,0.01813743490291131,0.0,3.5216194892517096
T95,SECONDARY,heartbeat,47,48,0.014976493209136521,0.0,3.458313443117767
T95,SECONDARY,heartbeat,48,49,0.012141903117379615,0.015982732116174958,3.3924761520727875
T95,SECONDARY,heartbeat,49,50,0.005758611546388015,0.0028334859974767923,3.3336035998127604
T95,SECONDARY,heartbeat,50,51,0.0,0.03800339788324569,3.2863422356775756
T95,SECONDARY,heartbeat,51,52,0.0,0.09558463611875956,3.2367491391350094
T95,SECONDARY,heartbeat,52,53,0.00802322360075236,0.12688567685952146,3.180119554697555
T95,SECONDARY,heartbeat,53,54,0.004586539553629976,0.1711809056639535,3.114586216145277
T95,SECONDARY,heartbeat,54,55,0.00128496651879495,0.19685469373174658,3.036651682607271
T95,SECONDARY,heartbeat,55,56,0.0007947974276873992,0.2512529142237059,2.967160078394219
T95,SECONDARY,heartbeat,56,57,0.0,0.3445331775512117,2.8740707156756247
T95,SECONDARY,heartbeat,57,58,0.0,0.42129297968056,2.757115535243914
T95,SECONDARY,heartbeat,58,59,0.0,0.47919937057517603,2.629195541563114
T95,SECONDARY,heartbeat,59,60,0.0,0.5407527289004066,2.4884941017264737
T95,SECONDARY,heartbeat,60,61,0.0,0.5877969071058511,2.363388776923308
T95,SECONDARY,heartbeat,61,62,0.0,0.6631390896356546,2.241584310190948
T95,SECONDARY,heartbeat,62,63,0.0,0.7209343687445515,2.10838223351023
T95,SECONDARY,heartbeat,63,64,0.0,0.770637281654512,1.9760161536644882
T95,SECONDARY,heartbeat,64,65,0.0,0.8045131779633272,1.8324712106087366
T95,SECONDARY,heartbeat,65,66,0.0,0.8160118131154162,1.6933448763611232
T95,SECONDARY,heartbeat,66,67,0.008699888166564085,0.8249669168361176,1.5398692190013517
T95,SECONDARY,heartbeat,67,68,0.003857082257212041,0.8314847529600922,1.3897031769461263
T95,SECONDARY,heartbeat,68,69,0.00036484247660539815,0.8652207765415627,1.2611189584540496
T95,SECONDARY,heartbeat,69,70,0.0,0.9119318859983545,1.1377522721735136
T95,SECONDARY,heartbeat,70,71,6.376754359904702e-05,0.9582516968886667,1.0109575721470845
T95,SECONDARY,heartbeat,71,72,0.0,1.0466887792467368,0.9109034030752234
T95,SECONDARY,heartbeat,72,73,0.0,1.1332374916104138,0.8163790213971547
T95,SECONDARY,heartbeat,73,74,0.0,1.2214412813938684,0.7163381880169127
T95,SECONDARY,heartbeat,74,75,0.0,1.3278730883197267,0.6231416617710371
T95,SECONDARY,heartbeat,75,76,0.0,1.4356403424768682,0.5551403738666385
T95,SECONDARY,heartbeat,76,77,0.0,1.5622032184543222,0.49348054653737417
T95,SECONDARY,heartbeat,77,78,0.006478507483673734,1.6652274678082957,0.4396019282753091
T95,SECONDARY,heartbeat,78,79,0.003104199900109239,1.7883492552372686,0.3934221667957002
T95,SECONDARY,heartbeat,79,80,0.0,1.9272143209705315,0.35642868346496526
T95,SECONDARY,heartbeat,80,81,0.0,2.039846086272429,0.3194291656581876
T95,SECONDARY,heartbeat,81,82,0.0,2.139923451068479,0.2969851825919776
T95,SECONDARY,heartbeat,82,83,0.0,2.2685882277250418,0.29208497196815364
T95,SECONDARY,heartbeat,83,84,0.0,2.3795634859745878,0.2805996885908908
T95,SECONDARY,heartbeat,84,85,0.0,2.5282342956601713,0.26824174484000085
T95,SECONDARY,heartbeat,85,86,0.0,2.6773616374530285,0.25583972256075427
T95,SECONDARY,heartbeat,86,87,0.0,2.882152696648892,0.26252707653290897
T95,SECONDARY,heartbeat,87,88,0.0,3.1071252974820647,0.25268524356858446
T95,SECONDARY,heartbeat,88,89,0.0,3.3207900049728085,0.24847295810158865
T95,SECONDARY,heartbeat,89,90,0.0,3.5421774120389466,0.23916626153710263
T95,SECONDARY,heartbeat,90,91,0.0,3.7794006144563106,0.2289027335010252
T95,SECONDARY,heartbeat,91,92,0.0,3.996327376414027,0.20881798954687092
T95,SECONDARY,heartbeat,92,93,0.0,0.0,0.18428390694335517
T95,SECONDARY,heartbeat,93,94,0.0,0.2299367977623239,0.1738313532848439
T95,SECONDARY,heartbeat,94,95,0.0,0.4526777455516946,0.15879610053311688
T95,SECONDARY,heartbeat,95,96,0.0,0.6773032166941131,0.12358314295893869
T95,SECONDARY,heartbeat,96,97,0.0,0.9151421764013759,0.10234615599299679
T95,SECONDARY,heartbeat,97,98,0.0,1.1341172050453137,0.09395709626744853
T95,SECONDARY,heartbeat,98,99,0.0,1.3229711441437721,0.05947065291621689
T95,SECONDARY,heartbeat,99,100,0.0,1.5506107879812776,0.03445501226781955
T95,SECONDARY,heartbeat,100,101,0.00772108160395113,1.7413728159856803,0.014793396309377038
T95,SECONDARY,heartbeat,101,102,0.0035250972742146836,1.905614361305292,0.0
T95,SECONDARY,heartbeat,102,103,0.00020232625539284843,2.072874896497779,0.0
T95,SECONDARY,heartbeat,103,104,0.013931923062916352,2.243393921281932,0.0
T95,SECONDARY,heartbeat,104,105,0.012773755303792433,2.4337660254728233,0.0
T95,SECONDARY,heartbeat,105,106,0.007762002628735609,2.620838020033638,0.0
T95,SECONDARY,heartbeat,106,107,0.003250725160417134,2.839161668718278,0.0
T95,SECONDARY,heartbeat,107,108,0.0011134658191815916,3.0313221355940065,0.0
T95,SECONDARY,heartbeat,108,109,0.0,3.185339978131415,0.0
T95,SECONDARY,heartbeat,109,110,0.0,3.3351596407033064,0.0030867747945036994
T95,SECONDARY,heartbeat,110,111,0.0,3.46425741971862,0.0
T95,SECONDARY,heartbeat,111,112,0.0,3.598120611175803,0.0
T95,SECONDARY,heartbeat,112,113,0.0,3.7388432417079587,0.0
T95,SECONDARY,heartbeat,113,114,0.0,3.8577911734220365,0.0
T95,SECONDARY,heartbeat,114,115,0.0,3.9727362535019193,0.0
T95,SECONDARY,heartbeat,115,116,0.0,0.0,0.0
T95,SECONDARY,heartbeat,116,117,0.0,0.11562638861220531,0.0
T95,SECONDARY,heartbeat,117,118,0.0,0.2290082506669644,0.0
T95,SECONDARY,heartbeat,118,119,0.0,0.34846507980651875,0.0
T95,SECONDARY,heartbeat,119,120,0.0,0.49884815596666066,0.0
T95,SECONDARY,heartbeat,120,121,0.0,0.6331975029102666,0.0
T95,SECONDARY,heartbeat,121,122,0.0,0.7484710017088365,0.0
T95,SECONDARY,heartbeat,122,123,0.0,0.8365983989184909,0.0
T95,SECONDARY,heartbeat,123,124,0.0,0.9134275215556673,0.0
T95,SECONDARY,heartbeat,124,125,0.0,1.0035519283462644,0.0
T95,SECONDARY,heartbeat,125,126,0.0,1.1124853461169149,0.0
T95,SECONDARY,heartbeat,126,127,0.0014748393442188812,1.2503723458097096,0.0
T95,SECONDARY,heartbeat,127,128,0.0,1.3974940073611155,0.0
T95,SECONDARY,heartbeat,128,129,0.010097507855708399,1.546805048573104,0.0
T95,SECONDARY,heartbeat,129,130,0.007776727217532642,1.6854116092566371,0.0
T95,SECONDARY,heartbeat,130,131,0.004931458822718282,1.8209507626285164,0.0
T95,SECONDARY,heartbeat,131,132,0.0019513032798994523,1.9777913428862737,0.0028387620644005906
T95,SECONDARY,heartbeat,132,133,0.0,2.1537405211187295,0.015441701445705447
T95,SECONDARY,heartbeat,133,134,0.0,2.2979415425988376,0.028830282937972407
T95,SECONDARY,heartbeat,134,135,0.0,2.5022555068266437,0.03459217746176313
T95,SECONDARY,heartbeat,135,136,0.0,2.6802578012863245,0.044289592952588164
T95,SECONDARY,heartbeat,136,137,0.0023468728636231173,2.844892559486099,0.050192155386375004
T95,SECONDARY,heartbeat,137,138,0.0008232775980784313,2.9877988765678962,0.080710006459208
T95,SECONDARY,heartbeat,138,139,0.0008059795940061898,3.1536568557118496,0.12562106593778322
T95,SECONDARY,heartbeat,139,140,0.0,3.297380304737053,0.17064875857722628
T95,SECONDARY,heartbeat,140,141,0.0,3.4653144963388565,0.2521669000959248
T95,SECONDARY,heartbeat,141,142,0.0,3.6457003220152737,0.3374978998147853
T95,SECONDARY,heartbeat,142,143,0.0,3.7959122005372627,0.4112683457407381
T95,SECONDARY,heartbeat,143,144,0.0,3.9356710726212913,0.4774064965393333
T95,SECONDARY,heartbeat,144,145,0.0,0.0,0.5527372999105387
T95,SECONDARY,heartbeat,145,146,0.0,0.12777883410847957,0.6349389565081791
T95,SECONDARY,heartbeat,146,147,0.015860599480392423,0.235182658905712,0.7220380204361555
T95,SECONDARY,heartbeat,147,148,0.012121020820270889,0.3569419613004743,0.8099086508791437
T95,SECONDARY,heartbeat,148,149,0.021704315540851282,0.48365837797569067,0.8843977021259578
T95,SECONDARY,heartbeat,149,150,0.015314291813242398,0.6261256830926216,0.9483459473848834
T95,SECONDARY,heartbeat,150,151,0.012242466878130798,0.7447224998086615,1.0013616418443076
T95,SECONDARY,heartbeat,151,152,0.010218751780059376,0.8727114657322508,1.0528607106294006
T95,SECONDARY,heartbeat,152,153,0.010618674791244564,0.9888840854473255,1.120338102793438
T95,SECONDARY,heartbeat,153,154,0.007737141312966878,1.1027838817826334,1.1933196347168522
T95,SECONDARY,heartbeat,154,155,0.002782285277940555,1.2267925850316754,1.273678921960151
T95,SECONDARY,heartbeat,155,156,0.0,1.4018522321747457,1.3486776248183454
T95,SECONDARY,heartbeat,156,157,0.0,1.5618318470170356,1.436898208182747
T95,SECONDARY,heartbeat,157,158,0.0,1.7270591039023822,1.5451463329663002
T95,SECONDARY,heartbeat,158,159,0.0,1.9244663337397803,1.6553757661921082
T95,SECONDARY,heartbeat,159,160,0.0004180607839927575,2.1308483245826917,1.7705164351906924
T95,SECONDARY,heartbeat,160,161,0.0,2.3271083599353775,1.8873833408496892
T95,SECONDARY,heartbeat,161,162,0.00035075054263733474,2.510765903574889,2.008182974766064
T95,SECONDARY,heartbeat,162,163,0.001359266466802178,2.654877939958409,2.124005517365429
T95,SECONDARY,heartbeat,163,164,0.007770366185828048,2.785198190606976,2.2548459732896604
T95,SECONDARY,heartbeat,164,165,0.010495385941453828,2.9023065733412396,2.3612487975497958
T95,SECONDARY,heartbeat,165,166,0.007785123377538672,3.0076771630722465,2.483149137061507
T95,SECONDARY,heartbeat,166,167,0.004949228687399332,3.1488141690678564,2.617218956321786
T95,SECONDARY,heartbeat,167,168,0.0047987521047837545,3.291170931901126,2.752415958357868
T95,SECONDARY,heartbeat,168,169,0.007262083541688891,3.423635398032606,2.884127046515948
T95,SECONDARY,heartbeat,169,170,0.004232371343036667,3.582595660415251,3.020241659563494
T95,SECONDARY,heartbeat,170,171,0.0022455462362411804,3.728225592120415,3.1677348434664587
T95,SECONDARY,heartbeat,171,172,0.016028691833122943,3.884023409490659,3.3149233699836542
T95,SECONDARY,heartbeat,172,173,0.015448581810490358,4.040333670158184,3.4446449454643284
T95,SECONDARY,heartbeat,173,174,0.027858582907409946,0.0,3.589968319985238
T95,SECONDARY,heartbeat,174,175,0.025647835387918372,0.1798428086552435,3.7203213282074015
T95,SECONDARY,heartbeat,175,176,0.02965166143324538,0.37366155710752125,3.852959752753446
T95,SECONDARY,heartbeat,176,177,0.0257013665412138,0.5628798951597869,3.960119148688294
T95,SECONDARY,heartbeat,177,178,0.02336441675889478,0.7466861188649478,4.053242117735344
T95,SECONDARY,heartbeat,178,179,0.021428877343010133,0.9022019845229556,4.146609323920213
T95,SECONDARY,heartbeat,179,180,0.06429972187400568,1.0338823595458508,4.245245089347101
T95,SECONDARY,heartbeat,180,181,0.06106983468810501,1.161912893078768,4.302364364900615
T95,SECONDARY,heartbeat,181,182,0.06956654649851024,1.2765721093103577,4.363262320701495
T95,SECONDARY,heartbeat,182,183,0.06524969690497784,1.3817418557726089,4.41132954878668
T95,SECONDARY,heartbeat,183,184,0.06383678661079006,1.4850568010361689,4.474592566297795
T95,SECONDARY,heartbeat,184,185,0.06044861025303616,1.6072379438369218,4.536008945993309
T95,SECONDARY,heartbeat,185,186,0.06110005560132625,1.7011457242552688,4.622654370914317
T95,SECONDARY,heartbeat,186,187,0.061027465160413574,1.8169134368845368,4.727105544867257
T95,SECONDARY,heartbeat,187,188,0.05839540860111836,1.9080245602605144,4.821551578549441
T95,SECONDARY,heartbeat,188,189,0.05442821302394496,2.0005883129139086,4.921372037820861
T95,SECONDARY,heartbeat,189,190,0.05126211950046178,2.0843947959277775,5.027352107973273
T95,SECONDARY,heartbeat,190,191,0.051762028761840995,2.2042958504025885,5.1528666226024065
T95,SECONDARY,heartbeat,191,192,0.050564736449852044,2.2939216705704375,5.266661586248023
T95,SECONDARY,heartbeat,192,193,0.09692049965100635,2.3818180597959957,5.4112222605629965
T95,SECONDARY,heartbeat,193,194,0.101271835930131,2.496456592221114,5.537287699901025
T95,SECONDARY,heartbeat,194,195,0.09709398518240353,2.6724260135647127,5.656879001857966
T95,SECONDARY,heartbeat,195,196,0.09426800025426696,2.8593851777871695,5.772656098198756
T95,SECONDARY,heartbeat,196,197,0.09298456112745168,3.047437815994627,5.881743662266095
T95,SECONDARY,heartbeat,197,198,0.09160389840417038,3.2757904159357576,6.005898022643713
T95,SECONDARY,heartbeat,198,199,0.09271827611203542,3.510478368416007,6.124931313392786
T95,SECONDARY,heartbeat,199,200,0.10130190881677403,3.75707766346083,6.226874418661341
T95,SECONDARY,heartbeat,200,201,0.09827452922285751,3.9913249001124225,6.313225536286915
T95,SECONDARY,heartbeat,201,202,0.09880547945050344,0.0,6.405008792777458
T95,SECONDARY,heartbeat,202,203,0.09693509352012186,0.2547852486985813,6.4976345490513845
T95,SECONDARY,heartbeat,203,204,0.09411728746195103,0.5057394359710403,6.604773627318937
T95,SECONDARY,heartbeat,204,205,0.08967513027734408,0.7507586305912279,6.7124571289662205
T95,SECONDARY,heartbeat,205,206,0.08707659433058912,0.9870566195428199,6.830931765254827
T95,SECONDARY,heartbeat,206,207,0.08922466838274856,1.1855862624876912,6.946442002001847
T95,SECONDARY,heartbeat,207,208,0.09040306158827749,1.3913518243467207,7.063435460128689
T95,SECONDARY,heartbeat,208,209,0.08641564799784951,1.6325762993520072,7.172798471909201
T95,SECONDARY,heartbeat,209,210,0.08341528981113067,1.8650838406487418,7.293143940404391
T95,SECONDARY,heartbeat,210,211,0.08578851674041355,2.101673213620871,7.423328347256675
T95,SECONDARY,heartbeat,211,212,0.08729745312352144,2.317523950825949,7.5527448368049015
T95,SECONDARY,heartbeat,212,213,0.08087865249160386,2.526683932871597,7.670018017878927
T95,SECONDARY,heartbeat,213,214,0.08146231549659255,2.7923428606682483,7.7780730512764125
T95,SECONDARY,heartbeat,214,215,0.08040735773162488,3.0076520801916473,7.86757831339207
T95,SECONDARY,heartbeat,215,216,0.07908105714297264,3.22553089488113,7.95207522453582
T95,SECONDARY,heartbeat,216,217,0.08025538411862176,3.447950181655046,8.039348906870526
T95,SECONDARY,heartbeat,217,218,0.07882412141897965,3.636221449635226,8.128520722564865
T95,SECONDARY,heartbeat,218,219,0.07600547727924467,3.8008300424912544,8.233272103961635
T95,SECONDARY,heartbeat,219,220,0.07106252350554432,3.9384041617700465,8.325856660461753
T95,SECONDARY,heartbeat,220,221,0.07141710825615422,0.0,8.421404587260566
T95,SECONDARY,heartbeat,221,222,0.06851778793510566,0.1675894015794912,8.524909627817726
T95,SECONDARY,heartbeat,222,223,0.06873227646600699,0.3200573921637673,8.631368304174467
T95,SECONDARY,heartbeat,223,224,0.06663761275314095,0.46728372664822726,8.722945941231918
T95,SECONDARY,heartbeat,224,225,0.06314355956388307,0.612875671026156,8.799023848535224
T95,SECONDARY,heartbeat,225,226,0.06240648628044376,0.7478284964542796,8.882482345994212
T95,SECONDARY,heartbeat,226,227,0.05974400265932833,0.886418937329007,8.971465604192861
T95,SECONDARY,heartbeat,227,228,0.05754026228194098,1.0730461894004122,9.060496736907064
T95,SECONDARY,heartbeat,228,229,0.052986928665693656,1.2563700274065954,9.15022408567512
T95,SECONDARY,heartbeat,229,230,0.04969747045725392,1.4478729660371659,9.216835407624016
T95,SECONDARY,heartbeat,230,231,0.05138422684709576,1.6248007464540153,9.277999251479885
T95,SECONDARY,heartbeat,231,232,0.050512037543047006,1.8199144081526384,9.336508187942197
T95,SECONDARY,heartbeat,232,233,0.061344438871287044,1.9929986046124226,9.38918417463308
T95,SECONDARY,heartbeat,233,234,0.05937872595910454,2.1581510621465085,9.424338086355508
T95,SECONDARY,heartbeat,234,235,0.07355845097545421,2.3007663684193203,9.461777636407009
T95,SECONDARY,heartbeat,235,236,0.06918982120465922,2.421307216968432,9.485008488535572
T95,SECONDARY,heartbeat,236,237,0.06523817810858834,2.574356870585966,9.500495185542045
T95,SECONDARY,heartbeat,237,238,0.06071753988752737,2.7482708788865358,9.515807177173286
T95,SECONDARY,heartbeat,238,239,0.060859003570313486,2.9150947670092293,9.543154934589307
T95,SECONDARY,heartbeat,239,240,0.05704342766754589,3.0726535120502394,9.551255675145178
T95,SECONDARY,heartbeat,240,241,0.052854857412556355,3.2218663514527153,9.524373875712383
T95,SECONDARY,heartbeat,241,242,0.04964931473907053,3.366520478495203,9.493362087970304
T95,SECONDARY,heartbeat,242,243,0.04646546715625255,3.530419143972713,9.472593636233409
T95,SECONDARY,heartbeat,243,244,0.0444610458816489,3.688277902021043,9.458697534108328
T95,SECONDARY,heartbeat,244,245,0.042710889718591494,3.8220727392318583,9.434357756532604
T95,SECONDARY,heartbeat,245,246,0.03995805532793495,3.9887145085958853,9.417833176516448
T95,SECONDARY,heartbeat,246,247,0.037350644177379766,0.0,9.394654637159167
T95,SECONDARY,heartbeat,247,248,0.03054353300810131,0.18342037846997128,9.367673849312844
T95,SECONDARY,heartbeat,248,249,0.026485396255486182,0.3871568496177442,9.350537970704108
T95,SECONDARY,heartbeat,249,250,0.023087084842349448,0.5629258597117921,9.318316725063562
T95,SECONDARY,heartbeat,250,251,0.01874087088850973,0.7080584085446693,9.259451231950685
T95,SECONDARY,heartbeat,251,252,0.01512415982625015,0.8605954770665722,9.189619530044656
T95,SECONDARY,heartbeat,252,253,0.016690521920422308,0.9863731768133253,9.105940989791243
T95,SECONDARY,heartbeat,253,254,0.012545511897099626,1.1168981923683414,9.002514336630465
T95,SECONDARY,heartbeat,254,255,0.007440352072787482,1.2830487761562772,8.890399437919664
T95,SECONDARY,heartbeat,255,256,0.0035781696834248367,1.4655754736095996,8.789491729526471
T95,SECONDARY,heartbeat,256,257,0.0,1.620043164196226,8.667610835246181
T95,SECONDARY,heartbeat,257,258,0.0,1.778209806744594,8.535812823966673
T95,SECONDARY,heartbeat,258,259,0.0,1.9635444763548457,8.415472631826514
T95,SECONDARY,heartbeat,259,260,0.0,2.1271182173296523,8.28393001754918
T95,SECONDARY,heartbeat,260,261,0.0,2.308436175853953,8.158693024534609
T95,SECONDARY,heartbeat,261,262,0.0,2.474812830864529,8.013787158950073
T95,SECONDARY,heartbeat,262,263,0.0,2.646815439920304,7.883096953172151
T95,SECONDARY,heartbeat,263,264,0.0,2.8364394498509107,7.776919024394864
T95,SECONDARY,heartbeat,264,265,0.0,3.034189270077513,7.666062447100213
T95,SECONDARY,heartbeat,265,266,0.007374349869601282,3.22129138381605,7.550028883802915
T95,SECONDARY,heartbeat,266,267,0.0035795260201417767,3.381352882344748,7.4056988618805155
T95,SECONDARY,heartbeat,267,268,0.0,3.5792382033437837,7.24792823844588
T95,SECONDARY,heartbeat,268,269,0.0,3.8064246449568984,7.117503405991231
T95,SECONDARY,heartbeat,269,270,0.0,4.0168425494560385,6.9791923767850745
T95,SECONDARY,heartbeat,270,271,0.0,0.0,6.846731490681142
T95,SECONDARY,heartbeat,271,272,0.0,0.19153251491384626,6.719723984678673
T95,SECONDARY,heartbeat,272,273,0.0,0.40051103331489024,6.597760705803163
T95,SECONDARY,heartbeat,273,274,0.0,0.6011750744214412,6.4829867293600305
T95,SECONDARY,heartbeat,274,275,0.0,0.7893725391062041,6.356092432662935
T95,SECONDARY,heartbeat,275,276,0.0,0.9831826029918733,6.221047553126532
T95,SECONDARY,heartbeat,276,277,0.0,1.1847890723883923,6.087335082833139
T95,SECONDARY,heartbeat,277,278,0.0,1.3672467184772594,5.951526039999597
T95,SECONDARY,heartbeat,278,279,0.0,1.5379212355789644,5.820761022013385
T95,SECONDARY,heartbeat,279,280,0.0,1.736225892235584,5.704341106796647
T95,SECONDARY,heartbeat,280,281,0.0,1.9093388542929721,5.582973145748865
T95,SECONDARY,heartbeat,281,282,0.0,2.1154569136901067,5.472282787493663
T95,SECONDARY,heartbeat,282,283,0.0,2.3045334354261175,5.3558507105293565
T95,SECONDARY,heartbeat,283,284,0.0,2.4583355965446447,5.205431349171302
T95,SECONDARY,heartbeat,284,285,0.031142062627131928,2.634851158260693,5.090104568659512
T95,SECONDARY,heartbeat,285,286,0.02521988424051902,2.8594995557315386,4.965162772497148
T95,SECONDARY,heartbeat,286,287,0.01925512248343475,3.063194410648446,4.849834674578037
T95,SECONDARY,heartbeat,287,288,0.014606843238450185,3.275924860607338,4.730212929558288
T95,SECONDARY,heartbeat,288,289,0.008157492830486945,3.487406723817207,4.600717208778126
T95,SECONDARY,heartbeat,289,290,0.0037863024862843098,3.6959936447930772,4.488343095885798
T95,SECONDARY,heartbeat,290,291,0.019861067856880465,3.9161746606595393,4.406153823119709
T95,SECONDARY,heartbeat,291,292,0.013377335094726162,0.0,4.296271289672382
T95,SECONDARY,heartbeat,292,293,0.006255691677804709,0.23241671462113778,4.194439652276694
T95,SECONDARY,heartbeat,293,294,0.0034384623215856225,0.45538256215039397,4.0918100658034975
T95,SECONDARY,heartbeat,294,295,0.0,0.6822281580670537,3.9923972393586387
T95,SECONDARY,heartbeat,295,296,0.0,0.9251981744307181,3.8922656811820344
T95,SECONDARY,heartbeat,296,297,0.0,1.1402278066124925,3.813500975855726
T95,SECONDARY,heartbeat,297,298,0.0,1.3505187182326484,3.738955567496067
T95,SECONDARY,heartbeat,298,299,0.0,1.5802656048546753,3.6547346705728776
T95,SECONDARY,heartbeat,299,300,0.0,1.7970862287581386,3.5781549428388497
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.016056263548824834,0.0,0.3377945514882911
T90,SECONDARY,heartbeat,11,12,0.013960790569753745,0.0,0.6404559553805116
T90,SECONDARY,heartbeat,12,13,0.01564428673756757,0.0,0.9419427494058423
T90,SECONDARY,heartbeat,13,14,0.014159618135648255,0.0,1.213487255232559
T90,SECONDARY,heartbeat,14,15,0.012282840083625679,0.0,1.4659587168068786
T90,SECONDARY,heartbeat,15,16,0.01080119165154858,0.0,1.7029958159195033
T90,SECONDARY,heartbeat,16,17,0.011507311762112948,0.0,1.9466049648038177
T90,SECONDARY,heartbeat,17,18,0.007194771934184496,0.0,2.1689731763373015
T90,SECONDARY,heartbeat,18,19,0.023675751995336225,0.0,2.3764936767147575
T90,SECONDARY,heartbeat,19,20,0.021383530276011475,0.0,2.573601741867971
T90,SECONDARY,heartbeat,20,21,0.019762366458814795,0.0,2.7599609530856806
T90,SECONDARY,heartbeat,21,22,0.02082560412138834,0.0,2.9211935997608833
T90,SECONDARY,heartbeat,22,23,0.017010223524333234,0.0,3.0624253112054443
T90,SECONDARY,heartbeat,23,24,0.011097376924181779,0.0,3.199583716771286
T90,SECONDARY,heartbeat,24,25,0.013988921797809972,0.0,3.3199166025926887
T90,SECONDARY,heartbeat,25,26,0.009963818365950394,0.0,3.4223743597041274
T90,SECONDARY,heartbeat,26,27,0.005221283167920143,0.0,3.5219117627092418
T90,SECONDARY,heartbeat,27,28,0.004150519600098268,0.0,3.6006786155871895
T90,SECONDARY,heartbeat,28,29,0.0,0.0,3.6444569304852843
T90,SECONDARY,heartbeat,29,30,0.012930380674494257,0.0,3.6814979711460176
T90,SECONDARY,heartbeat,30,31,0.022175114428006126,0.0,3.7212244387714692
T90,SECONDARY,heartbeat,31,32,0.019512032781690336,0.0,3.7423491072022292
T90,SECONDARY,heartbeat,32,33,0.018949776545344243,0.0,3.7577092818143822
T90,SECONDARY,heartbeat,33,34,0.019879787924546144,0.0,3.7655527340229824
T90,SECONDARY,heartbeat,34,35,0.019466923876923392,0.0,3.770218596344267
T90,SECONDARY,heartbeat,35,36,0.02947803689987949,0.0,3.7717272827651716
T90,SECONDARY,heartbeat,36,37,0.02443439763266675,0.0,3.766498714000462
T90,SECONDARY,heartbeat,37,38,0.025389698705976738,0.0,3.764584204872982
T90,SECONDARY,heartbeat,38,39,0.021948299507605462,0.0,3.7566798666908934
T90,SECONDARY,heartbeat,39,40,0.017156259881203062,0.0,3.73365820431014
T90,SECONDARY,heartbeat,40,41,0.01597018178848708,0.0,3.7163533245744844
T90,SECONDARY,heartbeat,41,42,0.01144569089236247,0.0,3.69089400915247
T90,SECONDARY,heartbeat,42,43,0.008791776205968937,0.0,3.664448618411047
T90,SECONDARY,heartbeat,43,44,0.008221188995881534,0.0,3.6385670609836382
T90,SECONDARY,heartbeat,44,45,0.0027134081047909264,0.0,3.6021248696890726
T90,SECONDARY,heartbeat,45,46,0.009673028321923294,0.0,3.5706714722660293
T90,SECONDARY,heartbeat,46,47,0.01813743490291131,0.0,3.5216194892517096
T90,SECONDARY,heartbeat,47,48,0.014976493209136521,0.0,3.458313443117767
T90,SECONDARY,heartbeat,48,49,0.012141903117379615,0.015982732116174958,3.3924761520727875
T90,SECONDARY,heartbeat,49,50,0.005758611546388015,0.0028334859974767923,3.3336035998127604
T90,SECONDARY,heartbeat,50,51,0.0,0.03800339788324569,3.2863422356775756
T90,SECONDARY,heartbeat,51,52,0.0,0.09558463611875956,3.2367491391350094
T90,SECONDARY,heartbeat,52,53,0.00802322360075236,0.12688567685952146,3.180119554697555
T90,SECONDARY,heartbeat,53,54,0.004586539553629976,0.1711809056639535,3.114586216145277
