record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.2729460233741971,0.4089553354203916,0.4089553354203916
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.4089553354203916,0.41396603254592684,0.41396603254592684
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.41396603254592684,0.4571176437620425,0.4571176437620425
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.4571176437620425,0.33433486228455284,0.33433486228455284
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.33433486228455284,0.1981548889891142,0.1981548889891142
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.1981548889891142,0.21350187895401923,0.21350187895401923
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.21350187895401923,0.051804544677651,0.051804544677651
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.051804544677651,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.0,0.05583283117594473,0.05583283117594473
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.05583283117594473,0.06192715372647678,0.06192715372647678
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.06192715372647678,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.0,0.044723130701206315,0.044723130701206315
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.044723130701206315,0.08060914987949186,0.08060914987949186
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.08060914987949186,0.09398578028583932,0.09398578028583932
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.09398578028583932,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.0,0.034905835820972064,0.034905835820972064
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.034905835820972064,0.149101707599335,0.149101707599335
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.149101707599335,0.05345421452141186,0.05345421452141186
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.05345421452141186,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.0,0.028067334589738202,0.028067334589738202
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.028067334589738202,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.0,0.09321333725762199,0.09321333725762199
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.09321333725762199,0.005462280575925571,0.005462280575925571
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.005462280575925571,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.0,0.24404020147448807,0.24404020147448807
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.24404020147448807,0.21830408498076598,0.21830408498076598
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.21830408498076598,0.15895467775752503,0.15895467775752503
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.15895467775752503,0.22335376128188794,0.22335376128188794
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.22335376128188794,0.1711327398369087,0.1711327398369087
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.1711327398369087,0.09738503422968081,0.09738503422968081
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.09738503422968081,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.0,0.019831932241647976,0.019831932241647976
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.019831932241647976,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.0,0.052184808814224215,0.052184808814224215
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.052184808814224215,0.04468293001905932,0.04468293001905932
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.04468293001905932,0.09825832721947714,0.09825832721947714
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.09825832721947714,0.02240310885051605,0.02240310885051605
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.02240310885051605,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.0,0.0276571878376623,0.0276571878376623
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.0276571878376623,0.06713895895585159,0.06713895895585159
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.06713895895585159,0.024437765860700067,0.024437765860700067
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.024437765860700067,0.11140109954925259,0.11140109954925259
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.11140109954925259,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.0,0.10350825069079223,0.10350825069079223
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.10350825069079223,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.0,0.10787275989188355,0.10787275989188355
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.10787275989188355,0.022883648586524197,0.022883648586524197
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.022883648586524197,0.013131138035955447,0.013131138035955447
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.013131138035955447,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.0,0.13788950508713266,0.13788950508713266
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.13788950508713266,0.07645019639757739,0.07645019639757739
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.07645019639757739,0.1907693709646215,0.1907693709646215
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.1907693709646215,0.1069165521374969,0.1069165521374969
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.1069165521374969,0.09014152155391031,0.09014152155391031
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.09014152155391031,0.06772562302991258,0.06772562302991258
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.06772562302991258,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.0,0.017446972135678918,0.017446972135678918
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.017446972135678918,0.0769524983130696,0.0769524983130696
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.0769524983130696,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.0,0.03281382745091027,0.03281382745091027
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.03281382745091027,0.051186784926856466,0.051186784926856466
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.051186784926856466,0.07989639582328428,0.07989639582328428
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.07989639582328428,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.0,0.06395926996863349,0.06395926996863349
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.06395926996863349,0.026739256735293315,0.026739256735293315
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.026739256735293315,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.0,0.022689628341076185,0.022689628341076185
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.022689628341076185,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.0,0.09106849238389442,0.09106849238389442
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.09106849238389442,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.0,0.07113280495647845,0.07113280495647845
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.07113280495647845,0.09467047077603175,0.09467047077603175
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.09467047077603175,0.13007576803709459,0.13007576803709459
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.13007576803709459,0.02120096439716196,0.02120096439716196
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.02120096439716196,0.08765400696858106,0.08765400696858106
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.08765400696858106,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.0,0.024329765991191354,0.024329765991191354
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.024329765991191354,0.063456595249341,0.063456595249341
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.063456595249341,0.13212429069175857,0.13212429069175857
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.13212429069175857,0.09498527753986419,0.09498527753986419
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.09498527753986419,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.0,0.06598082413204509,0.06598082413204509
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.06598082413204509,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.0,0.0148749205093896,0.0148749205093896
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.0148749205093896,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.0,0.10131313698387212,0.10131313698387212
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.10131313698387212,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.0,0.06479863248171569,0.06479863248171569
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.06479863248171569,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.0,0.005549492105744291,0.005549492105744291
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.005549492105744291,0.03358169712215009,0.03358169712215009
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.03358169712215009,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.0,0.07591226545118734,0.07591226545118734
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.07591226545118734,0.18368495268288293,0.18368495268288293
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.18368495268288293,0.05923007519277795,0.05923007519277795
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.05923007519277795,0.06750411372866966,0.06750411372866966
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.06750411372866966,0.21006676212319214,0.21006676212319214
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.21006676212319214,0.08636048916871636,0.08636048916871636
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.08636048916871636,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.0,0.15946095604390026,0.15946095604390026
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.15946095604390026,0.07479027993536119,0.07479027993536119
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.07479027993536119,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.0,0.006993935349279112,0.006993935349279112
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.006993935349279112,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.0,3.82140931241004e-05,3.82140931241004e-05
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,3.82140931241004e-05,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.0,0.012164279873795814,0.012164279873795814
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.012164279873795814,0.06076607130218764,0.06076607130218764
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.06076607130218764,0.10636647377506114,0.10636647377506114
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.10636647377506114,0.04287722356199053,0.04287722356199053
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.04287722356199053,0.06179547566135574,0.06179547566135574
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.06179547566135574,0.058712801940925374,0.058712801940925374
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.058712801940925374,0.0562553277973139,0.0562553277973139
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.0562553277973139,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.0,0.19139533731446995,0.19139533731446995
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.19139533731446995,0.1983674517507425,0.1983674517507425
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.1983674517507425,0.057012971725644956,0.057012971725644956
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.057012971725644956,0.10497980812167579,0.10497980812167579
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.10497980812167579,0.07636968675899847,0.07636968675899847
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.07636968675899847,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.0,0.155104092248036,0.155104092248036
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.155104092248036,0.14718192468080077,0.14718192468080077
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.14718192468080077,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.0,0.009192706358313818,0.009192706358313818
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.009192706358313818,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.0,0.05539228429038112,0.05539228429038112
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.05539228429038112,0.004599707832490307,0.004599707832490307
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.004599707832490307,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.0,0.004332035025848002,0.004332035025848002
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.004332035025848002,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.0,0.01882884744692609,0.01882884744692609
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.01882884744692609,0.06604693018632207,0.06604693018632207
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.06604693018632207,0.08150144208895238,0.08150144208895238
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.08150144208895238,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.0,0.006049615326377322,0.006049615326377322
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.006049615326377322,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.0,0.03172061228012657,0.03172061228012657
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.03172061228012657,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.0,0.06993765530266799,0.06993765530266799
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.06993765530266799,0.13183644418785934,0.13183644418785934
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.13183644418785934,0.02135741251430895,0.02135741251430895
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.02135741251430895,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.0,0.00816529977199737,0.00816529977199737
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.00816529977199737,0.10125468992346143,0.10125468992346143
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.10125468992346143,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.0,0.07407131897072505,0.07407131897072505
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.07407131897072505,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.0,0.16712372177284152,0.16712372177284152
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.16712372177284152,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.0,0.024279166369743588,0.024279166369743588
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.024279166369743588,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.0,0.05981042784339319,0.05981042784339319
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.05981042784339319,0.04132686787962786,0.04132686787962786
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.04132686787962786,0.08220295536231609,0.08220295536231609
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.08220295536231609,0.12275464833495964,0.12275464833495964
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.12275464833495964,0.06124713692666123,0.06124713692666123
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.06124713692666123,0.036283477133306374,0.036283477133306374
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.036283477133306374,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.0,0.09037688160660856,0.09037688160660856
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.09037688160660856,0.12546371193870748,0.12546371193870748
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.12546371193870748,0.013173579017915993,0.013173579017915993
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.013173579017915993,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.0,0.013983816651472691,0.013983816651472691
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.013983816651472691,0.16635700218527988,0.16635700218527988
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.16635700218527988,0.13412071499486056,0.13412071499486056
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.13412071499486056,0.18953584299758747,0.18953584299758747
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.18953584299758747,0.05064989528515801,0.05064989528515801
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.05064989528515801,0.02610870736196591,0.02610870736196591
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.02610870736196591,0.02284178105244311,0.02284178105244311
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.02284178105244311,0.005041078804092269,0.005041078804092269
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.005041078804092269,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.09974228118884473,0.09974228118884473
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.09974228118884473,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.0,0.11440876263326774,0.11440876263326774
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.11440876263326774,0.07378428044720664,0.07378428044720664
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.07378428044720664,0.13961631556842416,0.13961631556842416
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.13961631556842416,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0,0.10815512510555544,0.10815512510555544
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.10815512510555544,0.06121288928304702,0.06121288928304702
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.06121288928304702,0.08536986343087935,0.08536986343087935
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.08536986343087935,0.016861611415668165,0.016861611415668165
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.016861611415668165,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.0,0.0008768556816086959,0.0008768556816086959
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.0008768556816086959,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.03874972256276671,0.03874972256276671
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.03874972256276671,0.002560337553738745,0.002560337553738745
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.002560337553738745,0.0020726134976195854,0.0020726134976195854
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.0020726134976195854,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.0,0.07699382881232303,0.07699382881232303
