record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,217,218,0.43817450163393684,0.5431920020005816,0.5431920020005816
heartbeat,A95,SECONDARY,0.6957853699901844,218,219,0.5431920020005816,0.4291846612874752,0.4291846612874752
heartbeat,A95,SECONDARY,0.6957853699901844,219,220,0.4291846612874752,0.3520046681265718,0.3520046681265718
heartbeat,A95,SECONDARY,0.6957853699901844,220,221,0.3520046681265718,0.3772630372811831,0.3772630372811831
heartbeat,A95,SECONDARY,0.6957853699901844,221,222,0.3772630372811831,0.32010803453979747,0.32010803453979747
heartbeat,A95,SECONDARY,0.6957853699901844,222,223,0.32010803453979747,0.44158079789466215,0.44158079789466215
heartbeat,A95,SECONDARY,0.6957853699901844,223,224,0.44158079789466215,0.3556589220598723,0.3556589220598723
heartbeat,A95,SECONDARY,0.6957853699901844,224,225,0.3556589220598723,0.24614903956936524,0.24614903956936524
heartbeat,A95,SECONDARY,0.6957853699901844,225,226,0.24614903956936524,0.3435296150977087,0.3435296150977087
heartbeat,A95,SECONDARY,0.6957853699901844,226,227,0.3435296150977087,0.49084341498500655,0.49084341498500655
heartbeat,A95,SECONDARY,0.6957853699901844,227,228,0.49084341498500655,0.5230271240768936,0.5230271240768936
heartbeat,A95,SECONDARY,0.6957853699901844,228,229,0.5230271240768936,0.6087537885508858,0.6087537885508858
heartbeat,A95,SECONDARY,0.6957853699901844,229,230,0.6087537885508858,0.6910634425411895,0.6910634425411895
heartbeat,A95,SECONDARY,0.6957853699901844,230,231,0.6910634425411895,0.8843608723808458,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,231,232,0.0,0.5519828232860067,0.5519828232860067
heartbeat,A95,SECONDARY,0.6957853699901844,232,233,0.5519828232860067,0.5526778127641891,0.5526778127641891
heartbeat,A95,SECONDARY,0.6957853699901844,233,234,0.5526778127641891,0.3282424583211598,0.3282424583211598
heartbeat,A95,SECONDARY,0.6957853699901844,234,235,0.3282424583211598,0.42478046311599454,0.42478046311599454
heartbeat,A95,SECONDARY,0.6957853699901844,235,236,0.42478046311599454,0.238548716768144,0.238548716768144
heartbeat,A95,SECONDARY,0.6957853699901844,236,237,0.238548716768144,0.159388855528323,0.159388855528323
heartbeat,A95,SECONDARY,0.6957853699901844,237,238,0.159388855528323,0.5602728200228597,0.5602728200228597
heartbeat,A95,SECONDARY,0.6957853699901844,238,239,0.5602728200228597,0.5924604051598763,0.5924604051598763
heartbeat,A95,SECONDARY,0.6957853699901844,239,240,0.5924604051598763,0.7930825669807757,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,240,241,0.0,0.43349987345642177,0.43349987345642177
heartbeat,A95,SECONDARY,0.6957853699901844,241,242,0.43349987345642177,0.3750446131292224,0.3750446131292224
heartbeat,A95,SECONDARY,0.6957853699901844,242,243,0.3750446131292224,0.550349656670057,0.550349656670057
heartbeat,A95,SECONDARY,0.6957853699901844,243,244,0.550349656670057,0.8281111289746341,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,244,245,0.0,0.031946601949327136,0.031946601949327136
heartbeat,A95,SECONDARY,0.6957853699901844,245,246,0.031946601949327136,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,246,247,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,247,248,0.0,0.097640368594963,0.097640368594963
heartbeat,A95,SECONDARY,0.6957853699901844,248,249,0.097640368594963,0.021588514038447693,0.021588514038447693
heartbeat,A95,SECONDARY,0.6957853699901844,249,250,0.021588514038447693,0.5473196418861563,0.5473196418861563
heartbeat,A95,SECONDARY,0.6957853699901844,250,251,0.5473196418861563,0.8127887928945776,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,251,252,0.0,0.3177799531880468,0.3177799531880468
heartbeat,A95,SECONDARY,0.6957853699901844,252,253,0.3177799531880468,0.3261744083491142,0.3261744083491142
heartbeat,A95,SECONDARY,0.6957853699901844,253,254,0.3261744083491142,0.6156553879650202,0.6156553879650202
heartbeat,A95,SECONDARY,0.6957853699901844,254,255,0.6156553879650202,0.9435357592115317,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,255,256,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,256,257,0.0,0.21552044940884757,0.21552044940884757
heartbeat,A95,SECONDARY,0.6957853699901844,257,258,0.21552044940884757,0.17941652678446735,0.17941652678446735
heartbeat,A95,SECONDARY,0.6957853699901844,258,259,0.17941652678446735,0.2983134403850381,0.2983134403850381
heartbeat,A95,SECONDARY,0.6957853699901844,259,260,0.2983134403850381,0.7304304583343872,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,260,261,0.0,0.39489974666932276,0.39489974666932276
heartbeat,A95,SECONDARY,0.6957853699901844,261,262,0.39489974666932276,1.121892169177991,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,262,263,0.0,0.7290817737311586,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,0,1,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,1,2,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,2,3,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,3,4,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,4,5,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,5,6,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,6,7,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,7,8,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,8,9,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.0,0.1691234914590698,0.1691234914590698
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.1691234914590698,0.20843546637789506,0.20843546637789506
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.20843546637789506,0.04782660270714545,0.04782660270714545
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.04782660270714545,0.07796091263004262,0.07796091263004262
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.07796091263004262,0.08521477369328428,0.08521477369328428
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.08521477369328428,0.07182231656586885,0.07182231656586885
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.07182231656586885,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.0,0.12216403851753216,0.12216403851753216
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.12216403851753216,0.21828473644323892,0.21828473644323892
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.21828473644323892,0.2179927588105885,0.2179927588105885
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.2179927588105885,0.08563321053171036,0.08563321053171036
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.08563321053171036,0.06403270940719247,0.06403270940719247
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.06403270940719247,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.0,0.029744329567519878,0.029744329567519878
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.029744329567519878,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.0,0.0020964100153717524,0.0020964100153717524
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.0020964100153717524,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.0,0.11474383717181313,0.11474383717181313
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.11474383717181313,0.10451873266169026,0.10451873266169026
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.10451873266169026,0.13104612766514417,0.13104612766514417
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.13104612766514417,0.06829956574726354,0.06829956574726354
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.06829956574726354,0.13915592910125202,0.13915592910125202
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.13915592910125202,0.04691384553053851,0.04691384553053851
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.04691384553053851,0.08431991870162137,0.08431991870162137
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.08431991870162137,0.18400011081497952,0.18400011081497952
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.18400011081497952,0.2303354969489661,0.2303354969489661
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.2303354969489661,0.1412097774986552,0.1412097774986552
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.1412097774986552,0.1889171733716763,0.1889171733716763
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.1889171733716763,0.14443550175314906,0.14443550175314906
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.14443550175314906,0.15544687849091088,0.15544687849091088
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.15544687849091088,0.1203849652783745,0.1203849652783745
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.1203849652783745,0.13383114473266544,0.13383114473266544
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.13383114473266544,0.16431803962567298,0.16431803962567298
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.16431803962567298,0.0275432894558571,0.0275432894558571
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.0275432894558571,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.0,0.020016951890945045,0.020016951890945045
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.020016951890945045,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.0,0.10938921451005007,0.10938921451005007
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.10938921451005007,0.17076349054497697,0.17076349054497697
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.17076349054497697,0.14528425856541066,0.14528425856541066
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.14528425856541066,0.19719588641987656,0.19719588641987656
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.19719588641987656,0.27391114097005115,0.27391114097005115
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.27391114097005115,0.27205232924579453,0.27205232924579453
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.27205232924579453,0.2718145961114499,0.2718145961114499
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.2718145961114499,0.2945031850891188,0.2945031850891188
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.2945031850891188,0.41141914033837684,0.41141914033837684
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.41141914033837684,0.3072826776524252,0.3072826776524252
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.3072826776524252,0.2328437011841457,0.2328437011841457
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.2328437011841457,0.22826108676947537,0.22826108676947537
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.22826108676947537,0.23908299727702514,0.23908299727702514
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.23908299727702514,0.3634088374876063,0.3634088374876063
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.3634088374876063,0.27517692640974784,0.27517692640974784
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.27517692640974784,0.1972239788198355,0.1972239788198355
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.1972239788198355,0.017026090137858108,0.017026090137858108
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.017026090137858108,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.0,0.03472717038325418,0.03472717038325418
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.03472717038325418,0.16204636012690599,0.16204636012690599
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.16204636012690599,0.15371878418133572,0.15371878418133572
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.15371878418133572,0.16140851184234856,0.16140851184234856
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.16140851184234856,0.16908875644725885,0.16908875644725885
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.16908875644725885,0.08131470156534942,0.08131470156534942
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.08131470156534942,0.05393809059071131,0.05393809059071131
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.05393809059071131,0.20562298768045667,0.20562298768045667
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.20562298768045667,0.23734319080471317,0.23734319080471317
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.23734319080471317,0.20905531445763342,0.20905531445763342
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.20905531445763342,0.1169798037472819,0.1169798037472819
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.1169798037472819,0.04454996541441508,0.04454996541441508
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.04454996541441508,0.1133895815432363,0.1133895815432363
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.1133895815432363,0.2637739415516857,0.2637739415516857
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.2637739415516857,0.2531387482117435,0.2531387482117435
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.2531387482117435,0.3420014023063877,0.3420014023063877
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.3420014023063877,0.24319160050049088,0.24319160050049088
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.24319160050049088,0.37126155886463336,0.37126155886463336
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.37126155886463336,0.4096986731925218,0.4096986731925218
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.4096986731925218,0.5088023262780836,0.5088023262780836
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.5088023262780836,0.4912329571976907,0.4912329571976907
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.4912329571976907,0.2992475491052557,0.2992475491052557
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.2992475491052557,0.30278325975275394,0.30278325975275394
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.30278325975275394,0.10781768402724068,0.10781768402724068
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.10781768402724068,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.0,0.0624685646234881,0.0624685646234881
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.0624685646234881,0.20806310084085128,0.20806310084085128
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.20806310084085128,0.26477936850725053,0.26477936850725053
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.26477936850725053,0.269473461679448,0.269473461679448
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.269473461679448,0.33547683821428825,0.33547683821428825
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.33547683821428825,0.2594184752325667,0.2594184752325667
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.2594184752325667,0.06429669575996427,0.06429669575996427
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.06429669575996427,0.20512378938650216,0.20512378938650216
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.20512378938650216,0.25668749464056434,0.25668749464056434
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.25668749464056434,0.2812744436298535,0.2812744436298535
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.2812744436298535,0.18599145777142428,0.18599145777142428
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.18599145777142428,0.24773427247882557,0.24773427247882557
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.24773427247882557,0.17516472229830643,0.17516472229830643
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.17516472229830643,0.2632941205906431,0.2632941205906431
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.2632941205906431,0.2621963000733138,0.2621963000733138
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.2621963000733138,0.2744779863592985,0.2744779863592985
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.2744779863592985,0.20822780549882086,0.20822780549882086
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.20822780549882086,0.4354988979595957,0.4354988979595957
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.4354988979595957,0.43158778540558634,0.43158778540558634
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.43158778540558634,0.5869188925990185,0.5869188925990185
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.5869188925990185,0.6439011569798314,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.0,0.20096359160703675,0.20096359160703675
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.20096359160703675,0.05653321843478565,0.05653321843478565
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.05653321843478565,0.08509807388942764,0.08509807388942764
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.08509807388942764,0.1156862424629857,0.1156862424629857
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.1156862424629857,0.02333726778730999,0.02333726778730999
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.02333726778730999,0.1872190186157327,0.1872190186157327
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.1872190186157327,0.4257809782205135,0.4257809782205135
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.4257809782205135,0.33199717081681185,0.33199717081681185
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.33199717081681185,0.37068449535512554,0.37068449535512554
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.37068449535512554,0.22233967608298316,0.22233967608298316
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.22233967608298316,0.3739434868440536,0.3739434868440536
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.3739434868440536,0.37308491246047176,0.37308491246047176
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.37308491246047176,0.331784334584247,0.331784334584247
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.331784334584247,0.5244195001285525,0.5244195001285525
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.5244195001285525,0.4662401918217179,0.4662401918217179
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.4662401918217179,0.5142343410558199,0.5142343410558199
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.5142343410558199,0.502646215675159,0.502646215675159
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.502646215675159,0.39019944497451114,0.39019944497451114
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.39019944497451114,0.4213663821441435,0.4213663821441435
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.4213663821441435,0.4347562196847496,0.4347562196847496
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.4347562196847496,0.37964284713172386,0.37964284713172386
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.37964284713172386,0.350070543789691,0.350070543789691
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.350070543789691,0.4416993352991852,0.4416993352991852
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.4416993352991852,0.48923392296237006,0.48923392296237006
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.48923392296237006,0.5579244099491625,0.5579244099491625
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.5579244099491625,0.4745539439639274,0.4745539439639274
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.4745539439639274,0.49047224470450773,0.49047224470450773
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.49047224470450773,0.5327696025684971,0.5327696025684971
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.5327696025684971,0.4828264174915638,0.4828264174915638
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.4828264174915638,0.46997415025604666,0.46997415025604666
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.46997415025604666,0.4641170714875508,0.4641170714875508
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.4641170714875508,0.7045901422259624,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.0,0.004969055729167893,0.004969055729167893
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.004969055729167893,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.0,0.23738158056767228,0.23738158056767228
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.23738158056767228,0.28250913025574537,0.28250913025574537
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.28250913025574537,0.28367691956971247,0.28367691956971247
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.28367691956971247,0.35121809953636957,0.35121809953636957
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.35121809953636957,0.6899133011763801,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.0,0.35093429205851173,0.35093429205851173
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.35093429205851173,0.596883077893287,0.596883077893287
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.596883077893287,0.6474318904586382,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.0,0.08082049117902856,0.08082049117902856
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.08082049117902856,0.16457677784448527,0.16457677784448527
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.16457677784448527,0.20941735801328504,0.20941735801328504
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.20941735801328504,0.3847376470294756,0.3847376470294756
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.3847376470294756,0.4071806739386253,0.4071806739386253
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.4071806739386253,0.24512510732608134,0.24512510732608134
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.24512510732608134,0.4349171099476065,0.4349171099476065
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.4349171099476065,0.5026242739386368,0.5026242739386368
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.5026242739386368,0.40006195635654657,0.40006195635654657
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.40006195635654657,0.44236547600235204,0.44236547600235204
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.44236547600235204,0.4173956067546835,0.4173956067546835
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.4173956067546835,0.7364631580040575,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.0,0.20539510374174824,0.20539510374174824
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.20539510374174824,0.03604336625804544,0.03604336625804544
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.03604336625804544,0.061525751731493605,0.061525751731493605
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.061525751731493605,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.0,0.13230336745683652,0.13230336745683652
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.13230336745683652,0.2321796679873706,0.2321796679873706
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.2321796679873706,0.39274997902263026,0.39274997902263026
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.39274997902263026,0.4554507763608812,0.4554507763608812
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.4554507763608812,0.4578710943797761,0.4578710943797761
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.4578710943797761,0.6073789609483029,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.0,0.02890747803450927,0.02890747803450927
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.02890747803450927,0.004763649725879671,0.004763649725879671
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.004763649725879671,0.04573111816715947,0.04573111816715947
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.04573111816715947,0.13207161535931383,0.13207161535931383
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.13207161535931383,0.36218934540914643,0.36218934540914643
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.36218934540914643,0.4844151485236928,0.4844151485236928
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.4844151485236928,0.3529849623266869,0.3529849623266869
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.3529849623266869,0.23909164540669442,0.23909164540669442
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.23909164540669442,0.2635472633874964,0.2635472633874964
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.2635472633874964,0.3215596806217447,0.3215596806217447
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.3215596806217447,0.5451244817953955,0.5451244817953955
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.5451244817953955,0.5596833610691252,0.5596833610691252
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.5596833610691252,0.6292630468842622,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.0,0.0583714240456597,0.0583714240456597
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.0583714240456597,0.13145440317872703,0.13145440317872703
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.13145440317872703,0.23305147329878023,0.23305147329878023
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.23305147329878023,0.20673059509091213,0.20673059509091213
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.20673059509091213,0.3275920135035257,0.3275920135035257
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.3275920135035257,0.39905906542901265,0.39905906542901265
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.39905906542901265,0.5330058453832367,0.5330058453832367
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.5330058453832367,0.5565179814861945,0.5565179814861945
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.5565179814861945,0.49267815408739896,0.49267815408739896
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.49267815408739896,0.39682381353754675,0.39682381353754675
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.39682381353754675,0.6449050967248493,0.0
