variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,53,54,0.0,0.2749095182428425,4.70476379041449
T95,SECONDARY,heartbeat,54,55,0.0034650001400508,0.363922663946177,4.672706057510832
T95,SECONDARY,heartbeat,55,56,0.0,0.4166025959468098,4.6313314931286484
T95,SECONDARY,heartbeat,56,57,0.0,0.5128707290324985,4.594553604517556
T95,SECONDARY,heartbeat,57,58,0.0,0.6312110430838493,4.583659420659376
T95,SECONDARY,heartbeat,58,59,0.0,0.7594426199674689,4.5624401561513865
T95,SECONDARY,heartbeat,59,60,0.0,0.9012600918940721,4.523357340299691
T95,SECONDARY,heartbeat,60,61,0.0,1.0253415266692756,4.457339133155621
T95,SECONDARY,heartbeat,61,62,0.037801401359933595,1.127815858440561,4.402414302800506
T95,SECONDARY,heartbeat,62,63,0.034646905320832255,1.2113575954955091,4.290343987582483
T95,SECONDARY,heartbeat,63,64,0.029156105258392295,1.3508888074267131,4.202813398807846
T95,SECONDARY,heartbeat,64,65,0.023207607344522097,1.4783822631257786,4.098510589268178
T95,SECONDARY,heartbeat,65,66,0.016025306241641224,1.5967837924637445,4.0069700353524675
T95,SECONDARY,heartbeat,66,67,0.02139369797928381,1.700673407962414,3.8969238913458
T95,SECONDARY,heartbeat,67,68,0.014089383239994646,1.8386906380135304,3.799250440461607
T95,SECONDARY,heartbeat,68,69,0.013150415129505544,1.9620986997108536,3.678337060782917
T95,SECONDARY,heartbeat,69,70,0.007145822619200826,2.069580273913653,3.5442187501890854
T95,SECONDARY,heartbeat,70,71,0.0529801941822875,2.1820773122515362,3.460224932978328
T95,SECONDARY,heartbeat,71,72,0.052098673177516264,2.3436138400030657,3.3628943923449954
T95,SECONDARY,heartbeat,72,73,0.04635261231060617,2.5081483481745934,3.268674383545868
T95,SECONDARY,heartbeat,73,74,0.041396750438814855,2.6869077971981703,3.2006035265818658
T95,SECONDARY,heartbeat,74,75,0.034610410131984404,2.875642322123859,3.1444966758524235
T95,SECONDARY,heartbeat,75,76,0.03170336485749581,3.111080483775157,3.1027110962317446
T95,SECONDARY,heartbeat,76,77,0.02558040392653238,3.3490381123119892,3.047524509283519
T95,SECONDARY,heartbeat,77,78,0.02299322472216958,3.6119956758539615,2.975078634558372
T95,SECONDARY,heartbeat,78,79,0.018649857576147788,3.8904242926421198,2.893073157099929
T95,SECONDARY,heartbeat,79,80,0.014000272147352666,0.0,2.7908597087292453
T95,SECONDARY,heartbeat,80,81,0.009354193649324993,0.30922301057473756,2.7012446221854582
T95,SECONDARY,heartbeat,81,82,0.009637325927393858,0.6864234967561369,2.6298570785318853
T95,SECONDARY,heartbeat,82,83,0.006622531910749907,1.109746506903717,2.579963547302613
T95,SECONDARY,heartbeat,83,84,0.0005600559703652364,1.5300551451217401,2.528334373424824
T95,SECONDARY,heartbeat,84,85,0.0,1.9779271901252409,2.4683529151527175
T95,SECONDARY,heartbeat,85,86,0.0,2.445385991940981,2.385605567555269
T95,SECONDARY,heartbeat,86,87,0.0,2.916992024312713,2.317410422653937
T95,SECONDARY,heartbeat,87,88,0.0,3.38302446823206,2.236329897947959
T95,SECONDARY,heartbeat,88,89,0.0,3.802240938303453,2.1347114273220957
T95,SECONDARY,heartbeat,89,90,0.0,0.0,2.0217623115287875
T95,SECONDARY,heartbeat,90,91,0.0,0.3746333846909089,1.9249013000903474
T95,SECONDARY,heartbeat,91,92,0.001401330150757052,0.7616346279244488,1.8654867241366124
T95,SECONDARY,heartbeat,92,93,0.0,1.1411462084657715,1.81305902597404
T95,SECONDARY,heartbeat,93,94,0.0,1.5067889672431665,1.7655583049014967
T95,SECONDARY,heartbeat,94,95,0.008444505515122214,1.876131943896089,1.7151010662936597
T95,SECONDARY,heartbeat,95,96,0.00464601303523593,2.2995349236036358,1.6652405867044422
T95,SECONDARY,heartbeat,96,97,0.0001108310383406419,2.7198568742294293,1.6140910386358915
T95,SECONDARY,heartbeat,97,98,0.0,3.1332546851268903,1.5737244110753599
T95,SECONDARY,heartbeat,98,99,0.0,3.5822353969962277,1.5321344183670975
T95,SECONDARY,heartbeat,99,100,0.0,0.0,1.5057829350562482
T95,SECONDARY,heartbeat,100,101,0.0063676601224660345,0.439295769488238,1.4547032728343576
T95,SECONDARY,heartbeat,101,102,0.005752634964084291,0.9052570084707954,1.387893544571226
T95,SECONDARY,heartbeat,102,103,0.004756783835969891,1.3286112865308863,1.3251910893284444
T95,SECONDARY,heartbeat,103,104,0.003804803604692153,1.7273799707908946,1.248089466158488
T95,SECONDARY,heartbeat,104,105,0.003272475566312605,2.154431081457079,1.187272931244296
T95,SECONDARY,heartbeat,105,106,0.002810047906746771,2.5916169624681675,1.1215672728065416
T95,SECONDARY,heartbeat,106,107,0.001811083986236306,3.0290748094927373,1.0608766893755757
T95,SECONDARY,heartbeat,107,108,0.0,3.451691251842071,1.0322911201102427
T95,SECONDARY,heartbeat,108,109,0.0,3.873325853456649,0.9777174727776172
T95,SECONDARY,heartbeat,109,110,0.0,0.0,0.9200601387813412
T95,SECONDARY,heartbeat,110,111,0.0,0.4482841428591968,0.8553880673538184
T95,SECONDARY,heartbeat,111,112,0.0,0.8428352251290632,0.773369273878636
T95,SECONDARY,heartbeat,112,113,0.0,1.2135959616053478,0.7026226225791479
T95,SECONDARY,heartbeat,113,114,0.0,1.6124588539559033,0.6207905363445074
T95,SECONDARY,heartbeat,114,115,0.0,2.012810006567846,0.5513262857973497
T95,SECONDARY,heartbeat,115,116,0.0,2.3844998222506417,0.4758068563138652
T95,SECONDARY,heartbeat,116,117,0.0,2.739384771186903,0.40112257256873507
T95,SECONDARY,heartbeat,117,118,0.0,3.1372005866403203,0.33559838039101475
T95,SECONDARY,heartbeat,118,119,0.0,3.53356794054317,0.25645572109812165
T95,SECONDARY,heartbeat,119,120,0.0,3.873672289527475,0.16331711574229846
T95,SECONDARY,heartbeat,120,121,0.0,0.0,0.0556275915579848
T95,SECONDARY,heartbeat,121,122,0.0,0.3005173260490228,0.0
T95,SECONDARY,heartbeat,122,123,0.0,0.5892095922932041,0.0
T95,SECONDARY,heartbeat,123,124,0.0,0.8899896257279638,0.0
T95,SECONDARY,heartbeat,124,125,0.0,1.1440845383575995,0.0
T95,SECONDARY,heartbeat,125,126,0.0,1.4287041190873608,0.0
T95,SECONDARY,heartbeat,126,127,0.0,1.7174418651143142,0.0
T95,SECONDARY,heartbeat,127,128,0.0,1.980842689428744,0.0
T95,SECONDARY,heartbeat,128,129,0.0,2.253554091107306,0.0
T95,SECONDARY,heartbeat,129,130,0.0,2.508290891095795,0.0
T95,SECONDARY,heartbeat,130,131,0.0,2.7637695171893597,0.0
T95,SECONDARY,heartbeat,131,132,0.0,3.0212045532810556,0.0
T95,SECONDARY,heartbeat,132,133,0.0,3.2542404527358553,0.0
T95,SECONDARY,heartbeat,133,134,0.0,3.4871189518917847,0.0
T95,SECONDARY,heartbeat,134,135,0.0,3.783757526580823,0.0
T95,SECONDARY,heartbeat,135,136,0.0,0.0,0.0
T95,SECONDARY,heartbeat,136,137,0.0,0.3276120479049731,0.0
T95,SECONDARY,heartbeat,137,138,0.0,0.6460621970321245,0.0
T95,SECONDARY,heartbeat,138,139,0.0,0.9644414601129332,0.0
T95,SECONDARY,heartbeat,139,140,0.0,1.2864216502939072,0.0
T95,SECONDARY,heartbeat,140,141,0.0,1.624115480002254,0.0
T95,SECONDARY,heartbeat,141,142,0.0,1.9675795793475312,0.0
T95,SECONDARY,heartbeat,142,143,0.0,2.322560302871654,0.0
T95,SECONDARY,heartbeat,143,144,0.0,2.6593313314123224,0.0
T95,SECONDARY,heartbeat,144,145,0.0,3.0154854349758997,0.0
T95,SECONDARY,heartbeat,145,146,0.0,3.3832615120424077,0.0
T95,SECONDARY,heartbeat,146,147,0.0,3.8014397207170854,0.0
T95,SECONDARY,heartbeat,147,148,0.0,0.0,0.0
T95,SECONDARY,heartbeat,148,149,0.0,0.45294139011540024,0.0
T95,SECONDARY,heartbeat,149,150,0.0,0.8891052551605967,0.0
T95,SECONDARY,heartbeat,150,151,0.0,1.2589449835983408,0.0
T95,SECONDARY,heartbeat,151,152,0.03271792093281001,1.637765230965792,0.0
T95,SECONDARY,heartbeat,152,153,0.02675795670471015,2.0182234947666142,0.0
T95,SECONDARY,heartbeat,153,154,0.02241188882936862,2.3560968231978734,0.0
T95,SECONDARY,heartbeat,154,155,0.014729171172460198,2.69870695283835,0.0
T95,SECONDARY,heartbeat,155,156,0.008758707583426117,3.068922711548212,0.0
T95,SECONDARY,heartbeat,156,157,0.003099713007760352,3.444341406282616,0.0
T95,SECONDARY,heartbeat,157,158,0.0018863252078091808,3.837704744030395,0.0
T95,SECONDARY,heartbeat,158,159,0.0,0.0,0.0
T95,SECONDARY,heartbeat,159,160,0.0,0.36549839362552405,0.0
T95,SECONDARY,heartbeat,160,161,0.0,0.735949260423806,0.0
T95,SECONDARY,heartbeat,161,162,0.0,1.1244221932110599,0.0
T95,SECONDARY,heartbeat,162,163,0.0,1.5053117514721912,0.0
T95,SECONDARY,heartbeat,163,164,0.01647528198185,1.8885808869026317,0.007669967551605095
T95,SECONDARY,heartbeat,164,165,0.015995619608075162,2.2523635409998395,0.008672784271719358
T95,SECONDARY,heartbeat,165,166,0.01433714145484799,2.6084887341183656,0.0
T95,SECONDARY,heartbeat,166,167,0.010179933541880515,2.955641728148108,0.0
T95,SECONDARY,heartbeat,167,168,0.0061600813845106295,3.3144944167284995,0.0
T95,SECONDARY,heartbeat,168,169,0.009899773593622152,3.616033343711039,0.0
T95,SECONDARY,heartbeat,169,170,0.010050310566095177,3.919003731376929,0.0
T95,SECONDARY,heartbeat,170,171,0.005495851250654771,0.0,0.0
T95,SECONDARY,heartbeat,171,172,0.003236422913033943,0.3216583593797311,0.0
T95,SECONDARY,heartbeat,172,173,0.0,0.6982642903108218,0.0
T95,SECONDARY,heartbeat,173,174,0.0,1.086715981774079,0.0
T95,SECONDARY,heartbeat,174,175,0.0,1.465295449100901,0.0
T95,SECONDARY,heartbeat,175,176,0.0,1.8746298786273121,0.0007403515590164167
T95,SECONDARY,heartbeat,176,177,0.0,2.2979050217981847,0.0
T95,SECONDARY,heartbeat,177,178,0.0,2.653860430388793,0.0
T95,SECONDARY,heartbeat,178,179,0.0,3.0589414611550785,0.0
T95,SECONDARY,heartbeat,179,180,0.0,3.459128646944393,0.0
T95,SECONDARY,heartbeat,180,181,0.0,3.892393042899747,0.0011067712886124736
T95,SECONDARY,heartbeat,181,182,0.005708920673646922,0.0,0.0008922939294755405
T95,SECONDARY,heartbeat,182,183,0.00073021860630329,0.42300646787843044,0.0
T95,SECONDARY,heartbeat,183,184,0.0,0.8317006156021547,0.0
T95,SECONDARY,heartbeat,184,185,0.0,1.1962003913770782,0.0
T95,SECONDARY,heartbeat,185,186,0.0,1.5994028297290999,0.002937267654424147
T95,SECONDARY,heartbeat,186,187,0.0,2.024853938498281,0.017939319091255124
T95,SECONDARY,heartbeat,187,188,0.0,2.508889107781478,0.05334055202272869
T95,SECONDARY,heartbeat,188,189,0.0,2.937902206704548,0.058838509210378476
T95,SECONDARY,heartbeat,189,190,0.0005641752541947209,3.377005369698412,0.0421897077050728
T95,SECONDARY,heartbeat,190,191,0.001155695509998833,3.7679237288239085,0.0
T95,SECONDARY,heartbeat,191,192,0.0,0.0,0.0
T95,SECONDARY,heartbeat,192,193,0.0,0.4465749553445224,0.0
T95,SECONDARY,heartbeat,193,194,0.0,0.9168934860699876,0.0
T95,SECONDARY,heartbeat,194,195,0.0,1.398217334919235,0.0
T95,SECONDARY,heartbeat,195,196,0.014297066685800663,1.8272111925043732,0.0
T95,SECONDARY,heartbeat,196,197,0.008423498852185962,2.2532086975336636,0.0
T95,SECONDARY,heartbeat,197,198,0.0039002465907719275,2.629365327960527,0.0
T95,SECONDARY,heartbeat,198,199,0.015233947555597704,2.965405325782841,0.0
T95,SECONDARY,heartbeat,199,200,0.007928535702219297,3.3114141223647238,0.0
T95,SECONDARY,heartbeat,200,201,0.00269801055713792,3.6890209383931962,0.0
T95,SECONDARY,heartbeat,201,202,0.005659698660255952,0.0,0.0
T95,SECONDARY,heartbeat,202,203,0.001990796975204212,0.3545975526354712,0.0
T95,SECONDARY,heartbeat,203,204,0.00233945811344638,0.7237160209658215,0.0
T95,SECONDARY,heartbeat,204,205,0.012672299481203964,1.071067342261293,0.0
T95,SECONDARY,heartbeat,205,206,0.007378418372603557,1.423290967179384,0.0
T95,SECONDARY,heartbeat,206,207,0.0018258709618501623,1.796095055676665,0.0
T95,SECONDARY,heartbeat,207,208,0.0,2.164605636482519,0.0021320716159725084
T95,SECONDARY,heartbeat,208,209,0.0,2.484476412981649,0.0
T95,SECONDARY,heartbeat,209,210,0.0,2.8148579793767725,0.0
T95,SECONDARY,heartbeat,210,211,0.0,3.1664791701954673,0.0
T95,SECONDARY,heartbeat,211,212,0.000938934068251962,3.5433373579804774,0.0
T95,SECONDARY,heartbeat,212,213,0.0,3.881650174883794,0.0
T95,SECONDARY,heartbeat,213,214,0.0,0.0,0.0
T95,SECONDARY,heartbeat,214,215,0.0,0.32071187064968765,0.0
T95,SECONDARY,heartbeat,215,216,0.0,0.6366644800189385,0.0
T95,SECONDARY,heartbeat,216,217,0.0,0.9114467915476099,0.0
T95,SECONDARY,heartbeat,217,218,0.0,1.219031193881367,0.0
T95,SECONDARY,heartbeat,218,219,0.0,1.5580756823417639,0.0
T95,SECONDARY,heartbeat,219,220,0.0,1.851062310021675,0.0
T95,SECONDARY,heartbeat,220,221,0.0,2.148405943242735,0.0
T95,SECONDARY,heartbeat,221,222,0.0,2.465429204664524,0.0
T95,SECONDARY,heartbeat,222,223,0.0,2.8115598952957077,0.0
T95,SECONDARY,heartbeat,223,224,0.0,3.169137841216356,0.0
T95,SECONDARY,heartbeat,224,225,0.0,3.484334014809078,0.0
T95,SECONDARY,heartbeat,225,226,0.0,3.8089310213313663,0.0
T95,SECONDARY,heartbeat,226,227,0.0,0.0,0.0
T95,SECONDARY,heartbeat,227,228,0.0,0.30238607544095863,0.0
T95,SECONDARY,heartbeat,228,229,0.0,0.6014267234965174,0.0
T95,SECONDARY,heartbeat,229,230,0.003999593038148563,0.8862100827216102,0.0
T95,SECONDARY,heartbeat,230,231,0.0,1.187463568699665,0.0
T95,SECONDARY,heartbeat,231,232,0.0,1.4976812618387265,0.0
T95,SECONDARY,heartbeat,232,233,0.00033873057148781083,1.7890837081686184,0.0
T95,SECONDARY,heartbeat,233,234,0.0,2.1030579068586013,0.0
T95,SECONDARY,heartbeat,234,235,0.0,2.449141337402237,0.0
T95,SECONDARY,heartbeat,235,236,0.0,2.8375992251624576,0.0
T95,SECONDARY,heartbeat,236,237,0.002995030497341733,3.265453830863578,0.0
T95,SECONDARY,heartbeat,237,238,0.0,3.6660036507480243,0.0
T95,SECONDARY,heartbeat,238,239,0.0,4.039865751522566,0.0
T95,SECONDARY,heartbeat,239,240,0.0,0.0,0.0
T95,SECONDARY,heartbeat,240,241,0.0,0.33453755188913314,0.0
T95,SECONDARY,heartbeat,241,242,0.0,0.6765923982950262,0.0
T95,SECONDARY,heartbeat,242,243,0.0,1.0294395008154769,0.0
T95,SECONDARY,heartbeat,243,244,0.0,1.3964602780476978,0.0
T95,SECONDARY,heartbeat,244,245,0.0,1.742856905370268,0.0
T95,SECONDARY,heartbeat,245,246,0.03145629483687129,2.1144172496405176,0.0
T95,SECONDARY,heartbeat,246,247,0.027088092071955505,2.4810492368330754,0.0
T95,SECONDARY,heartbeat,247,248,0.02505004738311467,2.810291585255162,0.0
T95,SECONDARY,heartbeat,248,249,0.021149330383066656,3.1126873574239395,0.0
T95,SECONDARY,heartbeat,249,250,0.017065352429006753,3.438546950646357,0.0
T95,SECONDARY,heartbeat,250,251,0.009215741799301846,3.771932496663343,0.0
T95,SECONDARY,heartbeat,251,252,0.007645462252026336,0.0,0.0
T95,SECONDARY,heartbeat,252,253,0.015057300649943595,0.3222477575446181,0.0
T95,SECONDARY,heartbeat,253,254,0.011490926562277903,0.6727437700165084,0.0
T95,SECONDARY,heartbeat,254,255,0.004148132531960003,1.0423657608427022,0.0
T95,SECONDARY,heartbeat,255,256,0.002354743412947502,1.3695307729084918,0.0
T95,SECONDARY,heartbeat,256,257,0.014366890948324329,1.7259368080712216,0.0
T95,SECONDARY,heartbeat,257,258,0.007354162870785275,2.0526956393241464,0.0
T95,SECONDARY,heartbeat,258,259,1.815031691076996e-05,2.4273742983718556,0.0
T95,SECONDARY,heartbeat,259,260,0.0,2.752694984848909,0.0
T95,SECONDARY,heartbeat,260,261,0.0,3.025668945647923,0.0
T95,SECONDARY,heartbeat,261,262,0.0,3.263410217812238,0.0
T95,SECONDARY,heartbeat,262,263,0.0,3.531775486113946,0.0
T95,SECONDARY,heartbeat,263,264,0.0,3.8145397532940226,0.0
T95,SECONDARY,heartbeat,264,265,0.0,0.0,0.0
T95,SECONDARY,heartbeat,265,266,0.0,0.2998120323669391,0.0
T95,SECONDARY,heartbeat,266,267,0.0,0.6044410198350545,0.0
T95,SECONDARY,heartbeat,267,268,0.0,0.9068102257308799,0.0
T95,SECONDARY,heartbeat,268,269,0.0,1.2325895946204295,0.0
T95,SECONDARY,heartbeat,269,270,0.0014684561241147254,1.5542863687495891,0.0
T95,SECONDARY,heartbeat,270,271,0.0,1.8694013974959443,0.0
T95,SECONDARY,heartbeat,271,272,0.01533554433293094,2.1743926842906287,0.0
T95,SECONDARY,heartbeat,272,273,0.012210212306445811,2.462410833548044,0.0
T95,SECONDARY,heartbeat,273,274,0.006375844771404071,2.773995579822512,0.0
T95,SECONDARY,heartbeat,274,275,0.0,3.0686379635109535,0.0
T95,SECONDARY,heartbeat,275,276,0.0,3.37720564782512,0.0
T95,SECONDARY,heartbeat,276,277,0.0,3.7070546869521994,0.0
T95,SECONDARY,heartbeat,277,278,0.0,4.0446801796711185,0.0
T95,SECONDARY,heartbeat,278,279,0.0024530281058452452,0.0,0.0
T95,SECONDARY,heartbeat,279,280,0.002322442644733025,0.29046732334408065,0.0
T95,SECONDARY,heartbeat,280,281,0.0,0.6077190520411031,0.0
T95,SECONDARY,heartbeat,281,282,0.0,0.9516014857285506,0.0
T95,SECONDARY,heartbeat,282,283,0.0,1.2984727746724853,0.0
T95,SECONDARY,heartbeat,283,284,0.0,1.6567286152317335,0.0
T95,SECONDARY,heartbeat,284,285,0.0,2.0622814372644935,0.0
T95,SECONDARY,heartbeat,285,286,0.0,2.4633717571720313,0.0
T95,SECONDARY,heartbeat,286,287,0.0,2.823426130880561,0.0
T95,SECONDARY,heartbeat,287,288,0.0,3.195280491811495,0.0
T95,SECONDARY,heartbeat,288,289,0.0,3.568912609500395,0.0
T95,SECONDARY,heartbeat,289,290,0.0,3.9695889523617662,0.0
T95,SECONDARY,heartbeat,290,291,0.0,0.0,0.0
T95,SECONDARY,heartbeat,291,292,0.0,0.4135252052185716,0.0
T95,SECONDARY,heartbeat,292,293,0.0,0.8296054817137799,0.0
T95,SECONDARY,heartbeat,293,294,0.0,1.2696512183051316,0.0
T95,SECONDARY,heartbeat,294,295,0.0,1.7014811321441934,0.0
T95,SECONDARY,heartbeat,295,296,0.0,2.1334344108319243,0.0
T95,SECONDARY,heartbeat,296,297,0.0,2.5045568583104023,0.0
T95,SECONDARY,heartbeat,297,298,0.0,2.8807006313434274,0.0
T95,SECONDARY,heartbeat,298,299,0.0,3.2083785165308623,0.0
T95,SECONDARY,heartbeat,299,300,0.0,3.5450551189915727,0.0
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0047135128910260615,0.00028691949307990683,0.3732969226019784
T90,SECONDARY,heartbeat,11,12,0.001004671081159647,0.0,0.72752421572715
T90,SECONDARY,heartbeat,12,13,0.002211936869610742,0.0,1.065359356893636
T90,SECONDARY,heartbeat,13,14,0.003430457175735091,0.0,1.3883572144919984
T90,SECONDARY,heartbeat,14,15,0.010828828049019967,0.0,1.6988270163535528
T90,SECONDARY,heartbeat,15,16,0.008102713506467962,0.0,1.9905448448288448
T90,SECONDARY,heartbeat,16,17,0.006382110740335567,0.0,2.267496519065675
T90,SECONDARY,heartbeat,17,18,0.0100439348790613,0.0,2.5447120602994944
T90,SECONDARY,heartbeat,18,19,0.00959688851207241,0.0,2.8024291985353456
T90,SECONDARY,heartbeat,19,20,0.007225107746360204,0.0,3.04769642764042
T90,SECONDARY,heartbeat,20,21,0.003025651478066327,0.0,3.276207862036824
T90,SECONDARY,heartbeat,21,22,0.004914912809600547,0.0,3.4907882217336472
T90,SECONDARY,heartbeat,22,23,0.005247849509803171,0.0,3.701013140338186
T90,SECONDARY,heartbeat,23,24,0.008392924373941901,0.0,3.8974292827705233
T90,SECONDARY,heartbeat,24,25,0.01049617939173264,0.0,4.089016051763956
T90,SECONDARY,heartbeat,25,26,0.00800290169659612,0.0,4.276217595628616
T90,SECONDARY,heartbeat,26,27,0.002796271217017421,0.0,4.443377595367561
T90,SECONDARY,heartbeat,27,28,0.0010985154380818152,0.0,4.594848982832865
T90,SECONDARY,heartbeat,28,29,0.010119245809166566,0.0,4.736219459787384
T90,SECONDARY,heartbeat,29,30,0.007185326439882456,0.0,4.845392249501836
T90,SECONDARY,heartbeat,30,31,0.001550518820432556,0.0,4.944441694306616
T90,SECONDARY,heartbeat,31,32,0.0,0.0,5.031122147989087
T90,SECONDARY,heartbeat,32,33,0.0,0.0,5.095541832073379
T90,SECONDARY,heartbeat,33,34,0.0,0.0,5.13617359693088
T90,SECONDARY,heartbeat,34,35,0.0,0.004625486676805846,5.160762672543829
T90,SECONDARY,heartbeat,35,36,0.0,0.015350784141822338,5.18549283741389
T90,SECONDARY,heartbeat,36,37,0.0,0.02948019445531802,5.184519636636245
T90,SECONDARY,heartbeat,37,38,0.0,0.02654813617297913,5.16957848197621
T90,SECONDARY,heartbeat,38,39,0.0,0.026428480933570864,5.14802581495344
T90,SECONDARY,heartbeat,39,40,0.0004125838089609202,0.006931384342736768,5.116602693501173
T90,SECONDARY,heartbeat,40,41,0.0,0.0,5.0836397341536355
T90,SECONDARY,heartbeat,41,42,0.0,0.0,5.047059555842772
T90,SECONDARY,heartbeat,42,43,0.0,0.0,5.020334779488284
T90,SECONDARY,heartbeat,43,44,0.0,0.0,4.9900598771833184
T90,SECONDARY,heartbeat,44,45,0.0,0.0,4.976853460706169
T90,SECONDARY,heartbeat,45,46,0.0,0.0,4.938808407819527
T90,SECONDARY,heartbeat,46,47,0.0,0.0,4.920747962413502
T90,SECONDARY,heartbeat,47,48,0.0,0.0,4.892629738184009
T90,SECONDARY,heartbeat,48,49,0.0,0.0,4.844327196399793
T90,SECONDARY,heartbeat,49,50,0.0,0.0,4.805808811837712
T90,SECONDARY,heartbeat,50,51,0.0,0.012867567320582474,4.773968798567019
T90,SECONDARY,heartbeat,51,52,0.0,0.07216226453416574,4.7313421922210885
T90,SECONDARY,heartbeat,52,53,0.0,0.1556372398249093,4.7078495597070384
T90,SECONDARY,heartbeat,53,54,0.0,0.2749095182428425,4.70476379041449
T90,SECONDARY,heartbeat,54,55,0.0034650001400508,0.363922663946177,4.672706057510832
T90,SECONDARY,heartbeat,55,56,0.0,0.4166025959468098,4.6313314931286484
T90,SECONDARY,heartbeat,56,57,0.0,0.5128707290324985,4.594553604517556
T90,SECONDARY,heartbeat,57,58,0.0,0.6312110430838493,4.583659420659376
T90,SECONDARY,heartbeat,58,59,0.0,0.7594426199674689,4.5624401561513865
T90,SECONDARY,heartbeat,59,60,0.0,0.9012600918940721,4.523357340299691
T90,SECONDARY,heartbeat,60,61,0.0,1.0253415266692756,4.457339133155621
T90,SECONDARY,heartbeat,61,62,0.037801401359933595,1.127815858440561,4.402414302800506
T90,SECONDARY,heartbeat,62,63,0.034646905320832255,1.2113575954955091,4.290343987582483
T90,SECONDARY,heartbeat,63,64,0.029156105258392295,1.3508888074267131,4.202813398807846
T90,SECONDARY,heartbeat,64,65,0.023207607344522097,1.4783822631257786,4.098510589268178
T90,SECONDARY,heartbeat,65,66,0.016025306241641224,1.5967837924637445,4.0069700353524675
T90,SECONDARY,heartbeat,66,67,0.02139369797928381,1.700673407962414,3.8969238913458
T90,SECONDARY,heartbeat,67,68,0.014089383239994646,1.8386906380135304,3.799250440461607
T90,SECONDARY,heartbeat,68,69,0.013150415129505544,1.9620986997108536,3.678337060782917
T90,SECONDARY,heartbeat,69,70,0.007145822619200826,2.069580273913653,3.5442187501890854
T90,SECONDARY,heartbeat,70,71,0.0529801941822875,2.1820773122515362,3.460224932978328
T90,SECONDARY,heartbeat,71,72,0.052098673177516264,2.3436138400030657,3.3628943923449954
T90,SECONDARY,heartbeat,72,73,0.04635261231060617,2.5081483481745934,3.268674383545868
T90,SECONDARY,heartbeat,73,74,0.041396750438814855,0.0,3.2006035265818658
T90,SECONDARY,heartbeat,74,75,0.034610410131984404,0.1887345249256891,3.1444966758524235
T90,SECONDARY,heartbeat,75,76,0.03170336485749581,0.4241726865769868,3.1027110962317446
T90,SECONDARY,heartbeat,76,77,0.02558040392653238,0.6621303151138185,3.047524509283519
T90,SECONDARY,heartbeat,77,78,0.02299322472216958,0.9250878786557903,2.975078634558372
T90,SECONDARY,heartbeat,78,79,0.018649857576147788,1.2035164954439488,2.893073157099929
T90,SECONDARY,heartbeat,79,80,0.014000272147352666,1.4881937730270722,2.7908597087292453
T90,SECONDARY,heartbeat,80,81,0.009354193649324993,1.79741678360181,2.7012446221854582
T90,SECONDARY,heartbeat,81,82,0.009637325927393858,2.1746172697832096,2.6298570785318853
T90,SECONDARY,heartbeat,82,83,0.006622531910749907,2.59794027993079,2.579963547302613
T90,SECONDARY,heartbeat,83,84,0.0005600559703652364,0.0,2.528334373424824
T90,SECONDARY,heartbeat,84,85,0.0,0.447872045003501,2.4683529151527175
T90,SECONDARY,heartbeat,85,86,0.0,0.9153308468192412,2.385605567555269
T90,SECONDARY,heartbeat,86,87,0.0,1.3869368791909735,2.317410422653937
T90,SECONDARY,heartbeat,87,88,0.0,1.85296932311032,2.236329897947959
T90,SECONDARY,heartbeat,88,89,0.0,2.2721857931817127,2.1347114273220957
T90,SECONDARY,heartbeat,89,90,0.0,0.0,2.0217623115287875
T90,SECONDARY,heartbeat,90,91,0.0,0.3746333846909089,1.9249013000903474
T90,SECONDARY,heartbeat,91,92,0.001401330150757052,0.7616346279244488,1.8654867241366124
T90,SECONDARY,heartbeat,92,93,0.0,1.1411462084657715,1.81305902597404
T90,SECONDARY,heartbeat,93,94,0.0,1.5067889672431665,1.7655583049014967
T90,SECONDARY,heartbeat,94,95,0.008444505515122214,1.876131943896089,1.7151010662936597
T90,SECONDARY,heartbeat,95,96,0.00464601303523593,2.2995349236036358,1.6652405867044422
T90,SECONDARY,heartbeat,96,97,0.0001108310383406419,0.0,1.6140910386358915
T90,SECONDARY,heartbeat,97,98,0.0,0.41339781089746075,1.5737244110753599
T90,SECONDARY,heartbeat,98,99,0.0,0.8623785227667979,1.5321344183670975
T90,SECONDARY,heartbeat,99,100,0.0,1.3619455492187134,1.5057829350562482
T90,SECONDARY,heartbeat,100,101,0.0063676601224660345,1.8012413187069514,1.4547032728343576
