record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.0,0.11330573912969022,0.11330573912969022
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.11330573912969022,0.16709433689681757,0.16709433689681757
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.16709433689681757,0.17923438038824407,0.17923438038824407
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.17923438038824407,0.059076524306094114,0.059076524306094114
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.059076524306094114,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.0,0.06661721358516215,0.06661721358516215
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.06661721358516215,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.0,0.006991217847972686,0.006991217847972686
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.006991217847972686,0.1509184718406158,0.1509184718406158
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.1509184718406158,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.0,0.13004376670966483,0.13004376670966483
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.13004376670966483,0.14479638220612812,0.14479638220612812
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.14479638220612812,0.3437838562012839,0.3437838562012839
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.3437838562012839,0.3955647827242756,0.3955647827242756
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.3955647827242756,0.5810442335717836,0.5810442335717836
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.5810442335717836,0.6502337085334697,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.0,0.00016443821250250457,0.00016443821250250457
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.00016443821250250457,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.0,0.1860628318859408,0.1860628318859408
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.1860628318859408,0.06752585201117595,0.06752585201117595
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.06752585201117595,0.0389654401495968,0.0389654401495968
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.0389654401495968,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.0,0.04775197873024034,0.04775197873024034
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.04775197873024034,0.10183919500721039,0.10183919500721039
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.10183919500721039,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.0,0.01829195301858083,0.01829195301858083
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.01829195301858083,0.06387998377864118,0.06387998377864118
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.06387998377864118,0.0196107813738714,0.0196107813738714
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.0196107813738714,0.006618143482879091,0.006618143482879091
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.006618143482879091,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.0,0.013425651144468864,0.013425651144468864
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.013425651144468864,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.0,0.026788995676710503,0.026788995676710503
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.026788995676710503,0.09807417996833045,0.09807417996833045
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.09807417996833045,0.0860507160481025,0.0860507160481025
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.0860507160481025,0.15015817428720446,0.15015817428720446
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.15015817428720446,0.009684623430613382,0.009684623430613382
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.009684623430613382,0.0817753553237689,0.0817753553237689
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.0817753553237689,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.0,0.02462191975744349,0.02462191975744349
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.02462191975744349,0.0018344220503072606,0.0018344220503072606
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.0018344220503072606,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.0,0.10533553387367661,0.10533553387367661
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.10533553387367661,0.031354199937948246,0.031354199937948246
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.031354199937948246,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.0,0.05938488152678523,0.05938488152678523
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.05938488152678523,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.0,0.03948767096741834,0.03948767096741834
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.03948767096741834,0.10443925334719745,0.10443925334719745
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.10443925334719745,0.16635549131816962,0.16635549131816962
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.16635549131816962,0.252985504082436,0.252985504082436
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.252985504082436,0.16650329557974658,0.16650329557974658
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.16650329557974658,0.2626296754207444,0.2626296754207444
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.2626296754207444,0.12653785822172836,0.12653785822172836
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.12653785822172836,0.0884094900240957,0.0884094900240957
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.0884094900240957,0.06846865654561185,0.06846865654561185
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.06846865654561185,0.2297754046110892,0.2297754046110892
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.2297754046110892,0.1683469726266179,0.1683469726266179
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.1683469726266179,0.04133454419708199,0.04133454419708199
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.04133454419708199,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.0,0.0009193780654798145,0.0009193780654798145
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.0009193780654798145,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.0,0.006090760093980241,0.006090760093980241
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.006090760093980241,0.009791154283903869,0.009791154283903869
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.009791154283903869,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.0,0.021481298991563036,0.021481298991563036
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.021481298991563036,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.0,0.013639659360256962,0.013639659360256962
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.013639659360256962,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.0,0.08490220091370188,0.08490220091370188
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.08490220091370188,0.08731211008885215,0.08731211008885215
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.08731211008885215,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.0,0.20603820091834707,0.20603820091834707
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.20603820091834707,0.13080497738448243,0.13080497738448243
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.13080497738448243,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.0,0.10929010922019067,0.10929010922019067
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.10929010922019067,0.036200503442383625,0.036200503442383625
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.036200503442383625,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.0,0.20063254316074502,0.20063254316074502
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.20063254316074502,0.1447867647047275,0.1447867647047275
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.1447867647047275,0.18428282352117203,0.18428282352117203
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.18428282352117203,0.18202535625388222,0.18202535625388222
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.18202535625388222,0.12455198432473608,0.12455198432473608
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.12455198432473608,0.28222038025427104,0.28222038025427104
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.28222038025427104,0.3484796526585971,0.3484796526585971
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.3484796526585971,0.23717114635254516,0.23717114635254516
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.23717114635254516,0.2860685770496491,0.2860685770496491
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.2860685770496491,0.19248181379164958,0.19248181379164958
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.19248181379164958,0.18757547238237965,0.18757547238237965
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.18757547238237965,0.3134172546007427,0.3134172546007427
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.3134172546007427,0.318157638247539,0.318157638247539
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.318157638247539,0.49929092575840256,0.49929092575840256
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.49929092575840256,0.38799178072061563,0.38799178072061563
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.38799178072061563,0.3965864472456458,0.3965864472456458
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.3965864472456458,0.40152255638379025,0.40152255638379025
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.40152255638379025,0.2712219666159322,0.2712219666159322
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.2712219666159322,0.12537451968890767,0.12537451968890767
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.12537451968890767,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.0,0.25513085680097886,0.25513085680097886
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.25513085680097886,0.4021397082259763,0.4021397082259763
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.4021397082259763,0.21246838132479756,0.21246838132479756
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.21246838132479756,0.2971502648426773,0.2971502648426773
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.2971502648426773,0.1138500441372235,0.1138500441372235
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.1138500441372235,0.1332655920006835,0.1332655920006835
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.1332655920006835,0.15722724256685744,0.15722724256685744
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.15722724256685744,0.025636114105630936,0.025636114105630936
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.025636114105630936,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.0,0.11714167013270055,0.11714167013270055
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.11714167013270055,0.21065867143308264,0.21065867143308264
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.21065867143308264,0.2380155248673767,0.2380155248673767
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.2380155248673767,0.23512864610000989,0.23512864610000989
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.23512864610000989,0.2833145551016936,0.2833145551016936
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.2833145551016936,0.2770697633997478,0.2770697633997478
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.2770697633997478,0.34694130625248415,0.34694130625248415
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.34694130625248415,0.37684891801484216,0.37684891801484216
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.37684891801484216,0.5031149632650425,0.5031149632650425
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.5031149632650425,0.33872528139345365,0.33872528139345365
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.33872528139345365,0.19975093761805224,0.19975093761805224
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.19975093761805224,0.2616274599973853,0.2616274599973853
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.2616274599973853,0.1094087649975945,0.1094087649975945
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.1094087649975945,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.0,0.013998149251995662,0.013998149251995662
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.013998149251995662,0.03341271349613345,0.03341271349613345
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.03341271349613345,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.0,0.06822182751957911,0.06822182751957911
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.06822182751957911,0.26707330344033603,0.26707330344033603
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.26707330344033603,0.24733802871585125,0.24733802871585125
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.24733802871585125,0.36621977707508674,0.36621977707508674
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.36621977707508674,0.41401611841925984,0.41401611841925984
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.41401611841925984,0.39160368026094344,0.39160368026094344
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.39160368026094344,0.34927270143300987,0.34927270143300987
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.34927270143300987,0.6158447549218051,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.0,0.1341101558766717,0.1341101558766717
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.1341101558766717,0.1396769238491367,0.1396769238491367
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.1396769238491367,0.20043600993026128,0.20043600993026128
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.20043600993026128,0.11484007478687047,0.11484007478687047
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.11484007478687047,0.26630294326278187,0.26630294326278187
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.26630294326278187,0.08837377339503233,0.08837377339503233
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.08837377339503233,0.018359324922081588,0.018359324922081588
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.018359324922081588,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.0,0.0835245673763173,0.0835245673763173
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.0835245673763173,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.0,0.0848367610254398,0.0848367610254398
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.0848367610254398,0.055674782047548,0.055674782047548
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.055674782047548,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.0,0.22821678981384314,0.22821678981384314
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.22821678981384314,0.3393103374156456,0.3393103374156456
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.3393103374156456,0.44865749704102437,0.44865749704102437
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.44865749704102437,0.3920640571449356,0.3920640571449356
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.3920640571449356,0.4060105591717505,0.4060105591717505
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.4060105591717505,0.22937752430452935,0.22937752430452935
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.22937752430452935,0.23105740096580357,0.23105740096580357
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.23105740096580357,0.2874865921496223,0.2874865921496223
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.2874865921496223,0.241537201305757,0.241537201305757
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.241537201305757,0.3087128928771216,0.3087128928771216
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.3087128928771216,0.24024608224525562,0.24024608224525562
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.24024608224525562,0.13488636286721828,0.13488636286721828
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.13488636286721828,0.020720787401972085,0.020720787401972085
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.020720787401972085,0.03526016322720482,0.03526016322720482
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.03526016322720482,0.05280993247576388,0.05280993247576388
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.05280993247576388,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.0,0.04270885882389591,0.04270885882389591
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.04270885882389591,0.0014734559693116989,0.0014734559693116989
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.0014734559693116989,0.24438873200889827,0.24438873200889827
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.24438873200889827,0.3967939040262009,0.3967939040262009
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.3967939040262009,0.35516921302824306,0.35516921302824306
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.35516921302824306,0.25262489620100986,0.25262489620100986
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.25262489620100986,0.4493854100951557,0.4493854100951557
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.4493854100951557,0.24131456254533407,0.24131456254533407
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.24131456254533407,0.31890116025143106,0.31890116025143106
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.31890116025143106,0.1693276582134266,0.1693276582134266
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.1693276582134266,0.22617949846506175,0.22617949846506175
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.22617949846506175,0.3540775187404021,0.3540775187404021
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.3540775187404021,0.46054662319449374,0.46054662319449374
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.46054662319449374,0.37268266186595683,0.37268266186595683
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.37268266186595683,0.6363946023962914,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.0,0.04770628129546045,0.04770628129546045
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.04770628129546045,0.030728452422017827,0.030728452422017827
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.030728452422017827,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.0,0.03286662448745087,0.03286662448745087
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.03286662448745087,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.0,0.1319478840634109,0.1319478840634109
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.1319478840634109,0.20417197817784521,0.20417197817784521
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.20417197817784521,0.1774108744435547,0.1774108744435547
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.1774108744435547,0.171825613193488,0.171825613193488
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.171825613193488,0.009328924941187922,0.009328924941187922
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.009328924941187922,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.0,0.09093576927978225,0.09093576927978225
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.09093576927978225,0.20239704490991534,0.20239704490991534
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.20239704490991534,0.3642432790189302,0.3642432790189302
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.3642432790189302,0.2971478355675346,0.2971478355675346
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.2971478355675346,0.3444918268123304,0.3444918268123304
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.3444918268123304,0.3163433527061385,0.3163433527061385
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.3163433527061385,0.21488213644846793,0.21488213644846793
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.21488213644846793,0.250390140852178,0.250390140852178
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.250390140852178,0.5074782013514907,0.5074782013514907
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.5074782013514907,0.5119465627541184,0.5119465627541184
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.5119465627541184,0.3681477686483576,0.3681477686483576
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.3681477686483576,0.39987210900902875,0.39987210900902875
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.39987210900902875,0.4605198480915775,0.4605198480915775
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.4605198480915775,0.5189327496576623,0.5189327496576623
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.5189327496576623,0.536268362118943,0.536268362118943
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.536268362118943,0.5536256567737774,0.5536256567737774
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.5536256567737774,0.44390777601299675,0.44390777601299675
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.44390777601299675,0.5690714386864224,0.5690714386864224
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.5690714386864224,0.5253774649582299,0.5253774649582299
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.5253774649582299,0.4157809456587714,0.4157809456587714
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.4157809456587714,0.4141302117439403,0.4141302117439403
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.4141302117439403,0.4595845885175727,0.4595845885175727
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.4595845885175727,0.5304692446997059,0.5304692446997059
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.5304692446997059,0.3537591953761288,0.3537591953761288
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.3537591953761288,0.31195648628919664,0.31195648628919664
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.31195648628919664,0.4896229148138604,0.4896229148138604
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.4896229148138604,0.34693458923006076,0.34693458923006076
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.34693458923006076,0.23812434228714757,0.23812434228714757
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.23812434228714757,0.26349844497106695,0.26349844497106695
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.26349844497106695,0.3895841295399049,0.3895841295399049
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
