record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,5,6,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,6,7,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,7,8,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,8,9,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.024826245457868434,0.024826245457868434
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.024826245457868434,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.0,0.12859353385683236,0.12859353385683236
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.12859353385683236,0.0911954085454984,0.0911954085454984
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.0911954085454984,0.07356509012262202,0.07356509012262202
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.07356509012262202,0.0353282392631909,0.0353282392631909
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.0353282392631909,0.19263616062848293,0.19263616062848293
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.19263616062848293,0.08523678196468637,0.08523678196468637
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.08523678196468637,0.03687714101521061,0.03687714101521061
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.03687714101521061,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.0,0.09859906211251684,0.09859906211251684
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.09859906211251684,0.015473369600767173,0.015473369600767173
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.015473369600767173,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.0,0.002435439050130772,0.002435439050130772
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.002435439050130772,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.0,0.09249796011488542,0.09249796011488542
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.09249796011488542,0.11218542735234849,0.11218542735234849
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.11218542735234849,0.15253428817271864,0.15253428817271864
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.15253428817271864,0.17582180125303692,0.17582180125303692
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.17582180125303692,0.047056242311406316,0.047056242311406316
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.047056242311406316,0.16754412393303336,0.16754412393303336
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.16754412393303336,0.11556990158114189,0.11556990158114189
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.11556990158114189,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.0,0.10113137630280888,0.10113137630280888
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.10113137630280888,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.0,0.03308493512457106,0.03308493512457106
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.03308493512457106,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.0,0.019633794974801833,0.019633794974801833
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.019633794974801833,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.0,0.04905492427828284,0.04905492427828284
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.04905492427828284,0.08436088265825159,0.08436088265825159
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.08436088265825159,0.42281105112288314,0.42281105112288314
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.42281105112288314,0.6451181759005156,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.0,0.1327195270227836,0.1327195270227836
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.1327195270227836,0.3772026234563716,0.3772026234563716
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.3772026234563716,0.5789674686108142,0.5789674686108142
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.5789674686108142,0.8081814360036859,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.0,0.13709950074995697,0.13709950074995697
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.13709950074995697,0.34455265434191146,0.34455265434191146
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.34455265434191146,0.731517266401241,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.0,0.10070518978512571,0.10070518978512571
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.10070518978512571,0.33981466025415225,0.33981466025415225
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.33981466025415225,0.6714392955258186,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.0,0.2778952154368544,0.2778952154368544
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.2778952154368544,0.6698510389337757,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.0,0.2990184354732403,0.2990184354732403
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.2990184354732403,0.7796839178190322,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.0,0.29983033300954726,0.29983033300954726
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.29983033300954726,0.5447376890939011,0.5447376890939011
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.5447376890939011,0.6743586185700774,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.0,0.04408863186502299,0.04408863186502299
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.04408863186502299,0.2714342699823074,0.2714342699823074
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.2714342699823074,0.39807596386095395,0.39807596386095395
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.39807596386095395,0.6363786295845859,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.0,0.09698637847172337,0.09698637847172337
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.09698637847172337,0.16425649917330454,0.16425649917330454
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.16425649917330454,0.520687015657707,0.520687015657707
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.520687015657707,0.8084529745978095,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.0,0.25379851680211235,0.25379851680211235
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.25379851680211235,0.5227027023342043,0.5227027023342043
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.5227027023342043,0.7723335009593515,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.0,0.319721543734728,0.319721543734728
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.319721543734728,0.46844597424235096,0.46844597424235096
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.46844597424235096,0.5856594105310144,0.5856594105310144
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.5856594105310144,0.5362047802185992,0.5362047802185992
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.5362047802185992,0.778453757556103,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.0,0.26316937900973997,0.26316937900973997
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.26316937900973997,0.40109566819777326,0.40109566819777326
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.40109566819777326,0.5754487685648069,0.5754487685648069
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.5754487685648069,0.9379356401781354,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.0,0.038566292145142345,0.038566292145142345
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.038566292145142345,0.33799055078636825,0.33799055078636825
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.33799055078636825,0.570812991751152,0.570812991751152
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.570812991751152,0.9592237223273055,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.0,0.5368433017391276,0.5368433017391276
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.5368433017391276,0.6783872447660892,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.0,0.07985612263384856,0.07985612263384856
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.07985612263384856,0.3235259018279844,0.3235259018279844
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.3235259018279844,0.5282587799426115,0.5282587799426115
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.5282587799426115,0.6977250177406988,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.0,0.13910051223923542,0.13910051223923542
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.13910051223923542,0.29904318677113545,0.29904318677113545
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.29904318677113545,0.7316809595805138,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.0,0.38946421832189565,0.38946421832189565
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.38946421832189565,0.42371987799825556,0.42371987799825556
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.42371987799825556,0.5371420815962538,0.5371420815962538
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.5371420815962538,0.5484554747587178,0.5484554747587178
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.5484554747587178,0.5187577061403967,0.5187577061403967
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.5187577061403967,0.8603537777329593,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.0,0.20188634318310544,0.20188634318310544
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.20188634318310544,0.28693220834761396,0.28693220834761396
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.28693220834761396,0.39518671767987573,0.39518671767987573
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.39518671767987573,0.640563536982707,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.0,0.22671634916504751,0.22671634916504751
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.22671634916504751,0.502693515499772,0.502693515499772
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.502693515499772,0.6775484954169921,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.0,0.4006725628392442,0.4006725628392442
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.4006725628392442,0.7595064883452709,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.0,0.11920924978504804,0.11920924978504804
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.11920924978504804,0.27573806900681325,0.27573806900681325
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.27573806900681325,0.5263676564092563,0.5263676564092563
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.5263676564092563,0.763869383318883,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.0,0.17730601101701354,0.17730601101701354
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.17730601101701354,0.5615725278113535,0.5615725278113535
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.5615725278113535,0.6319876269310654,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.0,0.4126537660979204,0.4126537660979204
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.4126537660979204,0.5113658137179489,0.5113658137179489
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.5113658137179489,0.8167718384183851,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.0,0.20416299698073742,0.20416299698073742
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.20416299698073742,0.1323331772001563,0.1323331772001563
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.1323331772001563,0.16986574472975563,0.16986574472975563
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.16986574472975563,0.4245282834787755,0.4245282834787755
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.4245282834787755,0.9140303185347705,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.0,0.17292037880208672,0.17292037880208672
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.17292037880208672,0.08281330605422332,0.08281330605422332
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.08281330605422332,0.1461772170270937,0.1461772170270937
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.1461772170270937,0.4980766015024402,0.4980766015024402
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.4980766015024402,0.5286275060449404,0.5286275060449404
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.5286275060449404,0.6854394854282915,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.0,0.4518378870002801,0.4518378870002801
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.4518378870002801,0.67924862198922,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.0,0.3229543198391314,0.3229543198391314
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.3229543198391314,0.2790279518046754,0.2790279518046754
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.2790279518046754,0.48051827329836877,0.48051827329836877
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.48051827329836877,0.4317366039464407,0.4317366039464407
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.4317366039464407,0.34407576618173535,0.34407576618173535
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.34407576618173535,0.48829245502573854,0.48829245502573854
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.48829245502573854,0.691244513222427,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.0,0.24904947674113714,0.24904947674113714
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.24904947674113714,0.3947837827471265,0.3947837827471265
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.3947837827471265,0.7407086977397135,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.0,0.28189902578798814,0.28189902578798814
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.28189902578798814,0.3457068360948647,0.3457068360948647
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.3457068360948647,0.5681411158882503,0.5681411158882503
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.5681411158882503,0.9634941204296847,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.0,0.19934209454431967,0.19934209454431967
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.19934209454431967,0.42536426518568365,0.42536426518568365
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.42536426518568365,0.660413339194535,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.0,0.03871352505264919,0.03871352505264919
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.03871352505264919,0.27177775890873485,0.27177775890873485
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.27177775890873485,0.35033054478679976,0.35033054478679976
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.35033054478679976,0.8438584820570543,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.0,0.36115329821789527,0.36115329821789527
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.36115329821789527,0.7893037337076187,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.0,0.12087460751424567,0.12087460751424567
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.12087460751424567,0.25818237400458505,0.25818237400458505
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.25818237400458505,0.6038928758602202,0.6038928758602202
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.6038928758602202,0.6893083697201337,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.0,0.16943492384868342,0.16943492384868342
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.16943492384868342,0.11603684553958271,0.11603684553958271
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.11603684553958271,0.37947356126208237,0.37947356126208237
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.37947356126208237,0.6226052865343783,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.0,0.22075548200396727,0.22075548200396727
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.22075548200396727,0.23194841681802209,0.23194841681802209
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.23194841681802209,0.3107434940279807,0.3107434940279807
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.3107434940279807,0.4988427888697297,0.4988427888697297
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.4988427888697297,0.8034765218544642,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.0,0.2801064145864877,0.2801064145864877
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.2801064145864877,0.423704951209866,0.423704951209866
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.423704951209866,0.55801894259186,0.55801894259186
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.55801894259186,0.7182207064708723,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.0,0.2634806560331893,0.2634806560331893
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.2634806560331893,0.5684856786598191,0.5684856786598191
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.5684856786598191,0.8968731903037468,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.0,0.3090836198941124,0.3090836198941124
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.3090836198941124,0.43454862294884417,0.43454862294884417
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.43454862294884417,0.6753718356773624,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.0,0.1310567667797175,0.1310567667797175
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.1310567667797175,0.3676277276848509,0.3676277276848509
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.3676277276848509,0.47766754922141014,0.47766754922141014
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.47766754922141014,0.7283336984125977,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.0,0.06833421856151434,0.06833421856151434
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.06833421856151434,0.22975064447841692,0.22975064447841692
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.22975064447841692,0.5890398172547358,0.5890398172547358
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.5890398172547358,0.8824415569235191,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.0,0.11825940915032762,0.11825940915032762
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.11825940915032762,0.235028773322777,0.235028773322777
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.235028773322777,0.6120985673168997,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.0,0.13736316889962547,0.13736316889962547
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.13736316889962547,0.3907426897694914,0.3907426897694914
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.3907426897694914,0.44247682665935856,0.44247682665935856
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.44247682665935856,0.6034325288905906,0.6034325288905906
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.6034325288905906,0.9481790583076211,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.0,0.21763630124204963,0.21763630124204963
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.21763630124204963,0.5068327915488846,0.5068327915488846
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.5068327915488846,0.7472263831869133,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.0,0.44204064432770646,0.44204064432770646
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.44204064432770646,0.7685855715512198,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.0,0.12391066518509947,0.12391066518509947
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.12391066518509947,0.32052278772141735,0.32052278772141735
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.32052278772141735,0.6177271800561406,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.0,0.20629952034677562,0.20629952034677562
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.20629952034677562,0.4225761621697683,0.4225761621697683
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.4225761621697683,0.34691173980923234,0.34691173980923234
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.34691173980923234,0.7370451384395313,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.0,0.2081758321436214,0.2081758321436214
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.2081758321436214,0.3312355948988818,0.3312355948988818
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.3312355948988818,0.5053462293211395,0.5053462293211395
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.5053462293211395,0.9023111006857671,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.0,0.16376117716671607,0.16376117716671607
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.16376117716671607,0.42728276459484665,0.42728276459484665
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.42728276459484665,0.5643261162627902,0.5643261162627902
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.5643261162627902,0.6597176126723121,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.0,0.2278399967148162,0.2278399967148162
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.2278399967148162,0.4816077163165688,0.4816077163165688
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.4816077163165688,0.7280959552081554,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.0,0.10739413613769389,0.10739413613769389
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.10739413613769389,0.25331180518386537,0.25331180518386537
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.25331180518386537,0.3617213991273553,0.3617213991273553
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.3617213991273553,0.5440252881481047,0.5440252881481047
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.5440252881481047,0.8659863985546181,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.0,0.27540625282564174,0.27540625282564174
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.27540625282564174,0.5001328051082226,0.5001328051082226
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.5001328051082226,0.6662594000348196,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.0,0.35494733284486985,0.35494733284486985
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.35494733284486985,0.7398042562024469,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.0,0.14295145141419485,0.14295145141419485
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.14295145141419485,0.4224557360569144,0.4224557360569144
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.4224557360569144,0.7448861383096712,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.0,0.1960664986212725,0.1960664986212725
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.1960664986212725,0.423311251333323,0.423311251333323
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.423311251333323,0.3941914584315071,0.3941914584315071
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.3941914584315071,0.672328079880782,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.0,0.25108600683715804,0.25108600683715804
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.25108600683715804,0.3668789370039575,0.3668789370039575
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.3668789370039575,0.5071846519397945,0.5071846519397945
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.5071846519397945,0.5179450054913994,0.5179450054913994
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.5179450054913994,0.6046342295706513,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.0,0.18802139723759365,0.18802139723759365
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.18802139723759365,0.4349016380846284,0.4349016380846284
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.4349016380846284,0.598726977798929,0.598726977798929
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.598726977798929,0.6313184684479147,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.0,0.3464774803088681,0.3464774803088681
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.3464774803088681,0.7430766398510729,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.0,0.05741611887153586,0.05741611887153586
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.05741611887153586,0.10659561067856849,0.10659561067856849
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.10659561067856849,0.3787470972275007,0.3787470972275007
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.3787470972275007,0.5892544336794956,0.5892544336794956
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.5892544336794956,0.6867027269143071,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.0,0.2839340081843798,0.2839340081843798
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.2839340081843798,0.5467216912566273,0.5467216912566273
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.5467216912566273,1.0624983368140875,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.0,0.11374884548623332,0.11374884548623332
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.11374884548623332,0.4685901180448733,0.4685901180448733
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.4685901180448733,0.6485959283727465,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.0,0.25627712349804993,0.25627712349804993
