record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.37490418724125957,0.29585629714995026,0.29585629714995026
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.29585629714995026,0.45552886262931175,0.45552886262931175
heartbeat,A95,SECONDARY,0.6957853699901844,186,187,0.45552886262931175,0.3002510544933021,0.3002510544933021
heartbeat,A95,SECONDARY,0.6957853699901844,187,188,0.3002510544933021,0.37833811262732303,0.37833811262732303
heartbeat,A95,SECONDARY,0.6957853699901844,188,189,0.37833811262732303,0.3924203010665465,0.3924203010665465
heartbeat,A95,SECONDARY,0.6957853699901844,189,190,0.3924203010665465,0.3731684723557021,0.3731684723557021
heartbeat,A95,SECONDARY,0.6957853699901844,190,191,0.3731684723557021,0.2583864021874846,0.2583864021874846
heartbeat,A95,SECONDARY,0.6957853699901844,191,192,0.2583864021874846,0.4305272049022893,0.4305272049022893
heartbeat,A95,SECONDARY,0.6957853699901844,192,193,0.4305272049022893,0.43138850502367126,0.43138850502367126
heartbeat,A95,SECONDARY,0.6957853699901844,193,194,0.43138850502367126,0.28148220923353223,0.28148220923353223
heartbeat,A95,SECONDARY,0.6957853699901844,194,195,0.28148220923353223,0.3261920778365565,0.3261920778365565
heartbeat,A95,SECONDARY,0.6957853699901844,195,196,0.3261920778365565,0.43914052503871787,0.43914052503871787
heartbeat,A95,SECONDARY,0.6957853699901844,196,197,0.43914052503871787,0.32163244193301926,0.32163244193301926
heartbeat,A95,SECONDARY,0.6957853699901844,197,198,0.32163244193301926,0.29384228550189734,0.29384228550189734
heartbeat,A95,SECONDARY,0.6957853699901844,198,199,0.29384228550189734,0.2686800668449693,0.2686800668449693
heartbeat,A95,SECONDARY,0.6957853699901844,199,200,0.2686800668449693,0.1982393056803033,0.1982393056803033
heartbeat,A95,SECONDARY,0.6957853699901844,200,201,0.1982393056803033,0.11034818765266247,0.11034818765266247
heartbeat,A95,SECONDARY,0.6957853699901844,201,202,0.11034818765266247,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,202,203,0.0,0.14441604005556496,0.14441604005556496
heartbeat,A95,SECONDARY,0.6957853699901844,203,204,0.14441604005556496,0.19276360341224502,0.19276360341224502
heartbeat,A95,SECONDARY,0.6957853699901844,204,205,0.19276360341224502,0.3958085418871919,0.3958085418871919
heartbeat,A95,SECONDARY,0.6957853699901844,205,206,0.3958085418871919,0.3262572874210958,0.3262572874210958
heartbeat,A95,SECONDARY,0.6957853699901844,206,207,0.3262572874210958,0.26890456568872406,0.26890456568872406
heartbeat,A95,SECONDARY,0.6957853699901844,207,208,0.26890456568872406,0.3069045829195453,0.3069045829195453
heartbeat,A95,SECONDARY,0.6957853699901844,208,209,0.3069045829195453,0.39295934358749424,0.39295934358749424
heartbeat,A95,SECONDARY,0.6957853699901844,209,210,0.39295934358749424,0.3770137526854009,0.3770137526854009
heartbeat,A95,SECONDARY,0.6957853699901844,210,211,0.3770137526854009,0.22177985543857676,0.22177985543857676
heartbeat,A95,SECONDARY,0.6957853699901844,211,212,0.22177985543857676,0.2101102957391247,0.2101102957391247
heartbeat,A95,SECONDARY,0.6957853699901844,212,213,0.2101102957391247,0.07553294165023666,0.07553294165023666
heartbeat,A95,SECONDARY,0.6957853699901844,213,214,0.07553294165023666,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,214,215,0.0,0.1646104652552498,0.1646104652552498
heartbeat,A95,SECONDARY,0.6957853699901844,215,216,0.1646104652552498,0.13644680553450678,0.13644680553450678
heartbeat,A95,SECONDARY,0.6957853699901844,216,217,0.13644680553450678,0.08056778489036509,0.08056778489036509
heartbeat,A95,SECONDARY,0.6957853699901844,217,218,0.08056778489036509,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,218,219,0.0,0.061500894513393634,0.061500894513393634
heartbeat,A95,SECONDARY,0.6957853699901844,219,220,0.061500894513393634,0.09968969325755878,0.09968969325755878
heartbeat,A95,SECONDARY,0.6957853699901844,220,221,0.09968969325755878,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,221,222,0.0,0.03821470061784865,0.03821470061784865
heartbeat,A95,SECONDARY,0.6957853699901844,222,223,0.03821470061784865,0.009037463279539026,0.009037463279539026
heartbeat,A95,SECONDARY,0.6957853699901844,223,224,0.009037463279539026,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,224,225,0.0,0.16500506325167968,0.16500506325167968
heartbeat,A95,SECONDARY,0.6957853699901844,225,226,0.16500506325167968,0.30016269440132043,0.30016269440132043
heartbeat,A95,SECONDARY,0.6957853699901844,226,227,0.30016269440132043,0.10550186965586289,0.10550186965586289
heartbeat,A95,SECONDARY,0.6957853699901844,227,228,0.10550186965586289,0.05026478152528607,0.05026478152528607
heartbeat,A95,SECONDARY,0.6957853699901844,228,229,0.05026478152528607,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,229,230,0.0,0.054280394942522125,0.054280394942522125
heartbeat,A95,SECONDARY,0.6957853699901844,230,231,0.054280394942522125,0.013884338824294018,0.013884338824294018
heartbeat,A95,SECONDARY,0.6957853699901844,231,232,0.013884338824294018,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,232,233,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,233,234,0.0,0.026714959602737176,0.026714959602737176
heartbeat,A95,SECONDARY,0.6957853699901844,234,235,0.026714959602737176,0.10786310857661696,0.10786310857661696
heartbeat,A95,SECONDARY,0.6957853699901844,235,236,0.10786310857661696,0.012436575633347102,0.012436575633347102
heartbeat,A95,SECONDARY,0.6957853699901844,236,237,0.012436575633347102,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,237,238,0.0,0.22138097505285975,0.22138097505285975
heartbeat,A95,SECONDARY,0.6957853699901844,238,239,0.22138097505285975,0.08616215123615723,0.08616215123615723
heartbeat,A95,SECONDARY,0.6957853699901844,239,240,0.08616215123615723,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,240,241,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,241,242,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,242,243,0.0,0.09490968827848817,0.09490968827848817
heartbeat,A95,SECONDARY,0.6957853699901844,243,244,0.09490968827848817,0.33416393897740754,0.33416393897740754
heartbeat,A95,SECONDARY,0.6957853699901844,244,245,0.33416393897740754,0.3982525533165701,0.3982525533165701
heartbeat,A95,SECONDARY,0.6957853699901844,245,246,0.3982525533165701,0.5381279583250189,0.5381279583250189
heartbeat,A95,SECONDARY,0.6957853699901844,246,247,0.5381279583250189,0.5454620888250057,0.5454620888250057
heartbeat,A95,SECONDARY,0.6957853699901844,247,248,0.5454620888250057,0.4326355326438048,0.4326355326438048
heartbeat,A95,SECONDARY,0.6957853699901844,248,249,0.4326355326438048,0.5094387108081362,0.5094387108081362
heartbeat,A95,SECONDARY,0.6957853699901844,249,250,0.5094387108081362,0.7268919549755466,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,250,251,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,251,252,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,252,253,0.0,0.1087423182988953,0.1087423182988953
heartbeat,A95,SECONDARY,0.6957853699901844,253,254,0.1087423182988953,0.09728759222182304,0.09728759222182304
heartbeat,A95,SECONDARY,0.6957853699901844,254,255,0.09728759222182304,0.023381093204677017,0.023381093204677017
heartbeat,A95,SECONDARY,0.6957853699901844,255,256,0.023381093204677017,0.26878443267432445,0.26878443267432445
heartbeat,A95,SECONDARY,0.6957853699901844,256,257,0.26878443267432445,0.3100026907795343,0.3100026907795343
heartbeat,A95,SECONDARY,0.6957853699901844,257,258,0.3100026907795343,0.4163522375666259,0.4163522375666259
heartbeat,A95,SECONDARY,0.6957853699901844,258,259,0.4163522375666259,0.48478543861973805,0.48478543861973805
heartbeat,A95,SECONDARY,0.6957853699901844,259,260,0.48478543861973805,0.6219944913545281,0.6219944913545281
heartbeat,A95,SECONDARY,0.6957853699901844,260,261,0.6219944913545281,0.4837713244824205,0.4837713244824205
heartbeat,A95,SECONDARY,0.6957853699901844,261,262,0.4837713244824205,0.535679696200148,0.535679696200148
heartbeat,A95,SECONDARY,0.6957853699901844,262,263,0.535679696200148,0.46456866204748687,0.46456866204748687
heartbeat,A95,SECONDARY,0.6957853699901844,263,264,0.46456866204748687,0.3148274385882586,0.3148274385882586
heartbeat,A95,SECONDARY,0.6957853699901844,264,265,0.3148274385882586,0.15223176216564532,0.15223176216564532
heartbeat,A95,SECONDARY,0.6957853699901844,265,266,0.15223176216564532,0.1566955036924652,0.1566955036924652
heartbeat,A95,SECONDARY,0.6957853699901844,266,267,0.1566955036924652,0.2972514806793591,0.2972514806793591
heartbeat,A95,SECONDARY,0.6957853699901844,267,268,0.2972514806793591,0.41952193903398677,0.41952193903398677
heartbeat,A95,SECONDARY,0.6957853699901844,268,269,0.41952193903398677,0.4470934378090467,0.4470934378090467
heartbeat,A95,SECONDARY,0.6957853699901844,269,270,0.4470934378090467,0.30974236848594433,0.30974236848594433
heartbeat,A95,SECONDARY,0.6957853699901844,270,271,0.30974236848594433,0.23081556045493395,0.23081556045493395
heartbeat,A95,SECONDARY,0.6957853699901844,271,272,0.23081556045493395,0.22609984343465556,0.22609984343465556
heartbeat,A95,SECONDARY,0.6957853699901844,272,273,0.22609984343465556,0.22370967876890052,0.22370967876890052
heartbeat,A95,SECONDARY,0.6957853699901844,273,274,0.22370967876890052,0.2844155646750865,0.2844155646750865
heartbeat,A95,SECONDARY,0.6957853699901844,274,275,0.2844155646750865,0.3709699046503329,0.3709699046503329
heartbeat,A95,SECONDARY,0.6957853699901844,275,276,0.3709699046503329,0.35081511350279143,0.35081511350279143
heartbeat,A95,SECONDARY,0.6957853699901844,276,277,0.35081511350279143,0.3074063081701483,0.3074063081701483
heartbeat,A95,SECONDARY,0.6957853699901844,277,278,0.3074063081701483,0.2783724459601676,0.2783724459601676
heartbeat,A95,SECONDARY,0.6957853699901844,278,279,0.2783724459601676,0.3073721017474624,0.3073721017474624
heartbeat,A95,SECONDARY,0.6957853699901844,279,280,0.3073721017474624,0.2860473400000047,0.2860473400000047
heartbeat,A95,SECONDARY,0.6957853699901844,280,281,0.2860473400000047,0.2583971889418652,0.2583971889418652
heartbeat,A95,SECONDARY,0.6957853699901844,281,282,0.2583971889418652,0.33879793269017994,0.33879793269017994
heartbeat,A95,SECONDARY,0.6957853699901844,282,283,0.33879793269017994,0.3903134182104469,0.3903134182104469
heartbeat,A95,SECONDARY,0.6957853699901844,283,284,0.3903134182104469,0.2586237949425872,0.2586237949425872
heartbeat,A95,SECONDARY,0.6957853699901844,284,285,0.2586237949425872,0.3566756819140883,0.3566756819140883
heartbeat,A95,SECONDARY,0.6957853699901844,285,286,0.3566756819140883,0.45336925502761377,0.45336925502761377
heartbeat,A95,SECONDARY,0.6957853699901844,286,287,0.45336925502761377,0.2213476287638378,0.2213476287638378
heartbeat,A95,SECONDARY,0.6957853699901844,287,288,0.2213476287638378,0.2019530686577075,0.2019530686577075
heartbeat,A95,SECONDARY,0.6957853699901844,288,289,0.2019530686577075,0.13500291580155432,0.13500291580155432
heartbeat,A95,SECONDARY,0.6957853699901844,289,290,0.13500291580155432,0.10967919697534867,0.10967919697534867
heartbeat,A95,SECONDARY,0.6957853699901844,290,291,0.10967919697534867,0.13444061582937356,0.13444061582937356
heartbeat,A95,SECONDARY,0.6957853699901844,291,292,0.13444061582937356,0.2492640998022277,0.2492640998022277
heartbeat,A95,SECONDARY,0.6957853699901844,292,293,0.2492640998022277,0.09222201400066526,0.09222201400066526
heartbeat,A95,SECONDARY,0.6957853699901844,293,294,0.09222201400066526,0.20361171056859767,0.20361171056859767
heartbeat,A95,SECONDARY,0.6957853699901844,294,295,0.20361171056859767,0.4057354266104067,0.4057354266104067
heartbeat,A95,SECONDARY,0.6957853699901844,295,296,0.4057354266104067,0.5076730719633178,0.5076730719633178
heartbeat,A95,SECONDARY,0.6957853699901844,296,297,0.5076730719633178,0.4303739937169306,0.4303739937169306
heartbeat,A95,SECONDARY,0.6957853699901844,297,298,0.4303739937169306,0.37473408400353375,0.37473408400353375
heartbeat,A95,SECONDARY,0.6957853699901844,298,299,0.37473408400353375,0.3432694995415701,0.3432694995415701
heartbeat,A95,SECONDARY,0.6957853699901844,299,300,0.3432694995415701,0.2322469058015672,0.2322469058015672
heartbeat,A90,SECONDARY,0.6044759669277072,0,1,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,1,2,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,2,3,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,3,4,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,4,5,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,5,6,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,6,7,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,7,8,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,8,9,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.0,0.018576900153082165,0.018576900153082165
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.018576900153082165,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.0,0.11436654064629659,0.11436654064629659
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.11436654064629659,0.14286725579131,0.14286725579131
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.14286725579131,0.0584210204991632,0.0584210204991632
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.0584210204991632,0.07294114398300061,0.07294114398300061
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.07294114398300061,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.0,0.11495512215239839,0.11495512215239839
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.11495512215239839,0.09143260773146455,0.09143260773146455
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.09143260773146455,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.0,0.007843305880383011,0.007843305880383011
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.007843305880383011,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.0,0.09017479421822538,0.09017479421822538
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.09017479421822538,0.2347382513639788,0.2347382513639788
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.2347382513639788,0.21150238831529883,0.21150238831529883
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.21150238831529883,0.3911270448566508,0.3911270448566508
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.3911270448566508,0.42191627120365244,0.42191627120365244
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.42191627120365244,0.3196571749202843,0.3196571749202843
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.3196571749202843,0.26750007989986574,0.26750007989986574
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.26750007989986574,0.29859850844059305,0.29859850844059305
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.29859850844059305,0.20446927827765532,0.20446927827765532
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.20446927827765532,0.1603545511260498,0.1603545511260498
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.1603545511260498,0.2474416588436264,0.2474416588436264
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.2474416588436264,0.15217966896712504,0.15217966896712504
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.15217966896712504,0.1350942932422896,0.1350942932422896
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.1350942932422896,0.11779700783115488,0.11779700783115488
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.11779700783115488,0.05382129686874981,0.05382129686874981
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.05382129686874981,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.0,0.0322894446827241,0.0322894446827241
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.0322894446827241,0.03562571220724964,0.03562571220724964
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.03562571220724964,0.018502301932415033,0.018502301932415033
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.018502301932415033,0.008548173369664736,0.008548173369664736
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.008548173369664736,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.0,0.02850757139321297,0.02850757139321297
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.02850757139321297,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.0,0.01859929613391481,0.01859929613391481
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.01859929613391481,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.0,0.0928873297477657,0.0928873297477657
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.0928873297477657,0.1740066738242103,0.1740066738242103
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.1740066738242103,0.22208581391352517,0.22208581391352517
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.22208581391352517,0.24663676176908672,0.24663676176908672
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.24663676176908672,0.20270533632404514,0.20270533632404514
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.20270533632404514,0.14287600344993057,0.14287600344993057
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.14287600344993057,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.0,0.04452676602215094,0.04452676602215094
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.04452676602215094,0.06762101823221556,0.06762101823221556
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.06762101823221556,0.023549388516897196,0.023549388516897196
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.023549388516897196,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.0,0.051693957833291726,0.051693957833291726
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.051693957833291726,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.0,0.0645662963430047,0.0645662963430047
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.0645662963430047,0.04923272369067799,0.04923272369067799
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.04923272369067799,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.0,0.012021163506084731,0.012021163506084731
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.012021163506084731,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.0,0.004782219095708806,0.004782219095708806
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.004782219095708806,0.0409056606815012,0.0409056606815012
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.0409056606815012,0.26855561706185077,0.26855561706185077
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.26855561706185077,0.3955562386122932,0.3955562386122932
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.3955562386122932,0.48288450814109135,0.48288450814109135
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.48288450814109135,0.6458943406672109,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.0,0.052324441519343456,0.052324441519343456
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.052324441519343456,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.0,0.15073850291534902,0.15073850291534902
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.15073850291534902,0.22627605494372477,0.22627605494372477
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.22627605494372477,0.4110579823913835,0.4110579823913835
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.4110579823913835,0.286372239837209,0.286372239837209
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.286372239837209,0.23159389944900094,0.23159389944900094
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.23159389944900094,0.5421459313402286,0.5421459313402286
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.5421459313402286,0.6173504598978294,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.0,0.11487227810238237,0.11487227810238237
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.11487227810238237,0.15374833729872228,0.15374833729872228
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.15374833729872228,0.19838690821425747,0.19838690821425747
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.19838690821425747,0.08379870104190035,0.08379870104190035
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.08379870104190035,0.053706507102578904,0.053706507102578904
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.053706507102578904,0.010269664297005321,0.010269664297005321
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.010269664297005321,0.05561327625987805,0.05561327625987805
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.05561327625987805,0.15501977109011605,0.15501977109011605
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.15501977109011605,0.22334862865144772,0.22334862865144772
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.22334862865144772,0.033721108996035365,0.033721108996035365
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.033721108996035365,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.0,0.14919912608529096,0.14919912608529096
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.14919912608529096,0.047961298519658524,0.047961298519658524
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.047961298519658524,0.09602156989790506,0.09602156989790506
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.09602156989790506,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.0,0.16793175316133202,0.16793175316133202
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.16793175316133202,0.05706450252681777,0.05706450252681777
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.05706450252681777,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.0,0.013523666917691302,0.013523666917691302
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.013523666917691302,0.0012046896578429833,0.0012046896578429833
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.0012046896578429833,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.0,0.10990792371124403,0.10990792371124403
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.10990792371124403,0.13822618454330748,0.13822618454330748
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.13822618454330748,0.012556490662716024,0.012556490662716024
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.012556490662716024,0.02265431382186489,0.02265431382186489
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.02265431382186489,0.07410932812946958,0.07410932812946958
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.07410932812946958,0.051089577258282004,0.051089577258282004
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.051089577258282004,0.1556925954459094,0.1556925954459094
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.1556925954459094,0.05055120389095863,0.05055120389095863
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.05055120389095863,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.0,0.1345582170349492,0.1345582170349492
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.1345582170349492,0.20068909621804382,0.20068909621804382
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.20068909621804382,0.13801768653894309,0.13801768653894309
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.13801768653894309,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.0,0.28596993222669004,0.28596993222669004
