record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,262,263,0.11832184583515726,0.04439272816544887,0.04439272816544887
heartbeat,A95,SECONDARY,0.6957853699901844,263,264,0.04439272816544887,0.10458446207206401,0.10458446207206401
heartbeat,A95,SECONDARY,0.6957853699901844,264,265,0.10458446207206401,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,265,266,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,266,267,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,267,268,0.0,0.04233685248745456,0.04233685248745456
heartbeat,A95,SECONDARY,0.6957853699901844,268,269,0.04233685248745456,0.10933758742068195,0.10933758742068195
heartbeat,A95,SECONDARY,0.6957853699901844,269,270,0.10933758742068195,0.12359666170819078,0.12359666170819078
heartbeat,A95,SECONDARY,0.6957853699901844,270,271,0.12359666170819078,0.1729752147613346,0.1729752147613346
heartbeat,A95,SECONDARY,0.6957853699901844,271,272,0.1729752147613346,0.13904915191763811,0.13904915191763811
heartbeat,A95,SECONDARY,0.6957853699901844,272,273,0.13904915191763811,0.3477467193694654,0.3477467193694654
heartbeat,A95,SECONDARY,0.6957853699901844,273,274,0.3477467193694654,0.3210506128535144,0.3210506128535144
heartbeat,A95,SECONDARY,0.6957853699901844,274,275,0.3210506128535144,0.15422237462632093,0.15422237462632093
heartbeat,A95,SECONDARY,0.6957853699901844,275,276,0.15422237462632093,0.14848853179415938,0.14848853179415938
heartbeat,A95,SECONDARY,0.6957853699901844,276,277,0.14848853179415938,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,277,278,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,278,279,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,279,280,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,280,281,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,281,282,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,282,283,0.0,0.07314685507680285,0.07314685507680285
heartbeat,A95,SECONDARY,0.6957853699901844,283,284,0.07314685507680285,0.13691460372615277,0.13691460372615277
heartbeat,A95,SECONDARY,0.6957853699901844,284,285,0.13691460372615277,0.21479656374404915,0.21479656374404915
heartbeat,A95,SECONDARY,0.6957853699901844,285,286,0.21479656374404915,0.14079076847451955,0.14079076847451955
heartbeat,A95,SECONDARY,0.6957853699901844,286,287,0.14079076847451955,0.060970889804360995,0.060970889804360995
heartbeat,A95,SECONDARY,0.6957853699901844,287,288,0.060970889804360995,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,288,289,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,289,290,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,290,291,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,291,292,0.0,0.09242153240754264,0.09242153240754264
heartbeat,A95,SECONDARY,0.6957853699901844,292,293,0.09242153240754264,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,293,294,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,294,295,0.0,0.08698850154278165,0.08698850154278165
heartbeat,A95,SECONDARY,0.6957853699901844,295,296,0.08698850154278165,0.011012769772078046,0.011012769772078046
heartbeat,A95,SECONDARY,0.6957853699901844,296,297,0.011012769772078046,0.11739795043509971,0.11739795043509971
heartbeat,A95,SECONDARY,0.6957853699901844,297,298,0.11739795043509971,0.13777572716753572,0.13777572716753572
heartbeat,A95,SECONDARY,0.6957853699901844,298,299,0.13777572716753572,0.04270841275927112,0.04270841275927112
heartbeat,A95,SECONDARY,0.6957853699901844,299,300,0.04270841275927112,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,0,1,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,1,2,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,2,3,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,3,4,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,4,5,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,5,6,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,6,7,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,7,8,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,8,9,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.0,0.053684838908184374,0.053684838908184374
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.053684838908184374,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.0,0.17552977084655574,0.17552977084655574
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.17552977084655574,0.3103231272157116,0.3103231272157116
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.3103231272157116,0.23815236519698718,0.23815236519698718
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.23815236519698718,0.2108352577013068,0.2108352577013068
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.2108352577013068,0.19008879467912493,0.19008879467912493
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.19008879467912493,0.16849560843573075,0.16849560843573075
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.16849560843573075,0.11009756478771243,0.11009756478771243
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.11009756478771243,0.21301230146208788,0.21301230146208788
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.21301230146208788,0.12497696045252321,0.12497696045252321
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.12497696045252321,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.0,0.026641164363538083,0.026641164363538083
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.026641164363538083,0.026266275725756127,0.026266275725756127
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.026266275725756127,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.0,0.017373574809476044,0.017373574809476044
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.017373574809476044,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.0,0.16169817972339523,0.16169817972339523
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.16169817972339523,0.031202433643342686,0.031202433643342686
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.031202433643342686,0.17767068875601716,0.17767068875601716
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.17767068875601716,0.24350832771458736,0.24350832771458736
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.24350832771458736,0.10376968020963556,0.10376968020963556
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.10376968020963556,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.0,0.17150073137658328,0.17150073137658328
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.17150073137658328,0.06700973272212735,0.06700973272212735
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.06700973272212735,0.07032620006858886,0.07032620006858886
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.07032620006858886,0.0022988819588581344,0.0022988819588581344
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.0022988819588581344,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.0,0.13326718652054131,0.13326718652054131
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.13326718652054131,0.04019974791280467,0.04019974791280467
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.04019974791280467,0.08303670628145315,0.08303670628145315
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.08303670628145315,0.027902232688837347,0.027902232688837347
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.027902232688837347,0.184818974081784,0.184818974081784
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.184818974081784,0.17798217692322932,0.17798217692322932
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.17798217692322932,0.138964858187279,0.138964858187279
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.138964858187279,0.02764577385804079,0.02764577385804079
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.02764577385804079,0.0017566704539028755,0.0017566704539028755
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.0017566704539028755,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.0,0.03660552087264729,0.03660552087264729
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.03660552087264729,0.04211048286408081,0.04211048286408081
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.04211048286408081,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.0,0.0008744736324971525,0.0008744736324971525
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.0008744736324971525,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.0,0.058401846407277025,0.058401846407277025
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.058401846407277025,0.05323331944736831,0.05323331944736831
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.05323331944736831,0.02162011833631261,0.02162011833631261
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.02162011833631261,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.0,0.0373278067279631,0.0373278067279631
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.0373278067279631,0.028526145366484956,0.028526145366484956
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.028526145366484956,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.0,0.028032386323127878,0.028032386323127878
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.028032386323127878,0.10006911520250023,0.10006911520250023
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.10006911520250023,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.0,0.03906883909246023,0.03906883909246023
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.03906883909246023,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.0,0.15852356441564464,0.15852356441564464
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.15852356441564464,0.11932464496140033,0.11932464496140033
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.11932464496140033,0.14368816902552767,0.14368816902552767
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.14368816902552767,0.2612263561341492,0.2612263561341492
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.2612263561341492,0.41955556565712454,0.41955556565712454
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.41955556565712454,0.3288458523138193,0.3288458523138193
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.3288458523138193,0.30648184025508923,0.30648184025508923
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.30648184025508923,0.24116229762866775,0.24116229762866775
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.24116229762866775,0.33718943354234193,0.33718943354234193
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.33718943354234193,0.40913090033967187,0.40913090033967187
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.40913090033967187,0.44739542749737277,0.44739542749737277
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.44739542749737277,0.4334359344616194,0.4334359344616194
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.4334359344616194,0.5413816711033972,0.5413816711033972
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.5413816711033972,0.3841036965616991,0.3841036965616991
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.3841036965616991,0.2945674969931969,0.2945674969931969
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.2945674969931969,0.3564024386802959,0.3564024386802959
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.3564024386802959,0.32905538059926925,0.32905538059926925
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.32905538059926925,0.27042085584620085,0.27042085584620085
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.27042085584620085,0.28302971314600395,0.28302971314600395
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.28302971314600395,0.2360422455744377,0.2360422455744377
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.2360422455744377,0.3156950732832941,0.3156950732832941
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.3156950732832941,0.2942190343652004,0.2942190343652004
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.2942190343652004,0.401144451058606,0.401144451058606
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.401144451058606,0.4749510731042164,0.4749510731042164
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.4749510731042164,0.3871111597503402,0.3871111597503402
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.3871111597503402,0.3980150123213169,0.3980150123213169
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.3980150123213169,0.26786639918301475,0.26786639918301475
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.26786639918301475,0.1718083770611442,0.1718083770611442
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.1718083770611442,0.14631220408820256,0.14631220408820256
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.14631220408820256,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.0,0.24183150433340933,0.24183150433340933
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.24183150433340933,0.05762941681907496,0.05762941681907496
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.05762941681907496,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.0,0.012672945219110499,0.012672945219110499
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.012672945219110499,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.0,0.049232641039267,0.049232641039267
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.049232641039267,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.0,0.050539031641329335,0.050539031641329335
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.050539031641329335,0.09077093284865217,0.09077093284865217
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.09077093284865217,0.09018501357584874,0.09018501357584874
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.09018501357584874,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.0,0.010424493052932637,0.010424493052932637
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.010424493052932637,0.0851277269045625,0.0851277269045625
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.0851277269045625,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.0,0.16546984617389726,0.16546984617389726
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.16546984617389726,0.25481674914684543,0.25481674914684543
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.25481674914684543,0.061597879250200716,0.061597879250200716
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.061597879250200716,0.14607391377832546,0.14607391377832546
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.14607391377832546,0.045843579269217505,0.045843579269217505
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.045843579269217505,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.0,0.009626228764308187,0.009626228764308187
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.009626228764308187,0.1085459388617162,0.1085459388617162
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.1085459388617162,0.05960167044006387,0.05960167044006387
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.05960167044006387,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.0,0.12090488673964478,0.12090488673964478
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.12090488673964478,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.0,0.10617411441403013,0.10617411441403013
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.10617411441403013,0.012150091258886664,0.012150091258886664
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.012150091258886664,0.03894033037739664,0.03894033037739664
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.03894033037739664,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.0,0.011220187696519168,0.011220187696519168
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.011220187696519168,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.0,0.04289923302526255,0.04289923302526255
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.04289923302526255,0.014715324294425514,0.014715324294425514
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.014715324294425514,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.0,0.12847464692189614,0.12847464692189614
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.12847464692189614,0.041275408519526935,0.041275408519526935
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.041275408519526935,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.0,0.0020475100841662597,0.0020475100841662597
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.0020475100841662597,0.19002369465392138,0.19002369465392138
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.19002369465392138,0.05710360545386711,0.05710360545386711
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.05710360545386711,0.040806359843072126,0.040806359843072126
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.040806359843072126,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.0,0.0724455727010202,0.0724455727010202
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.0724455727010202,0.1528386644769813,0.1528386644769813
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.1528386644769813,0.23791713703950518,0.23791713703950518
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.23791713703950518,0.23252353717629587,0.23252353717629587
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.23252353717629587,0.19615495618465423,0.19615495618465423
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.19615495618465423,0.19202945009120836,0.19202945009120836
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.19202945009120836,0.3361001147998654,0.3361001147998654
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.3361001147998654,0.4620169294249276,0.4620169294249276
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.4620169294249276,0.5476592493972936,0.5476592493972936
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.5476592493972936,0.4657327708294459,0.4657327708294459
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.4657327708294459,0.3511171643633881,0.3511171643633881
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.3511171643633881,0.31156531448143404,0.31156531448143404
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.31156531448143404,0.23943353121324057,0.23943353121324057
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.23943353121324057,0.23256198131884592,0.23256198131884592
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.23256198131884592,0.0455637305965636,0.0455637305965636
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.0455637305965636,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.0,0.019599616569364375,0.019599616569364375
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.019599616569364375,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.0,0.028179126979803737,0.028179126979803737
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.028179126979803737,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.0,0.07147824509116735,0.07147824509116735
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.07147824509116735,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.0,0.041661721886499636,0.041661721886499636
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.041661721886499636,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.0,0.03884416227499382,0.03884416227499382
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.03884416227499382,0.07686020518700454,0.07686020518700454
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.07686020518700454,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.0,0.02265624567795954,0.02265624567795954
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.02265624567795954,0.017091764867300685,0.017091764867300685
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.017091764867300685,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.0,0.023941910639750874,0.023941910639750874
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.023941910639750874,0.185359715473623,0.185359715473623
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.185359715473623,0.07880247178714656,0.07880247178714656
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.07880247178714656,0.1606477195545296,0.1606477195545296
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.1606477195545296,0.02323048162763436,0.02323048162763436
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.02323048162763436,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.0,0.022913050312613092,0.022913050312613092
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.022913050312613092,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.0,0.0912945442647094,0.0912945442647094
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.0912945442647094,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.0,0.06830641414045824,0.06830641414045824
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.06830641414045824,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.0,0.001974007007650269,0.001974007007650269
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.001974007007650269,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.0,0.0456068453871209,0.0456068453871209
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.0456068453871209,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.0,0.018551082011343034,0.018551082011343034
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.018551082011343034,0.06773115806464591,0.06773115806464591
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.06773115806464591,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.0,0.08788509179878484,0.08788509179878484
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.08788509179878484,0.0,0.0
