record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,209,210,0.1420627696482577,0.35678579910297475,0.35678579910297475
heartbeat,A95,SECONDARY,0.6957853699901844,210,211,0.35678579910297475,0.25434632419424835,0.25434632419424835
heartbeat,A95,SECONDARY,0.6957853699901844,211,212,0.25434632419424835,0.541567533048606,0.541567533048606
heartbeat,A95,SECONDARY,0.6957853699901844,212,213,0.541567533048606,0.48140255005590177,0.48140255005590177
heartbeat,A95,SECONDARY,0.6957853699901844,213,214,0.48140255005590177,0.5000821248698133,0.5000821248698133
heartbeat,A95,SECONDARY,0.6957853699901844,214,215,0.5000821248698133,0.4840195960435258,0.4840195960435258
heartbeat,A95,SECONDARY,0.6957853699901844,215,216,0.4840195960435258,0.35637234565786596,0.35637234565786596
heartbeat,A95,SECONDARY,0.6957853699901844,216,217,0.35637234565786596,0.3627050858093625,0.3627050858093625
heartbeat,A95,SECONDARY,0.6957853699901844,217,218,0.3627050858093625,0.1948245943773998,0.1948245943773998
heartbeat,A95,SECONDARY,0.6957853699901844,218,219,0.1948245943773998,0.49958224116580346,0.49958224116580346
heartbeat,A95,SECONDARY,0.6957853699901844,219,220,0.49958224116580346,0.3803615195293943,0.3803615195293943
heartbeat,A95,SECONDARY,0.6957853699901844,220,221,0.3803615195293943,0.6942882034346867,0.6942882034346867
heartbeat,A95,SECONDARY,0.6957853699901844,221,222,0.6942882034346867,0.7460533624089083,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,222,223,0.0,0.07496410706021767,0.07496410706021767
heartbeat,A95,SECONDARY,0.6957853699901844,223,224,0.07496410706021767,0.24769957406845194,0.24769957406845194
heartbeat,A95,SECONDARY,0.6957853699901844,224,225,0.24769957406845194,0.03257479743224062,0.03257479743224062
heartbeat,A95,SECONDARY,0.6957853699901844,225,226,0.03257479743224062,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,226,227,0.0,0.14473656944293328,0.14473656944293328
heartbeat,A95,SECONDARY,0.6957853699901844,227,228,0.14473656944293328,0.24399611500239254,0.24399611500239254
heartbeat,A95,SECONDARY,0.6957853699901844,228,229,0.24399611500239254,0.16240567400415235,0.16240567400415235
heartbeat,A95,SECONDARY,0.6957853699901844,229,230,0.16240567400415235,0.01671451603138363,0.01671451603138363
heartbeat,A95,SECONDARY,0.6957853699901844,230,231,0.01671451603138363,0.08011724685073984,0.08011724685073984
heartbeat,A95,SECONDARY,0.6957853699901844,231,232,0.08011724685073984,0.09436282863560441,0.09436282863560441
heartbeat,A95,SECONDARY,0.6957853699901844,232,233,0.09436282863560441,0.1462133501653174,0.1462133501653174
heartbeat,A95,SECONDARY,0.6957853699901844,233,234,0.1462133501653174,0.24885977143204857,0.24885977143204857
heartbeat,A95,SECONDARY,0.6957853699901844,234,235,0.24885977143204857,0.3008107121194176,0.3008107121194176
heartbeat,A95,SECONDARY,0.6957853699901844,235,236,0.3008107121194176,0.43859699388751244,0.43859699388751244
heartbeat,A95,SECONDARY,0.6957853699901844,236,237,0.43859699388751244,0.526231850392338,0.526231850392338
heartbeat,A95,SECONDARY,0.6957853699901844,237,238,0.526231850392338,0.45079785086818375,0.45079785086818375
heartbeat,A95,SECONDARY,0.6957853699901844,238,239,0.45079785086818375,0.659994200685476,0.659994200685476
heartbeat,A95,SECONDARY,0.6957853699901844,239,240,0.659994200685476,0.7114753490554244,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,240,241,0.0,0.13952543058097433,0.13952543058097433
heartbeat,A95,SECONDARY,0.6957853699901844,241,242,0.13952543058097433,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,242,243,0.0,0.19973099053257454,0.19973099053257454
heartbeat,A95,SECONDARY,0.6957853699901844,243,244,0.19973099053257454,0.22154979529718216,0.22154979529718216
heartbeat,A95,SECONDARY,0.6957853699901844,244,245,0.22154979529718216,0.2443831806116395,0.2443831806116395
heartbeat,A95,SECONDARY,0.6957853699901844,245,246,0.2443831806116395,0.3601058049836822,0.3601058049836822
heartbeat,A95,SECONDARY,0.6957853699901844,246,247,0.3601058049836822,0.35144830983610814,0.35144830983610814
heartbeat,A95,SECONDARY,0.6957853699901844,247,248,0.35144830983610814,0.5077862604199384,0.5077862604199384
heartbeat,A95,SECONDARY,0.6957853699901844,248,249,0.5077862604199384,0.7401000806468752,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,249,250,0.0,0.07815957771024123,0.07815957771024123
heartbeat,A95,SECONDARY,0.6957853699901844,250,251,0.07815957771024123,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,251,252,0.0,0.0961026984409788,0.0961026984409788
heartbeat,A95,SECONDARY,0.6957853699901844,252,253,0.0961026984409788,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,253,254,0.0,0.301206144674428,0.301206144674428
heartbeat,A95,SECONDARY,0.6957853699901844,254,255,0.301206144674428,0.3979880216306923,0.3979880216306923
heartbeat,A95,SECONDARY,0.6957853699901844,255,256,0.3979880216306923,0.5356501471821995,0.5356501471821995
heartbeat,A95,SECONDARY,0.6957853699901844,256,257,0.5356501471821995,0.5794178163175983,0.5794178163175983
heartbeat,A95,SECONDARY,0.6957853699901844,257,258,0.5794178163175983,0.44820418701837544,0.44820418701837544
heartbeat,A95,SECONDARY,0.6957853699901844,258,259,0.44820418701837544,0.6500069835348796,0.6500069835348796
heartbeat,A95,SECONDARY,0.6957853699901844,259,260,0.6500069835348796,0.6821816230832334,0.6821816230832334
heartbeat,A95,SECONDARY,0.6957853699901844,260,261,0.6821816230832334,0.8232193367267737,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,261,262,0.0,0.2185560660348808,0.2185560660348808
heartbeat,A95,SECONDARY,0.6957853699901844,262,263,0.2185560660348808,0.05743566935985306,0.05743566935985306
heartbeat,A95,SECONDARY,0.6957853699901844,263,264,0.05743566935985306,0.0704627209494314,0.0704627209494314
heartbeat,A95,SECONDARY,0.6957853699901844,264,265,0.0704627209494314,0.24161846132614756,0.24161846132614756
heartbeat,A95,SECONDARY,0.6957853699901844,265,266,0.24161846132614756,0.36700735299849624,0.36700735299849624
heartbeat,A95,SECONDARY,0.6957853699901844,266,267,0.36700735299849624,0.5833172023420863,0.5833172023420863
heartbeat,A95,SECONDARY,0.6957853699901844,267,268,0.5833172023420863,0.6075321595764938,0.6075321595764938
heartbeat,A95,SECONDARY,0.6957853699901844,268,269,0.6075321595764938,0.756919534361318,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,269,270,0.0,0.4045768041484637,0.4045768041484637
heartbeat,A95,SECONDARY,0.6957853699901844,270,271,0.4045768041484637,0.345868945882094,0.345868945882094
heartbeat,A95,SECONDARY,0.6957853699901844,271,272,0.345868945882094,0.44512758715087414,0.44512758715087414
heartbeat,A95,SECONDARY,0.6957853699901844,272,273,0.44512758715087414,0.6130979437284176,0.6130979437284176
heartbeat,A95,SECONDARY,0.6957853699901844,273,274,0.6130979437284176,1.0844046133298568,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,274,275,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,275,276,0.0,0.2551777690077855,0.2551777690077855
heartbeat,A95,SECONDARY,0.6957853699901844,276,277,0.2551777690077855,0.5278268056202373,0.5278268056202373
heartbeat,A95,SECONDARY,0.6957853699901844,277,278,0.5278268056202373,0.8436550561661245,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,278,279,0.0,0.043842775710031257,0.043842775710031257
heartbeat,A95,SECONDARY,0.6957853699901844,279,280,0.043842775710031257,0.694653936469434,0.694653936469434
heartbeat,A95,SECONDARY,0.6957853699901844,280,281,0.694653936469434,0.9754442917712849,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,281,282,0.0,0.0729594196133595,0.0729594196133595
heartbeat,A95,SECONDARY,0.6957853699901844,282,283,0.0729594196133595,0.20778294321833118,0.20778294321833118
heartbeat,A95,SECONDARY,0.6957853699901844,283,284,0.20778294321833118,0.17146307290176477,0.17146307290176477
heartbeat,A95,SECONDARY,0.6957853699901844,284,285,0.17146307290176477,0.0509766896482679,0.0509766896482679
heartbeat,A95,SECONDARY,0.6957853699901844,285,286,0.0509766896482679,0.016842662643683726,0.016842662643683726
heartbeat,A95,SECONDARY,0.6957853699901844,286,287,0.016842662643683726,0.002737156394412521,0.002737156394412521
heartbeat,A95,SECONDARY,0.6957853699901844,287,288,0.002737156394412521,0.06117827084076738,0.06117827084076738
heartbeat,A95,SECONDARY,0.6957853699901844,288,289,0.06117827084076738,0.08713447251910461,0.08713447251910461
heartbeat,A95,SECONDARY,0.6957853699901844,289,290,0.08713447251910461,0.12858684918814522,0.12858684918814522
heartbeat,A95,SECONDARY,0.6957853699901844,290,291,0.12858684918814522,0.038502844623431454,0.038502844623431454
heartbeat,A95,SECONDARY,0.6957853699901844,291,292,0.038502844623431454,0.043012678176693686,0.043012678176693686
heartbeat,A95,SECONDARY,0.6957853699901844,292,293,0.043012678176693686,0.1200582218311344,0.1200582218311344
heartbeat,A95,SECONDARY,0.6957853699901844,293,294,0.1200582218311344,0.28774093536283435,0.28774093536283435
heartbeat,A95,SECONDARY,0.6957853699901844,294,295,0.28774093536283435,0.11583276892818511,0.11583276892818511
heartbeat,A95,SECONDARY,0.6957853699901844,295,296,0.11583276892818511,0.004891616216847361,0.004891616216847361
heartbeat,A95,SECONDARY,0.6957853699901844,296,297,0.004891616216847361,0.14410251743384683,0.14410251743384683
heartbeat,A95,SECONDARY,0.6957853699901844,297,298,0.14410251743384683,0.2572914729126505,0.2572914729126505
heartbeat,A95,SECONDARY,0.6957853699901844,298,299,0.2572914729126505,0.2303244969154516,0.2303244969154516
heartbeat,A95,SECONDARY,0.6957853699901844,299,300,0.2303244969154516,0.21528115587639846,0.21528115587639846
heartbeat,A90,SECONDARY,0.6044759669277072,0,1,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,1,2,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,2,3,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,3,4,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,4,5,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,5,6,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,6,7,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,7,8,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,8,9,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.023623546585996802,0.023623546585996802
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.023623546585996802,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.0,0.09374509156894234,0.09374509156894234
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.09374509156894234,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.0,0.18218566993527813,0.18218566993527813
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.18218566993527813,0.21063379770131713,0.21063379770131713
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.21063379770131713,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.0,0.09100137143723497,0.09100137143723497
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.09100137143723497,0.10579009692885255,0.10579009692885255
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.10579009692885255,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.0,0.09769864294332015,0.09769864294332015
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.09769864294332015,0.1226915818009493,0.1226915818009493
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.1226915818009493,0.08317627844742465,0.08317627844742465
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.08317627844742465,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.0,0.05629107625015217,0.05629107625015217
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.05629107625015217,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.0,0.0028015902893152034,0.0028015902893152034
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.0028015902893152034,0.020346702152595653,0.020346702152595653
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.020346702152595653,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.0,0.19523828427721063,0.19523828427721063
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.19523828427721063,0.030572002721655778,0.030572002721655778
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.030572002721655778,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.0,0.0568112636745049,0.0568112636745049
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.0568112636745049,0.06105963532030245,0.06105963532030245
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.06105963532030245,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.0,0.040620192183248305,0.040620192183248305
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.040620192183248305,0.0022430373644304336,0.0022430373644304336
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.0022430373644304336,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.0,0.07393480871209146,0.07393480871209146
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.07393480871209146,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.0,0.0782309591851692,0.0782309591851692
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.0782309591851692,0.014357553008543966,0.014357553008543966
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.014357553008543966,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.0,0.024600993570952134,0.024600993570952134
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.024600993570952134,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.0,0.04055677870813873,0.04055677870813873
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.04055677870813873,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.0,0.04844372297974764,0.04844372297974764
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.04844372297974764,0.07236724821698809,0.07236724821698809
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.07236724821698809,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.0,0.0761707385203616,0.0761707385203616
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.0761707385203616,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.0,0.02773175482335638,0.02773175482335638
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.02773175482335638,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.0,0.012510372821603888,0.012510372821603888
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.012510372821603888,0.12984804206027678,0.12984804206027678
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.12984804206027678,0.1133360475544149,0.1133360475544149
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.1133360475544149,0.16227394051203897,0.16227394051203897
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.16227394051203897,0.1778853882389534,0.1778853882389534
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.1778853882389534,0.30232027125740196,0.30232027125740196
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.30232027125740196,0.49002915691098686,0.49002915691098686
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.49002915691098686,0.5423610910609287,0.5423610910609287
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.5423610910609287,0.41744847940517443,0.41744847940517443
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.41744847940517443,0.26464706813446587,0.26464706813446587
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.26464706813446587,0.07273897723762784,0.07273897723762784
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.07273897723762784,0.14394404798453408,0.14394404798453408
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.14394404798453408,0.14935052165010648,0.14935052165010648
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.14935052165010648,0.06779116708878674,0.06779116708878674
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.06779116708878674,0.009461921572431975,0.009461921572431975
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.009461921572431975,0.03498938988257877,0.03498938988257877
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.03498938988257877,0.005063032184989602,0.005063032184989602
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.005063032184989602,0.035070743574699303,0.035070743574699303
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.035070743574699303,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.0,0.0034235947958600743,0.0034235947958600743
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.0034235947958600743,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.0,0.11627529023141353,0.11627529023141353
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.11627529023141353,0.056700204096799434,0.056700204096799434
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.056700204096799434,0.16395528976502083,0.16395528976502083
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.16395528976502083,0.21131391559342377,0.21131391559342377
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.21131391559342377,0.19376145024375863,0.19376145024375863
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.19376145024375863,0.2623365743158475,0.2623365743158475
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.2623365743158475,0.26497762455737456,0.26497762455737456
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.26497762455737456,0.20603129120814273,0.20603129120814273
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.20603129120814273,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.0,0.04215566267634713,0.04215566267634713
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.04215566267634713,0.007925049404714224,0.007925049404714224
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.007925049404714224,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.0,0.20558597869916545,0.20558597869916545
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.20558597869916545,0.26366939804009176,0.26366939804009176
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.26366939804009176,0.2015409613816645,0.2015409613816645
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.2015409613816645,0.16153528797829736,0.16153528797829736
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.16153528797829736,0.2998299832852989,0.2998299832852989
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.2998299832852989,0.45921785945127386,0.45921785945127386
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.45921785945127386,0.29479596239563116,0.29479596239563116
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.29479596239563116,0.3582528383327734,0.3582528383327734
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.3582528383327734,0.40401384192280215,0.40401384192280215
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.40401384192280215,0.34356596627589425,0.34356596627589425
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.34356596627589425,0.2017707316621437,0.2017707316621437
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.2017707316621437,0.10272376529600907,0.10272376529600907
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.10272376529600907,0.17489379636417612,0.17489379636417612
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.17489379636417612,0.1489402380353485,0.1489402380353485
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.1489402380353485,0.13795664854218892,0.13795664854218892
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.13795664854218892,0.14789088870106698,0.14789088870106698
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.14789088870106698,0.11534720990116154,0.11534720990116154
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.11534720990116154,0.21746106518747194,0.21746106518747194
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.21746106518747194,0.194606898775124,0.194606898775124
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.194606898775124,0.17815211085840482,0.17815211085840482
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.17815211085840482,0.0891426549174194,0.0891426549174194
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.0891426549174194,0.04612752873236825,0.04612752873236825
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.04612752873236825,0.21488757926366714,0.21488757926366714
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.21488757926366714,0.24564304292308053,0.24564304292308053
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.24564304292308053,0.28514112760115945,0.28514112760115945
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.28514112760115945,0.161343047862946,0.161343047862946
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.161343047862946,0.020791607427684544,0.020791607427684544
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.020791607427684544,0.007355987787317386,0.007355987787317386
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.007355987787317386,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.0,0.16840643223774576,0.16840643223774576
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.16840643223774576,0.19948703158755515,0.19948703158755515
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.19948703158755515,0.05210749735944892,0.05210749735944892
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.05210749735944892,0.024831897697642102,0.024831897697642102
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.024831897697642102,0.14984253104398387,0.14984253104398387
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.14984253104398387,0.15325081745401958,0.15325081745401958
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.15325081745401958,0.04930315223404075,0.04930315223404075
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.04930315223404075,0.13192080825283886,0.13192080825283886
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.13192080825283886,0.06859898307473566,0.06859898307473566
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.06859898307473566,0.023478423499836587,0.023478423499836587
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.023478423499836587,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.0,0.050326957664369065,0.050326957664369065
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.050326957664369065,0.07533246453409576,0.07533246453409576
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.07533246453409576,0.07864242572529856,0.07864242572529856
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.07864242572529856,0.23644116965294654,0.23644116965294654
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.23644116965294654,0.188654014096787,0.188654014096787
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.188654014096787,0.28841925549951836,0.28841925549951836
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.28841925549951836,0.22633401103668155,0.22633401103668155
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.22633401103668155,0.23718392856770137,0.23718392856770137
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.23718392856770137,0.23795075013636885,0.23795075013636885
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.23795075013636885,0.2326212231409211,0.2326212231409211
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.2326212231409211,0.21305563750481155,0.21305563750481155
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.21305563750481155,0.3277906479335721,0.3277906479335721
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.3277906479335721,0.37470422348202986,0.37470422348202986
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.37470422348202986,0.22783363884480295,0.22783363884480295
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.22783363884480295,0.21893784115015408,0.21893784115015408
