variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,35,36,0.033581710674327137,0.0,4.7287262787463895
T95,SECONDARY,heartbeat,36,37,0.029726372098246023,0.0,4.784027881192975
T95,SECONDARY,heartbeat,37,38,0.033224992457770886,0.0,4.832681126326574
T95,SECONDARY,heartbeat,38,39,0.03452374306679251,0.0,4.867847149610856
T95,SECONDARY,heartbeat,39,40,0.02971140444336995,0.0,4.888613123558521
T95,SECONDARY,heartbeat,40,41,0.028345045505475674,0.0,4.91891825373223
T95,SECONDARY,heartbeat,41,42,0.0239791415095163,0.0,4.956856281659395
T95,SECONDARY,heartbeat,42,43,0.019905625440340025,0.0,4.983452018339113
T95,SECONDARY,heartbeat,43,44,0.014764220887165225,0.0,5.014424677599716
T95,SECONDARY,heartbeat,44,45,0.008955811012841375,0.0,5.038224801454818
T95,SECONDARY,heartbeat,45,46,0.004866235784148465,0.0,5.0438566034548185
T95,SECONDARY,heartbeat,46,47,0.0029066346787459674,0.0,5.045470967043469
T95,SECONDARY,heartbeat,47,48,0.0005284892984207534,0.0,5.046384692442359
T95,SECONDARY,heartbeat,48,49,0.0,0.0,5.041865203695335
T95,SECONDARY,heartbeat,49,50,0.0,0.0,5.024684219683604
T95,SECONDARY,heartbeat,50,51,0.019343955572660665,0.0,5.036833143366111
T95,SECONDARY,heartbeat,51,52,0.015013724430221198,0.019625352626363446,5.048847195419055
T95,SECONDARY,heartbeat,52,53,0.014442711457028246,0.03192384777238688,5.06749928714464
T95,SECONDARY,heartbeat,53,54,0.013463795607907336,0.04183922479654889,5.100218419510776
T95,SECONDARY,heartbeat,54,55,0.0091755766713435,0.09820797305285889,5.145934643066319
T95,SECONDARY,heartbeat,55,56,0.007410100130144648,0.20523093421516259,5.207687058322675
T95,SECONDARY,heartbeat,56,57,0.008903099638481016,0.3042760940921465,5.277579481795724
T95,SECONDARY,heartbeat,57,58,0.000992613246982632,0.38211550623519974,5.353594527072031
T95,SECONDARY,heartbeat,58,59,0.00017177438881521567,0.5129118833158555,5.456592394340877
T95,SECONDARY,heartbeat,59,60,7.929662082961642e-06,0.6511540025462685,5.557005530585338
T95,SECONDARY,heartbeat,60,61,0.0,0.7797611492729115,5.660672048424538
T95,SECONDARY,heartbeat,61,62,0.0076795762546123525,0.9084850318118429,5.771635119376237
T95,SECONDARY,heartbeat,62,63,0.003287703321786739,1.0437864945197182,5.866162200163584
T95,SECONDARY,heartbeat,63,64,0.0036677282860257954,1.1708461161470816,5.956202290061546
T95,SECONDARY,heartbeat,64,65,0.0,1.2653736813459167,6.02452552183661
T95,SECONDARY,heartbeat,65,66,0.0,1.358976464245689,6.086271542308621
T95,SECONDARY,heartbeat,66,67,0.0,1.4368107784075563,6.138046177535464
T95,SECONDARY,heartbeat,67,68,0.0012425147641123013,1.548051696884014,6.188076649918481
T95,SECONDARY,heartbeat,68,69,0.019260972749863048,1.6396825934698398,6.228921307336088
T95,SECONDARY,heartbeat,69,70,0.02048097119662251,1.78358275840063,6.263300313586807
T95,SECONDARY,heartbeat,70,71,0.017683072522464927,1.9251871152352777,6.293989391903368
T95,SECONDARY,heartbeat,71,72,0.015167854254418467,2.115799461529652,6.3201421401096205
T95,SECONDARY,heartbeat,72,73,0.010464021003748769,2.2986293228054215,6.324415711375076
T95,SECONDARY,heartbeat,73,74,0.0023699330626658632,2.4911235490041053,6.305463656299361
T95,SECONDARY,heartbeat,74,75,0.0,2.6611429709246117,6.265305519209146
T95,SECONDARY,heartbeat,75,76,0.0,2.8461933855714863,6.241711885384074
T95,SECONDARY,heartbeat,76,77,0.0,3.0413924505061676,6.218708176572507
T95,SECONDARY,heartbeat,77,78,0.0,3.245179927474603,6.176622572338754
T95,SECONDARY,heartbeat,78,79,0.0,3.4676193922838623,6.147571110574222
T95,SECONDARY,heartbeat,79,80,0.0,3.6784714634976776,6.1070810731398435
T95,SECONDARY,heartbeat,80,81,0.00043189806105514705,3.8664837009978097,6.079587663758036
T95,SECONDARY,heartbeat,81,82,0.0,0.0,6.026976124513243
T95,SECONDARY,heartbeat,82,83,0.0,0.15948379298190019,5.968694839097522
T95,SECONDARY,heartbeat,83,84,0.011203880651802,0.33398289574058526,5.912144924974705
T95,SECONDARY,heartbeat,84,85,0.034164208904500115,0.5129004711366829,5.864376491997408
T95,SECONDARY,heartbeat,85,86,0.028141080264550866,0.6936667916737396,5.770307005437833
T95,SECONDARY,heartbeat,86,87,0.023298841207559318,0.8887807770470273,5.6640341894531
T95,SECONDARY,heartbeat,87,88,0.02073390678733933,1.0811967053064773,5.59199619521069
T95,SECONDARY,heartbeat,88,89,0.014944620722262658,1.249330804918625,5.491842060890633
T95,SECONDARY,heartbeat,89,90,0.011226624383839479,1.432117548796773,5.42306818396669
T95,SECONDARY,heartbeat,90,91,0.008836502635575227,1.6240710134766452,5.361354944077295
T95,SECONDARY,heartbeat,91,92,0.019655876197806066,1.7748283403676803,5.308299800860249
T95,SECONDARY,heartbeat,92,93,0.016180962263191212,1.9507060276007209,5.275500652039549
T95,SECONDARY,heartbeat,93,94,0.010001676077542654,2.167071270297396,5.252880728333283
T95,SECONDARY,heartbeat,94,95,0.006597455678439501,2.3716905215399677,5.236824202475537
T95,SECONDARY,heartbeat,95,96,0.005989552397422382,2.5569639730230147,5.222474214630493
T95,SECONDARY,heartbeat,96,97,0.004233773126322893,2.7657090866182426,5.223467371982486
T95,SECONDARY,heartbeat,97,98,0.0037253799713083957,2.9367719221215935,5.21958992543778
T95,SECONDARY,heartbeat,98,99,0.0,3.1321430818457303,5.22017669827873
T95,SECONDARY,heartbeat,99,100,0.0,3.3125117805661093,5.213430267584528
T95,SECONDARY,heartbeat,100,101,0.0,3.5075908025597906,5.222070447491775
T95,SECONDARY,heartbeat,101,102,0.0016806163871017077,3.6818369901926946,5.220911323035444
T95,SECONDARY,heartbeat,102,103,0.0,3.852286996010524,5.198132759615328
T95,SECONDARY,heartbeat,103,104,0.0,4.0367129884104,5.184163681806788
T95,SECONDARY,heartbeat,104,105,0.0,0.0,5.1794537133506875
T95,SECONDARY,heartbeat,105,106,0.0,0.18632520968807587,5.183265798090079
T95,SECONDARY,heartbeat,106,107,0.0,0.37319031346814846,5.149913223291901
T95,SECONDARY,heartbeat,107,108,0.0,0.5454558532376592,5.114791260661054
T95,SECONDARY,heartbeat,108,109,0.0,0.7057266834191049,5.074559999005693
T95,SECONDARY,heartbeat,109,110,0.00690312599953391,0.884960242491047,5.037051821751762
T95,SECONDARY,heartbeat,110,111,0.0033914337074943957,1.0998531324701475,4.985695489426257
T95,SECONDARY,heartbeat,111,112,0.00200645359955276,1.3027092404289433,4.9376475266835325
T95,SECONDARY,heartbeat,112,113,0.004599050095394186,1.5320296775673234,4.891982335545833
T95,SECONDARY,heartbeat,113,114,0.0,1.7309628276068236,4.820429625097696
T95,SECONDARY,heartbeat,114,115,0.0,1.9201527622402794,4.762540977941286
T95,SECONDARY,heartbeat,115,116,0.0,2.1140796337323113,4.691712772216965
T95,SECONDARY,heartbeat,116,117,0.0,2.30877034553094,4.630506681100156
T95,SECONDARY,heartbeat,117,118,0.0,2.539647467307728,4.586693385509727
T95,SECONDARY,heartbeat,118,119,0.0,2.734258208104989,4.526452403244097
T95,SECONDARY,heartbeat,119,120,0.0,2.892209353059366,4.469170891194308
T95,SECONDARY,heartbeat,120,121,0.0,3.0172290909144204,4.420623185684967
T95,SECONDARY,heartbeat,121,122,0.0,3.128112731823933,4.404533223127902
T95,SECONDARY,heartbeat,122,123,0.0,3.2337969531076833,4.379192099867907
T95,SECONDARY,heartbeat,123,124,0.0,3.311576700741943,4.338071909095802
T95,SECONDARY,heartbeat,124,125,0.0033546985233369186,3.396105577814569,4.318853480946996
T95,SECONDARY,heartbeat,125,126,0.003485258822360837,3.4866136761012605,4.308788218230173
T95,SECONDARY,heartbeat,126,127,0.0,3.5763362566676182,4.2944903278419355
T95,SECONDARY,heartbeat,127,128,0.0,3.678247268927727,4.275856138778295
T95,SECONDARY,heartbeat,128,129,0.0,3.7974956763128445,4.266056726901531
T95,SECONDARY,heartbeat,129,130,0.0,3.9106575394942222,4.233270345455739
T95,SECONDARY,heartbeat,130,131,0.0030082173774826915,4.041106246190493,4.21287581325637
T95,SECONDARY,heartbeat,131,132,0.0009385957421176316,0.0,4.186694005124751
T95,SECONDARY,heartbeat,132,133,0.0,0.1098866451941578,4.147865381710985
T95,SECONDARY,heartbeat,133,134,0.0,0.2362256991746341,4.128630609467048
T95,SECONDARY,heartbeat,134,135,0.0,0.36505239947864476,4.121611193488505
T95,SECONDARY,heartbeat,135,136,0.0005623653795489014,0.4987083173254949,4.127676855701558
T95,SECONDARY,heartbeat,136,137,0.0,0.6424234754400888,4.145275232873227
T95,SECONDARY,heartbeat,137,138,0.0,0.8040055541967992,4.159381894412072
T95,SECONDARY,heartbeat,138,139,0.0,0.9675879154808451,4.161345003183476
T95,SECONDARY,heartbeat,139,140,0.0,1.1293608379628697,4.148719343929315
T95,SECONDARY,heartbeat,140,141,0.0,1.2757281550370994,4.118063147520159
T95,SECONDARY,heartbeat,141,142,0.0,1.39859775388383,4.0872621646799745
T95,SECONDARY,heartbeat,142,143,0.0,1.5191316386528266,4.059373225059279
T95,SECONDARY,heartbeat,143,144,0.0,1.6822028954146953,4.041665694379926
T95,SECONDARY,heartbeat,144,145,0.0,1.837624682560177,4.023752240429377
T95,SECONDARY,heartbeat,145,146,0.0,2.0043996344035175,4.0032065815146005
T95,SECONDARY,heartbeat,146,147,0.0,2.1665361959927294,3.9451371711665186
T95,SECONDARY,heartbeat,147,148,0.0,2.308070067855117,3.8920981181881986
T95,SECONDARY,heartbeat,148,149,0.0,2.4556713746562586,3.824124695294491
T95,SECONDARY,heartbeat,149,150,0.0,2.5832351435257372,3.7511411255482248
T95,SECONDARY,heartbeat,150,151,0.0,2.7138275090996746,3.695064612786449
T95,SECONDARY,heartbeat,151,152,0.0,2.849509720533497,3.6181645199828623
T95,SECONDARY,heartbeat,152,153,0.0,2.9577825864365863,3.522750806173793
T95,SECONDARY,heartbeat,153,154,0.0,3.058414680673928,3.4567918653084537
T95,SECONDARY,heartbeat,154,155,0.0,3.1605790003226453,3.394626656706999
T95,SECONDARY,heartbeat,155,156,0.0,3.2548894607030157,3.323914000358206
T95,SECONDARY,heartbeat,156,157,0.0,3.353603515579219,3.2725846533785767
T95,SECONDARY,heartbeat,157,158,0.0,3.4625708711602305,3.2287059030867207
T95,SECONDARY,heartbeat,158,159,0.0,3.5471445232264065,3.1855683744935037
T95,SECONDARY,heartbeat,159,160,0.010468568966732206,3.6609597543378127,3.147621284253772
T95,SECONDARY,heartbeat,160,161,0.00925464221050365,3.754736071321495,3.1051382932124003
T95,SECONDARY,heartbeat,161,162,0.009134852876035104,3.8438419397798604,3.0373792065729512
T95,SECONDARY,heartbeat,162,163,0.008375883964494069,3.9350296584301026,2.981066613588971
T95,SECONDARY,heartbeat,163,164,0.0042951406543690895,4.040349087903563,2.919174764965797
T95,SECONDARY,heartbeat,164,165,0.0,0.0,2.8566131847363696
T95,SECONDARY,heartbeat,165,166,0.0,0.10444025283512559,2.7971531158557097
T95,SECONDARY,heartbeat,166,167,0.0,0.21190663300868207,2.737847475431913
T95,SECONDARY,heartbeat,167,168,0.0,0.30670796234651165,2.6762720478079673
T95,SECONDARY,heartbeat,168,169,0.0,0.42536576451894215,2.619841640251659
T95,SECONDARY,heartbeat,169,170,0.0,0.5754917062316907,2.5807321404462344
T95,SECONDARY,heartbeat,170,171,0.0,0.7070464285406746,2.5360275846054643
T95,SECONDARY,heartbeat,171,172,0.0,0.8298699773508897,2.5008101472676736
T95,SECONDARY,heartbeat,172,173,0.0,0.9356639612915714,2.4495939706193313
T95,SECONDARY,heartbeat,173,174,0.0,1.0816431668814095,2.392410709611929
T95,SECONDARY,heartbeat,174,175,0.0,1.2517700725134244,2.3424820738778735
T95,SECONDARY,heartbeat,175,176,0.0,1.428908828170443,2.3046876174770836
T95,SECONDARY,heartbeat,176,177,0.0,1.5982627996911514,2.2787643594658418
T95,SECONDARY,heartbeat,177,178,0.0,1.7590551414397015,2.2352952852358268
T95,SECONDARY,heartbeat,178,179,0.0,1.9359329007841362,2.2078361031151275
T95,SECONDARY,heartbeat,179,180,0.0,2.117947215696544,2.177292915212012
T95,SECONDARY,heartbeat,180,181,0.0,2.316066105032161,2.1487012921248443
T95,SECONDARY,heartbeat,181,182,0.0,2.520529106965971,2.1312488416995237
T95,SECONDARY,heartbeat,182,183,0.0002903204596449438,2.748689652674426,2.130237189744687
T95,SECONDARY,heartbeat,183,184,0.0,2.9669771144648207,2.1405634918584435
T95,SECONDARY,heartbeat,184,185,0.0,3.1647171097839273,2.1636828942879265
T95,SECONDARY,heartbeat,185,186,0.0,3.3378914029987055,2.188108959304148
T95,SECONDARY,heartbeat,186,187,0.0,3.513423490737016,2.197114890395829
T95,SECONDARY,heartbeat,187,188,0.0,3.683240947346202,2.220669507925561
T95,SECONDARY,heartbeat,188,189,0.0,3.8440432552627586,2.2553155282101716
T95,SECONDARY,heartbeat,189,190,0.0038317026235410445,4.028890647057499,2.2799473030523973
T95,SECONDARY,heartbeat,190,191,0.0,0.0,2.2988008709829595
T95,SECONDARY,heartbeat,191,192,0.0,0.13152587844124897,2.2956589952625723
T95,SECONDARY,heartbeat,192,193,0.0,0.27728715694428896,2.2919981100088545
T95,SECONDARY,heartbeat,193,194,0.0,0.4254195252204789,2.2914115590254456
T95,SECONDARY,heartbeat,194,195,0.0,0.5738865249777632,2.2638217323743
T95,SECONDARY,heartbeat,195,196,0.0,0.6911917074764649,2.23170903963988
T95,SECONDARY,heartbeat,196,197,0.0,0.79138005363908,2.2051125980416657
T95,SECONDARY,heartbeat,197,198,0.0,0.8766514582940623,2.1674625273488
T95,SECONDARY,heartbeat,198,199,0.0005133434532821335,0.9352689558193046,2.129780498152246
T95,SECONDARY,heartbeat,199,200,0.0,1.0229367359150634,2.083729093360137
T95,SECONDARY,heartbeat,200,201,0.006446848149056383,1.1059666836216515,2.047675656990189
T95,SECONDARY,heartbeat,201,202,0.0030531440919240316,1.181872379286286,2.004796041243054
T95,SECONDARY,heartbeat,202,203,0.0,1.2511271227358882,1.9496068019650747
T95,SECONDARY,heartbeat,203,204,0.0,1.313479861802899,1.9060352357699344
T95,SECONDARY,heartbeat,204,205,0.0,1.374765278303691,1.8683766506711024
T95,SECONDARY,heartbeat,205,206,0.0,1.4258162793675513,1.8325341691719905
T95,SECONDARY,heartbeat,206,207,0.0,1.4498781421317128,1.8033959833007454
T95,SECONDARY,heartbeat,207,208,0.0,1.4780725795988239,1.7714464406197723
T95,SECONDARY,heartbeat,208,209,0.012608386343230582,1.5167460144721556,1.7564832772911414
T95,SECONDARY,heartbeat,209,210,0.00891275176602202,1.6021528506923233,1.7423280390125164
T95,SECONDARY,heartbeat,210,211,0.01089447440405733,1.6785172449865613,1.7327147820485866
T95,SECONDARY,heartbeat,211,212,0.012213579555919618,1.7574713796150714,1.7070589846154274
T95,SECONDARY,heartbeat,212,213,0.007799544090588584,1.8363527338193613,1.7040849417354553
T95,SECONDARY,heartbeat,213,214,0.006932202432057943,1.9059209434048838,1.6995933591211716
T95,SECONDARY,heartbeat,214,215,7.2138390256881735e-06,1.988272588630599,1.6739480013622179
T95,SECONDARY,heartbeat,215,216,0.0,2.098096294918899,1.6577126002316398
T95,SECONDARY,heartbeat,216,217,0.0,2.1934914232223868,1.6464885748231817
T95,SECONDARY,heartbeat,217,218,0.0,2.288811497194388,1.6472562802664243
T95,SECONDARY,heartbeat,218,219,0.0,2.4249283491165805,1.6433444207314176
T95,SECONDARY,heartbeat,219,220,0.0,2.5580870040162065,1.632583698676771
T95,SECONDARY,heartbeat,220,221,0.0008132356409147334,2.66700148160486,1.594775532546412
T95,SECONDARY,heartbeat,221,222,0.0,2.776106961693978,1.5576994764578163
T95,SECONDARY,heartbeat,222,223,0.0,2.913372039749123,1.5380318746733859
T95,SECONDARY,heartbeat,223,224,0.0,3.0740598035569064,1.5094740052718176
T95,SECONDARY,heartbeat,224,225,0.001130586614231488,3.191899985199054,1.4736093129946246
T95,SECONDARY,heartbeat,225,226,0.0,3.342664540483171,1.4329829554383204
T95,SECONDARY,heartbeat,226,227,0.0,3.5049694784714474,1.4177100943060978
T95,SECONDARY,heartbeat,227,228,0.0,3.673795221490437,1.393533180863861
T95,SECONDARY,heartbeat,228,229,0.0,3.838751891452695,1.368947715579998
T95,SECONDARY,heartbeat,229,230,0.0,4.044765483277896,1.3465758215943155
T95,SECONDARY,heartbeat,230,231,0.0,0.0,1.317104386213654
T95,SECONDARY,heartbeat,231,232,0.0,0.15919423694235824,1.2745763080225885
T95,SECONDARY,heartbeat,232,233,0.0,0.29006483240149095,1.2289305421271455
T95,SECONDARY,heartbeat,233,234,0.0,0.43362411621972496,1.2056296435926837
T95,SECONDARY,heartbeat,234,235,0.0,0.5781064670589435,1.1981206404411662
T95,SECONDARY,heartbeat,235,236,0.010378454832860484,0.7005246929795261,1.182657538075913
T95,SECONDARY,heartbeat,236,237,0.0065790261551164075,0.8325569939716901,1.156481327851292
T95,SECONDARY,heartbeat,237,238,0.004954464234930067,0.990621257126941,1.13894267072018
T95,SECONDARY,heartbeat,238,239,0.0008298401391789723,1.1318819448984236,1.105423757066
T95,SECONDARY,heartbeat,239,240,0.0,1.2840584536484874,1.0628781451540423
T95,SECONDARY,heartbeat,240,241,0.009195215493011388,1.4625762056078455,1.0136751866737956
T95,SECONDARY,heartbeat,241,242,0.007997441898087043,1.6677966714284513,0.9503975282922553
T95,SECONDARY,heartbeat,242,243,0.0014563315103095498,1.8339000766535982,0.8826165588088293
T95,SECONDARY,heartbeat,243,244,0.0,1.994022052495248,0.8014923019768218
T95,SECONDARY,heartbeat,244,245,0.0,2.11697675363901,0.7233874572659459
T95,SECONDARY,heartbeat,245,246,0.011699731700354765,2.206560659974124,0.6369576476034965
T95,SECONDARY,heartbeat,246,247,0.05146108974296748,2.3133572875957213,0.5750957911747363
T95,SECONDARY,heartbeat,247,248,0.047853326628027104,2.4391008667964726,0.48314622223625037
T95,SECONDARY,heartbeat,248,249,0.04287232292110854,2.5603408711290303,0.38821503157936865
T95,SECONDARY,heartbeat,249,250,0.03917668502581306,2.6854078001910837,0.2951960810188461
T95,SECONDARY,heartbeat,250,251,0.033749667289578844,2.8278956197820078,0.21797686781835468
T95,SECONDARY,heartbeat,251,252,0.027248566306007804,2.953067978737691,0.1457109729657733
T95,SECONDARY,heartbeat,252,253,0.024796794758418672,3.0658980566124736,0.060199464212809084
T95,SECONDARY,heartbeat,253,254,0.019301808072098248,3.2056130885176515,0.0
T95,SECONDARY,heartbeat,254,255,0.014104041575068837,3.3561569618845066,0.0
T95,SECONDARY,heartbeat,255,256,0.009444060084065398,3.539158183649195,0.0
T95,SECONDARY,heartbeat,256,257,0.007688281604752989,3.713339477580104,0.0
T95,SECONDARY,heartbeat,257,258,0.006378782676503381,3.844046586533162,0.0
T95,SECONDARY,heartbeat,258,259,0.02155653969406679,3.992163066364066,0.0
T95,SECONDARY,heartbeat,259,260,0.01589947327180241,0.0,0.0
T95,SECONDARY,heartbeat,260,261,0.011499802475218646,0.21108828320537532,0.0
T95,SECONDARY,heartbeat,261,262,0.005504789907187391,0.4245830942490423,0.0
T95,SECONDARY,heartbeat,262,263,0.0029584788658244543,0.6181858263037086,0.0
T95,SECONDARY,heartbeat,263,264,0.0010699268769311931,0.8002203898062228,0.0
T95,SECONDARY,heartbeat,264,265,0.00011797879269914713,0.9792415694399841,0.0
T95,SECONDARY,heartbeat,265,266,0.0,1.1748793788044016,0.0
T95,SECONDARY,heartbeat,266,267,0.0,1.3211697383012357,0.0
T95,SECONDARY,heartbeat,267,268,0.0,1.4469866648902034,0.0
T95,SECONDARY,heartbeat,268,269,0.0,1.5556279354478801,0.0
T95,SECONDARY,heartbeat,269,270,0.0,1.6997773392317368,0.0
T95,SECONDARY,heartbeat,270,271,0.0,1.8169373977489662,0.0
T95,SECONDARY,heartbeat,271,272,0.0,1.9464848669549737,0.0
T95,SECONDARY,heartbeat,272,273,0.0,2.062431065258533,0.0
T95,SECONDARY,heartbeat,273,274,0.0,2.2071339426529937,0.0
T95,SECONDARY,heartbeat,274,275,0.0,2.3512557526926035,0.0
T95,SECONDARY,heartbeat,275,276,0.0,2.5025654958680805,0.0
T95,SECONDARY,heartbeat,276,277,0.0,2.6635858076538446,0.0
T95,SECONDARY,heartbeat,277,278,0.0,2.817074618949789,0.0
T95,SECONDARY,heartbeat,278,279,0.0,3.0027858155348053,0.0
T95,SECONDARY,heartbeat,279,280,0.0,3.231473308457687,0.0
T95,SECONDARY,heartbeat,280,281,0.0,3.45839202306734,0.0
T95,SECONDARY,heartbeat,281,282,0.0,3.670937384380262,0.0
T95,SECONDARY,heartbeat,282,283,0.0,3.8405398492213356,0.0
T95,SECONDARY,heartbeat,283,284,0.0,4.017175201908533,0.010771149845884453
T95,SECONDARY,heartbeat,284,285,0.0,0.0,0.011610852413518225
T95,SECONDARY,heartbeat,285,286,0.0,0.21956447765671316,0.014828389422011257
T95,SECONDARY,heartbeat,286,287,0.0,0.4305672998279735,0.004053013149806994
T95,SECONDARY,heartbeat,287,288,0.0,0.6110373112730085,0.0
T95,SECONDARY,heartbeat,288,289,0.0013737941668133802,0.7614832638845987,0.0
T95,SECONDARY,heartbeat,289,290,0.0,0.9319181543128447,0.0
T95,SECONDARY,heartbeat,290,291,0.00015795435290810733,1.096654692438462,0.0
T95,SECONDARY,heartbeat,291,292,0.0017367111532856638,1.2259656110328676,0.0
T95,SECONDARY,heartbeat,292,293,0.0040430322043705225,1.3748698954805916,0.0
T95,SECONDARY,heartbeat,293,294,0.0022146374186330364,1.516077315805109,0.010605213080363773
T95,SECONDARY,heartbeat,294,295,0.0,1.6495123967443728,0.023516594064658336
T95,SECONDARY,heartbeat,295,296,0.0037316039017101232,1.785303675528631,0.03704493877976056
T95,SECONDARY,heartbeat,296,297,0.009111451542363813,1.8968633289995023,0.057120059369426546
T95,SECONDARY,heartbeat,297,298,0.009353012000759664,2.026412456187061,0.08301590194751574
T95,SECONDARY,heartbeat,298,299,0.020755967443393697,2.135584752891881,0.12422148761004592
T95,SECONDARY,heartbeat,299,300,0.01596595288921876,2.2406402112725,0.13722323992529506
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0,0.0,0.3767570388922994
T90,SECONDARY,heartbeat,11,12,0.0027362852534287274,0.0,0.7301036708433084
T90,SECONDARY,heartbeat,12,13,0.0051418477914083605,0.0,1.0676178575406388
T90,SECONDARY,heartbeat,13,14,0.002085270087091584,0.0,1.3809825423466928
T90,SECONDARY,heartbeat,14,15,0.010307046221940452,0.0,1.6826200831817357
T90,SECONDARY,heartbeat,15,16,0.007538719821016726,0.0,1.9708621308038965
T90,SECONDARY,heartbeat,16,17,0.006334643833661224,0.0,2.246387244483544
T90,SECONDARY,heartbeat,17,18,0.02309884462653411,0.0,2.5154780575830142
T90,SECONDARY,heartbeat,18,19,0.022283116808520687,0.0,2.7657445185637513
T90,SECONDARY,heartbeat,19,20,0.02330825458442043,0.0,2.9909976371328586
T90,SECONDARY,heartbeat,20,21,0.023735211179016447,0.0,3.2103889980279927
T90,SECONDARY,heartbeat,21,22,0.019377785760486987,0.0,3.4070447934483292
T90,SECONDARY,heartbeat,22,23,0.021435664355327178,0.0,3.571990498917957
T90,SECONDARY,heartbeat,23,24,0.017037200161473143,0.0,3.7230819293043513
T90,SECONDARY,heartbeat,24,25,0.013940418227294638,0.0,3.863384243307721
T90,SECONDARY,heartbeat,25,26,0.019004577798123368,0.0,3.9790369411926187
T90,SECONDARY,heartbeat,26,27,0.026766471053121688,0.0,4.0975239084491575
T90,SECONDARY,heartbeat,27,28,0.03802708283807321,0.0,4.209687208473291
T90,SECONDARY,heartbeat,28,29,0.034881957559236954,0.0,4.293370585454777
T90,SECONDARY,heartbeat,29,30,0.0341272783889065,0.0,4.363793339794434
T90,SECONDARY,heartbeat,30,31,0.03178883641590213,0.0,4.432709742255617
T90,SECONDARY,heartbeat,31,32,0.030649078304126,0.0,4.497136028985104
T90,SECONDARY,heartbeat,32,33,0.03141723560661225,0.0,4.561225103767242
T90,SECONDARY,heartbeat,33,34,0.02982688354455887,0.0,4.611289174561152
T90,SECONDARY,heartbeat,34,35,0.03612243359751399,0.0,4.667625737168963
T90,SECONDARY,heartbeat,35,36,0.033581710674327137,0.0,4.7287262787463895
T90,SECONDARY,heartbeat,36,37,0.029726372098246023,0.0,4.784027881192975
T90,SECONDARY,heartbeat,37,38,0.033224992457770886,0.0,4.832681126326574
T90,SECONDARY,heartbeat,38,39,0.03452374306679251,0.0,4.867847149610856
T90,SECONDARY,heartbeat,39,40,0.02971140444336995,0.0,4.888613123558521
T90,SECONDARY,heartbeat,40,41,0.028345045505475674,0.0,4.91891825373223
T90,SECONDARY,heartbeat,41,42,0.0239791415095163,0.0,4.956856281659395
T90,SECONDARY,heartbeat,42,43,0.019905625440340025,0.0,4.983452018339113
T90,SECONDARY,heartbeat,43,44,0.014764220887165225,0.0,5.014424677599716
T90,SECONDARY,heartbeat,44,45,0.008955811012841375,0.0,5.038224801454818
T90,SECONDARY,heartbeat,45,46,0.004866235784148465,0.0,5.0438566034548185
T90,SECONDARY,heartbeat,46,47,0.0029066346787459674,0.0,5.045470967043469
T90,SECONDARY,heartbeat,47,48,0.0005284892984207534,0.0,5.046384692442359
T90,SECONDARY,heartbeat,48,49,0.0,0.0,5.041865203695335
T90,SECONDARY,heartbeat,49,50,0.0,0.0,5.024684219683604
T90,SECONDARY,heartbeat,50,51,0.019343955572660665,0.0,5.036833143366111
T90,SECONDARY,heartbeat,51,52,0.015013724430221198,0.019625352626363446,5.048847195419055
T90,SECONDARY,heartbeat,52,53,0.014442711457028246,0.03192384777238688,5.06749928714464
T90,SECONDARY,heartbeat,53,54,0.013463795607907336,0.04183922479654889,5.100218419510776
T90,SECONDARY,heartbeat,54,55,0.0091755766713435,0.09820797305285889,5.145934643066319
T90,SECONDARY,heartbeat,55,56,0.007410100130144648,0.20523093421516259,5.207687058322675
T90,SECONDARY,heartbeat,56,57,0.008903099638481016,0.3042760940921465,5.277579481795724
T90,SECONDARY,heartbeat,57,58,0.000992613246982632,0.38211550623519974,5.353594527072031
T90,SECONDARY,heartbeat,58,59,0.00017177438881521567,0.5129118833158555,5.456592394340877
T90,SECONDARY,heartbeat,59,60,7.929662082961642e-06,0.6511540025462685,5.557005530585338
T90,SECONDARY,heartbeat,60,61,0.0,0.7797611492729115,5.660672048424538
T90,SECONDARY,heartbeat,61,62,0.0076795762546123525,0.9084850318118429,5.771635119376237
T90,SECONDARY,heartbeat,62,63,0.003287703321786739,1.0437864945197182,5.866162200163584
T90,SECONDARY,heartbeat,63,64,0.0036677282860257954,1.1708461161470816,5.956202290061546
T90,SECONDARY,heartbeat,64,65,0.0,1.2653736813459167,6.02452552183661
T90,SECONDARY,heartbeat,65,66,0.0,1.358976464245689,6.086271542308621
T90,SECONDARY,heartbeat,66,67,0.0,1.4368107784075563,6.138046177535464
