record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.2639525271909377,0.3325668846293007,0.3325668846293007
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.3325668846293007,0.3941109364217062,0.3941109364217062
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.3941109364217062,0.3784050294368437,0.3784050294368437
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.3784050294368437,0.2763661371739789,0.2763661371739789
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.2763661371739789,0.5103507990777034,0.5103507990777034
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.5103507990777034,0.33831269302773953,0.33831269302773953
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.33831269302773953,0.3765752563511628,0.3765752563511628
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.3765752563511628,0.4171901406807032,0.4171901406807032
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.4171901406807032,0.5450841555532504,0.5450841555532504
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.5450841555532504,0.6021357379143879,0.6021357379143879
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.6021357379143879,0.7248192840895884,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.0,0.09689287160484916,0.09689287160484916
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.09689287160484916,0.15148259684919113,0.15148259684919113
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.15148259684919113,0.08068788945911426,0.08068788945911426
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.08068788945911426,0.20929359116697083,0.20929359116697083
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.20929359116697083,0.49034464116542326,0.49034464116542326
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.49034464116542326,0.5509085408554499,0.5509085408554499
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.5509085408554499,0.6432884855114573,0.6432884855114573
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.6432884855114573,0.6022901505999607,0.6022901505999607
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.6022901505999607,0.6165006857249375,0.6165006857249375
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.6165006857249375,0.9995240913480656,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.0,0.008321596445294066,0.008321596445294066
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.008321596445294066,0.20544589974100763,0.20544589974100763
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.20544589974100763,0.32438398166551113,0.32438398166551113
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.32438398166551113,0.41658770854987875,0.41658770854987875
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.41658770854987875,0.5964410646246421,0.5964410646246421
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.5964410646246421,0.7371427603070848,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.0,0.05545263775492493,0.05545263775492493
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.05545263775492493,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.0,0.05117398581601268,0.05117398581601268
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.05117398581601268,0.3274281043301223,0.3274281043301223
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.3274281043301223,0.48218899862378967,0.48218899862378967
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.48218899862378967,0.6080305131671697,0.6080305131671697
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.6080305131671697,0.536339678270277,0.536339678270277
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.536339678270277,0.5101189140912541,0.5101189140912541
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.5101189140912541,0.6958410279792375,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.0,0.1519692272013477,0.1519692272013477
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.1519692272013477,0.3264873451711677,0.3264873451711677
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.3264873451711677,0.44899147577424453,0.44899147577424453
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.44899147577424453,0.60137788771247,0.60137788771247
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.60137788771247,0.6498758864573149,0.6498758864573149
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.6498758864573149,0.74045042425393,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.0,0.3532404438642179,0.3532404438642179
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.3532404438642179,0.54562940460175,0.54562940460175
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.54562940460175,0.7251282278206581,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.0,0.028551727970009433,0.028551727970009433
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.028551727970009433,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.0,0.08040223501974814,0.08040223501974814
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.08040223501974814,0.10226031004546621,0.10226031004546621
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.10226031004546621,0.0355785392100455,0.0355785392100455
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.0355785392100455,0.08996306645384355,0.08996306645384355
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.08996306645384355,0.16690136600147903,0.16690136600147903
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.16690136600147903,0.1062342961066094,0.1062342961066094
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.1062342961066094,0.05648436217720154,0.05648436217720154
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.05648436217720154,0.01786847293289906,0.01786847293289906
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.01786847293289906,0.2633296108661595,0.2633296108661595
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.2633296108661595,0.2565642117036388,0.2565642117036388
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.2565642117036388,0.2555525509088911,0.2555525509088911
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.2555525509088911,0.32317288450821774,0.32317288450821774
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.32317288450821774,0.6110130179041626,0.6110130179041626
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.6110130179041626,0.7862137466826684,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.0,0.3104350012954166,0.3104350012954166
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.3104350012954166,0.21930649863115098,0.21930649863115098
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.21930649863115098,0.1948544879615876,0.1948544879615876
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.1948544879615876,0.23013362718826297,0.23013362718826297
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.23013362718826297,0.16677565491748064,0.16677565491748064
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.16677565491748064,0.12136623260954754,0.12136623260954754
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.12136623260954754,0.25442741625090387,0.25442741625090387
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.25442741625090387,0.5532925028972773,0.5532925028972773
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.5532925028972773,0.9029095478809812,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.0,0.09323841400380706,0.09323841400380706
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.09323841400380706,0.15189071989201736,0.15189071989201736
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.15189071989201736,0.23230123307789347,0.23230123307789347
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.23230123307789347,0.1368754335135186,0.1368754335135186
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.1368754335135186,0.24119989197137398,0.24119989197137398
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.24119989197137398,0.39337034439866975,0.39337034439866975
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.39337034439866975,0.29820664492739507,0.29820664492739507
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.29820664492739507,0.5509506212160762,0.5509506212160762
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.5509506212160762,0.6416218330052559,0.6416218330052559
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.6416218330052559,0.7337801212824022,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.0,0.26568439590709153,0.26568439590709153
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.26568439590709153,0.2762744659803165,0.2762744659803165
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.2762744659803165,0.8217087759578972,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.0,0.19773515327491648,0.19773515327491648
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.19773515327491648,0.2764794989144334,0.2764794989144334
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.2764794989144334,0.7312103468923759,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.0,0.12538120836580652,0.12538120836580652
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.12538120836580652,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.0,0.10911799160245567,0.10911799160245567
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.10911799160245567,0.353266370561553,0.353266370561553
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.353266370561553,0.5729291724055465,0.5729291724055465
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.5729291724055465,0.5300532883504001,0.5300532883504001
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.5300532883504001,0.6203196646015041,0.6203196646015041
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.6203196646015041,0.6626362139484967,0.6626362139484967
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.6626362139484967,0.6947344132003415,0.6947344132003415
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.6947344132003415,0.6086839071938543,0.6086839071938543
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.6086839071938543,0.6537609949189749,0.6537609949189749
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.6537609949189749,0.4898740898952025,0.4898740898952025
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.4898740898952025,0.620914765033052,0.620914765033052
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.620914765033052,0.9651652669908337,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,186,187,0.0,0.2193664962785314,0.2193664962785314
heartbeat,A95,SECONDARY,0.6957853699901844,187,188,0.2193664962785314,0.42172871206932355,0.42172871206932355
heartbeat,A95,SECONDARY,0.6957853699901844,188,189,0.42172871206932355,0.36775129325384,0.36775129325384
heartbeat,A90,SECONDARY,0.6044759669277072,0,1,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,1,2,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,2,3,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,3,4,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,4,5,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,5,6,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,6,7,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,7,8,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,8,9,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.0,0.10712182450254532,0.10712182450254532
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.10712182450254532,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.0,0.010962982605958682,0.010962982605958682
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.010962982605958682,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.0,0.0784408661978383,0.0784408661978383
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.0784408661978383,0.009145369519944657,0.009145369519944657
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.009145369519944657,0.026115937369573183,0.026115937369573183
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.026115937369573183,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.0,0.04330679219002681,0.04330679219002681
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.04330679219002681,0.11233285990424974,0.11233285990424974
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.11233285990424974,0.018353539426609056,0.018353539426609056
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.018353539426609056,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.0,0.11949180524188402,0.11949180524188402
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.11949180524188402,0.12249270825286734,0.12249270825286734
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.12249270825286734,0.08485610602763982,0.08485610602763982
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.08485610602763982,0.0005780892929622694,0.0005780892929622694
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.0005780892929622694,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.0,0.27775811984689996,0.27775811984689996
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.27775811984689996,0.27409709866005777,0.27409709866005777
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.27409709866005777,0.3375875304899502,0.3375875304899502
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.3375875304899502,0.2882966970459097,0.2882966970459097
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.2882966970459097,0.2852215575217025,0.2852215575217025
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.2852215575217025,0.18149316541983734,0.18149316541983734
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.18149316541983734,0.10685017318517714,0.10685017318517714
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.10685017318517714,0.06691975257092969,0.06691975257092969
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.06691975257092969,0.21694701927573762,0.21694701927573762
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.21694701927573762,0.3793240356689113,0.3793240356689113
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.3793240356689113,0.2697365144947898,0.2697365144947898
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.2697365144947898,0.18685725459019126,0.18685725459019126
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.18685725459019126,0.15248916861733253,0.15248916861733253
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.15248916861733253,0.16301766162450976,0.16301766162450976
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.16301766162450976,0.2290374222647748,0.2290374222647748
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.2290374222647748,0.30697570736588314,0.30697570736588314
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.30697570736588314,0.12933793773874813,0.12933793773874813
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.12933793773874813,0.2775616107534968,0.2775616107534968
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.2775616107534968,0.26174177764206713,0.26174177764206713
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.26174177764206713,0.12260718758007871,0.12260718758007871
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.12260718758007871,0.10352056734337511,0.10352056734337511
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.10352056734337511,0.1307185399300939,0.1307185399300939
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.1307185399300939,0.15187828761927474,0.15187828761927474
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.15187828761927474,0.14958961317684166,0.14958961317684166
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.14958961317684166,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.0,0.12035701686199096,0.12035701686199096
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.12035701686199096,0.1154213482794536,0.1154213482794536
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.1154213482794536,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.0,0.11300190318645081,0.11300190318645081
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.11300190318645081,0.040833381046526895,0.040833381046526895
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.040833381046526895,0.057671891796177044,0.057671891796177044
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.057671891796177044,0.4102101659787583,0.4102101659787583
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.4102101659787583,0.6801408684321566,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.0,0.1741839375213461,0.1741839375213461
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.1741839375213461,0.28095639055723426,0.28095639055723426
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.28095639055723426,0.40217677185363815,0.40217677185363815
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.40217677185363815,0.4381364647122838,0.4381364647122838
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.4381364647122838,0.5067508221506467,0.5067508221506467
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.5067508221506467,0.5682948739430522,0.5682948739430522
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.5682948739430522,0.5525889669581898,0.5525889669581898
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.5525889669581898,0.450550074695325,0.450550074695325
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.450550074695325,0.6845347365990495,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.0,0.03826256332342326,0.03826256332342326
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.03826256332342326,0.07887744765296367,0.07887744765296367
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.07887744765296367,0.20677146252551099,0.20677146252551099
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.20677146252551099,0.2638230448866485,0.2638230448866485
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.2638230448866485,0.386506591061849,0.386506591061849
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.386506591061849,0.35579270446416683,0.35579270446416683
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.35579270446416683,0.3265568450673589,0.3265568450673589
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.3265568450673589,0.42344971667220804,0.42344971667220804
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.42344971667220804,0.47803944191655007,0.47803944191655007
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.47803944191655007,0.4072447345264732,0.4072447345264732
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.4072447345264732,0.5358504362343297,0.5358504362343297
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.5358504362343297,0.8169014862327821,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.0,0.06056389969002657,0.06056389969002657
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.06056389969002657,0.15294384434603386,0.15294384434603386
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.15294384434603386,0.11194550943453724,0.11194550943453724
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.11194550943453724,0.12615604455951396,0.12615604455951396
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.12615604455951396,0.5091794501826421,0.5091794501826421
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.5091794501826421,0.44687029902763814,0.44687029902763814
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.44687029902763814,0.4551918954729322,0.4551918954729322
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.4551918954729322,0.6523161987686459,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.0,0.11893808192450345,0.11893808192450345
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.11893808192450345,0.21114180880887118,0.21114180880887118
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.21114180880887118,0.39099516488363445,0.39099516488363445
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.39099516488363445,0.5316968605660772,0.5316968605660772
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.5316968605660772,0.5074500646261482,0.5074500646261482
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.5074500646261482,0.4840737593239685,0.4840737593239685
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.4840737593239685,0.5395263970788935,0.5395263970788935
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.5395263970788935,0.440607587392485,0.440607587392485
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.440607587392485,0.49178157320849775,0.49178157320849775
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.49178157320849775,0.7680356917226074,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.0,0.1547608942936674,0.1547608942936674
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.1547608942936674,0.2806024088370475,0.2806024088370475
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.2806024088370475,0.20891157394015475,0.20891157394015475
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.20891157394015475,0.1826908097611319,0.1826908097611319
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.1826908097611319,0.3684129236491153,0.3684129236491153
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.3684129236491153,0.2854017657907692,0.2854017657907692
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.2854017657907692,0.43737099299211696,0.43737099299211696
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.43737099299211696,0.6118891109619369,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.0,0.12250413060307691,0.12250413060307691
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.12250413060307691,0.27489054254130246,0.27489054254130246
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.27489054254130246,0.3233885412861473,0.3233885412861473
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.3233885412861473,0.41396307908276236,0.41396307908276236
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.41396307908276236,0.7672035229469802,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.0,0.19238896073753214,0.19238896073753214
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.19238896073753214,0.37188778395644023,0.37188778395644023
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.37188778395644023,0.4004395119264496,0.4004395119264496
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.4004395119264496,0.341714587884238,0.341714587884238
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.341714587884238,0.42211682290398617,0.42211682290398617
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.42211682290398617,0.4439748979297042,0.4439748979297042
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.4439748979297042,0.3772931270942835,0.3772931270942835
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.3772931270942835,0.43167765433808153,0.43167765433808153
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.43167765433808153,0.5086159538857171,0.5086159538857171
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.5086159538857171,0.4479488839908475,0.4479488839908475
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.4479488839908475,0.3981989500614396,0.3981989500614396
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.3981989500614396,0.35958306081713715,0.35958306081713715
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.35958306081713715,0.6050441987503976,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.0,0.06762033359932657,0.06762033359932657
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.06762033359932657,0.3554604669952714,0.3554604669952714
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.3554604669952714,0.5306611957737772,0.5306611957737772
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.5306611957737772,0.8410961970691939,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.0,0.035279139226675305,0.035279139226675305
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.035279139226675305,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.0,0.13306118364135638,0.13306118364135638
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.13306118364135638,0.43192627028772973,0.43192627028772973
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.43192627028772973,0.7815433152714335,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.0,0.09323841400380706,0.09323841400380706
