record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.030646389733980317,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.0,0.15742298894184575,0.15742298894184575
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.15742298894184575,0.12033567041275278,0.12033567041275278
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.12033567041275278,0.00048792201064279395,0.00048792201064279395
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.00048792201064279395,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.0,0.034024135492693064,0.034024135492693064
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.034024135492693064,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.0,0.06875375558130636,0.06875375558130636
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.06875375558130636,0.08896777322954363,0.08896777322954363
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.08896777322954363,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.0,0.0536535634855283,0.0536535634855283
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.0536535634855283,0.13470120804062657,0.13470120804062657
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.13470120804062657,0.1902153607515224,0.1902153607515224
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.1902153607515224,0.10547480892701061,0.10547480892701061
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.10547480892701061,0.17758628942247207,0.17758628942247207
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.17758628942247207,0.06234703095526056,0.06234703095526056
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.06234703095526056,0.020433103012119536,0.020433103012119536
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.020433103012119536,0.018946393238351955,0.018946393238351955
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.018946393238351955,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.0,0.14824904380698606,0.14824904380698606
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.14824904380698606,0.09353317028591268,0.09353317028591268
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.09353317028591268,0.13090469093789747,0.13090469093789747
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.13090469093789747,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.0,0.09077720761172214,0.09077720761172214
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.09077720761172214,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.0,0.07771704153074682,0.07771704153074682
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.07771704153074682,0.029313425531489856,0.029313425531489856
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.029313425531489856,0.09712188086013046,0.09712188086013046
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.09712188086013046,0.2478962482778238,0.2478962482778238
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.2478962482778238,0.11767566886755154,0.11767566886755154
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.11767566886755154,0.16041052000767703,0.16041052000767703
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.16041052000767703,0.24240135283173675,0.24240135283173675
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.24240135283173675,0.3091443632382895,0.3091443632382895
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.3091443632382895,0.4068344936808041,0.4068344936808041
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.4068344936808041,0.4538375344785249,0.4538375344785249
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.4538375344785249,0.574836793816885,0.574836793816885
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.574836793816885,0.5821887762756763,0.5821887762756763
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.5821887762756763,0.407827414053117,0.407827414053117
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.407827414053117,0.16161963195990853,0.16161963195990853
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.16161963195990853,0.02183617189004683,0.02183617189004683
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.02183617189004683,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.0,0.005668176015057258,0.005668176015057258
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.005668176015057258,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.0,0.005185574992160602,0.005185574992160602
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.005185574992160602,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.0,0.20365689149163796,0.20365689149163796
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.20365689149163796,0.1898379422520458,0.1898379422520458
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.1898379422520458,0.07649013624714507,0.07649013624714507
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.07649013624714507,0.01032627300482486,0.01032627300482486
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.01032627300482486,0.104574374113101,0.104574374113101
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.104574374113101,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.0,0.017186608909263434,0.017186608909263434
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.017186608909263434,0.023205906818888344,0.023205906818888344
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.023205906818888344,0.22224559169949937,0.22224559169949937
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.22224559169949937,0.16542742075351569,0.16542742075351569
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.16542742075351569,0.11482978378834124,0.11482978378834124
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.11482978378834124,0.1350782790031707,0.1350782790031707
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.1350782790031707,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.0,0.11227932089558096,0.11227932089558096
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.11227932089558096,0.098987811670121,0.098987811670121
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.098987811670121,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.0,0.06842106785113733,0.06842106785113733
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.06842106785113733,0.05261891362673393,0.05261891362673393
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.05261891362673393,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.0,0.007257659628684021,0.007257659628684021
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.007257659628684021,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.0,0.0912198253759362,0.0912198253759362
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.0912198253759362,0.10180272726414602,0.10180272726414602
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.10180272726414602,0.06345402695081903,0.06345402695081903
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.06345402695081903,0.03482247891956364,0.03482247891956364
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.03482247891956364,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.0,0.036990020799842094,0.036990020799842094
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.036990020799842094,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.0,0.14860132984851132,0.14860132984851132
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.14860132984851132,0.13198077261550079,0.13198077261550079
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.13198077261550079,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.0,0.06328681715895396,0.06328681715895396
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.06328681715895396,0.09915399834988786,0.09915399834988786
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.09915399834988786,0.029962118715597008,0.029962118715597008
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.029962118715597008,0.1313975535450036,0.1313975535450036
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.1313975535450036,0.020764508882372634,0.020764508882372634
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.020764508882372634,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.0,0.054214756783190876,0.054214756783190876
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.054214756783190876,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.0,0.0034634861038845277,0.0034634861038845277
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.0034634861038845277,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.0,0.04406595921145612,0.04406595921145612
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.04406595921145612,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.0,0.13628926916180256,0.13628926916180256
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.13628926916180256,0.012837579226083473,0.012837579226083473
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.012837579226083473,0.3126944617467033,0.3126944617467033
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.3126944617467033,0.22436899109961222,0.22436899109961222
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.22436899109961222,0.16539183421012904,0.16539183421012904
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.16539183421012904,0.1423497345261508,0.1423497345261508
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.1423497345261508,0.12766253160983032,0.12766253160983032
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.12766253160983032,0.11717082583133664,0.11717082583133664
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.11717082583133664,0.0033830607703976834,0.0033830607703976834
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.0033830607703976834,0.12289493694135756,0.12289493694135756
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.12289493694135756,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.0,0.003051929301434053,0.003051929301434053
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.003051929301434053,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.0,0.026412918801502427,0.026412918801502427
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.026412918801502427,0.04163162341452953,0.04163162341452953
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.04163162341452953,0.08165780973039377,0.08165780973039377
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.08165780973039377,0.10702510064032328,0.10702510064032328
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.10702510064032328,0.18172091012217578,0.18172091012217578
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.18172091012217578,0.29982617055491706,0.29982617055491706
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.29982617055491706,0.13744230653785633,0.13744230653785633
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.13744230653785633,0.04619155221257876,0.04619155221257876
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.04619155221257876,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.0,0.13967529696000974,0.13967529696000974
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.13967529696000974,0.2822293713670517,0.2822293713670517
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.2822293713670517,0.30007561738906446,0.30007561738906446
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.30007561738906446,0.20807980553766997,0.20807980553766997
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.20807980553766997,0.26970687701300095,0.26970687701300095
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.26970687701300095,0.1894809389968391,0.1894809389968391
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.1894809389968391,0.24349438434380138,0.24349438434380138
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.24349438434380138,0.2401098563468223,0.2401098563468223
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.2401098563468223,0.15058045387122115,0.15058045387122115
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.15058045387122115,0.18872529255707987,0.18872529255707987
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.18872529255707987,0.15680374085426552,0.15680374085426552
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.15680374085426552,0.24939851511676964,0.24939851511676964
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.24939851511676964,0.4083961699695266,0.4083961699695266
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.4083961699695266,0.3023750894801532,0.3023750894801532
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.3023750894801532,0.2749701697688777,0.2749701697688777
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.2749701697688777,0.3821816071124304,0.3821816071124304
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.3821816071124304,0.5552145371147517,0.5552145371147517
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.5552145371147517,0.5101714926081304,0.5101714926081304
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.5101714926081304,0.5569854186194789,0.5569854186194789
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.5569854186194789,0.6887381882773029,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.0,0.07416195959717459,0.07416195959717459
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.07416195959717459,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.0,0.15215862676173625,0.15215862676173625
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.15215862676173625,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.0,0.06889020727203343,0.06889020727203343
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.06889020727203343,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.0,0.14265857059891096,0.14265857059891096
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.14265857059891096,0.006063373607379796,0.006063373607379796
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.006063373607379796,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.0,0.03642059378845569,0.03642059378845569
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.03642059378845569,0.0714406794942431,0.0714406794942431
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.0714406794942431,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.0,0.11346722594512831,0.11346722594512831
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.11346722594512831,0.13925682821277435,0.13925682821277435
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.13925682821277435,0.09972666943774744,0.09972666943774744
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.09972666943774744,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.0,0.05884682774850697,0.05884682774850697
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.05884682774850697,0.0547911144551802,0.0547911144551802
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.021560059183373004,0.021560059183373004
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.021560059183373004,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.03906770735132606,0.03906770735132606
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.03906770735132606,0.0981944178362073,0.0981944178362073
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.0981944178362073,0.0903231571652579,0.0903231571652579
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0903231571652579,0.05328108355502292,0.05328108355502292
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.05328108355502292,0.09179964430500542,0.09179964430500542
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.09179964430500542,0.13325092217799478,0.13325092217799478
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.13325092217799478,0.07341045856689082,0.07341045856689082
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.07341045856689082,0.17243123110079425,0.17243123110079425
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.17243123110079425,0.12903617725282784,0.12903617725282784
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.12903617725282784,0.02203509974306317,0.02203509974306317
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.02203509974306317,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.0,0.04474850698584121,0.04474850698584121
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.04474850698584121,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0,0.026923365774274982,0.026923365774274982
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.026923365774274982,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.0,0.025183952810530708,0.025183952810530708
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.025183952810530708,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.0,0.0770918659465955,0.0770918659465955
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.0770918659465955,0.010697422936090883,0.010697422936090883
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.010697422936090883,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.0,0.00998006183339567,0.00998006183339567
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.00998006183339567,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.0,0.014823993247286338,0.014823993247286338
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.014823993247286338,0.010332549911604788,0.010332549911604788
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.010332549911604788,0.08495923695779636,0.08495923695779636
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.08495923695779636,0.06522080445341144,0.06522080445341144
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.06522080445341144,0.16346071750866314,0.16346071750866314
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.16346071750866314,0.08338198930964968,0.08338198930964968
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.08338198930964968,0.055212788728768614,0.055212788728768614
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.055212788728768614,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.0,0.04628457371837513,0.04628457371837513
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.04628457371837513,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.0,0.026141723692290647,0.026141723692290647
