variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,55,56,0.0,0.0,4.556616641689331
T95,SECONDARY,heartbeat,56,57,0.0,0.0,4.511093197778345
T95,SECONDARY,heartbeat,57,58,0.0,0.0,4.48675781425078
T95,SECONDARY,heartbeat,58,59,0.0,0.0,4.448553489291726
T95,SECONDARY,heartbeat,59,60,0.0,0.0,4.3885888107584545
T95,SECONDARY,heartbeat,60,61,0.0,0.0,4.313847010153216
T95,SECONDARY,heartbeat,61,62,0.037801401359933595,0.0,4.260393779938581
T95,SECONDARY,heartbeat,62,63,0.03464690532083203,0.0,4.160941555868716
T95,SECONDARY,heartbeat,63,64,0.02915610525839185,0.0,4.0747296530266
T95,SECONDARY,heartbeat,64,65,0.021747370064565175,0.0,3.977467680303926
T95,SECONDARY,heartbeat,65,66,0.014568025958805908,0.0,3.893474520731881
T95,SECONDARY,heartbeat,66,67,0.019994539097915487,0.0,3.80153331896412
T95,SECONDARY,heartbeat,67,68,0.012691650382598119,0.0,3.710823181183113
T95,SECONDARY,heartbeat,68,69,0.01175716176117303,0.0,3.601249015191804
T95,SECONDARY,heartbeat,69,70,0.005752864102943844,0.0,3.484849764637325
T95,SECONDARY,heartbeat,70,71,0.051717771174884186,0.0,3.4175678833632395
T95,SECONDARY,heartbeat,71,72,0.05084609375573301,0.0,3.330221890610733
T95,SECONDARY,heartbeat,72,73,0.04510598104131469,0.0,3.2416477946499485
T95,SECONDARY,heartbeat,73,74,0.04016061474555521,0.0,3.173762198597699
T95,SECONDARY,heartbeat,74,75,0.03339058272833684,0.0,3.1143232584735348
T95,SECONDARY,heartbeat,75,76,0.030495149123379806,0.0,3.0641439967584
T95,SECONDARY,heartbeat,76,77,0.024386167877586407,0.0,2.998729302334371
T95,SECONDARY,heartbeat,77,78,0.021821932584298098,0.0,2.911712892461478
T95,SECONDARY,heartbeat,78,79,0.017507340406299088,0.0,2.812319670876242
T95,SECONDARY,heartbeat,79,80,0.01285485527296304,0.0,2.690057215213077
T95,SECONDARY,heartbeat,80,81,0.0082247376755884,0.0012265698652027535,2.5776302056098483
T95,SECONDARY,heartbeat,81,82,0.008520533082837844,0.04354465514114625,2.4778140082812388
T95,SECONDARY,heartbeat,82,83,0.005539092973068871,0.122204332328961,2.3892990718528866
T95,SECONDARY,heartbeat,83,84,0.0,0.19499070446467148,2.2981079035253464
T95,SECONDARY,heartbeat,84,85,0.0,0.2806506226384595,2.1958733742016427
T95,SECONDARY,heartbeat,85,86,0.0,0.37539418508839284,2.067970735054948
T95,SECONDARY,heartbeat,86,87,0.0,0.47036119310879143,1.9572189995176108
T95,SECONDARY,heartbeat,87,88,0.0,0.5586140719372619,1.8335480353652396
T95,SECONDARY,heartbeat,88,89,0.0,0.6324452951738715,1.7074273081072944
T95,SECONDARY,heartbeat,89,90,0.0,0.6880002888581349,1.5773572924556787
T95,SECONDARY,heartbeat,90,91,0.0,0.7552093020420907,1.4664291246078238
T95,SECONDARY,heartbeat,91,92,0.001402062338962784,0.8230445899808536,1.3901752009727926
T95,SECONDARY,heartbeat,92,93,0.0,0.8800374073610806,1.3193369246499729
T95,SECONDARY,heartbeat,93,94,0.0,0.92048922433314,1.2524021824133347
T95,SECONDARY,heartbeat,94,95,0.008457303848012132,0.9581265460625936,1.180140126611347
T95,SECONDARY,heartbeat,95,96,0.0046644742358983304,1.0312142710248702,1.1007496794752325
T95,SECONDARY,heartbeat,96,97,0.00012604092417667356,1.0945566019332815,1.01912029697738
T95,SECONDARY,heartbeat,97,98,0.0,1.1455768794736423,0.9478649956558481
T95,SECONDARY,heartbeat,98,99,0.0,1.2236526944821005,0.869122908957239
T95,SECONDARY,heartbeat,99,100,0.0,1.3372827538195062,0.7966128752954347
T95,SECONDARY,heartbeat,100,101,0.006432997076159519,1.4267774848831027,0.71801963010918
T95,SECONDARY,heartbeat,101,102,0.005833261782699273,1.5283208546675373,0.6199640962129155
T95,SECONDARY,heartbeat,102,103,0.004855177991665016,1.6101932539943615,0.537639495394546
T95,SECONDARY,heartbeat,103,104,0.0027771343019138417,1.7365283759690422,0.4551439614667455
T95,SECONDARY,heartbeat,104,105,0.00042328938310465247,1.8886718497582964,0.3831886397968979
T95,SECONDARY,heartbeat,105,106,0.0,2.0462284551027885,0.2964007063047609
T95,SECONDARY,heartbeat,106,107,0.0,2.189430784491634,0.21137287023913853
T95,SECONDARY,heartbeat,107,108,0.0,2.3634174243376407,0.15448600928816725
T95,SECONDARY,heartbeat,108,109,0.0,2.5227773955264237,0.06705287143585714
T95,SECONDARY,heartbeat,109,110,0.0,2.693696407357846,0.0
T95,SECONDARY,heartbeat,110,111,0.0,2.847237683756922,0.0
T95,SECONDARY,heartbeat,111,112,0.0,2.9578802372405946,0.0
T95,SECONDARY,heartbeat,112,113,0.0,3.0481181092562526,0.0
T95,SECONDARY,heartbeat,113,114,0.0,3.1544591192187488,0.0
T95,SECONDARY,heartbeat,114,115,0.009559088443293895,3.2862852468300225,0.0
T95,SECONDARY,heartbeat,115,116,0.03928398840908409,3.379080048968884,0.0
T95,SECONDARY,heartbeat,116,117,0.03272864257849828,3.4560543143068188,0.0
T95,SECONDARY,heartbeat,117,118,0.03250507691014215,3.5351916133224783,0.0
T95,SECONDARY,heartbeat,118,119,0.029004195003531796,3.620903177098386,0.0
T95,SECONDARY,heartbeat,119,120,0.025304576918566357,3.6976972425433363,0.0
T95,SECONDARY,heartbeat,120,121,0.02061324375234208,3.7853424066453947,0.0
T95,SECONDARY,heartbeat,121,122,0.013701738056132062,3.8826089988797134,0.0
T95,SECONDARY,heartbeat,122,123,0.007196346440182744,3.996940622893148,0.0
T95,SECONDARY,heartbeat,123,124,0.0,0.0,0.0
T95,SECONDARY,heartbeat,124,125,0.0,0.09624423491191147,0.0
T95,SECONDARY,heartbeat,125,126,0.011142791220662973,0.21670785552220884,0.0
T95,SECONDARY,heartbeat,126,127,0.008853035987871127,0.35478631556199414,0.0
T95,SECONDARY,heartbeat,127,128,0.0019215104931772364,0.5034730050919289,0.0
T95,SECONDARY,heartbeat,128,129,0.0,0.7083432743954508,0.0
T95,SECONDARY,heartbeat,129,130,0.01196549012206738,0.9007925175852587,0.0
T95,SECONDARY,heartbeat,130,131,0.0051144889026528695,1.0870050505518705,0.0
T95,SECONDARY,heartbeat,131,132,0.000734133931191483,1.2574034347026706,0.0
T95,SECONDARY,heartbeat,132,133,0.0,1.4555017691612677,0.0
T95,SECONDARY,heartbeat,133,134,0.0,1.6303872973415359,0.0
T95,SECONDARY,heartbeat,134,135,0.0,1.807037897324984,0.0
T95,SECONDARY,heartbeat,135,136,0.0,1.9485071241637761,0.0
T95,SECONDARY,heartbeat,136,137,0.0,2.053866025208243,0.0
T95,SECONDARY,heartbeat,137,138,0.0,2.15194019780406,0.0
T95,SECONDARY,heartbeat,138,139,0.0,2.279096277807154,0.0
T95,SECONDARY,heartbeat,139,140,0.0,2.4028428071074908,0.0
T95,SECONDARY,heartbeat,140,141,0.0,2.51472179277442,0.0
T95,SECONDARY,heartbeat,141,142,0.0,2.5941277691399955,0.0
T95,SECONDARY,heartbeat,142,143,0.0063673986174292985,2.6524424920459326,0.0
T95,SECONDARY,heartbeat,143,144,0.0027144304817134923,2.7125966861066377,0.0
T95,SECONDARY,heartbeat,144,145,0.0,2.7645097135481445,0.0
T95,SECONDARY,heartbeat,145,146,0.0,2.797375910331559,0.0
T95,SECONDARY,heartbeat,146,147,0.0,2.8073798120002147,0.0
T95,SECONDARY,heartbeat,147,148,0.0,2.800645173600632,0.0
T95,SECONDARY,heartbeat,148,149,0.0,2.78930152651395,0.0
T95,SECONDARY,heartbeat,149,150,0.0,2.8197014828117224,0.0
T95,SECONDARY,heartbeat,150,151,0.0,2.864865236053274,0.0
T95,SECONDARY,heartbeat,151,152,0.0,2.8895484105844185,0.0
T95,SECONDARY,heartbeat,152,153,0.0,2.9131865366500147,0.0
T95,SECONDARY,heartbeat,153,154,0.0,2.925579248032557,0.0
T95,SECONDARY,heartbeat,154,155,0.0,2.9265780927900034,0.0
T95,SECONDARY,heartbeat,155,156,0.0,2.9084737961171756,0.0
T95,SECONDARY,heartbeat,156,157,0.0,2.900394297073931,0.0
T95,SECONDARY,heartbeat,157,158,0.005985203684376272,2.8659342451898304,0.0
T95,SECONDARY,heartbeat,158,159,0.0,2.8332032993533405,0.0
T95,SECONDARY,heartbeat,159,160,0.0,2.785646841286815,0.0
T95,SECONDARY,heartbeat,160,161,0.0,2.7231830795942242,0.0
T95,SECONDARY,heartbeat,161,162,0.0,2.6703386674290757,0.0
T95,SECONDARY,heartbeat,162,163,0.0,2.6666878101600027,0.0
T95,SECONDARY,heartbeat,163,164,0.0,2.651801122427713,0.0
T95,SECONDARY,heartbeat,164,165,0.0,2.624146878906819,0.0
T95,SECONDARY,heartbeat,165,166,0.0,2.608038373584005,0.0
T95,SECONDARY,heartbeat,166,167,0.0,2.5941792729838618,0.0
T95,SECONDARY,heartbeat,167,168,0.004382156735539322,2.609804589328637,0.0
T95,SECONDARY,heartbeat,168,169,0.0,2.6166288574039234,0.0
T95,SECONDARY,heartbeat,169,170,0.002945776710896797,2.601100421526576,0.0
T95,SECONDARY,heartbeat,170,171,0.0,2.592627741977167,0.0
T95,SECONDARY,heartbeat,171,172,0.0,2.5870810589051985,0.0
T95,SECONDARY,heartbeat,172,173,0.0,2.605785084051999,0.0
T95,SECONDARY,heartbeat,173,174,0.0023204433407526537,2.6171864486603598,0.0
T95,SECONDARY,heartbeat,174,175,0.001660742029445439,2.6123321266041737,0.0
T95,SECONDARY,heartbeat,175,176,0.0,2.6198627923376945,0.0
T95,SECONDARY,heartbeat,176,177,0.0,2.6286902034826536,0.0
T95,SECONDARY,heartbeat,177,178,0.0,2.6284050884130368,0.0
T95,SECONDARY,heartbeat,178,179,0.0,2.6058816026520857,0.0
T95,SECONDARY,heartbeat,179,180,0.0,2.5762301182844816,0.0
T95,SECONDARY,heartbeat,180,181,0.0,2.5838096386244667,0.0
T95,SECONDARY,heartbeat,181,182,0.0,2.5942591864426667,0.0
T95,SECONDARY,heartbeat,182,183,0.002801551449699291,2.583017915382009,0.0
T95,SECONDARY,heartbeat,183,184,0.0,2.5738739785231974,0.0
T95,SECONDARY,heartbeat,184,185,0.0,2.563045121203289,0.0
T95,SECONDARY,heartbeat,185,186,0.0,2.5434995752591334,0.0
T95,SECONDARY,heartbeat,186,187,0.0,2.5305474933984975,0.0
T95,SECONDARY,heartbeat,187,188,0.0,2.5142189961729864,0.0
T95,SECONDARY,heartbeat,188,189,0.0,2.497933116360006,0.0
T95,SECONDARY,heartbeat,189,190,0.0,2.4738708108761926,0.0
T95,SECONDARY,heartbeat,190,191,0.0,2.454208230127061,0.0
T95,SECONDARY,heartbeat,191,192,0.0,2.4601136257732,0.0
T95,SECONDARY,heartbeat,192,193,0.035081361746768236,2.4479437636514625,0.0
T95,SECONDARY,heartbeat,193,194,0.030731062436995082,2.421847960671019,0.0
T95,SECONDARY,heartbeat,194,195,0.06537520928681739,2.3913752451115577,0.0
T95,SECONDARY,heartbeat,195,196,0.06062262157402498,2.370982373040788,0.0
T95,SECONDARY,heartbeat,196,197,0.10768203393777864,2.3553573156364074,0.0
T95,SECONDARY,heartbeat,197,198,0.10999174993041338,2.321337999334708,0.0
T95,SECONDARY,heartbeat,198,199,0.10343724743404947,2.300636643692446,0.0
T95,SECONDARY,heartbeat,199,200,0.09683550407554253,2.292393598826025,0.0
T95,SECONDARY,heartbeat,200,201,0.09297008375102445,2.320037542776168,0.0
T95,SECONDARY,heartbeat,201,202,0.08545920954558206,2.3766976183144983,0.0
T95,SECONDARY,heartbeat,202,203,0.0784233923031562,2.409982214117795,0.0
T95,SECONDARY,heartbeat,203,204,0.0689404838772133,2.4819504675251904,0.0
T95,SECONDARY,heartbeat,204,205,0.06323746534773567,2.545419890725281,0.0
T95,SECONDARY,heartbeat,205,206,0.05774871523291081,2.577552473722842,0.0
T95,SECONDARY,heartbeat,206,207,0.05341443057543893,2.6191170718000505,0.0
T95,SECONDARY,heartbeat,207,208,0.0479761744493894,2.6642030148109574,0.0
T95,SECONDARY,heartbeat,208,209,0.04271757505651996,2.716969011096695,0.0
T95,SECONDARY,heartbeat,209,210,0.03623641156167379,2.7932397258136996,0.0
T95,SECONDARY,heartbeat,210,211,0.030098913801432592,2.8545031369983693,0.0
T95,SECONDARY,heartbeat,211,212,0.023742265360272685,2.904690889120725,0.0
T95,SECONDARY,heartbeat,212,213,0.01653468173396755,2.9941932674559197,0.0
T95,SECONDARY,heartbeat,213,214,0.008469536679911127,3.058492953197458,0.0
T95,SECONDARY,heartbeat,214,215,0.0,3.1185193564258533,0.0
T95,SECONDARY,heartbeat,215,216,0.0,3.1514761618506606,0.0
T95,SECONDARY,heartbeat,216,217,0.0,3.1879908508387897,0.0
T95,SECONDARY,heartbeat,217,218,0.0,3.198612375679204,0.0
T95,SECONDARY,heartbeat,218,219,0.0,3.203572603299662,0.0
T95,SECONDARY,heartbeat,219,220,0.0,3.1826105249932475,0.0
T95,SECONDARY,heartbeat,220,221,0.0,3.1661170758360324,0.0
T95,SECONDARY,heartbeat,221,222,0.0,3.159128306355208,0.0
T95,SECONDARY,heartbeat,222,223,0.0,3.126996727012811,0.0
T95,SECONDARY,heartbeat,223,224,0.0,3.1177507340654937,0.0
T95,SECONDARY,heartbeat,224,225,0.0,3.1185258393403394,0.0
T95,SECONDARY,heartbeat,225,226,0.0,3.1262673044635347,0.0
T95,SECONDARY,heartbeat,226,227,0.0,3.1152444754735873,0.0
T95,SECONDARY,heartbeat,227,228,0.0,3.0881276756618705,0.0
T95,SECONDARY,heartbeat,228,229,0.038103533350141605,3.057755829776652,0.0
T95,SECONDARY,heartbeat,229,230,0.03673686415927713,3.0408235349145922,0.0
T95,SECONDARY,heartbeat,230,231,0.03296000469665006,3.0322586314272524,0.0
T95,SECONDARY,heartbeat,231,232,0.029639921626774868,3.0090211699322644,0.0
T95,SECONDARY,heartbeat,232,233,0.022806867112118434,2.9858293566079572,0.0
T95,SECONDARY,heartbeat,233,234,0.017295384612502684,2.9732093371421158,0.0
T95,SECONDARY,heartbeat,234,235,0.01768863319363767,2.9756037125252277,0.0
T95,SECONDARY,heartbeat,235,236,0.01163181568732885,2.97149934917148,0.0
T95,SECONDARY,heartbeat,236,237,0.00899911495582495,2.955794922592526,0.0
T95,SECONDARY,heartbeat,237,238,0.008486232445290676,2.924386956622909,0.0
T95,SECONDARY,heartbeat,238,239,0.0021432388269355673,2.905351073343029,0.0
T95,SECONDARY,heartbeat,239,240,0.0,2.886467327359271,0.0
T95,SECONDARY,heartbeat,240,241,0.0,2.9024241211566153,0.0
T95,SECONDARY,heartbeat,241,242,0.0,2.9080710141563024,0.0
T95,SECONDARY,heartbeat,242,243,0.0,2.9435117867151908,0.0
T95,SECONDARY,heartbeat,243,244,0.0,2.9806287215241962,0.0
T95,SECONDARY,heartbeat,244,245,0.0,3.005485807064919,0.0
T95,SECONDARY,heartbeat,245,246,0.0,3.032849613501174,0.0
T95,SECONDARY,heartbeat,246,247,0.0,3.051655196163753,0.0
T95,SECONDARY,heartbeat,247,248,0.0,3.0975293293342503,0.0
T95,SECONDARY,heartbeat,248,249,0.0,3.1462018966900445,0.0
T95,SECONDARY,heartbeat,249,250,0.0,3.1959001878842015,0.0
T95,SECONDARY,heartbeat,250,251,0.0,3.2739284134677593,0.0
T95,SECONDARY,heartbeat,251,252,0.0,3.3867719345657203,0.0
T95,SECONDARY,heartbeat,252,253,0.0,3.5219842407873827,0.0
T95,SECONDARY,heartbeat,253,254,0.0,3.634135715578619,0.0
T95,SECONDARY,heartbeat,254,255,0.0,3.7380157367770313,0.0
T95,SECONDARY,heartbeat,255,256,0.0,3.8853289489321323,0.0
T95,SECONDARY,heartbeat,256,257,0.0,4.03687456061628,0.0
T95,SECONDARY,heartbeat,257,258,0.0,0.0,0.0
T95,SECONDARY,heartbeat,258,259,0.0,0.1869059372509665,0.0
T95,SECONDARY,heartbeat,259,260,0.0,0.3625927485227638,0.0
T95,SECONDARY,heartbeat,260,261,0.0,0.5544944975944512,0.0
T95,SECONDARY,heartbeat,261,262,0.0,0.7234621778182746,0.0
T95,SECONDARY,heartbeat,262,263,0.0,0.9112856110358876,0.0
T95,SECONDARY,heartbeat,263,264,0.0,1.0853855006904911,0.0
T95,SECONDARY,heartbeat,264,265,0.0,1.2423995150614668,0.0
T95,SECONDARY,heartbeat,265,266,0.0,1.3747193807420401,0.0
T95,SECONDARY,heartbeat,266,267,0.0,1.4784445385677143,0.0
T95,SECONDARY,heartbeat,267,268,0.0,1.5820033781895464,0.0
T95,SECONDARY,heartbeat,268,269,0.0,1.6848429616044054,0.0
T95,SECONDARY,heartbeat,269,270,0.00669558319350072,1.772490442011333,0.0
T95,SECONDARY,heartbeat,270,271,0.005487526004092302,1.85698514341228,0.0
T95,SECONDARY,heartbeat,271,272,0.001262055443357335,1.9188213457000847,0.0
T95,SECONDARY,heartbeat,272,273,0.0022765462963901806,1.9761413643785468,0.0
T95,SECONDARY,heartbeat,273,274,0.0,2.0267144859672888,0.0
T95,SECONDARY,heartbeat,274,275,0.0,2.0957285174720264,0.0
T95,SECONDARY,heartbeat,275,276,0.0,2.159638846997197,0.0
T95,SECONDARY,heartbeat,276,277,0.0,2.2158350269651566,0.0
T95,SECONDARY,heartbeat,277,278,0.009060382786134635,2.2654953719025226,0.0
T95,SECONDARY,heartbeat,278,279,0.0027401062473044746,2.3379589525279085,0.0
T95,SECONDARY,heartbeat,279,280,0.010386706576052118,2.426828502918532,0.0
T95,SECONDARY,heartbeat,280,281,0.0050611833140681295,2.4933825947968744,0.0
T95,SECONDARY,heartbeat,281,282,0.0,2.578144233116144,0.0
T95,SECONDARY,heartbeat,282,283,0.0,2.643460972037529,0.0
T95,SECONDARY,heartbeat,283,284,0.006111586422484883,2.721112040324451,0.0
T95,SECONDARY,heartbeat,284,285,0.001279123820134842,2.7956229392953356,0.0
T95,SECONDARY,heartbeat,285,286,0.0,2.868092167276231,0.0
T95,SECONDARY,heartbeat,286,287,0.0,2.9783752701442916,0.0
T95,SECONDARY,heartbeat,287,288,0.0,3.0996440272969856,0.0
T95,SECONDARY,heartbeat,288,289,0.04135341301888518,3.1984475567301995,0.0
T95,SECONDARY,heartbeat,289,290,0.034987409310347495,3.301075735447651,0.0
T95,SECONDARY,heartbeat,290,291,0.028771742169355075,3.425756857232189,0.0
T95,SECONDARY,heartbeat,291,292,0.022067212346086884,3.573873475993752,0.0
T95,SECONDARY,heartbeat,292,293,0.016874521513102758,3.6877365958097705,0.0
T95,SECONDARY,heartbeat,293,294,0.01162206691394907,3.8075499724345505,0.0
T95,SECONDARY,heartbeat,294,295,0.017192416920581932,3.902375326308947,0.0
T95,SECONDARY,heartbeat,295,296,0.014008126998482195,3.974758382565554,0.0
T95,SECONDARY,heartbeat,296,297,0.007020235232020999,4.040139944253445,0.0
T95,SECONDARY,heartbeat,297,298,0.0007165427418973636,0.0,0.0
T95,SECONDARY,heartbeat,298,299,0.0,0.07680487792008406,0.0
T95,SECONDARY,heartbeat,299,300,0.0,0.13948360264029636,0.0
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0047135128910260615,0.00028691949307990683,0.3732969226019784
T90,SECONDARY,heartbeat,11,12,0.001004671081159647,0.0,0.72752421572715
T90,SECONDARY,heartbeat,12,13,0.002211936869610742,0.0,1.065359356893636
T90,SECONDARY,heartbeat,13,14,0.003430457175735091,0.0,1.3883572144919984
T90,SECONDARY,heartbeat,14,15,0.010828828049019967,0.0,1.6988270163535528
T90,SECONDARY,heartbeat,15,16,0.008102713506467962,0.0,1.9905448448288448
T90,SECONDARY,heartbeat,16,17,0.006382110740335567,0.0,2.267496519065675
T90,SECONDARY,heartbeat,17,18,0.0100439348790613,0.0,2.5447120602994944
T90,SECONDARY,heartbeat,18,19,0.00959688851207241,0.0,2.8024291985353456
T90,SECONDARY,heartbeat,19,20,0.007225107746360204,0.0,3.04769642764042
T90,SECONDARY,heartbeat,20,21,0.003025651478066327,0.0,3.276207862036824
T90,SECONDARY,heartbeat,21,22,0.004914912809600547,0.0,3.4907882217336472
T90,SECONDARY,heartbeat,22,23,0.005247849509803171,0.0,3.701013140338186
T90,SECONDARY,heartbeat,23,24,0.008392924373941901,0.0,3.8974292827705233
T90,SECONDARY,heartbeat,24,25,0.01049617939173264,0.0,4.089016051763956
T90,SECONDARY,heartbeat,25,26,0.00800290169659612,0.0,4.276217595628616
T90,SECONDARY,heartbeat,26,27,0.002796271217017421,0.0,4.443377595367561
T90,SECONDARY,heartbeat,27,28,0.0010985154380818152,0.0,4.594848982832865
T90,SECONDARY,heartbeat,28,29,0.010119245809166566,0.0,4.736219459787384
T90,SECONDARY,heartbeat,29,30,0.007185326439882456,0.0,4.845392249501836
T90,SECONDARY,heartbeat,30,31,0.001550518820432556,0.0,4.944441694306616
T90,SECONDARY,heartbeat,31,32,0.0,0.0,5.031122147989087
T90,SECONDARY,heartbeat,32,33,0.0,0.0,5.095541832073379
T90,SECONDARY,heartbeat,33,34,0.0,0.0,5.13617359693088
T90,SECONDARY,heartbeat,34,35,0.0,0.004625486676805846,5.160762672543829
T90,SECONDARY,heartbeat,35,36,0.0,0.015350784141822338,5.18549283741389
T90,SECONDARY,heartbeat,36,37,0.0,0.02948019445531802,5.184519636636245
T90,SECONDARY,heartbeat,37,38,0.0,0.02654813617297913,5.16957848197621
T90,SECONDARY,heartbeat,38,39,0.0,0.026428480933570864,5.14802581495344
T90,SECONDARY,heartbeat,39,40,0.0004125838089609202,0.006931384342736768,5.116602693501173
T90,SECONDARY,heartbeat,40,41,0.0,0.0,5.0836397341536355
T90,SECONDARY,heartbeat,41,42,0.0,0.0,5.047059555842772
T90,SECONDARY,heartbeat,42,43,0.0,0.0,5.020334779488284
T90,SECONDARY,heartbeat,43,44,0.0,0.0,4.9900598771833184
T90,SECONDARY,heartbeat,44,45,0.0,0.0,4.976853460706169
T90,SECONDARY,heartbeat,45,46,0.0,0.0,4.938808407819527
T90,SECONDARY,heartbeat,46,47,0.0,0.0,4.920747962413502
T90,SECONDARY,heartbeat,47,48,0.0,0.0,4.892629738184009
T90,SECONDARY,heartbeat,48,49,0.0,0.0,4.844327196399793
T90,SECONDARY,heartbeat,49,50,0.0,0.0,4.805808811837712
T90,SECONDARY,heartbeat,50,51,0.0,0.0,4.767580039764009
T90,SECONDARY,heartbeat,51,52,0.0,0.005804137732283721,4.7122969695778965
T90,SECONDARY,heartbeat,52,53,0.0,0.010819663737898555,4.671023471581623
T90,SECONDARY,heartbeat,53,54,0.0,0.026119038465138633,4.6453465870126065
T90,SECONDARY,heartbeat,54,55,0.003465000140050467,0.014037455532203147,4.6006923491139275
T90,SECONDARY,heartbeat,55,56,0.0,0.0,4.556616641689331
T90,SECONDARY,heartbeat,56,57,0.0,0.0,4.511093197778345
T90,SECONDARY,heartbeat,57,58,0.0,0.0,4.48675781425078
T90,SECONDARY,heartbeat,58,59,0.0,0.0,4.448553489291726
T90,SECONDARY,heartbeat,59,60,0.0,0.0,4.3885888107584545
T90,SECONDARY,heartbeat,60,61,0.0,0.0,4.313847010153216
T90,SECONDARY,heartbeat,61,62,0.037801401359933595,0.0,4.260393779938581
T90,SECONDARY,heartbeat,62,63,0.03464690532083203,0.0,4.160941555868716
T90,SECONDARY,heartbeat,63,64,0.02915610525839185,0.0,4.0747296530266
T90,SECONDARY,heartbeat,64,65,0.021747370064565175,0.0,3.977467680303926
T90,SECONDARY,heartbeat,65,66,0.014568025958805908,0.0,3.893474520731881
T90,SECONDARY,heartbeat,66,67,0.019994539097915487,0.0,3.80153331896412
T90,SECONDARY,heartbeat,67,68,0.012691650382598119,0.0,3.710823181183113
T90,SECONDARY,heartbeat,68,69,0.01175716176117303,0.0,3.601249015191804
T90,SECONDARY,heartbeat,69,70,0.005752864102943844,0.0,3.484849764637325
T90,SECONDARY,heartbeat,70,71,0.051717771174884186,0.0,3.4175678833632395
T90,SECONDARY,heartbeat,71,72,0.05084609375573301,0.0,3.330221890610733
T90,SECONDARY,heartbeat,72,73,0.04510598104131469,0.0,3.2416477946499485
T90,SECONDARY,heartbeat,73,74,0.04016061474555521,0.0,3.173762198597699
T90,SECONDARY,heartbeat,74,75,0.03339058272833684,0.0,3.1143232584735348
T90,SECONDARY,heartbeat,75,76,0.030495149123379806,0.0,3.0641439967584
T90,SECONDARY,heartbeat,76,77,0.024386167877586407,0.0,2.998729302334371
T90,SECONDARY,heartbeat,77,78,0.021821932584298098,0.0,2.911712892461478
T90,SECONDARY,heartbeat,78,79,0.017507340406299088,0.0,2.812319670876242
T90,SECONDARY,heartbeat,79,80,0.01285485527296304,0.0,2.690057215213077
T90,SECONDARY,heartbeat,80,81,0.0082247376755884,0.0012265698652027535,2.5776302056098483
T90,SECONDARY,heartbeat,81,82,0.008520533082837844,0.04354465514114625,2.4778140082812388
T90,SECONDARY,heartbeat,82,83,0.005539092973068871,0.122204332328961,2.3892990718528866
T90,SECONDARY,heartbeat,83,84,0.0,0.19499070446467148,2.2981079035253464
T90,SECONDARY,heartbeat,84,85,0.0,0.2806506226384595,2.1958733742016427
T90,SECONDARY,heartbeat,85,86,0.0,0.37539418508839284,2.067970735054948
T90,SECONDARY,heartbeat,86,87,0.0,0.47036119310879143,1.9572189995176108
T90,SECONDARY,heartbeat,87,88,0.0,0.5586140719372619,1.8335480353652396
T90,SECONDARY,heartbeat,88,89,0.0,0.6324452951738715,1.7074273081072944
T90,SECONDARY,heartbeat,89,90,0.0,0.6880002888581349,1.5773572924556787
T90,SECONDARY,heartbeat,90,91,0.0,0.7552093020420907,1.4664291246078238
T90,SECONDARY,heartbeat,91,92,0.001402062338962784,0.8230445899808536,1.3901752009727926
T90,SECONDARY,heartbeat,92,93,0.0,0.8800374073610806,1.3193369246499729
T90,SECONDARY,heartbeat,93,94,0.0,0.92048922433314,1.2524021824133347
T90,SECONDARY,heartbeat,94,95,0.008457303848012132,0.9581265460625936,1.180140126611347
T90,SECONDARY,heartbeat,95,96,0.0046644742358983304,1.0312142710248702,1.1007496794752325
T90,SECONDARY,heartbeat,96,97,0.00012604092417667356,1.0945566019332815,1.01912029697738
T90,SECONDARY,heartbeat,97,98,0.0,1.1455768794736423,0.9478649956558481
T90,SECONDARY,heartbeat,98,99,0.0,1.2236526944821005,0.869122908957239
T90,SECONDARY,heartbeat,99,100,0.0,1.3372827538195062,0.7966128752954347
T90,SECONDARY,heartbeat,100,101,0.006432997076159519,1.4267774848831027,0.71801963010918
T90,SECONDARY,heartbeat,101,102,0.005833261782699273,1.5283208546675373,0.6199640962129155
T90,SECONDARY,heartbeat,102,103,0.004855177991665016,1.6101932539943615,0.537639495394546
T90,SECONDARY,heartbeat,103,104,0.0027771343019138417,1.7365283759690422,0.4551439614667455
T90,SECONDARY,heartbeat,104,105,0.00042328938310465247,1.8886718497582964,0.3831886397968979
T90,SECONDARY,heartbeat,105,106,0.0,2.0462284551027885,0.2964007063047609
T90,SECONDARY,heartbeat,106,107,0.0,2.189430784491634,0.21137287023913853
