variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,61,62,0.024285886458868644,0.04348192574174248,2.5260711121121133
T95,SECONDARY,heartbeat,62,63,0.01993417110125295,0.12182464689262784,2.3954792827127003
T95,SECONDARY,heartbeat,63,64,0.0151624692146749,0.21426523084859483,2.2634333816274883
T95,SECONDARY,heartbeat,64,65,0.021614901710335865,0.3054321062255432,2.15431732496005
T95,SECONDARY,heartbeat,65,66,0.0,0.3990581120988903,2.3013559770575793
T95,SECONDARY,heartbeat,66,67,0.02085545689685253,0.49184942943697507,2.2182770883384464
T95,SECONDARY,heartbeat,67,68,0.10821699869765067,0.5588375497622078,2.18567790399746
T95,SECONDARY,heartbeat,68,69,0.10359112292883621,0.6484687836813297,2.077397784812135
T95,SECONDARY,heartbeat,69,70,0.09968643617390216,0.7252569893851353,1.9655493174675138
T95,SECONDARY,heartbeat,70,71,0.101604236370605,0.7857126704143977,1.8701691784959877
T95,SECONDARY,heartbeat,71,72,0.10460055652387024,0.9267119350869468,1.7959962631116757
T95,SECONDARY,heartbeat,72,73,0.09880340221264905,1.0294751394792054,1.7161356391617328
T95,SECONDARY,heartbeat,73,74,0.0,1.176058674416702,1.8614745234128312
T95,SECONDARY,heartbeat,74,75,0.04305752061873436,1.2969854303654669,1.815403202595527
T95,SECONDARY,heartbeat,75,76,0.06897393430108079,1.4322329380383934,1.7930444846550198
T95,SECONDARY,heartbeat,76,77,0.06526050171980557,1.5436900131353946,1.7402691057135429
T95,SECONDARY,heartbeat,77,78,0.0,1.6720017820704565,2.0268408098932706
T95,SECONDARY,heartbeat,78,79,0.0,1.8978337376548422,2.3694738691401334
T95,SECONDARY,heartbeat,79,80,0.025864916263976023,2.183298654694478,2.4075209584570016
T95,SECONDARY,heartbeat,80,81,0.0,2.4696871237161195,2.8187893074848382
T95,SECONDARY,heartbeat,81,82,0.0,2.747634080293344,2.993478740704911
T95,SECONDARY,heartbeat,82,83,0.0,3.1004575445112375,3.466109646094467
T95,SECONDARY,heartbeat,83,84,0.0,3.470406983898773,4.010865325652227
T95,SECONDARY,heartbeat,84,85,0.0,3.841611991795647,4.56996691622329
T95,SECONDARY,heartbeat,85,86,0.013329916472657577,0.0,4.661099006549627
T95,SECONDARY,heartbeat,86,87,0.07177470076587567,0.40660386813893057,4.786371286752341
T95,SECONDARY,heartbeat,87,88,0.0,0.8320259646564099,5.072860299546529
T95,SECONDARY,heartbeat,88,89,0.04736150391467142,1.3210518331711725,5.226901466209819
T95,SECONDARY,heartbeat,89,90,0.0,1.8602317074101637,5.856992886316347
T95,SECONDARY,heartbeat,90,91,0.0,2.422711658189856,6.30694282879432
T95,SECONDARY,heartbeat,91,92,0.0,3.013136108988677,6.9512732565459245
T95,SECONDARY,heartbeat,92,93,0.0,3.6321507335236296,7.327962884115336
T95,SECONDARY,heartbeat,93,94,0.0,0.0,7.897537172522931
T95,SECONDARY,heartbeat,94,95,0.0,0.6323363965672919,8.378303386386623
T95,SECONDARY,heartbeat,95,96,0.0,1.239945442827241,8.990493303143758
T95,SECONDARY,heartbeat,96,97,0.0,1.8646463578797137,9.50932703322307
T95,SECONDARY,heartbeat,97,98,0.0,2.408842143396334,10.08831624709154
T95,SECONDARY,heartbeat,98,99,0.0,2.909451839670969,10.459108635003977
T95,SECONDARY,heartbeat,99,100,0.0,3.396084346624722,11.044152123996465
T95,SECONDARY,heartbeat,100,101,0.0,3.9701225669988087,11.662527722070287
T95,SECONDARY,heartbeat,101,102,0.0,0.0,12.280376739650066
T95,SECONDARY,heartbeat,102,103,0.0,0.6556030165639302,12.954040899380741
T95,SECONDARY,heartbeat,103,104,0.0,1.257094414475661,13.509735308653614
T95,SECONDARY,heartbeat,104,105,0.0,1.842994829384806,14.18312490175702
T95,SECONDARY,heartbeat,105,106,0.0,2.4965649368103833,14.703802368690988
T95,SECONDARY,heartbeat,106,107,0.0,3.243731560059011,0.0
T95,SECONDARY,heartbeat,107,108,0.0,4.034126105158595,0.5750122077857267
T95,SECONDARY,heartbeat,108,109,0.0,0.0,1.237924489801497
T95,SECONDARY,heartbeat,109,110,0.0,0.7670286637597481,1.9121903015174246
T95,SECONDARY,heartbeat,110,111,0.0,1.5039632752681864,2.4905763227945963
T95,SECONDARY,heartbeat,111,112,0.0,2.324980129306657,3.0673749929728564
T95,SECONDARY,heartbeat,112,113,0.0,3.067554915256265,3.741389160186216
T95,SECONDARY,heartbeat,113,114,0.0,3.970565288374374,4.3388454714055795
T95,SECONDARY,heartbeat,114,115,0.0,0.0,5.003263494938292
T95,SECONDARY,heartbeat,115,116,0.0,0.8179465150925866,5.639974612246265
T95,SECONDARY,heartbeat,116,117,0.0,1.5377413035257683,6.2988815278159365
T95,SECONDARY,heartbeat,117,118,0.0,2.211887814906146,6.919568186854363
T95,SECONDARY,heartbeat,118,119,0.0,2.8938643740661005,7.494706588034282
T95,SECONDARY,heartbeat,119,120,0.0,3.6110417865730824,8.154859959874264
T95,SECONDARY,heartbeat,120,121,0.0,0.0,8.750687681648548
T95,SECONDARY,heartbeat,121,122,0.0,0.7529478867576642,9.366726953099612
T95,SECONDARY,heartbeat,122,123,0.0,1.6303954362038533,9.990351723931802
T95,SECONDARY,heartbeat,123,124,0.0,2.4605802126289493,10.657322856317581
T95,SECONDARY,heartbeat,124,125,0.0,3.1940913895452567,11.331595810635852
T95,SECONDARY,heartbeat,125,126,0.0,3.8937911160154606,12.002642965056964
T95,SECONDARY,heartbeat,126,127,0.0,0.0,12.624556940734681
T95,SECONDARY,heartbeat,127,128,0.0,0.6576224290403747,13.239825386210782
T95,SECONDARY,heartbeat,128,129,0.0,1.2782372338623171,13.872813366890705
T95,SECONDARY,heartbeat,129,130,0.0,1.9410267731226012,14.48309146925683
T95,SECONDARY,heartbeat,130,131,0.0,2.5814690828459277,0.0
T95,SECONDARY,heartbeat,131,132,0.0,3.2251707087712713,0.6737215635233519
T95,SECONDARY,heartbeat,132,133,0.0,3.8944864995488553,1.3185847009117724
T95,SECONDARY,heartbeat,133,134,0.0,0.0,1.9809840718248317
T95,SECONDARY,heartbeat,134,135,0.0,0.6752725384464207,2.654945072605398
T95,SECONDARY,heartbeat,135,136,0.0,1.4309228316334826,3.3292503260775956
T95,SECONDARY,heartbeat,136,137,0.0,2.104609166359859,3.9977842790673024
T95,SECONDARY,heartbeat,137,138,0.0,2.8102913001342493,4.64114832211155
T95,SECONDARY,heartbeat,138,139,0.0,3.471769102399831,5.279113842764693
T95,SECONDARY,heartbeat,139,140,0.0,0.0,5.949564907404814
T95,SECONDARY,heartbeat,140,141,0.0,0.7106756926592324,6.592232615238551
T95,SECONDARY,heartbeat,141,142,0.0,1.387662986117119,7.263569553070848
T95,SECONDARY,heartbeat,142,143,0.0,2.1359233486781672,7.926919883335995
T95,SECONDARY,heartbeat,143,144,0.0,2.8040036499038656,8.59750768370484
T95,SECONDARY,heartbeat,144,145,0.0,3.59922257390473,9.264107110526208
T95,SECONDARY,heartbeat,145,146,0.0,0.0,9.937235273998144
T95,SECONDARY,heartbeat,146,147,0.0,0.7332508395435378,10.585213974591323
T95,SECONDARY,heartbeat,147,148,0.0,1.5876750765474428,11.259982119528159
T95,SECONDARY,heartbeat,148,149,0.0,2.301924553790461,11.920200678265592
T95,SECONDARY,heartbeat,149,150,0.0,3.066357671202546,12.594705395766866
T95,SECONDARY,heartbeat,150,151,0.0,3.7780897490500376,13.269036606233806
T95,SECONDARY,heartbeat,151,152,0.0,0.0,13.934990925292423
T95,SECONDARY,heartbeat,152,153,0.0,0.6276317427766196,14.599973851011102
T95,SECONDARY,heartbeat,153,154,0.0,1.249767023434847,0.0
T95,SECONDARY,heartbeat,154,155,0.0,1.8412729171865594,0.6736455973215678
T95,SECONDARY,heartbeat,155,156,0.0,2.3163611482083555,1.3466306227931417
T95,SECONDARY,heartbeat,156,157,0.0,2.9497743935485516,2.019620255674178
T95,SECONDARY,heartbeat,157,158,0.0,3.647264607527015,2.687957817789771
T95,SECONDARY,heartbeat,158,159,0.0,0.0,3.3616629444307615
T95,SECONDARY,heartbeat,159,160,0.0,0.65853040561985,4.035557819069696
T95,SECONDARY,heartbeat,160,161,0.0,1.2614696451921954,4.700245910057034
T95,SECONDARY,heartbeat,161,162,0.0,1.7462969412190652,5.365314861044753
T95,SECONDARY,heartbeat,162,163,0.0,2.350935121750979,6.038723513139204
T95,SECONDARY,heartbeat,163,164,0.0,3.098942864391324,6.696200943184311
T95,SECONDARY,heartbeat,164,165,0.0,3.8326583126213096,7.370253288389235
T95,SECONDARY,heartbeat,165,166,0.0,0.0,8.0439157839404
T95,SECONDARY,heartbeat,166,167,0.0,0.8678756158423802,8.718693886074307
T95,SECONDARY,heartbeat,167,168,0.0,1.7753883209114958,9.393676889836351
T95,SECONDARY,heartbeat,168,169,0.0,2.6477682018366755,10.068457854444423
T95,SECONDARY,heartbeat,169,170,0.0,3.37543323752757,10.742705393677006
T95,SECONDARY,heartbeat,170,171,0.0,0.0,11.417117286011896
T95,SECONDARY,heartbeat,171,172,0.0,0.7129147746905558,12.09146280574751
T95,SECONDARY,heartbeat,172,173,0.0,1.369553839754994,12.751021396921473
T95,SECONDARY,heartbeat,173,174,0.0,2.1119457143455076,13.42551769154353
T95,SECONDARY,heartbeat,174,175,0.0,2.820152135620834,14.085925601450933
T95,SECONDARY,heartbeat,175,176,0.0,3.41619036559009,14.759930421117959
T95,SECONDARY,heartbeat,176,177,0.0,0.0,0.0
T95,SECONDARY,heartbeat,177,178,0.0,0.7542438863902046,0.666960657927649
T95,SECONDARY,heartbeat,178,179,0.0,1.5543539484465512,1.341782675125704
T95,SECONDARY,heartbeat,179,180,0.0,2.52004280575414,2.017311375954646
T95,SECONDARY,heartbeat,180,181,0.0,3.399402160598659,2.692570023498235
T95,SECONDARY,heartbeat,181,182,0.0,0.0,3.361491064686156
T95,SECONDARY,heartbeat,182,183,0.0,0.8223005416116447,4.036507135647955
T95,SECONDARY,heartbeat,183,184,0.0,1.5606158889890478,4.711024309929171
T95,SECONDARY,heartbeat,184,185,0.0,2.477333285196747,5.381786675770108
T95,SECONDARY,heartbeat,185,186,0.0,3.2814548848958838,6.056520639092514
T95,SECONDARY,heartbeat,186,187,0.0,3.961394360167235,6.730790241750619
T95,SECONDARY,heartbeat,187,188,0.0,0.0,7.399719318499863
T95,SECONDARY,heartbeat,188,189,0.0,0.5146022326815354,8.073229745729043
T95,SECONDARY,heartbeat,189,190,0.0,1.1682725314005682,8.747375066385615
T95,SECONDARY,heartbeat,190,191,0.0,1.9642803166384628,9.422117486668004
T95,SECONDARY,heartbeat,191,192,0.0,2.788997573216948,10.090805574634388
T95,SECONDARY,heartbeat,192,193,0.0,3.5171740386107446,10.765366912680497
T95,SECONDARY,heartbeat,193,194,0.0,0.0,11.43805254653793
T95,SECONDARY,heartbeat,194,195,0.0,0.9807518751389086,12.11351673984238
T95,SECONDARY,heartbeat,195,196,0.0,1.6612559126945545,12.784179633035057
T95,SECONDARY,heartbeat,196,197,0.0,2.3761737376046046,13.458262046052754
T95,SECONDARY,heartbeat,197,198,0.0,2.97921836633597,14.126534703336127
T95,SECONDARY,heartbeat,198,199,0.0,3.3784390714662713,14.799619578419376
T95,SECONDARY,heartbeat,199,200,0.0,3.871083553157937,0.0
T95,SECONDARY,heartbeat,200,201,0.0,0.0,0.6736236597284005
T95,SECONDARY,heartbeat,201,202,0.0,0.7012479223825931,1.347722182910945
T95,SECONDARY,heartbeat,202,203,0.0,1.252228729861227,2.0209547716437575
T95,SECONDARY,heartbeat,203,204,0.0,1.860901042995862,2.694530944150402
T95,SECONDARY,heartbeat,204,205,0.0,2.3746328163336194,3.363379250827625
T95,SECONDARY,heartbeat,205,206,0.0,2.960040344939433,4.03682276432511
T95,SECONDARY,heartbeat,206,207,0.0,3.6507640968709847,4.710793279349708
T95,SECONDARY,heartbeat,207,208,0.0,0.0,5.3842218720192605
T95,SECONDARY,heartbeat,208,209,0.0,0.7387761882039061,6.05828736852174
T95,SECONDARY,heartbeat,209,210,0.0,1.6957290737317987,6.733403757536766
T95,SECONDARY,heartbeat,210,211,0.0,2.5879687397124043,7.4082788515745985
T95,SECONDARY,heartbeat,211,212,0.0,3.40634124589434,8.082757813758388
T95,SECONDARY,heartbeat,212,213,0.0,0.0,8.7567176832484
T95,SECONDARY,heartbeat,213,214,0.0,0.6606410614250169,9.4301982736106
T95,SECONDARY,heartbeat,214,215,0.0,1.2987803598122853,10.096493312693879
T95,SECONDARY,heartbeat,215,216,0.0,2.003899538628932,10.770137582885235
T95,SECONDARY,heartbeat,216,217,0.0,2.7907108785794836,11.442988736023333
T95,SECONDARY,heartbeat,217,218,0.0,3.5743733405877007,12.110550647195558
T95,SECONDARY,heartbeat,218,219,0.0,0.0,12.782619475501386
T95,SECONDARY,heartbeat,219,220,0.0,1.0204831514761008,13.45783304474427
T95,SECONDARY,heartbeat,220,221,0.0,1.9396078492310653,14.132687632463885
T95,SECONDARY,heartbeat,221,222,0.0,2.822048326258085,14.8045985172837
T95,SECONDARY,heartbeat,222,223,0.0,3.2863575547937005,0.0
T95,SECONDARY,heartbeat,223,224,0.0,3.8388248082970584,0.6728173480241738
T95,SECONDARY,heartbeat,224,225,0.0,0.0,1.3402789681245035
T95,SECONDARY,heartbeat,225,226,0.0,0.6690006454942881,2.0138102568017304
T95,SECONDARY,heartbeat,226,227,0.0,1.516075751132931,2.6882996012283202
T95,SECONDARY,heartbeat,227,228,0.0,2.2726489994353756,3.362252061820964
T95,SECONDARY,heartbeat,228,229,0.0,2.9894465528590155,4.036093750277862
T95,SECONDARY,heartbeat,229,230,0.0,3.8748097924726164,4.709820976202864
T95,SECONDARY,heartbeat,230,231,0.0,0.0,5.384878583256917
T95,SECONDARY,heartbeat,231,232,0.0,0.8494899240977083,6.059533614361095
T95,SECONDARY,heartbeat,232,233,0.0,1.5219815356680388,6.733456343468937
T95,SECONDARY,heartbeat,233,234,0.0,2.309173583249793,7.407866236934232
T95,SECONDARY,heartbeat,234,235,0.0,3.1727631211490133,8.082607403289257
T95,SECONDARY,heartbeat,235,236,0.0,0.0,8.757426820155475
T95,SECONDARY,heartbeat,236,237,0.0,1.084444572480696,9.433047464198044
T95,SECONDARY,heartbeat,237,238,0.0,2.351105572590626,10.109282979474385
T95,SECONDARY,heartbeat,238,239,0.0,3.6231611710091807,10.785561831779953
T95,SECONDARY,heartbeat,239,240,0.0,0.0,11.462014362872788
T95,SECONDARY,heartbeat,240,241,0.0,1.5453799609652987,12.139013111094073
T95,SECONDARY,heartbeat,241,242,0.0,3.067418351343062,12.815957445756576
T95,SECONDARY,heartbeat,242,243,0.0,0.0,13.491517415837313
T95,SECONDARY,heartbeat,243,244,0.0,0.7393137355627015,14.163641435219992
T95,SECONDARY,heartbeat,244,245,0.0,1.4171886581399569,14.83784365078424
T95,SECONDARY,heartbeat,245,246,0.0,2.1544943805924843,0.0
T95,SECONDARY,heartbeat,246,247,0.0,2.6954327212925584,0.6734672932290078
T95,SECONDARY,heartbeat,247,248,0.0,3.260377637182966,1.3389178389761
T95,SECONDARY,heartbeat,248,249,0.0,3.919969314963776,2.012848432100967
T95,SECONDARY,heartbeat,249,250,0.0,0.0,2.6810741172451986
T95,SECONDARY,heartbeat,250,251,0.0,0.7566702530229603,3.3554811038051193
T95,SECONDARY,heartbeat,251,252,0.0,1.57694432478371,4.030222176626489
T95,SECONDARY,heartbeat,252,253,0.0,2.5572876062232117,4.705751259997937
T95,SECONDARY,heartbeat,253,254,0.0,3.7459601540054805,5.38118693315173
T95,SECONDARY,heartbeat,254,255,0.0,0.0,6.0574951766567695
T95,SECONDARY,heartbeat,255,256,0.0,0.8324407779019349,6.732823587189387
T95,SECONDARY,heartbeat,256,257,0.0,1.6151938609915566,7.4054100746147276
T95,SECONDARY,heartbeat,257,258,0.0,2.380587427660834,8.080443535010714
T95,SECONDARY,heartbeat,258,259,0.0,3.1989064431053684,8.75562593678818
T95,SECONDARY,heartbeat,259,260,0.0,3.927384195154705,9.430338454601348
T95,SECONDARY,heartbeat,260,261,0.0,0.0,10.103748533785895
T95,SECONDARY,heartbeat,261,262,0.0,0.5655324828923274,10.776792526595703
T95,SECONDARY,heartbeat,262,263,0.0,1.1246684043477713,11.450562315540818
T95,SECONDARY,heartbeat,263,264,0.0,1.8774450515959724,12.125245471802897
T95,SECONDARY,heartbeat,264,265,0.0,2.615410223538472,12.799764232714917
T95,SECONDARY,heartbeat,265,266,0.0,3.3601514257974996,13.47429525835745
T95,SECONDARY,heartbeat,266,267,0.0,0.0,14.147753920518745
T95,SECONDARY,heartbeat,267,268,0.0,0.9412397941214117,14.82230601993444
T95,SECONDARY,heartbeat,268,269,0.0,1.891714525468905,0.0
T95,SECONDARY,heartbeat,269,270,0.0,2.9819866714620016,0.6759976596179001
T95,SECONDARY,heartbeat,270,271,0.0,0.0,1.3520337789935828
T95,SECONDARY,heartbeat,271,272,0.0,1.1738266015573326,2.0282338699682247
T95,SECONDARY,heartbeat,272,273,0.0,2.31959615917759,2.704505306749502
T95,SECONDARY,heartbeat,273,274,0.0,3.4628124922588963,3.3808665472125434
T95,SECONDARY,heartbeat,274,275,0.0,0.0,4.057150103551899
T95,SECONDARY,heartbeat,275,276,0.0,1.0985584490547835,4.733004664154323
T95,SECONDARY,heartbeat,276,277,0.0,2.3045601420542505,5.409613929950563
T95,SECONDARY,heartbeat,277,278,0.0,3.6476231967959603,6.086541399031328
T95,SECONDARY,heartbeat,278,279,0.0,0.0,6.764023085668879
T95,SECONDARY,heartbeat,279,280,0.0,1.2215094935640687,7.440736021903815
T95,SECONDARY,heartbeat,280,281,0.0,2.3932249545840945,8.117267742119544
T95,SECONDARY,heartbeat,281,282,0.0,3.7243827442399535,8.794136420775605
T95,SECONDARY,heartbeat,282,283,0.0,0.0,9.471520603967122
T95,SECONDARY,heartbeat,283,284,0.0,0.6904808978470358,10.146031493444644
T95,SECONDARY,heartbeat,284,285,0.0,1.3894267470025017,10.820477598405748
T95,SECONDARY,heartbeat,285,286,0.0,0.0,11.499818875374064
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0,0.0,0.38704620940172635
T90,SECONDARY,heartbeat,11,12,0.002175396187344414,0.0,0.7584409037402198
T90,SECONDARY,heartbeat,12,13,0.0009616851627110012,0.0,1.1104771738878518
T90,SECONDARY,heartbeat,13,14,0.0069311023879884415,0.0,1.4456942195885036
T90,SECONDARY,heartbeat,14,15,0.004629102223594361,0.0,1.7553690626407894
T90,SECONDARY,heartbeat,15,16,0.010454643723779244,0.0,2.0559449784624606
T90,SECONDARY,heartbeat,16,17,0.014858227643896549,0.0,2.344757137495592
T90,SECONDARY,heartbeat,17,18,0.016779498888577882,0.0,2.620749080596779
T90,SECONDARY,heartbeat,18,19,0.02467846183635658,0.0,2.8825147896283183
T90,SECONDARY,heartbeat,19,20,0.01929646216614589,0.0,3.12011528857804
T90,SECONDARY,heartbeat,20,21,0.022068076834841355,0.0,3.3463903899109937
T90,SECONDARY,heartbeat,21,22,0.02047118923693969,0.0,3.5531911873109387
T90,SECONDARY,heartbeat,22,23,0.017342852786254692,0.0,3.7417652374239125
T90,SECONDARY,heartbeat,23,24,0.018310775594683304,0.0,3.9107908367754898
T90,SECONDARY,heartbeat,24,25,0.018768543052134712,0.0,4.070232167619342
T90,SECONDARY,heartbeat,25,26,0.03846996528933189,0.0,4.218932940617773
T90,SECONDARY,heartbeat,26,27,0.03706057791967765,0.0,4.339355406509669
T90,SECONDARY,heartbeat,27,28,0.03480275252303322,0.0,4.446380849829897
T90,SECONDARY,heartbeat,28,29,0.03338755894581524,0.0,4.529714064585993
T90,SECONDARY,heartbeat,29,30,0.033671014204501803,0.0,4.604986934265811
T90,SECONDARY,heartbeat,30,31,0.04302383953361788,0.0,4.673931786955114
T90,SECONDARY,heartbeat,31,32,0.04047115506604759,0.010193276841457877,4.729993565272254
T90,SECONDARY,heartbeat,32,33,0.03721456253597444,0.0,4.783885482886237
T90,SECONDARY,heartbeat,33,34,0.04016380105661699,0.0,4.845428548589281
T90,SECONDARY,heartbeat,34,35,0.04047966760678412,0.0,4.896799632452647
T90,SECONDARY,heartbeat,35,36,0.03590575753678604,0.0,4.914424754264074
T90,SECONDARY,heartbeat,36,37,0.03037878454574583,0.0,4.925309684547634
T90,SECONDARY,heartbeat,37,38,0.02468326067046933,0.004135395186244839,4.932544016630393
T90,SECONDARY,heartbeat,38,39,0.022598761374237997,0.0,4.921653146172616
T90,SECONDARY,heartbeat,39,40,0.019430966817431283,0.0009606712918903693,4.886342821158021
T90,SECONDARY,heartbeat,40,41,0.015916381053865614,0.01185093427275441,4.819380752536691
T90,SECONDARY,heartbeat,41,42,0.00973568839640182,0.01291733531676309,4.746021326864543
T90,SECONDARY,heartbeat,42,43,0.0030684559023059776,0.0,4.66462647520239
T90,SECONDARY,heartbeat,43,44,0.0009677483018465383,0.0,4.579176156053649
T90,SECONDARY,heartbeat,44,45,0.0,0.0,4.480615443165517
T90,SECONDARY,heartbeat,45,46,0.0,0.0,4.370935315546268
T90,SECONDARY,heartbeat,46,47,0.003500638584285398,0.0,4.277946307632862
T90,SECONDARY,heartbeat,47,48,0.0,0.0,4.177418812491288
T90,SECONDARY,heartbeat,48,49,0.0,0.0,4.080006527102194
T90,SECONDARY,heartbeat,49,50,0.0,0.0,3.980653664597102
T90,SECONDARY,heartbeat,50,51,0.0,0.0,3.870656441273354
T90,SECONDARY,heartbeat,51,52,0.0,0.0,3.7557965872547965
T90,SECONDARY,heartbeat,52,53,0.0,0.0016355652196864412,3.6400081014586854
T90,SECONDARY,heartbeat,53,54,0.0006644332313893164,0.0,3.536376677230695
T90,SECONDARY,heartbeat,54,55,0.0,0.0,3.4321017701011702
T90,SECONDARY,heartbeat,55,56,0.0,0.0,3.3331481620630243
T90,SECONDARY,heartbeat,56,57,0.0018950180654282445,0.0,3.2227611744582303
T90,SECONDARY,heartbeat,57,58,0.0,0.0,3.089980760993484
T90,SECONDARY,heartbeat,58,59,0.0,0.0,2.9369794147627033
T90,SECONDARY,heartbeat,59,60,0.0,0.0,2.7819602592561035
T90,SECONDARY,heartbeat,60,61,0.0,0.0,2.6408918752218167
T90,SECONDARY,heartbeat,61,62,0.024285886458868644,0.04348192574174248,2.5260711121121133
T90,SECONDARY,heartbeat,62,63,0.01993417110125295,0.12182464689262784,2.3954792827127003
T90,SECONDARY,heartbeat,63,64,0.0151624692146749,0.21426523084859483,2.2634333816274883
T90,SECONDARY,heartbeat,64,65,0.021614901710335865,0.3054321062255432,2.15431732496005
T90,SECONDARY,heartbeat,65,66,0.0,0.3990581120988903,2.3013559770575793
T90,SECONDARY,heartbeat,66,67,0.02085545689685253,0.49184942943697507,2.2182770883384464
T90,SECONDARY,heartbeat,67,68,0.10821699869765067,0.5588375497622078,2.18567790399746
T90,SECONDARY,heartbeat,68,69,0.10359112292883621,0.6484687836813297,2.077397784812135
T90,SECONDARY,heartbeat,69,70,0.09968643617390216,0.7252569893851353,1.9655493174675138
T90,SECONDARY,heartbeat,70,71,0.101604236370605,0.7857126704143977,1.8701691784959877
T90,SECONDARY,heartbeat,71,72,0.10460055652387024,0.9267119350869468,1.7959962631116757
T90,SECONDARY,heartbeat,72,73,0.09880340221264905,1.0294751394792054,1.7161356391617328
T90,SECONDARY,heartbeat,73,74,0.0,1.176058674416702,1.8614745234128312
T90,SECONDARY,heartbeat,74,75,0.04305752061873436,1.2969854303654669,1.815403202595527
T90,SECONDARY,heartbeat,75,76,0.06897393430108079,1.4322329380383934,1.7930444846550198
T90,SECONDARY,heartbeat,76,77,0.06526050171980557,1.5436900131353946,1.7402691057135429
T90,SECONDARY,heartbeat,77,78,0.0,1.6720017820704565,2.0268408098932706
T90,SECONDARY,heartbeat,78,79,0.0,1.8978337376548422,2.3694738691401334
T90,SECONDARY,heartbeat,79,80,0.025864916263976023,2.183298654694478,2.4075209584570016
T90,SECONDARY,heartbeat,80,81,0.0,2.4696871237161195,2.8187893074848382
T90,SECONDARY,heartbeat,81,82,0.0,0.0,2.993478740704911
T90,SECONDARY,heartbeat,82,83,0.0,0.3528234642178931,3.466109646094467
T90,SECONDARY,heartbeat,83,84,0.0,0.7227729036054285,4.010865325652227
T90,SECONDARY,heartbeat,84,85,0.0,1.0939779115023016,4.56996691622329
T90,SECONDARY,heartbeat,85,86,0.013329916472657577,1.4938803932877114,4.661099006549627
T90,SECONDARY,heartbeat,86,87,0.07177470076587567,1.900484261426642,4.786371286752341
T90,SECONDARY,heartbeat,87,88,0.0,2.3259063579441213,5.072860299546529
T90,SECONDARY,heartbeat,88,89,0.04736150391467142,0.0,5.226901466209819
T90,SECONDARY,heartbeat,89,90,0.0,0.5391798742389913,5.856992886316347
T90,SECONDARY,heartbeat,90,91,0.0,1.101659825018684,6.30694282879432
T90,SECONDARY,heartbeat,91,92,0.0,1.6920842758175045,6.9512732565459245
T90,SECONDARY,heartbeat,92,93,0.0,2.311098900352457,7.327962884115336
T90,SECONDARY,heartbeat,93,94,0.0,0.0,7.897537172522931
T90,SECONDARY,heartbeat,94,95,0.0,0.6323363965672919,8.378303386386623
T90,SECONDARY,heartbeat,95,96,0.0,1.239945442827241,8.990493303143758
T90,SECONDARY,heartbeat,96,97,0.0,1.8646463578797137,9.50932703322307
T90,SECONDARY,heartbeat,97,98,0.0,2.408842143396334,10.08831624709154
T90,SECONDARY,heartbeat,98,99,0.0,0.0,10.459108635003977
T90,SECONDARY,heartbeat,99,100,0.0,0.48663250695375293,11.044152123996465
T90,SECONDARY,heartbeat,100,101,0.0,1.06067072732784,11.662527722070287
T90,SECONDARY,heartbeat,101,102,0.0,1.6594616384863519,12.280376739650066
T90,SECONDARY,heartbeat,102,103,0.0,2.315064655050282,12.954040899380741
T90,SECONDARY,heartbeat,103,104,0.0,0.0,13.509735308653614
T90,SECONDARY,heartbeat,104,105,0.0,0.5859004149091451,14.18312490175702
T90,SECONDARY,heartbeat,105,106,0.0,1.2394705223347222,14.703802368690988
T90,SECONDARY,heartbeat,106,107,0.0,1.9866371455833496,0.0
T90,SECONDARY,heartbeat,107,108,0.0,0.0,0.5750122077857267
T90,SECONDARY,heartbeat,108,109,0.0,0.6877229128599174,1.237924489801497
T90,SECONDARY,heartbeat,109,110,0.0,1.4547515766196655,1.9121903015174246
T90,SECONDARY,heartbeat,110,111,0.0,2.191686188128104,2.4905763227945963
T90,SECONDARY,heartbeat,111,112,0.0,0.0,3.0673749929728564
T90,SECONDARY,heartbeat,112,113,0.0,0.7425747859496072,3.741389160186216
T90,SECONDARY,heartbeat,113,114,0.0,1.6455851590677157,4.3388454714055795
T90,SECONDARY,heartbeat,114,115,0.0,2.553747943261822,5.003263494938292
T90,SECONDARY,heartbeat,115,116,0.0,0.0,5.639974612246265
T90,SECONDARY,heartbeat,116,117,0.0,0.7197947884331815,6.2988815278159365
T90,SECONDARY,heartbeat,117,118,0.0,1.3939412998135585,6.919568186854363
T90,SECONDARY,heartbeat,118,119,0.0,2.075917858973513,7.494706588034282
T90,SECONDARY,heartbeat,119,120,0.0,0.0,8.154859959874264
