record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.0,0.03645690691955755,0.03645690691955755
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.03645690691955755,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.0,0.07664087459314928,0.07664087459314928
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.07664087459314928,0.05568562198832239,0.05568562198832239
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.05568562198832239,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.0,0.05534788420335579,0.05534788420335579
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.05534788420335579,0.10779305659087346,0.10779305659087346
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.10779305659087346,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.0,0.11312352407997806,0.11312352407997806
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.11312352407997806,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.0,0.0805276722493013,0.0805276722493013
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.0805276722493013,0.04522188899007995,0.04522188899007995
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.04522188899007995,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.0,0.05539396947588282,0.05539396947588282
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.05539396947588282,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.0,0.07791834469743014,0.07791834469743014
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.07791834469743014,0.014426129303172774,0.014426129303172774
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.014426129303172774,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.0,0.014716872524795754,0.014716872524795754
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.014716872524795754,0.022799645199606644,0.022799645199606644
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.022799645199606644,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.0,0.02514263513573678,0.02514263513573678
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.02514263513573678,0.15382561249449161,0.15382561249449161
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.15382561249449161,0.08077537623009784,0.08077537623009784
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.08077537623009784,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.0,0.05093389267765008,0.05093389267765008
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.05093389267765008,0.07762534220260053,0.07762534220260053
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.07762534220260053,0.13473452271169795,0.13473452271169795
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.13473452271169795,0.1553367451014111,0.1553367451014111
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.1553367451014111,0.09769020570733006,0.09769020570733006
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.09769020570733006,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.0,0.1777615828423944,0.1777615828423944
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.1777615828423944,0.05979714558335131,0.05979714558335131
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.05979714558335131,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.0,0.010316245272681324,0.010316245272681324
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.010316245272681324,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.0,0.0966886122892272,0.0966886122892272
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.0966886122892272,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.0,0.10509741024066654,0.10509741024066654
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.10509741024066654,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.0,0.014689489894624874,0.014689489894624874
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.014689489894624874,0.028100913012234163,0.028100913012234163
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.028100913012234163,0.013589844824914155,0.013589844824914155
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.013589844824914155,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.0,0.01487632229117919,0.01487632229117919
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.01487632229117919,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.0,0.04757342797801245,0.04757342797801245
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.04757342797801245,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.0,0.08961987703588747,0.08961987703588747
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.08961987703588747,0.14781216056628965,0.14781216056628965
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.14781216056628965,0.07827602773985065,0.07827602773985065
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.07827602773985065,0.1060679259166476,0.1060679259166476
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.1060679259166476,0.013309643643769797,0.013309643643769797
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.013309643643769797,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.0,0.13261012411629475,0.13261012411629475
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.13261012411629475,0.25049557274110285,0.25049557274110285
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.25049557274110285,0.18418248909371998,0.18418248909371998
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.18418248909371998,0.06521727503979563,0.06521727503979563
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.06521727503979563,0.2014021220161219,0.2014021220161219
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.2014021220161219,0.2662131976294518,0.2662131976294518
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.2662131976294518,0.31403509480672936,0.31403509480672936
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.31403509480672936,0.4288346159273006,0.4288346159273006
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.4288346159273006,0.3795289628135347,0.3795289628135347
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.3795289628135347,0.39888154049380015,0.39888154049380015
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.39888154049380015,0.30022650048223104,0.30022650048223104
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.30022650048223104,0.3155315781200622,0.3155315781200622
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.3155315781200622,0.28851737617458745,0.28851737617458745
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.28851737617458745,0.3939302365236705,0.3939302365236705
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.3939302365236705,0.20668112131638267,0.20668112131638267
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.20668112131638267,0.24483152832967664,0.24483152832967664
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.24483152832967664,0.20154662055345013,0.20154662055345013
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.20154662055345013,0.3102099643579283,0.3102099643579283
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.3102099643579283,0.2721547896726135,0.2721547896726135
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.2721547896726135,0.13670094842824326,0.13670094842824326
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.13670094842824326,0.05720421909891793,0.05720421909891793
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.05720421909891793,0.16434475619513428,0.16434475619513428
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.16434475619513428,0.15357027599110507,0.15357027599110507
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.15357027599110507,0.06654417246218564,0.06654417246218564
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.06654417246218564,0.038628684369591604,0.038628684369591604
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.038628684369591604,0.04225132540950577,0.04225132540950577
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.04225132540950577,0.06377008589279326,0.06377008589279326
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.06377008589279326,0.17603075824134512,0.17603075824134512
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.17603075824134512,0.15665474373472288,0.15665474373472288
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.15665474373472288,0.22639682301938818,0.22639682301938818
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.22639682301938818,0.24125114713580603,0.24125114713580603
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.24125114713580603,0.25616954362362504,0.25616954362362504
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.25616954362362504,0.27825997684965603,0.27825997684965603
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.27825997684965603,0.0758371695284657,0.0758371695284657
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.0758371695284657,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.0,0.08922127992350642,0.08922127992350642
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.08922127992350642,0.0631736880491261,0.0631736880491261
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.0631736880491261,0.0915510439738847,0.0915510439738847
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.0915510439738847,0.09262644541481185,0.09262644541481185
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.09262644541481185,0.06313055993228867,0.06313055993228867
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.06313055993228867,0.18846588396488645,0.18846588396488645
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.18846588396488645,0.15108847641042156,0.15108847641042156
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.15108847641042156,0.08578010656330382,0.08578010656330382
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.08578010656330382,0.17001267729156616,0.17001267729156616
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.17001267729156616,0.10803299627060248,0.10803299627060248
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.10803299627060248,0.19211662513502098,0.19211662513502098
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.19211662513502098,0.271244213006162,0.271244213006162
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.271244213006162,0.26910747474573,0.26910747474573
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.26910747474573,0.43611689828810113,0.43611689828810113
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.43611689828810113,0.5968282554117685,0.5968282554117685
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.5968282554117685,0.883244207524819,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.0,0.02185200135615234,0.02185200135615234
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.02185200135615234,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.0,0.10641047353953015,0.10641047353953015
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.10641047353953015,0.04255513950171347,0.04255513950171347
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.04255513950171347,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.0,0.08914927156662827,0.08914927156662827
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.08914927156662827,0.08713421890779233,0.08713421890779233
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.08713421890779233,0.1396699312191348,0.1396699312191348
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.1396699312191348,0.2081836063271642,0.2081836063271642
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.2081836063271642,0.13437455541482474,0.13437455541482474
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.13437455541482474,0.13183476084546342,0.13183476084546342
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.13183476084546342,0.19386725908661723,0.19386725908661723
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.19386725908661723,0.07185782932211382,0.07185782932211382
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.07185782932211382,0.19267737452379236,0.19267737452379236
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.19267737452379236,0.10784496000902122,0.10784496000902122
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.10784496000902122,0.1892849716934621,0.1892849716934621
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.1892849716934621,0.4471770819511273,0.4471770819511273
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.4471770819511273,0.5412999943027972,0.5412999943027972
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.5412999943027972,0.5761152563216874,0.5761152563216874
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.5761152563216874,0.6156398975486945,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.0,0.2770393581644223,0.2770393581644223
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.2770393581644223,0.32710402410747313,0.32710402410747313
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.32710402410747313,0.29228584725009005,0.29228584725009005
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.29228584725009005,0.28275865217107293,0.28275865217107293
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.28275865217107293,0.08669309148971754,0.08669309148971754
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.08669309148971754,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.0,0.053141567072367335,0.053141567072367335
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.053141567072367335,0.21560878343301887,0.21560878343301887
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.21560878343301887,0.11219433259033612,0.11219433259033612
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.11219433259033612,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.0,0.12037184454249406,0.12037184454249406
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.12037184454249406,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.0,0.03728407531247718,0.03728407531247718
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.03728407531247718,0.02444481133939236,0.02444481133939236
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.02444481133939236,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.0,0.37414100173034687,0.37414100173034687
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.37414100173034687,0.4652064856046953,0.4652064856046953
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.4652064856046953,0.5576973894999366,0.5576973894999366
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.5576973894999366,0.5764127315332477,0.5764127315332477
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.5764127315332477,0.48528530247586205,0.48528530247586205
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.48528530247586205,0.45618884701830636,0.45618884701830636
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.45618884701830636,0.4655101804558814,0.4655101804558814
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.4655101804558814,0.5117036480226629,0.5117036480226629
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.5117036480226629,0.6373872069884514,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.0,0.1790174049327194,0.1790174049327194
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.1790174049327194,0.2895226455413244,0.2895226455413244
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.2895226455413244,0.166618588939982,0.166618588939982
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.166618588939982,0.08075804944612602,0.08075804944612602
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.08075804944612602,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.0,0.07854215329726283,0.07854215329726283
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.07854215329726283,0.05243419951350198,0.05243419951350198
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.05243419951350198,0.05893301452938188,0.05893301452938188
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.05893301452938188,0.06521676491468337,0.06521676491468337
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.06521676491468337,0.039199496494345176,0.039199496494345176
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.039199496494345176,0.12213221285043063,0.12213221285043063
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.12213221285043063,0.0913147560987187,0.0913147560987187
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.0913147560987187,0.15424597082381658,0.15424597082381658
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.15424597082381658,0.030250837897286165,0.030250837897286165
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.030250837897286165,0.03993310941653,0.03993310941653
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.03993310941653,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.0,0.10047541248784447,0.10047541248784447
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.10047541248784447,0.1621118563436293,0.1621118563436293
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.1621118563436293,0.09535759871127275,0.09535759871127275
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.09535759871127275,0.1793207240748353,0.1793207240748353
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.1793207240748353,0.16763438721844415,0.16763438721844415
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.16763438721844415,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.0,0.3000665104967913,0.3000665104967913
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.3000665104967913,0.3684700884692091,0.3684700884692091
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.3684700884692091,0.42017636851093493,0.42017636851093493
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.42017636851093493,0.5406718226733644,0.5406718226733644
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.5406718226733644,0.977462233746996,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.0,0.186530087849947,0.186530087849947
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.186530087849947,0.25206782436917247,0.25206782436917247
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.25206782436917247,0.3532611982530948,0.3532611982530948
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.3532611982530948,0.25684784448980363,0.25684784448980363
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.25684784448980363,0.27402945683983554,0.27402945683983554
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.27402945683983554,0.30507587625891125,0.30507587625891125
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.30507587625891125,0.390585287374189,0.390585287374189
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.390585287374189,0.5845129341505426,0.5845129341505426
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.5845129341505426,0.8099919319850915,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.0,0.0528955259628327,0.0528955259628327
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.0528955259628327,0.07663180565360672,0.07663180565360672
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.07663180565360672,0.27964833548889306,0.27964833548889306
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.27964833548889306,0.4227159397382881,0.4227159397382881
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.4227159397382881,0.6113897960284509,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.0,0.21120295065558786,0.21120295065558786
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.21120295065558786,0.27121301260560243,0.27121301260560243
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.27121301260560243,0.49821338662479747,0.49821338662479747
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.49821338662479747,0.5859878799455653,0.5859878799455653
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.5859878799455653,0.767762616671622,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.0,0.35417413615526566,0.35417413615526566
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.35417413615526566,0.543414851017308,0.543414851017308
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.543414851017308,0.43268423486727264,0.43268423486727264
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.43268423486727264,0.4170330001894433,0.4170330001894433
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.4170330001894433,0.4602649224606969,0.4602649224606969
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.4602649224606969,0.5050917169637461,0.5050917169637461
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.5050917169637461,0.36448461455169795,0.36448461455169795
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.36448461455169795,0.3384600030779436,0.3384600030779436
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.3384600030779436,0.3988609045062467,0.3988609045062467
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.3988609045062467,0.33920641747125607,0.33920641747125607
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.33920641747125607,0.3080598870641655,0.3080598870641655
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.3080598870641655,0.28838235067333934,0.28838235067333934
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.28838235067333934,0.25705477328778975,0.25705477328778975
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.25705477328778975,0.3811361356244341,0.3811361356244341
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.3811361356244341,0.2852045726588744,0.2852045726588744
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.2852045726588744,0.4795967773703013,0.4795967773703013
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.4795967773703013,0.7822422212675819,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.0,0.05814311200719491,0.05814311200719491
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.05814311200719491,0.21106454618759124,0.21106454618759124
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.21106454618759124,0.34983005234008474,0.34983005234008474
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.34983005234008474,0.5199620159943834,0.5199620159943834
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.5199620159943834,0.7365292696234818,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.0,0.2032655089957885,0.2032655089957885
