variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,52,53,0.008055377464479818,0.0624687073145378,5.0456991904020585
T95,SECONDARY,heartbeat,53,54,0.005816371364779638,0.12547654334173508,5.006220961471393
T95,SECONDARY,heartbeat,54,55,0.002562339072925246,0.1894287479968766,4.960596231408027
T95,SECONDARY,heartbeat,55,56,0.0001842706343307965,0.24295242623405278,4.917219616094227
T95,SECONDARY,heartbeat,56,57,0.0,0.3117877469467414,4.873399729349236
T95,SECONDARY,heartbeat,57,58,0.0,0.4051616828402542,4.852566086329096
T95,SECONDARY,heartbeat,58,59,0.0,0.4998573581926795,4.819142025411659
T95,SECONDARY,heartbeat,59,60,0.03894254479696946,0.6163043214525465,4.795895178476695
T95,SECONDARY,heartbeat,60,61,0.03248992487995872,0.7580607711034995,4.7660205116746495
T95,SECONDARY,heartbeat,61,62,0.0278915350380472,0.909165627000627,4.729857915947179
T95,SECONDARY,heartbeat,62,63,0.021496933898329185,1.0349825089325255,4.70210345749895
T95,SECONDARY,heartbeat,63,64,0.015836455869963406,1.1862464124277945,4.686369955877399
T95,SECONDARY,heartbeat,64,65,0.03472609840944496,1.347060064000585,4.681547087744119
T95,SECONDARY,heartbeat,65,66,0.028524079005110226,1.525856897554921,4.672995294613304
T95,SECONDARY,heartbeat,66,67,0.02690706142224697,1.671394158158188,4.656747622154683
T95,SECONDARY,heartbeat,67,68,0.032135802252523216,1.7900324963721876,4.628222990046247
T95,SECONDARY,heartbeat,68,69,0.02886770160521812,1.9469464926358186,4.610933592788822
T95,SECONDARY,heartbeat,69,70,0.02596046585410139,2.0721748220006218,4.597331721165043
T95,SECONDARY,heartbeat,70,71,0.019421487525136838,2.195277961216262,4.575462081024267
T95,SECONDARY,heartbeat,71,72,0.017376060469861176,2.3170847514395616,4.566693068230145
T95,SECONDARY,heartbeat,72,73,0.012317715016960662,2.418823964982381,4.5278889150155965
T95,SECONDARY,heartbeat,73,74,0.007664245510313639,2.5371017719690885,4.500528250808416
T95,SECONDARY,heartbeat,74,75,0.002957195185786965,2.718492570239066,4.47942104857498
T95,SECONDARY,heartbeat,75,76,0.0,2.873316622547863,4.440452001774891
T95,SECONDARY,heartbeat,76,77,0.0016755810427708795,3.0260113000597926,4.40870824021946
T95,SECONDARY,heartbeat,77,78,0.0,3.204595367355436,4.378509915727298
T95,SECONDARY,heartbeat,78,79,0.0,3.3616259613853456,4.3337502798943
T95,SECONDARY,heartbeat,79,80,0.0,3.5025593925131826,4.2981094880150845
T95,SECONDARY,heartbeat,80,81,0.0,3.6544371013920447,4.2698060782243585
T95,SECONDARY,heartbeat,81,82,0.0,3.8182447196772706,4.235699772008283
T95,SECONDARY,heartbeat,82,83,0.0,3.949831662373372,4.196206398359265
T95,SECONDARY,heartbeat,83,84,0.0,0.0,4.153336621963037
T95,SECONDARY,heartbeat,84,85,0.0,0.08330486011229188,4.100751468486605
T95,SECONDARY,heartbeat,85,86,0.0,0.1607298688743728,4.042949847788244
T95,SECONDARY,heartbeat,86,87,0.0,0.23849514073095857,3.972520000362195
T95,SECONDARY,heartbeat,87,88,0.0,0.29777659556932856,3.932930696426567
T95,SECONDARY,heartbeat,88,89,0.0,0.35412292264771694,3.8951257190885524
T95,SECONDARY,heartbeat,89,90,0.0,0.4180818525782364,3.873146186632729
T95,SECONDARY,heartbeat,90,91,0.0,0.4932402152676856,3.8424245819893397
T95,SECONDARY,heartbeat,91,92,0.0,0.5610544503813824,3.7988832466751963
T95,SECONDARY,heartbeat,92,93,0.0009987830660388441,0.6188290909715064,3.7559648370299064
T95,SECONDARY,heartbeat,93,94,0.0,0.6866892452417901,3.7228326198441257
T95,SECONDARY,heartbeat,94,95,0.0,0.7477986729031243,3.664535506572827
T95,SECONDARY,heartbeat,95,96,0.0,0.7889161789716823,3.6123084529378042
T95,SECONDARY,heartbeat,96,97,0.0036299611814420985,0.839631282799457,3.535703612742321
T95,SECONDARY,heartbeat,97,98,0.0010772254925208724,0.9242425444049835,3.4676844272990675
T95,SECONDARY,heartbeat,98,99,0.0,1.0178226095084681,3.4146444221577066
T95,SECONDARY,heartbeat,99,100,0.0,1.1004763514533205,3.3660151871785917
T95,SECONDARY,heartbeat,100,101,0.0,1.1666414354960748,3.320525106728527
T95,SECONDARY,heartbeat,101,102,0.0,1.2346848288137198,3.2835007892232997
T95,SECONDARY,heartbeat,102,103,0.0,1.334914218186556,3.255663500179713
T95,SECONDARY,heartbeat,103,104,0.0,1.4257945155455791,3.2151867200058235
T95,SECONDARY,heartbeat,104,105,0.0,1.510499960793448,3.177791440186406
T95,SECONDARY,heartbeat,105,106,0.03267649838190012,1.5829078438240847,3.176740533958905
T95,SECONDARY,heartbeat,106,107,0.04735107425407725,1.6385223123591242,3.169747870829076
T95,SECONDARY,heartbeat,107,108,0.04211657288320281,1.6747666259599991,3.150442482513675
T95,SECONDARY,heartbeat,108,109,0.0343943589932828,1.7119734882707454,3.132006794848487
T95,SECONDARY,heartbeat,109,110,0.0308440292957588,1.7683083593233786,3.112671508749607
T95,SECONDARY,heartbeat,110,111,0.043186437769631825,1.851545857413145,3.1088812500145493
T95,SECONDARY,heartbeat,111,112,0.039098903496877724,1.9280747600556551,3.105397817327567
T95,SECONDARY,heartbeat,112,113,0.03688325841628892,1.9962817074515111,3.0892579150752555
T95,SECONDARY,heartbeat,113,114,0.034568714375875276,2.0825794736685124,3.073267008551465
T95,SECONDARY,heartbeat,114,115,0.03316373064017786,2.1960659466674732,3.067269317236207
T95,SECONDARY,heartbeat,115,116,0.03214597727216717,2.286780575288237,3.0480974093925584
T95,SECONDARY,heartbeat,116,117,0.025894722338679843,2.3730696164266263,3.0564843294829647
T95,SECONDARY,heartbeat,117,118,0.019661656646179804,2.4885145294058804,3.0482065078269422
T95,SECONDARY,heartbeat,118,119,0.011826074080765081,2.646952332199797,3.0615693838966993
T95,SECONDARY,heartbeat,119,120,0.007047060436691122,2.805134209548571,3.0686023775746847
T95,SECONDARY,heartbeat,120,121,0.004456677930375297,2.9605972532323213,3.0846245439378843
T95,SECONDARY,heartbeat,121,122,0.0076844393380159914,3.126825167290222,3.1061722623325783
T95,SECONDARY,heartbeat,122,123,0.003042639706876238,3.2724776286630233,3.1153525897408
T95,SECONDARY,heartbeat,123,124,0.0,3.45625045589333,3.1138022069820446
T95,SECONDARY,heartbeat,124,125,0.0,3.6616258593310507,3.1093475839906994
T95,SECONDARY,heartbeat,125,126,0.0,3.8980299872794903,3.106644033248818
T95,SECONDARY,heartbeat,126,127,0.0,0.0,3.095661404698027
T95,SECONDARY,heartbeat,127,128,0.0,0.23631212356559073,3.0778583026236666
T95,SECONDARY,heartbeat,128,129,0.01331853459216159,0.4434694361553646,3.066762916318641
T95,SECONDARY,heartbeat,129,130,0.010475066677824496,0.6270310806865182,3.0410133993214457
T95,SECONDARY,heartbeat,130,131,0.014441204202818803,0.7780340542983011,3.0064365397181128
T95,SECONDARY,heartbeat,131,132,0.01005927223912928,0.8971419292583622,2.943327889240122
T95,SECONDARY,heartbeat,132,133,0.0057667834274031105,1.0031322368735671,2.8737467770204383
T95,SECONDARY,heartbeat,133,134,0.003649553144832174,1.1278949196434522,2.7955000292798218
T95,SECONDARY,heartbeat,134,135,0.0,1.274715147936148,2.7283817106777
T95,SECONDARY,heartbeat,135,136,0.0,1.4330764653614525,2.6573342503838253
T95,SECONDARY,heartbeat,136,137,0.003022344812488087,1.6274654292072646,2.596948431171249
T95,SECONDARY,heartbeat,137,138,0.0,1.8697844728181454,2.531565568118838
T95,SECONDARY,heartbeat,138,139,0.0,2.080250898526238,2.481838542558504
T95,SECONDARY,heartbeat,139,140,0.0,2.3120196634030075,2.4378939729944564
T95,SECONDARY,heartbeat,140,141,0.0,2.5710818306420355,2.3905961178609543
T95,SECONDARY,heartbeat,141,142,0.0,2.860594336424689,2.3533923007060773
T95,SECONDARY,heartbeat,142,143,0.0,3.130306794459166,2.296226431864179
T95,SECONDARY,heartbeat,143,144,0.0,3.3755783355895863,2.2328201069649825
T95,SECONDARY,heartbeat,144,145,0.0,3.5845002255503005,2.1640874894675264
T95,SECONDARY,heartbeat,145,146,0.0,3.796074802790061,2.0772589804537485
T95,SECONDARY,heartbeat,146,147,0.0,4.0376275194410205,2.000609537115439
T95,SECONDARY,heartbeat,147,148,0.0,0.0,1.918583513551837
T95,SECONDARY,heartbeat,148,149,0.0,0.21011600575068345,1.8320760544827548
T95,SECONDARY,heartbeat,149,150,0.0,0.4615742183575813,1.7452027858466095
T95,SECONDARY,heartbeat,150,151,0.062349322557825104,0.7137227255790828,1.6894125397602067
T95,SECONDARY,heartbeat,151,152,0.0644109068648957,0.9285316654148816,1.5638501756110332
T95,SECONDARY,heartbeat,152,153,0.062292011161204086,1.1350656073482595,1.426811741414355
T95,SECONDARY,heartbeat,153,154,0.057155473556755765,1.3581733104104854,1.271601734307147
T95,SECONDARY,heartbeat,154,155,0.05315832263142384,1.5539826176076244,1.107334451779372
T95,SECONDARY,heartbeat,155,156,0.04898778709903018,1.728120289887339,0.9255394552646415
T95,SECONDARY,heartbeat,156,157,0.06756714682249998,1.8826373349876853,0.7413134702706036
T95,SECONDARY,heartbeat,157,158,0.06253318681108866,2.0382839630178298,0.5508039444856336
T95,SECONDARY,heartbeat,158,159,0.05610789698480001,2.229128720402132,0.3552993252959561
T95,SECONDARY,heartbeat,159,160,0.05098789892420885,2.46029979559456,0.1855335242593703
T95,SECONDARY,heartbeat,160,161,0.045769794224824856,2.680172203047424,0.03264090033480538
T95,SECONDARY,heartbeat,161,162,0.043866080129560725,2.917794492734524,0.0
T95,SECONDARY,heartbeat,162,163,0.04099172000861506,3.1413843699035127,0.0
T95,SECONDARY,heartbeat,163,164,0.03282020759252924,3.3332950397449252,0.0
T95,SECONDARY,heartbeat,164,165,0.026850079169380092,3.497788293638636,0.0
T95,SECONDARY,heartbeat,165,166,0.024120405470632655,3.665252914998937,0.0
T95,SECONDARY,heartbeat,166,167,0.02011085008909619,3.8000692743154865,0.0
T95,SECONDARY,heartbeat,167,168,0.02706314324190906,3.92373356786101,0.0
T95,SECONDARY,heartbeat,168,169,0.02321956274221293,4.0261478827967645,0.0
T95,SECONDARY,heartbeat,169,170,0.01848252024728403,0.0,0.0
T95,SECONDARY,heartbeat,170,171,0.012136571005468166,0.10000428720365817,0.0
T95,SECONDARY,heartbeat,171,172,0.007639269827585449,0.23381919876692336,0.0
T95,SECONDARY,heartbeat,172,173,0.0014020798967102621,0.4020676261861156,0.0
T95,SECONDARY,heartbeat,173,174,0.0,0.5425812359876583,0.0
T95,SECONDARY,heartbeat,174,175,0.0,0.7205933974189063,0.0
T95,SECONDARY,heartbeat,175,176,0.0,0.8979933059372642,0.0
T95,SECONDARY,heartbeat,176,177,0.0,1.050459040995151,0.0
T95,SECONDARY,heartbeat,177,178,0.0,1.2013919197020806,0.0
T95,SECONDARY,heartbeat,178,179,0.0,1.3501990061692941,0.0
T95,SECONDARY,heartbeat,179,180,0.0,1.4968466290901234,0.0
T95,SECONDARY,heartbeat,180,181,0.0,1.6340808674789,0.0
T95,SECONDARY,heartbeat,181,182,0.0,1.7858807079430965,0.0
T95,SECONDARY,heartbeat,182,183,0.006522885045419535,1.9112841153978042,0.0
T95,SECONDARY,heartbeat,183,184,0.0025781355204604894,2.003001335644022,0.0
T95,SECONDARY,heartbeat,184,185,0.0016974334244405087,2.1227439309873217,0.0
T95,SECONDARY,heartbeat,185,186,0.0,2.2449151306182333,0.0
T95,SECONDARY,heartbeat,186,187,0.0,2.38338935417116,0.0
T95,SECONDARY,heartbeat,187,188,0.0,2.5222306788887368,0.0
T95,SECONDARY,heartbeat,188,189,0.0,2.665296302566853,0.0
T95,SECONDARY,heartbeat,189,190,0.0,2.83285592932437,0.0
T95,SECONDARY,heartbeat,190,191,0.0020865439409595288,2.9611573826905957,0.0
T95,SECONDARY,heartbeat,191,192,0.0,3.0564611259218815,0.0
T95,SECONDARY,heartbeat,192,193,0.0,3.1368658737721855,0.0
T95,SECONDARY,heartbeat,193,194,0.0,3.2550861506877027,0.0
T95,SECONDARY,heartbeat,194,195,0.0,3.4202557643671536,0.0
T95,SECONDARY,heartbeat,195,196,0.0,3.6454953518952937,0.0
T95,SECONDARY,heartbeat,196,197,0.0,3.8662946904216584,0.0
T95,SECONDARY,heartbeat,197,198,0.0,0.0,0.0
T95,SECONDARY,heartbeat,198,199,0.0,0.16714410698600024,0.0
T95,SECONDARY,heartbeat,199,200,0.0,0.31618323476957033,0.0
T95,SECONDARY,heartbeat,200,201,0.0,0.4726749478803871,0.0
T95,SECONDARY,heartbeat,201,202,0.0,0.6320859427864987,0.0
T95,SECONDARY,heartbeat,202,203,0.0,0.8230028735653272,0.0
T95,SECONDARY,heartbeat,203,204,0.0,1.0432067835177532,0.0
T95,SECONDARY,heartbeat,204,205,0.0,1.2764935610073718,0.0
T95,SECONDARY,heartbeat,205,206,0.0,1.4981634200168845,0.0
T95,SECONDARY,heartbeat,206,207,0.0,1.7019550522342335,0.0
T95,SECONDARY,heartbeat,207,208,0.0,1.8701070994636855,0.0
T95,SECONDARY,heartbeat,208,209,0.0,2.0099651951368225,0.0
T95,SECONDARY,heartbeat,209,210,0.0,2.148192514093364,0.0
T95,SECONDARY,heartbeat,210,211,0.0032447117322008667,2.2867655400516513,0.0
T95,SECONDARY,heartbeat,211,212,0.0,2.425715019413637,0.0
T95,SECONDARY,heartbeat,212,213,0.0,2.5557824022907667,0.0
T95,SECONDARY,heartbeat,213,214,0.0,2.6633373713010187,0.0
T95,SECONDARY,heartbeat,214,215,0.0,2.7869368883583245,0.0
T95,SECONDARY,heartbeat,215,216,0.0,2.9053878216151086,0.0
T95,SECONDARY,heartbeat,216,217,0.0,3.0335502204703424,0.0
T95,SECONDARY,heartbeat,217,218,0.0,3.1362065270638633,0.0
T95,SECONDARY,heartbeat,218,219,0.0,3.2473453969315536,0.0
T95,SECONDARY,heartbeat,219,220,0.0,3.3813197928050007,0.0
T95,SECONDARY,heartbeat,220,221,0.0,3.551977367220829,0.0
T95,SECONDARY,heartbeat,221,222,0.0,3.7005841129923303,0.0
T95,SECONDARY,heartbeat,222,223,0.0,3.8582082210705266,0.0
T95,SECONDARY,heartbeat,223,224,0.0,4.023924261795483,0.0
T95,SECONDARY,heartbeat,224,225,0.0,0.0,0.0
T95,SECONDARY,heartbeat,225,226,0.0,0.24734323283048365,0.0
T95,SECONDARY,heartbeat,226,227,0.0,0.5115311065611616,0.0
T95,SECONDARY,heartbeat,227,228,0.0,0.7524402083646464,0.0
T95,SECONDARY,heartbeat,228,229,0.0,1.003733683337839,0.0
T95,SECONDARY,heartbeat,229,230,0.006433166508129307,1.2111708786788984,0.0
T95,SECONDARY,heartbeat,230,231,0.004139631525914789,1.3952613650905519,0.0
T95,SECONDARY,heartbeat,231,232,0.0,1.5688856986726119,0.0
T95,SECONDARY,heartbeat,232,233,0.0,1.735946116821528,0.0
T95,SECONDARY,heartbeat,233,234,0.0,1.8669234000538466,0.0
T95,SECONDARY,heartbeat,234,235,0.0,1.9775276761820624,0.0
T95,SECONDARY,heartbeat,235,236,0.0,2.084337122887253,0.0
T95,SECONDARY,heartbeat,236,237,0.0,2.175521843684977,0.0
T95,SECONDARY,heartbeat,237,238,0.0,2.2755087953306576,0.0
T95,SECONDARY,heartbeat,238,239,0.0,2.38002541139113,0.0
T95,SECONDARY,heartbeat,239,240,0.0,2.459240090771254,0.0
T95,SECONDARY,heartbeat,240,241,0.0,2.527980723432248,0.0
T95,SECONDARY,heartbeat,241,242,0.0,2.570508109582039,0.0
T95,SECONDARY,heartbeat,242,243,0.0,2.65617278075381,0.0
T95,SECONDARY,heartbeat,243,244,0.005855930189312852,2.7129080412544004,0.0
T95,SECONDARY,heartbeat,244,245,0.0,2.7768973974989573,0.0
T95,SECONDARY,heartbeat,245,246,0.0,2.8636560704547245,0.0
T95,SECONDARY,heartbeat,246,247,0.008163769967891588,2.9349533912268964,0.0
T95,SECONDARY,heartbeat,247,248,0.0028799455640247107,3.063764720593931,0.0
T95,SECONDARY,heartbeat,248,249,0.0,3.188083603912225,0.0
T95,SECONDARY,heartbeat,249,250,0.0,3.308678378825242,0.0
T95,SECONDARY,heartbeat,250,251,0.0,3.4276786241779815,0.0
T95,SECONDARY,heartbeat,251,252,0.0,3.577271131777593,0.0
T95,SECONDARY,heartbeat,252,253,0.0,3.7333275851527867,0.0
T95,SECONDARY,heartbeat,253,254,0.0,3.8889269615606636,0.0
T95,SECONDARY,heartbeat,254,255,0.0,4.046334870702621,0.0
T95,SECONDARY,heartbeat,255,256,0.0,0.0,0.0
T95,SECONDARY,heartbeat,256,257,0.0,0.11750546122715355,0.0
T95,SECONDARY,heartbeat,257,258,0.0,0.21788377543840487,0.0
T95,SECONDARY,heartbeat,258,259,0.0,0.30673165350948683,0.0
T95,SECONDARY,heartbeat,259,260,0.0,0.38034869485755207,0.0
T95,SECONDARY,heartbeat,260,261,0.0,0.5044124591028445,0.0
T95,SECONDARY,heartbeat,261,262,0.0,0.653620885784189,0.0
T95,SECONDARY,heartbeat,262,263,0.0,0.7813602627024197,0.0
T95,SECONDARY,heartbeat,263,264,0.0,0.8875869026676275,0.0
T95,SECONDARY,heartbeat,264,265,0.0,1.0030667219586487,0.0
T95,SECONDARY,heartbeat,265,266,0.0,1.1239111274906108,0.0
T95,SECONDARY,heartbeat,266,267,0.0,1.2255398575787158,0.0
T95,SECONDARY,heartbeat,267,268,0.0,1.316143763804057,0.0
T95,SECONDARY,heartbeat,268,269,0.0022183521478061907,1.4592523860387112,0.0
T95,SECONDARY,heartbeat,269,270,0.0,1.6054851484857522,0.0
T95,SECONDARY,heartbeat,270,271,0.016208215562300232,1.75571512075121,0.0
T95,SECONDARY,heartbeat,271,272,0.01045757117365076,1.9234549702648482,0.0
T95,SECONDARY,heartbeat,272,273,0.006830157407078374,2.102729180023548,0.0
T95,SECONDARY,heartbeat,273,274,0.003854190737960339,2.2937767861060703,0.0
T95,SECONDARY,heartbeat,274,275,0.0,2.477024079562402,0.0
T95,SECONDARY,heartbeat,275,276,0.0,2.625796222060975,0.0
T95,SECONDARY,heartbeat,276,277,0.0,2.773885004744222,0.0
T95,SECONDARY,heartbeat,277,278,0.0,2.886900612192794,0.0
T95,SECONDARY,heartbeat,278,279,0.0,2.982530695629463,0.0
T95,SECONDARY,heartbeat,279,280,0.0,3.0851286893786503,0.0
T95,SECONDARY,heartbeat,280,281,0.0,3.185436601598001,0.0
T95,SECONDARY,heartbeat,281,282,0.0,3.271757486428756,0.0
T95,SECONDARY,heartbeat,282,283,0.0,3.3536002253252306,0.0
T95,SECONDARY,heartbeat,283,284,0.0,3.4331404856154206,0.0
T95,SECONDARY,heartbeat,284,285,0.0,3.5250837545174347,0.0
T95,SECONDARY,heartbeat,285,286,0.0,3.5920735866801046,0.0
T95,SECONDARY,heartbeat,286,287,0.0,3.6689845705198385,0.0
T95,SECONDARY,heartbeat,287,288,0.0,3.753041488328985,0.0
T95,SECONDARY,heartbeat,288,289,0.0,3.8857081083731355,0.0
T95,SECONDARY,heartbeat,289,290,0.0,4.0435571573153855,0.0
T95,SECONDARY,heartbeat,290,291,0.0,0.0,0.0
T95,SECONDARY,heartbeat,291,292,0.0,0.12653709765499999,0.0
T95,SECONDARY,heartbeat,292,293,0.0,0.2544346827233368,0.0
T95,SECONDARY,heartbeat,293,294,0.0,0.4106363995921025,0.0
T95,SECONDARY,heartbeat,294,295,0.0,0.5674326314294957,0.0
T95,SECONDARY,heartbeat,295,296,0.0,0.7261352336614828,0.0
T95,SECONDARY,heartbeat,296,297,0.0,0.8629839465772708,0.0
T95,SECONDARY,heartbeat,297,298,0.0,0.9868174750355974,0.0
T95,SECONDARY,heartbeat,298,299,0.00713452289973493,1.1066792593244432,0.0
T95,SECONDARY,heartbeat,299,300,0.0031608129187553624,1.2435716387784284,0.0
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0,0.0,0.38106415885704614
T90,SECONDARY,heartbeat,11,12,0.0,0.0,0.7462286917085217
T90,SECONDARY,heartbeat,12,13,0.0,0.0,1.0897100776062116
T90,SECONDARY,heartbeat,13,14,0.0038513250080978167,0.0,1.4118157330448016
T90,SECONDARY,heartbeat,14,15,0.010813248476790105,0.0,1.725205097625464
T90,SECONDARY,heartbeat,15,16,0.016426669951242978,0.0,2.0283813356115346
T90,SECONDARY,heartbeat,16,17,0.014427512090543937,0.0,2.3196567395448873
T90,SECONDARY,heartbeat,17,18,0.01793695180845445,0.0,2.5908148715020065
T90,SECONDARY,heartbeat,18,19,0.015517827413978114,0.0,2.839177034518187
T90,SECONDARY,heartbeat,19,20,0.013077093923521743,0.0,3.0704778169591918
T90,SECONDARY,heartbeat,20,21,0.010602910947951738,0.0,3.2958538472949437
T90,SECONDARY,heartbeat,21,22,0.009846873248880672,0.0,3.500667682713678
T90,SECONDARY,heartbeat,22,23,0.01108919052416335,0.0,3.6938668610188934
T90,SECONDARY,heartbeat,23,24,0.013185335796122688,0.0,3.8733873164135426
T90,SECONDARY,heartbeat,24,25,0.011002910581300318,0.0,4.049586571912167
T90,SECONDARY,heartbeat,25,26,0.010601102328559042,0.0,4.207921380080674
T90,SECONDARY,heartbeat,26,27,0.006722411865528355,0.0,4.355810563156763
T90,SECONDARY,heartbeat,27,28,0.001922113031141759,0.0,4.489055458992247
T90,SECONDARY,heartbeat,28,29,0.00011700654564039681,0.0,4.604804917785678
T90,SECONDARY,heartbeat,29,30,0.0,0.0,4.701813529750092
T90,SECONDARY,heartbeat,30,31,0.0,0.0,4.78603096971139
T90,SECONDARY,heartbeat,31,32,0.0,0.0,4.853677501981837
T90,SECONDARY,heartbeat,32,33,0.003663603457494502,0.0,4.906851751091032
T90,SECONDARY,heartbeat,33,34,0.0,0.0,4.953090258147221
T90,SECONDARY,heartbeat,34,35,0.0,0.0,5.008907565756193
T90,SECONDARY,heartbeat,35,36,0.0,0.0,5.066094363515761
T90,SECONDARY,heartbeat,36,37,0.0,0.0,5.1181610404096505
T90,SECONDARY,heartbeat,37,38,0.0,0.0,5.154440215266508
T90,SECONDARY,heartbeat,38,39,0.0,0.0,5.188371749922335
T90,SECONDARY,heartbeat,39,40,0.0,0.0,5.225329247042801
T90,SECONDARY,heartbeat,40,41,0.0,0.0,5.256342796303837
T90,SECONDARY,heartbeat,41,42,0.0,0.0,5.265521603508739
T90,SECONDARY,heartbeat,42,43,0.0,0.0,5.283065038522804
T90,SECONDARY,heartbeat,43,44,0.0,0.0,5.286221828106062
T90,SECONDARY,heartbeat,44,45,0.0,0.0,5.292050884521446
T90,SECONDARY,heartbeat,45,46,0.0,0.0,5.2747549665485085
T90,SECONDARY,heartbeat,46,47,0.0,0.0,5.250179349814583
T90,SECONDARY,heartbeat,47,48,0.0,0.0,5.242075475890117
T90,SECONDARY,heartbeat,48,49,0.0,0.0,5.209734444434398
T90,SECONDARY,heartbeat,49,50,0.0,0.0,5.184387493534675
T90,SECONDARY,heartbeat,50,51,0.0,0.0,5.140176003201005
T90,SECONDARY,heartbeat,51,52,0.001219480216247515,0.04351806763625721,5.098667640146509
T90,SECONDARY,heartbeat,52,53,0.008055377464479818,0.0624687073145378,5.0456991904020585
T90,SECONDARY,heartbeat,53,54,0.005816371364779638,0.12547654334173508,5.006220961471393
T90,SECONDARY,heartbeat,54,55,0.002562339072925246,0.1894287479968766,4.960596231408027
T90,SECONDARY,heartbeat,55,56,0.0001842706343307965,0.24295242623405278,4.917219616094227
T90,SECONDARY,heartbeat,56,57,0.0,0.3117877469467414,4.873399729349236
T90,SECONDARY,heartbeat,57,58,0.0,0.4051616828402542,4.852566086329096
T90,SECONDARY,heartbeat,58,59,0.0,0.4998573581926795,4.819142025411659
T90,SECONDARY,heartbeat,59,60,0.03894254479696946,0.6163043214525465,4.795895178476695
T90,SECONDARY,heartbeat,60,61,0.03248992487995872,0.7580607711034995,4.7660205116746495
T90,SECONDARY,heartbeat,61,62,0.0278915350380472,0.909165627000627,4.729857915947179
T90,SECONDARY,heartbeat,62,63,0.021496933898329185,1.0349825089325255,4.70210345749895
T90,SECONDARY,heartbeat,63,64,0.015836455869963406,1.1862464124277945,4.686369955877399
T90,SECONDARY,heartbeat,64,65,0.03472609840944496,1.347060064000585,4.681547087744119
T90,SECONDARY,heartbeat,65,66,0.028524079005110226,1.525856897554921,4.672995294613304
T90,SECONDARY,heartbeat,66,67,0.02690706142224697,1.671394158158188,4.656747622154683
T90,SECONDARY,heartbeat,67,68,0.032135802252523216,1.7900324963721876,4.628222990046247
T90,SECONDARY,heartbeat,68,69,0.02886770160521812,1.9469464926358186,4.610933592788822
T90,SECONDARY,heartbeat,69,70,0.02596046585410139,2.0721748220006218,4.597331721165043
T90,SECONDARY,heartbeat,70,71,0.019421487525136838,2.195277961216262,4.575462081024267
T90,SECONDARY,heartbeat,71,72,0.017376060469861176,2.3170847514395616,4.566693068230145
T90,SECONDARY,heartbeat,72,73,0.012317715016960662,2.418823964982381,4.5278889150155965
T90,SECONDARY,heartbeat,73,74,0.007664245510313639,2.5371017719690885,4.500528250808416
T90,SECONDARY,heartbeat,74,75,0.002957195185786965,0.0,4.47942104857498
T90,SECONDARY,heartbeat,75,76,0.0,0.1548240523087967,4.440452001774891
T90,SECONDARY,heartbeat,76,77,0.0016755810427708795,0.3075187298207256,4.40870824021946
T90,SECONDARY,heartbeat,77,78,0.0,0.4861027971163685,4.378509915727298
T90,SECONDARY,heartbeat,78,79,0.0,0.6431333911462778,4.3337502798943
T90,SECONDARY,heartbeat,79,80,0.0,0.7840668222741143,4.2981094880150845
T90,SECONDARY,heartbeat,80,81,0.0,0.9359445311529762,4.2698060782243585
T90,SECONDARY,heartbeat,81,82,0.0,1.0997521494382017,4.235699772008283
T90,SECONDARY,heartbeat,82,83,0.0,1.2313390921343024,4.196206398359265
T90,SECONDARY,heartbeat,83,84,0.0,1.34764398258193,4.153336621963037
T90,SECONDARY,heartbeat,84,85,0.0,1.4309488426942216,4.100751468486605
T90,SECONDARY,heartbeat,85,86,0.0,1.5083738514563023,4.042949847788244
T90,SECONDARY,heartbeat,86,87,0.0,1.5861391233128879,3.972520000362195
T90,SECONDARY,heartbeat,87,88,0.0,1.6454205781512579,3.932930696426567
T90,SECONDARY,heartbeat,88,89,0.0,1.7017669052296462,3.8951257190885524
T90,SECONDARY,heartbeat,89,90,0.0,1.7657258351601655,3.873146186632729
T90,SECONDARY,heartbeat,90,91,0.0,1.8408841978496147,3.8424245819893397
T90,SECONDARY,heartbeat,91,92,0.0,1.9086984329633114,3.7988832466751963
T90,SECONDARY,heartbeat,92,93,0.0009987830660388441,1.9664730735534357,3.7559648370299064
T90,SECONDARY,heartbeat,93,94,0.0,2.034333227823719,3.7228326198441257
T90,SECONDARY,heartbeat,94,95,0.0,2.095442655485053,3.664535506572827
T90,SECONDARY,heartbeat,95,96,0.0,2.1365601615536116,3.6123084529378042
T90,SECONDARY,heartbeat,96,97,0.0036299611814420985,2.1872752653813867,3.535703612742321
T90,SECONDARY,heartbeat,97,98,0.0010772254925208724,2.271886526986913,3.4676844272990675
