record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.0,0.05445132422157284,0.05445132422157284
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.05445132422157284,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.0,0.08245949935398983,0.08245949935398983
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.08245949935398983,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.0,0.008163061119762283,0.008163061119762283
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.008163061119762283,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.0,0.08545661490015821,0.08545661490015821
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.08545661490015821,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.0,0.08633859759158174,0.08633859759158174
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.08633859759158174,0.007065163329130153,0.007065163329130153
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.007065163329130153,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.0,0.06939626948882649,0.06939626948882649
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.06939626948882649,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.0,0.0021174563005781355,0.0021174563005781355
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.0021174563005781355,0.047651164614893715,0.047651164614893715
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.047651164614893715,0.1324505177929144,0.1324505177929144
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.1324505177929144,0.25477692527139156,0.25477692527139156
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.25477692527139156,0.11396446286248352,0.11396446286248352
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.11396446286248352,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.0,0.10780087881859213,0.10780087881859213
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.10780087881859213,0.14204746084726444,0.14204746084726444
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.14204746084726444,0.3623108641544876,0.3623108641544876
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.3623108641544876,0.33692036392754127,0.33692036392754127
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.33692036392754127,0.16270752460895588,0.16270752460895588
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.16270752460895588,0.11199426420967684,0.11199426420967684
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.11199426420967684,0.16103661513515416,0.16103661513515416
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.16103661513515416,0.1157351285243749,0.1157351285243749
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.1157351285243749,0.17510093583317204,0.17510093583317204
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.17510093583317204,0.18019459511667862,0.18019459511667862
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.18019459511667862,0.12170601278743687,0.12170601278743687
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.12170601278743687,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.0,0.04923347192706734,0.04923347192706734
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.04923347192706734,0.04127280700875663,0.04127280700875663
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.04127280700875663,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.0,0.018444164366161808,0.018444164366161808
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.018444164366161808,0.10237295949778857,0.10237295949778857
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.10237295949778857,0.0303206173663933,0.0303206173663933
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.0303206173663933,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.0,0.03484446116802786,0.03484446116802786
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.03484446116802786,0.07217304995036256,0.07217304995036256
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.07217304995036256,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.0,0.022991344807319958,0.022991344807319958
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.022991344807319958,0.01907231558280098,0.01907231558280098
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.01907231558280098,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.0,0.0029212354866131607,0.0029212354866131607
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.0029212354866131607,0.13012722367389717,0.13012722367389717
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.13012722367389717,0.15077545248092888,0.15077545248092888
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.15077545248092888,0.08589102341469795,0.08589102341469795
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.08589102341469795,0.2267675076164068,0.2267675076164068
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.2267675076164068,0.1750468270545803,0.1750468270545803
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.1750468270545803,0.1031655553114007,0.1031655553114007
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.1031655553114007,0.06398641830472501,0.06398641830472501
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.06398641830472501,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.0,0.03144163873520173,0.03144163873520173
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.03144163873520173,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.0,0.051753716164644636,0.051753716164644636
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.051753716164644636,0.057609870116215045,0.057609870116215045
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.057609870116215045,0.0035535298163378304,0.0035535298163378304
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.0035535298163378304,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.0,0.023844856742628873,0.023844856742628873
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.023844856742628873,0.005482665923798091,0.005482665923798091
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.005482665923798091,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.0,0.07600126311112843,0.07600126311112843
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.07600126311112843,0.1468739360483982,0.1468739360483982
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.1468739360483982,0.31407927779178774,0.31407927779178774
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.31407927779178774,0.2119483783639185,0.2119483783639185
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.2119483783639185,0.19396566040961888,0.19396566040961888
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.19396566040961888,0.11648660493578139,0.11648660493578139
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.11648660493578139,0.04527590776009566,0.04527590776009566
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.04527590776009566,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.0,0.020443178143048024,0.020443178143048024
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.020443178143048024,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.0,0.17354809112810177,0.17354809112810177
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.17354809112810177,0.02424404438365929,0.02424404438365929
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.02424404438365929,0.05304476721171281,0.05304476721171281
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.05304476721171281,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.0,0.06256868292117179,0.06256868292117179
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.06256868292117179,0.00874851160632345,0.00874851160632345
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.00874851160632345,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.0,0.01345285751975539,0.01345285751975539
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.01345285751975539,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.0,0.04807506910499071,0.04807506910499071
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.04807506910499071,0.16227607940640537,0.16227607940640537
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.16227607940640537,0.102698964548542,0.102698964548542
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.102698964548542,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.0,0.2219663970181957,0.2219663970181957
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.2219663970181957,0.2675040685647914,0.2675040685647914
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.2675040685647914,0.34273815655666023,0.34273815655666023
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.34273815655666023,0.33209716333351674,0.33209716333351674
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.33209716333351674,0.134729980835066,0.134729980835066
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.134729980835066,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.0,0.08732668151709355,0.08732668151709355
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.08732668151709355,0.09705053976750527,0.09705053976750527
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.09705053976750527,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.0,0.01696802857753471,0.01696802857753471
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.01696802857753471,0.04403412472602186,0.04403412472602186
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.04403412472602186,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.0,0.033554067817746,0.033554067817746
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.033554067817746,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.0,0.16060112423476364,0.16060112423476364
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.16060112423476364,0.09801574148878783,0.09801574148878783
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.09801574148878783,0.04071926309264262,0.04071926309264262
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.04071926309264262,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.0,0.08937733595568359,0.08937733595568359
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.08937733595568359,0.21016912651758618,0.21016912651758618
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.21016912651758618,0.07225013534858377,0.07225013534858377
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.07225013534858377,0.00790370157842557,0.00790370157842557
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.00790370157842557,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.0,0.10381999979662543,0.10381999979662543
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.10381999979662543,0.1468334183417403,0.1468334183417403
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.1468334183417403,0.15873245725490082,0.15873245725490082
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.15873245725490082,0.1205267350563915,0.1205267350563915
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.1205267350563915,0.016559994301914183,0.016559994301914183
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.016559994301914183,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.0,0.19613325688075595,0.19613325688075595
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.19613325688075595,0.14295323737022136,0.14295323737022136
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.14295323737022136,0.16517752603770797,0.16517752603770797
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.16517752603770797,0.17656593332599618,0.17656593332599618
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.17656593332599618,0.12141649073001337,0.12141649073001337
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.12141649073001337,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.0,0.0031108107725904,0.0031108107725904
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.0031108107725904,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.0,0.05885355593827607,0.05885355593827607
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.05885355593827607,0.086111178386297,0.086111178386297
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.086111178386297,0.06935939832806842,0.06935939832806842
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.06935939832806842,0.1629005437669584,0.1629005437669584
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.1629005437669584,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.0,0.14007221683918947,0.14007221683918947
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.14007221683918947,0.2119585787038512,0.2119585787038512
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.2119585787038512,0.1744625931631117,0.1744625931631117
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.1744625931631117,0.14613824525774777,0.14613824525774777
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.14613824525774777,0.14221677803609323,0.14221677803609323
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.14221677803609323,0.037610869774963585,0.037610869774963585
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.037610869774963585,0.04821922474691309,0.04821922474691309
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.04821922474691309,0.18616968192797073,0.18616968192797073
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.18616968192797073,0.1296899362381571,0.1296899362381571
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.1296899362381571,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.0,0.045721259882879395,0.045721259882879395
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.045721259882879395,0.02299897822061392,0.02299897822061392
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.02299897822061392,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.0,0.012379490003741,0.012379490003741
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.012379490003741,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.0,0.17312611615894108,0.17312611615894108
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.17312611615894108,0.21689628936407818,0.21689628936407818
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.21689628936407818,0.07147038018444823,0.07147038018444823
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.07147038018444823,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.0,0.11880027456877201,0.11880027456877201
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.11880027456877201,0.21607492964665304,0.21607492964665304
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.21607492964665304,0.2821426410913222,0.2821426410913222
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.2821426410913222,0.19176277165113936,0.19176277165113936
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.19176277165113936,0.14996871738620376,0.14996871738620376
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.14996871738620376,0.16488778374702173,0.16488778374702173
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.16488778374702173,0.05941373883780765,0.05941373883780765
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.05941373883780765,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.0,0.000526207912548371,0.000526207912548371
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.000526207912548371,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.0,0.013053759592819847,0.013053759592819847
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.013053759592819847,0.02599502117184327,0.02599502117184327
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.02599502117184327,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.0,0.11592950393739365,0.11592950393739365
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.11592950393739365,0.1198511984517916,0.1198511984517916
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.1198511984517916,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.0,0.04295717303741947,0.04295717303741947
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.04295717303741947,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.0,0.04135456317276298,0.04135456317276298
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.04135456317276298,0.09699825417180352,0.09699825417180352
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.09699825417180352,0.13294605249775665,0.13294605249775665
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.13294605249775665,0.15511225241699816,0.15511225241699816
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.15511225241699816,0.09757721013966447,0.09757721013966447
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.09757721013966447,0.04303663274488212,0.04303663274488212
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.04303663274488212,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.0,0.005079358166090203,0.005079358166090203
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.005079358166090203,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.0,0.058089017150274896,0.058089017150274896
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.058089017150274896,0.017350344721694,0.017350344721694
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.017350344721694,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.06980866130667568,0.06980866130667568
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.06980866130667568,0.07705990584090469,0.07705990584090469
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.07705990584090469,0.051324242315389845,0.051324242315389845
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.051324242315389845,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.0,0.0,0.0
