record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.016999089456176508,0.02422055629687081,0.02422055629687081
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.02422055629687081,0.06947775244420118,0.06947775244420118
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.06947775244420118,0.013358455664704671,0.013358455664704671
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.013358455664704671,0.0212564266118328,0.0212564266118328
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.0212564266118328,0.061229482254057555,0.061229482254057555
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.061229482254057555,0.06340330194734184,0.06340330194734184
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.06340330194734184,0.014922737606890168,0.014922737606890168
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.014922737606890168,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.0,0.028029771745761267,0.028029771745761267
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.028029771745761267,0.0035540506204800315,0.0035540506204800315
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.0035540506204800315,0.012356275627007696,0.012356275627007696
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.012356275627007696,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.0,0.07946071790652187,0.07946071790652187
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.07946071790652187,0.030363523153451977,0.030363523153451977
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.030363523153451977,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.0,0.08068507090562088,0.08068507090562088
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.08068507090562088,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.0,0.003778946287221141,0.003778946287221141
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.003778946287221141,0.02532291645344731,0.02532291645344731
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.02532291645344731,0.029688424581130746,0.029688424581130746
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.029688424581130746,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.0,0.15621137416060998,0.15621137416060998
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.15621137416060998,0.05800784546590704,0.05800784546590704
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.05800784546590704,0.3254355222264344,0.3254355222264344
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.3254355222264344,0.31982734154524567,0.31982734154524567
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.31982734154524567,0.25294572665723675,0.25294572665723675
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.25294572665723675,0.2932722820414954,0.2932722820414954
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.2932722820414954,0.22932127533678387,0.22932127533678387
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.22932127533678387,0.30386603790856564,0.30386603790856564
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.30386603790856564,0.2628087793984348,0.2628087793984348
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.2628087793984348,0.21657825430133454,0.21657825430133454
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.21657825430133454,0.22135088798110697,0.22135088798110697
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.22135088798110697,0.3277233733737894,0.3277233733737894
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.3277233733737894,0.34438254112751004,0.34438254112751004
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.34438254112751004,0.5076987777073951,0.5076987777073951
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.5076987777073951,0.6211951476829547,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.0,0.16904080090227647,0.16904080090227647
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.16904080090227647,0.13175214388533207,0.13175214388533207
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.13175214388533207,0.3175653661926943,0.3175653661926943
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.3175653661926943,0.28522860583405624,0.28522860583405624
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.28522860583405624,0.30519813168802606,0.30519813168802606
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.30519813168802606,0.23247030686111886,0.23247030686111886
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.23247030686111886,0.10136583061451993,0.10136583061451993
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.10136583061451993,0.1134490308405176,0.1134490308405176
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.1134490308405176,0.13478730487856933,0.13478730487856933
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.13478730487856933,0.3444573316677699,0.3444573316677699
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.3444573316677699,0.28432658627393453,0.28432658627393453
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.28432658627393453,0.33520865994270194,0.33520865994270194
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.33520865994270194,0.42492994836698944,0.42492994836698944
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.42492994836698944,0.3297651675153476,0.3297651675153476
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.3297651675153476,0.2611828060240781,0.2611828060240781
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.2611828060240781,0.43749358513446873,0.43749358513446873
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.43749358513446873,0.48311753146770936,0.48311753146770936
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.48311753146770936,0.6517277314316954,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.0,0.054063335532324674,0.054063335532324674
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.054063335532324674,0.23770155069447813,0.23770155069447813
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.23770155069447813,0.24169358131915158,0.24169358131915158
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.24169358131915158,0.17794259512480515,0.17794259512480515
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.17794259512480515,0.16272613555543897,0.16272613555543897
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.16272613555543897,0.09410809695618749,0.09410809695618749
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.09410809695618749,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.0,0.025675583686704473,0.025675583686704473
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.025675583686704473,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.0,0.1838063929587514,0.1838063929587514
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.1838063929587514,0.27122719340309737,0.27122719340309737
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.27122719340309737,0.1348229244883627,0.1348229244883627
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.1348229244883627,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.0,0.27823371834351646,0.27823371834351646
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.27823371834351646,0.2810993533367158,0.2810993533367158
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.2810993533367158,0.4109008630641621,0.4109008630641621
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.4109008630641621,0.32526428144768155,0.32526428144768155
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.32526428144768155,0.4332840542232203,0.4332840542232203
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.4332840542232203,0.47156708081433624,0.47156708081433624
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.47156708081433624,0.4326603411093652,0.4326603411093652
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.4326603411093652,0.36478712031827415,0.36478712031827415
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.36478712031827415,0.6915382917017987,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.0,0.22603009045527872,0.22603009045527872
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.22603009045527872,0.1534143722961242,0.1534143722961242
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.1534143722961242,0.08329023538464353,0.08329023538464353
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.08329023538464353,0.1779092637848097,0.1779092637848097
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.1779092637848097,0.3879450558717971,0.3879450558717971
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.3879450558717971,0.5137507738483744,0.5137507738483744
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.5137507738483744,0.6808627911804479,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.0,0.018239091395034268,0.018239091395034268
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.018239091395034268,0.1065321234197174,0.1065321234197174
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.1065321234197174,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.0,0.0644457630574265,0.0644457630574265
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.0644457630574265,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.0,0.1059382199310388,0.1059382199310388
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.1059382199310388,0.4419792162683365,0.4419792162683365
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.4419792162683365,0.5270912302372674,0.5270912302372674
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.5270912302372674,0.7601841113408923,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.0,0.09837211530953593,0.09837211530953593
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.09837211530953593,0.42821453795861625,0.42821453795861625
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.42821453795861625,0.5035880739762737,0.5035880739762737
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.5035880739762737,0.7204731594446452,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.0,0.08634761832638188,0.08634761832638188
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.08634761832638188,0.06912727949602115,0.06912727949602115
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.06912727949602115,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.0,0.32063200199615677,0.32063200199615677
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.32063200199615677,0.25750359571561726,0.25750359571561726
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.25750359571561726,0.3920513755890533,0.3920513755890533
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.3920513755890533,0.32441356854350206,0.32441356854350206
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.32441356854350206,0.24850833762634345,0.24850833762634345
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.24850833762634345,0.3175559858172549,0.3175559858172549
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.3175559858172549,0.3885077400770807,0.3885077400770807
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.3885077400770807,0.7467883223736755,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.0,0.0019524783259062817,0.0019524783259062817
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.0019524783259062817,0.09024309758586646,0.09024309758586646
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.09024309758586646,0.12954583323849972,0.12954583323849972
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.12954583323849972,0.10867136286436102,0.10867136286436102
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.10867136286436102,0.1165192494082315,0.1165192494082315
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.1165192494082315,0.13290244697144393,0.13290244697144393
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.13290244697144393,0.17781410565719574,0.17781410565719574
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.17781410565719574,0.25403054368185857,0.25403054368185857
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.25403054368185857,0.6489778140952005,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.0,0.0451631268055806,0.0451631268055806
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.0451631268055806,0.027474185344734114,0.027474185344734114
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.027474185344734114,0.10348451753819293,0.10348451753819293
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.10348451753819293,0.2875515453718764,0.2875515453718764
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.2875515453718764,0.30053849266058114,0.30053849266058114
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.30053849266058114,0.07211732691427819,0.07211732691427819
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.07211732691427819,0.0534885643785768,0.0534885643785768
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.0534885643785768,0.2943998613494158,0.2943998613494158
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.2943998613494158,0.5572134511725455,0.5572134511725455
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.5572134511725455,0.497072635440896,0.497072635440896
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.497072635440896,0.3385208589707009,0.3385208589707009
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.3385208589707009,0.5431393356894256,0.5431393356894256
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.5431393356894256,0.8479571123436362,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.0,0.029096645714675018,0.029096645714675018
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.029096645714675018,0.2366524511997738,0.2366524511997738
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.2366524511997738,0.0882618791148499,0.0882618791148499
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.0882618791148499,0.021936927455077138,0.021936927455077138
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.021936927455077138,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.0,0.035239420710393654,0.035239420710393654
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.035239420710393654,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.0,0.3483246365493506,0.3483246365493506
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.3483246365493506,0.5072525473671845,0.5072525473671845
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.5072525473671845,0.6395168020019197,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.0,0.4892351327829683,0.4892351327829683
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.4892351327829683,0.5217880008714029,0.5217880008714029
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.5217880008714029,0.46185104690331363,0.46185104690331363
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.46185104690331363,0.6143474887589484,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.0,0.07738588956729925,0.07738588956729925
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.07738588956729925,0.14238326169858684,0.14238326169858684
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.14238326169858684,0.1974276824651921,0.1974276824651921
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.1974276824651921,0.7365409861983607,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.0,0.11515099731654338,0.11515099731654338
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.11515099731654338,0.42861097618793814,0.42861097618793814
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.42861097618793814,0.7363631326700362,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.0,0.1548094198995527,0.1548094198995527
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.1548094198995527,0.16393955730242737,0.16393955730242737
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.16393955730242737,0.13557406416423906,0.13557406416423906
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.13557406416423906,0.07799749953332186,0.07799749953332186
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.07799749953332186,0.2056191871034893,0.2056191871034893
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.2056191871034893,0.5496112932807848,0.5496112932807848
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.5496112932807848,0.6083851715675312,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.0,0.0663395747094791,0.0663395747094791
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.0663395747094791,0.09670685543326185,0.09670685543326185
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.09670685543326185,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.0,0.05149432925162567,0.05149432925162567
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.05149432925162567,0.00031465854385631653,0.00031465854385631653
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.00031465854385631653,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.0,0.10663483300189397,0.10663483300189397
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.10663483300189397,0.06286701300093978,0.06286701300093978
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.06286701300093978,0.2853422980535096,0.2853422980535096
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.2853422980535096,0.5228578132103578,0.5228578132103578
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.5228578132103578,0.5280575842237383,0.5280575842237383
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.5280575842237383,0.7161358204638879,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.0,0.05021008798723031,0.05021008798723031
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.05021008798723031,0.10562844242558389,0.10562844242558389
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.10562844242558389,0.10857764844489459,0.10857764844489459
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.10857764844489459,0.2960436563339866,0.2960436563339866
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.2960436563339866,0.20434626132038763,0.20434626132038763
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.20434626132038763,0.29970969218013105,0.29970969218013105
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.29970969218013105,0.22664134718255485,0.22664134718255485
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.22664134718255485,0.31562444910998105,0.31562444910998105
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.31562444910998105,0.2784974537376302,0.2784974537376302
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.2784974537376302,0.3967068643716875,0.3967068643716875
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.3967068643716875,0.33988685463919016,0.33988685463919016
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.33988685463919016,0.504727813294007,0.504727813294007
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.504727813294007,0.4518120572306918,0.4518120572306918
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.4518120572306918,0.38063030401304637,0.38063030401304637
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.38063030401304637,0.6131089087151753,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.0,0.3055079029565612,0.3055079029565612
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.3055079029565612,0.14431411164718122,0.14431411164718122
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.14431411164718122,0.15248120887869648,0.15248120887869648
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.15248120887869648,0.1308801808420046,0.1308801808420046
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.1308801808420046,0.09150807483584972,0.09150807483584972
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.09150807483584972,0.2875910846769096,0.2875910846769096
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.2875910846769096,0.3515738815448481,0.3515738815448481
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.3515738815448481,0.3367211221400073,0.3367211221400073
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0019246731634408876,0.0019246731634408876
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0019246731634408876,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.025248025051495454,0.025248025051495454
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.025248025051495454,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.004395640604415552,0.004395640604415552
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.004395640604415552,0.037274989926535246,0.037274989926535246
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.037274989926535246,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.0,0.05238150884224854,0.05238150884224854
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.05238150884224854,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.0,0.028914558918779504,0.028914558918779504
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.028914558918779504,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.06883837356024466,0.06883837356024466
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.06883837356024466,0.08211574284124662,0.08211574284124662
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.08211574284124662,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0,0.026936789495791424,0.026936789495791424
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.026936789495791424,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.0,0.006865543889209569,0.006865543889209569
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.006865543889209569,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.0,0.050275893497933766,0.050275893497933766
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.050275893497933766,0.06615345727868238,0.06615345727868238
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.06615345727868238,0.04223016053450396,0.04223016053450396
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.04223016053450396,0.0012329523914741403,0.0012329523914741403
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.0012329523914741403,0.001618606694690189,0.001618606694690189
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.001618606694690189,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.0,0.05231628364890814,0.05231628364890814
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.05231628364890814,0.029546505374072995,0.029546505374072995
