record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.0,0.07664087459314928,0.07664087459314928
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.07664087459314928,0.05568562198832239,0.05568562198832239
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.05568562198832239,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.0,0.05534788420335579,0.05534788420335579
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.05534788420335579,0.10779305659087346,0.10779305659087346
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.10779305659087346,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.0,0.11312352407997806,0.11312352407997806
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.11312352407997806,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.0,0.0805276722493013,0.0805276722493013
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.0805276722493013,0.04522188899007995,0.04522188899007995
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.04522188899007995,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.0,0.05539396947588282,0.05539396947588282
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.05539396947588282,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.0,0.07791834469743014,0.07791834469743014
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.07791834469743014,0.014426129303172774,0.014426129303172774
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.014426129303172774,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.0,0.015282772674810707,0.015282772674810707
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.015282772674810707,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.0,0.014342635135736748,0.014342635135736748
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.014342635135736748,0.17102561249449155,0.17102561249449155
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.17102561249449155,0.06545074521396071,0.06545074521396071
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.06545074521396071,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.0,0.002666409503200129,0.002666409503200129
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.002666409503200129,0.057197547567826024,0.057197547567826024
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.057197547567826024,0.1275945346261425,0.1275945346261425
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.1275945346261425,0.04333079251967925,0.04333079251967925
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.04333079251967925,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.0,0.007649241795677886,0.007649241795677886
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.007649241795677886,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.0,0.20169800703640423,0.20169800703640423
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.20169800703640423,0.12045033207152994,0.12045033207152994
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.12045033207152994,0.09299646449040128,0.09299646449040128
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.09299646449040128,0.0442769491409879,0.0442769491409879
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.0442769491409879,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.0,0.11021937034736051,0.11021937034736051
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.11021937034736051,0.06307451300253336,0.06307451300253336
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.06307451300253336,0.12199026472834273,0.12199026472834273
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.12199026472834273,0.04629736385023192,0.04629736385023192
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.04629736385023192,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.0,0.00964632490377515,0.00964632490377515
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.00964632490377515,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.0,0.0837668085607508,0.0837668085607508
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.0837668085607508,0.201453506042734,0.201453506042734
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.201453506042734,0.36890337613852203,0.36890337613852203
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.36890337613852203,0.30761044943164145,0.30761044943164145
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.30761044943164145,0.18367290161766853,0.18367290161766853
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.18367290161766853,0.1923216090858923,0.1923216090858923
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.1923216090858923,0.11237186122403797,0.11237186122403797
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.11237186122403797,0.06935687458097162,0.06935687458097162
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.06935687458097162,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.0,0.07464646521230295,0.07464646521230295
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.07464646521230295,0.02197771249451308,0.02197771249451308
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.02197771249451308,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.0,0.004198955863735698,0.004198955863735698
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.004198955863735698,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.0,0.23437588634858636,0.23437588634858636
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.23437588634858636,0.08464803537720705,0.08464803537720705
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.08464803537720705,0.007432143841524186,0.007432143841524186
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.007432143841524186,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.0,0.08474611848436148,0.08474611848436148
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.08474611848436148,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.0,0.07790330631058034,0.07790330631058034
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.07790330631058034,0.23889664454366838,0.23889664454366838
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.23889664454366838,0.44767423144383217,0.44767423144383217
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.44767423144383217,0.3686945388359281,0.3686945388359281
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.3686945388359281,0.33058403329480196,0.33058403329480196
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.33058403329480196,0.2958784842802939,0.2958784842802939
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.2958784842802939,0.1847560473780117,0.1847560473780117
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.1847560473780117,0.10400583858818013,0.10400583858818013
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.10400583858818013,0.062390003420071005,0.062390003420071005
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.062390003420071005,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.0,0.021078415880290635,0.021078415880290635
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.021078415880290635,0.08761197645228225,0.08761197645228225
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.08761197645228225,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.0,0.168708953935381,0.168708953935381
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.168708953935381,0.17686966757809625,0.17686966757809625
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.17686966757809625,0.1404138637442277,0.1404138637442277
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.1404138637442277,0.2700604681548157,0.2700604681548157
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.2700604681548157,0.2264071071584714,0.2264071071584714
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.2264071071584714,0.3615590680022826,0.3615590680022826
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.3615590680022826,0.30795034987610154,0.30795034987610154
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.30795034987610154,0.23384091730599538,0.23384091730599538
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.23384091730599538,0.09855208025134427,0.09855208025134427
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.09855208025134427,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.0,0.04043916665596098,0.04043916665596098
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.04043916665596098,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.0,0.04670615308454368,0.04670615308454368
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.04670615308454368,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.0,0.09300825955732533,0.09300825955732533
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.09300825955732533,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.0,0.038654863109817694,0.038654863109817694
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.038654863109817694,0.13820536110951281,0.13820536110951281
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.13820536110951281,0.10497156836076621,0.10497156836076621
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.10497156836076621,0.2274057711634842,0.2274057711634842
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.2274057711634842,0.19110430870581846,0.19110430870581846
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.19110430870581846,0.024062642030070303,0.024062642030070303
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.024062642030070303,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.0,0.09812924434291131,0.09812924434291131
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.09812924434291131,0.11175705600383046,0.11175705600383046
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.11175705600383046,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.0,0.21993331509379782,0.21993331509379782
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.21993331509379782,0.1502697614714219,0.1502697614714219
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.1502697614714219,0.11694977370417553,0.11694977370417553
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.11694977370417553,0.07141051464142512,0.07141051464142512
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.07141051464142512,0.04055729520316381,0.04055729520316381
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.04055729520316381,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.0,0.04320433640856869,0.04320433640856869
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.04320433640856869,0.030664302969926782,0.030664302969926782
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.030664302969926782,0.07877229467164137,0.07877229467164137
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.07877229467164137,0.027381885042677634,0.027381885042677634
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.027381885042677634,0.03396413625950018,0.03396413625950018
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.03396413625950018,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.0,0.10048304003164521,0.10048304003164521
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.10048304003164521,0.11662428199220898,0.11662428199220898
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.11662428199220898,0.19489931928470544,0.19489931928470544
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.19489931928470544,0.15717594973009963,0.15717594973009963
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.15717594973009963,0.17449967321216825,0.17449967321216825
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.17449967321216825,0.12469152284468554,0.12469152284468554
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.12469152284468554,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.0,0.033581787538984664,0.033581787538984664
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.033581787538984664,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.0,0.0621102943966263,0.0621102943966263
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.0621102943966263,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.0,0.04852401434777287,0.04852401434777287
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.04852401434777287,0.1311321919276648,0.1311321919276648
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.1311321919276648,0.02407544562683911,0.02407544562683911
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.02407544562683911,0.10554473611271953,0.10554473611271953
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.10554473611271953,0.023970416325606092,0.023970416325606092
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.023970416325606092,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.0,0.026440420805038722,0.026440420805038722
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.026440420805038722,0.02658005794097379,0.02658005794097379
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.02658005794097379,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.0,0.12234096643366493,0.12234096643366493
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.12234096643366493,0.14746636494493193,0.14746636494493193
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.14746636494493193,0.10493362584128652,0.10493362584128652
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.10493362584128652,0.02324331515450878,0.02324331515450878
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.02324331515450878,0.0074402308487336866,0.0074402308487336866
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.0074402308487336866,0.11966562684085674,0.11966562684085674
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.11966562684085674,0.0008894773138420908,0.0008894773138420908
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.0008894773138420908,0.02363109856275991,0.02363109856275991
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.02363109856275991,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.0,0.05492845514715888,0.05492845514715888
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.05492845514715888,0.02820148044277615,0.02820148044277615
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.02820148044277615,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.0,0.064769288563504,0.064769288563504
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.064769288563504,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.0,0.1498892758188894,0.1498892758188894
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.1498892758188894,0.26640773421677005,0.26640773421677005
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.26640773421677005,0.15450892549552714,0.15450892549552714
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.15450892549552714,0.2713029796936119,0.2713029796936119
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.2713029796936119,0.27727238632705714,0.27727238632705714
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.27727238632705714,0.10914888281758761,0.10914888281758761
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.10914888281758761,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.0,0.045884346022395106,0.045884346022395106
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.045884346022395106,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.0,0.032050788637565275,0.032050788637565275
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.032050788637565275,0.07818042014311505,0.07818042014311505
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.07818042014311505,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.0,0.02943719609137857,0.02943719609137857
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.02943719609137857,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.0,0.07248959491844226,0.07248959491844226
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.07248959491844226,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.0,0.1236901993702118,0.1236901993702118
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.1236901993702118,0.0554419143859361,0.0554419143859361
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.0554419143859361,0.10868718538763245,0.10868718538763245
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.10868718538763245,0.27142403234974116,0.27142403234974116
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.27142403234974116,0.2957552927913078,0.2957552927913078
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.2957552927913078,0.37259176055379023,0.37259176055379023
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.37259176055379023,0.20420976313052647,0.20420976313052647
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.20420976313052647,0.159437348918961,0.159437348918961
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.159437348918961,0.14981492362563353,0.14981492362563353
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.14981492362563353,0.12881700516852784,0.12881700516852784
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.12881700516852784,0.016831605548357442,0.016831605548357442
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.016831605548357442,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.0,0.01474438045658616,0.01474438045658616
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.01474438045658616,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.0,0.045046058547400514,0.045046058547400514
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.045046058547400514,0.026801409047795877,0.026801409047795877
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.026801409047795877,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
