record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,256,257,0.2475619267073929,0.1562982592287831,0.1562982592287831
heartbeat,A95,SECONDARY,0.6957853699901844,257,258,0.1562982592287831,0.408722986788391,0.408722986788391
heartbeat,A95,SECONDARY,0.6957853699901844,258,259,0.408722986788391,0.4841541826508075,0.4841541826508075
heartbeat,A95,SECONDARY,0.6957853699901844,259,260,0.4841541826508075,0.43985123770021634,0.43985123770021634
heartbeat,A95,SECONDARY,0.6957853699901844,260,261,0.43985123770021634,0.44141733040052616,0.44141733040052616
heartbeat,A95,SECONDARY,0.6957853699901844,261,262,0.44141733040052616,0.49415334921005577,0.49415334921005577
heartbeat,A95,SECONDARY,0.6957853699901844,262,263,0.49415334921005577,0.4097937446336712,0.4097937446336712
heartbeat,A95,SECONDARY,0.6957853699901844,263,264,0.4097937446336712,0.5582841898507993,0.5582841898507993
heartbeat,A95,SECONDARY,0.6957853699901844,264,265,0.5582841898507993,0.5129319993794865,0.5129319993794865
heartbeat,A95,SECONDARY,0.6957853699901844,265,266,0.5129319993794865,0.8845960317650308,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,266,267,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,267,268,0.0,0.10123558135708793,0.10123558135708793
heartbeat,A95,SECONDARY,0.6957853699901844,268,269,0.10123558135708793,0.17625884235149442,0.17625884235149442
heartbeat,A95,SECONDARY,0.6957853699901844,269,270,0.17625884235149442,0.055705109749739745,0.055705109749739745
heartbeat,A95,SECONDARY,0.6957853699901844,270,271,0.055705109749739745,0.11669390590819506,0.11669390590819506
heartbeat,A95,SECONDARY,0.6957853699901844,271,272,0.11669390590819506,0.14136876939383936,0.14136876939383936
heartbeat,A95,SECONDARY,0.6957853699901844,272,273,0.14136876939383936,0.06078896123833194,0.06078896123833194
heartbeat,A95,SECONDARY,0.6957853699901844,273,274,0.06078896123833194,0.027740288623200215,0.027740288623200215
heartbeat,A95,SECONDARY,0.6957853699901844,274,275,0.027740288623200215,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,275,276,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,276,277,0.0,0.22558632282305185,0.22558632282305185
heartbeat,A95,SECONDARY,0.6957853699901844,277,278,0.22558632282305185,0.40104656154605794,0.40104656154605794
heartbeat,A95,SECONDARY,0.6957853699901844,278,279,0.40104656154605794,0.5816640813318319,0.5816640813318319
heartbeat,A95,SECONDARY,0.6957853699901844,279,280,0.5816640813318319,0.6656210020880347,0.6656210020880347
heartbeat,A95,SECONDARY,0.6957853699901844,280,281,0.6656210020880347,0.6172960565172358,0.6172960565172358
heartbeat,A95,SECONDARY,0.6957853699901844,281,282,0.6172960565172358,0.46735764234751326,0.46735764234751326
heartbeat,A95,SECONDARY,0.6957853699901844,282,283,0.46735764234751326,0.7195599724286126,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,283,284,0.0,0.1814164352972732,0.1814164352972732
heartbeat,A95,SECONDARY,0.6957853699901844,284,285,0.1814164352972732,0.07711983064704792,0.07711983064704792
heartbeat,A95,SECONDARY,0.6957853699901844,285,286,0.07711983064704792,0.11443768808095817,0.11443768808095817
heartbeat,A95,SECONDARY,0.6957853699901844,286,287,0.11443768808095817,0.07736643395144982,0.07736643395144982
heartbeat,A95,SECONDARY,0.6957853699901844,287,288,0.07736643395144982,0.239739553287677,0.239739553287677
heartbeat,A95,SECONDARY,0.6957853699901844,288,289,0.239739553287677,0.29237053240987615,0.29237053240987615
heartbeat,A95,SECONDARY,0.6957853699901844,289,290,0.29237053240987615,0.29484850897747245,0.29484850897747245
heartbeat,A95,SECONDARY,0.6957853699901844,290,291,0.29484850897747245,0.3489290825199078,0.3489290825199078
heartbeat,A95,SECONDARY,0.6957853699901844,291,292,0.3489290825199078,0.34301229063693944,0.34301229063693944
heartbeat,A95,SECONDARY,0.6957853699901844,292,293,0.34301229063693944,0.24676638591362604,0.24676638591362604
heartbeat,A95,SECONDARY,0.6957853699901844,293,294,0.24676638591362604,0.36720861319807424,0.36720861319807424
heartbeat,A95,SECONDARY,0.6957853699901844,294,295,0.36720861319807424,0.5296707633383397,0.5296707633383397
heartbeat,A95,SECONDARY,0.6957853699901844,295,296,0.5296707633383397,0.5974734956619292,0.5974734956619292
heartbeat,A95,SECONDARY,0.6957853699901844,296,297,0.5974734956619292,0.5594904706043111,0.5594904706043111
heartbeat,A95,SECONDARY,0.6957853699901844,297,298,0.5594904706043111,0.672509921839092,0.672509921839092
heartbeat,A95,SECONDARY,0.6957853699901844,298,299,0.672509921839092,0.5854838112480154,0.5854838112480154
heartbeat,A95,SECONDARY,0.6957853699901844,299,300,0.5854838112480154,0.7192424386903524,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,0,1,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,1,2,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,2,3,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,3,4,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,4,5,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,5,6,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,6,7,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,7,8,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,8,9,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.13200090746716564,0.13200090746716564
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.13200090746716564,0.028161472150328104,0.028161472150328104
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.028161472150328104,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.0,0.019254246644775874,0.019254246644775874
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.019254246644775874,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.0,0.08582936657263707,0.08582936657263707
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.08582936657263707,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.0,0.04536376215607979,0.04536376215607979
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.04536376215607979,0.03460932035282693,0.03460932035282693
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.03460932035282693,0.004130956518378415,0.004130956518378415
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.004130956518378415,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.0,0.11876441202500582,0.11876441202500582
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.11876441202500582,0.06814250192774324,0.06814250192774324
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.06814250192774324,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.0,0.034427750786234335,0.034427750786234335
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.034427750786234335,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.0,0.1904629471255999,0.1904629471255999
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.1904629471255999,0.1780790351874048,0.1780790351874048
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.1780790351874048,0.229997860571522,0.229997860571522
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.229997860571522,0.10100891447273058,0.10100891447273058
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.10100891447273058,0.060985161469795324,0.060985161469795324
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.060985161469795324,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.0,0.07055233962332025,0.07055233962332025
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.07055233962332025,0.20624609408525946,0.20624609408525946
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.20624609408525946,0.14128365965628198,0.14128365965628198
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.14128365965628198,0.11451138926890225,0.11451138926890225
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.11451138926890225,0.23019008591635698,0.23019008591635698
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.23019008591635698,0.25088273335514816,0.25088273335514816
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.25088273335514816,0.30836316763419597,0.30836316763419597
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.30836316763419597,0.4505751909727313,0.4505751909727313
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.4505751909727313,0.47538130087477887,0.47538130087477887
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.47538130087477887,0.4752259226535824,0.4752259226535824
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.4752259226535824,0.37831564478247687,0.37831564478247687
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.37831564478247687,0.3964363473477897,0.3964363473477897
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.3964363473477897,0.378557920524958,0.378557920524958
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.378557920524958,0.5633102392486733,0.5633102392486733
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.5633102392486733,0.5564467283420635,0.5564467283420635
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.5564467283420635,0.5296091783346535,0.5296091783346535
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.5296091783346535,0.4028316993246434,0.4028316993246434
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.4028316993246434,0.29348265663052936,0.29348265663052936
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.29348265663052936,0.2895058002598087,0.2895058002598087
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.2895058002598087,0.437195456271908,0.437195456271908
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.437195456271908,0.3389544288902688,0.3389544288902688
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.3389544288902688,0.26257667039087224,0.26257667039087224
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.26257667039087224,0.22098183777442876,0.22098183777442876
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.22098183777442876,0.3475223639435186,0.3475223639435186
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.3475223639435186,0.32635306514784174,0.32635306514784174
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.32635306514784174,0.5786315197387706,0.5786315197387706
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.5786315197387706,0.6800933907267681,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.0,0.06246506189570672,0.06246506189570672
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.06246506189570672,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.0,0.07452448064183093,0.07452448064183093
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.07452448064183093,0.19003986799304368,0.19003986799304368
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.19003986799304368,0.20028321518476505,0.20028321518476505
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.20028321518476505,0.3343702696862038,0.3343702696862038
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.3343702696862038,0.3106749404371915,0.3106749404371915
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.3106749404371915,0.4722519319555429,0.4722519319555429
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.4722519319555429,0.5344277312354719,0.5344277312354719
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.5344277312354719,0.43923422552746466,0.43923422552746466
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.43923422552746466,0.6718322804193018,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.0,0.12531237480134677,0.12531237480134677
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.12531237480134677,0.14714869223863486,0.14714869223863486
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.14714869223863486,0.29215218609274934,0.29215218609274934
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.29215218609274934,0.20008755761165947,0.20008755761165947
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.20008755761165947,0.18109882803517502,0.18109882803517502
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.18109882803517502,0.2940592787015141,0.2940592787015141
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.2940592787015141,0.5116468027570586,0.5116468027570586
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.5116468027570586,0.44831089704911203,0.44831089704911203
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.44831089704911203,0.39617789435638423,0.39617789435638423
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.39617789435638423,0.6249020314610347,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.0,0.21917697770157768,0.21917697770157768
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.21917697770157768,0.35674397633916327,0.35674397633916327
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.35674397633916327,0.21583943853313964,0.21583943853313964
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.21583943853313964,0.32055473499569015,0.32055473499569015
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.32055473499569015,0.23075049609310433,0.23075049609310433
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.23075049609310433,0.2707967445408817,0.2707967445408817
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.2707967445408817,0.3391105787974938,0.3391105787974938
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.3391105787974938,0.3817943113417636,0.3817943113417636
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.3817943113417636,0.39433017912748974,0.39433017912748974
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.39433017912748974,0.5740677436917245,0.5740677436917245
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.5740677436917245,0.721769101464754,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.0,0.1960715250923068,0.1960715250923068
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.1960715250923068,0.20183670130886705,0.20183670130886705
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.20183670130886705,0.2579959487584021,0.2579959487584021
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.2579959487584021,0.18620800734776072,0.18620800734776072
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.18620800734776072,0.42524236065534166,0.42524236065534166
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.42524236065534166,0.43969828446390785,0.43969828446390785
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.43969828446390785,0.5894763586680778,0.5894763586680778
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.5894763586680778,0.8679800639973461,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.0,0.11402195349456368,0.11402195349456368
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.11402195349456368,0.09225986259766089,0.09225986259766089
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.09225986259766089,0.21119107618751592,0.21119107618751592
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.21119107618751592,0.20778738121226098,0.20778738121226098
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.20778738121226098,0.20592725805837103,0.20592725805837103
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.20592725805837103,0.35589775144947894,0.35589775144947894
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.35589775144947894,0.4655903401023784,0.4655903401023784
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.4655903401023784,0.45140471424233136,0.45140471424233136
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.45140471424233136,0.45155892862740904,0.45155892862740904
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.45155892862740904,0.4912028697679917,0.4912028697679917
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.4912028697679917,0.4500786567842298,0.4500786567842298
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.4500786567842298,0.508816196348993,0.508816196348993
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.508816196348993,0.599790905595589,0.599790905595589
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.599790905595589,0.5123692906642583,0.5123692906642583
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.5123692906642583,0.7565736206198204,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.0,0.09298905819763492,0.09298905819763492
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.09298905819763492,0.25743570332944815,0.25743570332944815
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.25743570332944815,0.4332946391748868,0.4332946391748868
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.4332946391748868,0.3838624031566122,0.3838624031566122
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.3838624031566122,0.34154360480296536,0.34154360480296536
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.34154360480296536,0.486585051224319,0.486585051224319
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.486585051224319,0.48792898605086904,0.48792898605086904
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.48792898605086904,0.5650012013476817,0.5650012013476817
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.5650012013476817,0.7826068940162618,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.0,0.08093185508604078,0.08093185508604078
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.08093185508604078,0.16978104723924398,0.16978104723924398
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.16978104723924398,0.027044431151334314,0.027044431151334314
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.027044431151334314,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.0,0.0809291770818138,0.0809291770818138
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.0809291770818138,0.24598775808211942,0.24598775808211942
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.24598775808211942,0.36114741973660686,0.36114741973660686
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.36114741973660686,0.33208303741137984,0.33208303741137984
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.33208303741137984,0.4619345618052679,0.4619345618052679
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.4619345618052679,0.38297920099454347,0.38297920099454347
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.38297920099454347,0.5562788652296549,0.5562788652296549
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.5562788652296549,0.5456435254614524,0.5456435254614524
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.5456435254614524,0.6153764890673388,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.0,0.07737954864718805,0.07737954864718805
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.07737954864718805,0.1877932795793909,0.1877932795793909
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.1877932795793909,0.4275247679122773,0.4275247679122773
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.4275247679122773,0.43622618716964273,0.43622618716964273
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.43622618716964273,0.45618795830652,0.45618795830652
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.45618795830652,0.3835958103098089,0.3835958103098089
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.3835958103098089,0.22651199577405284,0.22651199577405284
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.22651199577405284,0.19754760500336216,0.19754760500336216
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.19754760500336216,0.39540534889429274,0.39540534889429274
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.39540534889429274,0.4277143893000596,0.4277143893000596
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.4277143893000596,0.4310700635814561,0.4310700635814561
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.4310700635814561,0.5623354675805721,0.5623354675805721
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.5623354675805721,0.8684100913017971,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.0,0.15600814365933646,0.15600814365933646
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.15600814365933646,0.0639533666320225,0.0639533666320225
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.0639533666320225,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.0,0.21292242197286365,0.21292242197286365
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.21292242197286365,0.21590798258710903,0.21590798258710903
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.21590798258710903,0.44639662205461467,0.44639662205461467
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.44639662205461467,0.475048138624988,0.475048138624988
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.475048138624988,0.3736284544423601,0.3736284544423601
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.3736284544423601,0.4367805225147678,0.4367805225147678
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.4367805225147678,0.3710498204277332,0.3710498204277332
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.3710498204277332,0.24565251994344522,0.24565251994344522
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.24565251994344522,0.24821342167064214,0.24821342167064214
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.24821342167064214,0.22899659960729463,0.22899659960729463
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.22899659960729463,0.282026889994023,0.282026889994023
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.282026889994023,0.2713274778859162,0.2713274778859162
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.2713274778859162,0.2910353327641653,0.2910353327641653
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.2910353327641653,0.4286022705410066,0.4286022705410066
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.4286022705410066,0.35249480445129383,0.35249480445129383
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.35249480445129383,0.20955392440471715,0.20955392440471715
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.20955392440471715,0.11945644187386173,0.11945644187386173
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.11945644187386173,0.04484718923710723,0.04484718923710723
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.04484718923710723,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.0,0.03161457908140297,0.03161457908140297
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.03161457908140297,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.0,0.01826044106220648,0.01826044106220648
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.01826044106220648,0.05851083432851145,0.05851083432851145
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.05851083432851145,0.24202168197951873,0.24202168197951873
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.24202168197951873,0.2096709587096412,0.2096709587096412
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.2096709587096412,0.35750133409147294,0.35750133409147294
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.35750133409147294,0.5716216852212888,0.5716216852212888
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.5716216852212888,0.42589647476256026,0.42589647476256026
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.42589647476256026,0.2428227798507327,0.2428227798507327
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.2428227798507327,0.13216806935064546,0.13216806935064546
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.13216806935064546,0.15925484971822118,0.15925484971822118
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.15925484971822118,0.15400515967988138,0.15400515967988138
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.15400515967988138,0.35286474550468233,0.35286474550468233
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.35286474550468233,0.5988129852826547,0.5988129852826547
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.5988129852826547,0.7151418036743595,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.0,0.07648790072055939,0.07648790072055939
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.07648790072055939,0.08760882223942668,0.08760882223942668
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.08760882223942668,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.0,0.1476826463867003,0.1476826463867003
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.1476826463867003,0.21959173105837232,0.21959173105837232
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.21959173105837232,0.48722927066816085,0.48722927066816085
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.48722927066816085,0.6716741529490611,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.0,0.20671975428577954,0.20671975428577954
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.20671975428577954,0.19610013115975095,0.19610013115975095
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.19610013115975095,0.16635586697327137,0.16635586697327137
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.16635586697327137,0.2286867987587719,0.2286867987587719
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.2286867987587719,0.1754980903133967,0.1754980903133967
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.1754980903133967,0.2902740524677396,0.2902740524677396
