variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,64,65,0.07687711214188098,0.1251256890610486,7.080862790230712
T95,SECONDARY,heartbeat,65,66,0.07229125371566181,0.12404978331453864,7.0833076493366605
T95,SECONDARY,heartbeat,66,67,0.06891236374995768,0.1304475112292769,7.073067011568277
T95,SECONDARY,heartbeat,67,68,0.06814803252860291,0.16827959652753255,7.062779213682531
T95,SECONDARY,heartbeat,68,69,0.06753051903584117,0.21191493683095963,7.058674745016803
T95,SECONDARY,heartbeat,69,70,0.11579476333336447,0.2632754816512535,7.100191443239082
T95,SECONDARY,heartbeat,70,71,0.11542506556855792,0.3098790168514196,7.095351020706082
T95,SECONDARY,heartbeat,71,72,0.11362354007507969,0.3355625133507991,7.084541902435504
T95,SECONDARY,heartbeat,72,73,0.16438753582248788,0.38073111064453813,7.120068548929314
T95,SECONDARY,heartbeat,73,74,0.16095039407433864,0.42052210635644394,7.110321262380167
T95,SECONDARY,heartbeat,74,75,0.15604295321918837,0.43637101852916826,7.09033276213336
T95,SECONDARY,heartbeat,75,76,0.15002349876910603,0.4586803417539502,7.057412007364578
T95,SECONDARY,heartbeat,76,77,0.14793172410875777,0.46947865868131333,7.013056712792374
T95,SECONDARY,heartbeat,77,78,0.14283976250781305,0.46328172536546,6.974371610910778
T95,SECONDARY,heartbeat,78,79,0.1447530149934676,0.48950736416487106,6.944138064198891
T95,SECONDARY,heartbeat,79,80,0.1534713636560211,0.4968633403846823,6.911317867428861
T95,SECONDARY,heartbeat,80,81,0.15556916505533613,0.5028678866876071,6.8706752247837155
T95,SECONDARY,heartbeat,81,82,0.0,0.52724828457766,6.888867309542075
T95,SECONDARY,heartbeat,82,83,0.0,0.5633335424447541,6.836521557608816
T95,SECONDARY,heartbeat,83,84,0.0029330810762144832,0.6049491554480364,6.779124797549617
T95,SECONDARY,heartbeat,84,85,0.0031503125208482974,0.6389539986270358,6.706071184519828
T95,SECONDARY,heartbeat,85,86,0.1341841500221702,0.6808560451274566,6.748704624481244
T95,SECONDARY,heartbeat,86,87,0.0,0.7070495276994233,6.7339348149276095
T95,SECONDARY,heartbeat,87,88,0.0,0.7808698254849009,7.071083755522517
T95,SECONDARY,heartbeat,88,89,0.0,0.8466287288084775,7.019262551495642
T95,SECONDARY,heartbeat,89,90,0.02736148827787388,0.9124318646316758,7.022153450844544
T95,SECONDARY,heartbeat,90,91,0.02311591774753985,1.0057088832362464,6.986103579234603
T95,SECONDARY,heartbeat,91,92,0.027866493355599542,1.1079410833594217,6.9657694429534045
T95,SECONDARY,heartbeat,92,93,0.032711613538736195,1.2162925538654032,6.96343032170094
T95,SECONDARY,heartbeat,93,94,0.12289946537786789,1.2944451371632126,7.015891455246284
T95,SECONDARY,heartbeat,94,95,0.1437623215207129,1.3778427562814828,7.004484449442961
T95,SECONDARY,heartbeat,95,96,0.0,1.4445294520633267,7.045839082789355
T95,SECONDARY,heartbeat,96,97,0.0,1.512584369515997,7.030212086157809
T95,SECONDARY,heartbeat,97,98,0.01948214367044987,1.5991462399922336,7.04482697462565
T95,SECONDARY,heartbeat,98,99,0.030705386510130106,1.758496502769299,7.0727618624041835
T95,SECONDARY,heartbeat,99,100,0.06577094400627037,1.9642218556366007,7.136417206679558
T95,SECONDARY,heartbeat,100,101,0.06694502935894375,2.1943056288277862,7.205593538336025
T95,SECONDARY,heartbeat,101,102,0.06727186708310429,2.383469786320383,7.275901384690943
T95,SECONDARY,heartbeat,102,103,0.0,2.6393213704134517,7.51528862296497
T95,SECONDARY,heartbeat,103,104,0.0,2.9004764239922363,7.797834864518866
T95,SECONDARY,heartbeat,104,105,0.0066157056739589715,3.133968724150413,7.9655509885865765
T95,SECONDARY,heartbeat,105,106,0.1081877703656583,3.3650062961816793,8.175047377510031
T95,SECONDARY,heartbeat,106,107,0.1097113044636453,3.577721148101114,8.319586169967062
T95,SECONDARY,heartbeat,107,108,0.17069444986400073,3.8636945379522114,8.523767716823087
T95,SECONDARY,heartbeat,108,109,0.0,0.0,8.954892255220251
T95,SECONDARY,heartbeat,109,110,0.003689461735444821,0.2746077225379078,9.133825414810362
T95,SECONDARY,heartbeat,110,111,0.12875355504573183,0.5216939499038329,9.375907978328325
T95,SECONDARY,heartbeat,111,112,0.13357962645871324,0.7425034683118248,9.547851496451056
T95,SECONDARY,heartbeat,112,113,0.138331445220517,1.0378912420607207,9.741411694922238
T95,SECONDARY,heartbeat,113,114,0.15196541739690406,1.3661130267077721,9.929335081368212
T95,SECONDARY,heartbeat,114,115,0.0,1.7184068027219925,10.250576407075728
T95,SECONDARY,heartbeat,115,116,0.17194215145634373,2.1328865063887816,10.553192609205816
T95,SECONDARY,heartbeat,116,117,0.0,2.5355290835819444,10.863625900282678
T95,SECONDARY,heartbeat,117,118,0.056574468790507204,2.94583606142913,11.093737661222749
T95,SECONDARY,heartbeat,118,119,0.09590944695287307,3.432370832899105,11.322142559672486
T95,SECONDARY,heartbeat,119,120,0.0,3.9370397438034814,11.816965401076212
T95,SECONDARY,heartbeat,120,121,0.03528045995279927,0.0,12.06166823970434
T95,SECONDARY,heartbeat,121,122,0.0,0.5116825084675589,12.455044804957486
T95,SECONDARY,heartbeat,122,123,0.0,1.052813396119898,12.934590197881361
T95,SECONDARY,heartbeat,123,124,0.0,1.6769854882672213,13.42184598017836
T95,SECONDARY,heartbeat,124,125,0.0,2.306326471651036,13.871667563269723
T95,SECONDARY,heartbeat,125,126,0.0,3.048439404879547,14.3413256812942
T95,SECONDARY,heartbeat,126,127,0.0,3.688724833010741,14.979984883158039
T95,SECONDARY,heartbeat,127,128,0.0,0.0,0.0
T95,SECONDARY,heartbeat,128,129,0.0,0.5226239879358587,0.5027212689352063
T95,SECONDARY,heartbeat,129,130,0.0,1.1497847312808205,1.124111691672583
T95,SECONDARY,heartbeat,130,131,0.0,1.7117032978673128,1.6027796922899369
T95,SECONDARY,heartbeat,131,132,0.14250295859753193,2.3133743364320747,2.045080828325078
T95,SECONDARY,heartbeat,132,133,0.0,3.023831750144641,2.6208044497596132
T95,SECONDARY,heartbeat,133,134,0.0,3.805942220218249,3.2379654876114823
T95,SECONDARY,heartbeat,134,135,0.0,0.0,3.8416177263686664
T95,SECONDARY,heartbeat,135,136,0.0,0.6123259242039834,4.447554671742033
T95,SECONDARY,heartbeat,136,137,0.0,1.3264449355127004,5.094278417950169
T95,SECONDARY,heartbeat,137,138,0.0,2.147096059454886,5.766329854100475
T95,SECONDARY,heartbeat,138,139,0.0,2.896327921026967,6.401425540343455
T95,SECONDARY,heartbeat,139,140,0.0,3.5617216013212722,7.046533407680166
T95,SECONDARY,heartbeat,140,141,0.0,0.0,7.697151301769346
T95,SECONDARY,heartbeat,141,142,0.0,0.6190351284367286,8.344133053876948
T95,SECONDARY,heartbeat,142,143,0.0,1.2702167831165203,8.981214308445734
T95,SECONDARY,heartbeat,143,144,0.0,2.010213943849452,9.631513334026153
T95,SECONDARY,heartbeat,144,145,0.0,2.612702411470911,10.273095304805116
T95,SECONDARY,heartbeat,145,146,0.0,3.2567579449409543,10.929222412313587
T95,SECONDARY,heartbeat,146,147,0.0,3.9315976620340596,11.526316818645999
T95,SECONDARY,heartbeat,147,148,0.0,0.0,12.20055344432159
T95,SECONDARY,heartbeat,148,149,0.0,0.7536969188013121,12.822580559176933
T95,SECONDARY,heartbeat,149,150,0.0,1.4083195111165694,13.486250260577963
T95,SECONDARY,heartbeat,150,151,0.0,2.154052713451522,14.158079778446329
T95,SECONDARY,heartbeat,151,152,0.0,2.8369693925374984,14.81774921483099
T95,SECONDARY,heartbeat,152,153,0.0,3.661932443602762,0.0
T95,SECONDARY,heartbeat,153,154,0.0,0.0,0.6364535054132857
T95,SECONDARY,heartbeat,154,155,0.0,0.8566696616802105,1.2704534957999682
T95,SECONDARY,heartbeat,155,156,0.0,1.623125451736066,1.8939712430621378
T95,SECONDARY,heartbeat,156,157,0.0,2.587638262321798,2.5692700895500726
T95,SECONDARY,heartbeat,157,158,0.0,3.4138468602225807,3.239801758787742
T95,SECONDARY,heartbeat,158,159,0.0,0.0,3.9145367804172824
T95,SECONDARY,heartbeat,159,160,0.0,0.6745865934023969,4.543871438152896
T95,SECONDARY,heartbeat,160,161,0.0,1.3073699146483702,5.173040092708215
T95,SECONDARY,heartbeat,161,162,0.0,2.0959366504959824,5.806363495893892
T95,SECONDARY,heartbeat,162,163,0.0,2.8503704537152235,6.4439360171469895
T95,SECONDARY,heartbeat,163,164,0.0,3.5035214343247345,7.1163190673221495
T95,SECONDARY,heartbeat,164,165,0.0,0.0,7.788499532186812
T95,SECONDARY,heartbeat,165,166,0.0,0.7048296856078289,8.456437513520049
T95,SECONDARY,heartbeat,166,167,0.0,1.462216331248326,9.13112443656036
T95,SECONDARY,heartbeat,167,168,0.0,2.1675692680160346,9.800205829365748
T95,SECONDARY,heartbeat,168,169,0.0,2.7863909638141164,10.474143087277312
T95,SECONDARY,heartbeat,169,170,0.0,3.3487879415530584,11.147755929984681
T95,SECONDARY,heartbeat,170,171,0.0,4.028779313657129,11.788873608899605
T95,SECONDARY,heartbeat,171,172,0.0,0.0,12.463174729440306
T95,SECONDARY,heartbeat,172,173,0.0,0.6182879947243403,13.133948805247723
T95,SECONDARY,heartbeat,173,174,0.0,1.381981783556103,13.80694133787445
T95,SECONDARY,heartbeat,174,175,0.0,2.0578968643894324,14.480954845420491
T95,SECONDARY,heartbeat,175,176,0.0,2.7357035677470485,0.0
T95,SECONDARY,heartbeat,176,177,0.0,3.4722232960166437,0.6742229666631957
T95,SECONDARY,heartbeat,177,178,0.0,0.0,1.3481926871857943
T95,SECONDARY,heartbeat,178,179,0.0,0.696546006845163,2.021128935236366
T95,SECONDARY,heartbeat,179,180,0.0,1.3736638905436431,2.6950255944418453
T95,SECONDARY,heartbeat,180,181,0.0,2.041473674651069,3.3688991315337065
T95,SECONDARY,heartbeat,181,182,0.0,2.743768023300703,4.028399863715503
T95,SECONDARY,heartbeat,182,183,0.0,3.5818258274681316,4.703057789840542
T95,SECONDARY,heartbeat,183,184,0.0,0.0,5.369586056462935
T95,SECONDARY,heartbeat,184,185,0.0,0.7266050197041358,6.0355664587747855
T95,SECONDARY,heartbeat,185,186,0.0,1.3353311210172973,6.703790092757934
T95,SECONDARY,heartbeat,186,187,0.0,1.9094041256430916,7.376946661491658
T95,SECONDARY,heartbeat,187,188,0.0,2.3880583046634376,8.049598413262377
T95,SECONDARY,heartbeat,188,189,0.0,2.74736337185724,8.72231176018052
T95,SECONDARY,heartbeat,189,190,0.0,3.231583845789906,9.395035350698695
T95,SECONDARY,heartbeat,190,191,0.0,3.799912520276555,10.050944938184529
T95,SECONDARY,heartbeat,191,192,0.0,0.0,10.724956357010305
T95,SECONDARY,heartbeat,192,193,0.0,0.8593798012908094,11.399586825012564
T95,SECONDARY,heartbeat,193,194,0.0,1.660850076373089,12.073580637617766
T95,SECONDARY,heartbeat,194,195,0.0,2.5056582101833147,12.748107135992763
T95,SECONDARY,heartbeat,195,196,0.0,3.577413819939885,13.421732185521565
T95,SECONDARY,heartbeat,196,197,0.0,0.0,14.095260039569498
T95,SECONDARY,heartbeat,197,198,0.0,1.0118421058419347,14.770576518731975
T95,SECONDARY,heartbeat,198,199,0.0,2.063652418577255,0.0
T95,SECONDARY,heartbeat,199,200,0.0,3.0029133996250277,0.6742115441639118
T95,SECONDARY,heartbeat,200,201,0.0,3.729944398037781,1.348652213417499
T95,SECONDARY,heartbeat,201,202,0.0,0.0,2.0228981854903916
T95,SECONDARY,heartbeat,202,203,0.0,0.5783020953064786,2.6953270189472627
T95,SECONDARY,heartbeat,203,204,0.0,1.2434857757232265,3.369417055498703
T95,SECONDARY,heartbeat,204,205,0.0,1.8867327941686705,4.0435299455494
T95,SECONDARY,heartbeat,205,206,0.0,2.7022518069237647,4.7183622409447405
T95,SECONDARY,heartbeat,206,207,0.0,3.520359162590438,5.391852498902069
T95,SECONDARY,heartbeat,207,208,0.0,0.0,6.0645009660946645
T95,SECONDARY,heartbeat,208,209,0.0,1.0020246734829275,6.740076897835661
T95,SECONDARY,heartbeat,209,210,0.0,1.7446797043285336,7.411559822528405
T95,SECONDARY,heartbeat,210,211,0.0,2.488995779887712,8.081625459770013
T95,SECONDARY,heartbeat,211,212,0.0,3.0886325697225043,8.752306075707972
T95,SECONDARY,heartbeat,212,213,0.0,3.777244430956042,9.426581276182523
T95,SECONDARY,heartbeat,213,214,0.0,0.0,10.100569832227633
T95,SECONDARY,heartbeat,214,215,0.0,0.7841560011372732,10.772256313815234
T95,SECONDARY,heartbeat,215,216,0.0,1.6564329415725492,11.442113453436537
T95,SECONDARY,heartbeat,216,217,0.0,2.6119473548457774,12.117519864556966
T95,SECONDARY,heartbeat,217,218,0.0,3.580214808406467,12.7898690853548
T95,SECONDARY,heartbeat,218,219,0.0,0.0,13.464803481670522
T95,SECONDARY,heartbeat,219,220,0.0,0.5194000306828366,14.131538098832197
T95,SECONDARY,heartbeat,220,221,0.0,1.0123948283762239,14.804759249706493
T95,SECONDARY,heartbeat,221,222,0.0,1.5986050363676696,0.0
T95,SECONDARY,heartbeat,222,223,0.0,2.282905610519234,0.6675476557283404
T95,SECONDARY,heartbeat,223,224,0.0,3.1110583422606153,1.3422895837131232
T95,SECONDARY,heartbeat,224,225,0.0,0.0,2.0161206400914393
T95,SECONDARY,heartbeat,225,226,0.0,1.2129565224903185,2.692256675545115
T95,SECONDARY,heartbeat,226,227,0.0,2.226383822380316,3.3679672212884415
T95,SECONDARY,heartbeat,227,228,0.0,3.3476811184020354,4.043961246253403
T95,SECONDARY,heartbeat,228,229,0.0,0.0,4.718680421755289
T95,SECONDARY,heartbeat,229,230,0.0,0.8987226314215777,5.394025590430148
T95,SECONDARY,heartbeat,230,231,0.0,1.6739005067817259,6.068276198343866
T95,SECONDARY,heartbeat,231,232,0.0,2.2199217239426066,6.741763068638888
T95,SECONDARY,heartbeat,232,233,0.0,2.660945472767306,7.414792002793705
T95,SECONDARY,heartbeat,233,234,0.0,3.203606078837254,8.088040299641296
T95,SECONDARY,heartbeat,234,235,0.0,3.844686914412077,8.761741747365107
T95,SECONDARY,heartbeat,235,236,0.0,0.0,9.434827492257847
T95,SECONDARY,heartbeat,236,237,0.0,0.48087925038544244,10.107639012797298
T95,SECONDARY,heartbeat,237,238,0.0,1.1487470879026087,10.77767801305032
T95,SECONDARY,heartbeat,238,239,0.0,1.991440153852644,11.452366892795592
T95,SECONDARY,heartbeat,239,240,0.0,2.653540014586704,12.126158367575472
T95,SECONDARY,heartbeat,240,241,0.0,3.3568769958512874,12.800048972189957
T95,SECONDARY,heartbeat,241,242,0.0,0.0,13.474921104148432
T95,SECONDARY,heartbeat,242,243,0.0,0.8693669512121083,14.149564252077731
T95,SECONDARY,heartbeat,243,244,0.0,1.3720019873588527,14.822087337266685
T95,SECONDARY,heartbeat,244,245,0.0,1.8753518197252663,0.0
T95,SECONDARY,heartbeat,245,246,0.0,2.4374588519842515,0.6728543894868794
T95,SECONDARY,heartbeat,246,247,0.0,3.0032013488553027,1.3457892207588604
T95,SECONDARY,heartbeat,247,248,0.0,3.550123580885227,2.008761849681377
T95,SECONDARY,heartbeat,248,249,0.0,0.0,2.6797419621218017
T95,SECONDARY,heartbeat,249,250,0.0,0.5414786663278177,3.3507237613117797
T95,SECONDARY,heartbeat,250,251,0.0,1.115027087645606,4.023609121657637
T95,SECONDARY,heartbeat,251,252,0.0,1.8780817369320049,4.697655077315583
T95,SECONDARY,heartbeat,252,253,0.0,2.876303080963959,5.372790304899815
T95,SECONDARY,heartbeat,253,254,0.0,0.0,6.048959312325469
T95,SECONDARY,heartbeat,254,255,0.0,1.1954622227182734,6.724913169060919
T95,SECONDARY,heartbeat,255,256,0.0,2.498736313456856,7.4011816868379094
T95,SECONDARY,heartbeat,256,257,0.0,3.9045737605471977,8.077745860708303
T95,SECONDARY,heartbeat,257,258,0.0,0.0,8.754788563065913
T95,SECONDARY,heartbeat,258,259,0.0,1.1963260919894412,9.430825956571535
T95,SECONDARY,heartbeat,259,260,0.0,2.540778678356536,10.107483787243595
T95,SECONDARY,heartbeat,260,261,0.0,4.024881673207172,10.78444366985819
T95,SECONDARY,heartbeat,261,262,0.0,0.0,11.46048512813596
T95,SECONDARY,heartbeat,262,263,0.0,1.1360699946094084,12.136514461937454
T95,SECONDARY,heartbeat,263,264,0.0,2.4760677770844914,12.813121623035029
T95,SECONDARY,heartbeat,264,265,0.0,4.02700077419176,13.49023391745077
T95,SECONDARY,heartbeat,265,266,0.0,0.0,14.168049464209924
T95,SECONDARY,heartbeat,266,267,0.0,1.9529854253546082,14.845976425643592
T95,SECONDARY,heartbeat,267,268,0.0,0.0,0.0
T95,SECONDARY,heartbeat,268,269,0.0,2.454223353832183,0.6785734687639207
T95,SECONDARY,heartbeat,269,270,0.0,0.0,1.3572154925636346
T95,SECONDARY,heartbeat,270,271,0.0,2.615415271775494,2.035927249624514
T95,SECONDARY,heartbeat,271,272,0.0,0.0,2.714752204024847
T95,SECONDARY,heartbeat,272,273,0.0,1.1645504636821615,3.3913991729720028
T95,SECONDARY,heartbeat,273,274,0.0,2.5007332263679007,4.0685373664823095
T95,SECONDARY,heartbeat,274,275,0.0,3.995732686621606,4.745988827112456
T95,SECONDARY,heartbeat,275,276,0.0,0.0,5.423569746943468
T95,SECONDARY,heartbeat,276,277,0.0,0.0,6.102920643822786
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.002181903585904088,0.0,0.346740219967206
T90,SECONDARY,heartbeat,11,12,0.005997908224436355,0.0,0.6825293567448267
T90,SECONDARY,heartbeat,12,13,0.005174559013121249,0.0,1.007366009778855
T90,SECONDARY,heartbeat,13,14,0.006565820468295902,0.0,1.3065065726774052
T90,SECONDARY,heartbeat,14,15,0.006823246138925265,0.0,1.5862821081453826
T90,SECONDARY,heartbeat,15,16,0.011882291396801858,0.0,1.8461108925265637
T90,SECONDARY,heartbeat,16,17,0.015095727288902627,0.0,2.0824586744534863
T90,SECONDARY,heartbeat,17,18,0.02414381758505424,0.0,2.3061801705256797
T90,SECONDARY,heartbeat,18,19,0.020964825861768177,0.0,2.5108068565118695
T90,SECONDARY,heartbeat,19,20,0.019369388169599322,0.0,2.6921484984696478
T90,SECONDARY,heartbeat,20,21,0.017966933444974575,0.0,2.8600941582966715
T90,SECONDARY,heartbeat,21,22,0.018534162479225014,0.0,3.0210283480071616
T90,SECONDARY,heartbeat,22,23,0.018153495829250854,0.0,3.1744791516781996
T90,SECONDARY,heartbeat,23,24,0.01890363580378629,0.0,3.314458339202458
T90,SECONDARY,heartbeat,24,25,0.015983822219246102,0.0,3.424800181545815
T90,SECONDARY,heartbeat,25,26,0.01527727477609997,0.0,3.532441095756532
T90,SECONDARY,heartbeat,26,27,0.01491047345442953,0.0,3.628304102950697
T90,SECONDARY,heartbeat,27,28,0.012921810016265689,0.0,3.7236153212366756
T90,SECONDARY,heartbeat,28,29,0.005690406080509858,0.0,3.8120202767295246
T90,SECONDARY,heartbeat,29,30,0.0036325005192894277,0.0,3.898087864442567
T90,SECONDARY,heartbeat,30,31,0.0010955801071744764,0.0,3.9811413236470914
T90,SECONDARY,heartbeat,31,32,0.00020260251950143804,0.0,4.067820075256453
T90,SECONDARY,heartbeat,32,33,0.009102137756502038,0.0,4.164622684540915
T90,SECONDARY,heartbeat,33,34,0.012032989725901944,0.0,4.261568560453381
T90,SECONDARY,heartbeat,34,35,0.010341879075686733,0.0,4.342342815506086
T90,SECONDARY,heartbeat,35,36,0.007239796382740082,0.0,4.4332479901192565
T90,SECONDARY,heartbeat,36,37,0.010353781604700907,0.0,4.521040933204046
T90,SECONDARY,heartbeat,37,38,0.011296960307236925,0.0,4.619135983957773
T90,SECONDARY,heartbeat,38,39,0.01034455193508077,0.0,4.738833898163815
T90,SECONDARY,heartbeat,39,40,0.012090481330836345,0.0,4.853196941880448
T90,SECONDARY,heartbeat,40,41,0.011733360575058915,0.0,4.970777588331869
T90,SECONDARY,heartbeat,41,42,0.012134803710176056,0.0,5.082919122948905
T90,SECONDARY,heartbeat,42,43,0.014228491374104313,0.0,5.182687960712425
T90,SECONDARY,heartbeat,43,44,0.01407533329736832,0.0,5.291602767636968
T90,SECONDARY,heartbeat,44,45,0.013962212393699991,0.0,5.391663452257377
T90,SECONDARY,heartbeat,45,46,0.009529080801629397,0.0,5.480458058494163
T90,SECONDARY,heartbeat,46,47,0.006360112454634637,0.0,5.580819954731853
T90,SECONDARY,heartbeat,47,48,0.0025542582209266973,0.0,5.6762486689637655
T90,SECONDARY,heartbeat,48,49,0.0,0.0,5.77685537661367
T90,SECONDARY,heartbeat,49,50,0.0,0.0,5.882297292613236
T90,SECONDARY,heartbeat,50,51,0.0005321156158435425,0.0,5.997944727243678
T90,SECONDARY,heartbeat,51,52,0.0,0.0,6.116033454612658
T90,SECONDARY,heartbeat,52,53,0.001398318430895329,0.0,6.230038457761876
T90,SECONDARY,heartbeat,53,54,0.03027116854847378,0.0,6.356201103543182
T90,SECONDARY,heartbeat,54,55,0.028991580792228744,0.0,6.456062273243281
T90,SECONDARY,heartbeat,55,56,0.0290314142810012,0.0,6.549332212580411
T90,SECONDARY,heartbeat,56,57,0.03245400795114761,0.0,6.645429935311952
T90,SECONDARY,heartbeat,57,58,0.033431415680315046,0.0,6.728124823027732
T90,SECONDARY,heartbeat,58,59,0.040986460758819176,0.0005780887358786124,6.808285272364632
T90,SECONDARY,heartbeat,59,60,0.09203107861970161,0.01882287056254217,6.900287147555466
T90,SECONDARY,heartbeat,60,61,0.08404017606745773,0.058459597949493736,6.952395858821899
T90,SECONDARY,heartbeat,61,62,0.08445762311901528,0.09486580743720019,6.996153364121581
T90,SECONDARY,heartbeat,62,63,0.08176505270043122,0.11189072002362321,7.029378674002082
T90,SECONDARY,heartbeat,63,64,0.08166487528893496,0.12073608876407227,7.0565965589856505
T90,SECONDARY,heartbeat,64,65,0.07687711214188098,0.1251256890610486,7.080862790230712
T90,SECONDARY,heartbeat,65,66,0.07229125371566181,0.12404978331453864,7.0833076493366605
T90,SECONDARY,heartbeat,66,67,0.06891236374995768,0.1304475112292769,7.073067011568277
T90,SECONDARY,heartbeat,67,68,0.06814803252860291,0.16827959652753255,7.062779213682531
T90,SECONDARY,heartbeat,68,69,0.06753051903584117,0.21191493683095963,7.058674745016803
T90,SECONDARY,heartbeat,69,70,0.11579476333336447,0.2632754816512535,7.100191443239082
T90,SECONDARY,heartbeat,70,71,0.11542506556855792,0.3098790168514196,7.095351020706082
T90,SECONDARY,heartbeat,71,72,0.11362354007507969,0.3355625133507991,7.084541902435504
T90,SECONDARY,heartbeat,72,73,0.16438753582248788,0.38073111064453813,7.120068548929314
T90,SECONDARY,heartbeat,73,74,0.16095039407433864,0.42052210635644394,7.110321262380167
T90,SECONDARY,heartbeat,74,75,0.15604295321918837,0.43637101852916826,7.09033276213336
T90,SECONDARY,heartbeat,75,76,0.15002349876910603,0.4586803417539502,7.057412007364578
T90,SECONDARY,heartbeat,76,77,0.14793172410875777,0.46947865868131333,7.013056712792374
T90,SECONDARY,heartbeat,77,78,0.14283976250781305,0.46328172536546,6.974371610910778
T90,SECONDARY,heartbeat,78,79,0.1447530149934676,0.48950736416487106,6.944138064198891
T90,SECONDARY,heartbeat,79,80,0.1534713636560211,0.4968633403846823,6.911317867428861
T90,SECONDARY,heartbeat,80,81,0.15556916505533613,0.5028678866876071,6.8706752247837155
T90,SECONDARY,heartbeat,81,82,0.0,0.52724828457766,6.888867309542075
T90,SECONDARY,heartbeat,82,83,0.0,0.5633335424447541,6.836521557608816
T90,SECONDARY,heartbeat,83,84,0.0029330810762144832,0.6049491554480364,6.779124797549617
T90,SECONDARY,heartbeat,84,85,0.0031503125208482974,0.6389539986270358,6.706071184519828
T90,SECONDARY,heartbeat,85,86,0.1341841500221702,0.6808560451274566,6.748704624481244
T90,SECONDARY,heartbeat,86,87,0.0,0.7070495276994233,6.7339348149276095
T90,SECONDARY,heartbeat,87,88,0.0,0.7808698254849009,7.071083755522517
T90,SECONDARY,heartbeat,88,89,0.0,0.8466287288084775,7.019262551495642
T90,SECONDARY,heartbeat,89,90,0.02736148827787388,0.9124318646316758,7.022153450844544
T90,SECONDARY,heartbeat,90,91,0.02311591774753985,1.0057088832362464,6.986103579234603
T90,SECONDARY,heartbeat,91,92,0.027866493355599542,1.1079410833594217,6.9657694429534045
T90,SECONDARY,heartbeat,92,93,0.032711613538736195,1.2162925538654032,6.96343032170094
T90,SECONDARY,heartbeat,93,94,0.12289946537786789,1.2944451371632126,7.015891455246284
T90,SECONDARY,heartbeat,94,95,0.1437623215207129,1.3778427562814828,7.004484449442961
T90,SECONDARY,heartbeat,95,96,0.0,1.4445294520633267,7.045839082789355
T90,SECONDARY,heartbeat,96,97,0.0,1.512584369515997,7.030212086157809
T90,SECONDARY,heartbeat,97,98,0.01948214367044987,1.5991462399922336,7.04482697462565
T90,SECONDARY,heartbeat,98,99,0.030705386510130106,1.758496502769299,7.0727618624041835
T90,SECONDARY,heartbeat,99,100,0.06577094400627037,1.9642218556366007,7.136417206679558
T90,SECONDARY,heartbeat,100,101,0.06694502935894375,2.1943056288277862,7.205593538336025
T90,SECONDARY,heartbeat,101,102,0.06727186708310429,2.383469786320383,7.275901384690943
T90,SECONDARY,heartbeat,102,103,0.0,2.6393213704134517,7.51528862296497
T90,SECONDARY,heartbeat,103,104,0.0,0.0,7.797834864518866
T90,SECONDARY,heartbeat,104,105,0.0066157056739589715,0.23349230015817612,7.9655509885865765
T90,SECONDARY,heartbeat,105,106,0.1081877703656583,0.464529872189442,8.175047377510031
T90,SECONDARY,heartbeat,106,107,0.1097113044636453,0.6772447241088764,8.319586169967062
T90,SECONDARY,heartbeat,107,108,0.17069444986400073,0.963218113959974,8.523767716823087
T90,SECONDARY,heartbeat,108,109,0.0,1.2115674583576401,8.954892255220251
T90,SECONDARY,heartbeat,109,110,0.003689461735444821,1.486175180895548,9.133825414810362
T90,SECONDARY,heartbeat,110,111,0.12875355504573183,1.733261408261473,9.375907978328325
T90,SECONDARY,heartbeat,111,112,0.13357962645871324,1.9540709266694651,9.547851496451056
T90,SECONDARY,heartbeat,112,113,0.138331445220517,2.2494587004183613,9.741411694922238
T90,SECONDARY,heartbeat,113,114,0.15196541739690406,2.5776804850654127,9.929335081368212
T90,SECONDARY,heartbeat,114,115,0.0,0.0,10.250576407075728
T90,SECONDARY,heartbeat,115,116,0.17194215145634373,0.41447970366678866,10.553192609205816
T90,SECONDARY,heartbeat,116,117,0.0,0.817122280859951,10.863625900282678
T90,SECONDARY,heartbeat,117,118,0.056574468790507204,1.2274292587071363,11.093737661222749
T90,SECONDARY,heartbeat,118,119,0.09590944695287307,1.713964030177111,11.322142559672486
T90,SECONDARY,heartbeat,119,120,0.0,2.218632941081488,11.816965401076212
T90,SECONDARY,heartbeat,120,121,0.03528045995279927,0.0,12.06166823970434
T90,SECONDARY,heartbeat,121,122,0.0,0.5116825084675589,12.455044804957486
T90,SECONDARY,heartbeat,122,123,0.0,1.052813396119898,12.934590197881361
