variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,41,42,0.0,0.0,6.60263632927079
T95,SECONDARY,heartbeat,42,43,0.0,0.0,6.7042020550999775
T95,SECONDARY,heartbeat,43,44,0.0,0.0,6.7953679320998654
T95,SECONDARY,heartbeat,44,45,0.0,0.0,6.894248695733461
T95,SECONDARY,heartbeat,45,46,0.0,0.012494531172806855,6.988333715964865
T95,SECONDARY,heartbeat,46,47,0.0,0.058357030175709035,7.077101194409389
T95,SECONDARY,heartbeat,47,48,0.0,0.11210862968704438,7.174895127729965
T95,SECONDARY,heartbeat,48,49,0.0,0.15700177368186452,7.25857474421627
T95,SECONDARY,heartbeat,49,50,0.0,0.20536574675201247,7.334896047160257
T95,SECONDARY,heartbeat,50,51,0.011433587371428633,0.2753448412418378,7.420343736066156
T95,SECONDARY,heartbeat,51,52,0.011067503135981593,0.32561329855421506,7.50647167418125
T95,SECONDARY,heartbeat,52,53,0.010419806476586135,0.3651704060572256,7.5828392497130235
T95,SECONDARY,heartbeat,53,54,0.006087695619460987,0.4480878734249747,7.644077746958332
T95,SECONDARY,heartbeat,54,55,0.001069467471137231,0.51530308674857,7.711562284874965
T95,SECONDARY,heartbeat,55,56,0.0,0.5644253457370136,7.771312713009347
T95,SECONDARY,heartbeat,56,57,0.0,0.6191207973027872,7.822725527548602
T95,SECONDARY,heartbeat,57,58,0.0,0.6961648324435257,7.895494650661072
T95,SECONDARY,heartbeat,58,59,0.0,0.790854538298936,7.959206927861318
T95,SECONDARY,heartbeat,59,60,0.0,0.8893480220204104,8.013053580913883
T95,SECONDARY,heartbeat,60,61,0.0,0.959753424679139,8.043105729573087
T95,SECONDARY,heartbeat,61,62,0.0,1.0060087282294632,8.069122036698944
T95,SECONDARY,heartbeat,62,63,0.0,1.0562621362973104,8.090210375924208
T95,SECONDARY,heartbeat,63,64,0.0,1.1202706541132537,8.104694626321946
T95,SECONDARY,heartbeat,64,65,0.001964701213034048,1.1773333599248066,8.110563994060914
T95,SECONDARY,heartbeat,65,66,0.0,1.2356373229569513,8.099063578530687
T95,SECONDARY,heartbeat,66,67,0.0,1.311434723978765,8.106181683351855
T95,SECONDARY,heartbeat,67,68,0.0,1.435811945867498,8.125487690352678
T95,SECONDARY,heartbeat,68,69,0.0,1.5370110507805117,8.13153024009708
T95,SECONDARY,heartbeat,69,70,0.0,1.6217686009760157,8.137693174461297
T95,SECONDARY,heartbeat,70,71,0.0,1.7237764015826962,8.140531457319272
T95,SECONDARY,heartbeat,71,72,0.016503957285747273,1.8052035276614682,8.166120664153516
T95,SECONDARY,heartbeat,72,73,0.013248049351934799,1.8729067601527116,8.191157055797932
T95,SECONDARY,heartbeat,73,74,0.010117236876260649,1.931314723412333,8.219786670950036
T95,SECONDARY,heartbeat,74,75,0.011348963327417638,1.9764281091923495,8.232488192716435
T95,SECONDARY,heartbeat,75,76,0.011562656041548824,2.0161202331199792,8.250533603044868
T95,SECONDARY,heartbeat,76,77,0.05815673071868932,2.044351044362494,8.301412713594921
T95,SECONDARY,heartbeat,77,78,0.05467754447222006,2.0691950984863956,8.324061586240736
T95,SECONDARY,heartbeat,78,79,0.05320015924396482,2.112596186848484,8.321354909005944
T95,SECONDARY,heartbeat,79,80,0.0500776409099537,2.1562649922778068,8.321428175681776
T95,SECONDARY,heartbeat,80,81,0.04682586590249338,2.2089118653481714,8.32020601515584
T95,SECONDARY,heartbeat,81,82,0.045914609870870926,2.2946043684408464,8.303252811501492
T95,SECONDARY,heartbeat,82,83,0.04216712557866975,2.3907231805994753,8.293308882033783
T95,SECONDARY,heartbeat,83,84,0.03800911910812477,2.486469106443323,8.257422186541122
T95,SECONDARY,heartbeat,84,85,0.03541514917159694,2.6090945859173713,8.21124954552275
T95,SECONDARY,heartbeat,85,86,0.03341552016186278,2.729134936473045,8.174679524467754
T95,SECONDARY,heartbeat,86,87,0.028103923606387582,2.8306451967637125,8.12120732810234
T95,SECONDARY,heartbeat,87,88,0.031531103601531885,2.9324930996429597,8.07591004128061
T95,SECONDARY,heartbeat,88,89,0.029578912270007973,3.045955666135862,8.023656789623164
T95,SECONDARY,heartbeat,89,90,0.023894199995714627,3.1891154909017043,7.955809683000481
T95,SECONDARY,heartbeat,90,91,0.01791561264727226,3.3524625267350823,7.905606084972906
T95,SECONDARY,heartbeat,91,92,0.014591680943493168,3.5195010941806615,7.859773296563265
T95,SECONDARY,heartbeat,92,93,0.013890199095892841,3.6537929775607587,7.805873130152535
T95,SECONDARY,heartbeat,93,94,0.010349577414350386,3.7881337068640857,7.753382902237692
T95,SECONDARY,heartbeat,94,95,0.007032500861611446,3.950780247352946,7.713333978324999
T95,SECONDARY,heartbeat,95,96,0.006385615333238337,0.0,7.690227385311913
T95,SECONDARY,heartbeat,96,97,0.01534826929509936,0.18154318358451826,7.692530376052094
T95,SECONDARY,heartbeat,97,98,0.011051209580550614,0.38862090155826023,7.696599935554986
T95,SECONDARY,heartbeat,98,99,0.006708532039629178,0.6120629740633035,7.699917390188116
T95,SECONDARY,heartbeat,99,100,0.0414939202471889,0.8192406066655771,7.7195737726047975
T95,SECONDARY,heartbeat,100,101,0.037705517074973494,1.0200485263709613,7.7313073263690715
T95,SECONDARY,heartbeat,101,102,0.03371522323892895,1.2648928704534546,7.733222437542018
T95,SECONDARY,heartbeat,102,103,0.028241639705729127,1.5241315814303558,7.730039786384614
T95,SECONDARY,heartbeat,103,104,0.025975542663816187,1.7404516824170917,7.733549544961373
T95,SECONDARY,heartbeat,104,105,0.03265414727309479,1.924677641356227,7.712355366526635
T95,SECONDARY,heartbeat,105,106,0.04403655353650382,2.1481259579721366,7.691144773220707
T95,SECONDARY,heartbeat,106,107,0.04152186207877295,2.360556172775598,7.639240880882385
T95,SECONDARY,heartbeat,107,108,0.037760220785472365,2.5686116800900827,7.608010008792343
T95,SECONDARY,heartbeat,108,109,0.036950430708147186,2.809602615291321,7.589338808018987
T95,SECONDARY,heartbeat,109,110,0.034363756853185934,3.0929071995261372,7.579079535355692
T95,SECONDARY,heartbeat,110,111,0.03175294673262419,3.3805779297555416,7.576685824769453
T95,SECONDARY,heartbeat,111,112,0.04679514822924957,3.6572396689032693,7.587351242986049
T95,SECONDARY,heartbeat,112,113,0.04218021450286191,3.8973101590757313,7.573698532812467
T95,SECONDARY,heartbeat,113,114,0.037961714459727736,0.0,7.55849038530513
T95,SECONDARY,heartbeat,114,115,0.04942079268068367,0.17604749162347422,7.542818724952265
T95,SECONDARY,heartbeat,115,116,0.04687319210341878,0.31705398440524,7.507820881661362
T95,SECONDARY,heartbeat,116,117,0.046981729082751444,0.4640740411475477,7.479680960664392
T95,SECONDARY,heartbeat,117,118,0.04418850605869773,0.6188922681153908,7.455222196088054
T95,SECONDARY,heartbeat,118,119,0.04139185412810498,0.7518262465385117,7.4190874833082345
T95,SECONDARY,heartbeat,119,120,0.04011110375357174,0.8502322220440652,7.383374042757611
T95,SECONDARY,heartbeat,120,121,0.03291369547768841,0.9365872145804264,7.343495865953367
T95,SECONDARY,heartbeat,121,122,0.029257170386822406,1.0273560072438352,7.308403159874832
T95,SECONDARY,heartbeat,122,123,0.022109228540887704,1.1261323904205447,7.27385588715032
T95,SECONDARY,heartbeat,123,124,0.019410174525615997,1.220445248599616,7.241412579300323
T95,SECONDARY,heartbeat,124,125,0.01597593156005006,1.317525480994948,7.201889487162297
T95,SECONDARY,heartbeat,125,126,0.01136183375068156,1.4012514245964016,7.152470621098607
T95,SECONDARY,heartbeat,126,127,0.009255674981858752,1.5159796234915788,7.082570442247413
T95,SECONDARY,heartbeat,127,128,0.001958646322033908,1.645915178269828,7.012786932391688
T95,SECONDARY,heartbeat,128,129,0.005872983488082073,1.7630347074469104,6.95908087862683
T95,SECONDARY,heartbeat,129,130,0.0015915669499805274,1.8889197560820612,6.900744334449549
T95,SECONDARY,heartbeat,130,131,0.0,1.9899593562875937,6.866940337479392
T95,SECONDARY,heartbeat,131,132,0.0,2.0724696760255883,6.834184161618006
T95,SECONDARY,heartbeat,132,133,0.0,2.152632620137707,6.808322434062736
T95,SECONDARY,heartbeat,133,134,0.0,2.221202192287823,6.7900313388417475
T95,SECONDARY,heartbeat,134,135,0.0,2.2955247545011854,6.7907431076550395
T95,SECONDARY,heartbeat,135,136,0.0,2.3550741610374653,6.794158848972319
T95,SECONDARY,heartbeat,136,137,0.0,2.4440127278162276,6.800158775352147
T95,SECONDARY,heartbeat,137,138,0.0,2.5525285792424466,6.80707279463461
T95,SECONDARY,heartbeat,138,139,0.0,2.637934569776644,6.803873688613286
T95,SECONDARY,heartbeat,139,140,0.0,2.7196758248515662,6.785826180989546
T95,SECONDARY,heartbeat,140,141,0.0,2.847178300097748,6.787729233760853
T95,SECONDARY,heartbeat,141,142,0.0,2.9462240680237874,6.7838754385378
T95,SECONDARY,heartbeat,142,143,0.0,3.0368110130476396,6.811326881231255
T95,SECONDARY,heartbeat,143,144,0.0,3.1343859337594075,6.82595621837438
T95,SECONDARY,heartbeat,144,145,0.0,3.2237534736976237,6.815399254233126
T95,SECONDARY,heartbeat,145,146,0.0004201221434818603,3.314813933058468,6.806029081707677
T95,SECONDARY,heartbeat,146,147,0.0,3.423171496426976,6.796855797906994
T95,SECONDARY,heartbeat,147,148,0.0,3.5442735720297884,6.784374506120024
T95,SECONDARY,heartbeat,148,149,0.0,3.648561159799991,6.752808434666162
T95,SECONDARY,heartbeat,149,150,0.0,3.7237474977305896,6.724189215856386
T95,SECONDARY,heartbeat,150,151,0.0,3.830844069378319,6.696542171164935
T95,SECONDARY,heartbeat,151,152,0.012045745317743273,3.9179828082001205,6.641218021585048
T95,SECONDARY,heartbeat,152,153,0.006769848974177428,4.0386706757730995,6.577448123141134
T95,SECONDARY,heartbeat,153,154,0.004704612640568651,0.0,6.513165771827403
T95,SECONDARY,heartbeat,154,155,0.015555999666916676,0.14521197965760635,6.4538788546402035
T95,SECONDARY,heartbeat,155,156,0.018901224912879155,0.27607361569229094,6.377116031249217
T95,SECONDARY,heartbeat,156,157,0.014472068204325561,0.4173729465083884,6.30254071521668
T95,SECONDARY,heartbeat,157,158,0.011650305273717132,0.5345795383247418,6.236967881185487
T95,SECONDARY,heartbeat,158,159,0.008093223016869988,0.7079332267653748,6.180703288925427
T95,SECONDARY,heartbeat,159,160,0.002630429528593603,0.8987000340906361,6.1190109834914574
T95,SECONDARY,heartbeat,160,161,0.0,1.066196421405827,6.030293021843737
T95,SECONDARY,heartbeat,161,162,0.0,1.2343485879479308,5.9511143768716765
T95,SECONDARY,heartbeat,162,163,0.0,1.4098357288418144,5.866108319095355
T95,SECONDARY,heartbeat,163,164,0.0,1.6100251519364186,5.79533381438406
T95,SECONDARY,heartbeat,164,165,0.0,1.8401949980366894,5.717101344623468
T95,SECONDARY,heartbeat,165,166,0.0,2.080540071449607,5.641411404602762
T95,SECONDARY,heartbeat,166,167,0.0,2.304347623580165,5.5642312510132825
T95,SECONDARY,heartbeat,167,168,0.019547983673847358,2.531858435764697,5.52569556733679
T95,SECONDARY,heartbeat,168,169,0.018942718318353258,2.7377054307863036,5.448140268560449
T95,SECONDARY,heartbeat,169,170,0.016368277495785066,2.9436022226801555,5.332142548888272
T95,SECONDARY,heartbeat,170,171,0.012504176031442493,3.109552956327672,5.212241518439338
T95,SECONDARY,heartbeat,171,172,0.009870322716535873,3.2935486423804026,5.0834790971971
T95,SECONDARY,heartbeat,172,173,0.01929664650469587,3.434424724888424,4.9610650877937585
T95,SECONDARY,heartbeat,173,174,0.016268997245453498,3.548074494129083,4.802245060917035
T95,SECONDARY,heartbeat,174,175,0.026647971768519074,3.6385244923079734,4.656538170457153
T95,SECONDARY,heartbeat,175,176,0.023610981052627045,3.782011182267814,4.51642323310669
T95,SECONDARY,heartbeat,176,177,0.01708113860774041,3.920629905345397,4.358960855157707
T95,SECONDARY,heartbeat,177,178,0.01034101306856583,4.045106417992135,4.206910244038638
T95,SECONDARY,heartbeat,178,179,0.004330072606952173,0.0,4.0467419294233276
T95,SECONDARY,heartbeat,179,180,0.0,0.09734747064089055,3.8787847183951656
T95,SECONDARY,heartbeat,180,181,0.0,0.18594655769481294,3.733485074167898
T95,SECONDARY,heartbeat,181,182,0.0,0.32844937966374776,3.596749296647698
T95,SECONDARY,heartbeat,182,183,0.0,0.4912146196231837,3.458027666528184
T95,SECONDARY,heartbeat,183,184,0.0,0.6487988340682926,3.3138041654428356
T95,SECONDARY,heartbeat,184,185,0.0,0.8206267705082793,3.1616987564840313
T95,SECONDARY,heartbeat,185,186,0.0,1.0060919909499046,3.012790316562194
T95,SECONDARY,heartbeat,186,187,0.0,1.1978759940490191,2.898059183671866
T95,SECONDARY,heartbeat,187,188,0.0,1.3778449297142734,2.7672885763712207
T95,SECONDARY,heartbeat,188,189,0.0,1.5577560049810961,2.6296246982755234
T95,SECONDARY,heartbeat,189,190,0.0,1.7188751200924364,2.506377608315421
T95,SECONDARY,heartbeat,190,191,0.0,1.8992686098158613,2.369798917040004
T95,SECONDARY,heartbeat,191,192,0.0,2.0392146141354734,2.222671904710933
T95,SECONDARY,heartbeat,192,193,0.0,2.1911260919544997,2.087127142728666
T95,SECONDARY,heartbeat,193,194,0.016165989758435972,2.345465290024487,1.966365622881474
T95,SECONDARY,heartbeat,194,195,0.011471064418962174,2.4618440340927084,1.8354018105444485
T95,SECONDARY,heartbeat,195,196,0.004541965255023039,2.5501670182500122,1.6913460784295975
T95,SECONDARY,heartbeat,196,197,0.0,2.640465799581169,1.5536748767056348
T95,SECONDARY,heartbeat,197,198,0.0,2.7181244067495367,1.4054417130533907
T95,SECONDARY,heartbeat,198,199,0.0,2.8005816977543345,1.2648228677556712
T95,SECONDARY,heartbeat,199,200,0.0,2.878402155017863,1.1410458394614689
T95,SECONDARY,heartbeat,200,201,0.000836932549522329,2.9740336240141794,1.0168614282802468
T95,SECONDARY,heartbeat,201,202,0.0,3.1171033091228795,0.9127128958721255
T95,SECONDARY,heartbeat,202,203,0.0,3.30417335297345,0.8212330435558839
T95,SECONDARY,heartbeat,203,204,0.0,3.4716746461795864,0.7442702850014307
T95,SECONDARY,heartbeat,204,205,0.0,3.6361073482884656,0.6453676484556516
T95,SECONDARY,heartbeat,205,206,0.0,3.804777354712078,0.5495344501333973
T95,SECONDARY,heartbeat,206,207,0.0,3.9736975954215765,0.47618538827333534
T95,SECONDARY,heartbeat,207,208,0.0,0.0,0.38944124534445146
T95,SECONDARY,heartbeat,208,209,0.0,0.16836337910363341,0.3027283958851237
T95,SECONDARY,heartbeat,209,210,0.0,0.3413982637331878,0.19643779294737984
T95,SECONDARY,heartbeat,210,211,0.0,0.5359306128778694,0.0929848203982735
T95,SECONDARY,heartbeat,211,212,0.0,0.7289563159257979,0.0
T95,SECONDARY,heartbeat,212,213,0.0,0.9205677333797149,0.0
T95,SECONDARY,heartbeat,213,214,0.0,1.1160031012138807,0.0
T95,SECONDARY,heartbeat,214,215,0.0,1.277227392563942,0.0
T95,SECONDARY,heartbeat,215,216,0.044857007604414356,1.442004672555864,0.0
T95,SECONDARY,heartbeat,216,217,0.03791164499314248,1.6055658146438654,0.0
T95,SECONDARY,heartbeat,217,218,0.034272661858684605,1.8073492437573713,0.0
T95,SECONDARY,heartbeat,218,219,0.027328066719701116,1.9826788215429916,0.0
T95,SECONDARY,heartbeat,219,220,0.022485042672731104,2.152162221498852,0.0
T95,SECONDARY,heartbeat,220,221,0.018133599812985457,2.3346688703210567,0.0
T95,SECONDARY,heartbeat,221,222,0.012875454359960292,2.5176868154453116,0.0
T95,SECONDARY,heartbeat,222,223,0.007016963437431412,2.7072590690684697,0.0
T95,SECONDARY,heartbeat,223,224,0.0009101848887075326,2.867789448622334,0.0
T95,SECONDARY,heartbeat,224,225,0.004204524880091154,3.054979030649191,0.0
T95,SECONDARY,heartbeat,225,226,0.0032644808154527194,3.2012083533050992,0.0
T95,SECONDARY,heartbeat,226,227,0.0,3.337743158551474,0.0
T95,SECONDARY,heartbeat,227,228,0.0,3.4428854496058108,0.0
T95,SECONDARY,heartbeat,228,229,0.0,3.519388081840675,0.0
T95,SECONDARY,heartbeat,229,230,0.006239179403939699,3.58105054193177,0.0
T95,SECONDARY,heartbeat,230,231,0.0014271049437559746,3.6389529706875043,0.0
T95,SECONDARY,heartbeat,231,232,0.0,3.701405741543393,0.0
T95,SECONDARY,heartbeat,232,233,0.008871768139744551,3.7643497110492863,0.0
T95,SECONDARY,heartbeat,233,234,0.004229314396617223,3.8135161667587365,0.0
T95,SECONDARY,heartbeat,234,235,0.0,3.8806949386856324,0.0
T95,SECONDARY,heartbeat,235,236,0.0,3.9539259535394393,0.0
T95,SECONDARY,heartbeat,236,237,0.0,0.0,0.0
T95,SECONDARY,heartbeat,237,238,0.0,0.16166547021301914,0.0
T95,SECONDARY,heartbeat,238,239,0.0,0.30369696316134265,0.0
T95,SECONDARY,heartbeat,239,240,0.010325513352559157,0.44032192305642015,0.0
T95,SECONDARY,heartbeat,240,241,0.004598753025535474,0.5844914940665353,0.0
T95,SECONDARY,heartbeat,241,242,0.002180648744529834,0.712081389301082,0.0
T95,SECONDARY,heartbeat,242,243,0.0,0.8503192466925213,0.0
T95,SECONDARY,heartbeat,243,244,0.0,0.9784995510532914,0.0
T95,SECONDARY,heartbeat,244,245,0.0,1.107091970161153,0.0
T95,SECONDARY,heartbeat,245,246,0.0,1.2369340479795896,0.0
T95,SECONDARY,heartbeat,246,247,0.0,1.3329612447981363,0.0
T95,SECONDARY,heartbeat,247,248,0.0,1.4443783700772135,0.0
T95,SECONDARY,heartbeat,248,249,0.0,1.555737114614059,0.0
T95,SECONDARY,heartbeat,249,250,0.0,1.6568923702674094,0.0
T95,SECONDARY,heartbeat,250,251,0.0,1.7580810082279308,0.0
T95,SECONDARY,heartbeat,251,252,0.0,1.8649877039364984,0.0
T95,SECONDARY,heartbeat,252,253,0.0,1.9702198848058783,0.0
T95,SECONDARY,heartbeat,253,254,0.0,2.116842476366238,0.0
T95,SECONDARY,heartbeat,254,255,0.0,2.27704097846666,0.0
T95,SECONDARY,heartbeat,255,256,0.0,2.413558021847747,0.0
T95,SECONDARY,heartbeat,256,257,0.0,2.525984687529843,0.0
T95,SECONDARY,heartbeat,257,258,0.0,2.6082043127729557,0.0
T95,SECONDARY,heartbeat,258,259,0.0,2.711490623558131,0.0
T95,SECONDARY,heartbeat,259,260,0.0,2.8359454805373963,0.0
T95,SECONDARY,heartbeat,260,261,0.0,2.9793988323039926,0.0
T95,SECONDARY,heartbeat,261,262,0.0,3.100310908024529,0.0
T95,SECONDARY,heartbeat,262,263,0.0,3.238416030470658,0.0
T95,SECONDARY,heartbeat,263,264,0.0,3.3949452540377454,0.0
T95,SECONDARY,heartbeat,264,265,0.0,3.5532592729624737,0.0
T95,SECONDARY,heartbeat,265,266,0.0,3.747507118371331,0.0
T95,SECONDARY,heartbeat,266,267,0.0,3.938043491664452,0.0
T95,SECONDARY,heartbeat,267,268,0.0,0.0,0.0
T95,SECONDARY,heartbeat,268,269,0.0,0.233574658278342,0.0
T95,SECONDARY,heartbeat,269,270,0.0,0.47813229514908406,0.0
T95,SECONDARY,heartbeat,270,271,0.0,0.7163875599674954,0.0
T95,SECONDARY,heartbeat,271,272,0.0,0.9256964684467546,0.0
T95,SECONDARY,heartbeat,272,273,0.0,1.161995356241987,0.0
T95,SECONDARY,heartbeat,273,274,0.0,1.3861832686972522,0.0
T95,SECONDARY,heartbeat,274,275,0.0,1.5746054210756861,0.0
T95,SECONDARY,heartbeat,275,276,0.0,1.7895215182938247,0.0
T95,SECONDARY,heartbeat,276,277,0.0,2.0411996409102624,0.0
T95,SECONDARY,heartbeat,277,278,0.0,2.258540994438116,0.0
T95,SECONDARY,heartbeat,278,279,0.0,2.4507472868381743,0.0
T95,SECONDARY,heartbeat,279,280,0.0,2.629995590022247,0.0
T95,SECONDARY,heartbeat,280,281,0.0,2.8019441826135205,0.0
T95,SECONDARY,heartbeat,281,282,0.006383105616408202,2.938936246340255,0.0
T95,SECONDARY,heartbeat,282,283,0.001454774414070048,3.121863635459368,0.0
T95,SECONDARY,heartbeat,283,284,0.0,3.351532225066343,0.0
T95,SECONDARY,heartbeat,284,285,0.0,3.590149360471689,0.0
T95,SECONDARY,heartbeat,285,286,0.0,3.8018369087697854,0.0
T95,SECONDARY,heartbeat,286,287,0.0,3.9838785350560633,0.0
T95,SECONDARY,heartbeat,287,288,0.0,0.0,0.0
T95,SECONDARY,heartbeat,288,289,0.0,0.1632803248572905,0.0
T95,SECONDARY,heartbeat,289,290,0.0,0.319113504389932,0.0
T95,SECONDARY,heartbeat,290,291,0.0,0.4815033900407717,0.0
T95,SECONDARY,heartbeat,291,292,0.0,0.6230526173037632,0.0
T95,SECONDARY,heartbeat,292,293,0.0,0.756258936029047,0.0
T95,SECONDARY,heartbeat,293,294,0.0,0.8874290073225641,0.0
T95,SECONDARY,heartbeat,294,295,0.012150233494890417,1.0034069314229892,0.0
T95,SECONDARY,heartbeat,295,296,0.0064041303756822154,1.1061916878217934,0.0
T95,SECONDARY,heartbeat,296,297,0.003669159160121449,1.2171561441263934,0.0
T95,SECONDARY,heartbeat,297,298,0.0,1.3551464736263454,0.0
T95,SECONDARY,heartbeat,298,299,0.0,1.5023769788690051,0.0
T95,SECONDARY,heartbeat,299,300,0.0,1.6434802835800129,0.0
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0005775258552934703,0.0,0.38580996341110113
T90,SECONDARY,heartbeat,11,12,0.0,0.0,0.7511212917779216
T90,SECONDARY,heartbeat,12,13,0.0,0.0,1.1091507147102413
T90,SECONDARY,heartbeat,13,14,0.0008535240603426697,0.0,1.4492393274483404
T90,SECONDARY,heartbeat,14,15,0.0,0.0,1.770731136085431
T90,SECONDARY,heartbeat,15,16,0.0,0.0,2.0777798107686616
T90,SECONDARY,heartbeat,16,17,0.0006835346421953936,0.0,2.3761390504137463
T90,SECONDARY,heartbeat,17,18,0.01838686288389324,0.0,2.663413084111295
T90,SECONDARY,heartbeat,18,19,0.020597716256866683,0.0,2.935365040639995
T90,SECONDARY,heartbeat,19,20,0.015797145545185187,0.0,3.184040924494595
T90,SECONDARY,heartbeat,20,21,0.013997677792886298,0.0,3.4362185634054345
T90,SECONDARY,heartbeat,21,22,0.015498728673733586,0.0,3.6706902909375936
T90,SECONDARY,heartbeat,22,23,0.014596064428335498,0.0,3.898217336816476
T90,SECONDARY,heartbeat,23,24,0.020663542843988636,0.0,4.121487844327811
T90,SECONDARY,heartbeat,24,25,0.01627167446405986,0.0,4.330525045902226
T90,SECONDARY,heartbeat,25,26,0.014000035148497347,0.0,4.538848504695726
T90,SECONDARY,heartbeat,26,27,0.015981583083028328,0.0,4.725039206306109
T90,SECONDARY,heartbeat,27,28,0.01931481384679079,0.010984406204027186,4.887797642874127
T90,SECONDARY,heartbeat,28,29,0.015741893497171144,0.007131765203441942,5.030536539915907
T90,SECONDARY,heartbeat,29,30,0.013004895006233919,0.0,5.174757068402196
T90,SECONDARY,heartbeat,30,31,0.012095570497303587,0.0,5.312026855499845
T90,SECONDARY,heartbeat,31,32,0.011406408590097006,0.014150025358361296,5.449239489304691
T90,SECONDARY,heartbeat,32,33,0.006983464593721567,0.011714587369793472,5.588857511160278
T90,SECONDARY,heartbeat,33,34,0.003212448999195039,0.010257008325719186,5.72958729459905
T90,SECONDARY,heartbeat,34,35,0.0016536641788074125,0.0,5.860064985701518
T90,SECONDARY,heartbeat,35,36,0.0,0.0,5.979313920672894
T90,SECONDARY,heartbeat,36,37,0.0,0.0,6.09743981377551
T90,SECONDARY,heartbeat,37,38,0.0,0.0,6.214455747189555
T90,SECONDARY,heartbeat,38,39,0.0012660479298519656,0.0,6.3270912767479945
T90,SECONDARY,heartbeat,39,40,0.0,0.0,6.414103158347622
T90,SECONDARY,heartbeat,40,41,0.0,0.0,6.50753357146436
T90,SECONDARY,heartbeat,41,42,0.0,0.0,6.60263632927079
T90,SECONDARY,heartbeat,42,43,0.0,0.0,6.7042020550999775
T90,SECONDARY,heartbeat,43,44,0.0,0.0,6.7953679320998654
T90,SECONDARY,heartbeat,44,45,0.0,0.0,6.894248695733461
T90,SECONDARY,heartbeat,45,46,0.0,0.012494531172806855,6.988333715964865
T90,SECONDARY,heartbeat,46,47,0.0,0.058357030175709035,7.077101194409389
T90,SECONDARY,heartbeat,47,48,0.0,0.11210862968704438,7.174895127729965
T90,SECONDARY,heartbeat,48,49,0.0,0.15700177368186452,7.25857474421627
T90,SECONDARY,heartbeat,49,50,0.0,0.20536574675201247,7.334896047160257
T90,SECONDARY,heartbeat,50,51,0.011433587371428633,0.2753448412418378,7.420343736066156
T90,SECONDARY,heartbeat,51,52,0.011067503135981593,0.32561329855421506,7.50647167418125
T90,SECONDARY,heartbeat,52,53,0.010419806476586135,0.3651704060572256,7.5828392497130235
T90,SECONDARY,heartbeat,53,54,0.006087695619460987,0.4480878734249747,7.644077746958332
T90,SECONDARY,heartbeat,54,55,0.001069467471137231,0.51530308674857,7.711562284874965
T90,SECONDARY,heartbeat,55,56,0.0,0.5644253457370136,7.771312713009347
T90,SECONDARY,heartbeat,56,57,0.0,0.6191207973027872,7.822725527548602
T90,SECONDARY,heartbeat,57,58,0.0,0.6961648324435257,7.895494650661072
T90,SECONDARY,heartbeat,58,59,0.0,0.790854538298936,7.959206927861318
T90,SECONDARY,heartbeat,59,60,0.0,0.8893480220204104,8.013053580913883
T90,SECONDARY,heartbeat,60,61,0.0,0.959753424679139,8.043105729573087
T90,SECONDARY,heartbeat,61,62,0.0,1.0060087282294632,8.069122036698944
T90,SECONDARY,heartbeat,62,63,0.0,1.0562621362973104,8.090210375924208
T90,SECONDARY,heartbeat,63,64,0.0,1.1202706541132537,8.104694626321946
T90,SECONDARY,heartbeat,64,65,0.001964701213034048,1.1773333599248066,8.110563994060914
T90,SECONDARY,heartbeat,65,66,0.0,1.2356373229569513,8.099063578530687
T90,SECONDARY,heartbeat,66,67,0.0,1.311434723978765,8.106181683351855
T90,SECONDARY,heartbeat,67,68,0.0,1.435811945867498,8.125487690352678
T90,SECONDARY,heartbeat,68,69,0.0,1.5370110507805117,8.13153024009708
T90,SECONDARY,heartbeat,69,70,0.0,1.6217686009760157,8.137693174461297
T90,SECONDARY,heartbeat,70,71,0.0,1.7237764015826962,8.140531457319272
T90,SECONDARY,heartbeat,71,72,0.016503957285747273,1.8052035276614682,8.166120664153516
T90,SECONDARY,heartbeat,72,73,0.013248049351934799,1.8729067601527116,8.191157055797932
T90,SECONDARY,heartbeat,73,74,0.010117236876260649,1.931314723412333,8.219786670950036
T90,SECONDARY,heartbeat,74,75,0.011348963327417638,1.9764281091923495,8.232488192716435
T90,SECONDARY,heartbeat,75,76,0.011562656041548824,2.0161202331199792,8.250533603044868
T90,SECONDARY,heartbeat,76,77,0.05815673071868932,2.044351044362494,8.301412713594921
T90,SECONDARY,heartbeat,77,78,0.05467754447222006,2.0691950984863956,8.324061586240736
T90,SECONDARY,heartbeat,78,79,0.05320015924396482,2.112596186848484,8.321354909005944
