record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.068987180471901,0.0173760457648936,0.0173760457648936
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.0173760457648936,0.0617966691421607,0.0617966691421607
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.0617966691421607,0.04896786523575086,0.04896786523575086
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.04896786523575086,0.008100560008643787,0.008100560008643787
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.008100560008643787,0.04656454677404859,0.04656454677404859
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.04656454677404859,0.1758707956947297,0.1758707956947297
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.1758707956947297,0.305476221652724,0.305476221652724
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.305476221652724,0.3811980722114558,0.3811980722114558
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.3811980722114558,0.33528463451565566,0.33528463451565566
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.33528463451565566,0.32880171879078773,0.32880171879078773
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.32880171879078773,0.2804119982604793,0.2804119982604793
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.2804119982604793,0.26985659790230215,0.26985659790230215
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.26985659790230215,0.15603308310064457,0.15603308310064457
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.15603308310064457,0.1337310795487957,0.1337310795487957
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.1337310795487957,0.2051925602555526,0.2051925602555526
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.2051925602555526,0.08969343369105731,0.08969343369105731
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.08969343369105731,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.0,0.044118045002986606,0.044118045002986606
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.044118045002986606,0.07696324384322434,0.07696324384322434
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.07696324384322434,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.0,0.07777314748422243,0.07777314748422243
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.07777314748422243,0.13143522228574844,0.13143522228574844
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.13143522228574844,0.20263297973617095,0.20263297973617095
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.20263297973617095,0.18290944647873836,0.18290944647873836
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.18290944647873836,0.2732204999138949,0.2732204999138949
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.2732204999138949,0.20820862680178504,0.20820862680178504
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.20820862680178504,0.07330526807326715,0.07330526807326715
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.07330526807326715,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.0,0.02462541926912043,0.02462541926912043
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.02462541926912043,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.0,0.016867299441533368,0.016867299441533368
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.016867299441533368,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.0,0.03152618748678626,0.03152618748678626
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.03152618748678626,0.13219947673730947,0.13219947673730947
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.13219947673730947,0.13370632761454881,0.13370632761454881
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.13370632761454881,0.0939582955726353,0.0939582955726353
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.0939582955726353,0.10459480800939042,0.10459480800939042
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.10459480800939042,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.0,0.010677495912085666,0.010677495912085666
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.010677495912085666,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.0,0.013161888213175654,0.013161888213175654
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.013161888213175654,0.10792257759851387,0.10792257759851387
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.10792257759851387,0.05809331213903701,0.05809331213903701
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.05809331213903701,0.04342629032853268,0.04342629032853268
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.04342629032853268,0.3621807054045422,0.3621807054045422
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.3621807054045422,0.24219465001697077,0.24219465001697077
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.24219465001697077,0.2084201275496343,0.2084201275496343
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.2084201275496343,0.15076519511370878,0.15076519511370878
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.15076519511370878,0.1908841221293533,0.1908841221293533
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.1908841221293533,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.0,0.005925677403236518,0.005925677403236518
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.005925677403236518,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.0,0.07631541526111701,0.07631541526111701
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.07631541526111701,0.033584937039220775,0.033584937039220775
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.033584937039220775,0.12751811952790493,0.12751811952790493
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.12751811952790493,0.12519581728920676,0.12519581728920676
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.12519581728920676,0.06393490230169907,0.06393490230169907
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.06393490230169907,0.08800281244862002,0.08800281244862002
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.08800281244862002,0.0508054047385762,0.0508054047385762
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.0508054047385762,0.14351615725433092,0.14351615725433092
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.14351615725433092,0.1678735541368126,0.1678735541368126
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.1678735541368126,0.16049971183300815,0.16049971183300815
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.16049971183300815,0.20505460808246107,0.20505460808246107
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.20505460808246107,0.14604293130458523,0.14604293130458523
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.14604293130458523,0.18099566192954913,0.18099566192954913
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.18099566192954913,0.0471545542523541,0.0471545542523541
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.0471545542523541,0.16811778961564283,0.16811778961564283
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.16811778961564283,0.015917586626366942,0.015917586626366942
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.015917586626366942,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.0,0.09676484473664632,0.09676484473664632
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.09676484473664632,0.10778624722481966,0.10778624722481966
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.10778624722481966,0.24704619988980442,0.24704619988980442
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.24704619988980442,0.16470930252273702,0.16470930252273702
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.16470930252273702,0.09786466920105164,0.09786466920105164
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.09786466920105164,0.17639086302869034,0.17639086302869034
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.17639086302869034,0.2268520305572324,0.2268520305572324
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.2268520305572324,0.2585087708482046,0.2585087708482046
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.2585087708482046,0.11399350967022187,0.11399350967022187
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.11399350967022187,0.0867835833772197,0.0867835833772197
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.0867835833772197,0.10166877509955691,0.10166877509955691
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.10166877509955691,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.0,0.19218512920758407,0.19218512920758407
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.19218512920758407,0.0236514971601825,0.0236514971601825
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.0236514971601825,0.02712659214762836,0.02712659214762836
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.02712659214762836,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.0,0.01479833011179782,0.01479833011179782
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.01479833011179782,0.009566307876334945,0.009566307876334945
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.009566307876334945,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.0,0.09627799103053519,0.09627799103053519
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.09627799103053519,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.0,0.13093271012543473,0.13093271012543473
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.13093271012543473,0.043858029546850974,0.043858029546850974
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.043858029546850974,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.0,0.043540175369993994,0.043540175369993994
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.043540175369993994,0.034864865247155596,0.034864865247155596
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.034864865247155596,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.0,0.08407957451162051,0.08407957451162051
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.08407957451162051,0.1564868852522679,0.1564868852522679
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.1564868852522679,0.023764738354722537,0.023764738354722537
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.023764738354722537,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.0,0.011187542898790426,0.011187542898790426
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.011187542898790426,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.0,0.013789604414788936,0.013789604414788936
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.013789604414788936,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.0,0.21514879601658515,0.21514879601658515
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.21514879601658515,0.11321841553033524,0.11321841553033524
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.11321841553033524,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.0,0.09565753839890145,0.09565753839890145
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.09565753839890145,0.175306553705383,0.175306553705383
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.175306553705383,0.1450666966192119,0.1450666966192119
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.1450666966192119,0.029666555023589003,0.029666555023589003
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.029666555023589003,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.0,0.046419508192563574,0.046419508192563574
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.046419508192563574,0.07392361666208991,0.07392361666208991
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.07392361666208991,0.13107428790563286,0.13107428790563286
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.13107428790563286,0.05666493418384483,0.05666493418384483
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.05666493418384483,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.0,0.011451089384571678,0.011451089384571678
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.011451089384571678,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.0,0.057711811905455546,0.057711811905455546
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.057711811905455546,0.015483507330686486,0.015483507330686486
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.015483507330686486,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.0,0.06742277472581393,0.06742277472581393
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.06742277472581393,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.0,0.0030438306480325417,0.0030438306480325417
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.0030438306480325417,0.02466322844926483,0.02466322844926483
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.02466322844926483,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.0,0.1323369070510803,0.1323369070510803
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.1323369070510803,0.015822946244072267,0.015822946244072267
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.015822946244072267,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.0,0.0011752894392305646,0.0011752894392305646
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.0011752894392305646,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.0,0.10428883037454839,0.10428883037454839
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.10428883037454839,0.2225134941549191,0.2225134941549191
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.2225134941549191,0.24625767351764133,0.24625767351764133
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.24625767351764133,0.034419750865355925,0.034419750865355925
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.034419750865355925,0.03590728983834446,0.03590728983834446
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.03590728983834446,0.09585606428826254,0.09585606428826254
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.09585606428826254,0.1355062045625613,0.1355062045625613
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.1355062045625613,0.02717384401370243,0.02717384401370243
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.02717384401370243,0.00251169875265439,0.00251169875265439
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.00251169875265439,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.0,0.05510996490316322,0.05510996490316322
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.05510996490316322,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.0,0.16364833935760698,0.16364833935760698
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.16364833935760698,0.14878045278002766,0.14878045278002766
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.14878045278002766,0.03947996406193138,0.03947996406193138
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.03947996406193138,0.05735903675260068,0.05735903675260068
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.05735903675260068,0.08643632177239435,0.08643632177239435
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.08643632177239435,0.0471113115229948,0.0471113115229948
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.0471113115229948,0.030501905538813212,0.030501905538813212
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.030501905538813212,0.008984956280761736,0.008984956280761736
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.008984956280761736,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.0,0.03121343183845382,0.03121343183845382
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.03121343183845382,0.06643834347526573,0.06643834347526573
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.06643834347526573,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.0,0.033431069832521254,0.033431069832521254
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.033431069832521254,0.14259776219457698,0.14259776219457698
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.14259776219457698,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.0,0.07284312872169801,0.07284312872169801
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.07284312872169801,0.044827054910825004,0.044827054910825004
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.044827054910825004,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.0,0.004189537182887726,0.004189537182887726
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.004189537182887726,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.0,0.07439157709609312,0.07439157709609312
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.07439157709609312,0.15954327119045708,0.15954327119045708
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.15954327119045708,0.10594820413514561,0.10594820413514561
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.10594820413514561,0.03471039262789971,0.03471039262789971
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.03471039262789971,0.009960010534399655,0.009960010534399655
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.009960010534399655,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.0,0.1786570657957532,0.1786570657957532
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.1786570657957532,0.1676425704177018,0.1676425704177018
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.1676425704177018,0.06537142204662905,0.06537142204662905
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.06537142204662905,0.025304497446422103,0.025304497446422103
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.025304497446422103,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.0,0.15599474758136805,0.15599474758136805
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.15599474758136805,0.24251329293940177,0.24251329293940177
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.24251329293940177,0.17127235234677635,0.17127235234677635
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.17127235234677635,0.09044323566821727,0.09044323566821727
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.09044323566821727,0.013852092147113082,0.013852092147113082
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.013852092147113082,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.0,0.06882688953600241,0.06882688953600241
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.06882688953600241,0.2030043935714449,0.2030043935714449
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.007349019751961311,0.007349019751961311
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.007349019751961311,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.0,0.007547727400607301,0.007547727400607301
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.007547727400607301,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.05303890635061109,0.05303890635061109
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.05303890635061109,0.0,0.0
