variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,39,40,0.0,0.0,6.414103158347622
T95,SECONDARY,heartbeat,40,41,0.0,0.0,6.50753357146436
T95,SECONDARY,heartbeat,41,42,0.0,0.0,6.60263632927079
T95,SECONDARY,heartbeat,42,43,0.0,0.0,6.7042020550999775
T95,SECONDARY,heartbeat,43,44,0.0,0.0,6.7953679320998654
T95,SECONDARY,heartbeat,44,45,0.0,0.0,6.894248695733461
T95,SECONDARY,heartbeat,45,46,0.0,0.012494531172806855,6.988333715964865
T95,SECONDARY,heartbeat,46,47,0.0,0.058357030175709035,7.077101194409389
T95,SECONDARY,heartbeat,47,48,0.0,0.11210862968704438,7.174895127729965
T95,SECONDARY,heartbeat,48,49,0.0,0.15700177368186452,7.25857474421627
T95,SECONDARY,heartbeat,49,50,0.0,0.20536574675201247,7.334896047160257
T95,SECONDARY,heartbeat,50,51,0.012338672654003568,0.25733162560036194,7.417339317374298
T95,SECONDARY,heartbeat,51,52,0.011973485402949846,0.2757870628828829,7.497852300239268
T95,SECONDARY,heartbeat,52,53,0.011386986000528121,0.27535989116729853,7.569404547985703
T95,SECONDARY,heartbeat,53,54,0.007065058818518377,0.3024860233916147,7.622447879299632
T95,SECONDARY,heartbeat,54,55,0.0020545873279731452,0.30394334888297636,7.6807059818730306
T95,SECONDARY,heartbeat,55,56,0.0,0.28891844254398547,7.736480473342304
T95,SECONDARY,heartbeat,56,57,0.0,0.26820290950130743,7.781403417586859
T95,SECONDARY,heartbeat,57,58,0.0,0.26055551357030016,7.847816169017034
T95,SECONDARY,heartbeat,58,59,0.0,0.25937944478575026,7.902085567843933
T95,SECONDARY,heartbeat,59,60,0.0,0.253486176014208,7.943934816587438
T95,SECONDARY,heartbeat,60,61,0.0,0.22560550795488954,7.968093982339854
T95,SECONDARY,heartbeat,61,62,0.0,0.1821048923801274,7.9962863477099475
T95,SECONDARY,heartbeat,62,63,0.0,0.1329947444730426,8.018302416119313
T95,SECONDARY,heartbeat,63,64,0.0,0.09415285618618907,8.043888049670013
T95,SECONDARY,heartbeat,64,65,0.0,0.055962766188957236,8.06503846739775
T95,SECONDARY,heartbeat,65,66,0.001176913866880791,0.028025151915113566,8.086905227252018
T95,SECONDARY,heartbeat,66,67,0.02852897908766927,0.0,8.115916084291719
T95,SECONDARY,heartbeat,67,68,0.0250634638020929,0.0,8.127554019513607
T95,SECONDARY,heartbeat,68,69,0.022213086569396467,0.011881400349130988,8.152080872869139
T95,SECONDARY,heartbeat,69,70,0.03391392518389025,0.012050060163965037,8.169466340580282
T95,SECONDARY,heartbeat,70,71,0.032421334552847014,0.0006500497412877948,8.174086744208045
T95,SECONDARY,heartbeat,71,72,0.07014176759607038,0.0,8.196376297358224
T95,SECONDARY,heartbeat,72,73,0.06641933669496203,0.0,8.203911658208717
T95,SECONDARY,heartbeat,73,74,0.08213630505981695,0.0,8.234003908127807
T95,SECONDARY,heartbeat,74,75,0.08483681713249702,0.0,8.267742990620125
T95,SECONDARY,heartbeat,75,76,0.14927593966712294,0.0,8.33011331843839
T95,SECONDARY,heartbeat,76,77,0.1520416447963746,0.0,8.347411449766415
T95,SECONDARY,heartbeat,77,78,0.0,0.0,8.405216312725885
T95,SECONDARY,heartbeat,78,79,0.00887404123995772,0.0,8.414374359073912
T95,SECONDARY,heartbeat,79,80,0.005671995548870545,0.0,8.3966494266254
T95,SECONDARY,heartbeat,80,81,0.011730146438093336,0.0,8.392426987511831
T95,SECONDARY,heartbeat,81,82,0.09030101243863331,0.0,8.425047382978198
T95,SECONDARY,heartbeat,82,83,0.08543442511703125,0.0,8.386903073614393
T95,SECONDARY,heartbeat,83,84,0.10242598266630987,0.0,8.352766451448993
T95,SECONDARY,heartbeat,84,85,0.11512533149353588,0.0,8.29983243129164
T95,SECONDARY,heartbeat,85,86,0.1276426770323743,0.03439867215911607,8.240782506518492
T95,SECONDARY,heartbeat,86,87,0.13001582844513682,0.10210154978135311,8.193105397642881
T95,SECONDARY,heartbeat,87,88,0.12482185690402126,0.16793629297353108,8.13585349597902
T95,SECONDARY,heartbeat,88,89,0.17068919399328164,0.23388024728407286,8.106321063502016
T95,SECONDARY,heartbeat,89,90,0.16614467005973566,0.30448638837507147,8.028103381035026
T95,SECONDARY,heartbeat,90,91,0.1613049294112363,0.37463997269823746,7.929721934731356
T95,SECONDARY,heartbeat,91,92,0.1565658173065253,0.4416193116794678,7.844102863249454
T95,SECONDARY,heartbeat,92,93,0.0,0.4779648591607575,7.7761037980226995
T95,SECONDARY,heartbeat,93,94,0.0,0.4989061572491029,7.6928780151016
T95,SECONDARY,heartbeat,94,95,0.0,0.5048786000430074,7.604129064579727
T95,SECONDARY,heartbeat,95,96,0.01203222102048318,0.51641138522845,7.532778242501343
T95,SECONDARY,heartbeat,96,97,0.010742254406416851,0.5228403328266895,7.45345599136765
T95,SECONDARY,heartbeat,97,98,0.014983186583310548,0.5530142687679227,7.385697770310596
T95,SECONDARY,heartbeat,98,99,0.00950993826046831,0.5650703150217844,7.3000243069502035
T95,SECONDARY,heartbeat,99,100,0.013044770631644775,0.5684599560308783,7.214278956226245
T95,SECONDARY,heartbeat,100,101,0.05101043663806881,0.5550822847473966,7.164883124194727
T95,SECONDARY,heartbeat,101,102,0.10093890196147681,0.5420180703914463,7.1281326983411395
T95,SECONDARY,heartbeat,102,103,0.10190332204026686,0.5054026426420981,7.060258435683563
T95,SECONDARY,heartbeat,103,104,0.09793031984634393,0.45141810956196804,6.974104851209505
T95,SECONDARY,heartbeat,104,105,0.0,0.4051657769900914,6.976470987397114
T95,SECONDARY,heartbeat,105,106,0.004234514448939297,0.39577027200645154,6.9278179614791675
T95,SECONDARY,heartbeat,106,107,0.0,0.36971878818950654,6.855391418505167
T95,SECONDARY,heartbeat,107,108,0.05709388043797092,0.35439809987994964,6.82160237630649
T95,SECONDARY,heartbeat,108,109,0.1057767497546509,0.3237036484633917,6.79249621559459
T95,SECONDARY,heartbeat,109,110,0.0,0.35338241215762256,6.784666322859832
T95,SECONDARY,heartbeat,110,111,0.0020097916622292544,0.4014953162144448,6.721612650943098
T95,SECONDARY,heartbeat,111,112,0.0,0.46157562126329177,6.6445256573724265
T95,SECONDARY,heartbeat,112,113,0.01936945198341633,0.5010514374048898,6.578175688167971
T95,SECONDARY,heartbeat,113,114,0.018361164092503546,0.5573235902036238,6.490722100874551
T95,SECONDARY,heartbeat,114,115,0.04493830868870141,0.6037151413124537,6.407531342614755
T95,SECONDARY,heartbeat,115,116,0.043655980540235784,0.6848171302416273,6.334446666425391
T95,SECONDARY,heartbeat,116,117,0.03723955437119175,0.7764678202264397,6.256719566661018
T95,SECONDARY,heartbeat,117,118,0.11850766255350043,0.8631394073097953,6.249408481055205
T95,SECONDARY,heartbeat,118,119,0.15042150864420878,0.9381430611677231,6.209284992545393
T95,SECONDARY,heartbeat,119,120,0.0,0.9847754994744469,6.288451256865241
T95,SECONDARY,heartbeat,120,121,0.098295567749628,1.012172027388526,6.293181234368426
T95,SECONDARY,heartbeat,121,122,0.0,1.0252011429523689,6.315407710543724
T95,SECONDARY,heartbeat,122,123,0.03464805788173464,1.0643244220420323,6.270836815125065
T95,SECONDARY,heartbeat,123,124,0.042565273233167056,1.1017714406192674,6.198888171652779
T95,SECONDARY,heartbeat,124,125,0.0,1.1231014341408245,6.236879812598537
T95,SECONDARY,heartbeat,125,126,0.0024750942822157063,1.1535364584884789,6.171907755444804
T95,SECONDARY,heartbeat,126,127,0.0,1.2407498718317413,6.125506483346204
T95,SECONDARY,heartbeat,127,128,0.13062344199503273,1.3531257810690789,6.177394765115274
T95,SECONDARY,heartbeat,128,129,0.0,1.4875568789792617,6.229925144208536
T95,SECONDARY,heartbeat,129,130,0.16379353473258906,1.628671586805292,6.305425136295841
T95,SECONDARY,heartbeat,130,131,0.15792051787821482,1.7903652258149225,6.26330056331372
T95,SECONDARY,heartbeat,131,132,0.0,1.9483252285745045,6.363425885383517
T95,SECONDARY,heartbeat,132,133,0.07977660547662702,2.158186924204564,6.391861614298845
T95,SECONDARY,heartbeat,133,134,0.07880320379246275,2.363579405623563,6.359272765472249
T95,SECONDARY,heartbeat,134,135,0.075951903264587,2.5746434349545586,6.346533715683279
T95,SECONDARY,heartbeat,135,136,0.0,2.813325655242937,6.521104831908631
T95,SECONDARY,heartbeat,136,137,0.01645998588917319,3.0217377150883786,6.523656217770403
T95,SECONDARY,heartbeat,137,138,0.046772392109211025,3.243368433822001,6.529974211736814
T95,SECONDARY,heartbeat,138,139,0.15389454218322374,3.543293436786138,6.602655816694284
T95,SECONDARY,heartbeat,139,140,0.1636318201183118,3.890247413580844,6.636254971333514
T95,SECONDARY,heartbeat,140,141,0.17292096352438235,0.0,6.6860090133548
T95,SECONDARY,heartbeat,141,142,0.0,0.35398813786993655,6.730659672116812
T95,SECONDARY,heartbeat,142,143,0.0,0.7449000811331474,6.7792714896090205
T95,SECONDARY,heartbeat,143,144,0.015648784113084457,1.1328942576608705,6.869253591333367
T95,SECONDARY,heartbeat,144,145,0.028168145637424313,1.5217891564371884,6.966908959723767
T95,SECONDARY,heartbeat,145,146,0.0,1.9648819026164752,7.333175235056013
T95,SECONDARY,heartbeat,146,147,0.07589525992632962,2.3858435654785177,7.487214694636129
T95,SECONDARY,heartbeat,147,148,0.08583150289549102,2.8448654479898785,7.639534743166118
T95,SECONDARY,heartbeat,148,149,0.0,3.3355945889186565,8.035962027213213
T95,SECONDARY,heartbeat,149,150,0.0,3.808099494586804,8.447187808442177
T95,SECONDARY,heartbeat,150,151,0.0,0.0,8.745149546606608
T95,SECONDARY,heartbeat,151,152,0.004142471995213337,0.36754243438993517,8.89896692669953
T95,SECONDARY,heartbeat,152,153,0.0,0.7341318772572276,9.314270347975185
T95,SECONDARY,heartbeat,153,154,0.0,1.1174208184526904,9.636757821731642
T95,SECONDARY,heartbeat,154,155,0.009596063171560365,1.5520177629042717,9.79833095557122
T95,SECONDARY,heartbeat,155,156,0.0,1.9946880755933962,10.096545809870896
T95,SECONDARY,heartbeat,156,157,0.010168999769240239,2.480224282094235,10.273224510963555
T95,SECONDARY,heartbeat,157,158,0.0,3.0229144568178654,10.792248452082742
T95,SECONDARY,heartbeat,158,159,0.13865792745409478,3.569857479956017,11.065578648316682
T95,SECONDARY,heartbeat,159,160,0.0,0.0,11.41217724385836
T95,SECONDARY,heartbeat,160,161,0.017787735172782648,0.4496670227924111,11.609363294283254
T95,SECONDARY,heartbeat,161,162,0.0,0.9309370552832847,11.993214911433476
T95,SECONDARY,heartbeat,162,163,0.010486822172661725,1.400039291941838,12.173487496253777
T95,SECONDARY,heartbeat,163,164,0.1403901755809377,1.831461529677085,12.406120499562334
T95,SECONDARY,heartbeat,164,165,0.14707316625667088,2.2641453671633487,12.596115049965515
T95,SECONDARY,heartbeat,165,166,0.15640116059715747,2.6756388448372173,12.76332690091499
T95,SECONDARY,heartbeat,166,167,0.0,3.1143703465328807,13.233704557226252
T95,SECONDARY,heartbeat,167,168,0.05441693393295344,3.5025943498676604,13.421469456406543
T95,SECONDARY,heartbeat,168,169,0.11668943944660148,3.9478154805529435,13.602553474105102
T95,SECONDARY,heartbeat,169,170,0.12853734576916598,0.0,13.764811589306067
T95,SECONDARY,heartbeat,170,171,0.0,0.44164802799478675,13.974098731842577
T95,SECONDARY,heartbeat,171,172,0.0503665134942044,0.9092901199154497,14.149543350285615
T95,SECONDARY,heartbeat,172,173,0.0,1.4116229041902264,14.414354781392534
T95,SECONDARY,heartbeat,173,174,0.03920124908611178,1.9206339260265908,14.619813201265227
T95,SECONDARY,heartbeat,174,175,0.0,2.3679151174325757,14.910446945470898
T95,SECONDARY,heartbeat,175,176,0.0,2.86980613568356,0.0
T95,SECONDARY,heartbeat,176,177,0.10984850328929663,3.3996402804167234,0.28026417731866055
T95,SECONDARY,heartbeat,177,178,0.0,3.842072440306234,0.7379841684866628
T95,SECONDARY,heartbeat,178,179,0.0,0.0,1.023125240257975
T95,SECONDARY,heartbeat,179,180,0.11031911450890997,0.4623760846695948,1.2812808698007658
T95,SECONDARY,heartbeat,180,181,0.0,0.8769787773787743,1.698866144013653
T95,SECONDARY,heartbeat,181,182,0.0,1.2997528340990236,2.3068584903526825
T95,SECONDARY,heartbeat,182,183,0.02772986608701966,1.8025022420672434,2.5175884326340854
T95,SECONDARY,heartbeat,183,184,0.0583353401664537,2.358509050499997,2.775570146778457
T95,SECONDARY,heartbeat,184,185,0.13812656571962945,2.928905670330301,3.078615012818924
T95,SECONDARY,heartbeat,185,186,0.0,3.516256545864909,3.6925948869964884
T95,SECONDARY,heartbeat,186,187,0.0,0.0,4.23749637988018
T95,SECONDARY,heartbeat,187,188,0.0,0.6258298579713808,4.693488547490968
T95,SECONDARY,heartbeat,188,189,0.0,1.3092194172932634,5.136328975293311
T95,SECONDARY,heartbeat,189,190,0.0,2.0640535627594057,5.607386482869215
T95,SECONDARY,heartbeat,190,191,0.0,2.7439510811884142,6.110180997583535
T95,SECONDARY,heartbeat,191,192,0.16160916152664762,3.474249327224496,6.572168437619545
T95,SECONDARY,heartbeat,192,193,0.0,0.0,7.061425837164649
T95,SECONDARY,heartbeat,193,194,0.0,0.7859719727413856,7.6063686811759945
T95,SECONDARY,heartbeat,194,195,0.0,1.4843167735591452,8.077208034008839
T95,SECONDARY,heartbeat,195,196,0.10074179889797874,2.103362339032909,8.51289841939483
T95,SECONDARY,heartbeat,196,197,0.0,2.7474058570226436,9.026246195928993
T95,SECONDARY,heartbeat,197,198,0.0,3.4584683744437577,9.60710161904968
T95,SECONDARY,heartbeat,198,199,0.0,0.0,10.160262325060925
T95,SECONDARY,heartbeat,199,200,0.0,0.7337490307014385,10.748370008813101
T95,SECONDARY,heartbeat,200,201,0.0,1.4927023104358745,11.26284977197797
T95,SECONDARY,heartbeat,201,202,0.0,2.160442347491431,11.853338966146275
T95,SECONDARY,heartbeat,202,203,0.14825986292665272,2.934140097858511,12.375409318210314
T95,SECONDARY,heartbeat,203,204,0.0,3.606337294707223,12.944993801886197
T95,SECONDARY,heartbeat,204,205,0.0,0.0,13.579186730255607
T95,SECONDARY,heartbeat,205,206,0.0,0.7653729772701969,14.176465762881394
T95,SECONDARY,heartbeat,206,207,0.0,1.425232642313557,14.76771284829192
T95,SECONDARY,heartbeat,207,208,0.0,2.080262170747033,0.0
T95,SECONDARY,heartbeat,208,209,0.0,2.8114554031324,0.6176335086460362
T95,SECONDARY,heartbeat,209,210,0.0,3.545480901198726,1.2120925066876396
T95,SECONDARY,heartbeat,210,211,0.0,0.0,1.7795254131458216
T95,SECONDARY,heartbeat,211,212,0.0,0.6258223930685325,2.388907766453044
T95,SECONDARY,heartbeat,212,213,0.15237186984304818,1.1595773360747683,2.9318386059585846
T95,SECONDARY,heartbeat,213,214,0.0,1.6312307179151364,3.4950060205009206
T95,SECONDARY,heartbeat,214,215,0.0,2.196972076276782,4.054863478485504
T95,SECONDARY,heartbeat,215,216,0.0,2.9152679578742964,4.682944967510146
T95,SECONDARY,heartbeat,216,217,0.0,3.5608785058442365,5.308902453996637
T95,SECONDARY,heartbeat,217,218,0.0,0.0,5.950000196808751
T95,SECONDARY,heartbeat,218,219,0.0,0.64274198067873,6.568050029214787
T95,SECONDARY,heartbeat,219,220,0.0,1.3372594429534266,7.195103428278791
T95,SECONDARY,heartbeat,220,221,0.0,1.9641955475644235,7.851437874831744
T95,SECONDARY,heartbeat,221,222,0.0,2.679140393141031,8.439399945065508
T95,SECONDARY,heartbeat,222,223,0.0,3.2964671475042326,9.062860276269829
T95,SECONDARY,heartbeat,223,224,0.0,3.9393479801677236,9.658609407275438
T95,SECONDARY,heartbeat,224,225,0.0,0.0,10.329585386109956
T95,SECONDARY,heartbeat,225,226,0.0,0.6879144420074454,10.940939218463551
T95,SECONDARY,heartbeat,226,227,0.0,1.3942343673309103,11.602109048268419
T95,SECONDARY,heartbeat,227,228,0.0,1.9786462993196918,12.221495665639006
T95,SECONDARY,heartbeat,228,229,0.0,2.619218630669261,12.87630917951225
T95,SECONDARY,heartbeat,229,230,0.0,3.2384461209617132,13.49403714741786
T95,SECONDARY,heartbeat,230,231,0.0,3.907215826068237,14.13120884347439
T95,SECONDARY,heartbeat,231,232,0.0,0.0,14.800029784066671
T95,SECONDARY,heartbeat,232,233,0.0,0.7263810471323839,0.0
T95,SECONDARY,heartbeat,233,234,0.0,1.3373158989562424,0.628081348226621
T95,SECONDARY,heartbeat,234,235,0.0,1.9827918433488534,1.2528644152337212
T95,SECONDARY,heartbeat,235,236,0.0,2.6961147784506627,1.9269326620573017
T95,SECONDARY,heartbeat,236,237,0.0,3.352462796344433,2.6006075792605508
T95,SECONDARY,heartbeat,237,238,0.0,3.984586889786132,3.220727814131447
T95,SECONDARY,heartbeat,238,239,0.0,0.0,3.847719895189647
T95,SECONDARY,heartbeat,239,240,0.0,0.784092048955976,4.510961199025873
T95,SECONDARY,heartbeat,240,241,0.0,1.5060879925831563,5.145281649264788
T95,SECONDARY,heartbeat,241,242,0.0,2.132199647323712,5.819004092830297
T95,SECONDARY,heartbeat,242,243,0.0,2.7667055644289293,6.467837475740347
T95,SECONDARY,heartbeat,243,244,0.0,3.512321979142502,7.138324436248136
T95,SECONDARY,heartbeat,244,245,0.0,0.0,7.778614330035024
T95,SECONDARY,heartbeat,245,246,0.0,0.5748368916116051,8.414953245826712
T95,SECONDARY,heartbeat,246,247,0.0,1.123817468894411,9.082660492372845
T95,SECONDARY,heartbeat,247,248,0.0,1.7005465412411416,9.756117594173006
T95,SECONDARY,heartbeat,248,249,0.0,2.4218803967228686,10.426644821024643
T95,SECONDARY,heartbeat,249,250,0.0,3.1830355855553263,11.090812469041216
T95,SECONDARY,heartbeat,250,251,0.0,0.0,11.766039202535168
T95,SECONDARY,heartbeat,251,252,0.0,1.1530858337160999,12.44198718414013
T95,SECONDARY,heartbeat,252,253,0.0,2.240132843418788,13.11062889916827
T95,SECONDARY,heartbeat,253,254,0.0,3.382424342023901,13.786712648252168
T95,SECONDARY,heartbeat,254,255,0.0,0.0,14.455686552195774
T95,SECONDARY,heartbeat,255,256,0.0,1.34848449168338,0.0
T95,SECONDARY,heartbeat,256,257,0.0,2.8732497609244003,0.676118705139854
T95,SECONDARY,heartbeat,257,258,0.0,0.0,1.3538966027544908
T95,SECONDARY,heartbeat,258,259,0.0,1.6692882184184386,2.031317649124694
T95,SECONDARY,heartbeat,259,260,0.0,3.3333295955403033,2.708764612898163
T95,SECONDARY,heartbeat,260,261,0.0,0.0,3.386533424230624
T95,SECONDARY,heartbeat,261,262,0.0,1.5810429041237606,4.063941282229634
T95,SECONDARY,heartbeat,262,263,0.0,3.0997401455661615,4.7411914002845235
T95,SECONDARY,heartbeat,263,264,0.0,0.0,5.417574304560359
T95,SECONDARY,heartbeat,264,265,0.0,1.3803176143301379,6.0942392701832135
T95,SECONDARY,heartbeat,265,266,0.0,2.446228114254903,6.770210343504949
T95,SECONDARY,heartbeat,266,267,0.0,3.1038028037838785,7.4399787473392465
T95,SECONDARY,heartbeat,267,268,0.0,3.707251062199555,8.112332703862066
T95,SECONDARY,heartbeat,268,269,0.0,4.043742136210097,8.774985787746905
T95,SECONDARY,heartbeat,269,270,0.0,0.0,9.438866747254412
T95,SECONDARY,heartbeat,270,271,0.0,0.49688097777709084,10.112624849901511
T95,SECONDARY,heartbeat,271,272,0.0,0.9492111469695097,10.786245812229689
T95,SECONDARY,heartbeat,272,273,0.0,1.4878382726607,11.459910382748395
T95,SECONDARY,heartbeat,273,274,0.0,1.9796007890921505,12.12863918603225
T95,SECONDARY,heartbeat,274,275,0.0,2.483563735187281,12.79381761250884
T95,SECONDARY,heartbeat,275,276,0.0,3.1223783963617073,13.467797906995601
T95,SECONDARY,heartbeat,276,277,0.0,3.836538160166447,14.135132894727176
T95,SECONDARY,heartbeat,277,278,0.0,0.0,14.808005838898513
T95,SECONDARY,heartbeat,278,279,0.0,0.9236110570476854,0.0
T95,SECONDARY,heartbeat,279,280,0.0,1.9105410653628299,0.6738157735718817
T95,SECONDARY,heartbeat,280,281,0.0,2.8720625442888013,1.349212053375884
T95,SECONDARY,heartbeat,281,282,0.0,3.897990356172876,2.0231782253685475
T95,SECONDARY,heartbeat,282,283,0.0,0.0,2.6985219256377904
T95,SECONDARY,heartbeat,283,284,0.0,0.9675645793789842,3.373943698710213
T95,SECONDARY,heartbeat,284,285,0.0,1.8316921976833653,4.048998063161993
T95,SECONDARY,heartbeat,285,286,0.0,2.699976991758084,4.724072964350593
T95,SECONDARY,heartbeat,286,287,0.0,3.670835371928794,5.399506155804119
T95,SECONDARY,heartbeat,287,288,0.0,0.0,6.073331172145221
T95,SECONDARY,heartbeat,288,289,0.0,1.1958096648718761,6.749572374123836
T95,SECONDARY,heartbeat,289,290,0.0,2.304737858686085,7.425650794120224
T95,SECONDARY,heartbeat,290,291,0.0,3.123864449694077,8.100492137720904
T95,SECONDARY,heartbeat,291,292,0.0,0.0,8.776342042793207
T95,SECONDARY,heartbeat,292,293,0.0,1.0468801589438488,9.452206124784421
T95,SECONDARY,heartbeat,293,294,0.0,1.3720385776813646,10.125694888878524
T95,SECONDARY,heartbeat,294,295,0.0,1.8546522278701014,10.798994767030415
T95,SECONDARY,heartbeat,295,296,0.0,2.5160627162392126,11.473055025041445
T95,SECONDARY,heartbeat,296,297,0.0,3.3484408697234302,12.147903418118286
T95,SECONDARY,heartbeat,297,298,0.0,0.0,12.822676589720794
T95,SECONDARY,heartbeat,298,299,0.0,0.8631370550205446,13.497724225971481
T95,SECONDARY,heartbeat,299,300,0.0,1.7736698513420899,14.172862370712874
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0005775258552934703,0.0,0.38580996341110113
T90,SECONDARY,heartbeat,11,12,0.0,0.0,0.7511212917779216
T90,SECONDARY,heartbeat,12,13,0.0,0.0,1.1091507147102413
T90,SECONDARY,heartbeat,13,14,0.0008535240603426697,0.0,1.4492393274483404
T90,SECONDARY,heartbeat,14,15,0.0,0.0,1.770731136085431
T90,SECONDARY,heartbeat,15,16,0.0,0.0,2.0777798107686616
T90,SECONDARY,heartbeat,16,17,0.0006835346421953936,0.0,2.3761390504137463
T90,SECONDARY,heartbeat,17,18,0.01838686288389324,0.0,2.663413084111295
T90,SECONDARY,heartbeat,18,19,0.020597716256866683,0.0,2.935365040639995
T90,SECONDARY,heartbeat,19,20,0.015797145545185187,0.0,3.184040924494595
T90,SECONDARY,heartbeat,20,21,0.013997677792886298,0.0,3.4362185634054345
T90,SECONDARY,heartbeat,21,22,0.015498728673733586,0.0,3.6706902909375936
T90,SECONDARY,heartbeat,22,23,0.014596064428335498,0.0,3.898217336816476
T90,SECONDARY,heartbeat,23,24,0.020663542843988636,0.0,4.121487844327811
T90,SECONDARY,heartbeat,24,25,0.01627167446405986,0.0,4.330525045902226
T90,SECONDARY,heartbeat,25,26,0.014000035148497347,0.0,4.538848504695726
T90,SECONDARY,heartbeat,26,27,0.015981583083028328,0.0,4.725039206306109
T90,SECONDARY,heartbeat,27,28,0.01931481384679079,0.010984406204027186,4.887797642874127
T90,SECONDARY,heartbeat,28,29,0.015741893497171144,0.007131765203441942,5.030536539915907
T90,SECONDARY,heartbeat,29,30,0.013004895006233919,0.0,5.174757068402196
T90,SECONDARY,heartbeat,30,31,0.012095570497303587,0.0,5.312026855499845
T90,SECONDARY,heartbeat,31,32,0.011406408590097006,0.014150025358361296,5.449239489304691
T90,SECONDARY,heartbeat,32,33,0.006983464593721567,0.011714587369793472,5.588857511160278
T90,SECONDARY,heartbeat,33,34,0.003212448999195039,0.010257008325719186,5.72958729459905
T90,SECONDARY,heartbeat,34,35,0.0016536641788074125,0.0,5.860064985701518
T90,SECONDARY,heartbeat,35,36,0.0,0.0,5.979313920672894
T90,SECONDARY,heartbeat,36,37,0.0,0.0,6.09743981377551
T90,SECONDARY,heartbeat,37,38,0.0,0.0,6.214455747189555
T90,SECONDARY,heartbeat,38,39,0.0012660479298519656,0.0,6.3270912767479945
T90,SECONDARY,heartbeat,39,40,0.0,0.0,6.414103158347622
T90,SECONDARY,heartbeat,40,41,0.0,0.0,6.50753357146436
T90,SECONDARY,heartbeat,41,42,0.0,0.0,6.60263632927079
T90,SECONDARY,heartbeat,42,43,0.0,0.0,6.7042020550999775
T90,SECONDARY,heartbeat,43,44,0.0,0.0,6.7953679320998654
T90,SECONDARY,heartbeat,44,45,0.0,0.0,6.894248695733461
T90,SECONDARY,heartbeat,45,46,0.0,0.012494531172806855,6.988333715964865
T90,SECONDARY,heartbeat,46,47,0.0,0.058357030175709035,7.077101194409389
T90,SECONDARY,heartbeat,47,48,0.0,0.11210862968704438,7.174895127729965
T90,SECONDARY,heartbeat,48,49,0.0,0.15700177368186452,7.25857474421627
T90,SECONDARY,heartbeat,49,50,0.0,0.20536574675201247,7.334896047160257
T90,SECONDARY,heartbeat,50,51,0.012338672654003568,0.25733162560036194,7.417339317374298
T90,SECONDARY,heartbeat,51,52,0.011973485402949846,0.2757870628828829,7.497852300239268
T90,SECONDARY,heartbeat,52,53,0.011386986000528121,0.27535989116729853,7.569404547985703
T90,SECONDARY,heartbeat,53,54,0.007065058818518377,0.3024860233916147,7.622447879299632
T90,SECONDARY,heartbeat,54,55,0.0020545873279731452,0.30394334888297636,7.6807059818730306
T90,SECONDARY,heartbeat,55,56,0.0,0.28891844254398547,7.736480473342304
T90,SECONDARY,heartbeat,56,57,0.0,0.26820290950130743,7.781403417586859
T90,SECONDARY,heartbeat,57,58,0.0,0.26055551357030016,7.847816169017034
T90,SECONDARY,heartbeat,58,59,0.0,0.25937944478575026,7.902085567843933
T90,SECONDARY,heartbeat,59,60,0.0,0.253486176014208,7.943934816587438
T90,SECONDARY,heartbeat,60,61,0.0,0.22560550795488954,7.968093982339854
T90,SECONDARY,heartbeat,61,62,0.0,0.1821048923801274,7.9962863477099475
T90,SECONDARY,heartbeat,62,63,0.0,0.1329947444730426,8.018302416119313
T90,SECONDARY,heartbeat,63,64,0.0,0.09415285618618907,8.043888049670013
T90,SECONDARY,heartbeat,64,65,0.0,0.055962766188957236,8.06503846739775
T90,SECONDARY,heartbeat,65,66,0.001176913866880791,0.028025151915113566,8.086905227252018
T90,SECONDARY,heartbeat,66,67,0.02852897908766927,0.0,8.115916084291719
T90,SECONDARY,heartbeat,67,68,0.0250634638020929,0.0,8.127554019513607
T90,SECONDARY,heartbeat,68,69,0.022213086569396467,0.011881400349130988,8.152080872869139
T90,SECONDARY,heartbeat,69,70,0.03391392518389025,0.012050060163965037,8.169466340580282
T90,SECONDARY,heartbeat,70,71,0.032421334552847014,0.0006500497412877948,8.174086744208045
T90,SECONDARY,heartbeat,71,72,0.07014176759607038,0.0,8.196376297358224
T90,SECONDARY,heartbeat,72,73,0.06641933669496203,0.0,8.203911658208717
T90,SECONDARY,heartbeat,73,74,0.08213630505981695,0.0,8.234003908127807
T90,SECONDARY,heartbeat,74,75,0.08483681713249702,0.0,8.267742990620125
T90,SECONDARY,heartbeat,75,76,0.14927593966712294,0.0,8.33011331843839
