variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,31,32,0.011406408590097006,0.014150025358361296,5.449239489304691
T95,SECONDARY,heartbeat,32,33,0.006983464593721567,0.011714587369793472,5.588857511160278
T95,SECONDARY,heartbeat,33,34,0.003212448999195039,0.010257008325719186,5.72958729459905
T95,SECONDARY,heartbeat,34,35,0.0016536641788074125,0.0,5.860064985701518
T95,SECONDARY,heartbeat,35,36,0.0,0.0,5.979313920672894
T95,SECONDARY,heartbeat,36,37,0.0,0.0,6.09743981377551
T95,SECONDARY,heartbeat,37,38,0.0,0.0,6.214455747189555
T95,SECONDARY,heartbeat,38,39,0.0012660479298519656,0.0,6.3270912767479945
T95,SECONDARY,heartbeat,39,40,0.0,0.0,6.414103158347622
T95,SECONDARY,heartbeat,40,41,0.0,0.0,6.50753357146436
T95,SECONDARY,heartbeat,41,42,0.0,0.0,6.60263632927079
T95,SECONDARY,heartbeat,42,43,0.0,0.0,6.7042020550999775
T95,SECONDARY,heartbeat,43,44,0.0,0.0,6.7953679320998654
T95,SECONDARY,heartbeat,44,45,0.0,0.0,6.894248695733461
T95,SECONDARY,heartbeat,45,46,0.0,0.012494531172806855,6.988333715964865
T95,SECONDARY,heartbeat,46,47,0.0,0.058357030175709035,7.077101194409389
T95,SECONDARY,heartbeat,47,48,0.0,0.11210862968704438,7.174895127729965
T95,SECONDARY,heartbeat,48,49,0.0,0.15700177368186452,7.25857474421627
T95,SECONDARY,heartbeat,49,50,0.0,0.20536574675201247,7.334896047160257
T95,SECONDARY,heartbeat,50,51,0.011433587371428633,0.3285671279595874,7.4332574592773755
T95,SECONDARY,heartbeat,51,52,0.011067503135981593,0.4853599944077758,7.541983105861625
T95,SECONDARY,heartbeat,52,53,0.010419806476586135,0.6821959065468925,7.649788533330327
T95,SECONDARY,heartbeat,53,54,0.006087695619460987,0.9646608772063323,7.760657657062609
T95,SECONDARY,heartbeat,54,55,0.001069467471137231,1.2800827473140195,7.883977048981319
T95,SECONDARY,heartbeat,55,56,0.0,1.6092549674328358,8.00132687437962
T95,SECONDARY,heartbeat,56,57,0.0,1.9889832247088115,8.119072174801943
T95,SECONDARY,heartbeat,57,58,0.0,2.435882607414012,8.266330155899402
T95,SECONDARY,heartbeat,58,59,0.0,2.9412482109438214,8.420423015789332
T95,SECONDARY,heartbeat,59,60,0.0,3.479775438139548,8.592176146377895
T95,SECONDARY,heartbeat,60,61,0.0,4.006989420188044,8.736151845721944
T95,SECONDARY,heartbeat,61,62,0.0,0.0,8.843528602213091
T95,SECONDARY,heartbeat,62,63,0.0,0.512147104754384,8.961734364988962
T95,SECONDARY,heartbeat,63,64,0.0,1.0740486453732119,9.110569619125613
T95,SECONDARY,heartbeat,64,65,0.001964701213034048,1.6534826075238616,9.263959102511867
T95,SECONDARY,heartbeat,65,66,0.0,2.2675815358118685,9.42402680644219
T95,SECONDARY,heartbeat,66,67,0.0,2.874918086475544,9.590135090322265
T95,SECONDARY,heartbeat,67,68,0.0,3.4644638790788767,9.743818598582727
T95,SECONDARY,heartbeat,68,69,0.0,4.053702915019971,9.887259884495426
T95,SECONDARY,heartbeat,69,70,0.0,0.0,10.03438191216287
T95,SECONDARY,heartbeat,70,71,0.0,0.6602409928365081,10.217734809154475
T95,SECONDARY,heartbeat,71,72,0.016479954083011727,1.3235391933645226,10.419815518795252
T95,SECONDARY,heartbeat,72,73,0.013222993973661668,1.9972104559755415,10.627408138908581
T95,SECONDARY,heartbeat,73,74,0.010089588421506201,2.682421847556971,10.843247681191444
T95,SECONDARY,heartbeat,74,75,0.011314611753742376,3.3566781459138593,11.038547308550232
T95,SECONDARY,heartbeat,75,76,0.011526902416509666,4.04980428661898,11.249191376049053
T95,SECONDARY,heartbeat,76,77,0.05808961762956366,0.0,11.48461230489024
T95,SECONDARY,heartbeat,77,78,0.05460949782030633,0.7162076917533329,11.709908630928775
T95,SECONDARY,heartbeat,78,79,0.053127231824082854,1.4736136947536,11.94140196976511
T95,SECONDARY,heartbeat,79,80,0.05000459045643224,2.259258559512891,12.188660640932053
T95,SECONDARY,heartbeat,80,81,0.04675258065189336,3.076364777031899,12.451142702759128
T95,SECONDARY,heartbeat,81,82,0.043250215129009395,3.7909247073221692,12.639694285143847
T95,SECONDARY,heartbeat,82,83,0.03949014522721228,0.0,12.856431737711588
T95,SECONDARY,heartbeat,83,84,0.035853271069229864,0.7378121273644251,13.061610762260772
T95,SECONDARY,heartbeat,84,85,0.0599798597809309,1.5075278192921082,13.289490278990618
T95,SECONDARY,heartbeat,85,86,0.0571649364166511,2.2362493954838323,13.478225046337315
T95,SECONDARY,heartbeat,86,87,0.05066393227710597,2.9946276568746244,13.684549372807883
T95,SECONDARY,heartbeat,87,88,0.05447844936028179,3.7749122248496345,13.905693282678842
T95,SECONDARY,heartbeat,88,89,0.05381267326728445,0.0,14.102912677481315
T95,SECONDARY,heartbeat,89,90,0.04918619719205242,0.7412775959457378,14.270069092236664
T95,SECONDARY,heartbeat,90,91,0.0444774640558907,1.4771001338806207,14.42786354649487
T95,SECONDARY,heartbeat,91,92,0.041333577440989866,2.2246270746977004,14.596287901233897
T95,SECONDARY,heartbeat,92,93,0.041209968461358604,3.0193324368126016,14.79901917228111
T95,SECONDARY,heartbeat,93,94,0.035123551446669454,3.7974716626745604,14.995396420000423
T95,SECONDARY,heartbeat,94,95,0.033605708474833906,0.0,0.0
T95,SECONDARY,heartbeat,95,96,0.02920648375294921,0.7153741864108563,0.14769663605140004
T95,SECONDARY,heartbeat,96,97,0.024741158992344414,1.4326849008394429,0.2968132444426528
T95,SECONDARY,heartbeat,97,98,0.020753575230140875,2.1950487101528493,0.461402991975133
T95,SECONDARY,heartbeat,98,99,0.01854797309113898,2.9865123624459846,0.6464444662016777
T95,SECONDARY,heartbeat,99,100,0.023712721138086312,3.792899646166606,0.8555155899059945
T95,SECONDARY,heartbeat,100,101,0.019160141092131155,0.0,1.0686026604048382
T95,SECONDARY,heartbeat,101,102,0.018167191269580663,0.8276813087077453,1.2680506098972815
T95,SECONDARY,heartbeat,102,103,0.01286135268668831,1.6526007190129517,1.4649724080427604
T95,SECONDARY,heartbeat,103,104,0.008924544086983954,2.3944167167086157,1.5865072460478173
T95,SECONDARY,heartbeat,104,105,0.00253828654582533,3.20048924914835,1.7476742336331865
T95,SECONDARY,heartbeat,105,106,0.011278268391529123,3.980054810290804,1.8871673762698957
T95,SECONDARY,heartbeat,106,107,0.04579415624493277,0.0,2.061212792261012
T95,SECONDARY,heartbeat,107,108,0.052499994205904454,0.852290172690652,2.239275648551046
T95,SECONDARY,heartbeat,108,109,0.04673270905725835,1.7166105906643139,2.4171621679215476
T95,SECONDARY,heartbeat,109,110,0.060620730344410956,2.4774312979926902,2.5249826045788484
T95,SECONDARY,heartbeat,110,111,0.07565595099111577,3.2541357130469226,2.6578589402217827
T95,SECONDARY,heartbeat,111,112,0.06805570884086531,3.9829354270590915,2.755147150824453
T95,SECONDARY,heartbeat,112,113,0.05937308256412832,0.0,2.8265529516949326
T95,SECONDARY,heartbeat,113,114,0.05397711697659191,0.7170541837381892,2.9167550467763608
T95,SECONDARY,heartbeat,114,115,0.11264927201954777,1.4708838201374672,3.0635800835317086
T95,SECONDARY,heartbeat,115,116,0.10519105790802574,2.2045284848770725,3.140405384957166
T95,SECONDARY,heartbeat,116,117,0.1099099143286445,2.922578489675658,3.2278175886827345
T95,SECONDARY,heartbeat,117,118,0.12258834681894448,3.6194442123606727,3.2900583964774532
T95,SECONDARY,heartbeat,118,119,0.11520362825349839,0.0,3.3737108644288485
T95,SECONDARY,heartbeat,119,120,0.13108906100242645,0.7333371069552201,3.4595195729271953
T95,SECONDARY,heartbeat,120,121,0.12281256425030884,1.4765279496314092,3.5232432687484128
T95,SECONDARY,heartbeat,121,122,0.11729428357937566,2.1839998951215005,3.54691773814207
T95,SECONDARY,heartbeat,122,123,0.11239767508530618,2.919933664717359,3.615026397442361
T95,SECONDARY,heartbeat,123,124,0.10827634616505721,3.589879244874634,3.6097895957039583
T95,SECONDARY,heartbeat,124,125,0.1009607516554396,0.0,3.6371674574394586
T95,SECONDARY,heartbeat,125,126,0.09568639310562121,0.7314172871808102,3.689251760345558
T95,SECONDARY,heartbeat,126,127,0.0878209970410363,1.4787864686159395,3.7388566048000422
T95,SECONDARY,heartbeat,127,128,0.08395610814589238,2.161701299672294,3.740022424660068
T95,SECONDARY,heartbeat,128,129,0.07894630844403716,2.824264752303079,3.7272235631080246
T95,SECONDARY,heartbeat,129,130,0.07332045270513254,3.5541094623591105,3.7899351628149405
T95,SECONDARY,heartbeat,130,131,0.06811803457808574,0.0,3.868024850410333
T95,SECONDARY,heartbeat,131,132,0.061155704033274305,0.8179388251598061,4.004920624474681
T95,SECONDARY,heartbeat,132,133,0.05643962912618539,1.6716477866340644,4.169876810353791
T95,SECONDARY,heartbeat,133,134,0.056614344748744716,2.506556683139384,4.315204281064734
T95,SECONDARY,heartbeat,134,135,0.06068449859682168,3.3141845554668876,4.449841311574587
T95,SECONDARY,heartbeat,135,136,0.05583278674723868,0.0,4.592817912774789
T95,SECONDARY,heartbeat,136,137,0.05150239613815166,0.8406354752206289,4.738552546144291
T95,SECONDARY,heartbeat,137,138,0.04616073198529658,1.6675420905961758,4.878997661783979
T95,SECONDARY,heartbeat,138,139,0.04315191625753367,2.4789161994579,5.028650383966793
T95,SECONDARY,heartbeat,139,140,0.036760131414369845,3.3019984500652653,5.185503932929018
T95,SECONDARY,heartbeat,140,141,0.030749542698279342,0.0,5.317071673097584
T95,SECONDARY,heartbeat,141,142,0.028213479770827665,0.813801632412761,5.4598949230448905
T95,SECONDARY,heartbeat,142,143,0.021824666546783722,1.6250576156574363,5.6158412430396
T95,SECONDARY,heartbeat,143,144,0.015879645416600252,2.399437614225957,5.751686161593553
T95,SECONDARY,heartbeat,144,145,0.008626989227441761,3.1071823270762415,5.835475281870132
T95,SECONDARY,heartbeat,145,146,0.0015938535001297494,3.8487608543733707,5.938679296049347
T95,SECONDARY,heartbeat,146,147,0.0,0.0,6.034038755493415
T95,SECONDARY,heartbeat,147,148,0.0,0.7449176703910114,6.152807910430175
T95,SECONDARY,heartbeat,148,149,0.0,1.4790070265643303,6.25671430712073
T95,SECONDARY,heartbeat,149,150,0.0,2.2205893030765873,6.358506639466233
T95,SECONDARY,heartbeat,150,151,0.003370575965661149,2.9735736146440788,6.478090324019968
T95,SECONDARY,heartbeat,151,152,0.0,3.7252778448326236,6.604297160929142
T95,SECONDARY,heartbeat,152,153,0.0,0.0,6.762758240376619
T95,SECONDARY,heartbeat,153,154,0.0,0.7564802531722155,6.924797941422001
T95,SECONDARY,heartbeat,154,155,0.005491399522620233,1.4488057080457966,7.038045931098935
T95,SECONDARY,heartbeat,155,156,0.0008724399831190333,2.1571840035996326,7.146433462113643
T95,SECONDARY,heartbeat,156,157,0.0,2.86981170243315,7.264770852029914
T95,SECONDARY,heartbeat,157,158,0.0,3.4956622252945593,7.304910986794665
T95,SECONDARY,heartbeat,158,159,0.0,0.0,7.362326257024836
T95,SECONDARY,heartbeat,159,160,0.00410390888280765,0.6703158201415327,7.441120022823132
T95,SECONDARY,heartbeat,160,161,0.00149495927993204,1.3965663459220423,7.564208390937077
T95,SECONDARY,heartbeat,161,162,0.0,2.0887441710109913,7.654282907779792
T95,SECONDARY,heartbeat,162,163,0.0,2.794543654045764,7.767939334971087
T95,SECONDARY,heartbeat,163,164,0.0,3.5336204238058446,7.891598621606613
T95,SECONDARY,heartbeat,164,165,0.0,0.0,8.05186252019023
T95,SECONDARY,heartbeat,165,166,0.0,0.78021186550156,8.20189260302428
T95,SECONDARY,heartbeat,166,167,0.008121262593599465,1.5839303750392142,8.402646815858347
T95,SECONDARY,heartbeat,167,168,0.0036842527657393598,2.3986484093902867,8.593565229022532
T95,SECONDARY,heartbeat,168,169,0.009797209090006365,3.1714226034702113,8.750859518681079
T95,SECONDARY,heartbeat,169,170,0.0017431882027217904,3.990716986834478,8.929093341742867
T95,SECONDARY,heartbeat,170,171,0.0,0.0,9.098051902529182
T95,SECONDARY,heartbeat,171,172,0.0,0.8072292912685133,9.247281874536942
T95,SECONDARY,heartbeat,172,173,0.0,1.6442946319990372,9.42717369335565
T95,SECONDARY,heartbeat,173,174,0.00438142208776382,2.4711447267817173,9.601874712130112
T95,SECONDARY,heartbeat,174,175,0.00039305374113285385,3.3383372651212753,9.789104216240746
T95,SECONDARY,heartbeat,175,176,0.0,0.0,9.98256252467886
T95,SECONDARY,heartbeat,176,177,0.0,0.8172432274502048,10.122872427169964
T95,SECONDARY,heartbeat,177,178,0.0,1.6454236446121173,10.265031727238275
T95,SECONDARY,heartbeat,178,179,0.0,2.48085948974912,10.418105582802845
T95,SECONDARY,heartbeat,179,180,0.0,3.3284539420100945,10.57671068926929
T95,SECONDARY,heartbeat,180,181,0.0,0.0,10.736111525183
T95,SECONDARY,heartbeat,181,182,0.0,0.7533767535106333,10.824579026278727
T95,SECONDARY,heartbeat,182,183,0.0,1.5208017894418748,10.923450344574666
T95,SECONDARY,heartbeat,183,184,0.0,2.3110868930412822,11.042027523039522
T95,SECONDARY,heartbeat,184,185,0.0,3.1158444047779685,11.173661880577978
T95,SECONDARY,heartbeat,185,186,0.0,3.979414994093295,11.35586212987885
T95,SECONDARY,heartbeat,186,187,0.0,0.0,11.488237371898874
T95,SECONDARY,heartbeat,187,188,0.0,0.829575615092832,11.635483789757183
T95,SECONDARY,heartbeat,188,189,0.0,1.675379850690425,11.800012852295255
T95,SECONDARY,heartbeat,189,190,0.0,2.5130540072733076,11.964662877795739
T95,SECONDARY,heartbeat,190,191,0.00905238844976386,3.3755086522045588,12.143735068051079
T95,SECONDARY,heartbeat,191,192,0.002957135990730775,0.0,12.33114954414744
T95,SECONDARY,heartbeat,192,193,0.0,0.9018193427122689,12.549900844391386
T95,SECONDARY,heartbeat,193,194,0.0,1.73264963525642,12.726299984122244
T95,SECONDARY,heartbeat,194,195,0.0,2.6005163367873356,12.930035496799213
T95,SECONDARY,heartbeat,195,196,0.0,3.486942039591458,13.14404236947789
T95,SECONDARY,heartbeat,196,197,0.0,0.0,13.369058783348697
T95,SECONDARY,heartbeat,197,198,0.0,0.9116726459709341,13.605480903277565
T95,SECONDARY,heartbeat,198,199,0.0,1.8651415179381974,13.867974431064821
T95,SECONDARY,heartbeat,199,200,0.0008681679621337368,2.8371336036606962,14.136876494407469
T95,SECONDARY,heartbeat,200,201,0.0,3.721753250190744,14.361866402098961
T95,SECONDARY,heartbeat,201,202,0.0,0.0,14.59033512339872
T95,SECONDARY,heartbeat,202,203,0.0020309949650110237,0.8399761687047729,14.790588557716607
T95,SECONDARY,heartbeat,203,204,0.0012624534407231769,1.6472532921605978,14.977829299821675
T95,SECONDARY,heartbeat,204,205,0.0,2.367059224613252,0.0
T95,SECONDARY,heartbeat,205,206,0.0,3.152232646215012,0.15678062532512282
T95,SECONDARY,heartbeat,206,207,0.0,3.900942521883363,0.2874342455538573
T95,SECONDARY,heartbeat,207,208,0.0,0.0,0.4018384820365165
T95,SECONDARY,heartbeat,208,209,0.0,0.733866255175228,0.5277480035609147
T95,SECONDARY,heartbeat,209,210,0.0,1.478718633984404,0.6671810496030616
T95,SECONDARY,heartbeat,210,211,0.0,2.22352192709301,0.8175454460318401
T95,SECONDARY,heartbeat,211,212,0.0,3.0604174113965517,1.0247498635054615
T95,SECONDARY,heartbeat,212,213,0.0,3.8717528618513075,1.2265165715086368
T95,SECONDARY,heartbeat,213,214,0.0,0.0,1.4420586759079708
T95,SECONDARY,heartbeat,214,215,0.008183040728861002,0.8561435595729507,1.665552461777191
T95,SECONDARY,heartbeat,215,216,0.0008195875301564293,1.6015506657199186,1.8044974431669893
T95,SECONDARY,heartbeat,216,217,0.0,2.367651206254668,1.9579742715727242
T95,SECONDARY,heartbeat,217,218,0.0,3.131405743607959,2.124312880254851
T95,SECONDARY,heartbeat,218,219,0.0,3.899357561850742,2.2939126884478895
T95,SECONDARY,heartbeat,219,220,0.0,0.0,2.4456920230271626
T95,SECONDARY,heartbeat,220,221,0.0,0.7536012672016672,2.611596863410923
T95,SECONDARY,heartbeat,221,222,0.00466806339990633,1.5610975102531792,2.820872537151971
T95,SECONDARY,heartbeat,222,223,0.03883323672360117,2.3884894592775323,3.0535200369763387
T95,SECONDARY,heartbeat,223,224,0.05467746921158867,3.2534214471328475,3.2952034092863203
T95,SECONDARY,heartbeat,224,225,0.05050729681397448,0.0,3.4932534320582924
T95,SECONDARY,heartbeat,225,226,0.04721769341786208,0.7496945206374277,3.6629254916972895
T95,SECONDARY,heartbeat,226,227,0.043987965737503965,1.4674700193414847,3.8264900325056956
T95,SECONDARY,heartbeat,227,228,0.037540203074070355,2.1256300973970745,3.9582240360542986
T95,SECONDARY,heartbeat,228,229,0.03516963041453591,2.7969671299956866,4.0888184045800475
T95,SECONDARY,heartbeat,229,230,0.03138479134257566,3.4095946355863376,4.167367096892989
T95,SECONDARY,heartbeat,230,231,0.029847783676984485,0.0,4.275088026253888
T95,SECONDARY,heartbeat,231,232,0.032473979290402966,0.6973381187990491,4.419474455351959
T95,SECONDARY,heartbeat,232,233,0.030864093752923094,1.4037677757826967,4.564960368125561
T95,SECONDARY,heartbeat,233,234,0.02748425636796492,2.136853921597769,4.719233516463831
T95,SECONDARY,heartbeat,234,235,0.022785921747386695,2.840653857901043,4.8619363697685385
T95,SECONDARY,heartbeat,235,236,0.018557690736546673,3.586782021534047,5.029913743248127
T95,SECONDARY,heartbeat,236,237,0.015737652316453965,0.0,5.200136105580803
T95,SECONDARY,heartbeat,237,238,0.011481728756843945,0.7682562501209049,5.396570933743714
T95,SECONDARY,heartbeat,238,239,0.005480595199911176,1.525844389291504,5.571939130855801
T95,SECONDARY,heartbeat,239,240,0.001488358798745204,2.2521079606712,5.733810775621303
T95,SECONDARY,heartbeat,240,241,0.0,2.9759272452243417,5.890012982158687
T95,SECONDARY,heartbeat,241,242,0.0,3.7231362260926826,6.0913081375962355
T95,SECONDARY,heartbeat,242,243,0.0,0.0,6.247800972165918
T95,SECONDARY,heartbeat,243,244,0.0,0.7257467767435404,6.419854589254712
T95,SECONDARY,heartbeat,244,245,0.0,1.4807433296495158,6.596801418060818
T95,SECONDARY,heartbeat,245,246,0.0,2.2590154154537583,6.78084535734218
T95,SECONDARY,heartbeat,246,247,0.0,3.0471435796945574,6.961663442616112
T95,SECONDARY,heartbeat,247,248,0.0,3.8862774220818608,7.157360955744265
T95,SECONDARY,heartbeat,248,249,0.0,0.0,7.366841714063377
T95,SECONDARY,heartbeat,249,250,0.0,0.9055765312983015,7.587924596862575
T95,SECONDARY,heartbeat,250,251,0.0,1.7807642615053247,7.772866548923016
T95,SECONDARY,heartbeat,251,252,0.0,2.6712902991259284,7.9636492142661055
T95,SECONDARY,heartbeat,252,253,0.0,3.471527237830686,8.093252406469636
T95,SECONDARY,heartbeat,253,254,0.0,0.0,8.237838938888997
T95,SECONDARY,heartbeat,254,255,0.0,0.7876519801070567,8.356119287668054
T95,SECONDARY,heartbeat,255,256,0.0,1.4991468266954737,8.408452618696826
T95,SECONDARY,heartbeat,256,257,0.010681274546524122,2.252657089371583,8.513778591817951
T95,SECONDARY,heartbeat,257,258,0.00528597789651275,3.0080787572824397,8.64730555128349
T95,SECONDARY,heartbeat,258,259,0.000875920013510334,3.8076372715387663,8.80889301733543
T95,SECONDARY,heartbeat,259,260,0.0,0.0,8.984436819232931
T95,SECONDARY,heartbeat,260,261,0.04734639830197718,0.8292643963897481,9.189430849813748
T95,SECONDARY,heartbeat,261,262,0.04341787043604961,1.579625908526152,9.290892467710771
T95,SECONDARY,heartbeat,262,263,0.0373729804867613,2.3324874075571307,9.409918141923374
T95,SECONDARY,heartbeat,263,264,0.0353991645631514,3.071980986011944,9.501729365827478
T95,SECONDARY,heartbeat,264,265,0.033826928927503275,3.786443278619622,9.575211902285782
T95,SECONDARY,heartbeat,265,266,0.02861460640572644,0.0,9.657526222906048
T95,SECONDARY,heartbeat,266,267,0.02178181780870203,0.7822095999859868,9.770731273688238
T95,SECONDARY,heartbeat,267,268,0.015014343710594735,1.5409474739590128,9.861224451830427
T95,SECONDARY,heartbeat,268,269,0.0324348416968967,2.3301652156023973,9.979109031742377
T95,SECONDARY,heartbeat,269,270,0.02934329363592958,3.13688688405011,10.083654526247056
T95,SECONDARY,heartbeat,270,271,0.022714014186565712,3.9515022849578685,10.213930852590895
T95,SECONDARY,heartbeat,271,272,0.01533347427770837,0.0,10.321015648533807
T95,SECONDARY,heartbeat,272,273,0.012811987692735505,0.7498085132126879,10.40163062202917
T95,SECONDARY,heartbeat,273,274,0.007658298589388934,1.4400325812398547,10.432146975359469
T95,SECONDARY,heartbeat,274,275,0.0014966668407031536,2.137246346987654,10.481929829129417
T95,SECONDARY,heartbeat,275,276,0.0,2.886816810592446,10.566514317809254
T95,SECONDARY,heartbeat,276,277,0.0,3.691192199053811,10.699687685995896
T95,SECONDARY,heartbeat,277,278,0.08909380933165889,0.0,10.877761527916968
T95,SECONDARY,heartbeat,278,279,0.08245699309876442,0.8317507055728015,11.039374561084994
T95,SECONDARY,heartbeat,279,280,0.07811865487777914,1.7185506656339855,11.223551564137797
T95,SECONDARY,heartbeat,280,281,0.07092557449532833,2.6140939207266687,11.415645425184483
T95,SECONDARY,heartbeat,281,282,0.06492232123263164,3.503109277535936,11.606789957420556
T95,SECONDARY,heartbeat,282,283,0.06354166540673678,0.0,11.807367578487932
T95,SECONDARY,heartbeat,283,284,0.059491172091573175,0.8984968319128119,11.984979525701045
T95,SECONDARY,heartbeat,284,285,0.055064867659015526,1.811439043049105,12.179502280093994
T95,SECONDARY,heartbeat,285,286,0.050127392693705364,2.702232632784874,12.351477906725925
T95,SECONDARY,heartbeat,286,287,0.044282831384780286,3.5282263147350896,12.480638823066071
T95,SECONDARY,heartbeat,287,288,0.03604666780819987,0.0,12.65372440602539
T95,SECONDARY,heartbeat,288,289,0.030048483583037133,0.7969260462728671,12.790148585162783
T95,SECONDARY,heartbeat,289,290,0.023322761597075026,1.638461054378929,12.967304437645964
T95,SECONDARY,heartbeat,290,291,0.019853996541908114,2.4886395555840197,13.166124030009321
T95,SECONDARY,heartbeat,291,292,0.015173222241907869,3.3649879692803415,13.37682569705034
T95,SECONDARY,heartbeat,292,293,0.01234831150061766,0.0,13.611135743296115
T95,SECONDARY,heartbeat,293,294,0.0048955703481543544,0.856501542587532,13.835969712367334
T95,SECONDARY,heartbeat,294,295,0.0,1.706456637125468,14.050003900051685
T95,SECONDARY,heartbeat,295,296,0.0,2.534950104505448,14.245039990098077
T95,SECONDARY,heartbeat,296,297,0.0,3.378742754728492,14.459864112271873
T95,SECONDARY,heartbeat,297,298,0.0,0.0,14.69258957949161
T95,SECONDARY,heartbeat,298,299,0.017355248815928537,0.8365242783721822,14.937417279222652
T95,SECONDARY,heartbeat,299,300,0.01587444381130032,1.584040281145063,0.0
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0005775258552934703,0.0,0.38580996341110113
T90,SECONDARY,heartbeat,11,12,0.0,0.0,0.7511212917779216
T90,SECONDARY,heartbeat,12,13,0.0,0.0,1.1091507147102413
T90,SECONDARY,heartbeat,13,14,0.0008535240603426697,0.0,1.4492393274483404
T90,SECONDARY,heartbeat,14,15,0.0,0.0,1.770731136085431
T90,SECONDARY,heartbeat,15,16,0.0,0.0,2.0777798107686616
T90,SECONDARY,heartbeat,16,17,0.0006835346421953936,0.0,2.3761390504137463
T90,SECONDARY,heartbeat,17,18,0.01838686288389324,0.0,2.663413084111295
T90,SECONDARY,heartbeat,18,19,0.020597716256866683,0.0,2.935365040639995
T90,SECONDARY,heartbeat,19,20,0.015797145545185187,0.0,3.184040924494595
T90,SECONDARY,heartbeat,20,21,0.013997677792886298,0.0,3.4362185634054345
T90,SECONDARY,heartbeat,21,22,0.015498728673733586,0.0,3.6706902909375936
T90,SECONDARY,heartbeat,22,23,0.014596064428335498,0.0,3.898217336816476
T90,SECONDARY,heartbeat,23,24,0.020663542843988636,0.0,4.121487844327811
T90,SECONDARY,heartbeat,24,25,0.01627167446405986,0.0,4.330525045902226
T90,SECONDARY,heartbeat,25,26,0.014000035148497347,0.0,4.538848504695726
T90,SECONDARY,heartbeat,26,27,0.015981583083028328,0.0,4.725039206306109
T90,SECONDARY,heartbeat,27,28,0.01931481384679079,0.010984406204027186,4.887797642874127
T90,SECONDARY,heartbeat,28,29,0.015741893497171144,0.007131765203441942,5.030536539915907
T90,SECONDARY,heartbeat,29,30,0.013004895006233919,0.0,5.174757068402196
T90,SECONDARY,heartbeat,30,31,0.012095570497303587,0.0,5.312026855499845
T90,SECONDARY,heartbeat,31,32,0.011406408590097006,0.014150025358361296,5.449239489304691
T90,SECONDARY,heartbeat,32,33,0.006983464593721567,0.011714587369793472,5.588857511160278
T90,SECONDARY,heartbeat,33,34,0.003212448999195039,0.010257008325719186,5.72958729459905
T90,SECONDARY,heartbeat,34,35,0.0016536641788074125,0.0,5.860064985701518
T90,SECONDARY,heartbeat,35,36,0.0,0.0,5.979313920672894
T90,SECONDARY,heartbeat,36,37,0.0,0.0,6.09743981377551
T90,SECONDARY,heartbeat,37,38,0.0,0.0,6.214455747189555
T90,SECONDARY,heartbeat,38,39,0.0012660479298519656,0.0,6.3270912767479945
T90,SECONDARY,heartbeat,39,40,0.0,0.0,6.414103158347622
T90,SECONDARY,heartbeat,40,41,0.0,0.0,6.50753357146436
T90,SECONDARY,heartbeat,41,42,0.0,0.0,6.60263632927079
T90,SECONDARY,heartbeat,42,43,0.0,0.0,6.7042020550999775
T90,SECONDARY,heartbeat,43,44,0.0,0.0,6.7953679320998654
T90,SECONDARY,heartbeat,44,45,0.0,0.0,6.894248695733461
T90,SECONDARY,heartbeat,45,46,0.0,0.012494531172806855,6.988333715964865
T90,SECONDARY,heartbeat,46,47,0.0,0.058357030175709035,7.077101194409389
T90,SECONDARY,heartbeat,47,48,0.0,0.11210862968704438,7.174895127729965
T90,SECONDARY,heartbeat,48,49,0.0,0.15700177368186452,7.25857474421627
T90,SECONDARY,heartbeat,49,50,0.0,0.20536574675201247,7.334896047160257
T90,SECONDARY,heartbeat,50,51,0.011433587371428633,0.3285671279595874,7.4332574592773755
T90,SECONDARY,heartbeat,51,52,0.011067503135981593,0.4853599944077758,7.541983105861625
T90,SECONDARY,heartbeat,52,53,0.010419806476586135,0.6821959065468925,7.649788533330327
T90,SECONDARY,heartbeat,53,54,0.006087695619460987,0.9646608772063323,7.760657657062609
T90,SECONDARY,heartbeat,54,55,0.001069467471137231,1.2800827473140195,7.883977048981319
T90,SECONDARY,heartbeat,55,56,0.0,1.6092549674328358,8.00132687437962
T90,SECONDARY,heartbeat,56,57,0.0,1.9889832247088115,8.119072174801943
T90,SECONDARY,heartbeat,57,58,0.0,2.435882607414012,8.266330155899402
T90,SECONDARY,heartbeat,58,59,0.0,0.0,8.420423015789332
T90,SECONDARY,heartbeat,59,60,0.0,0.5385272271957267,8.592176146377895
T90,SECONDARY,heartbeat,60,61,0.0,1.0657412092442227,8.736151845721944
