variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,51,52,0.016842108045924564,0.008058295926768766,1.75999398590801
T95,SECONDARY,heartbeat,52,53,0.00907091848570607,0.04388016810022766,1.7024952727803688
T95,SECONDARY,heartbeat,53,54,0.005735786128391984,0.08911923193331184,1.6609644027323336
T95,SECONDARY,heartbeat,54,55,0.0004773104396851302,0.1445869782021172,1.6118652632494936
T95,SECONDARY,heartbeat,55,56,0.0,0.22472972374467592,1.5815454511166043
T95,SECONDARY,heartbeat,56,57,0.0,0.31983205095832545,1.544397999804995
T95,SECONDARY,heartbeat,57,58,0.0,0.4623855744432732,1.5194210311365441
T95,SECONDARY,heartbeat,58,59,0.0,0.610418991659377,1.4988950632352471
T95,SECONDARY,heartbeat,59,60,0.0,0.7590916654928364,1.4683305566570046
T95,SECONDARY,heartbeat,60,61,0.0,0.9263999101550873,1.4407560835092885
T95,SECONDARY,heartbeat,61,62,0.0,1.127259029475509,1.4089578791309294
T95,SECONDARY,heartbeat,62,63,0.0,1.3134209043411997,1.3704532335071342
T95,SECONDARY,heartbeat,63,64,0.0,1.493787553700481,1.3684074143198517
T95,SECONDARY,heartbeat,64,65,0.0,1.724234451683876,1.3758482099396467
T95,SECONDARY,heartbeat,65,66,0.0,1.943219033819388,1.3707297232737754
T95,SECONDARY,heartbeat,66,67,0.0,2.161295984360608,1.3405844095458574
T95,SECONDARY,heartbeat,67,68,0.0,2.4328322539538974,1.3080632876816032
T95,SECONDARY,heartbeat,68,69,0.0,2.700220546229753,1.281686574639651
T95,SECONDARY,heartbeat,69,70,0.0,2.9299551215956336,1.2319722577721348
T95,SECONDARY,heartbeat,70,71,0.0,3.198028475134157,1.206777151030444
T95,SECONDARY,heartbeat,71,72,0.00553691399816425,3.4680270304709584,1.1946836172795265
T95,SECONDARY,heartbeat,72,73,0.0022400560400137604,3.7246877284772184,1.1506397912626527
T95,SECONDARY,heartbeat,73,74,0.0,3.9925633349249843,1.1043741130101896
T95,SECONDARY,heartbeat,74,75,0.010539857851433188,0.0,1.0846750868973394
T95,SECONDARY,heartbeat,75,76,0.007482233521192483,0.3353103552801655,1.048008285282846
T95,SECONDARY,heartbeat,76,77,0.002663826750619158,0.6496114545555465,1.0073065694186338
T95,SECONDARY,heartbeat,77,78,0.018064739511064465,0.9865183222986686,0.9852576271751964
T95,SECONDARY,heartbeat,78,79,0.010423373362068888,1.3844186284991304,0.9653259285957115
T95,SECONDARY,heartbeat,79,80,0.00929590411109349,1.7753745324843708,0.9545647312481854
T95,SECONDARY,heartbeat,80,81,0.005906878579664876,2.1519257455370964,0.94513399183772
T95,SECONDARY,heartbeat,81,82,0.0,2.5882417105784112,0.9324728155701396
T95,SECONDARY,heartbeat,82,83,0.0,2.979774073614972,0.9295177513203468
T95,SECONDARY,heartbeat,83,84,0.0,3.4171277986315935,0.9205125267228267
T95,SECONDARY,heartbeat,84,85,0.0,3.8378071051833125,0.9141868973181452
T95,SECONDARY,heartbeat,85,86,0.0,0.0,0.8982173285848729
T95,SECONDARY,heartbeat,86,87,0.0,0.3713577474197085,0.8831879808412999
T95,SECONDARY,heartbeat,87,88,0.0,0.7552429942268111,0.877196551086405
T95,SECONDARY,heartbeat,88,89,0.0,1.1692320997526024,0.8838417765804975
T95,SECONDARY,heartbeat,89,90,0.0,1.6277721582720364,0.883664964468307
T95,SECONDARY,heartbeat,90,91,0.01618036777328269,2.1038193947171395,0.8804165793975132
T95,SECONDARY,heartbeat,91,92,0.01197844696211392,2.535238021266122,0.855607124795148
T95,SECONDARY,heartbeat,92,93,0.017753289779570136,2.9529008750124213,0.8269163478385533
T95,SECONDARY,heartbeat,93,94,0.01550941777800463,3.3881710610521463,0.7870880944297781
T95,SECONDARY,heartbeat,94,95,0.010429679210925302,3.809689858653652,0.7422456883710906
T95,SECONDARY,heartbeat,95,96,0.004394059406532036,0.0,0.70116807531769
T95,SECONDARY,heartbeat,96,97,0.0,0.38841103650495956,0.648121910426483
T95,SECONDARY,heartbeat,97,98,0.0,0.7830469864472942,0.5872655558689824
T95,SECONDARY,heartbeat,98,99,0.0012916104666437223,1.2404136006571245,0.5443406298190003
T95,SECONDARY,heartbeat,99,100,0.0,1.675747714250505,0.4810842836522031
T95,SECONDARY,heartbeat,100,101,0.0,2.119388230842837,0.42923894218623104
T95,SECONDARY,heartbeat,101,102,0.0,2.565891588168978,0.3918556944461029
T95,SECONDARY,heartbeat,102,103,0.0,3.0078318177691434,0.3518949694129261
T95,SECONDARY,heartbeat,103,104,0.0,3.4263111444919403,0.29326377789940505
T95,SECONDARY,heartbeat,104,105,0.0,3.831052574146243,0.2281568846409635
T95,SECONDARY,heartbeat,105,106,0.0,0.0,0.15845625558786458
T95,SECONDARY,heartbeat,106,107,0.008140424264519996,0.40236612586294496,0.08657772323543989
T95,SECONDARY,heartbeat,107,108,0.006658979481909744,0.7489429968683472,0.0
T95,SECONDARY,heartbeat,108,109,0.0037167398367530247,1.1058298634465185,0.0
T95,SECONDARY,heartbeat,109,110,0.0,1.485658685160202,0.0
T95,SECONDARY,heartbeat,110,111,0.0,1.8798283686309156,0.0
T95,SECONDARY,heartbeat,111,112,0.0,2.2448411105388573,0.0
T95,SECONDARY,heartbeat,112,113,0.0,2.6541104413413033,0.0
T95,SECONDARY,heartbeat,113,114,0.0,3.0543222064629925,0.0
T95,SECONDARY,heartbeat,114,115,0.0,3.4434695264999338,0.0
T95,SECONDARY,heartbeat,115,116,0.017364465193171252,3.7742358121372703,0.0
T95,SECONDARY,heartbeat,116,117,0.008758311285244402,0.0,0.0
T95,SECONDARY,heartbeat,117,118,0.0030023839545413322,0.33422225793653837,0.0
T95,SECONDARY,heartbeat,118,119,0.0,0.6476011564095472,0.0
T95,SECONDARY,heartbeat,119,120,0.0,0.9805445153576218,0.0
T95,SECONDARY,heartbeat,120,121,0.0,1.3326785128344818,0.0
T95,SECONDARY,heartbeat,121,122,0.0,1.6778764552991257,0.0
T95,SECONDARY,heartbeat,122,123,0.0,2.024960949210257,0.0
T95,SECONDARY,heartbeat,123,124,0.0,2.3353180843654204,0.0
T95,SECONDARY,heartbeat,124,125,0.0,2.6711613145708233,0.0
T95,SECONDARY,heartbeat,125,126,0.0,2.9696204711170706,0.0
T95,SECONDARY,heartbeat,126,127,0.0,3.2694917765977465,0.0
T95,SECONDARY,heartbeat,127,128,0.0,3.6236453443162535,0.0
T95,SECONDARY,heartbeat,128,129,0.011091070769303601,4.033288323603175,0.0
T95,SECONDARY,heartbeat,129,130,0.002460600448061512,0.0,0.0
T95,SECONDARY,heartbeat,130,131,0.0116548902943725,0.4196121957390033,0.0
T95,SECONDARY,heartbeat,131,132,0.003527872976779367,0.835962409064688,0.0
T95,SECONDARY,heartbeat,132,133,0.0,1.2214282061874904,0.0
T95,SECONDARY,heartbeat,133,134,0.0,1.6216753251630782,0.0
T95,SECONDARY,heartbeat,134,135,0.0,1.9865932854782715,0.0
T95,SECONDARY,heartbeat,135,136,0.0,2.3803335246675745,0.0
T95,SECONDARY,heartbeat,136,137,0.0,2.7939833424912415,0.0
T95,SECONDARY,heartbeat,137,138,0.0018016655378993995,3.1607907701782434,0.0
T95,SECONDARY,heartbeat,138,139,0.012944587646142702,3.4656639654956694,0.0
T95,SECONDARY,heartbeat,139,140,0.006250020193161232,3.7846028352898875,0.0
T95,SECONDARY,heartbeat,140,141,0.004913664529728856,0.0,0.0
T95,SECONDARY,heartbeat,141,142,0.0,0.3524511490335147,0.0
T95,SECONDARY,heartbeat,142,143,0.0,0.6804714843273219,0.0
T95,SECONDARY,heartbeat,143,144,0.0,1.0381337301053708,0.0
T95,SECONDARY,heartbeat,144,145,0.0,1.4149107881705,0.0
T95,SECONDARY,heartbeat,145,146,0.0,1.7462707972850648,0.0
T95,SECONDARY,heartbeat,146,147,0.0,2.1030677522927688,0.0
T95,SECONDARY,heartbeat,147,148,0.0,2.42067608422749,0.0
T95,SECONDARY,heartbeat,148,149,0.0,2.7608267430194893,0.0
T95,SECONDARY,heartbeat,149,150,0.0,3.103298628469936,0.0
T95,SECONDARY,heartbeat,150,151,0.0,3.4071630381162326,0.0
T95,SECONDARY,heartbeat,151,152,0.0,3.779236071304525,0.0
T95,SECONDARY,heartbeat,152,153,0.0053088212805612045,0.0,0.0
T95,SECONDARY,heartbeat,153,154,0.0018841982159727433,0.28959794921819526,0.0
T95,SECONDARY,heartbeat,154,155,0.0,0.5666404488192769,0.0
T95,SECONDARY,heartbeat,155,156,0.0,0.8855534570614261,0.0
T95,SECONDARY,heartbeat,156,157,0.0,1.2521589362471837,0.0
T95,SECONDARY,heartbeat,157,158,0.0,1.6209547879778838,0.0
T95,SECONDARY,heartbeat,158,159,0.0,1.9751351404468636,0.0
T95,SECONDARY,heartbeat,159,160,0.0,2.3268234134037717,0.0
T95,SECONDARY,heartbeat,160,161,0.0,2.6786947554087472,0.0
T95,SECONDARY,heartbeat,161,162,0.013298519558689992,3.032402349517972,0.0
T95,SECONDARY,heartbeat,162,163,0.008923562856328338,3.3541928666369127,0.0
T95,SECONDARY,heartbeat,163,164,0.00046771694506309025,3.643244188828163,0.0
T95,SECONDARY,heartbeat,164,165,0.0,3.944747526161456,0.0
T95,SECONDARY,heartbeat,165,166,0.0,0.0,0.0
T95,SECONDARY,heartbeat,166,167,0.0,0.3576872031164615,0.0
T95,SECONDARY,heartbeat,167,168,0.0062262509006684175,0.7058860547806314,0.0
T95,SECONDARY,heartbeat,168,169,0.05476744194238592,1.069742494254051,0.0
T95,SECONDARY,heartbeat,169,170,0.04748499660609462,1.4656257787410796,0.0
T95,SECONDARY,heartbeat,170,171,0.04450050029912678,1.9240097061883839,0.0
T95,SECONDARY,heartbeat,171,172,0.03862565806203766,2.388325099873051,0.0
T95,SECONDARY,heartbeat,172,173,0.03789294785439434,2.865516027050205,0.0
T95,SECONDARY,heartbeat,173,174,0.029894393633651983,3.3593322052966954,0.0
T95,SECONDARY,heartbeat,174,175,0.024342058162544977,3.871026568216414,0.0
T95,SECONDARY,heartbeat,175,176,0.01685937747447741,0.0,0.0
T95,SECONDARY,heartbeat,176,177,0.010067923909392262,0.5127954047692527,0.0
T95,SECONDARY,heartbeat,177,178,0.004686341014827122,1.0434667932798127,0.0
T95,SECONDARY,heartbeat,178,179,0.051737586722014006,1.5362262329187721,0.0
T95,SECONDARY,heartbeat,179,180,0.04379096820492945,1.9833730412066608,0.0
T95,SECONDARY,heartbeat,180,181,0.037401705815561015,2.3824471417037696,0.0
T95,SECONDARY,heartbeat,181,182,0.03392323297515776,2.775470488651444,0.0
T95,SECONDARY,heartbeat,182,183,0.02707096276098553,3.1791415856404637,0.0
T95,SECONDARY,heartbeat,183,184,0.06589840797233093,3.5635765040085072,0.0
T95,SECONDARY,heartbeat,184,185,0.06138880419756898,3.9399055815961272,0.0
T95,SECONDARY,heartbeat,185,186,0.06304425336652109,0.0,0.0
T95,SECONDARY,heartbeat,186,187,0.057498121402021485,0.3601092826340191,0.0
T95,SECONDARY,heartbeat,187,188,0.05084273023264552,0.7403127931447802,0.0
T95,SECONDARY,heartbeat,188,189,0.044094452456045485,1.0925448522537133,0.0
T95,SECONDARY,heartbeat,189,190,0.034842007459489954,1.4467735497561753,0.0
T95,SECONDARY,heartbeat,190,191,0.03072267762549208,1.7850375305968524,0.0
T95,SECONDARY,heartbeat,191,192,0.02396147461399012,2.1384332543659275,0.0
T95,SECONDARY,heartbeat,192,193,0.015999930071773028,2.489998028253966,0.0
T95,SECONDARY,heartbeat,193,194,0.011104888170040184,2.7984840672028124,0.0
T95,SECONDARY,heartbeat,194,195,0.0031081236639625143,3.1645441267302594,0.0
T95,SECONDARY,heartbeat,195,196,0.0,3.4986361449697476,0.0
T95,SECONDARY,heartbeat,196,197,0.0,3.845791071934144,0.0
T95,SECONDARY,heartbeat,197,198,0.0,0.0,0.0
T95,SECONDARY,heartbeat,198,199,0.0,0.3698873795925057,0.0
T95,SECONDARY,heartbeat,199,200,0.0,0.7325596200306241,0.0
T95,SECONDARY,heartbeat,200,201,0.0,1.0970436668142007,0.0
T95,SECONDARY,heartbeat,201,202,0.0,1.4599698493122355,0.0
T95,SECONDARY,heartbeat,202,203,0.0,1.8031380379916413,0.0
T95,SECONDARY,heartbeat,203,204,0.002955675581283179,2.1378081429887628,0.0
T95,SECONDARY,heartbeat,204,205,0.0,2.486350714154966,0.0
T95,SECONDARY,heartbeat,205,206,0.0,2.845436103244431,0.0
T95,SECONDARY,heartbeat,206,207,0.0,3.231221387724595,0.0
T95,SECONDARY,heartbeat,207,208,0.0,3.6408360260460455,0.0
T95,SECONDARY,heartbeat,208,209,0.0,0.0,0.0
T95,SECONDARY,heartbeat,209,210,0.0,0.3850174537081954,0.0
T95,SECONDARY,heartbeat,210,211,0.0,0.7274034584665325,0.0
T95,SECONDARY,heartbeat,211,212,0.0,1.0469828742654814,0.0
T95,SECONDARY,heartbeat,212,213,0.0,1.3729386064547213,0.0
T95,SECONDARY,heartbeat,213,214,0.0,1.7244964250170705,0.0
T95,SECONDARY,heartbeat,214,215,0.0,2.0698666654199194,0.0
T95,SECONDARY,heartbeat,215,216,0.0,2.3859133856619223,0.0
T95,SECONDARY,heartbeat,216,217,0.0,2.6935218435245343,0.0
T95,SECONDARY,heartbeat,217,218,0.0,3.064687065825164,0.0
T95,SECONDARY,heartbeat,218,219,0.0,3.4290679914005855,0.0
T95,SECONDARY,heartbeat,219,220,0.0,3.808532437971918,0.0
T95,SECONDARY,heartbeat,220,221,0.0,0.0,0.0
T95,SECONDARY,heartbeat,221,222,0.05430207552512445,0.34156588928278775,0.0
T95,SECONDARY,heartbeat,222,223,0.047350095886447785,0.7321180979170354,0.0
T95,SECONDARY,heartbeat,223,224,0.042668031418604424,1.1662009405295517,0.0
T95,SECONDARY,heartbeat,224,225,0.034689373951041436,1.6160382109401417,0.0
T95,SECONDARY,heartbeat,225,226,0.029136214572535124,2.1147332845968734,0.0
T95,SECONDARY,heartbeat,226,227,0.022695267614625814,2.5857378330111427,0.0
T95,SECONDARY,heartbeat,227,228,0.013505532105798412,3.0690525458424016,0.0
T95,SECONDARY,heartbeat,228,229,0.010469375411302329,3.50744460179227,0.0
T95,SECONDARY,heartbeat,229,230,0.006702618959924189,3.958310727222651,0.0
T95,SECONDARY,heartbeat,230,231,0.0032637274176489095,0.0,0.0
T95,SECONDARY,heartbeat,231,232,0.0,0.45528091411026095,0.0
T95,SECONDARY,heartbeat,232,233,0.0,0.9265032274548777,0.0
T95,SECONDARY,heartbeat,233,234,0.0,1.387856200488091,0.0
T95,SECONDARY,heartbeat,234,235,0.0,1.8628928441459978,0.0
T95,SECONDARY,heartbeat,235,236,0.0,2.3021537247276873,0.0
T95,SECONDARY,heartbeat,236,237,0.0,2.74958974498745,0.0
T95,SECONDARY,heartbeat,237,238,0.0,3.159808612451889,0.0
T95,SECONDARY,heartbeat,238,239,0.0,3.50905427655265,0.0
T95,SECONDARY,heartbeat,239,240,0.0,3.8529121319739588,0.0
T95,SECONDARY,heartbeat,240,241,0.0,0.0,0.0
T95,SECONDARY,heartbeat,241,242,0.0,0.33287804736576554,0.0
T95,SECONDARY,heartbeat,242,243,0.0,0.6334110059296598,0.0
T95,SECONDARY,heartbeat,243,244,0.0,0.9399349683958824,0.0
T95,SECONDARY,heartbeat,244,245,0.004701491566675431,1.2829429114209294,0.0
T95,SECONDARY,heartbeat,245,246,0.00020130055881051323,1.6127693453616307,0.0
T95,SECONDARY,heartbeat,246,247,0.0,1.9675586561522074,0.0
T95,SECONDARY,heartbeat,247,248,0.0,2.2837985257677698,0.0
T95,SECONDARY,heartbeat,248,249,0.014542885513338488,2.5991906727848075,0.0
T95,SECONDARY,heartbeat,249,250,0.00766997332018482,2.8781826607831746,0.0
T95,SECONDARY,heartbeat,250,251,0.0021212571570818906,3.1396090196381436,0.0
T95,SECONDARY,heartbeat,251,252,0.039334520413807916,3.393609024160387,0.0
T95,SECONDARY,heartbeat,252,253,0.04697835374138992,3.6500276248261585,0.0
T95,SECONDARY,heartbeat,253,254,0.04120940010008234,3.91965379922366,0.0
T95,SECONDARY,heartbeat,254,255,0.042354989801985266,0.0,0.0
T95,SECONDARY,heartbeat,255,256,0.03715660425403988,0.3487774088181008,0.0
T95,SECONDARY,heartbeat,256,257,0.03273311920641653,0.7441105867975428,0.0
T95,SECONDARY,heartbeat,257,258,0.030176191391366403,1.1425838555148229,0.0
T95,SECONDARY,heartbeat,258,259,0.02522599703834405,1.5319567284877917,0.0
T95,SECONDARY,heartbeat,259,260,0.019914338384318886,1.9397149403488758,0.0
T95,SECONDARY,heartbeat,260,261,0.01285150341119301,2.3728742781918957,0.0
T95,SECONDARY,heartbeat,261,262,0.010062136395905141,2.838119591429753,0.0
T95,SECONDARY,heartbeat,262,263,0.002757192311467316,3.287032680466308,0.0
T95,SECONDARY,heartbeat,263,264,0.0,3.696529500377144,0.0
T95,SECONDARY,heartbeat,264,265,0.0,0.0,0.0
T95,SECONDARY,heartbeat,265,266,0.0,0.3521006684319501,0.0
T95,SECONDARY,heartbeat,266,267,0.0,0.7146364011669526,0.0
T95,SECONDARY,heartbeat,267,268,0.0,1.0258237458742714,0.0
T95,SECONDARY,heartbeat,268,269,0.0,1.319029327552734,0.0
T95,SECONDARY,heartbeat,269,270,0.0,1.6734467340092893,0.0
T95,SECONDARY,heartbeat,270,271,0.0,2.0303146618810644,0.0
T95,SECONDARY,heartbeat,271,272,0.0,2.374711529805068,0.0
T95,SECONDARY,heartbeat,272,273,0.008454629144641568,2.7208074452071624,0.0
T95,SECONDARY,heartbeat,273,274,0.006460513632178366,3.04769348081955,0.0
T95,SECONDARY,heartbeat,274,275,0.0018089920271173732,3.3411495503032187,0.0
T95,SECONDARY,heartbeat,275,276,0.00033722227806998184,3.612827531906638,0.0
T95,SECONDARY,heartbeat,276,277,0.0,3.839229897103129,0.0
T95,SECONDARY,heartbeat,277,278,0.0,0.0,0.0
T95,SECONDARY,heartbeat,278,279,0.0,0.27366625511224574,0.0
T95,SECONDARY,heartbeat,279,280,0.0,0.5515211901989148,0.0
T95,SECONDARY,heartbeat,280,281,0.0,0.8420916450647162,0.0
T95,SECONDARY,heartbeat,281,282,0.0,1.1633803127255689,0.0
T95,SECONDARY,heartbeat,282,283,0.0,1.4575496041073988,0.0
T95,SECONDARY,heartbeat,283,284,0.0,1.735224303591817,0.0
T95,SECONDARY,heartbeat,284,285,0.021484934700686797,1.9914539665054043,0.0
T95,SECONDARY,heartbeat,285,286,0.016710992223251453,2.2245073756329354,0.0
T95,SECONDARY,heartbeat,286,287,0.012740109719576398,2.458752280813367,0.0
T95,SECONDARY,heartbeat,287,288,0.010384268596652757,2.6910229061007733,0.0
T95,SECONDARY,heartbeat,288,289,0.005700056418278643,2.896083804849339,0.0
T95,SECONDARY,heartbeat,289,290,0.006139306665448707,3.128948115098069,0.0
T95,SECONDARY,heartbeat,290,291,0.0012332260649765558,3.330579220330894,0.0
T95,SECONDARY,heartbeat,291,292,0.0,3.5930666126516098,0.0
T95,SECONDARY,heartbeat,292,293,0.00988141713915569,3.892695224337615,0.027630568721880744
T95,SECONDARY,heartbeat,293,294,0.006455845895244616,0.0,0.04653575286680289
T95,SECONDARY,heartbeat,294,295,0.0037366234425852962,0.3046144008360363,0.04627506092198408
T95,SECONDARY,heartbeat,295,296,0.0014273318112897337,0.6388817498207133,0.053745760693884814
T95,SECONDARY,heartbeat,296,297,0.0,0.919247584687416,0.039640821036763696
T95,SECONDARY,heartbeat,297,298,0.0,1.1562434641660102,0.020321549814697026
T95,SECONDARY,heartbeat,298,299,0.0,1.4303406578112188,0.03218406239513949
T95,SECONDARY,heartbeat,299,300,0.0,1.72068470457513,0.04182470682328443
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.02479490021290931,0.03914038528387853,0.3569061166946786
T90,SECONDARY,heartbeat,11,12,0.021295977730249827,0.08372308308691845,0.6899898434545549
T90,SECONDARY,heartbeat,12,13,0.017064239551568994,0.12517687490087104,0.9955595998761889
T90,SECONDARY,heartbeat,13,14,0.016801052333857647,0.15301331815035013,1.2811747333509478
T90,SECONDARY,heartbeat,14,15,0.015367429106760255,0.15711734971923463,1.545472068321431
T90,SECONDARY,heartbeat,15,16,0.01364183341415015,0.15888633780492722,1.7941797899277052
T90,SECONDARY,heartbeat,16,17,0.008186848706994154,0.15188060769971812,2.0195824942653235
T90,SECONDARY,heartbeat,17,18,0.006565774433051286,0.14203991943730077,2.2137939176957344
T90,SECONDARY,heartbeat,18,19,0.0023088730749883934,0.12222054482621902,2.395365099358283
T90,SECONDARY,heartbeat,19,20,0.0018135205430503953,0.08071276315200726,2.55452457189855
T90,SECONDARY,heartbeat,20,21,0.0,0.01985670018690011,2.7019974562657736
T90,SECONDARY,heartbeat,21,22,0.0,0.0,2.82480554809903
T90,SECONDARY,heartbeat,22,23,0.0,0.0,2.9398737851229995
T90,SECONDARY,heartbeat,23,24,0.0,0.0,3.0353330202920237
T90,SECONDARY,heartbeat,24,25,0.009022451718352253,0.0,3.1133227906039704
T90,SECONDARY,heartbeat,25,26,0.004856913800035945,0.0,3.1678723707405663
T90,SECONDARY,heartbeat,26,27,0.0017825460454281572,0.0,3.2235232087673937
T90,SECONDARY,heartbeat,27,28,0.0,0.004733156698710106,3.253012519504115
T90,SECONDARY,heartbeat,28,29,0.0,0.04222781025882916,3.264606431058917
T90,SECONDARY,heartbeat,29,30,0.0,0.04196044922245101,3.263573177277417
T90,SECONDARY,heartbeat,30,31,0.0,0.0504583705407331,3.2516546309501067
T90,SECONDARY,heartbeat,31,32,0.0,0.039742031329609295,3.2160753053052926
T90,SECONDARY,heartbeat,32,33,0.0,0.022801559624196832,3.1752793949849543
T90,SECONDARY,heartbeat,33,34,0.0,0.0,3.111741417788387
T90,SECONDARY,heartbeat,34,35,0.0015809753801603321,0.0,3.028947919831679
T90,SECONDARY,heartbeat,35,36,0.0,0.0,2.9442173962560867
T90,SECONDARY,heartbeat,36,37,0.0,0.0,2.8686744367934414
T90,SECONDARY,heartbeat,37,38,0.004722309097219712,0.0,2.7955741348038776
T90,SECONDARY,heartbeat,38,39,0.0,0.0,2.6963694875254847
T90,SECONDARY,heartbeat,39,40,0.0,0.0,2.6060862145717594
T90,SECONDARY,heartbeat,40,41,0.0,0.0,2.5199972586863786
T90,SECONDARY,heartbeat,41,42,0.0,0.0,2.425449886616066
T90,SECONDARY,heartbeat,42,43,0.0,0.0,2.3356655657524925
T90,SECONDARY,heartbeat,43,44,0.0013103973497704535,0.0,2.2531523387428853
T90,SECONDARY,heartbeat,44,45,0.0,0.0,2.163211835772494
T90,SECONDARY,heartbeat,45,46,0.0,0.0,2.0828835245524386
T90,SECONDARY,heartbeat,46,47,0.0,0.0,2.0351768934411805
T90,SECONDARY,heartbeat,47,48,0.0,0.0,1.9681928726907474
T90,SECONDARY,heartbeat,48,49,0.006595286809018552,0.0,1.9121468668732666
T90,SECONDARY,heartbeat,49,50,0.002507505236967411,0.0,1.8565699970952705
T90,SECONDARY,heartbeat,50,51,0.01349278548726962,0.0,1.8108153269073948
T90,SECONDARY,heartbeat,51,52,0.016842108045924564,0.008058295926768766,1.75999398590801
T90,SECONDARY,heartbeat,52,53,0.00907091848570607,0.04388016810022766,1.7024952727803688
T90,SECONDARY,heartbeat,53,54,0.005735786128391984,0.08911923193331184,1.6609644027323336
T90,SECONDARY,heartbeat,54,55,0.0004773104396851302,0.1445869782021172,1.6118652632494936
T90,SECONDARY,heartbeat,55,56,0.0,0.22472972374467592,1.5815454511166043
T90,SECONDARY,heartbeat,56,57,0.0,0.31983205095832545,1.544397999804995
T90,SECONDARY,heartbeat,57,58,0.0,0.4623855744432732,1.5194210311365441
T90,SECONDARY,heartbeat,58,59,0.0,0.610418991659377,1.4988950632352471
T90,SECONDARY,heartbeat,59,60,0.0,0.7590916654928364,1.4683305566570046
T90,SECONDARY,heartbeat,60,61,0.0,0.9263999101550873,1.4407560835092885
T90,SECONDARY,heartbeat,61,62,0.0,1.127259029475509,1.4089578791309294
T90,SECONDARY,heartbeat,62,63,0.0,1.3134209043411997,1.3704532335071342
T90,SECONDARY,heartbeat,63,64,0.0,1.493787553700481,1.3684074143198517
T90,SECONDARY,heartbeat,64,65,0.0,1.724234451683876,1.3758482099396467
T90,SECONDARY,heartbeat,65,66,0.0,1.943219033819388,1.3707297232737754
T90,SECONDARY,heartbeat,66,67,0.0,2.161295984360608,1.3405844095458574
T90,SECONDARY,heartbeat,67,68,0.0,2.4328322539538974,1.3080632876816032
T90,SECONDARY,heartbeat,68,69,0.0,0.0,1.281686574639651
T90,SECONDARY,heartbeat,69,70,0.0,0.22973457536588104,1.2319722577721348
T90,SECONDARY,heartbeat,70,71,0.0,0.4978079289044042,1.206777151030444
T90,SECONDARY,heartbeat,71,72,0.00553691399816425,0.7678064842412058,1.1946836172795265
T90,SECONDARY,heartbeat,72,73,0.0022400560400137604,1.0244671822474654,1.1506397912626527
T90,SECONDARY,heartbeat,73,74,0.0,1.2923427886952312,1.1043741130101896
T90,SECONDARY,heartbeat,74,75,0.010539857851433188,1.588466863457574,1.0846750868973394
T90,SECONDARY,heartbeat,75,76,0.007482233521192483,1.9237772187377395,1.048008285282846
T90,SECONDARY,heartbeat,76,77,0.002663826750619158,2.2380783180131205,1.0073065694186338
T90,SECONDARY,heartbeat,77,78,0.018064739511064465,2.574985185756243,0.9852576271751964
T90,SECONDARY,heartbeat,78,79,0.010423373362068888,0.0,0.9653259285957115
T90,SECONDARY,heartbeat,79,80,0.00929590411109349,0.3909559039852404,0.9545647312481854
T90,SECONDARY,heartbeat,80,81,0.005906878579664876,0.7675071170379659,0.94513399183772
T90,SECONDARY,heartbeat,81,82,0.0,1.2038230820792808,0.9324728155701396
T90,SECONDARY,heartbeat,82,83,0.0,1.5953554451158414,0.9295177513203468
T90,SECONDARY,heartbeat,83,84,0.0,2.0327091701324624,0.9205125267228267
T90,SECONDARY,heartbeat,84,85,0.0,2.4533884766841814,0.9141868973181452
T90,SECONDARY,heartbeat,85,86,0.0,0.0,0.8982173285848729
T90,SECONDARY,heartbeat,86,87,0.0,0.3713577474197085,0.8831879808412999
T90,SECONDARY,heartbeat,87,88,0.0,0.7552429942268111,0.877196551086405
T90,SECONDARY,heartbeat,88,89,0.0,1.1692320997526024,0.8838417765804975
T90,SECONDARY,heartbeat,89,90,0.0,1.6277721582720364,0.883664964468307
T90,SECONDARY,heartbeat,90,91,0.01618036777328269,2.1038193947171395,0.8804165793975132
T90,SECONDARY,heartbeat,91,92,0.01197844696211392,2.535238021266122,0.855607124795148
T90,SECONDARY,heartbeat,92,93,0.017753289779570136,0.0,0.8269163478385533
T90,SECONDARY,heartbeat,93,94,0.01550941777800463,0.43527018603972434,0.7870880944297781
T90,SECONDARY,heartbeat,94,95,0.010429679210925302,0.8567889836412292,0.7422456883710906
T90,SECONDARY,heartbeat,95,96,0.004394059406532036,1.2588421494835427,0.70116807531769
T90,SECONDARY,heartbeat,96,97,0.0,1.6472531859885022,0.648121910426483
