arm,seed,step,novelty_vector_count,h_n_latest,h_n_shape_latest,V,H_N,L_t,total_suppression,avg_wb,theta_capability,transfer_state,g,population,x_compute,x_bio_welfare,x_novelty_agency,x_institutional_capacity,x_transfer_comprehension,x_resilience,c_protective,c_suppressive,adapter_active,action_modified,adapter_score,shape_fallback_increase
C1_D1,1835087031,78,310,0.9892917510223914,0.9920340205019604,0.04689257517515667,0.9892917510223914,1.2781498364792456,0.456,0.8116058018188821,0.6143050564774605,0.9763652605503288,0.7752229629218321,306,0.08910451321159753,0.16746730510495383,0.1985452079283499,0.2602386181385187,0.27390052146682003,0.010743834149760054,0.4,0.4,True,False,0.0,0
C1_D1,1835087031,79,306,0.9908224581552484,0.9908224600995883,0.15959252486633013,0.9908224581552484,1.2957387857534441,0.014000000000000002,0.8097916422860222,0.6085903104635969,0.978728734495296,0.7678730128174545,306,6.335125118127063e-06,0.17329264591686855,0.07802347675097523,0.26023666314342614,0.4857513248187177,0.0026895542448943373,0.2,0.0,True,False,0.0,0
C1_D1,1835087031,80,306,0.9892373226755774,0.9897668994689436,0.05996441135766637,0.9892373226755774,1.2908269388236853,0.41400000000000003,0.8065872737852531,0.6084980984765344,0.9808558610457664,0.7691351660116357,310,0.06671629420146558,0.17315909094094203,0.07235914474024908,0.19108913352739734,0.3240684778012536,0.17260785878869228,0.2,0.4,True,False,0.0,0
C1_D1,1835087031,81,310,0.9729440126691652,0.9877549510590145,0.033432861373390625,0.9729440126691652,1.2681700230469233,0.55,0.8052761507655222,0.6081807817792309,0.9827702749411897,0.7684857930828639,310,0.06384485283153964,0.1640183661523861,0.1154528014770165,0.22204575449320132,0.3412998387131509,0.09333838633270554,1.0,0.2,True,False,0.0,0
C1_D1,1835087031,82,310,0.9839046114689116,0.9924497162976892,0.03784870587767558,0.9839046114689116,1.2952016762474667,0.526,0.8077971184422053,0.6050023524835377,0.9844932474470708,0.7607501068603634,306,0.027882622415855256,0.1610631916915194,0.15652477718572705,0.2623439878230673,0.37103196307832786,0.0211534578055032,0.6,0.4,True,False,0.0,0
C1_D1,1835087031,83,306,0.989154393317559,0.9891543995706085,0.1502805776731086,0.989154393317559,1.3040892604802485,0.05600000000000001,0.8123798873667835,0.6025972890912367,0.9860439227023637,0.752266548289486,304,0.035563177898447665,0.1895757675892867,0.12920150533857486,0.18331988515990066,0.36817119177842406,0.09416847223536606,0.4,0.0,True,False,0.0,0
C1_D1,1835087031,84,304,0.9899566657379124,0.9907587153303853,0.05666821842722323,0.9899566657379124,1.2629426665357462,0.42400000000000004,0.808845849014123,0.6051195370537877,0.9813142424606908,0.7623726572169668,308,0.09565140521391167,0.22903122413353147,0.13635466282098666,0.14421027026768043,0.26937356014281705,0.12537887742107276,0.8,0.2,True,False,0.0,0
C1_D1,1835087031,85,308,0.9884938370053103,0.988505376440874,0.0904119564901863,0.9884938370053103,1.2138428821456082,0.256,0.8071223245659014,0.6046383892505235,0.9746880280791531,0.7685829147377686,306,0.059685363117814305,0.2508708705375107,0.07492656455470453,0.1818640256015351,0.2575260493226569,0.17512712686577853,0.4,0.2,True,False,0.0,0
C1_D1,1835087031,86,306,0.9910776974587404,0.9910841771540742,0.09502642983411577,0.9910776974587404,1.2161415346639717,0.22400000000000003,0.8088287334643244,0.6011047340951019,0.9772192252712378,0.7605041263737988,300,0.02122830383880792,0.1874312727812843,0.172011101186514,0.2324640480210438,0.3486591991073198,0.03820607506503016,0.8,0.0,True,False,0.0,0
C1_D1,1835087031,87,300,0.9931136506403242,0.9931137062298947,0.13292019847678987,0.9931136506403242,1.2372791636880112,0.05600000000000001,0.8110698929386213,0.5968304278021447,0.9794973027441141,0.7512585563128676,300,0.009761630147474042,0.29975911827381263,0.06003716568489741,0.2127348629920688,0.41505366680445877,0.002653556097288353,0.4,0.0,True,False,0.0,0
C1_D1,1835087031,88,300,0.9923973652338708,0.9924617165686387,0.07676366790074719,0.9923973652338708,1.229711208155442,0.326,0.8079806179860562,0.602411185291442,0.9815475724697027,0.7595926098397521,306,0.13027848599255704,0.2347951704625945,0.08614023391306148,0.15343997065252551,0.300599362131613,0.09474677684764844,0.6,0.2,True,False,0.0,0
C1_D1,1835087031,89,306,0.9898963254827977,0.989897458868876,0.10889499542689184,0.9898963254827977,1.2642344308784763,0.2,0.8093314649477327,0.598337556431936,0.9833928152227325,0.7517835307339085,307,0.013086630063326459,0.19204032276161911,0.025174114607156173,0.26854377166403937,0.3229872972588473,0.17816786364501166,0.0,0.2,True,False,0.0,0
C1_D1,1835087031,90,307,0.9899716763808436,0.9899716902533114,0.14394427057282294,0.9899716763808436,1.2538233850633738,0.05600000000000001,0.8085991932808807,0.5959734105171318,0.9702745383099818,0.7596244684013748,313,0.031909148834908134,0.39805554642241714,0.04901685600037464,0.24176416489609132,0.22610502304761257,0.053149260798596165,0.4,0.0,True,False,0.0,0
C1_D1,1835087031,91,313,0.9866772103132357,0.9873369134300929,0.058195922658911825,0.9866772103132357,1.2589858051847385,0.41400000000000003,0.8052131699502665,0.5941735505420978,0.9690488503976604,0.7614769736278458,315,0.03748513188528162,0.21846987960154635,0.07236521943326324,0.3684666418387499,0.2790088295933843,0.024204297647774577,0.2,0.4,True,False,0.0,0
C1_D1,1835087031,92,315,0.9887626672435381,0.9887824550364528,0.0861213597174462,0.9887626672435381,1.2496207902417176,0.256,0.8107400557878023,0.5900010914004861,0.9721439653578944,0.7485841025686404,310,0.0067027298186653,0.17783719273069984,0.19166537242145068,0.1460154320521507,0.3728657305787985,0.10491354239823508,0.4,0.2,True,False,0.0,0
C1_D1,1835087031,93,310,0.9921117844323835,0.9922007668254714,0.07418186685682616,0.9921117844323835,1.246190867479868,0.326,0.8126415600220389,0.5887895304617937,0.9721265898797519,0.7453121954127548,309,0.04110617039165003,0.17525323612914806,0.05305048073043564,0.20408421380479372,0.2859851052882347,0.24052079365573786,0.6,0.2,True,False,0.0,0
C1_D1,1835087031,94,309,0.9875247842324072,0.9898912815379081,0.048048478691941815,0.9875247842324072,1.2654737890473844,0.456,0.808166411973976,0.5844283945853973,0.9622630929095285,0.7515133194761924,319,0.000979258083665421,0.43725349632531674,0.005122232873559245,0.2742185348762943,0.236745810088759,0.04568066775240546,0.4,0.4,True,False,0.0,0
C1_D1,1835087031,95,319,0.9785544049494475,0.9906991845500178,0.03503636174013802,0.9785544049494475,1.2646532334043912,0.526,0.8144481388129599,0.5814752409346763,0.9510659408539588,0.7506840060087921,320,0.015853325981860525,0.33539052102046374,0.0008825611055322455,0.41170175252628705,0.22514578617691547,0.01102605318894101,0.6,0.4,True,False,0.0,0
C1_D1,1835087031,96,320,0.9888914673184206,0.9899283460592747,0.05461739830115008,0.9888914673184206,1.280962456392873,0.41400000000000003,0.8117150152016827,0.5789968001105295,0.9476650989082325,0.7526926884565792,322,0.019941515282337015,0.20457792339751726,0.03462018937653624,0.3504388772574586,0.25852876069834807,0.13189273398780274,0.2,0.4,True,False,0.0,0
C1_D1,1835087031,97,322,0.9925823268102077,0.9933163203103816,0.05739456256005974,0.9925823268102077,1.2653959926598854,0.41400000000000003,0.8168520610231236,0.5756107467117066,0.9451000230226813,0.7456031098423865,319,0.007047332583795108,0.43791874462321806,0.06980566678288214,0.1910708039167132,0.2610071700263603,0.03315028206703104,0.2,0.4,True,False,0.0,0
C1_D1,1835087031,98,319,0.9874844341876117,0.988827820227731,0.05254705703868573,0.9874844341876117,1.2534531599383474,0.42400000000000004,0.809981682062572,0.5760105948830898,0.9402353366660521,0.7563428492125762,331,0.05225481883710609,0.23086257983107894,0.027935598564285333,0.16344021052339952,0.24822657972819498,0.27728021251593515,0.8,0.2,True,False,0.0,0
C1_D1,1835087031,99,331,0.9881201854298096,0.9904462879553521,0.048189987472722885,0.9881201854298096,1.266065985239355,0.456,0.8154740654530996,0.5767729957354764,0.9339798026785924,0.7572813830306447,330,0.057036632456762285,0.2224179379166278,0.1556570705031749,0.29495173038661393,0.23883999839572748,0.03109663034109366,0.4,0.4,True,False,0.0,0
C1_D1,1835087031,100,330,0.9914196304896461,0.9914196498782379,0.14129104117468108,0.9914196304896461,1.3205175003973166,0.05600000000000001,0.8156009030047012,0.5785396474964845,0.9367802781092608,0.7572123518405754,337,0.07006626934727339,0.1845477964641748,0.11721492105263887,0.3445108441878273,0.2809922784926381,0.002667890455447739,0.4,0.0,True,False,0.0,0
C1_D1,1835087031,101,337,0.9913651808726353,0.9913651892545888,0.14796595328777404,0.9913651808726353,1.3308959542964593,0.014000000000000002,0.8164368463267679,0.5788266073513532,0.9415682289196374,0.7529637946166522,332,0.05267427787116099,0.23460770642120332,0.14333822681635483,0.26245582360132563,0.2923298931065137,0.014594072183441338,0.2,0.0,True,False,0.0,0
C1_D1,1835087031,102,332,0.9888000535701468,0.9890428053884469,0.06616775142512499,0.9888000535701468,1.3420683818041272,0.35,0.8134592470381807,0.5766086011037824,0.9474114060276737,0.7481810549148011,331,0.021541551499961207,0.1759645434743534,0.027544266160226448,0.32811580026295856,0.3074180476240181,0.13941579097848233,1.0,0.0,True,False,0.0,0
C1_D1,1835087031,103,331,0.9885766908731752,0.9885766959962883,0.15186242591243715,0.9885766908731752,1.3078916743401363,0.014000000000000002,0.806133622454159,0.5808108088943245,0.9521195993107725,0.7567216329087891,329,0.10040797307163969,0.19177541066044507,0.16744692002621708,0.1990435695610225,0.29724666942933065,0.04407945725134505,0.2,0.0,True,False,0.0,0
C1_D1,1835087031,104,329,0.8962052729939398,0.9876003463921945,0.018945667242567195,0.8962052729939398,1.2031975827197616,0.656,0.8064834079731692,0.577243504836943,0.954317152404243,0.7500166218004455,331,0.005915454841684755,0.41383277268354085,0.021952745376200206,0.2279994814521697,0.28704756512273855,0.04325198052366611,0.4,0.6,True,False,0.0,0
C1_D1,1835087031,105,331,0.9865067254847257,0.9892414047249756,0.04689219862695022,0.9865067254847257,1.3518058065493865,0.456,0.8090976053315532,0.580690823107644,0.9588854371638187,0.7484750432110413,330,0.09136866890685132,0.17399868371732977,0.05597842841680148,0.35305078130550804,0.3130472994538471,0.012556138199662328,0.4,0.4,True,False,0.0,0
C1_D1,1835087031,106,330,0.9894088406985508,0.9905446221383738,0.05389714233956083,0.9894088406985508,1.3319583900500482,0.41400000000000003,0.813406246273977,0.5771449225639236,0.9502941822544925,0.7466538446645117,330,0.006108007645772233,0.4577856785112234,0.0914518098252769,0.2041072813888283,0.23648644403527824,0.004060778593620966,0.2,0.4,True,False,0.0,0
C1_D1,1835087031,107,330,0.97692244966889,0.9893018720446758,0.034872801147457944,0.97692244966889,1.3102552192506487,0.526,0.8111834713583614,0.5750233371763147,0.9526818616121179,0.7440780294631603,327,0.021695759257340814,0.18392186432371707,0.0008608095734626353,0.37680705713267104,0.2870854879153734,0.12962902179743507,0.6,0.4,True,False,0.0,0
C1_D1,1835087031,108,327,0.9879915934767456,0.9911480016197133,0.04576588709630765,0.9879915934767456,1.3080779382811694,0.456,0.8070808424409193,0.5839676287606025,0.950040956157275,0.761604333825123,328,0.1586932305387938,0.20123493667813522,0.0233096841866352,0.2361971530776068,0.2631364035318444,0.11742859198698459,0.4,0.4,True,False,0.0,0
C1_D1,1835087031,109,328,0.9901275856003138,0.9901316919142585,0.09864974612294851,0.9901275856003138,1.3512903538750354,0.2,0.805153641120136,0.5843399786055744,0.9550368605415476,0.759917953589293,333,0.05713414103752492,0.19139586645640774,0.061176506254544925,0.27805426750603934,0.3278835128221913,0.08435570592329174,0.0,0.2,True,False,0.0,0
C1_D1,1835087031,110,333,0.9878415807733628,0.9905166009859081,0.04707803014032309,0.9878415807733628,1.348720484453269,0.456,0.8023408365580796,0.5859081525482411,0.9595331744873928,0.7610455477363733,344,0.07231466091181792,0.2511862263795855,0.1060809229248915,0.10088588908885306,0.33674593258436836,0.1327863681104838,0.4,0.4,True,False,0.0,0
C1_D1,1835087031,111,344,0.9924901846265081,0.9924943331380798,0.09858733523153229,0.9924901846265081,1.3582926038867436,0.2,0.8029076076462238,0.5851534517256018,0.9635798570386536,0.756338983401043,337,0.044258835059659406,0.17648334729709197,0.14343854416613003,0.2677339122765651,0.32164130345515185,0.04644405774540168,0.0,0.2,True,False,0.0,0
C1_D1,1835087031,112,337,0.9880116503538222,0.9880260801195778,0.08862883778107924,0.9880116503538222,1.3007659693513896,0.256,0.8101815905105757,0.5861666007220958,0.9672218713347882,0.7480189323370307,325,0.06588526978467614,0.1742609596723836,0.05471172731096387,0.11031313224640961,0.3114029503188969,0.28342596066666986,0.4,0.2,True,False,0.0,0
C1_D1,1835087031,113,325,0.9923727307175401,0.9923808006735995,0.09328980326966937,0.9923727307175401,1.279286469048228,0.22400000000000003,0.8066393678074094,0.587309430269418,0.96619721653969,0.7535668381529609,322,0.06813949479283615,0.22364455464443128,0.0731339492752631,0.21442697989889908,0.2784876616919033,0.1421673596966671,0.8,0.0,True,False,0.0,0
C1_D1,1835087031,114,322,0.9888461095719357,0.9888461255743998,0.1427982253378877,0.9888461095719357,1.2452051011623482,0.05600000000000001,0.8052367648036864,0.584318170251868,0.969577494885721,0.7484163555948133,318,0.017177643699011744,0.23461223248416838,0.15258229758215788,0.1600732552043534,0.3259679548553261,0.1095866161749826,0.4,0.0,True,False,0.0,0
C1_D1,1835087031,115,318,0.9910429293703429,0.991047185366588,0.0983721074365621,0.9910429293703429,1.2235240669360685,0.22400000000000003,0.8080234451324602,0.5839684510244647,0.9726197453971489,0.7430573607869452,310,0.04832736606487562,0.28540507039733937,0.016279707002815662,0.2115769223657191,0.3980791213465096,0.040331812822740745,0.8,0.0,True,False,0.0,0
C1_D1,1835087031,116,310,0.9893514956759746,0.9901391965304305,0.056806935131986994,0.9893514956759746,1.23140456891522,0.41400000000000003,0.8041350858675809,0.5826592555870572,0.975357770857434,0.7428851715338289,314,0.03611533892269708,0.2746525087762098,0.01344890397760897,0.21090374894303923,0.35353553178559755,0.11134396759484733,0.2,0.4,True,False,0.0,0
C1_D1,1835087031,117,314,0.9900090586080535,0.9934654985469449,0.04506166756434386,0.9900090586080535,1.2182030134419088,0.456,0.8014845367104757,0.5785339005956583,0.9658272708505857,0.747367487446577,312,9.509734942475629e-05,0.42902451049834534,0.0033008485335978134,0.31515520576928807,0.24002638539447532,0.01239795245486875,0.4,0.4,True,False,0.0,0
C1_D1,1835087031,118,312,0.9908179241908707,0.9908226522338072,0.09753304326656802,0.9908179241908707,1.1699983349952785,0.2,0.7999547818887338,0.5760342379275413,0.9692445437655272,0.7429327336025894,309,0.017837904520823487,0.2977936939234711,0.20478773222679178,0.10475536194492349,0.30689676456174264,0.06792854282224753,0.0,0.2,True,False,0.0,0
C1_D1,1835087031,119,309,0.9920074782650323,0.9920077113333969,0.12150186493857763,0.9920074782650323,1.1885899951763095,0.126,0.802844916914837,0.5770985071343733,0.9721561743046966,0.739404773547452,310,0.06082476379011334,0.20724742722507378,0.1652161239364063,0.21833228066618415,0.2991804245786106,0.04919897980361182,0.6,0.0,True,False,0.0,0
C1_D1,1835087031,120,310,0.9905313920349861,0.9912255576688557,0.05782187949774307,0.9905313920349861,1.1427231997299423,0.4,0.7975578170112474,0.5766028234506118,0.9749405568742269,0.7415431911266902,307,0.04199052091196381,0.2540880357800417,0.08906975827659706,0.11750783694865878,0.3031318885951965,0.1942119594875422,0.0,0.4,True,False,0.0,0
C1_D1,1835087031,121,307,0.9860021740334658,0.9864305955702818,0.06162483589686796,0.9860021740334658,1.1385200914956966,0.35,0.7904987132487747,0.5735279444864183,0.9766696961842453,0.7428578262402387,306,0.009440777604213491,0.22843260225539488,0.12115832504615112,0.2630254310903801,0.2961159749872052,0.08182688901665502,1.0,0.0,True,False,0.0,0
C1_D1,1835087031,122,306,0.9907824931174793,0.9907825135636812,0.14086314614112208,0.9907824931174793,1.1505466253953707,0.014000000000000002,0.7990334006694779,0.5810828763712458,0.9790027265658208,0.7428296709659216,297,0.14039161386435445,0.24054332215912877,0.0009501015562867193,0.24178577243248398,0.3663141719234408,0.010015018064305256,0.2,0.0,True,False,0.0,0
C1_D1,1835087031,123,297,0.981255220021544,0.9908552181646761,0.03690931958878036,0.981255220021544,1.1387819821859695,0.526,0.8013656266182623,0.5770305826261399,0.976553041386183,0.7373476226962291,294,2.3125918205843593e-05,0.3484229090639911,0.001140222092871842,0.37293635287604904,0.2772529373847215,0.0002244526641605955,0.6,0.4,True,False,0.0,0
C1_D1,1835087031,124,294,0.9533640099231292,0.9868267805417968,0.02693737948776034,0.9533640099231292,1.1162156337199285,0.6,0.8012115208391195,0.5758858429316697,0.9700406856428014,0.7409676831900125,295,0.03383486796045857,0.16863522368547237,0.21482138614698945,0.2815216446865161,0.2557147419761833,0.045472135544380156,0.0,0.6,True,False,0.0,0
C1_D1,1835087031,125,295,0.9901370063274055,0.9901373011067983,0.11961705694256093,0.9901370063274055,1.1936153642800293,0.126,0.800295316518131,0.580162287786585,0.9730366170785213,0.7450236099195364,303,0.10088421251873497,0.18253110381583862,0.12132070843790042,0.19353097262261132,0.3476212154580458,0.0541117871468689,0.6,0.0,True,False,0.0,0
C1_D1,1835087031,126,303,0.9860904665372473,0.987586371974129,0.051681043802503455,0.9860904665372473,1.1844123921605547,0.456,0.8000250388640265,0.5807256223388405,0.9757329553706692,0.7439374726250411,301,0.057143111769809816,0.20601755647665768,0.157436186883027,0.21678205859111396,0.36054498069726676,0.002076105582124857,0.4,0.4,True,False,0.0,0
C1_D1,1835087031,127,301,0.9902905839338051,0.990301793139472,0.09065752981788268,0.9902905839338051,1.2036227640488952,0.256,0.8024226483367748,0.5870099894257688,0.9772928647192111,0.7485444347126538,307,0.12900810254837908,0.19171992992515047,0.24098071667924825,0.12634042536120496,0.29566602442804407,0.01628480105797331,0.4,0.2,True,False,0.0,0
C1_D1,1835087031,128,307,0.9908032353037945,0.9909490128475251,0.07024238072350683,0.9908032353037945,1.1900353586403423,0.326,0.8102155982430392,0.5873990144135507,0.97956357824729,0.7401163264657736,298,0.05924405573837912,0.194060978396215,0.0953601281572658,0.22962743987586218,0.3997363690960998,0.02197102873617799,0.6,0.2,True,False,0.0,0
C1_D1,1835087031,129,298,0.9904690037224351,0.9904690138402058,0.1464605699164273,0.9904690037224351,1.2121662745548236,0.05600000000000001,0.8120415420733735,0.5830803352807107,0.9682776501507891,0.7415667348510577,304,0.0006408948479695148,0.32293048133780855,0.022454958813774243,0.40578272480686184,0.23335214864114057,0.014838791552445335,0.4,0.0,True,False,0.0,0
C1_D1,1835087031,130,304,0.9912920131404491,0.9912953723586707,0.1002576182971918,0.9912920131404491,1.1854764831071223,0.21400000000000002,0.8159052250496566,0.5895400946237827,0.9684761959149243,0.7460787693481493,297,0.13267220133884347,0.2344802021183888,0.0981580077414309,0.15487066173794553,0.2851315538960703,0.094687373167321,0.2,0.2,True,False,0.0,0
C1_D1,1835087031,131,297,0.9865025038776345,0.9865025120053149,0.14817202634292856,0.9865025038776345,1.1937400084126522,0.05600000000000001,0.8211457121146111,0.5858035339162833,0.9716285763234318,0.7342289064902227,296,0.009255550296122069,0.21702398648952956,0.00736372125065305,0.2579794639913383,0.5083659676100221,1.1310362335004067e-05,0.4,0.0,True,False,0.0,0
C1_D1,1835087031,132,296,0.9894886440078016,0.9894886448653986,0.16609747083931625,0.9894886440078016,1.1857921998017769,0.014000000000000002,0.829288040790109,0.5857225449814683,0.9701837514903929,0.7280019480618641,291,0.05261484701248972,0.4238790780052527,0.023161606992814696,0.2121575324363232,0.2785901639965217,0.00959677155659804,0.2,0.0,True,False,0.0,0
C1_D1,1835087031,133,291,0.9899098598663547,0.9899098725425379,0.14466162309023617,0.9899098598663547,1.232541661497529,0.05600000000000001,0.8260990598287614,0.5945013780767531,0.9707700409821327,0.741317705232953,298,0.16331200430447765,0.16327445133388815,0.10182262374855139,0.22671227300495814,0.2880233232038956,0.05685532440422905,0.4,0.0,True,False,0.0,0
C1_D1,1835087031,134,298,0.9888775484945557,0.9888925082100943,0.08834871260181187,0.9888775484945557,1.2604582414471437,0.256,0.8255506671475039,0.5947395886377134,0.9736930368839194,0.7398795966882376,300,0.062040993309973834,0.22863769134652578,0.04199882862193075,0.27536137148597295,0.3742888154212335,0.01767229981436339,0.4,0.2,True,False,0.0,0
C1_D1,1835087031,135,300,0.9897007547079282,0.9897007552944104,0.16912394000914213,0.9897007547079282,1.3006997766565793,0.014000000000000002,0.8265746544473694,0.5914259109062492,0.9763237331955275,0.7328657346946962,306,0.01779127125526819,0.1981695389686859,0.04027112913767422,0.2782120850522615,0.32795534658300324,0.13760062900310693,0.2,0.0,True,False,0.0,0
C1_D1,1835087031,136,306,0.9895668715811643,0.9909464762702302,0.05235232672216343,0.9895668715811643,1.3096174521126835,0.456,0.8197370952800845,0.596964438386876,0.9786913598759747,0.7440945401277569,315,0.12637278782424033,0.24081886697592542,0.11586383622950765,0.1244005483843082,0.3796900022085486,0.012853958377469778,0.4,0.4,True,False,0.0,0
C1_D1,1835087031,137,315,0.985609558989118,0.987904439121768,0.04827710136210782,0.985609558989118,1.2936008223617952,0.456,0.8213864859459521,0.5996816656218764,0.9779741933879308,0.7465275214452904,317,0.09456811442930367,0.1838570354094491,0.012974197845353905,0.13622897235748158,0.28575984749776817,0.2866118324606436,0.4,0.4,True,False,0.0,0
C1_D1,1835087031,138,317,0.9916031796626588,0.9917404573848709,0.07072694310656907,0.9916031796626588,1.2802951086610168,0.326,0.821699131661728,0.6050992351177136,0.9689395706966499,0.7600061094135813,313,0.1300206597116371,0.20136529978806386,0.03998159647462044,0.2914111720516332,0.24381398323756132,0.09340728873648407,0.6,0.2,True,False,0.0,0
C1_D1,1835087031,139,313,0.9887492989722318,0.9896095609796972,0.056101245315588355,0.9887492989722318,1.2901297046976274,0.41400000000000003,0.818909331242099,0.602515584451278,0.9650316584271453,0.7624140728461347,317,0.03339138861812582,0.21957651719666363,0.07604688191847708,0.3191726407815419,0.2649302240008019,0.08688234748438971,0.2,0.4,True,False,0.0,0
C1_D1,1835087031,140,317,0.9765896830375946,0.985793111555783,0.03720435901162876,0.9765896830375946,1.2590820576558492,0.526,0.8215585741298796,0.6131156886178721,0.9657772925375925,0.7727284578998693,309,0.19657354236447533,0.16615922998624175,0.003281093619372994,0.3079589102235975,0.2862439997658083,0.03978322404050422,0.6,0.4,True,False,0.0,0
C1_D1,1835087031,141,309,0.9917046868058356,0.9921725246801524,0.060970436826987065,0.9917046868058356,1.286470183962612,0.41400000000000003,0.8221598364611606,0.6155840835827973,0.9691995632838333,0.7725345569715644,312,0.1015522424477337,0.2760488528828728,0.015264330693602722,0.17679194377588267,0.36176810867836656,0.0685745215215417,0.2,0.4,True,False,0.0,0
C1_D1,1835087031,142,312,0.9910239927426179,0.9917233604612358,0.05776644564024396,0.9910239927426179,1.3318531817307528,0.41400000000000003,0.8208534147501195,0.6101437779154375,0.9643462067947851,0.7707856152748748,323,0.004236231397250662,0.28555259147641043,0.01642022743973671,0.31808478047121597,0.26033299919667596,0.11537317001871032,0.2,0.4,True,False,0.0,0
C1_D1,1835087031,143,323,0.9924214172371373,0.9924230491973389,0.10601325667196806,0.9924214172371373,1.3458582580201217,0.22400000000000003,0.8241820961318873,0.6097268382760302,0.9664063380517891,0.765512640127906,324,0.06362811570455743,0.3558310630127933,0.02254972798099611,0.18542742611486998,0.29247375968241274,0.08008990750437035,0.8,0.0,True,False,0.0,0
C1_D1,1835087031,144,324,0.9880571697007304,0.9898074595539094,0.050448798270583455,0.9880571697007304,1.3290983314546556,0.456,0.8260299991603418,0.604662528085618,0.9697657042466102,0.754832193123442,320,0.005275396542365899,0.24520200816620683,0.03471839148713937,0.1643852630510653,0.5503564598620824,6.24808911403309e-05,0.4,0.4,True,False,0.0,0
C1_D1,1835087031,145,320,0.985648426594592,0.9857649201186683,0.07198564453086878,0.985648426594592,1.3597729139132593,0.35,0.8245297399686145,0.6006464924931978,0.9727891338219492,0.7488484059647914,324,0.015213635148257751,0.2180531305154812,0.07082410979425866,0.25065518951027405,0.33264793677837573,0.11260599825335266,1.0,0.0,True,False,0.0,0
C1_D1,1835087031,146,324,0.9906503835531867,0.9906599844070253,0.09189329144138932,0.9906503835531867,1.352067298184717,0.256,0.8252119077220746,0.6013534431460303,0.9755102204397543,0.7470204515941172,324,0.07174094096865609,0.2023183670890618,0.10004374990005266,0.1579583781722945,0.36063891116979974,0.10729965270013517,0.4,0.2,True,False,0.0,0
C1_D1,1835087031,147,324,0.9898038566923056,0.9898056692870301,0.10515660657568784,0.9898038566923056,1.3153065263682093,0.21400000000000002,0.8261334269925744,0.5990775693572115,0.9779591983957789,0.7415016610447877,320,0.03489747960603358,0.216287368472417,0.10515121156771144,0.1582612459986079,0.4454331838791539,0.039969510476076255,0.2,0.2,True,False,0.0,0
C1_D1,1835087031,148,320,0.9923320138636524,0.9923320148155658,0.1652897596367159,0.9923320138636524,1.361992884163838,0.014000000000000002,0.8207340571588498,0.5965211392946973,0.980163278556201,0.7415235623913686,329,0.029968105066830206,0.20812099012538715,0.05099916854297054,0.2598862858382828,0.41088305348430865,0.040142396942220604,0.2,0.0,True,False,0.0,0
C1_D1,1835087031,149,329,0.9919328222965891,0.9919329484936851,0.1263846665768695,0.9919328222965891,1.3851618532738619,0.126,0.8238337781504309,0.5964191821098628,0.9817204588837509,0.7374357138423986,331,0.05905124724875374,0.2668276625843355,0.10488285310337653,0.23721604927560977,0.29786754091585,0.034154646872074576,0.6,0.0,True,False,0.0,0
C1_D1,1835087031,150,331,0.9914402839833125,0.9914403588619868,0.13053567924894044,0.9914402839833125,1.36954110627181,0.126,0.8258159697854798,0.5949885521944508,0.9750784169365329,0.738900208592802,325,0.04237911487601443,0.16918321721961332,0.17220043046875444,0.303065608353842,0.2576500197057853,0.05552160937599067,0.6,0.0,True,False,0.0,0
C1_D1,1835087031,151,325,0.9937837892952813,0.993787715193747,0.09903673474685333,0.9937837892952813,1.3698521096098075,0.22400000000000003,0.8224032922624169,0.5903137256514466,0.9775705752428796,0.7342600849448117,328,0.0009325133339783227,0.1653722907630595,0.03318725031536482,0.21399235903392322,0.4077059718330139,0.17880961472066031,0.8,0.0,True,False,0.0,0
C1_D1,1835087031,152,328,0.9910830943200077,0.9911759067184216,0.0738381893091472,0.9910830943200077,1.3893798334259628,0.326,0.8224814734811419,0.5930922576801069,0.9798135177185916,0.7359574462617677,327,0.09117772889040723,0.17634076813874877,0.0042357675653810324,0.2811078546956958,0.420304643428092,0.026833237281675255,0.6,0.2,True,False,0.0,0
C1_D1,1835087031,153,327,0.9909096455458478,0.9909204038092908,0.09098935109450695,0.9909096455458478,1.4042642977180952,0.256,0.8202741811372952,0.5966540398618102,0.9818321659467324,0.7408431805756532,328,0.10270493832135785,0.1943908427038915,0.01436240641251511,0.23576508268232543,0.3519858919216873,0.10079083795822283,0.4,0.2,True,False,0.0,0
C1_D1,1835087031,154,328,0.9887767927273767,0.989416865448784,0.05845313279149952,0.9887767927273767,1.360154180078203,0.41400000000000003,0.823597316779968,0.5953850292403382,0.9766340288955001,0.7402035009599133,321,0.044546142145231914,0.2048626565040318,0.005485412794273023,0.20733181027974587,0.26492539771720464,0.27284858055951267,0.2,0.4,True,False,0.0,0
C1_D1,1835087031,155,321,0.9885942546451196,0.9885959401794362,0.10572538431442852,0.9885942546451196,1.388878255536071,0.2,0.823284198406808,0.5921609025341272,0.9704384880229947,0.7411770056213368,328,0.019314059447573726,0.19995365283834882,0.15244072818293716,0.3011131669699959,0.2573393100852229,0.06983908247592147,0.0,0.2,True,False,0.0,0
