arm,defense_arm,seed,step,novelty_vector_count,h_n_latest,h_n_shape_latest,V,H_N,L_t,total_suppression,avg_wb,theta_capability,transfer_state,g,population,x_compute,x_bio_welfare,x_novelty_agency,x_institutional_capacity,x_transfer_comprehension,x_resilience,c_protective,c_suppressive,adapter_active,action_modified,adapter_score,resilience_stock,shape_fallback_increase
A3,OFF,1835087912,28,276,0.9881072753290174,0.9881072788737516,0.15479033379731194,0.9881072753290174,0.6185073413766676,0.014000000000000002,0.8088291527876931,0.6819073815337585,0.8966629134080728,0.9402414393934625,281,0.15143783012241083,0.1673191555454353,0.0854432626636951,0.2923226956049921,0.27114992090783085,0.03232713515563593,0.2,0.0,False,False,0.0,0.42214876790168937,0
A3,OFF,1835087912,29,281,0.9862226271728813,0.9863741955239353,0.06989546322227634,0.9862226271728813,0.628495981326023,0.35,0.8063856391226033,0.6866287943396032,0.8982134216717584,0.947981117452186,283,0.1727097735316576,0.23361588075148507,0.046602661559478474,0.2491538056720166,0.25608399802246434,0.04183388046289806,1.0,0.0,False,False,0.0,0.41306114554790385,0
A3,OFF,1835087912,30,283,0.9893141138491437,0.9893181845050838,0.09871262810016015,0.9893141138491437,0.6392836121490861,0.2,0.8116438004056017,0.6833327610780224,0.9083920795045826,0.9268157983067712,286,0.07544258069249264,0.31527367551918917,0.021867325042631,0.1904324556743724,0.3939382967886163,0.003045666282698633,0.0,0.2,False,False,0.0,0.3887729879208888,0
A3,OFF,1835087912,31,286,0.9873683152279651,0.9873685078462144,0.12298191370689492,0.9873683152279651,0.6677651156736977,0.126,0.8104592380192841,0.6787486461551111,0.9156457939955785,0.9146402192627134,296,0.05728153913737242,0.22719829801258012,0.08108568597405234,0.33379309797079154,0.2904646122072714,0.010176766697932375,0.6,0.0,False,False,0.0,0.3703944713835138,0
A3,OFF,1835087912,32,296,0.9886375045699706,0.9895894537597981,0.05529492970279781,0.9886375045699706,0.6835050213334571,0.41400000000000003,0.8136098562794284,0.6829464243504668,0.9179533062161542,0.914428691231478,301,0.16419013128889104,0.21485280979473406,0.09369940754914062,0.2005620895653782,0.2693604581006674,0.05733510370118865,0.2,0.4,False,False,0.0,0.37402787837199136,0
A3,OFF,1835087912,33,301,0.9817580128466216,0.9909018858664708,0.03729718190475275,0.9817580128466216,0.7011017489681425,0.526,0.8124528354762183,0.6975396480427815,0.9129375515629439,0.9404369147016428,306,0.2967568113729743,0.18662928382270544,0.008522644980310044,0.2344664723244549,0.23389787984202515,0.039726907657530175,0.6,0.4,False,False,0.0,0.36982983418351506,0
A3,OFF,1835087912,34,306,0.9905282299145223,0.9905427397264106,0.08860505273910559,0.9905282299145223,0.7028763962567764,0.256,0.8159883165466805,0.7017714488819187,0.8998977427776506,0.9556934120743668,302,0.17635979051595366,0.21082655249925422,0.10709719630441915,0.2863077767582181,0.19126973185500543,0.02813895206714944,0.4,0.2,False,False,0.0,0.361268613949696,0
A3,OFF,1835087912,35,302,0.9846222334647772,0.9846234566609838,0.10824545599115788,0.9846222334647772,0.708599155263403,0.21400000000000002,0.8150466223442692,0.7062369046814579,0.9099079684998855,0.9522927713029068,305,0.1819253530454396,0.22570766183696397,0.04644820988573601,0.18306316085162697,0.35590561150256866,0.006950002877664757,0.2,0.2,False,False,0.0,0.34483538148435167,0
A3,OFF,1835087912,36,305,0.9926582055527364,0.9935810088154636,0.05557449575780297,0.9926582055527364,0.7249559275802054,0.4,0.8132599616970655,0.720925059447385,0.9017545768684874,0.9830426829115531,308,0.3480740610336052,0.16024486454767808,0.04015222478764667,0.20940824791318902,0.21418702609295182,0.027933575624929232,0.0,0.4,False,False,0.0,0.3391872374686997,0
A3,OFF,1835087912,37,308,0.9870065242238483,0.9870065267355083,0.15752386058826737,0.9870065242238483,0.7229549928709262,0.0,0.8159387553596567,0.7276899097132016,0.8946770402790192,0.9968332113833046,308,0.22263879047732243,0.2610471972162819,0.014305317897970585,0.21855654724910586,0.21548960548690246,0.06796254167241685,0.0,0.0,False,False,0.0,0.3510290364748708,0
A3,OFF,1835087912,38,308,0.9880246258979578,0.9880270364192577,0.10287300250847746,0.9880246258979578,0.726455529299639,0.22400000000000003,0.8152510307830022,0.7257222599482154,0.8851188908847143,1.0057209057788639,310,0.11771057150842401,0.19728794265259084,0.020623552709750952,0.35076800415030424,0.19954777316798492,0.11406215581094506,0.8,0.0,False,False,0.0,0.38081165753848323,0
A3,OFF,1835087912,39,310,0.9898839778285076,0.9898839793878887,0.16134124109681866,0.9898839778285076,0.7422086898799116,0.0,0.8086607446233062,0.7387799881312951,0.8816823808516641,1.0361833258355901,314,0.30429801475613066,0.19472314828238335,0.022072750822455155,0.23373791737703817,0.22537689527710603,0.019791273484886726,0.0,0.0,False,False,0.0,0.36742659349751766,0
A3,OFF,1835087912,40,314,0.9203408757827711,0.9906853114336555,0.021054344590230173,0.9203408757827711,0.68656550339829,0.6240000000000001,0.8121164924199431,0.7505797879230988,0.8564406933692474,1.0791485727124834,312,0.2967349899796058,0.23609186059514212,0.04494318260808401,0.2734794432529928,0.11463275301374913,0.03411777055042618,0.8,0.4,False,False,0.0,0.36166486590899455,0
A3,OFF,1835087912,41,312,0.9859407851878261,0.9859407969159812,0.14524839942178663,0.9859407851878261,0.7268093198995852,0.05600000000000001,0.8212492887514914,0.7391917712632383,0.8699614571165386,1.0346229440266559,302,0.014262159203681157,0.2301826031861464,0.14054241202884618,0.2825250987358705,0.2958241654210796,0.03666356142437612,0.4,0.0,False,False,0.0,0.35766377779815317,0
A3,OFF,1835087912,42,302,0.9897640923766948,0.9897640946877008,0.15820883246204298,0.9897640923766948,0.7275183055722847,0.0,0.8232598104065393,0.7328340674990705,0.8774690724007758,1.0144646483467228,302,0.07002355998742626,0.2814352039737291,0.027980148945727736,0.21617365663686608,0.27251880497945485,0.13186862547679604,0.0,0.0,False,False,0.0,0.39412894716262914,0
A3,OFF,1835087912,43,302,0.988668544226227,0.9886714453412937,0.10140357161415886,0.988668544226227,0.7332366549928827,0.21400000000000002,0.8212450111914248,0.725903578582146,0.8737513914824121,1.0116221098598555,307,0.05889018072536277,0.19948950203047386,0.09015861357858683,0.3462584711315981,0.22014613160856944,0.08505710092540905,0.2,0.2,False,False,0.0,0.40655745589178544,0
A3,OFF,1835087912,44,307,0.9908184363089451,0.9926701620770991,0.05002334308569741,0.9908184363089451,0.7537835244732873,0.456,0.8170632848985395,0.7195591486635037,0.8760917586754895,1.0052202032155468,316,0.06188436263081208,0.26450335540756525,0.00324022296207588,0.41446563239482326,0.24857753170659302,0.007328894898130532,0.4,0.4,False,False,0.0,0.384848697041986,0
A3,OFF,1835087912,45,316,0.9926569672591358,0.9927978001305036,0.07053190332886358,0.9926569672591358,0.7816264554656484,0.326,0.8206330602087956,0.7228499015472182,0.8758612362001212,1.005689257971947,322,0.1783588789611204,0.17597370828828884,0.035334794591944246,0.35513427802748143,0.23689326696090343,0.018305073170261622,0.6,0.2,False,False,0.0,0.3703549841284576,0
A3,OFF,1835087912,46,322,0.9892334291215023,0.9892334296174471,0.17045490745423406,0.9892334291215023,0.7806633263406171,0.0,0.8176581388819107,0.7196636288288547,0.8607114962770678,1.0225868099798505,329,0.09945277948746865,0.22820654586183534,0.11934835844158857,0.2930342104373506,0.16218191848479352,0.09777618728696325,0.0,0.0,False,False,0.0,0.3909783846935672,0
A3,OFF,1835087912,47,329,0.9899628455195918,0.9902766782292626,0.06413336553444382,0.9899628455195918,0.7845218079932497,0.35,0.824352221885943,0.733680447387412,0.8513452760855598,1.0454142167857179,330,0.35256996500324916,0.20965310471640167,0.0675118961195993,0.1831706485172029,0.18352464718099373,0.003569738462553287,1.0,0.0,False,False,0.0,0.36956026868461156,0
A3,OFF,1835087912,48,330,0.993100196099186,0.993100196924472,0.1664321717842709,0.993100196099186,0.81147177041172,0.0,0.8238515704242458,0.7357181239136471,0.8612887766012742,1.036844654151771,334,0.17152123619507167,0.20927321149621608,0.03280537661720427,0.26250543487426825,0.2753901406213525,0.04850460019588742,0.0,0.0,False,False,0.0,0.3695849685247309,0
A3,OFF,1835087912,49,334,0.9929609796385162,0.9936895388552685,0.057456706262508705,0.9929609796385162,0.842599954820894,0.41400000000000003,0.820092316286731,0.738185249927198,0.8713327800979083,1.033043400094992,341,0.1781629026154161,0.2020622460566767,0.002054383132951326,0.29517583047566526,0.28086440578380717,0.04168023193548359,0.2,0.4,False,False,0.0,0.3667404697146663,0
A3,OFF,1835087912,50,341,0.9898774298687211,0.9899687573147808,0.0739568759338321,0.9898774298687211,0.8587846933505835,0.326,0.8186431648643503,0.734975701649376,0.8755707722930256,1.0253852965255015,347,0.10874642773172376,0.2935309901992203,0.01072704234511868,0.33013918869939635,0.2568563510245409,0.0,0.6,0.2,False,False,0.0,0.34673161334890634,0
A3,OFF,1835087912,51,347,0.9923860636965994,0.9923894704348742,0.10015458352968261,0.9923860636965994,0.8782596736279669,0.2,0.8144094803589069,0.7293312756623909,0.8846386785620036,1.0123159817660248,353,0.07630448869354622,0.2254640510883444,0.009122057142079176,0.40598448558462724,0.2831249174914029,0.0,0.0,0.2,False,False,0.0,0.3291238197470376,0
A3,OFF,1835087912,52,353,0.9916639793801144,0.9928839993519205,0.05334640546374052,0.9916639793801144,0.9026940655856857,0.41400000000000003,0.8098460564073253,0.726415929515039,0.8915971250380806,1.006037636124485,362,0.10689022044709583,0.18769222055178159,0.05007808097650771,0.3782279063632282,0.27711157166138684,0.0,0.2,0.4,False,False,0.0,0.3136289613773931,0
A3,OFF,1835087912,53,362,0.988940387715422,0.9889403892276463,0.1615780834055882,0.988940387715422,0.9171345159135568,0.0,0.8035513756738859,0.7237595306990078,0.9024374125342726,0.9980758679998675,367,0.10830497074650973,0.16232725640652113,0.0840215349825628,0.33836020457440186,0.30698603329000446,0.0,0.0,0.0,False,False,0.0,0.29999348601210596,0
A3,OFF,1835087912,54,367,0.9928967909958081,0.9928981711281744,0.1073511947706519,0.9928967909958081,0.9438473614412635,0.2,0.7965803199941652,0.7269296069808784,0.9121936712808453,1.0004047151626625,374,0.17947566021026276,0.15565307657292546,0.01964164982337923,0.2533176686941855,0.391911944699247,0.0,0.0,0.2,False,False,0.0,0.2879942676906532,0
A3,OFF,1835087912,55,374,0.9907025846483479,0.990935647424952,0.06650719875958977,0.9907025846483479,0.95474255393581,0.326,0.7912902412969129,0.7222857647927147,0.9209743041527607,0.9911188422605647,379,0.08378297701100254,0.2672959009573264,0.04077141380931065,0.2995468566628975,0.308602851559463,0.0,0.6,0.2,False,False,0.0,0.27743495556777487,0
A3,OFF,1835087912,56,379,0.9907015103015394,0.9907205374885557,0.08644895284023489,0.9907015103015394,0.9533239884524104,0.22400000000000003,0.7921248859378177,0.7266193409910812,0.9221356819745252,0.9947603551068399,374,0.19309830547502818,0.19679002652916336,0.06044281560738238,0.2833748112032233,0.2662940411852027,0.0,0.8,0.0,False,False,0.0,0.2681427608996419,0
A3,OFF,1835087912,57,374,0.9920361254124701,0.9920584079643401,0.08520251970583653,0.9920361254124701,0.9324609657404346,0.256,0.7973711465753472,0.7266000274042633,0.9115336408410344,0.9996827363522793,366,0.14139566828420283,0.20040724325615553,0.08853954603852418,0.36159990710130896,0.20805763531980848,0.0,0.4,0.2,False,False,0.0,0.2599656295916849,0
A3,OFF,1835087912,58,366,0.989606828097619,0.9897787226885908,0.06892115684331773,0.989606828097619,0.94343827088801,0.326,0.7983345237388185,0.719085496568989,0.9203802767569309,0.9786520618469666,370,0.047693381686735065,0.18814027289312524,0.04315064010703325,0.30787156879000815,0.4131441365230984,0.0,0.6,0.2,False,False,0.0,0.2527697540406827,0
A3,OFF,1835087912,59,370,0.9797234543630287,0.991273971715041,0.035440329190528766,0.9797234543630287,0.9154406767814816,0.526,0.7963873662209761,0.7325260779135906,0.8902611813887137,1.0331926104602367,368,0.30493570216313737,0.1758862351886691,0.03643075167287481,0.37315264943793924,0.10959466153737947,0.0,0.6,0.4,False,False,0.0,0.24643738355580078,0
A3,OFF,1835087912,60,368,0.9702365192017002,0.9897101031925054,0.03126998595315107,0.9702365192017002,0.9005402961770104,0.55,0.7970288606435888,0.7264525711177602,0.9012350632498423,1.0113352333289116,363,0.0694099637481143,0.17530609361489377,0.006467694508172022,0.436285052679911,0.31253119544890895,0.0,1.0,0.2,False,False,0.0,0.24086489752910467,0
A3,OFF,1835087912,61,363,0.9926770443607387,0.9926959684316362,0.08650806512218484,0.9926770443607387,0.9013867233347065,0.256,0.8020311812682696,0.7249540567755628,0.911111556924858,0.9920822420342381,359,0.12280142767113242,0.3764268478877005,0.033867928841462114,0.14958908324210368,0.3173147123576014,0.0,0.4,0.2,False,False,0.0,0.2359611098256121,0
A3,OFF,1835087912,62,359,0.9874549307768531,0.9914703674488134,0.04385239498460134,0.9874549307768531,0.9302776224852412,0.456,0.7999081450918538,0.7232022878384322,0.9200004012323723,0.982724210642352,369,0.1186991737705949,0.17730785803465485,0.03741948423193809,0.29682073732860714,0.369752746634205,0.0,0.4,0.4,False,False,0.0,0.23164577664653865,0
A3,OFF,1835087912,63,369,0.9920248006143692,0.9920292849757895,0.09796394063451452,0.9920248006143692,0.9277821130446982,0.21400000000000002,0.803834142301712,0.7201903625141407,0.9137551661710872,0.9805077064506423,367,0.1018523633453765,0.270577362886995,0.09715432291950775,0.30164192553836017,0.2287740253097606,0.0,0.2,0.2,False,False,0.0,0.22784828344895403,0
A3,OFF,1835087912,64,367,0.9924517354237123,0.9924580907345263,0.09519174462505478,0.9924517354237123,0.9158622270905827,0.22400000000000003,0.8103091095768308,0.7221733445012783,0.9134896309925369,0.9756344144165098,357,0.16240625141055795,0.19427616295978056,0.10428583689697705,0.2834818415398928,0.2555499071927917,0.0,0.8,0.0,False,False,0.0,0.22450648943507953,0
A3,OFF,1835087912,65,357,0.9910544425069001,0.9910544456207051,0.15584580696209255,0.9910544425069001,0.9419659763671091,0.014000000000000002,0.8043582296654255,0.7186297090926388,0.9183887920214395,0.972812366975048,369,0.09456289770530378,0.16577276386577616,0.06001565920565472,0.39840805858248385,0.2812406206407814,0.0,0.2,0.0,False,False,0.0,0.22156571070286998,0
A3,OFF,1835087912,66,369,0.9887907529218974,0.9921547256323469,0.04526700760426942,0.9887907529218974,0.9378799492978046,0.456,0.7943846353203785,0.7257979876327213,0.908660149309404,1.0055031658005054,372,0.22624704993393033,0.14111292738724385,0.04496703564160889,0.37712180458667477,0.21055118245054213,0.0,0.4,0.4,False,False,0.0,0.2189778254185256,0
A3,OFF,1835087912,67,372,0.9926680503228487,0.9942396436694894,0.051341594375580404,0.9926680503228487,0.9333839742054469,0.41400000000000003,0.798375705095251,0.7145257776034655,0.9177941343784636,0.97513627111579,368,0.00022111690475261497,0.16838030269403656,0.12170489086206855,0.378703712962589,0.33098997657655327,0.0,0.2,0.4,False,False,0.0,0.21670048636830253,0
A3,OFF,1835087912,68,368,0.9891275342939742,0.9892829605675564,0.06971882755203389,0.9891275342939742,0.9404200181270241,0.326,0.8019427468664246,0.705393825809375,0.9260147209406172,0.9498836218187482,371,0.01992921357603484,0.2706137278218269,0.05455864158679378,0.28186414352910005,0.37303427348624457,0.0,0.6,0.2,False,False,0.0,0.2146964280041062,0
A3,OFF,1835087912,69,371,0.9937516027588887,0.9937521694882576,0.11444292539987094,0.9937516027588887,0.9612004481414578,0.126,0.7986232537250382,0.7049302486266313,0.9221585691715254,0.9571909609399153,380,0.12257642634656321,0.15957336797269997,0.09734947313648135,0.3767741309194062,0.24372660162484933,0.0,0.6,0.0,False,False,0.0,0.21293285664361347,0
A3,OFF,1835087912,70,380,0.9932166986015554,0.9932167041208984,0.15130670176768038,0.9932166986015554,0.9688398854339328,0.0,0.8003624877490721,0.706034934832287,0.9271252004472548,0.9514831008169381,379,0.14188998296234043,0.17451221127284372,0.042940062781586415,0.35474530201881965,0.2859124409644099,0.0,0.0,0.0,False,False,0.0,0.21138091384637986,0
A3,OFF,1835087912,71,379,0.9932107564591438,0.9934509680852924,0.06628688495616905,0.9932107564591438,0.9795314396549474,0.35,0.7981186359336346,0.6961368960234496,0.9344126804025293,0.9334444491269465,386,0.005046349159712828,0.2623606275508099,0.003252459819410069,0.3837933214098143,0.34554724206025295,0.0,1.0,0.0,False,False,0.0,0.21001520418481429,0
A3,OFF,1835087912,72,386,0.9923531086177814,0.9933264524799689,0.055148014080056845,0.9923531086177814,0.971918027296688,0.4,0.7989396262826238,0.7020304650932386,0.9201335680394134,0.9549730642869936,385,0.1962551733870178,0.20093251134493365,0.02143449663383175,0.3855670402485317,0.19581077838568492,0.0,0.0,0.4,False,False,0.0,0.20881337968263658,0
A3,OFF,1835087912,73,385,0.9932887601756265,0.9932887705067015,0.14631712821730994,0.9932887601756265,0.9763989618735298,0.0,0.7996075382227696,0.6933023882418416,0.9281202112354721,0.9342037070473066,389,0.017168080040811613,0.23740503904087443,0.18550834418160522,0.249987393875754,0.30993114286095474,0.0,0.0,0.0,False,False,0.0,0.2077557741207202,0
A3,OFF,1835087912,74,389,0.9909239535707837,0.990945464614819,0.08547407752947013,0.9909239535707837,0.969769943935006,0.256,0.8014680573367708,0.6891993787150659,0.9353081901119249,0.9193987772585389,385,0.06952637356645361,0.16408548005038248,0.09220755632318575,0.3525848555798924,0.3215957344800858,0.0,0.4,0.2,False,False,0.0,0.20682508122623378,0
A3,OFF,1835087912,75,385,0.9945018474313594,0.9945057904903615,0.09900776579018039,0.9945018474313594,0.9716281766904937,0.22400000000000003,0.8055198687175754,0.685096765122395,0.9379546231541108,0.9067630851702814,383,0.06696694178853117,0.2911748284040395,0.046676885652382295,0.3142950838881549,0.280886260266892,0.0,0.8,0.0,False,False,0.0,0.20600607147908573,0
A3,OFF,1835087912,76,383,0.9909693547808041,0.9909697038331957,0.11827853504279244,0.9909693547808041,0.9382831561279906,0.126,0.8054265386510001,0.7000581206609461,0.9427789380338918,0.921930728815242,373,0.3027024224333856,0.17031346284166493,0.10671813515090367,0.1271670935980855,0.2930988859759604,0.0,0.6,0.0,False,False,0.0,0.20528534290159545,0
A3,OFF,1835087912,77,373,0.9938333218809764,0.9938333244228342,0.15748359437848997,0.9938333218809764,0.9549280483671003,0.0,0.8083860754164759,0.7041963563882686,0.9356692047802523,0.9310062865531769,376,0.17676427200462308,0.22893613207102598,0.05009915392977537,0.30835963924582727,0.23584080274874827,0.0,0.0,0.0,False,False,0.0,0.204651101753404,0
A3,OFF,1835087912,78,376,0.9935733088806444,0.9939039215448144,0.0637478491330826,0.9935733088806444,0.962092818530923,0.35,0.8102954134659616,0.7002065789762865,0.9421022843022271,0.9172437252567507,376,0.0777505050928914,0.2040281182563762,0.07542692273433456,0.3270746718482479,0.31571978206814993,0.0,1.0,0.0,False,False,0.0,0.20409296954299552,0
A3,OFF,1835087912,79,376,0.9887691230571408,0.9888837468162082,0.07213958800050943,0.9887691230571408,0.9495204085398525,0.326,0.8112799978307593,0.6964377771244065,0.9346927858969847,0.9184228100598699,376,0.07801908871167897,0.20988878022113028,0.06166397661950777,0.4164245043227818,0.23400365012490132,0.0,0.6,0.2,False,False,0.0,0.20360181319783607,0
A3,OFF,1835087912,80,376,0.9916606656223674,0.9916745697756407,0.08895354079630695,0.9916606656223674,0.9585181159848113,0.256,0.8129194504091147,0.7051023015804895,0.9242324889272775,0.9384764662905122,376,0.23108016640379167,0.16757807036200897,0.04713815654292182,0.3391586985913212,0.2150449080999563,0.0,0.4,0.2,False,False,0.0,0.20316959561409575,0
A3,OFF,1835087912,81,376,0.990979156654037,0.9909791593956625,0.1568584756770133,0.990979156654037,0.933275750434025,0.014000000000000002,0.8095057899596138,0.7127692644662229,0.9162158783686399,0.9610172666320188,371,0.22402597455947434,0.270147704421433,0.0705855081108124,0.21320762123782933,0.22203319167045082,0.0,0.2,0.0,False,False,0.0,0.20278924414040428,0
A3,OFF,1835087912,82,371,0.9909843025584676,0.9911594482481311,0.06878310779288095,0.9909843025584676,0.9340452099967747,0.35,0.8131693997307212,0.7120225642455651,0.9149688786934215,0.9569878125309882,369,0.12364703753316653,0.216503773562448,0.04681430892664986,0.36116193916950834,0.2518729408082274,0.0,1.0,0.0,False,False,0.0,0.20245453484355577,0
A3,OFF,1835087912,83,369,0.9907101484156038,0.9907130107934596,0.10152699497009868,0.9907101484156038,0.945318197601855,0.2,0.8122035772025619,0.716822760872595,0.9030798006150835,0.9772839366032385,375,0.1925165604913519,0.22600268098773374,0.08372673307314962,0.2997149764927438,0.198039048955021,0.0,0.0,0.2,False,False,0.0,0.2021599906623291,0
A3,OFF,1835087912,84,375,0.9916496614168474,0.9916496632249843,0.16017727314785912,0.9916496614168474,0.9503978474330954,0.0,0.8134581305760986,0.7088965973198136,0.9127718205535752,0.9547407590644293,375,0.03643718113560478,0.238201031185889,0.09297567463440146,0.32781631080360074,0.304569802240504,0.0,0.0,0.0,False,False,0.0,0.20190079178284961,0
A3,OFF,1835087912,85,375,0.9932686439473635,0.9932688612467822,0.12206962613494626,0.9932686439473635,0.9467556873106514,0.126,0.8195615352445192,0.7004370787038331,0.9214946384982177,0.9274590599659105,370,0.024816390625127447,0.27050034564876707,0.061304988201537264,0.28658179015479585,0.35679648536977243,0.0,0.6,0.0,False,False,0.0,0.20167269676890767,0
A3,OFF,1835087912,86,370,0.9903751546252962,0.9903751553949981,0.16696532978945083,0.9903751546252962,0.9284672181275077,0.014000000000000002,0.8218425008208791,0.7153792996838053,0.9042145299514525,0.9626674577230581,368,0.3120509364395481,0.2950170816876042,0.028499912608104038,0.1900852927494611,0.17434677651528263,0.0,0.2,0.0,False,False,0.0,0.20147197315663876,0
A3,OFF,1835087912,87,368,0.9899941666391096,0.9900006825414819,0.09497336753836681,0.9899941666391096,0.9238406951224396,0.22400000000000003,0.8206956565886226,0.7214723223992217,0.8947023532671261,0.9825597293945899,366,0.21077484624508216,0.19707426240386844,0.09369857178806452,0.2939059380088907,0.20454638155409416,0.0,0.8,0.0,False,False,0.0,0.2012953363778421,0
A3,OFF,1835087912,88,366,0.9936849602468817,0.9936903157642042,0.09656409598670955,0.9936849602468817,0.9128887937343335,0.2,0.8115560200524609,0.7149797135924911,0.9052321179404135,0.973229493010765,362,0.05726259141538168,0.1415148718438976,0.009488038760039424,0.37499937841220765,0.4167351195684736,0.0,0.0,0.2,False,False,0.0,0.20113989601250107,0
A3,OFF,1835087912,89,362,0.9904290654462067,0.9907634315130266,0.0636327968788411,0.9904290654462067,0.9044956507718476,0.35,0.806726820980389,0.7201151801477682,0.9147089061463721,0.9758713372561869,357,0.1985556529362709,0.14160363538213344,0.04134924344381323,0.2414156448586132,0.37707582337916923,0.0,1.0,0.0,False,False,0.0,0.20100310849100095,0
A3,OFF,1835087912,90,357,0.9916669195557768,0.9916733087727934,0.09514309284793979,0.9916669195557768,0.9256235868981828,0.21400000000000002,0.8090756437989356,0.7231618915338733,0.9185355236324346,0.9730842597081375,360,0.17565587991866852,0.16234884827538573,0.12018991525264462,0.26531781604980276,0.27648754050349833,0.0,0.2,0.2,False,False,0.0,0.20088273547208083,0
A3,OFF,1835087912,91,360,0.9924251881469722,0.9924365587334358,0.09056088527812738,0.9924251881469722,0.9320020261533725,0.22400000000000003,0.8107026715016237,0.731815078957642,0.9141801655310486,0.9874337230926927,359,0.24764102500577875,0.22051473897237997,0.03875463052895914,0.2555986341835948,0.2374909713092874,0.0,0.8,0.0,False,False,0.0,0.20077680721543112,0
A3,OFF,1835087912,92,359,0.9910961793816055,0.9911000668959471,0.09909338782705616,0.9910961793816055,0.9372410712444126,0.2,0.8135329386865559,0.7321303287646105,0.9213030134220449,0.9768115020514327,356,0.14882504693563312,0.1699210212717708,0.08308156171793443,0.30546804785415627,0.2927043222205054,0.0,0.0,0.2,False,False,0.0,0.2006835903495794,0
A3,OFF,1835087912,93,356,0.9888140725273251,0.9888238094249338,0.09176652154318242,0.9888140725273251,0.9529273294951222,0.21400000000000002,0.7983882732536832,0.7300508967337184,0.9276125711599301,0.9857626608089376,367,0.11908855509173023,0.14057944439477185,0.1474010077089877,0.30073169740406186,0.29219929540044837,0.0,0.2,0.2,False,False,0.0,0.20060155950762987,0
A3,OFF,1835087912,94,367,0.9900889472965874,0.9900889481865535,0.16580738465119693,0.9900889472965874,0.9683022384882594,0.0,0.7973203501983734,0.7227696895666565,0.9348513140439371,0.9696712957958323,373,0.05276672087030097,0.18240138639044237,0.1730919752234546,0.2689386356784864,0.3228012818373157,0.0,0.0,0.0,False,False,0.0,0.20052937236671428,0
A3,OFF,1835087912,95,373,0.9885659643959502,0.9887954154527776,0.06661430915445564,0.9885659643959502,1.0027450549787598,0.35,0.7902302285085442,0.7257269865570394,0.9413661826395434,0.9755758510224171,385,0.17619726835894559,0.15513678038549378,0.03211076457687109,0.32231505326243787,0.3142401334162516,0.0,1.0,0.0,False,False,0.0,0.20046584768270856,0
A3,OFF,1835087912,96,385,0.9917221366248121,0.9917221481998757,0.14539952901481684,0.9917221366248121,1.0022263346891584,0.014000000000000002,0.7956863567105326,0.715610210644797,0.947229564375589,0.9494659020707091,383,0.014619667695120615,0.22152056329118794,0.008246546900526355,0.3906953100641932,0.36491791204897195,0.0,0.2,0.0,False,False,0.0,0.20040994596078354,0
A3,OFF,1835087912,97,383,0.993230604416808,0.9937507293108477,0.06013974124622053,0.993230604416808,0.9889423595828652,0.35,0.7977295361837555,0.7142905793740084,0.9378801520163879,0.9547109527353949,380,0.11826099076814034,0.2047103679263896,0.1550314043802029,0.29512951653347846,0.22686772039178854,0.0,1.0,0.0,False,False,0.0,0.2003607524454895,0
A3,OFF,1835087912,98,380,0.9495777869813377,0.9917330406867638,0.025138670098583515,0.9495777869813377,0.9521547997137728,0.6,0.8019318462527798,0.7218737250840059,0.944092136814749,0.9534751826759698,377,0.2287209334837235,0.20961654923099202,0.01837526803873447,0.23081046562640417,0.31247678362014597,0.0,0.0,0.6,False,False,0.0,0.20031746215203078,0
A3,OFF,1835087912,99,377,0.9914646576831275,0.9927283432736143,0.053065239073937565,0.9914646576831275,0.9708540751140778,0.4,0.8006462784683677,0.730731437751529,0.9305724710209813,0.9807693879303832,377,0.24939248652154195,0.20664414633778516,0.16602361731247114,0.1734920103896656,0.20444773943853597,0.0,0.0,0.4,False,False,0.0,0.2002793666937871,0
A3,OFF,1835087912,100,377,0.9921438315170878,0.9921440819322344,0.12093151883225924,0.9921438315170878,0.9744260806305769,0.126,0.801691030597337,0.7192520145423233,0.9375152239188832,0.9569642933358706,379,0.0007143584796343493,0.1663858558655792,0.009829901317037803,0.435193692555995,0.38787619178175364,0.0,0.6,0.0,False,False,0.0,0.20024584269053264,0
A3,OFF,1835087912,101,379,0.9895028417627458,0.9895028513170995,0.14690888519114043,0.9895028417627458,0.9934791381140289,0.0,0.7969093953424425,0.732032787713387,0.9437637015269948,0.9733259822185519,389,0.29679217372724787,0.19975867152672447,0.02237520968950265,0.15791922603903083,0.32315471901749415,0.0,0.0,0.0,False,False,0.0,0.2002163415676687,0
A3,OFF,1835087912,102,389,0.9914178398571735,0.9914449044219169,0.08364998700632013,0.9914178398571735,0.9926519065415857,0.256,0.7982429436728535,0.7319509004997109,0.9493873313742953,0.9658360891447466,389,0.14399690214991645,0.2154706474672371,0.10472348379736995,0.20083030103818347,0.3349786655472931,0.0,0.4,0.2,False,False,0.0,0.20019038057954847,0
A3,OFF,1835087912,103,389,0.9902939318332087,0.9902939774188734,0.13447686268577608,0.9902939318332087,0.991299993098431,0.05600000000000001,0.793510893028693,0.7322558421027706,0.9544485982368658,0.9668462293423323,386,0.1487810828505661,0.15899334432651108,0.04397105098181138,0.32631099098895583,0.32194353085215566,0.0,0.4,0.0,False,False,0.0,0.20016753491000266,0
