variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,38,39,0.03252709763133477,0.0,5.312676517292536
T95,SECONDARY,heartbeat,39,40,0.03209115347801794,0.0,5.356749233540736
T95,SECONDARY,heartbeat,40,41,0.03579523580616395,0.0,5.387870038224195
T95,SECONDARY,heartbeat,41,42,0.03545853681107791,0.0,5.411478603807103
T95,SECONDARY,heartbeat,42,43,0.034543299688917894,0.0,5.414382961966897
T95,SECONDARY,heartbeat,43,44,0.031122766460305207,0.0,5.411791681238277
T95,SECONDARY,heartbeat,44,45,0.027493396062341358,0.0,5.421180815907267
T95,SECONDARY,heartbeat,45,46,0.024187858116414107,0.0,5.424239484750627
T95,SECONDARY,heartbeat,46,47,0.02182760288830654,0.0,5.426030756900725
T95,SECONDARY,heartbeat,47,48,0.01993408358421722,0.0,5.427987666595678
T95,SECONDARY,heartbeat,48,49,0.016405415394732836,0.0,5.42565508986414
T95,SECONDARY,heartbeat,49,50,0.010329845834440965,0.0,5.437444279844378
T95,SECONDARY,heartbeat,50,51,0.010577883360101903,0.0,5.455448610409642
T95,SECONDARY,heartbeat,51,52,0.004388278170356252,0.0,5.4623404863116125
T95,SECONDARY,heartbeat,52,53,0.001109004186036433,0.0,5.470576494235204
T95,SECONDARY,heartbeat,53,54,0.0,0.0,5.460273504263383
T95,SECONDARY,heartbeat,54,55,0.0,0.0,5.426225556677905
T95,SECONDARY,heartbeat,55,56,0.0,0.0,5.3676409844860915
T95,SECONDARY,heartbeat,56,57,0.0,0.0,5.286943069195247
T95,SECONDARY,heartbeat,57,58,0.0,0.0,5.197920090348644
T95,SECONDARY,heartbeat,58,59,0.0,0.0,5.099004675943556
T95,SECONDARY,heartbeat,59,60,0.0,0.0,4.997420449701573
T95,SECONDARY,heartbeat,60,61,0.0,0.0,4.893563784432132
T95,SECONDARY,heartbeat,61,62,0.0,0.0,4.782523350531827
T95,SECONDARY,heartbeat,62,63,0.0,0.0,4.67431556861008
T95,SECONDARY,heartbeat,63,64,0.0,0.0,4.565368453921009
T95,SECONDARY,heartbeat,64,65,0.0,0.0,4.474399750499435
T95,SECONDARY,heartbeat,65,66,0.0,0.0,4.374177027568686
T95,SECONDARY,heartbeat,66,67,0.007316037482644644,0.0,4.2710770075453475
T95,SECONDARY,heartbeat,67,68,0.00308910950378094,0.0,4.1587562482223674
T95,SECONDARY,heartbeat,68,69,0.003452067322575303,0.0,4.062639619903373
T95,SECONDARY,heartbeat,69,70,0.0,0.0,3.95959292978869
T95,SECONDARY,heartbeat,70,71,0.052056379895548455,0.0,3.9062514576061496
T95,SECONDARY,heartbeat,71,72,0.10015758365798699,0.0,3.8469085375792402
T95,SECONDARY,heartbeat,72,73,0.10816171506622718,0.0,3.7656710859973987
T95,SECONDARY,heartbeat,73,74,0.10369356215678294,0.0,3.6754879401502714
T95,SECONDARY,heartbeat,74,75,0.09996585610302244,0.002945959876080817,3.591445522504565
T95,SECONDARY,heartbeat,75,76,0.0957833984511427,0.008499532042751445,3.5088586573868707
T95,SECONDARY,heartbeat,76,77,0.10925051211605374,0.002303901222259208,3.4197740053239665
T95,SECONDARY,heartbeat,77,78,0.10540767925699268,0.0,3.3124855575176397
T95,SECONDARY,heartbeat,78,79,0.1020469116420113,0.0,3.2018775087857874
T95,SECONDARY,heartbeat,79,80,0.09721098329230604,0.0,3.0958643203059792
T95,SECONDARY,heartbeat,80,81,0.09798956690948024,0.0,3.013682397845757
T95,SECONDARY,heartbeat,81,82,0.09702125276843165,0.011861319918809787,2.957095907637335
T95,SECONDARY,heartbeat,82,83,0.09387626220572376,0.02517475872523356,2.9020150756367302
T95,SECONDARY,heartbeat,83,84,0.10468509795527547,0.013278846038910164,2.867769336265239
T95,SECONDARY,heartbeat,84,85,0.09834968554136725,0.02084508486219505,2.8295166982968607
T95,SECONDARY,heartbeat,85,86,0.11205494742100353,0.03170292333841074,2.8188388216054303
T95,SECONDARY,heartbeat,86,87,0.12959723102857756,0.09325719019770329,2.8183559212975218
T95,SECONDARY,heartbeat,87,88,0.1268888854971102,0.14602358459693665,2.811032859700652
T95,SECONDARY,heartbeat,88,89,0.1298003393719508,0.17662167750446067,2.798516725737536
T95,SECONDARY,heartbeat,89,90,0.1309735958557452,0.18722451610498636,2.7751128620160266
T95,SECONDARY,heartbeat,90,91,0.12786116845126616,0.19269791686234994,2.721214585290244
T95,SECONDARY,heartbeat,91,92,0.12649843076075018,0.1883190945799973,2.6934797638127814
T95,SECONDARY,heartbeat,92,93,0.12793336072917572,0.17712356619140235,2.685986947354898
T95,SECONDARY,heartbeat,93,94,0.12389855599077748,0.17171290114697446,2.6734561520688533
T95,SECONDARY,heartbeat,94,95,0.11981070543321104,0.1963360268358827,2.6560380844454627
T95,SECONDARY,heartbeat,95,96,0.15974447207025688,0.24983347097165742,2.6737568268192864
T95,SECONDARY,heartbeat,96,97,0.15808171316522657,0.33231306702055363,2.6888026600563046
T95,SECONDARY,heartbeat,97,98,0.1586782779356558,0.4424889639650331,2.7147435305039886
T95,SECONDARY,heartbeat,98,99,0.15832845669811113,0.5467245970203205,2.7324039998667606
T95,SECONDARY,heartbeat,99,100,0.16610427211206313,0.629437224542307,2.7512290451110943
T95,SECONDARY,heartbeat,100,101,0.16217636290738935,0.733770196886046,2.7675754599173055
T95,SECONDARY,heartbeat,101,102,0.15807671700873693,0.8071400091030096,2.780076063817544
T95,SECONDARY,heartbeat,102,103,0.15170827451098534,0.8976841685326913,2.8166186261088626
T95,SECONDARY,heartbeat,103,104,0.1509027872267792,0.9720801054930068,2.8556969524134086
T95,SECONDARY,heartbeat,104,105,0.1730663839532638,1.0729033918990385,2.899248039137792
T95,SECONDARY,heartbeat,105,106,0.0,1.1763679487225864,2.9686187371740025
T95,SECONDARY,heartbeat,106,107,0.0,1.3289861630915316,2.996005766435057
T95,SECONDARY,heartbeat,107,108,0.0009441220187221822,1.484039444015835,3.0325885361147207
T95,SECONDARY,heartbeat,108,109,0.13932991645974002,1.6454516284335987,3.1509315092047543
T95,SECONDARY,heartbeat,109,110,0.1336738977411972,1.8384073401257035,3.2023744082940415
T95,SECONDARY,heartbeat,110,111,0.15749191640871218,2.0056493329564917,3.290361749023638
T95,SECONDARY,heartbeat,111,112,0.16396723323631612,2.210048036151753,3.3609258567876084
T95,SECONDARY,heartbeat,112,113,0.0,2.3873928545689242,3.5099674264345637
T95,SECONDARY,heartbeat,113,114,0.0,2.5562158163156763,3.5391798992981265
T95,SECONDARY,heartbeat,114,115,0.0006249943260588919,2.6986802513826635,3.532075419799734
T95,SECONDARY,heartbeat,115,116,0.036767989129997236,2.851991954442532,3.5431122499101786
T95,SECONDARY,heartbeat,116,117,0.16523973835644923,3.0047410256649325,3.6189906888658685
T95,SECONDARY,heartbeat,117,118,0.16145023402374958,3.1573785934313108,3.599295290669318
T95,SECONDARY,heartbeat,118,119,0.17005726942044108,3.35167687277011,3.5790925331660537
T95,SECONDARY,heartbeat,119,120,0.0,3.5380294205916876,3.5834940064589045
T95,SECONDARY,heartbeat,120,121,0.007406066591057026,3.7757373341766396,3.6049446334593416
T95,SECONDARY,heartbeat,121,122,0.03049404300395908,4.034782196259135,3.6724783358890813
T95,SECONDARY,heartbeat,122,123,0.026886107054492903,0.0,3.720049069316464
T95,SECONDARY,heartbeat,123,124,0.0,0.20757011993086527,4.032404036083294
T95,SECONDARY,heartbeat,124,125,0.13967156833793082,0.4092757562346958,4.188249350246715
T95,SECONDARY,heartbeat,125,126,0.1628320972938755,0.632200911197897,4.297127036191459
T95,SECONDARY,heartbeat,126,127,0.0,0.8394951840109433,4.531213193840736
T95,SECONDARY,heartbeat,127,128,0.02267807938099975,1.0700989636555571,4.630500533287983
T95,SECONDARY,heartbeat,128,129,0.03986309594067261,1.2729716045737371,4.7224722796685725
T95,SECONDARY,heartbeat,129,130,0.0,1.4604519293950735,4.934736075756173
T95,SECONDARY,heartbeat,130,131,0.003457732067347452,1.6606107522476126,5.029515293637944
T95,SECONDARY,heartbeat,131,132,0.0,1.9276689080998597,5.4813699516593015
T95,SECONDARY,heartbeat,132,133,0.0,2.1878067692646317,5.5840731973579585
T95,SECONDARY,heartbeat,133,134,0.0,2.3966145903014384,5.68023923166573
T95,SECONDARY,heartbeat,134,135,0.06156230858326406,2.6106061507138367,5.7929072430913
T95,SECONDARY,heartbeat,135,136,0.0,2.819094785722081,6.02584768627927
T95,SECONDARY,heartbeat,136,137,0.0,3.0152802987865677,6.221859139109865
T95,SECONDARY,heartbeat,137,138,0.0,3.2018670082994696,6.511320417876076
T95,SECONDARY,heartbeat,138,139,0.0,3.409792622188016,6.723332971288517
T95,SECONDARY,heartbeat,139,140,0.0,3.5821713685552297,6.979691382389741
T95,SECONDARY,heartbeat,140,141,0.017534071937639673,3.7571935192013752,7.058928805274032
T95,SECONDARY,heartbeat,141,142,0.05651476091749119,3.9018951116765734,7.137459566209949
T95,SECONDARY,heartbeat,142,143,0.07959644726555926,4.0474190395404985,7.213345271365219
T95,SECONDARY,heartbeat,143,144,0.0,0.0,7.542298586855874
T95,SECONDARY,heartbeat,144,145,0.0,0.17889586749708686,7.828984218273405
T95,SECONDARY,heartbeat,145,146,0.0,0.3337326557843048,8.139180222732731
T95,SECONDARY,heartbeat,146,147,0.0,0.5122834341337372,8.465660449936719
T95,SECONDARY,heartbeat,147,148,0.023468397527609874,0.7234474577608858,8.573394338669711
T95,SECONDARY,heartbeat,148,149,0.03693631473497505,1.0022071836840103,8.689150190493892
T95,SECONDARY,heartbeat,149,150,0.09596304639688902,1.2893175252245148,8.852619474381756
T95,SECONDARY,heartbeat,150,151,0.0,1.588424754309966,9.092380137405438
T95,SECONDARY,heartbeat,151,152,0.0,1.910952265305354,9.327907196918613
T95,SECONDARY,heartbeat,152,153,0.0033351640392459414,2.21371754008294,9.453448020850821
T95,SECONDARY,heartbeat,153,154,0.12188940664196846,2.5151833734882354,9.648893951538136
T95,SECONDARY,heartbeat,154,155,0.0,2.8657821476736256,10.05891299376105
T95,SECONDARY,heartbeat,155,156,0.0,3.232195415958312,10.322489973218918
T95,SECONDARY,heartbeat,156,157,0.007712494213563237,3.55249040659076,10.466823236198517
T95,SECONDARY,heartbeat,157,158,0.0,3.8630055395268785,10.836993487953878
T95,SECONDARY,heartbeat,158,159,0.0,0.0,11.090985865788328
T95,SECONDARY,heartbeat,159,160,0.0,0.3245157874057416,11.503616140816282
T95,SECONDARY,heartbeat,160,161,0.005078127486471518,0.6438112094674311,11.664403911152093
T95,SECONDARY,heartbeat,161,162,0.07361524641468054,0.9634667821278566,11.864206637736103
T95,SECONDARY,heartbeat,162,163,0.0,1.2592976297194685,12.093993361401386
T95,SECONDARY,heartbeat,163,164,0.00302124121750158,1.625803093970459,12.274631373385128
T95,SECONDARY,heartbeat,164,165,0.009661629119281145,1.9783445216760016,12.470100422166398
T95,SECONDARY,heartbeat,165,166,0.039739648029419095,2.3193148076927166,12.677874569091253
T95,SECONDARY,heartbeat,166,167,0.0,2.620471283269972,13.13128283145238
T95,SECONDARY,heartbeat,167,168,0.0,2.8844517801739453,13.612096199892825
T95,SECONDARY,heartbeat,168,169,0.08786309618416244,3.1115775736854667,13.83804736728529
T95,SECONDARY,heartbeat,169,170,0.0,3.3045906643616334,14.357234566876118
T95,SECONDARY,heartbeat,170,171,0.0,3.519853893225511,14.524814093399074
T95,SECONDARY,heartbeat,171,172,0.0,3.794762482484823,14.871137122016288
T95,SECONDARY,heartbeat,172,173,0.1240473113011129,0.0,0.0
T95,SECONDARY,heartbeat,173,174,0.0,0.359150646702987,0.33762019701241575
T95,SECONDARY,heartbeat,174,175,0.12620550875537329,0.767263445593473,0.649555854406038
T95,SECONDARY,heartbeat,175,176,0.0,1.2016173398913688,1.221172843516793
T95,SECONDARY,heartbeat,176,177,0.019738651972228793,1.664933760833417,1.5302352332675322
T95,SECONDARY,heartbeat,177,178,0.058415108485834755,2.1390614398123917,1.8599915482614673
T95,SECONDARY,heartbeat,178,179,0.0,2.573354205392813,2.4271436599741176
T95,SECONDARY,heartbeat,179,180,0.0,3.010164799625091,2.943170603067629
T95,SECONDARY,heartbeat,180,181,0.0,3.4718478931957195,3.481895564486925
T95,SECONDARY,heartbeat,181,182,0.0,3.9061554190660894,3.912068829948606
T95,SECONDARY,heartbeat,182,183,0.0,0.0,4.505153654309588
T95,SECONDARY,heartbeat,183,184,0.11813676215496571,0.45975953251156887,4.892914437634266
T95,SECONDARY,heartbeat,184,185,0.0,0.8800523398813569,5.269691622750255
T95,SECONDARY,heartbeat,185,186,0.0,1.2794102611787836,5.915956108338439
T95,SECONDARY,heartbeat,186,187,0.0,1.658667627310863,6.476964642755143
T95,SECONDARY,heartbeat,187,188,0.053968116654238396,2.1363370558692933,6.874417110314503
T95,SECONDARY,heartbeat,188,189,0.0,2.6381984663152416,7.4367276973976715
T95,SECONDARY,heartbeat,189,190,0.0,3.1424646295697825,8.05788321516878
T95,SECONDARY,heartbeat,190,191,0.07425517755876798,3.737255912249224,8.517488350401152
T95,SECONDARY,heartbeat,191,192,0.0,0.0,9.017713173068287
T95,SECONDARY,heartbeat,192,193,0.0,0.5009896934339777,9.533831306785995
T95,SECONDARY,heartbeat,193,194,0.0,1.1048784172630592,10.116765185187312
T95,SECONDARY,heartbeat,194,195,0.08727068702211715,1.6263636363404925,10.576604268634577
T95,SECONDARY,heartbeat,195,196,0.0,2.148345096410578,11.044006954786813
T95,SECONDARY,heartbeat,196,197,0.0,2.7432733229380526,11.632043644062323
T95,SECONDARY,heartbeat,197,198,0.0,3.3164930101650025,12.19134747193503
T95,SECONDARY,heartbeat,198,199,0.0,3.871715917693005,12.834922870660165
T95,SECONDARY,heartbeat,199,200,0.0,0.0,13.370751465339005
T95,SECONDARY,heartbeat,200,201,0.0,0.5658689835314961,13.932782742297112
T95,SECONDARY,heartbeat,201,202,0.0,1.1389348652450628,14.510450476020802
T95,SECONDARY,heartbeat,202,203,0.0,1.6480108488351275,0.0
T95,SECONDARY,heartbeat,203,204,0.08002587908489478,2.1545719080773535,0.4621707545783561
T95,SECONDARY,heartbeat,204,205,0.0,2.646392208636093,1.0913853155307016
T95,SECONDARY,heartbeat,205,206,0.0,3.1279145600035276,1.7238867830143405
T95,SECONDARY,heartbeat,206,207,0.0671944043076298,3.590343721015838,2.1840999330573667
T95,SECONDARY,heartbeat,207,208,0.0,0.0,2.7981702354841387
T95,SECONDARY,heartbeat,208,209,0.08181373530269753,0.5126431970049741,3.2634095258144944
T95,SECONDARY,heartbeat,209,210,0.0,1.120148272839993,3.7757137042728695
T95,SECONDARY,heartbeat,210,211,0.0,1.7077415998528773,4.359539755498031
T95,SECONDARY,heartbeat,211,212,0.0,2.3679619817598114,4.944768437781532
T95,SECONDARY,heartbeat,212,213,0.0,3.084850474412387,5.59757990664148
T95,SECONDARY,heartbeat,213,214,0.0,3.904242475865927,6.195644735140922
T95,SECONDARY,heartbeat,214,215,0.0,0.0,6.8195695087863815
T95,SECONDARY,heartbeat,215,216,0.0,0.7779466301807394,7.440761193460163
T95,SECONDARY,heartbeat,216,217,0.0,1.4752994771610937,8.060931277226858
T95,SECONDARY,heartbeat,217,218,0.0,2.185883198494773,8.690290650568883
T95,SECONDARY,heartbeat,218,219,0.0,2.874977589204966,9.354219364073503
T95,SECONDARY,heartbeat,219,220,0.0,3.605341704667044,9.952184313061586
T95,SECONDARY,heartbeat,220,221,0.0,0.0,10.59991272728104
T95,SECONDARY,heartbeat,221,222,0.0,0.7482752640790573,11.188986682306162
T95,SECONDARY,heartbeat,222,223,0.0,1.40764108584802,11.829516541707656
T95,SECONDARY,heartbeat,223,224,0.0,2.1327295910385153,12.468326445295222
T95,SECONDARY,heartbeat,224,225,0.0,2.9167471033835124,13.142722729825032
T95,SECONDARY,heartbeat,225,226,0.0,3.557480039526774,13.798943943119754
T95,SECONDARY,heartbeat,226,227,0.0,0.0,14.471053026570745
T95,SECONDARY,heartbeat,227,228,0.0,0.7007056869653179,0.0
T95,SECONDARY,heartbeat,228,229,0.0,1.5195907366863304,0.6289792325788179
T95,SECONDARY,heartbeat,229,230,0.0,2.3836760587527976,1.2909924427227617
T95,SECONDARY,heartbeat,230,231,0.0,3.333646244807621,1.9556819891231165
T95,SECONDARY,heartbeat,231,232,0.0,0.0,2.630985884558761
T95,SECONDARY,heartbeat,232,233,0.0,0.846141460368099,3.2650918600810264
T95,SECONDARY,heartbeat,233,234,0.0,1.6081260125229375,3.91383679736845
T95,SECONDARY,heartbeat,234,235,0.0,2.488658933217332,4.571322421667974
T95,SECONDARY,heartbeat,235,236,0.0,3.3594972614374914,5.214404785231261
T95,SECONDARY,heartbeat,236,237,0.0,0.0,5.850629443944986
T95,SECONDARY,heartbeat,237,238,0.0,0.8003607805518436,6.490861822969673
T95,SECONDARY,heartbeat,238,239,0.0,1.6192413475351415,7.161095649912591
T95,SECONDARY,heartbeat,239,240,0.0,2.330761152050038,7.835679564893501
T95,SECONDARY,heartbeat,240,241,0.0,2.911672526534214,8.468952943970317
T95,SECONDARY,heartbeat,241,242,0.0,3.5986404354663986,9.126232000947269
T95,SECONDARY,heartbeat,242,243,0.0,0.0,9.799155669200852
T95,SECONDARY,heartbeat,243,244,0.0,0.6373232693034518,10.463636124781294
T95,SECONDARY,heartbeat,244,245,0.0,1.4147354607559046,11.138428774013446
T95,SECONDARY,heartbeat,245,246,0.0,2.1786363638360573,11.798459266043668
T95,SECONDARY,heartbeat,246,247,0.0,2.8223501298941667,12.44471582816668
T95,SECONDARY,heartbeat,247,248,0.0,3.4442428239949097,13.092868026732056
T95,SECONDARY,heartbeat,248,249,0.0,4.045691312560639,13.74149957781281
T95,SECONDARY,heartbeat,249,250,0.0,0.0,14.41584374797828
T95,SECONDARY,heartbeat,250,251,0.0,0.7374591584288135,0.0
T95,SECONDARY,heartbeat,251,252,0.0,1.4354945162028405,0.6744338912139868
T95,SECONDARY,heartbeat,252,253,0.0,2.173959605216681,1.327587277487438
T95,SECONDARY,heartbeat,253,254,0.0,2.877959521096918,1.9996467844598147
T95,SECONDARY,heartbeat,254,255,0.0,3.653465920114434,2.6552474990575745
T95,SECONDARY,heartbeat,255,256,0.0,0.0,3.329641507514855
T95,SECONDARY,heartbeat,256,257,0.0,0.6076490970385378,4.002025787176688
T95,SECONDARY,heartbeat,257,258,0.0,1.2554890208361196,4.674516623527177
T95,SECONDARY,heartbeat,258,259,0.0,1.9981565468621543,5.341719573557766
T95,SECONDARY,heartbeat,259,260,0.0,2.8443094670338356,6.004057495919291
T95,SECONDARY,heartbeat,260,261,0.0,3.5822148243859466,6.678318277745728
T95,SECONDARY,heartbeat,261,262,0.0,0.0,7.35223006172365
T95,SECONDARY,heartbeat,262,263,0.0,0.5659287037045511,8.025522359361
T95,SECONDARY,heartbeat,263,264,0.0,1.0744850932916716,8.69853207534595
T95,SECONDARY,heartbeat,264,265,0.0,1.7090924337915794,9.372371795558074
T95,SECONDARY,heartbeat,265,266,0.0,2.418803470020954,10.03084921280366
T95,SECONDARY,heartbeat,266,267,0.0,3.085057041754319,10.703756118849716
T95,SECONDARY,heartbeat,267,268,0.0,3.880586932245504,11.378366668184563
T95,SECONDARY,heartbeat,268,269,0.0,0.0,12.05287559647506
T95,SECONDARY,heartbeat,269,270,0.0,0.7342410297878363,12.727112952530655
T95,SECONDARY,heartbeat,270,271,0.0,1.4018655588207423,13.40101751063277
T95,SECONDARY,heartbeat,271,272,0.0,2.069906717206883,14.059914646165408
T95,SECONDARY,heartbeat,272,273,0.0,2.7825515710885664,14.721460559392696
T95,SECONDARY,heartbeat,273,274,0.0,3.4019158771669744,0.0
T95,SECONDARY,heartbeat,274,275,0.0,4.000131383923032,0.6579919185856458
T95,SECONDARY,heartbeat,275,276,0.0,0.0,1.3081187858595165
T95,SECONDARY,heartbeat,276,277,0.0,0.5647722610848493,1.9814525636249234
T95,SECONDARY,heartbeat,277,278,0.0,1.1149991180167003,2.6522078480268987
T95,SECONDARY,heartbeat,278,279,0.0,1.8492523904575584,3.3263946161852114
T95,SECONDARY,heartbeat,279,280,0.0,2.484735613556839,4.000102911065888
T95,SECONDARY,heartbeat,280,281,0.0,3.2625009112748016,4.657523054458228
T95,SECONDARY,heartbeat,281,282,0.0,4.012306694165755,5.317108735495431
T95,SECONDARY,heartbeat,282,283,0.0,0.0,5.991293204011374
T95,SECONDARY,heartbeat,283,284,0.0,0.8060148379391312,6.648299004154108
T95,SECONDARY,heartbeat,284,285,0.0,1.5663023971723644,7.321859158580581
T95,SECONDARY,heartbeat,285,286,0.0,2.3394112699984904,7.9964048965909
T95,SECONDARY,heartbeat,286,287,0.0,2.9705738955257743,8.670411362633924
T95,SECONDARY,heartbeat,287,288,0.0,3.7131303594962155,9.327511359230662
T95,SECONDARY,heartbeat,288,289,0.0,0.0,10.002043253863764
T95,SECONDARY,heartbeat,289,290,0.0,0.7002797739384152,10.66099507715417
T95,SECONDARY,heartbeat,290,291,0.0,1.4649185965071407,11.334797719801024
T95,SECONDARY,heartbeat,291,292,0.0,2.2260294177871156,12.007673775868312
T95,SECONDARY,heartbeat,292,293,0.0,2.9726673138108772,12.669091049043105
T95,SECONDARY,heartbeat,293,294,0.0,3.86152633030421,13.335809717201746
T95,SECONDARY,heartbeat,294,295,0.0,0.0,14.003129658722711
T95,SECONDARY,heartbeat,295,296,0.0,0.8327953649883584,14.670285053097498
T95,SECONDARY,heartbeat,296,297,0.0,1.7141042940826436,0.0
T95,SECONDARY,heartbeat,297,298,0.0,2.484379875722439,0.6664228107170489
T95,SECONDARY,heartbeat,298,299,0.0,3.4235991781176844,1.3392394753712864
T95,SECONDARY,heartbeat,299,300,0.0,0.0,2.014787067573919
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0,0.001324472488263062,0.3841640444265939
T90,SECONDARY,heartbeat,11,12,0.002938128996562095,0.0,0.7535319031500322
T90,SECONDARY,heartbeat,12,13,0.01679134372832347,0.0,1.1014721836975874
T90,SECONDARY,heartbeat,13,14,0.02378394663503769,0.05013244566567021,1.4299065815004197
T90,SECONDARY,heartbeat,14,15,0.025765471530862172,0.09263055705401335,1.7437118599174195
T90,SECONDARY,heartbeat,15,16,0.02578916090709671,0.11660950592381725,2.023296873461819
T90,SECONDARY,heartbeat,16,17,0.025775282141163536,0.10172940860892843,2.282870433162742
T90,SECONDARY,heartbeat,17,18,0.04378565626113806,0.06455609776533255,2.535030463569169
T90,SECONDARY,heartbeat,18,19,0.04568253235968178,0.005775278357262659,2.7668674042513977
T90,SECONDARY,heartbeat,19,20,0.04070175375340834,0.0,2.987320643059016
T90,SECONDARY,heartbeat,20,21,0.04302241698575915,0.0,3.2134878416776345
T90,SECONDARY,heartbeat,21,22,0.04310379555170074,0.0,3.414704162650555
T90,SECONDARY,heartbeat,22,23,0.04411651744520495,0.0,3.603545078308586
T90,SECONDARY,heartbeat,23,24,0.040600382935374935,0.0,3.77555936766043
T90,SECONDARY,heartbeat,24,25,0.03834921373657818,0.0,3.925264930759202
T90,SECONDARY,heartbeat,25,26,0.03674754965473115,0.0,4.056139174431505
T90,SECONDARY,heartbeat,26,27,0.03365677293705649,0.0,4.184993099136892
T90,SECONDARY,heartbeat,27,28,0.03355612245152495,0.0,4.308498189081939
T90,SECONDARY,heartbeat,28,29,0.03271555905476031,0.0,4.410475420096159
T90,SECONDARY,heartbeat,29,30,0.027866189995854107,0.0,4.512696446959589
T90,SECONDARY,heartbeat,30,31,0.023031429723628816,0.0,4.608549549317083
T90,SECONDARY,heartbeat,31,32,0.02223448647278292,0.0,4.712949248860204
T90,SECONDARY,heartbeat,32,33,0.0220733507719868,0.0,4.82080268103616
T90,SECONDARY,heartbeat,33,34,0.01810184925168168,0.0,4.924509046088991
T90,SECONDARY,heartbeat,34,35,0.031603303267884075,0.0,5.014011004792302
T90,SECONDARY,heartbeat,35,36,0.031064530935077883,0.0,5.10301067642604
T90,SECONDARY,heartbeat,36,37,0.02839284130767683,0.0,5.183154451807026
T90,SECONDARY,heartbeat,37,38,0.03065806863757936,0.0,5.2494918442064575
T90,SECONDARY,heartbeat,38,39,0.03252709763133477,0.0,5.312676517292536
T90,SECONDARY,heartbeat,39,40,0.03209115347801794,0.0,5.356749233540736
T90,SECONDARY,heartbeat,40,41,0.03579523580616395,0.0,5.387870038224195
T90,SECONDARY,heartbeat,41,42,0.03545853681107791,0.0,5.411478603807103
T90,SECONDARY,heartbeat,42,43,0.034543299688917894,0.0,5.414382961966897
T90,SECONDARY,heartbeat,43,44,0.031122766460305207,0.0,5.411791681238277
T90,SECONDARY,heartbeat,44,45,0.027493396062341358,0.0,5.421180815907267
T90,SECONDARY,heartbeat,45,46,0.024187858116414107,0.0,5.424239484750627
T90,SECONDARY,heartbeat,46,47,0.02182760288830654,0.0,5.426030756900725
T90,SECONDARY,heartbeat,47,48,0.01993408358421722,0.0,5.427987666595678
T90,SECONDARY,heartbeat,48,49,0.016405415394732836,0.0,5.42565508986414
T90,SECONDARY,heartbeat,49,50,0.010329845834440965,0.0,5.437444279844378
T90,SECONDARY,heartbeat,50,51,0.010577883360101903,0.0,5.455448610409642
T90,SECONDARY,heartbeat,51,52,0.004388278170356252,0.0,5.4623404863116125
T90,SECONDARY,heartbeat,52,53,0.001109004186036433,0.0,5.470576494235204
T90,SECONDARY,heartbeat,53,54,0.0,0.0,5.460273504263383
T90,SECONDARY,heartbeat,54,55,0.0,0.0,5.426225556677905
T90,SECONDARY,heartbeat,55,56,0.0,0.0,5.3676409844860915
T90,SECONDARY,heartbeat,56,57,0.0,0.0,5.286943069195247
T90,SECONDARY,heartbeat,57,58,0.0,0.0,5.197920090348644
T90,SECONDARY,heartbeat,58,59,0.0,0.0,5.099004675943556
T90,SECONDARY,heartbeat,59,60,0.0,0.0,4.997420449701573
T90,SECONDARY,heartbeat,60,61,0.0,0.0,4.893563784432132
T90,SECONDARY,heartbeat,61,62,0.0,0.0,4.782523350531827
T90,SECONDARY,heartbeat,62,63,0.0,0.0,4.67431556861008
T90,SECONDARY,heartbeat,63,64,0.0,0.0,4.565368453921009
T90,SECONDARY,heartbeat,64,65,0.0,0.0,4.474399750499435
T90,SECONDARY,heartbeat,65,66,0.0,0.0,4.374177027568686
T90,SECONDARY,heartbeat,66,67,0.007316037482644644,0.0,4.2710770075453475
T90,SECONDARY,heartbeat,67,68,0.00308910950378094,0.0,4.1587562482223674
T90,SECONDARY,heartbeat,68,69,0.003452067322575303,0.0,4.062639619903373
T90,SECONDARY,heartbeat,69,70,0.0,0.0,3.95959292978869
T90,SECONDARY,heartbeat,70,71,0.052056379895548455,0.0,3.9062514576061496
T90,SECONDARY,heartbeat,71,72,0.10015758365798699,0.0,3.8469085375792402
T90,SECONDARY,heartbeat,72,73,0.10816171506622718,0.0,3.7656710859973987
T90,SECONDARY,heartbeat,73,74,0.10369356215678294,0.0,3.6754879401502714
T90,SECONDARY,heartbeat,74,75,0.09996585610302244,0.002945959876080817,3.591445522504565
T90,SECONDARY,heartbeat,75,76,0.0957833984511427,0.008499532042751445,3.5088586573868707
