record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,224,225,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,225,226,0.0,0.18754376468845985,0.18754376468845985
heartbeat,A95,SECONDARY,0.6957853699901844,226,227,0.18754376468845985,0.20705966114559154,0.20705966114559154
heartbeat,A95,SECONDARY,0.6957853699901844,227,228,0.20705966114559154,0.054775777943734116,0.054775777943734116
heartbeat,A95,SECONDARY,0.6957853699901844,228,229,0.054775777943734116,0.10590054268482624,0.10590054268482624
heartbeat,A95,SECONDARY,0.6957853699901844,229,230,0.10590054268482624,0.2055476078321659,0.2055476078321659
heartbeat,A95,SECONDARY,0.6957853699901844,230,231,0.2055476078321659,0.2584727030256974,0.2584727030256974
heartbeat,A95,SECONDARY,0.6957853699901844,231,232,0.2584727030256974,0.33669356085231256,0.33669356085231256
heartbeat,A95,SECONDARY,0.6957853699901844,232,233,0.33669356085231256,0.45210758015865055,0.45210758015865055
heartbeat,A95,SECONDARY,0.6957853699901844,233,234,0.45210758015865055,0.3508789695433698,0.3508789695433698
heartbeat,A95,SECONDARY,0.6957853699901844,234,235,0.3508789695433698,0.37211915509812815,0.37211915509812815
heartbeat,A95,SECONDARY,0.6957853699901844,235,236,0.37211915509812815,0.40918597721888944,0.40918597721888944
heartbeat,A95,SECONDARY,0.6957853699901844,236,237,0.40918597721888944,0.6325912745878917,0.6325912745878917
heartbeat,A95,SECONDARY,0.6957853699901844,237,238,0.6325912745878917,0.7131857847587888,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,238,239,0.0,0.04727285047158253,0.04727285047158253
heartbeat,A95,SECONDARY,0.6957853699901844,239,240,0.04727285047158253,0.004564961344554197,0.004564961344554197
heartbeat,A95,SECONDARY,0.6957853699901844,240,241,0.004564961344554197,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,241,242,0.0,0.15675651262576085,0.15675651262576085
heartbeat,A95,SECONDARY,0.6957853699901844,242,243,0.15675651262576085,0.11736068398988192,0.11736068398988192
heartbeat,A95,SECONDARY,0.6957853699901844,243,244,0.11736068398988192,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,244,245,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,245,246,0.0,0.07859197745275764,0.07859197745275764
heartbeat,A95,SECONDARY,0.6957853699901844,246,247,0.07859197745275764,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,247,248,0.0,0.1080180779770129,0.1080180779770129
heartbeat,A95,SECONDARY,0.6957853699901844,248,249,0.1080180779770129,0.30473724633302185,0.30473724633302185
heartbeat,A95,SECONDARY,0.6957853699901844,249,250,0.30473724633302185,0.31000466068441196,0.31000466068441196
heartbeat,A95,SECONDARY,0.6957853699901844,250,251,0.31000466068441196,0.13098703998423072,0.13098703998423072
heartbeat,A95,SECONDARY,0.6957853699901844,251,252,0.13098703998423072,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,252,253,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,253,254,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,254,255,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,255,256,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,256,257,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,257,258,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,258,259,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,259,260,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,260,261,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,261,262,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,262,263,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,263,264,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,264,265,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,265,266,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,266,267,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,267,268,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,268,269,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,269,270,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,270,271,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,271,272,0.0,0.00936651638971181,0.00936651638971181
heartbeat,A95,SECONDARY,0.6957853699901844,272,273,0.00936651638971181,0.00487769823087536,0.00487769823087536
heartbeat,A95,SECONDARY,0.6957853699901844,273,274,0.00487769823087536,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,274,275,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,275,276,0.0,0.041405333764024055,0.041405333764024055
heartbeat,A95,SECONDARY,0.6957853699901844,276,277,0.041405333764024055,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,277,278,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,278,279,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,279,280,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,280,281,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,281,282,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,282,283,0.0,0.136805161487712,0.136805161487712
heartbeat,A95,SECONDARY,0.6957853699901844,283,284,0.136805161487712,0.26006659352851996,0.26006659352851996
heartbeat,A95,SECONDARY,0.6957853699901844,284,285,0.26006659352851996,0.23169041590420408,0.23169041590420408
heartbeat,A95,SECONDARY,0.6957853699901844,285,286,0.23169041590420408,0.14497783202227488,0.14497783202227488
heartbeat,A95,SECONDARY,0.6957853699901844,286,287,0.14497783202227488,0.05316831642316072,0.05316831642316072
heartbeat,A95,SECONDARY,0.6957853699901844,287,288,0.05316831642316072,0.12253478751002306,0.12253478751002306
heartbeat,A95,SECONDARY,0.6957853699901844,288,289,0.12253478751002306,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,289,290,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,290,291,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,291,292,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,292,293,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,293,294,0.0,0.08541509339455988,0.08541509339455988
heartbeat,A95,SECONDARY,0.6957853699901844,294,295,0.08541509339455988,0.08773301883058238,0.08773301883058238
heartbeat,A95,SECONDARY,0.6957853699901844,295,296,0.08773301883058238,0.053643934186908604,0.053643934186908604
heartbeat,A95,SECONDARY,0.6957853699901844,296,297,0.053643934186908604,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,297,298,0.0,0.04236546561572335,0.04236546561572335
heartbeat,A95,SECONDARY,0.6957853699901844,298,299,0.04236546561572335,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,299,300,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,0,1,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,1,2,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,2,3,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,3,4,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,4,5,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,5,6,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,6,7,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,7,8,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,8,9,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.0,0.052847722209642456,0.052847722209642456
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.052847722209642456,0.13463954583926874,0.13463954583926874
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.13463954583926874,0.18946692119253078,0.18946692119253078
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.18946692119253078,0.09966203127241524,0.09966203127241524
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.09966203127241524,0.03165175994619257,0.03165175994619257
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.03165175994619257,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.0,0.034678966441579584,0.034678966441579584
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.034678966441579584,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.0,0.023461887628235145,0.023461887628235145
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.023461887628235145,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.0,0.12116775390161016,0.12116775390161016
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.12116775390161016,0.184725464915713,0.184725464915713
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.184725464915713,0.18281750016557646,0.18281750016557646
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.18281750016557646,0.2062571714447063,0.2062571714447063
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.2062571714447063,0.025709969458835857,0.025709969458835857
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.025709969458835857,0.05718517863064676,0.05718517863064676
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.05718517863064676,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.0,0.03133525780800489,0.03133525780800489
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.03133525780800489,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.0,0.020929345950955802,0.020929345950955802
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.020929345950955802,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.0,0.042579436117832825,0.042579436117832825
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.042579436117832825,0.19140579610938252,0.19140579610938252
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.19140579610938252,0.1760999103071496,0.1760999103071496
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.1760999103071496,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.0,0.002627679205259137,0.002627679205259137
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.002627679205259137,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.0,0.09469427583910434,0.09469427583910434
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.09469427583910434,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.0,0.03265197669304459,0.03265197669304459
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.03265197669304459,0.10296948717859172,0.10296948717859172
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.10296948717859172,0.017853729624193293,0.017853729624193293
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.017853729624193293,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.0,0.0867122536657679,0.0867122536657679
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.0867122536657679,0.09288701126532067,0.09288701126532067
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.09288701126532067,0.016527342626384278,0.016527342626384278
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.016527342626384278,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.0,0.06373542572364305,0.06373542572364305
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.06373542572364305,0.01535655085931975,0.01535655085931975
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.01535655085931975,0.005544077341396558,0.005544077341396558
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.005544077341396558,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.0,0.06927997521014673,0.06927997521014673
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.06927997521014673,0.028599533868783722,0.028599533868783722
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.028599533868783722,0.06373166685771858,0.06373166685771858
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.06373166685771858,0.1626707718380902,0.1626707718380902
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.1626707718380902,0.12687528697342254,0.12687528697342254
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.12687528697342254,0.1638057302447143,0.1638057302447143
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.1638057302447143,0.11114882818407629,0.11114882818407629
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.11114882818407629,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.0,0.03082097734330752,0.03082097734330752
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.03082097734330752,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.0,0.03447718497334418,0.03447718497334418
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.03447718497334418,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.0,0.05338888245936729,0.05338888245936729
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.05338888245936729,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.0,0.013587730828727496,0.013587730828727496
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.013587730828727496,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.0,0.02816125846533235,0.02816125846533235
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.02816125846533235,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.0,0.002055261063747482,0.002055261063747482
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.002055261063747482,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.0,0.03360896285553472,0.03360896285553472
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.03360896285553472,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.0,0.11776131351606989,0.11776131351606989
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.11776131351606989,0.2390124564108284,0.2390124564108284
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.2390124564108284,0.26811219649517276,0.26811219649517276
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.26811219649517276,0.21777868221375968,0.21777868221375968
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.21777868221375968,0.11722913948215002,0.11722913948215002
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.11722913948215002,0.08662725621536338,0.08662725621536338
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.08662725621536338,0.2394126099065716,0.2394126099065716
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.2394126099065716,0.3426744572265667,0.3426744572265667
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.3426744572265667,0.34018272407101907,0.34018272407101907
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.34018272407101907,0.3338939822726707,0.3338939822726707
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.3338939822726707,0.47212748158858825,0.47212748158858825
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.47212748158858825,0.3577283370629228,0.3577283370629228
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.3577283370629228,0.3681698675727351,0.3681698675727351
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.3681698675727351,0.3151105920771515,0.3151105920771515
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.3151105920771515,0.27795166976778124,0.27795166976778124
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.27795166976778124,0.3190929675897975,0.3190929675897975
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.3190929675897975,0.20301582788367595,0.20301582788367595
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.20301582788367595,0.22080421432072578,0.22080421432072578
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.22080421432072578,0.22598060086599253,0.22598060086599253
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.22598060086599253,0.0779750657979581,0.0779750657979581
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.0779750657979581,0.04851300167427458,0.04851300167427458
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.04851300167427458,0.11626605543324536,0.11626605543324536
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.11626605543324536,0.061812745253531864,0.061812745253531864
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.061812745253531864,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.0,0.06147046039389886,0.06147046039389886
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.06147046039389886,0.13322967188107188,0.13322967188107188
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.13322967188107188,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.0,0.05080072958456788,0.05080072958456788
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.05080072958456788,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.0,0.0986414983840842,0.0986414983840842
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.0986414983840842,0.21041093479936362,0.21041093479936362
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.21041093479936362,0.15089706540705983,0.15089706540705983
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.15089706540705983,0.2085613456910846,0.2085613456910846
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.2085613456910846,0.29659613156749226,0.29659613156749226
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.29659613156749226,0.3058075065749594,0.3058075065749594
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.3058075065749594,0.2143368869203312,0.2143368869203312
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.2143368869203312,0.1029516228430572,0.1029516228430572
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.1029516228430572,0.14947028054462536,0.14947028054462536
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.14947028054462536,0.1816553743214689,0.1816553743214689
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.1816553743214689,0.1167127692728287,0.1167127692728287
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.1167127692728287,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.0,0.04663750664550881,0.04663750664550881
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.04663750664550881,0.02382878637205771,0.02382878637205771
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.02382878637205771,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.0,0.001884312387937792,0.001884312387937792
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.001884312387937792,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.0,0.09848644456901096,0.09848644456901096
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.09848644456901096,0.012878906429893644,0.012878906429893644
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.012878906429893644,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.0,0.06826271858983185,0.06826271858983185
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.06826271858983185,0.07548793101970408,0.07548793101970408
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.07548793101970408,0.08355437930976967,0.08355437930976967
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.08355437930976967,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.0,0.04335304130772599,0.04335304130772599
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.04335304130772599,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.0,0.11195136349793705,0.11195136349793705
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.11195136349793705,0.05805462230506875,0.05805462230506875
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.05805462230506875,0.06296481477295829,0.06296481477295829
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.06296481477295829,0.01421302567930921,0.01421302567930921
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.01421302567930921,0.07331658671026026,0.07331658671026026
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.07331658671026026,0.037249817496614324,0.037249817496614324
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.037249817496614324,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.0,0.15705310415775026,0.15705310415775026
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.15705310415775026,0.1940451273358908,0.1940451273358908
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.1940451273358908,0.06448747848085479,0.06448747848085479
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.06448747848085479,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.0,0.08798038947606013,0.08798038947606013
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.08798038947606013,0.17955666332072345,0.17955666332072345
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.17955666332072345,0.16974353160402122,0.16974353160402122
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.16974353160402122,0.11545006045074985,0.11545006045074985
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.11545006045074985,0.20511471596065528,0.20511471596065528
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.20511471596065528,0.0942611062787781,0.0942611062787781
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.0942611062787781,0.0,0.0
