record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,293,294,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,294,295,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,295,296,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,296,297,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,297,298,0.0,0.08278163814562922,0.08278163814562922
heartbeat,A95,SECONDARY,0.6957853699901844,298,299,0.08278163814562922,0.06804572544559812,0.06804572544559812
heartbeat,A95,SECONDARY,0.6957853699901844,299,300,0.06804572544559812,0.012091868469749523,0.012091868469749523
heartbeat,A90,SECONDARY,0.6044759669277072,0,1,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,1,2,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,2,3,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,3,4,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,4,5,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,5,6,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,6,7,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,7,8,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,8,9,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.008191434573419143,0.008191434573419143
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.008191434573419143,0.1534493494479715,0.1534493494479715
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.1534493494479715,0.22444290269134254,0.22444290269134254
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.22444290269134254,0.3562875862244654,0.3562875862244654
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.3562875862244654,0.2272532664976456,0.2272532664976456
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.2272532664976456,0.18521578992164106,0.18521578992164106
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.18521578992164106,0.21296485376715263,0.21296485376715263
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.21296485376715263,0.1837606810942624,0.1837606810942624
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.1837606810942624,0.10818405009082149,0.10818405009082149
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.10818405009082149,0.031852328727257795,0.031852328727257795
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.031852328727257795,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.0,0.007845354860356257,0.007845354860356257
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.007845354860356257,0.014196741808799651,0.014196741808799651
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.014196741808799651,0.11491770009242025,0.11491770009242025
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.11491770009242025,0.10296759882797968,0.10296759882797968
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.10296759882797968,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.0,0.0831860632630837,0.0831860632630837
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.0831860632630837,0.07855569233808057,0.07855569233808057
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.07855569233808057,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.0,0.20780567762022656,0.20780567762022656
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.20780567762022656,0.1390043946664976,0.1390043946664976
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.1390043946664976,0.19996379813110726,0.19996379813110726
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.19996379813110726,0.10385806873935166,0.10385806873935166
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.10385806873935166,0.11114368799980934,0.11114368799980934
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.11114368799980934,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.0,0.05644407868627738,0.05644407868627738
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.05644407868627738,0.11112049994742323,0.11112049994742323
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.11112049994742323,0.2129809384161439,0.2129809384161439
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.2129809384161439,0.26959621648145865,0.26959621648145865
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.26959621648145865,0.2504685163826181,0.2504685163826181
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.2504685163826181,0.1397461930886043,0.1397461930886043
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.1397461930886043,0.028997933745044613,0.028997933745044613
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.028997933745044613,0.030888330045466372,0.030888330045466372
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.030888330045466372,0.14722723189432585,0.14722723189432585
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.14722723189432585,0.0976883272092905,0.0976883272092905
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.0976883272092905,0.10889365497133402,0.10889365497133402
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.10889365497133402,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.0,0.0741987881317509,0.0741987881317509
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.0741987881317509,0.24214729838042665,0.24214729838042665
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.24214729838042665,0.31449300102726757,0.31449300102726757
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.31449300102726757,0.24707171884302187,0.24707171884302187
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.24707171884302187,0.11615767383740178,0.11615767383740178
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.11615767383740178,0.060812190889681594,0.060812190889681594
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.060812190889681594,0.12382205374429794,0.12382205374429794
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.12382205374429794,0.015899840784555475,0.015899840784555475
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.015899840784555475,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.0,0.05571652411522843,0.05571652411522843
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.05571652411522843,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.0,0.03472696149823695,0.03472696149823695
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.03472696149823695,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.0,0.12894533293341065,0.12894533293341065
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.12894533293341065,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.0,0.10551936066706402,0.10551936066706402
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.10551936066706402,0.0643014843239943,0.0643014843239943
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.0643014843239943,0.25025047020844376,0.25025047020844376
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.25025047020844376,0.21156014068746604,0.21156014068746604
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.21156014068746604,0.0882643097905344,0.0882643097905344
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.0882643097905344,0.144921112025176,0.144921112025176
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.144921112025176,0.20983581383903344,0.20983581383903344
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.20983581383903344,0.2057422618233012,0.2057422618233012
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.2057422618233012,0.2883399150930294,0.2883399150930294
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.2883399150930294,0.15105589983251028,0.15105589983251028
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.15105589983251028,0.22749274522835877,0.22749274522835877
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.22749274522835877,0.18559650036807812,0.18559650036807812
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.18559650036807812,0.07338502151500648,0.07338502151500648
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.07338502151500648,0.14341644699124578,0.14341644699124578
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.14341644699124578,0.17053461285928667,0.17053461285928667
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.17053461285928667,0.01102251122446729,0.01102251122446729
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.01102251122446729,0.02689422518367518,0.02689422518367518
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.02689422518367518,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.0,0.11932715592165866,0.11932715592165866
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.11932715592165866,0.07795809008304738,0.07795809008304738
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.07795809008304738,0.06922114813839181,0.06922114813839181
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.06922114813839181,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.0,0.03420701697778061,0.03420701697778061
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.03420701697778061,0.16376485562172494,0.16376485562172494
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.16376485562172494,0.09317892505051578,0.09317892505051578
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.09317892505051578,0.17709398566206236,0.17709398566206236
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.17709398566206236,0.11543193857767486,0.11543193857767486
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.11543193857767486,0.2471733040420579,0.2471733040420579
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.2471733040420579,0.31046203893696983,0.31046203893696983
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.31046203893696983,0.3752023782322131,0.3752023782322131
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.3752023782322131,0.505628286725208,0.505628286725208
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.505628286725208,0.3996408549697769,0.3996408549697769
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.3996408549697769,0.2254138950614784,0.2254138950614784
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.2254138950614784,0.15641349099889806,0.15641349099889806
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.15641349099889806,0.21142055677602695,0.21142055677602695
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.21142055677602695,0.10727020024806982,0.10727020024806982
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.10727020024806982,0.04045312900488557,0.04045312900488557
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.04045312900488557,0.17584736882288293,0.17584736882288293
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.17584736882288293,0.1548975273962685,0.1548975273962685
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.1548975273962685,0.11792920546943997,0.11792920546943997
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.11792920546943997,0.05352275161686665,0.05352275161686665
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.05352275161686665,0.02479581752506521,0.02479581752506521
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.02479581752506521,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.0,0.12236173834757164,0.12236173834757164
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.12236173834757164,0.09528142178665255,0.09528142178665255
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.09528142178665255,0.2392041693253089,0.2392041693253089
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.2392041693253089,0.2496083544449465,0.2496083544449465
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.2496083544449465,0.27341942037804307,0.27341942037804307
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.27341942037804307,0.34744240301570234,0.34744240301570234
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.34744240301570234,0.40063916669609506,0.40063916669609506
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.40063916669609506,0.32214313013184886,0.32214313013184886
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.32214313013184886,0.12157939341536378,0.12157939341536378
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.12157939341536378,0.10872421643259422,0.10872421643259422
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.10872421643259422,0.19299783706754797,0.19299783706754797
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.19299783706754797,0.07112013913689508,0.07112013913689508
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.07112013913689508,0.18925101110902792,0.18925101110902792
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.18925101110902792,0.09141154591651651,0.09141154591651651
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.09141154591651651,0.1351012884306878,0.1351012884306878
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.1351012884306878,0.0883195504224284,0.0883195504224284
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.0883195504224284,0.0023077783274753627,0.0023077783274753627
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.0023077783274753627,0.007749320860113373,0.007749320860113373
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.007749320860113373,0.049002537201517316,0.049002537201517316
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.049002537201517316,0.15266542083904122,0.15266542083904122
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.15266542083904122,0.23061689239227706,0.23061689239227706
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.23061689239227706,0.3320069720969356,0.3320069720969356
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.3320069720969356,0.47662843665726545,0.47662843665726545
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.47662843665726545,0.4890834665284653,0.4890834665284653
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.4890834665284653,0.4202899425154886,0.4202899425154886
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.4202899425154886,0.34653785180506264,0.34653785180506264
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.34653785180506264,0.25561668327087167,0.25561668327087167
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.25561668327087167,0.2365410582179765,0.2365410582179765
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.2365410582179765,0.11927702629844378,0.11927702629844378
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.11927702629844378,0.28130333808943647,0.28130333808943647
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.28130333808943647,0.5578185432091431,0.5578185432091431
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.5578185432091431,0.41529819968075427,0.41529819968075427
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.41529819968075427,0.6094441092293037,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.0,0.11023247763310845,0.11023247763310845
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.11023247763310845,0.12640232386153427,0.12640232386153427
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.12640232386153427,0.30133802220602873,0.30133802220602873
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.30133802220602873,0.19435766574221464,0.19435766574221464
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.19435766574221464,0.22284491392067046,0.22284491392067046
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.22284491392067046,0.33596228991342997,0.33596228991342997
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.33596228991342997,0.2063219055181113,0.2063219055181113
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.2063219055181113,0.29648398561418426,0.29648398561418426
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.29648398561418426,0.3903793708730447,0.3903793708730447
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.3903793708730447,0.33885102057758903,0.33885102057758903
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.33885102057758903,0.4593174900822969,0.4593174900822969
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.4593174900822969,0.5067912377785417,0.5067912377785417
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.5067912377785417,0.5661343312813043,0.5661343312813043
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.5661343312813043,0.45808705378667297,0.45808705378667297
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.45808705378667297,0.6273473530968219,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.0,0.12261340760747347,0.12261340760747347
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.12261340760747347,0.020306435239530463,0.020306435239530463
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.020306435239530463,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.0,0.04974981821750318,0.04974981821750318
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.04974981821750318,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.0,0.12770287782696588,0.12770287782696588
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.12770287782696588,0.04663743543835114,0.04663743543835114
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.04663743543835114,0.03736733042167406,0.03736733042167406
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.03736733042167406,0.022023328740896075,0.022023328740896075
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.022023328740896075,0.09792997988511548,0.09792997988511548
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.09792997988511548,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.0,0.04502078764736589,0.04502078764736589
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.04502078764736589,0.019758274262683728,0.019758274262683728
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.019758274262683728,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.0,0.04712275644055941,0.04712275644055941
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.04712275644055941,0.15889949119919283,0.15889949119919283
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.15889949119919283,0.17483821621293744,0.17483821621293744
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.17483821621293744,0.0637294173517658,0.0637294173517658
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.0637294173517658,0.08350862625566424,0.08350862625566424
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.08350862625566424,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.0,0.019135665674905822,0.019135665674905822
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.019135665674905822,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.0,0.023621516478616933,0.023621516478616933
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.023621516478616933,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.0,0.10535906100592662,0.10535906100592662
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.10535906100592662,0.32439582196011124,0.32439582196011124
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.32439582196011124,0.2580297602052026,0.2580297602052026
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.2580297602052026,0.1630215420763937,0.1630215420763937
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.1630215420763937,0.11097123107516643,0.11097123107516643
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.11097123107516643,0.1495664835058363,0.1495664835058363
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.1495664835058363,0.1055092921600912,0.1055092921600912
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.1055092921600912,0.016181564762100697,0.016181564762100697
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.016181564762100697,0.10612304568500747,0.10612304568500747
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.10612304568500747,0.06778239202422193,0.06778239202422193
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.06778239202422193,0.013094917798997019,0.013094917798997019
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.013094917798997019,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.0,0.12289239788116951,0.12289239788116951
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.12289239788116951,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.0,0.003485589677216072,0.003485589677216072
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.003485589677216072,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.0,0.019636491256447508,0.019636491256447508
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.019636491256447508,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.0,0.10398188365880157,0.10398188365880157
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.10398188365880157,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.0,0.04689660434012838,0.04689660434012838
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.04689660434012838,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.0,0.13372669212043437,0.13372669212043437
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.13372669212043437,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.0,0.06605071461498246,0.06605071461498246
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.06605071461498246,0.003483120915160176,0.003483120915160176
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.003483120915160176,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.0,0.024956321248387148,0.024956321248387148
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.024956321248387148,0.2510961680026484,0.2510961680026484
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.2510961680026484,0.162941564713943,0.162941564713943
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.162941564713943,0.08082150542076211,0.08082150542076211
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.08082150542076211,0.06311334285992731,0.06311334285992731
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.06311334285992731,0.14851104309490265,0.14851104309490265
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.14851104309490265,0.21283980517801288,0.21283980517801288
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.21283980517801288,0.3743414501768258,0.3743414501768258
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.3743414501768258,0.36643464443427837,0.36643464443427837
