variant,variant_label,record_type,step,channel,statistic_before_reset,statistic_after_reset,operational_channel
T90,SECONDARY,alarm,208,g,2.9246705284261427,0.0,True
T90,SECONDARY,alarm,209,entropy,0.8441758954557036,0.0,True
T90,SECONDARY,alarm,210,entropy,0.549080540504481,0.0,True
T90,SECONDARY,alarm,211,entropy,0.9622415915582124,0.0,True
T90,SECONDARY,alarm,212,entropy,0.5866377337308591,0.0,True
T90,SECONDARY,alarm,212,g,2.652553904649775,0.0,True
T90,SECONDARY,alarm,213,entropy,0.3051890468795285,0.0,True
T90,SECONDARY,alarm,214,entropy,0.49239150103388923,0.0,True
T90,SECONDARY,alarm,215,entropy,0.7014180788304002,0.0,True
T90,SECONDARY,alarm,216,entropy,0.8547358850627937,0.0,True
T90,SECONDARY,alarm,217,entropy,0.6859898053125664,0.0,True
T90,SECONDARY,alarm,217,g,3.413563220930003,0.0,True
T90,SECONDARY,alarm,218,entropy,0.6321609467326618,0.0,True
T90,SECONDARY,alarm,218,L,15.216564158965516,0.0,False
T90,SECONDARY,alarm,219,entropy,0.24521916519494347,0.0,True
T90,SECONDARY,alarm,220,entropy,0.6602908347071745,0.0,True
T90,SECONDARY,alarm,221,entropy,0.8705127986284174,0.0,True
T90,SECONDARY,alarm,222,entropy,0.2695449492206978,0.0,True
T90,SECONDARY,alarm,222,g,3.2463876334480144,0.0,True
T90,SECONDARY,alarm,223,entropy,0.2838689150471547,0.0,True
T90,SECONDARY,alarm,224,entropy,0.5292064975013278,0.0,True
T90,SECONDARY,alarm,225,entropy,0.4241141010573889,0.0,True
T90,SECONDARY,alarm,226,entropy,0.5908453030994008,0.0,True
T90,SECONDARY,alarm,226,g,3.0041006593750685,0.0,True
T90,SECONDARY,alarm,227,entropy,0.8210982139151134,0.0,True
T90,SECONDARY,alarm,228,entropy,0.42195828336246066,0.0,True
T90,SECONDARY,alarm,229,entropy,0.8384308628124041,0.0,True
T90,SECONDARY,alarm,229,g,2.8926997000361316,0.0,True
T90,SECONDARY,alarm,230,entropy,0.43866394865299596,0.0,True
T90,SECONDARY,alarm,231,entropy,0.3570705869389794,0.0,True
T90,SECONDARY,alarm,232,entropy,0.4264823065730037,0.0,True
T90,SECONDARY,alarm,233,entropy,0.6344101906530163,0.0,True
T90,SECONDARY,alarm,233,g,3.151766612021377,0.0,True
T90,SECONDARY,alarm,234,entropy,0.825489280810845,0.0,True
T90,SECONDARY,alarm,235,entropy,0.4256093850632515,0.0,True
T90,SECONDARY,alarm,236,entropy,0.8735603742751434,0.0,True
T90,SECONDARY,alarm,236,g,2.6511479414953465,0.0,True
T90,SECONDARY,alarm,237,entropy,0.45282135655730327,0.0,True
T90,SECONDARY,alarm,238,entropy,0.69340171057101,0.0,True
T90,SECONDARY,alarm,239,entropy,0.5282681641431537,0.0,True
T90,SECONDARY,alarm,240,entropy,0.37146055758991625,0.0,True
T90,SECONDARY,alarm,240,g,3.2664871280525656,0.0,True
T90,SECONDARY,alarm,241,entropy,0.8991317875613765,0.0,True
T90,SECONDARY,alarm,242,entropy,0.8378504361682252,0.0,True
T90,SECONDARY,alarm,242,L,15.675882544147372,0.0,False
T90,SECONDARY,alarm,243,entropy,0.5099531972935913,0.0,True
T90,SECONDARY,alarm,243,g,2.697251631350664,0.0,True
T90,SECONDARY,alarm,244,entropy,0.5540112706880802,0.0,True
T90,SECONDARY,alarm,245,entropy,0.9028529989369117,0.0,True
T90,SECONDARY,alarm,246,entropy,0.5898333963713329,0.0,True
T90,SECONDARY,alarm,246,g,3.8183266157687985,0.0,True
T90,SECONDARY,alarm,247,entropy,0.5885987401489217,0.0,True
T90,SECONDARY,alarm,248,entropy,0.5276225305168121,0.0,True
T90,SECONDARY,alarm,249,entropy,0.6360398985552949,0.0,True
T90,SECONDARY,alarm,249,g,2.8335328565405007,0.0,True
T90,SECONDARY,alarm,250,entropy,0.6129571148790403,0.0,True
T90,SECONDARY,alarm,251,entropy,0.5189654243135087,0.0,True
T90,SECONDARY,alarm,252,entropy,0.528758878494231,0.0,True
T90,SECONDARY,alarm,253,entropy,0.5473132144444859,0.0,True
T90,SECONDARY,alarm,253,g,3.336891757876649,0.0,True
T90,SECONDARY,alarm,254,entropy,0.8419266911365862,0.0,True
T90,SECONDARY,alarm,255,entropy,0.4760815681100541,0.0,True
T90,SECONDARY,alarm,256,entropy,0.635501079844512,0.0,True
T90,SECONDARY,alarm,257,entropy,0.7169530594726354,0.0,True
T90,SECONDARY,alarm,257,g,3.3141138151282092,0.0,True
T90,SECONDARY,alarm,258,entropy,0.4850320020811548,0.0,True
T90,SECONDARY,alarm,259,entropy,0.5455797393580668,0.0,True
T90,SECONDARY,alarm,260,entropy,0.880041080254369,0.0,True
T90,SECONDARY,alarm,261,entropy,0.9166363708899841,0.0,True
T90,SECONDARY,alarm,261,g,3.5680350311623403,0.0,True
T90,SECONDARY,alarm,262,entropy,0.5700800499584202,0.0,True
T90,SECONDARY,alarm,263,entropy,0.7175464685547637,0.0,True
T90,SECONDARY,alarm,264,entropy,0.6392253342158211,0.0,True
T90,SECONDARY,alarm,265,entropy,0.7094281762855565,0.0,True
T90,SECONDARY,alarm,265,g,3.6269511290863683,0.0,True
T90,SECONDARY,alarm,265,L,15.464336179334133,0.0,False
T90,SECONDARY,alarm,266,entropy,0.6597380866635948,0.0,True
T90,SECONDARY,alarm,267,entropy,0.960893255034146,0.0,True
T90,SECONDARY,alarm,268,entropy,0.7036301301883768,0.0,True
T90,SECONDARY,alarm,268,g,2.8268992455989377,0.0,True
T90,SECONDARY,alarm,269,entropy,0.764739405718026,0.0,True
T90,SECONDARY,alarm,270,entropy,0.9346810062713359,0.0,True
T90,SECONDARY,alarm,271,entropy,0.841489354494288,0.0,True
T90,SECONDARY,alarm,271,g,3.273909509100492,0.0,True
T90,SECONDARY,alarm,272,entropy,0.9839790710437886,0.0,True
T90,SECONDARY,alarm,273,entropy,0.6354332491829653,0.0,True
T90,SECONDARY,alarm,274,entropy,0.7777188931847077,0.0,True
T90,SECONDARY,alarm,275,entropy,0.9468382634779932,0.0,True
T90,SECONDARY,alarm,275,g,3.0179902243088463,0.0,True
T90,SECONDARY,alarm,276,entropy,0.9072798969832903,0.0,True
T90,SECONDARY,alarm,277,entropy,0.9568063530723158,0.0,True
T90,SECONDARY,alarm,278,entropy,0.7530152260557903,0.0,True
T90,SECONDARY,alarm,279,entropy,0.8928095327687533,0.0,True
T90,SECONDARY,alarm,280,entropy,0.6592693326295938,0.0,True
T90,SECONDARY,alarm,281,entropy,0.9733151406973214,0.0,True
T90,SECONDARY,alarm,281,g,2.676118352527576,0.0,True
T90,SECONDARY,alarm,282,entropy,0.9615760080982765,0.0,True
T90,SECONDARY,alarm,283,entropy,0.9499944988124875,0.0,True
T90,SECONDARY,alarm,284,entropy,0.7593946630936601,0.0,True
T90,SECONDARY,alarm,285,entropy,0.7667464558877526,0.0,True
T90,SECONDARY,alarm,286,entropy,0.9855391846112466,0.0,True
T90,SECONDARY,alarm,287,entropy,0.9855391779941391,0.0,True
T90,SECONDARY,alarm,288,entropy,0.9855391825715454,0.0,True
T90,SECONDARY,alarm,288,g,3.177263873694871,0.0,True
T90,SECONDARY,alarm,288,L,15.493743169153552,0.0,False
T90,SECONDARY,alarm,289,entropy,0.9855402240041884,0.0,True
T90,SECONDARY,alarm,290,entropy,0.9855400171859942,0.0,True
T90,SECONDARY,alarm,291,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,291,g,2.9170244659937614,0.0,True
T90,SECONDARY,alarm,292,entropy,0.9855406010543561,0.0,True
T90,SECONDARY,alarm,293,entropy,0.9855391917688259,0.0,True
T90,SECONDARY,alarm,294,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,294,g,3.9605497157563256,0.0,True
T90,SECONDARY,alarm,295,entropy,0.9855395247639597,0.0,True
T90,SECONDARY,alarm,296,entropy,0.985539429247662,0.0,True
T90,SECONDARY,alarm,296,g,3.6889133399825935,0.0,True
T90,SECONDARY,alarm,297,entropy,0.9855403563350078,0.0,True
T90,SECONDARY,alarm,298,entropy,0.9855391667085873,0.0,True
T90,SECONDARY,alarm,298,g,3.5355003233859508,0.0,True
T90,SECONDARY,alarm,299,entropy,0.9855460049803134,0.0,True
