record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.04844862308329029,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.0,0.08944544460425424,0.08944544460425424
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.08944544460425424,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.0,0.04731122786825792,0.04731122786825792
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.04731122786825792,0.08821735203998077,0.08821735203998077
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.08821735203998077,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.0,0.13546320560775182,0.13546320560775182
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.13546320560775182,0.01884096023996734,0.01884096023996734
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.01884096023996734,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.0,0.09364579606511647,0.09364579606511647
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.09364579606511647,0.02929604157577531,0.02929604157577531
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.02929604157577531,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.0,0.07891656696816596,0.07891656696816596
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.07891656696816596,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.0,0.0051940080361170815,0.0051940080361170815
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.0051940080361170815,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.0,0.06990410926765678,0.06990410926765678
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.06990410926765678,0.14884314634255935,0.14884314634255935
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.14884314634255935,0.3739165988207345,0.3739165988207345
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.3739165988207345,0.24070447926639144,0.24070447926639144
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.24070447926639144,0.3220873069554178,0.3220873069554178
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.3220873069554178,0.36332694663581905,0.36332694663581905
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.36332694663581905,0.2122769059158554,0.2122769059158554
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.2122769059158554,0.08753421926993393,0.08753421926993393
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.08753421926993393,0.06084382488445117,0.06084382488445117
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.06084382488445117,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.0,0.008359732418102672,0.008359732418102672
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.008359732418102672,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.0,0.0507634033026772,0.0507634033026772
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.0507634033026772,0.1922792694106374,0.1922792694106374
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.1922792694106374,0.12826913987400795,0.12826913987400795
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.12826913987400795,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.0,0.01589696369686272,0.01589696369686272
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.01589696369686272,0.006546563470020195,0.006546563470020195
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.006546563470020195,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.0,0.004189848662188911,0.004189848662188911
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.004189848662188911,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.0,0.13658362245566336,0.13658362245566336
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.13658362245566336,0.16319992832232239,0.16319992832232239
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.16319992832232239,0.08537661713604788,0.08537661713604788
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.08537661713604788,0.20971884421272619,0.20971884421272619
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.20971884421272619,0.25294007063493046,0.25294007063493046
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.25294007063493046,0.31731050788985643,0.31731050788985643
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.31731050788985643,0.31774649504340585,0.31774649504340585
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.31774649504340585,0.3256566396005411,0.3256566396005411
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.3256566396005411,0.40338322780264385,0.40338322780264385
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.40338322780264385,0.4310654110675301,0.4310654110675301
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.4310654110675301,0.41875703483992405,0.41875703483992405
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.41875703483992405,0.29070312867753806,0.29070312867753806
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.29070312867753806,0.5289793044786264,0.5289793044786264
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.5289793044786264,0.4565512151742745,0.4565512151742745
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.4565512151742745,0.44433621363622805,0.44433621363622805
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.44433621363622805,0.4580562624325532,0.4580562624325532
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.4580562624325532,0.38607969047319385,0.38607969047319385
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.38607969047319385,0.6856830071078701,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.0,0.00868989559390626,0.00868989559390626
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.00868989559390626,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.0,0.013809844520576597,0.013809844520576597
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.013809844520576597,0.017184472356515934,0.017184472356515934
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.017184472356515934,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.0,0.007361450997908581,0.007361450997908581
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.007361450997908581,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.0,0.10511804554580295,0.10511804554580295
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.10511804554580295,0.19989409315622758,0.19989409315622758
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.19989409315622758,0.18029556491020887,0.18029556491020887
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.18029556491020887,0.20051968754929245,0.20051968754929245
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.20051968754929245,0.05094881649003946,0.05094881649003946
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.05094881649003946,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.0,0.1090623992380016,0.1090623992380016
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.1090623992380016,0.16237335659679952,0.16237335659679952
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.16237335659679952,0.15714044479899192,0.15714044479899192
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.15714044479899192,0.21250052532009372,0.21250052532009372
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.21250052532009372,0.19667389730821222,0.19667389730821222
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.19667389730821222,0.2636259687194586,0.2636259687194586
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.2636259687194586,0.2900796333769324,0.2900796333769324
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.2900796333769324,0.15932189957638876,0.15932189957638876
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.15932189957638876,0.08325622249285697,0.08325622249285697
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.08325622249285697,0.11065030160523087,0.11065030160523087
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.11065030160523087,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.0,0.08580874433236996,0.08580874433236996
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.08580874433236996,0.1002276335575345,0.1002276335575345
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.1002276335575345,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.0,0.04098151962922453,0.04098151962922453
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.04098151962922453,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.0,0.08826009177529665,0.08826009177529665
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.08826009177529665,0.1646328337189411,0.1646328337189411
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.1646328337189411,0.05639384670061626,0.05639384670061626
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.05639384670061626,0.1036183416241302,0.1036183416241302
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.1036183416241302,0.15753155604528501,0.15753155604528501
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.15753155604528501,0.2006010076280273,0.2006010076280273
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.2006010076280273,0.2790857621444906,0.2790857621444906
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.2790857621444906,0.28282808764234296,0.28282808764234296
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.28282808764234296,0.2693701394503056,0.2693701394503056
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.2693701394503056,0.11189454439303986,0.11189454439303986
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.11189454439303986,0.2765461431710942,0.2765461431710942
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.2765461431710942,0.24772921919137197,0.24772921919137197
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.24772921919137197,0.3146507509805853,0.3146507509805853
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.3146507509805853,0.25783761366268715,0.25783761366268715
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.25783761366268715,0.2840678357980077,0.2840678357980077
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.2840678357980077,0.3790098044455649,0.3790098044455649
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.3790098044455649,0.42216627164060055,0.42216627164060055
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.42216627164060055,0.26066501868103426,0.26066501868103426
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.26066501868103426,0.28984886254544034,0.28984886254544034
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.28984886254544034,0.3027936627035422,0.3027936627035422
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.3027936627035422,0.36226058701738467,0.36226058701738467
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.36226058701738467,0.5577526411861276,0.5577526411861276
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.5577526411861276,0.5710651433083953,0.5710651433083953
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.5710651433083953,0.5805994988635488,0.5805994988635488
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.5805994988635488,0.7342672269093606,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.0,0.13843229471030438,0.13843229471030438
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.13843229471030438,0.11434623916091508,0.11434623916091508
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.11434623916091508,0.07913360509226136,0.07913360509226136
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.07913360509226136,0.24705076818573884,0.24705076818573884
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.24705076818573884,0.28589348511267526,0.28589348511267526
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.28589348511267526,0.3046716523721286,0.3046716523721286
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.3046716523721286,0.25466520581208746,0.25466520581208746
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.25466520581208746,0.27386248461089296,0.27386248461089296
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.27386248461089296,0.1807894141032262,0.1807894141032262
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.1807894141032262,0.2774456458630374,0.2774456458630374
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.2774456458630374,0.417173462764235,0.417173462764235
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.417173462764235,0.42570158668791286,0.42570158668791286
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.42570158668791286,0.47051437711076755,0.47051437711076755
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.47051437711076755,0.4854606722639209,0.4854606722639209
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.4854606722639209,0.6320885593315635,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.0,0.0021532915002065445,0.0021532915002065445
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.0021532915002065445,0.09450265744984804,0.09450265744984804
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.09450265744984804,0.00037865312993690114,0.00037865312993690114
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.00037865312993690114,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.0,0.18235071127273556,0.18235071127273556
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.18235071127273556,0.2023075837842842,0.2023075837842842
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.2023075837842842,0.48492054127960776,0.48492054127960776
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.48492054127960776,0.4235173935803484,0.4235173935803484
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.4235173935803484,0.5944872670567558,0.5944872670567558
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.5944872670567558,0.5205890520134615,0.5205890520134615
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.5205890520134615,0.5937541385551857,0.5937541385551857
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.5937541385551857,0.8485656699444242,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.0,0.028769460675130587,0.028769460675130587
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.028769460675130587,0.48476916999234104,0.48476916999234104
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.48476916999234104,0.5335442685844287,0.5335442685844287
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.5335442685844287,0.4685643817473308,0.4685643817473308
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.4685643817473308,0.5449166530234415,0.5449166530234415
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.5449166530234415,0.7185053002286952,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.0,0.01766730451099552,0.01766730451099552
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.01766730451099552,0.02015388823579728,0.02015388823579728
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.02015388823579728,0.031086159153359494,0.031086159153359494
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.031086159153359494,0.3122668697120918,0.3122668697120918
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.3122668697120918,0.5794583049800222,0.5794583049800222
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.5794583049800222,0.5866860015688307,0.5866860015688307
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.5866860015688307,0.6003862314676285,0.6003862314676285
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.6003862314676285,0.64250297450409,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.0,0.0064176796463724095,0.0064176796463724095
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.0064176796463724095,0.32696498853451156,0.32696498853451156
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.32696498853451156,0.4615989004276801,0.4615989004276801
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.4615989004276801,0.7090545354338733,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.0,0.2760091843512262,0.2760091843512262
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.2760091843512262,0.40799235561211583,0.40799235561211583
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.40799235561211583,0.8710614904177396,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.0,0.11941056602232542,0.11941056602232542
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.11941056602232542,0.13014861987391957,0.13014861987391957
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.13014861987391957,0.3771998521817688,0.3771998521817688
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.3771998521817688,0.5276391807691416,0.5276391807691416
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.5276391807691416,0.4900975856146577,0.4900975856146577
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.4900975856146577,0.8633682685778292,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.0,0.08034977753977113,0.08034977753977113
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.08034977753977113,0.17360641507601032,0.17360641507601032
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.17360641507601032,0.4161372696575569,0.4161372696575569
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.4161372696575569,0.336113851866685,0.336113851866685
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.336113851866685,0.31702372727605316,0.31702372727605316
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.31702372727605316,0.1061332312318024,0.1061332312318024
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.1061332312318024,0.5895241865681085,0.5895241865681085
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.5895241865681085,0.5840431661962853,0.5840431661962853
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.5840431661962853,0.6774514208101381,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.0,0.24810646650742724,0.24810646650742724
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.24810646650742724,0.702124510362951,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.0,0.36546730310698544,0.36546730310698544
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.36546730310698544,0.29917303609981166,0.29917303609981166
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.29917303609981166,0.604322184722641,0.604322184722641
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.604322184722641,0.6968436855465685,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.0,0.39952948027803353,0.39952948027803353
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.39952948027803353,0.9218397683141941,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.0,0.10641522430232714,0.10641522430232714
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.10641522430232714,0.8000434469210569,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.0,0.6471208753264286,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.0,0.7008144504815048,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.0,0.8643617425188439,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0769955505246,0.0769955505246
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0769955505246,0.07450651041917783,0.07450651041917783
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.07450651041917783,0.12000054671734767,0.12000054671734767
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.12000054671734767,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.0,0.07795218658422101,0.07795218658422101
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.07795218658422101,0.07462180804206442,0.07462180804206442
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.07462180804206442,0.07003466018004506,0.07003466018004506
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.07003466018004506,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0,0.037301798534365604,0.037301798534365604
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.037301798534365604,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.06949585324704491,0.06949585324704491
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.06949585324704491,0.11709494300160384,0.11709494300160384
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.11709494300160384,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.0,0.054539108415953386,0.054539108415953386
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.054539108415953386,0.06438624830036899,0.06438624830036899
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.06438624830036899,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.0014239443703486232,0.0014239443703486232
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.0014239443703486232,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.08243829519485857,0.08243829519485857
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.08243829519485857,0.055720352305099585,0.055720352305099585
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.055720352305099585,0.10396441349342805,0.10396441349342805
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.10396441349342805,0.00955688546957656,0.00955688546957656
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.00955688546957656,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.0,0.04255759839707268,0.04255759839707268
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.04255759839707268,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.0,0.0,0.0
