variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,35,36,0.055234681285278864,0.0,5.213045786874714
T95,SECONDARY,heartbeat,36,37,0.04981133794875625,0.0,5.274089835550014
T95,SECONDARY,heartbeat,37,38,0.04521788385615633,0.0,5.339407654795485
T95,SECONDARY,heartbeat,38,39,0.0408181367618059,0.0,5.381243087074145
T95,SECONDARY,heartbeat,39,40,0.03672033909177874,0.0,5.402458309369999
T95,SECONDARY,heartbeat,40,41,0.03326574585236608,0.011243990584147934,5.417934077508832
T95,SECONDARY,heartbeat,41,42,0.02966710931472749,0.03424173710940326,5.430592234658824
T95,SECONDARY,heartbeat,42,43,0.02584370000555536,0.08061057537850491,5.441643654584325
T95,SECONDARY,heartbeat,43,44,0.026094504345070324,0.10930069606157788,5.474053130895522
T95,SECONDARY,heartbeat,44,45,0.025874402574074362,0.1150939066059582,5.4962574574440595
T95,SECONDARY,heartbeat,45,46,0.022212217697195058,0.10716811836473483,5.5045665915202235
T95,SECONDARY,heartbeat,46,47,0.01743732404702547,0.1332065322056033,5.533892496011028
T95,SECONDARY,heartbeat,47,48,0.015599432143858949,0.12900889137584226,5.563606866739992
T95,SECONDARY,heartbeat,48,49,0.029869717920746552,0.10765813331938934,5.603158531386712
T95,SECONDARY,heartbeat,49,50,0.02659850606668035,0.07135961085744214,5.615034311688989
T95,SECONDARY,heartbeat,50,51,0.022460012723408918,0.083020508336908,5.626180822187446
T95,SECONDARY,heartbeat,51,52,0.02430247862175927,0.1183237083781048,5.645462146440939
T95,SECONDARY,heartbeat,52,53,0.01964416414274095,0.18362080402912895,5.6827171130320195
T95,SECONDARY,heartbeat,53,54,0.02933760929636242,0.2558776708333892,5.718215085788472
T95,SECONDARY,heartbeat,54,55,0.026153665626648226,0.3829962796635882,5.742422986063872
T95,SECONDARY,heartbeat,55,56,0.023699389189783426,0.5697273108881151,5.7828795345438575
T95,SECONDARY,heartbeat,56,57,0.019554972131048065,0.8095936487739532,5.82918733304431
T95,SECONDARY,heartbeat,57,58,0.01370172391429536,1.0822979577117795,5.871136254674156
T95,SECONDARY,heartbeat,58,59,0.013150050674121228,1.3517415554592247,5.918066044215694
T95,SECONDARY,heartbeat,59,60,0.007487566364905329,1.6202740576033194,5.963714921528637
T95,SECONDARY,heartbeat,60,61,0.026341797466301275,1.8986174770926028,6.013786408192644
T95,SECONDARY,heartbeat,61,62,0.023258097881234563,2.1805727693759884,6.028611830429964
T95,SECONDARY,heartbeat,62,63,0.01953835512253954,2.4921915650488877,6.04786903918273
T95,SECONDARY,heartbeat,63,64,0.013427539895304097,2.799272363843232,6.067431893669094
T95,SECONDARY,heartbeat,64,65,0.014806892624586454,3.1364361166825727,6.090376620718516
T95,SECONDARY,heartbeat,65,66,0.011969882840761947,3.4346057022637666,6.101772539209377
T95,SECONDARY,heartbeat,66,67,0.005943567301296637,3.744544897803295,6.079710891145817
T95,SECONDARY,heartbeat,67,68,0.0,4.037470821140859,6.053999615369633
T95,SECONDARY,heartbeat,68,69,0.0,0.0,6.01406766042364
T95,SECONDARY,heartbeat,69,70,0.0,0.2685705474446678,5.971977806706052
T95,SECONDARY,heartbeat,70,71,0.0,0.5725857061192969,5.917637731963727
T95,SECONDARY,heartbeat,71,72,0.0,0.8529237119670696,5.855610437781654
T95,SECONDARY,heartbeat,72,73,0.0,1.1467540252107653,5.8132954113567585
T95,SECONDARY,heartbeat,73,74,0.0,1.468599976734337,5.793929658962063
T95,SECONDARY,heartbeat,74,75,0.0,1.7965258421505188,5.7530816672739284
T95,SECONDARY,heartbeat,75,76,0.0,2.1715138271997,5.705858147699418
T95,SECONDARY,heartbeat,76,77,0.0,2.588806937127133,5.661621092208925
T95,SECONDARY,heartbeat,77,78,0.02190452534211096,2.9724652860229677,5.636844499364013
T95,SECONDARY,heartbeat,78,79,0.01702062639082813,3.39786073760831,5.591289682775185
T95,SECONDARY,heartbeat,79,80,0.012192190017063176,3.8606459534061797,5.558684403094198
T95,SECONDARY,heartbeat,80,81,0.009097038815851222,0.0,5.550395438696582
T95,SECONDARY,heartbeat,81,82,0.0036393743533392753,0.4862357561289141,5.532306203417653
T95,SECONDARY,heartbeat,82,83,0.04293544661186888,0.9705861165253264,5.553105482456903
T95,SECONDARY,heartbeat,83,84,0.04402094785413835,1.4069792279037034,5.55018445613407
T95,SECONDARY,heartbeat,84,85,0.04549429777502523,1.8307595325695638,5.530665041858523
T95,SECONDARY,heartbeat,85,86,0.04032174583362458,2.246961923567696,5.488482207975404
T95,SECONDARY,heartbeat,86,87,0.036393050506446034,2.6840023244017415,5.43439210504054
T95,SECONDARY,heartbeat,87,88,0.03451503162056446,3.135461453120012,5.373496320553118
T95,SECONDARY,heartbeat,88,89,0.02834704621012818,3.5853070993724714,5.326112180037344
T95,SECONDARY,heartbeat,89,90,0.022572677652179074,4.048125390737095,5.279042328758882
T95,SECONDARY,heartbeat,90,91,0.02153236806177017,0.0,5.227471813449608
T95,SECONDARY,heartbeat,91,92,0.014723777804287796,0.393284907957393,5.143745326627258
T95,SECONDARY,heartbeat,92,93,0.017050288361300403,0.7639868070432265,5.085008263472567
T95,SECONDARY,heartbeat,93,94,0.01365248312181988,1.1257245273309675,5.029698176260746
T95,SECONDARY,heartbeat,94,95,0.016530545513005035,1.4963375587153,4.983159923519562
T95,SECONDARY,heartbeat,95,96,0.013199185030344562,1.8276083295314438,4.9040369473834575
T95,SECONDARY,heartbeat,96,97,0.011458239669068004,2.159574235074162,4.837197800276814
T95,SECONDARY,heartbeat,97,98,0.009742720344653066,2.510980643076411,4.75130915202549
T95,SECONDARY,heartbeat,98,99,0.004054221511298417,2.905318989604247,4.662918500797139
T95,SECONDARY,heartbeat,99,100,0.0020610289835980566,3.335782092013872,4.579755509605874
T95,SECONDARY,heartbeat,100,101,0.0,3.741810807534433,4.470209332853257
T95,SECONDARY,heartbeat,101,102,0.0,0.0,4.363723384048693
T95,SECONDARY,heartbeat,102,103,0.0,0.37662311437284957,4.258299181954571
T95,SECONDARY,heartbeat,103,104,0.0,0.7489398579012447,4.149360516605266
T95,SECONDARY,heartbeat,104,105,5.0344337896413016e-05,1.102606637342998,4.033259178329147
T95,SECONDARY,heartbeat,105,106,0.0,1.4475055861437276,3.9183307000990544
T95,SECONDARY,heartbeat,106,107,0.0,1.7996555743300624,3.8007546369000287
T95,SECONDARY,heartbeat,107,108,0.0,2.1185317946028945,3.681514801524818
T95,SECONDARY,heartbeat,108,109,0.012657884189145485,2.439086681780693,3.5694307404182584
T95,SECONDARY,heartbeat,109,110,0.012436623656227441,2.761940617324531,3.434673970260797
T95,SECONDARY,heartbeat,110,111,0.021059393880964783,3.0886601985453437,3.302803765346404
T95,SECONDARY,heartbeat,111,112,0.015086889089380495,3.4058758176656383,3.163385045241501
T95,SECONDARY,heartbeat,112,113,0.007561742797527304,3.7295352613699624,3.0485120706441275
T95,SECONDARY,heartbeat,113,114,0.0062445017975854,4.022649943700846,2.9152382150292384
T95,SECONDARY,heartbeat,114,115,0.006794682490465109,0.0,2.792142213278475
T95,SECONDARY,heartbeat,115,116,0.0030609299458677075,0.3246623048864896,2.6492053214484876
T95,SECONDARY,heartbeat,116,117,0.0,0.6436147719529546,2.529127543884541
T95,SECONDARY,heartbeat,117,118,0.0,0.9881701229722457,2.41038862709669
T95,SECONDARY,heartbeat,118,119,0.0,1.3433284033380628,2.291645436947736
T95,SECONDARY,heartbeat,119,120,0.0,1.6694625896791482,2.176650617064263
T95,SECONDARY,heartbeat,120,121,0.0,1.979062241330895,2.053611644809574
T95,SECONDARY,heartbeat,121,122,0.04698002553661018,2.270924138097688,1.9797664789430347
T95,SECONDARY,heartbeat,122,123,0.04031268386406328,2.5816326321550154,1.858592569398211
T95,SECONDARY,heartbeat,123,124,0.03534731958933479,2.921043421887746,1.7450970593891713
T95,SECONDARY,heartbeat,124,125,0.030884792319258336,3.25616982523683,1.6214170031393123
T95,SECONDARY,heartbeat,125,126,0.027249632398866797,3.588026849304052,1.5129959073805406
T95,SECONDARY,heartbeat,126,127,0.024775996457932825,3.877074812615473,1.396756182739923
T95,SECONDARY,heartbeat,127,128,0.018204577701137148,0.0,1.2956444680557977
T95,SECONDARY,heartbeat,128,129,0.011774362362259927,0.28074866947798083,1.2269200016194444
T95,SECONDARY,heartbeat,129,130,0.05694137768946628,0.5578722826041287,1.1990339338418932
T95,SECONDARY,heartbeat,130,131,0.04970742849228571,0.8718895999195153,1.1584523059490823
T95,SECONDARY,heartbeat,131,132,0.04890246133203169,1.2226305513599163,1.1235889060065753
T95,SECONDARY,heartbeat,132,133,0.08640412037398759,1.5578532340752937,1.105814490817071
T95,SECONDARY,heartbeat,133,134,0.08311541441572767,1.88407626210743,1.058649399517381
T95,SECONDARY,heartbeat,134,135,0.08196597639858771,2.2785549684860076,1.0286365216979645
T95,SECONDARY,heartbeat,135,136,0.07716607545406862,2.7068475508130145,0.9815290566304814
T95,SECONDARY,heartbeat,136,137,0.07523586423894446,3.119265009736747,0.9305754034055767
T95,SECONDARY,heartbeat,137,138,0.07288463545617196,3.515207267907936,0.8817582334902127
T95,SECONDARY,heartbeat,138,139,0.08614990910140086,3.8905450495962848,0.81754888981582
T95,SECONDARY,heartbeat,139,140,0.08087095711588843,0.0,0.7461894439363261
T95,SECONDARY,heartbeat,140,141,0.07850959005354818,0.30183032624847006,0.6709932047604316
T95,SECONDARY,heartbeat,141,142,0.07371043832524604,0.5823804514118025,0.580669545761254
T95,SECONDARY,heartbeat,142,143,0.06794154745734038,0.9001703765625675,0.5009621039313213
T95,SECONDARY,heartbeat,143,144,0.06189234397832877,1.2065584740643807,0.4392040763979552
T95,SECONDARY,heartbeat,144,145,0.06019953891008423,1.5281516846312078,0.402210844486525
T95,SECONDARY,heartbeat,145,146,0.06101263632908738,1.8130986670421911,0.34931428311931334
T95,SECONDARY,heartbeat,146,147,0.05776094070389681,2.1455895426485707,0.30364558719080925
T95,SECONDARY,heartbeat,147,148,0.056629407445771385,2.4881401771504414,0.26559138722067266
T95,SECONDARY,heartbeat,148,149,0.05005142054081857,2.8368254485498587,0.23618109818924182
T95,SECONDARY,heartbeat,149,150,0.048424061996818146,3.1356130231479558,0.18860989960809482
T95,SECONDARY,heartbeat,150,151,0.04623404055490332,3.478332243204439,0.14998886772354914
T95,SECONDARY,heartbeat,151,152,0.04207324791434286,3.8013429575854243,0.1182606810452781
T95,SECONDARY,heartbeat,152,153,0.06287325517412745,0.0,0.10581006976197949
T95,SECONDARY,heartbeat,153,154,0.054450082448619486,0.27884008215125555,0.05533881308790989
T95,SECONDARY,heartbeat,154,155,0.051758463105787134,0.5305534769247982,0.0
T95,SECONDARY,heartbeat,155,156,0.049542586572048575,0.7752894552439633,0.0
T95,SECONDARY,heartbeat,156,157,0.04537688709929488,1.0485316897119394,0.0
T95,SECONDARY,heartbeat,157,158,0.041313445759703415,1.2796011257298228,0.0
T95,SECONDARY,heartbeat,158,159,0.037490859979728564,1.528035767483794,0.0
T95,SECONDARY,heartbeat,159,160,0.034866300733015554,1.8187831800846952,0.0
T95,SECONDARY,heartbeat,160,161,0.03296482728925698,2.1215963541065026,0.0
T95,SECONDARY,heartbeat,161,162,0.031051191610421025,2.4357342518253553,0.0
T95,SECONDARY,heartbeat,162,163,0.024542941979043498,2.7641571231652886,0.0
T95,SECONDARY,heartbeat,163,164,0.022375772403395056,3.1170198542549077,0.0
T95,SECONDARY,heartbeat,164,165,0.016071963183243887,3.4731347260235577,0.0
T95,SECONDARY,heartbeat,165,166,0.011214556232402528,3.806672573615935,0.0
T95,SECONDARY,heartbeat,166,167,0.0053742268630857515,0.0,0.0
T95,SECONDARY,heartbeat,167,168,0.0019066848448759943,0.380687638179122,0.012354859261335283
T95,SECONDARY,heartbeat,168,169,0.0,0.7612231124034541,0.010164294062366408
T95,SECONDARY,heartbeat,169,170,0.0,1.1397123396999544,0.020538982826833085
T95,SECONDARY,heartbeat,170,171,0.0,1.528072656412056,0.03683761713772227
T95,SECONDARY,heartbeat,171,172,0.0,1.9278516932108027,0.06800844888552338
T95,SECONDARY,heartbeat,172,173,0.0,2.3032000283209237,0.07943488399548704
T95,SECONDARY,heartbeat,173,174,0.0,2.7205704560627435,0.1038174821421195
T95,SECONDARY,heartbeat,174,175,0.0,3.1496212633424854,0.1440746876298472
T95,SECONDARY,heartbeat,175,176,0.0,3.6128853120065045,0.17677953034725247
T95,SECONDARY,heartbeat,176,177,0.0,0.0,0.19902578053036324
T95,SECONDARY,heartbeat,177,178,0.0,0.4115104412539705,0.20311670355016953
T95,SECONDARY,heartbeat,178,179,0.0,0.8108305050221765,0.1933775966309772
T95,SECONDARY,heartbeat,179,180,0.0,1.1695061098682185,0.17144922642891502
T95,SECONDARY,heartbeat,180,181,0.0,1.5360049844770864,0.14962946468910432
T95,SECONDARY,heartbeat,181,182,0.0,1.9001504615288478,0.13807420697675632
T95,SECONDARY,heartbeat,182,183,0.0,2.250443488404243,0.11973917388580246
T95,SECONDARY,heartbeat,183,184,0.0,2.6070801279669285,0.08728929346832826
T95,SECONDARY,heartbeat,184,185,0.0,2.989026257007364,0.03873147527734988
T95,SECONDARY,heartbeat,185,186,0.0,3.366018788550356,0.0
T95,SECONDARY,heartbeat,186,187,0.0,3.7186036692127296,0.0
T95,SECONDARY,heartbeat,187,188,0.0,0.0,0.0
T95,SECONDARY,heartbeat,188,189,0.0,0.3367841588717131,0.0
T95,SECONDARY,heartbeat,189,190,0.0,0.6547706864053622,0.0
T95,SECONDARY,heartbeat,190,191,0.0,0.9678836519656089,0.0
T95,SECONDARY,heartbeat,191,192,0.0,1.2488401070487372,0.0
T95,SECONDARY,heartbeat,192,193,0.0,1.5174932455931713,0.0
T95,SECONDARY,heartbeat,193,194,0.006206858998293319,1.7801582183334397,0.0
T95,SECONDARY,heartbeat,194,195,0.0005037910454269712,1.996864965130494,0.0
T95,SECONDARY,heartbeat,195,196,0.0,2.2581456102691835,0.0
T95,SECONDARY,heartbeat,196,197,0.0,2.52030628060262,0.0
T95,SECONDARY,heartbeat,197,198,0.0,2.7780372316827293,0.0
T95,SECONDARY,heartbeat,198,199,0.0,3.045318022368602,0.0
T95,SECONDARY,heartbeat,199,200,0.0,3.3213817236116645,0.0
T95,SECONDARY,heartbeat,200,201,0.0,3.5985408161750847,0.0
T95,SECONDARY,heartbeat,201,202,0.0,3.864287701815252,0.0
T95,SECONDARY,heartbeat,202,203,0.0004432161036036497,0.0,0.0
T95,SECONDARY,heartbeat,203,204,0.0,0.26975111939838237,0.0
T95,SECONDARY,heartbeat,204,205,0.0,0.5626299319633672,0.0
T95,SECONDARY,heartbeat,205,206,0.0,0.8713902323730747,0.0
T95,SECONDARY,heartbeat,206,207,0.0,1.1646129570878967,0.0
T95,SECONDARY,heartbeat,207,208,0.010794352395626428,1.4511024973080333,0.0
T95,SECONDARY,heartbeat,208,209,0.003226042576020549,1.7614481631378773,0.0
T95,SECONDARY,heartbeat,209,210,0.009075647034620271,2.0825889142362337,0.0
T95,SECONDARY,heartbeat,210,211,0.0005537137609517018,2.386491549899298,0.0
T95,SECONDARY,heartbeat,211,212,0.0,2.750832918739418,0.0
T95,SECONDARY,heartbeat,212,213,0.0,3.0766356742291077,0.0
T95,SECONDARY,heartbeat,213,214,0.0,3.4341481395463695,0.0
T95,SECONDARY,heartbeat,214,215,0.002101219486651429,3.780182316043568,0.0
T95,SECONDARY,heartbeat,215,216,0.0,0.0,0.0
T95,SECONDARY,heartbeat,216,217,0.0,0.3523600667107154,0.0
T95,SECONDARY,heartbeat,217,218,0.0,0.7196865521989131,0.0
T95,SECONDARY,heartbeat,218,219,0.0,1.067608744799389,0.0
T95,SECONDARY,heartbeat,219,220,0.0,1.3562235544404506,0.0
T95,SECONDARY,heartbeat,220,221,0.0,1.677363833499604,0.0
T95,SECONDARY,heartbeat,221,222,0.0,1.9803570115008842,0.0
T95,SECONDARY,heartbeat,222,223,0.0,2.28088217231715,0.0
T95,SECONDARY,heartbeat,223,224,0.0,2.5428282667303694,0.0
T95,SECONDARY,heartbeat,224,225,0.0,2.8324316764983335,0.0
T95,SECONDARY,heartbeat,225,226,0.0,3.1342519795353567,0.0
T95,SECONDARY,heartbeat,226,227,0.0,3.415347620979319,0.0
T95,SECONDARY,heartbeat,227,228,0.0,3.714628769158937,0.0
T95,SECONDARY,heartbeat,228,229,0.0,3.997561196715023,0.0
T95,SECONDARY,heartbeat,229,230,0.0,0.0,0.0
T95,SECONDARY,heartbeat,230,231,0.0,0.33315688537117816,0.0
T95,SECONDARY,heartbeat,231,232,0.0,0.7189545828195045,0.0
T95,SECONDARY,heartbeat,232,233,0.0,1.128839656764171,0.0
T95,SECONDARY,heartbeat,233,234,0.004872535159506475,1.5523903100958483,0.0
T95,SECONDARY,heartbeat,234,235,0.0012771247662791696,1.9341089880480682,0.0
T95,SECONDARY,heartbeat,235,236,0.0020131909622255195,2.2893887037534117,0.0
T95,SECONDARY,heartbeat,236,237,0.011101512154804594,2.6590405019491863,0.0
T95,SECONDARY,heartbeat,237,238,0.009245207707579417,3.0130306469228385,0.0
T95,SECONDARY,heartbeat,238,239,0.003808143679869147,3.3357059639835267,0.0
T95,SECONDARY,heartbeat,239,240,0.0,3.6504674154405485,0.0
T95,SECONDARY,heartbeat,240,241,0.0,3.9646027906142143,0.0
T95,SECONDARY,heartbeat,241,242,0.0,0.0,0.0
T95,SECONDARY,heartbeat,242,243,0.0022593111563284918,0.35780092720019474,0.0
T95,SECONDARY,heartbeat,243,244,0.009868720098220374,0.6878178756776883,0.0
T95,SECONDARY,heartbeat,244,245,0.00594130067205767,0.9919490495772052,0.0
T95,SECONDARY,heartbeat,245,246,0.004368203723502995,1.2693693142650957,0.0
T95,SECONDARY,heartbeat,246,247,0.001562361450752503,1.51770303026203,0.0
T95,SECONDARY,heartbeat,247,248,0.0,1.77740610785575,0.0
T95,SECONDARY,heartbeat,248,249,0.0,2.0379209491520225,0.0
T95,SECONDARY,heartbeat,249,250,0.0,2.343590842667566,0.0
T95,SECONDARY,heartbeat,250,251,0.0,2.650267441606813,0.0
T95,SECONDARY,heartbeat,251,252,0.0,2.933652709532871,0.0
T95,SECONDARY,heartbeat,252,253,0.0,3.2633962926960907,0.0
T95,SECONDARY,heartbeat,253,254,0.0,3.58097480723366,0.0
T95,SECONDARY,heartbeat,254,255,0.0,3.946224722394197,0.0
T95,SECONDARY,heartbeat,255,256,0.0,0.0,0.0
T95,SECONDARY,heartbeat,256,257,0.0,0.35569276374126146,0.0
T95,SECONDARY,heartbeat,257,258,0.0,0.69554893815463,0.0
T95,SECONDARY,heartbeat,258,259,0.0,1.0142575914794143,0.0
T95,SECONDARY,heartbeat,259,260,0.011858119277880164,1.3227196207633962,0.0
T95,SECONDARY,heartbeat,260,261,0.0071183313115309454,1.6216487867682365,0.0
T95,SECONDARY,heartbeat,261,262,0.00035809727804625435,1.9074021744307201,0.0
T95,SECONDARY,heartbeat,262,263,0.008246623730810088,2.151779172581209,0.0
T95,SECONDARY,heartbeat,263,264,0.02374857704764266,2.358744919047875,0.0
T95,SECONDARY,heartbeat,264,265,0.019488449885889603,2.5697603882053652,0.0
T95,SECONDARY,heartbeat,265,266,0.015104273464201401,2.763208390095076,0.0
T95,SECONDARY,heartbeat,266,267,0.019492090536819773,2.968190311144662,0.0
T95,SECONDARY,heartbeat,267,268,0.01573585094252261,3.210172645195298,0.0
T95,SECONDARY,heartbeat,268,269,0.011413488592391774,3.52198206433905,0.0
T95,SECONDARY,heartbeat,269,270,0.005435160546753415,3.839444632773372,0.0
T95,SECONDARY,heartbeat,270,271,0.0008680492207768786,0.0,0.0
T95,SECONDARY,heartbeat,271,272,0.0,0.35390957672473555,0.0
T95,SECONDARY,heartbeat,272,273,0.0,0.7101238368207476,0.0
T95,SECONDARY,heartbeat,273,274,0.0,1.083137456292819,0.0
T95,SECONDARY,heartbeat,274,275,0.0,1.4459685192134388,0.0
T95,SECONDARY,heartbeat,275,276,0.0,1.8237182096107654,0.0
T95,SECONDARY,heartbeat,276,277,0.0,2.245531352420076,0.0
T95,SECONDARY,heartbeat,277,278,0.0,2.6529820501915395,0.0
T95,SECONDARY,heartbeat,278,279,0.0005127869146884789,3.034965372420473,0.0
T95,SECONDARY,heartbeat,279,280,0.0,3.394504909194036,0.0
T95,SECONDARY,heartbeat,280,281,0.0,3.746881681004721,0.0
T95,SECONDARY,heartbeat,281,282,0.0,0.0,0.0
T95,SECONDARY,heartbeat,282,283,0.0,0.35529764100592476,0.0
T95,SECONDARY,heartbeat,283,284,0.0,0.7244841016917052,0.0
T95,SECONDARY,heartbeat,284,285,0.0,1.0474946841939403,0.0
T95,SECONDARY,heartbeat,285,286,0.0,1.3783612952406459,0.0
T95,SECONDARY,heartbeat,286,287,0.0,1.6975237704376378,0.0
T95,SECONDARY,heartbeat,287,288,0.0,1.9824741286479568,0.0
T95,SECONDARY,heartbeat,288,289,0.0,2.3161459747695794,0.0
T95,SECONDARY,heartbeat,289,290,0.0069899201574388226,2.6083829521218584,0.0
T95,SECONDARY,heartbeat,290,291,0.004350892884869784,2.90191363372125,0.0
T95,SECONDARY,heartbeat,291,292,0.03905816366048287,3.1985352358580066,0.0
T95,SECONDARY,heartbeat,292,293,0.03681250690940585,3.479200828774297,0.0
T95,SECONDARY,heartbeat,293,294,0.03311577703894908,3.7436005146920532,0.0
T95,SECONDARY,heartbeat,294,295,0.030764049315368358,3.9908058895726217,0.0
T95,SECONDARY,heartbeat,295,296,0.029159668598679023,0.0,0.0
T95,SECONDARY,heartbeat,296,297,0.025112081534680475,0.29240971884088274,0.0
T95,SECONDARY,heartbeat,297,298,0.02078781621470449,0.6042684071099416,0.0
T95,SECONDARY,heartbeat,298,299,0.01606998547280869,0.8869277775061728,0.0
T95,SECONDARY,heartbeat,299,300,0.011148469113039239,1.1890652429232988,0.0
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.02559858387163383,0.03774969843114384,0.37410459059700546
T90,SECONDARY,heartbeat,11,12,0.024244452673709782,0.06920175706037024,0.7297567860226608
T90,SECONDARY,heartbeat,12,13,0.027705856901532933,0.11269563352000112,1.0695025053474378
T90,SECONDARY,heartbeat,13,14,0.027359733352887994,0.16394076461755192,1.3858913538235198
T90,SECONDARY,heartbeat,14,15,0.022676950919993888,0.20664028726999484,1.6872153179332154
T90,SECONDARY,heartbeat,15,16,0.025007389647237588,0.2146574809173709,1.9762883963553408
T90,SECONDARY,heartbeat,16,17,0.021232733301857598,0.22574443986981074,2.249381171219364
T90,SECONDARY,heartbeat,17,18,0.04129775167393779,0.25318750442286353,2.522716082700355
T90,SECONDARY,heartbeat,18,19,0.04055261334969562,0.26577159348833157,2.775307228998907
T90,SECONDARY,heartbeat,19,20,0.0392516062149777,0.25519984334113,3.00307704646953
T90,SECONDARY,heartbeat,20,21,0.08719222466620569,0.24789617997177182,3.237863647619672
T90,SECONDARY,heartbeat,21,22,0.08506329278180402,0.24146321752953992,3.4336760185464454
T90,SECONDARY,heartbeat,22,23,0.08191000544794902,0.23633428363322118,3.61986315604161
T90,SECONDARY,heartbeat,23,24,0.0746406347828541,0.20731638792104445,3.7893033189537393
T90,SECONDARY,heartbeat,24,25,0.07800836518550025,0.1757515292433549,3.9433204124526857
T90,SECONDARY,heartbeat,25,26,0.07624775809539786,0.13740039392930137,4.085007342848468
T90,SECONDARY,heartbeat,26,27,0.07482867630378742,0.08078888685767205,4.23282105582683
T90,SECONDARY,heartbeat,27,28,0.07633588432189142,0.015455350891852015,4.374619696116737
T90,SECONDARY,heartbeat,28,29,0.07636000156175249,0.0,4.51161100787335
T90,SECONDARY,heartbeat,29,30,0.0710172165798445,0.0,4.62556592725468
T90,SECONDARY,heartbeat,30,31,0.06956170540928108,0.0,4.747987475681477
T90,SECONDARY,heartbeat,31,32,0.06885725841959367,0.0,4.85800803993059
T90,SECONDARY,heartbeat,32,33,0.0670688848989417,0.0,4.955311964293943
T90,SECONDARY,heartbeat,33,34,0.06244482267951379,0.0,5.040572268996715
T90,SECONDARY,heartbeat,34,35,0.05920482383786996,0.0,5.131070218289797
T90,SECONDARY,heartbeat,35,36,0.055234681285278864,0.0,5.213045786874714
T90,SECONDARY,heartbeat,36,37,0.04981133794875625,0.0,5.274089835550014
T90,SECONDARY,heartbeat,37,38,0.04521788385615633,0.0,5.339407654795485
T90,SECONDARY,heartbeat,38,39,0.0408181367618059,0.0,5.381243087074145
T90,SECONDARY,heartbeat,39,40,0.03672033909177874,0.0,5.402458309369999
T90,SECONDARY,heartbeat,40,41,0.03326574585236608,0.011243990584147934,5.417934077508832
T90,SECONDARY,heartbeat,41,42,0.02966710931472749,0.03424173710940326,5.430592234658824
T90,SECONDARY,heartbeat,42,43,0.02584370000555536,0.08061057537850491,5.441643654584325
T90,SECONDARY,heartbeat,43,44,0.026094504345070324,0.10930069606157788,5.474053130895522
T90,SECONDARY,heartbeat,44,45,0.025874402574074362,0.1150939066059582,5.4962574574440595
T90,SECONDARY,heartbeat,45,46,0.022212217697195058,0.10716811836473483,5.5045665915202235
T90,SECONDARY,heartbeat,46,47,0.01743732404702547,0.1332065322056033,5.533892496011028
T90,SECONDARY,heartbeat,47,48,0.015599432143858949,0.12900889137584226,5.563606866739992
T90,SECONDARY,heartbeat,48,49,0.029869717920746552,0.10765813331938934,5.603158531386712
T90,SECONDARY,heartbeat,49,50,0.02659850606668035,0.07135961085744214,5.615034311688989
T90,SECONDARY,heartbeat,50,51,0.022460012723408918,0.083020508336908,5.626180822187446
T90,SECONDARY,heartbeat,51,52,0.02430247862175927,0.1183237083781048,5.645462146440939
T90,SECONDARY,heartbeat,52,53,0.01964416414274095,0.18362080402912895,5.6827171130320195
T90,SECONDARY,heartbeat,53,54,0.02933760929636242,0.2558776708333892,5.718215085788472
T90,SECONDARY,heartbeat,54,55,0.026153665626648226,0.3829962796635882,5.742422986063872
T90,SECONDARY,heartbeat,55,56,0.023699389189783426,0.5697273108881151,5.7828795345438575
T90,SECONDARY,heartbeat,56,57,0.019554972131048065,0.8095936487739532,5.82918733304431
T90,SECONDARY,heartbeat,57,58,0.01370172391429536,1.0822979577117795,5.871136254674156
T90,SECONDARY,heartbeat,58,59,0.013150050674121228,1.3517415554592247,5.918066044215694
T90,SECONDARY,heartbeat,59,60,0.007487566364905329,1.6202740576033194,5.963714921528637
T90,SECONDARY,heartbeat,60,61,0.026341797466301275,1.8986174770926028,6.013786408192644
T90,SECONDARY,heartbeat,61,62,0.023258097881234563,2.1805727693759884,6.028611830429964
T90,SECONDARY,heartbeat,62,63,0.01953835512253954,2.4921915650488877,6.04786903918273
T90,SECONDARY,heartbeat,63,64,0.013427539895304097,0.0,6.067431893669094
T90,SECONDARY,heartbeat,64,65,0.014806892624586454,0.33716375283933986,6.090376620718516
T90,SECONDARY,heartbeat,65,66,0.011969882840761947,0.6353333384205333,6.101772539209377
T90,SECONDARY,heartbeat,66,67,0.005943567301296637,0.9452725339600618,6.079710891145817
T90,SECONDARY,heartbeat,67,68,0.0,1.2381984572976255,6.053999615369633
