variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,24,25,0.03667924138792178,0.03141780988994625,3.3230111597151084
T95,SECONDARY,heartbeat,25,26,0.029883413805315784,0.06713753731287597,3.4142117428458008
T95,SECONDARY,heartbeat,26,27,0.029926463146728866,0.08312984714314653,3.4949664187006437
T95,SECONDARY,heartbeat,27,28,0.028613067558777128,0.08730996806848235,3.5674027903807772
T95,SECONDARY,heartbeat,28,29,0.023041501071451864,0.09371053352885239,3.640818801219922
T95,SECONDARY,heartbeat,29,30,0.02160929586701843,0.07794570969396619,3.706642624356122
T95,SECONDARY,heartbeat,30,31,0.017823362848837676,0.048117746197887445,3.7735286003666384
T95,SECONDARY,heartbeat,31,32,0.016849307999057372,0.011278370487768141,3.8338408172388534
T95,SECONDARY,heartbeat,32,33,0.014762823048747875,0.0,3.8894349259536956
T95,SECONDARY,heartbeat,33,34,0.016864593774364334,0.0,3.9420160243939244
T95,SECONDARY,heartbeat,34,35,0.01136087320969903,0.0,3.9788446919208647
T95,SECONDARY,heartbeat,35,36,0.01755842654648565,0.0,4.0216699134098
T95,SECONDARY,heartbeat,36,37,0.016616094933556536,0.0,4.040330092807814
T95,SECONDARY,heartbeat,37,38,0.011075413604200612,0.0,4.0598849736109335
T95,SECONDARY,heartbeat,38,39,0.00872302162318439,0.02174036073629071,4.08776371280205
T95,SECONDARY,heartbeat,39,40,0.0023635493419472686,0.018478925011985003,4.126365508490161
T95,SECONDARY,heartbeat,40,41,0.0016964610281320347,0.0,4.173091890047868
T95,SECONDARY,heartbeat,41,42,0.0,0.005108807448497732,4.219539149752832
T95,SECONDARY,heartbeat,42,43,0.0,0.032133755491335014,4.268880715510537
T95,SECONDARY,heartbeat,43,44,0.0,0.027199248459987446,4.32595084044355
T95,SECONDARY,heartbeat,44,45,0.0,0.004235011372552222,4.375784146160605
T95,SECONDARY,heartbeat,45,46,0.0004460263154638655,0.0,4.43853940035182
T95,SECONDARY,heartbeat,46,47,0.0,0.0,4.507727140530663
T95,SECONDARY,heartbeat,47,48,0.0,0.0,4.569264545191041
T95,SECONDARY,heartbeat,48,49,0.00040180831797187455,0.0,4.6269719090868495
T95,SECONDARY,heartbeat,49,50,0.0,0.0,4.664075532788886
T95,SECONDARY,heartbeat,50,51,0.0,0.0,4.719182981992603
T95,SECONDARY,heartbeat,51,52,0.0,0.0,4.777263172732399
T95,SECONDARY,heartbeat,52,53,0.0,0.0,4.819744492826948
T95,SECONDARY,heartbeat,53,54,0.0,0.0,4.854692783291247
T95,SECONDARY,heartbeat,54,55,0.0,0.000212735326404756,4.9234810907379805
T95,SECONDARY,heartbeat,55,56,0.0,0.011546045094989354,5.008616750957463
T95,SECONDARY,heartbeat,56,57,0.0,0.05558257127060329,5.1074971854037265
T95,SECONDARY,heartbeat,57,58,0.0,0.15281393324956127,5.213674236833496
T95,SECONDARY,heartbeat,58,59,0.0007211829957574079,0.27219185026333115,5.3242817638442
T95,SECONDARY,heartbeat,59,60,0.0,0.3726591808314679,5.426103432270825
T95,SECONDARY,heartbeat,60,61,0.00946120437156528,0.4652762983482932,5.511671216016532
T95,SECONDARY,heartbeat,61,62,0.004203251259938812,0.5316627958860309,5.565648163978349
T95,SECONDARY,heartbeat,62,63,0.006395061423372095,0.6209894023408489,5.602867898908855
T95,SECONDARY,heartbeat,63,64,0.003091563571629985,0.7652395882684198,5.647196073052735
T95,SECONDARY,heartbeat,64,65,0.0021925454688265233,0.9270110605862028,5.6879274321913655
T95,SECONDARY,heartbeat,65,66,0.0,1.1182652349995024,5.730566822648653
T95,SECONDARY,heartbeat,66,67,0.0,1.334059954140441,5.769751083704546
T95,SECONDARY,heartbeat,67,68,0.0,1.5963000309091788,5.820773367216322
T95,SECONDARY,heartbeat,68,69,0.0,1.8527789018236287,5.87925476751189
T95,SECONDARY,heartbeat,69,70,0.010955114266848476,2.123567635411047,5.931603078109847
T95,SECONDARY,heartbeat,70,71,0.006831621458821213,2.4039596322263224,5.971458712576195
T95,SECONDARY,heartbeat,71,72,0.005389713417831898,2.6590843475333106,5.993512482137778
T95,SECONDARY,heartbeat,72,73,0.0,2.9114621199075446,6.013366843960507
T95,SECONDARY,heartbeat,73,74,0.0,3.2043959787170992,6.042766298133973
T95,SECONDARY,heartbeat,74,75,0.0,3.500111272402168,6.079148983251272
T95,SECONDARY,heartbeat,75,76,0.0,3.8188224251793415,6.1215767302975435
T95,SECONDARY,heartbeat,76,77,0.0,0.0,6.168177841975464
T95,SECONDARY,heartbeat,77,78,0.0,0.3247735499784825,6.193441931362213
T95,SECONDARY,heartbeat,78,79,0.0,0.6153419207981672,6.220229869493338
T95,SECONDARY,heartbeat,79,80,0.0,0.9148661195594487,6.25307996514659
T95,SECONDARY,heartbeat,80,81,0.0,1.223390682041552,6.294945822407449
T95,SECONDARY,heartbeat,81,82,0.0,1.5404760255891439,6.331702527628979
T95,SECONDARY,heartbeat,82,83,0.007787822725805471,1.8192795687698726,6.345862704807747
T95,SECONDARY,heartbeat,83,84,0.003134699706113686,2.0756645009667274,6.350252975624981
T95,SECONDARY,heartbeat,84,85,0.0025525420091360163,2.3213442655388796,6.3816506823909815
T95,SECONDARY,heartbeat,85,86,0.00021603938774783504,2.587680794009379,6.408036062830738
T95,SECONDARY,heartbeat,86,87,0.0,2.89993366211631,6.448240835385519
T95,SECONDARY,heartbeat,87,88,0.0,3.203644201051512,6.488894069266431
T95,SECONDARY,heartbeat,88,89,0.0,3.5346517253701952,6.519570565687613
T95,SECONDARY,heartbeat,89,90,0.0,3.9079162625443766,6.563877645251229
T95,SECONDARY,heartbeat,90,91,0.0,0.0,6.5926878285732
T95,SECONDARY,heartbeat,91,92,0.0,0.32058951771019184,6.642087470826324
T95,SECONDARY,heartbeat,92,93,0.0,0.6585516349025866,6.679805018667542
T95,SECONDARY,heartbeat,93,94,0.0,0.971679001192574,6.707811508150352
T95,SECONDARY,heartbeat,94,95,0.0,1.2971180519011118,6.756956304383412
T95,SECONDARY,heartbeat,95,96,0.033787014353498734,1.617733407612899,6.809881575045284
T95,SECONDARY,heartbeat,96,97,0.04655566947134715,1.9532860943764285,6.835768373928222
T95,SECONDARY,heartbeat,97,98,0.04144012748225001,2.3010314957917952,6.86183078219371
T95,SECONDARY,heartbeat,98,99,0.03816332175297277,2.6801935526362595,6.890189650688578
T95,SECONDARY,heartbeat,99,100,0.03562931806926417,3.037649652632636,6.940567294275487
T95,SECONDARY,heartbeat,100,101,0.030658683207498316,3.398069440659654,6.998626480240126
T95,SECONDARY,heartbeat,101,102,0.02659221650902166,3.7420187763339543,7.038324415975119
T95,SECONDARY,heartbeat,102,103,0.02347826911617079,0.0,7.08535071014437
T95,SECONDARY,heartbeat,103,104,0.03113080954640879,0.38629466214166186,7.157676146918437
T95,SECONDARY,heartbeat,104,105,0.02964057372649287,0.7886464627516725,7.237035392336221
T95,SECONDARY,heartbeat,105,106,0.026035422853097012,1.1924857332170367,7.298503219423468
T95,SECONDARY,heartbeat,106,107,0.027832745847236495,1.5411382782893737,7.346889246480065
T95,SECONDARY,heartbeat,107,108,0.02904450170055728,1.8996128163111956,7.4113878428548645
T95,SECONDARY,heartbeat,108,109,0.03665398069364567,2.2217077117743234,7.465109326099413
T95,SECONDARY,heartbeat,109,110,0.08826990308508365,2.58352301102447,7.556718329294985
T95,SECONDARY,heartbeat,110,111,0.0843494323843863,2.9815410683279504,7.628118654031062
T95,SECONDARY,heartbeat,111,112,0.08034423961434667,3.3265773801281195,7.685930201500322
T95,SECONDARY,heartbeat,112,113,0.07637718950726291,3.7386699194163207,7.731418060657252
T95,SECONDARY,heartbeat,113,114,0.0749043195797372,0.0,7.757773304744213
T95,SECONDARY,heartbeat,114,115,0.07390678611115331,0.38235494392878855,7.786369394767592
T95,SECONDARY,heartbeat,115,116,0.06975457840530941,0.779404912751499,7.820622001487197
T95,SECONDARY,heartbeat,116,117,0.06711308299869223,1.13665017831215,7.845924940443388
T95,SECONDARY,heartbeat,117,118,0.06289560438005071,1.4855195041641764,7.884569218131585
T95,SECONDARY,heartbeat,118,119,0.058761976261837434,1.829163788744652,7.92590906167076
T95,SECONDARY,heartbeat,119,120,0.05436396794362064,2.1863312861327806,7.975716220733267
T95,SECONDARY,heartbeat,120,121,0.05320738895520538,2.573556031362811,8.009614358166283
T95,SECONDARY,heartbeat,121,122,0.08969437130041613,2.945904634919671,8.071704013807938
T95,SECONDARY,heartbeat,122,123,0.08961505057368169,3.3136856701518944,8.112043558488585
T95,SECONDARY,heartbeat,123,124,0.08794867704505382,3.630936229757504,8.125780789454753
T95,SECONDARY,heartbeat,124,125,0.08606138387956408,3.9473336588159054,8.142587332079463
T95,SECONDARY,heartbeat,125,126,0.13244019004702723,0.0,8.210865734904575
T95,SECONDARY,heartbeat,126,127,0.13206367562539834,0.32408844129415093,8.245261217296367
T95,SECONDARY,heartbeat,127,128,0.127819105467873,0.6348904642509892,8.270258073509536
T95,SECONDARY,heartbeat,128,129,0.1266977814842697,0.9428741237534066,8.30602088022803
T95,SECONDARY,heartbeat,129,130,0.12114586075295941,1.1987559393965725,8.335275079796993
T95,SECONDARY,heartbeat,130,131,0.11717529681471917,1.4666458605137425,8.383518939290118
T95,SECONDARY,heartbeat,131,132,0.11386918007491287,1.7472782717359798,8.437691791578887
T95,SECONDARY,heartbeat,132,133,0.11144034533323932,2.05370413561199,8.490061860048764
T95,SECONDARY,heartbeat,133,134,0.10801632198057642,2.4158900088385646,8.549050486169863
T95,SECONDARY,heartbeat,134,135,0.13809883785907717,2.73610381734074,8.620418088825968
T95,SECONDARY,heartbeat,135,136,0.1345551970149682,3.054496950976789,8.658531815134461
T95,SECONDARY,heartbeat,136,137,0.13388527123405514,3.3693322960455756,8.689379020491646
T95,SECONDARY,heartbeat,137,138,0.12858105437335676,3.680532064579973,8.718915371376955
T95,SECONDARY,heartbeat,138,139,0.12865057229224064,4.004080283687533,8.766422608846701
T95,SECONDARY,heartbeat,139,140,0.12523036184067737,0.0,8.830004579156935
T95,SECONDARY,heartbeat,140,141,0.12014769043500617,0.36168133694515436,8.888820674800838
T95,SECONDARY,heartbeat,141,142,0.11743864587854269,0.7289962027649128,8.919550956385693
T95,SECONDARY,heartbeat,142,143,0.11610267070411595,1.1095163094072042,8.957178945759797
T95,SECONDARY,heartbeat,143,144,0.11056974067800418,1.4881249768637754,9.009306301666525
T95,SECONDARY,heartbeat,144,145,0.10649436148429692,1.882797790643829,9.06326874567472
T95,SECONDARY,heartbeat,145,146,0.10467950202269793,2.3005780713399977,9.142294149522467
T95,SECONDARY,heartbeat,146,147,0.10515849905873342,2.7485383606373874,9.223498707532826
T95,SECONDARY,heartbeat,147,148,0.10243761530566742,3.2068308825764866,9.288662725546073
T95,SECONDARY,heartbeat,148,149,0.10117132865808653,3.6445934667400017,9.340517063782963
T95,SECONDARY,heartbeat,149,150,0.09876690531678367,0.0,9.391668001001502
T95,SECONDARY,heartbeat,150,151,0.10107369000163013,0.442269314345479,9.440366401168086
T95,SECONDARY,heartbeat,151,152,0.09841080452347928,0.841712900637656,9.465426370050182
T95,SECONDARY,heartbeat,152,153,0.10822238659343841,1.2512528448924998,9.494182606757093
T95,SECONDARY,heartbeat,153,154,0.11769277687031365,1.5990839857022994,9.507093719158
T95,SECONDARY,heartbeat,154,155,0.11323530561328454,1.9725034247329123,9.522495249662173
T95,SECONDARY,heartbeat,155,156,0.10782005570539122,2.3482459553880863,9.52804253175511
T95,SECONDARY,heartbeat,156,157,0.10999051255714598,2.704018541649253,9.534404068866781
T95,SECONDARY,heartbeat,157,158,0.11396811008192809,3.1161531701525664,9.545185461280427
T95,SECONDARY,heartbeat,158,159,0.11029406557702559,3.524875187025028,9.572146648205191
T95,SECONDARY,heartbeat,159,160,0.10925945030738848,3.958965357873117,9.612187234469204
T95,SECONDARY,heartbeat,160,161,0.10403965906027834,0.0,9.640602964193135
T95,SECONDARY,heartbeat,161,162,0.10217378002297983,0.42123871028241866,9.660529101411406
T95,SECONDARY,heartbeat,162,163,0.10202414027563689,0.8538494484818167,9.690450367728044
T95,SECONDARY,heartbeat,163,164,0.09714853554172564,1.3191612102374053,9.724949699214598
T95,SECONDARY,heartbeat,164,165,0.09249977431243639,1.7218172856266765,9.741960912619252
T95,SECONDARY,heartbeat,165,166,0.08730037472428742,2.109660733513847,9.769839056360095
T95,SECONDARY,heartbeat,166,167,0.08416558634639415,2.5201898493288777,9.809226973598966
T95,SECONDARY,heartbeat,167,168,0.08198771712156128,2.94602378854015,9.845440552577108
T95,SECONDARY,heartbeat,168,169,0.0808520640055842,3.3646441058000303,9.877974643432383
T95,SECONDARY,heartbeat,169,170,0.07785863463802056,3.803332518033695,9.909006040352883
T95,SECONDARY,heartbeat,170,171,0.07326111648212275,0.0,9.927000750491928
T95,SECONDARY,heartbeat,171,172,0.0661381276964178,0.4319171419807526,9.963641869882379
T95,SECONDARY,heartbeat,172,173,0.06796664415601694,0.8296853500816752,9.99215811964227
T95,SECONDARY,heartbeat,173,174,0.06264032545448228,1.2393455791348622,10.022334024756073
T95,SECONDARY,heartbeat,174,175,0.057752073454406916,1.6148377326617032,10.031005590829661
T95,SECONDARY,heartbeat,175,176,0.06889118915015047,1.9374538175226854,10.035249519841269
T95,SECONDARY,heartbeat,176,177,0.06653617829829028,2.2286943276297224,10.009841519198975
T95,SECONDARY,heartbeat,177,178,0.06226619745415796,2.5210585319860863,9.99099868969874
T95,SECONDARY,heartbeat,178,179,0.05518586233935485,2.786064827440528,9.96589391181824
T95,SECONDARY,heartbeat,179,180,0.05988588718345178,3.031501284173287,9.951207861461342
T95,SECONDARY,heartbeat,180,181,0.05858096928615153,3.2904914053387833,9.938237496669911
T95,SECONDARY,heartbeat,181,182,0.0589767287920423,3.565767328263343,9.951917943461298
T95,SECONDARY,heartbeat,182,183,0.05450097315510549,3.8561017810674914,9.96961320093616
T95,SECONDARY,heartbeat,183,184,0.051506664849661266,0.0,10.001048036831943
T95,SECONDARY,heartbeat,184,185,0.052825463370147485,0.3649523224369835,10.047424236742211
T95,SECONDARY,heartbeat,185,186,0.04642121816155298,0.7126806001919062,10.088794382396875
T95,SECONDARY,heartbeat,186,187,0.04234552367548683,1.0659049410267467,10.130488469962472
T95,SECONDARY,heartbeat,187,188,0.043666120028602706,1.4377855845666196,10.188216765185327
T95,SECONDARY,heartbeat,188,189,0.04745167074685652,1.7922932285769677,10.23222740788204
T95,SECONDARY,heartbeat,189,190,0.04302124368778193,2.1795140074428048,10.283606320362022
T95,SECONDARY,heartbeat,190,191,0.038898560088589496,2.5861055861315085,10.339636373155164
T95,SECONDARY,heartbeat,191,192,0.035498259181827585,3.0360225666506198,10.380321712474196
T95,SECONDARY,heartbeat,192,193,0.03069263155879276,3.500651551202057,10.420053013810326
T95,SECONDARY,heartbeat,193,194,0.026740450793809156,3.960414230701396,10.455564831721148
T95,SECONDARY,heartbeat,194,195,0.021433526253854307,0.0,10.487338019669965
T95,SECONDARY,heartbeat,195,196,0.01894421525317147,0.4502523607426554,10.526920015078927
T95,SECONDARY,heartbeat,196,197,0.01640853480019544,0.9109207598438935,10.587642052636923
T95,SECONDARY,heartbeat,197,198,0.014388363148590377,1.3889138417016846,10.667161420244062
T95,SECONDARY,heartbeat,198,199,0.009324675278171046,1.8490304905674948,10.727426076085571
T95,SECONDARY,heartbeat,199,200,0.009358008991349864,2.3502390621324425,10.794596771760386
T95,SECONDARY,heartbeat,200,201,0.007235927764799532,2.870331872559432,10.87484600390895
T95,SECONDARY,heartbeat,201,202,0.007428071952372828,3.4028463102666198,10.962751824356294
T95,SECONDARY,heartbeat,202,203,0.006810201021305029,3.915730566550616,11.031022241375158
T95,SECONDARY,heartbeat,203,204,0.003009314775748617,0.0,11.103628594838137
T95,SECONDARY,heartbeat,204,205,0.0,0.5246156711150305,11.183037617142642
T95,SECONDARY,heartbeat,205,206,0.0,1.0077892867209115,11.235478389003507
T95,SECONDARY,heartbeat,206,207,0.0,1.4525771738872606,11.29661604533064
T95,SECONDARY,heartbeat,207,208,0.0,1.9325421617675953,11.377643842615107
T95,SECONDARY,heartbeat,208,209,0.0,2.366927334377376,11.461684709554426
T95,SECONDARY,heartbeat,209,210,0.0,2.7747884454299916,11.518492849228599
T95,SECONDARY,heartbeat,210,211,0.0,3.229875700846339,11.583255640070204
T95,SECONDARY,heartbeat,211,212,0.0033716855890554287,3.721244422666148,11.64682375471344
T95,SECONDARY,heartbeat,212,213,0.0,0.0,11.694857277920098
T95,SECONDARY,heartbeat,213,214,0.0,0.47669487365349017,11.745325483234744
T95,SECONDARY,heartbeat,214,215,0.0,0.9628751591997413,11.783203009169874
T95,SECONDARY,heartbeat,215,216,0.0,1.478191539016353,11.839602081059644
T95,SECONDARY,heartbeat,216,217,0.0,1.9772068907614517,11.8846650238718
T95,SECONDARY,heartbeat,217,218,0.0,2.4666549503934565,11.931882490401975
T95,SECONDARY,heartbeat,218,219,0.00020887520457157915,2.9835096557313125,11.998653143561699
T95,SECONDARY,heartbeat,219,220,0.0009316611345441261,3.529713926486303,12.092209608470215
T95,SECONDARY,heartbeat,220,221,0.0,4.010686808292544,12.143537541675968
T95,SECONDARY,heartbeat,221,222,0.0,0.0,12.186736287492472
T95,SECONDARY,heartbeat,222,223,0.0,0.44579155070992305,12.219165242857779
T95,SECONDARY,heartbeat,223,224,0.0,0.8858593330386342,12.260386307663493
T95,SECONDARY,heartbeat,224,225,0.0,1.311755858284836,12.302828620724721
T95,SECONDARY,heartbeat,225,226,0.0,1.7825893994008004,12.34640150001392
T95,SECONDARY,heartbeat,226,227,0.0,2.190956573718654,12.366460322562979
T95,SECONDARY,heartbeat,227,228,0.0,2.6482286883442177,12.39914497297517
T95,SECONDARY,heartbeat,228,229,0.0,3.052608148232343,12.420427217794655
T95,SECONDARY,heartbeat,229,230,0.0,3.4081242069852893,12.458033963144288
T95,SECONDARY,heartbeat,230,231,0.0,3.797512962609587,12.490441367651343
T95,SECONDARY,heartbeat,231,232,0.0046928844813864945,0.0,12.514968903460542
T95,SECONDARY,heartbeat,232,233,0.0030770624965259508,0.4356030309409509,12.535691395395547
T95,SECONDARY,heartbeat,233,234,0.005682032470424869,0.9013539037619627,12.585462431792152
T95,SECONDARY,heartbeat,234,235,0.0027738458982636827,1.3832081352940102,12.637830650004942
T95,SECONDARY,heartbeat,235,236,0.0,1.8713772138534839,12.681420954599073
T95,SECONDARY,heartbeat,236,237,0.0,2.3573218235793485,12.732160311654793
T95,SECONDARY,heartbeat,237,238,0.0,2.8564732543678923,12.784511878242277
T95,SECONDARY,heartbeat,238,239,0.0012821409611949441,3.3230205826624335,12.853882668387428
T95,SECONDARY,heartbeat,239,240,0.018693112662298006,3.762018682493024,12.950157973691327
T95,SECONDARY,heartbeat,240,241,0.015551713501788078,0.0,13.047161421569948
T95,SECONDARY,heartbeat,241,242,0.02080095242116764,0.41935482317587636,13.140151392528622
T95,SECONDARY,heartbeat,242,243,0.020132891310429946,0.8009189897407456,13.2065774809117
T95,SECONDARY,heartbeat,243,244,0.01434545707811874,1.1898566305614275,13.266783733245848
T95,SECONDARY,heartbeat,244,245,0.011848565472863393,1.5824535321708832,13.322544697394997
T95,SECONDARY,heartbeat,245,246,0.011359784598114264,1.9183325833258495,13.367771741403855
T95,SECONDARY,heartbeat,246,247,0.01006241526608298,2.2692168046907337,13.412680592691913
T95,SECONDARY,heartbeat,247,248,0.006203336100851553,2.622521432903767,13.448609189031492
T95,SECONDARY,heartbeat,248,249,0.002331022066019428,3.037776106662184,13.491050589990843
T95,SECONDARY,heartbeat,249,250,0.004427822920128666,3.4550763411875547,13.546877816852444
T95,SECONDARY,heartbeat,250,251,0.0257530256095565,3.8534822695000717,13.593258567393276
T95,SECONDARY,heartbeat,251,252,0.022178717803876813,0.0,13.63652408267382
T95,SECONDARY,heartbeat,252,253,0.019716161799132825,0.41208713106832895,13.676473489943268
T95,SECONDARY,heartbeat,253,254,0.01627689511390351,0.7996943660791649,13.706352341934481
T95,SECONDARY,heartbeat,254,255,0.026062021317978523,1.18009580071129,13.764475254975268
T95,SECONDARY,heartbeat,255,256,0.01792993142335919,1.5857575147714902,13.817639160416924
T95,SECONDARY,heartbeat,256,257,0.016492893929004437,1.9941031870154549,13.865936106658477
T95,SECONDARY,heartbeat,257,258,0.009272067923901894,2.4100576528938467,13.914441367871557
T95,SECONDARY,heartbeat,258,259,0.006142042804603287,2.8101927123686563,13.94896119823971
T95,SECONDARY,heartbeat,259,260,0.0,3.242959638398059,13.96878442942239
T95,SECONDARY,heartbeat,260,261,0.0,3.6809193421089788,14.010664473743928
T95,SECONDARY,heartbeat,261,262,0.0440244664509557,0.0,14.069141559310214
T95,SECONDARY,heartbeat,262,263,0.04404760011692521,0.5066670082297162,14.072453738262785
T95,SECONDARY,heartbeat,263,264,0.04176969305090428,1.0031475702485346,14.045641515845215
T95,SECONDARY,heartbeat,264,265,0.042813138593680966,1.436644609623343,13.984758443131012
T95,SECONDARY,heartbeat,265,266,0.041678361797857,1.812715993864172,13.907311640204863
T95,SECONDARY,heartbeat,266,267,0.038288410634630066,2.1714923235866888,13.804174008207124
T95,SECONDARY,heartbeat,267,268,0.03164472931014872,2.5381665915540603,13.699631152935265
T95,SECONDARY,heartbeat,268,269,0.024278755688115217,2.8577513726059074,13.571846323960619
T95,SECONDARY,heartbeat,269,270,0.017163553577891455,3.1632028752324626,13.482101535466672
T95,SECONDARY,heartbeat,270,271,0.014469072324122423,3.4763893598131226,13.418571252866567
T95,SECONDARY,heartbeat,271,272,0.006433600214025947,3.7700661671723026,13.343329703202485
T95,SECONDARY,heartbeat,272,273,0.0030593976119110966,4.054379484505438,13.257308033816486
T95,SECONDARY,heartbeat,273,274,0.0,0.0,13.151307493236562
T95,SECONDARY,heartbeat,274,275,0.0024709920676778685,0.30288277450737033,13.058536905757553
T95,SECONDARY,heartbeat,275,276,0.0,0.5685913925770179,12.96267171066162
T95,SECONDARY,heartbeat,276,277,0.0,0.8731625017749278,12.897901225392454
T95,SECONDARY,heartbeat,277,278,0.0,1.174075444489812,12.843431738502709
T95,SECONDARY,heartbeat,278,279,0.0,1.5255543122466093,12.817029127120902
T95,SECONDARY,heartbeat,279,280,0.0,1.8278316579869,12.773541890941798
T95,SECONDARY,heartbeat,280,281,0.0,2.1580247374092023,12.740459935184116
T95,SECONDARY,heartbeat,281,282,0.036701700897748823,2.506048422418443,12.725654694885785
T95,SECONDARY,heartbeat,282,283,0.030802863749404108,2.8560685767927536,12.682937731799438
T95,SECONDARY,heartbeat,283,284,0.05079849909068712,3.224212910641042,12.650444108368196
T95,SECONDARY,heartbeat,284,285,0.052971787835104256,3.603808505029006,12.600883929532312
T95,SECONDARY,heartbeat,285,286,0.05095647536702286,4.0215561376815305,12.537338076645938
T95,SECONDARY,heartbeat,286,287,0.04938752247342937,0.0,12.474476334443352
T95,SECONDARY,heartbeat,287,288,0.04103927663608309,0.4148206531251253,12.413810751109658
T95,SECONDARY,heartbeat,288,289,0.034902772679477834,0.8529491144850956,12.350481124337541
T95,SECONDARY,heartbeat,289,290,0.03340961726916314,1.230114066425399,12.27537918894629
T95,SECONDARY,heartbeat,290,291,0.029559205852992765,1.6051824954234302,12.207642429567834
T95,SECONDARY,heartbeat,291,292,0.02347611837198471,1.9309124882269744,12.122689756311079
T95,SECONDARY,heartbeat,292,293,0.018719834635805732,2.2351237202126084,12.029695044448617
T95,SECONDARY,heartbeat,293,294,0.016592465433961978,2.5467808168830146,11.947713165486347
T95,SECONDARY,heartbeat,294,295,0.013903379216932188,2.8556494699122794,11.871590378921969
T95,SECONDARY,heartbeat,295,296,0.010514412903525061,3.168412093725892,11.794533440567985
T95,SECONDARY,heartbeat,296,297,0.008012533669824129,3.450311419350557,11.724709526779616
T95,SECONDARY,heartbeat,297,298,0.0016333856469218366,3.7413013595819757,11.658460286141112
T95,SECONDARY,heartbeat,298,299,0.020048021305078434,4.048731176787047,11.611612462462283
T95,SECONDARY,heartbeat,299,300,0.015892345088906912,0.0,11.50444764214828
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0,0.016647160007067896,0.3549028074198817
T90,SECONDARY,heartbeat,11,12,0.003746865821069978,0.010211350281528642,0.6864775003856716
T90,SECONDARY,heartbeat,12,13,0.03108206164229632,0.0,1.0097690956540375
T90,SECONDARY,heartbeat,13,14,0.03437848588913983,0.0,1.3105138796259557
T90,SECONDARY,heartbeat,14,15,0.03309744985643015,0.0,1.5934861229124855
T90,SECONDARY,heartbeat,15,16,0.03425731221209061,0.0,1.8600447232008976
T90,SECONDARY,heartbeat,16,17,0.03243426033675434,0.0,2.1046148640654803
T90,SECONDARY,heartbeat,17,18,0.04805284385289876,0.0,2.3378419295126207
T90,SECONDARY,heartbeat,18,19,0.04525188945088843,0.0,2.5294535475888256
T90,SECONDARY,heartbeat,19,20,0.03907874546447032,0.00425047061762851,2.7028207154762156
T90,SECONDARY,heartbeat,20,21,0.03753866244696702,0.0,2.855317968533943
T90,SECONDARY,heartbeat,21,22,0.038809114401424205,0.0,2.9991508098433957
T90,SECONDARY,heartbeat,22,23,0.04577369388029162,0.0,3.124482538917956
T90,SECONDARY,heartbeat,23,24,0.03995247730491058,0.0,3.2275421976888414
T90,SECONDARY,heartbeat,24,25,0.03667924138792178,0.03141780988994625,3.3230111597151084
T90,SECONDARY,heartbeat,25,26,0.029883413805315784,0.06713753731287597,3.4142117428458008
T90,SECONDARY,heartbeat,26,27,0.029926463146728866,0.08312984714314653,3.4949664187006437
T90,SECONDARY,heartbeat,27,28,0.028613067558777128,0.08730996806848235,3.5674027903807772
T90,SECONDARY,heartbeat,28,29,0.023041501071451864,0.09371053352885239,3.640818801219922
T90,SECONDARY,heartbeat,29,30,0.02160929586701843,0.07794570969396619,3.706642624356122
T90,SECONDARY,heartbeat,30,31,0.017823362848837676,0.048117746197887445,3.7735286003666384
T90,SECONDARY,heartbeat,31,32,0.016849307999057372,0.011278370487768141,3.8338408172388534
T90,SECONDARY,heartbeat,32,33,0.014762823048747875,0.0,3.8894349259536956
T90,SECONDARY,heartbeat,33,34,0.016864593774364334,0.0,3.9420160243939244
T90,SECONDARY,heartbeat,34,35,0.01136087320969903,0.0,3.9788446919208647
T90,SECONDARY,heartbeat,35,36,0.01755842654648565,0.0,4.0216699134098
T90,SECONDARY,heartbeat,36,37,0.016616094933556536,0.0,4.040330092807814
T90,SECONDARY,heartbeat,37,38,0.011075413604200612,0.0,4.0598849736109335
T90,SECONDARY,heartbeat,38,39,0.00872302162318439,0.02174036073629071,4.08776371280205
T90,SECONDARY,heartbeat,39,40,0.0023635493419472686,0.018478925011985003,4.126365508490161
T90,SECONDARY,heartbeat,40,41,0.0016964610281320347,0.0,4.173091890047868
T90,SECONDARY,heartbeat,41,42,0.0,0.005108807448497732,4.219539149752832
T90,SECONDARY,heartbeat,42,43,0.0,0.032133755491335014,4.268880715510537
T90,SECONDARY,heartbeat,43,44,0.0,0.027199248459987446,4.32595084044355
T90,SECONDARY,heartbeat,44,45,0.0,0.004235011372552222,4.375784146160605
