record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,241,242,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,242,243,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,243,244,0.0,0.0013484821380939649,0.0013484821380939649
heartbeat,A95,SECONDARY,0.6957853699901844,244,245,0.0013484821380939649,0.03298608311399187,0.03298608311399187
heartbeat,A95,SECONDARY,0.6957853699901844,245,246,0.03298608311399187,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,246,247,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,247,248,0.0,0.1517565381399179,0.1517565381399179
heartbeat,A95,SECONDARY,0.6957853699901844,248,249,0.1517565381399179,0.11200548906522584,0.11200548906522584
heartbeat,A95,SECONDARY,0.6957853699901844,249,250,0.11200548906522584,0.062454941804498953,0.062454941804498953
heartbeat,A95,SECONDARY,0.6957853699901844,250,251,0.062454941804498953,0.026511556662803082,0.026511556662803082
heartbeat,A95,SECONDARY,0.6957853699901844,251,252,0.026511556662803082,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,252,253,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,253,254,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,254,255,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,255,256,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,256,257,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,257,258,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,258,259,0.0,0.08109062842874354,0.08109062842874354
heartbeat,A95,SECONDARY,0.6957853699901844,259,260,0.08109062842874354,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,260,261,0.0,0.10775004298398883,0.10775004298398883
heartbeat,A95,SECONDARY,0.6957853699901844,261,262,0.10775004298398883,0.09726249205413218,0.09726249205413218
heartbeat,A95,SECONDARY,0.6957853699901844,262,263,0.09726249205413218,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,263,264,0.0,0.09150790458742425,0.09150790458742425
heartbeat,A95,SECONDARY,0.6957853699901844,264,265,0.09150790458742425,0.24345473797707012,0.24345473797707012
heartbeat,A95,SECONDARY,0.6957853699901844,265,266,0.24345473797707012,0.15078376847371755,0.15078376847371755
heartbeat,A95,SECONDARY,0.6957853699901844,266,267,0.15078376847371755,0.15627386022513295,0.15627386022513295
heartbeat,A95,SECONDARY,0.6957853699901844,267,268,0.15627386022513295,0.2852202559597396,0.2852202559597396
heartbeat,A95,SECONDARY,0.6957853699901844,268,269,0.2852202559597396,0.2872577064682062,0.2872577064682062
heartbeat,A95,SECONDARY,0.6957853699901844,269,270,0.2872577064682062,0.13684317044622013,0.13684317044622013
heartbeat,A95,SECONDARY,0.6957853699901844,270,271,0.13684317044622013,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,271,272,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,272,273,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,273,274,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,274,275,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,275,276,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,276,277,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,277,278,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,278,279,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,279,280,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,280,281,0.0,0.01900800950819098,0.01900800950819098
heartbeat,A95,SECONDARY,0.6957853699901844,281,282,0.01900800950819098,0.0010422029266066168,0.0010422029266066168
heartbeat,A95,SECONDARY,0.6957853699901844,282,283,0.0010422029266066168,0.016934070994289507,0.016934070994289507
heartbeat,A95,SECONDARY,0.6957853699901844,283,284,0.016934070994289507,0.162214971337865,0.162214971337865
heartbeat,A95,SECONDARY,0.6957853699901844,284,285,0.162214971337865,0.11325055249582094,0.11325055249582094
heartbeat,A95,SECONDARY,0.6957853699901844,285,286,0.11325055249582094,0.09262074699165396,0.09262074699165396
heartbeat,A95,SECONDARY,0.6957853699901844,286,287,0.09262074699165396,0.07243658716288393,0.07243658716288393
heartbeat,A95,SECONDARY,0.6957853699901844,287,288,0.07243658716288393,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,288,289,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,289,290,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,290,291,0.0,0.06334185725394326,0.06334185725394326
heartbeat,A95,SECONDARY,0.6957853699901844,291,292,0.06334185725394326,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,292,293,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,293,294,0.0,0.20838320708280061,0.20838320708280061
heartbeat,A95,SECONDARY,0.6957853699901844,294,295,0.20838320708280061,0.03563134537339857,0.03563134537339857
heartbeat,A95,SECONDARY,0.6957853699901844,295,296,0.03563134537339857,0.0028843307533338303,0.0028843307533338303
heartbeat,A95,SECONDARY,0.6957853699901844,296,297,0.0028843307533338303,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,297,298,0.0,0.11233850266467355,0.11233850266467355
heartbeat,A95,SECONDARY,0.6957853699901844,298,299,0.11233850266467355,0.019090573682817358,0.019090573682817358
heartbeat,A95,SECONDARY,0.6957853699901844,299,300,0.019090573682817358,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,0,1,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,1,2,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,2,3,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,3,4,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,4,5,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,5,6,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,6,7,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,7,8,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,8,9,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.0,0.13248974186666046,0.13248974186666046
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.13248974186666046,0.18484481068762698,0.18484481068762698
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.18484481068762698,0.20405341095276458,0.20405341095276458
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.20405341095276458,0.3689602023102632,0.3689602023102632
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.3689602023102632,0.3856321387818186,0.3856321387818186
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.3856321387818186,0.2878318092901084,0.2878318092901084
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.2878318092901084,0.1638765739907032,0.1638765739907032
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.1638765739907032,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.0,0.07154563652768198,0.07154563652768198
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.07154563652768198,0.12156957096522752,0.12156957096522752
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.12156957096522752,0.1281208056162531,0.1281208056162531
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.1281208056162531,0.0043727914109238375,0.0043727914109238375
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.0043727914109238375,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.0,0.061958601095115085,0.061958601095115085
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.061958601095115085,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.0,0.07749725362771132,0.07749725362771132
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.07749725362771132,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.0,0.047786052085166786,0.047786052085166786
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.047786052085166786,0.08290100435357906,0.08290100435357906
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.08290100435357906,0.05156146352632718,0.05156146352632718
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.05156146352632718,0.01457681373888614,0.01457681373888614
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.01457681373888614,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.0,0.17384940298073087,0.17384940298073087
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.17384940298073087,0.05301265046719117,0.05301265046719117
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.05301265046719117,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.0,0.04011533909774517,0.04011533909774517
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.04011533909774517,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.0,0.0036908514449061625,0.0036908514449061625
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.0036908514449061625,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.0,0.09046360195787534,0.09046360195787534
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.09046360195787534,0.037213113948375676,0.037213113948375676
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.037213113948375676,0.057650864561962334,0.057650864561962334
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.057650864561962334,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.0,0.24216098993787333,0.24216098993787333
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.24216098993787333,0.21337476956834606,0.21337476956834606
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.21337476956834606,0.2779205712549077,0.2779205712549077
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.2779205712549077,0.2335056187259949,0.2335056187259949
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.2335056187259949,0.26864486409417915,0.26864486409417915
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.26864486409417915,0.4837346318130626,0.4837346318130626
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.4837346318130626,0.46709852206208263,0.46709852206208263
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.46709852206208263,0.5926403800343978,0.5926403800343978
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.5926403800343978,0.5945157025645675,0.5945157025645675
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.5945157025645675,0.6301824481372169,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.0,0.2571359096963854,0.2571359096963854
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.2571359096963854,0.12642458111023386,0.12642458111023386
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.12642458111023386,0.21816937163090383,0.21816937163090383
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.21816937163090383,0.17060177772295088,0.17060177772295088
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.17060177772295088,0.08308571524573749,0.08308571524573749
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.08308571524573749,0.01901757879576682,0.01901757879576682
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.01901757879576682,0.03490520239203149,0.03490520239203149
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.03490520239203149,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.0,0.13816658412836758,0.13816658412836758
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.13816658412836758,0.059499183574926284,0.059499183574926284
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.059499183574926284,0.07797543670766571,0.07797543670766571
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.07797543670766571,0.18734658590608072,0.18734658590608072
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.18734658590608072,0.15093753882610872,0.15093753882610872
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.15093753882610872,0.18269765724756099,0.18269765724756099
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.18269765724756099,0.1068871221143487,0.1068871221143487
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.1068871221143487,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.0,0.007783477075362533,0.007783477075362533
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.007783477075362533,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.0,0.034586758971685894,0.034586758971685894
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.034586758971685894,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.0,0.04554296093991511,0.04554296093991511
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.04554296093991511,0.18700851949540825,0.18700851949540825
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.18700851949540825,0.05948236739484436,0.05948236739484436
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.05948236739484436,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.0,0.03932244103877208,0.03932244103877208
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.03932244103877208,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.0,0.21540861241708448,0.21540861241708448
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.21540861241708448,0.3464208388797027,0.3464208388797027
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.3464208388797027,0.5877053600786997,0.5877053600786997
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.5877053600786997,0.6939079842238669,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.0,0.013339166712462713,0.013339166712462713
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.013339166712462713,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.0,0.12409931937800328,0.12409931937800328
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.12409931937800328,0.05186908541222446,0.05186908541222446
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.05186908541222446,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.0,0.0876686578037913,0.0876686578037913
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.0876686578037913,0.05344373657607787,0.05344373657607787
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.05344373657607787,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.0,0.03932852770015366,0.03932852770015366
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.03932852770015366,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.0,0.15619675790727,0.15619675790727
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.15619675790727,0.3018057794877211,0.3018057794877211
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.3018057794877211,0.14859957255777229,0.14859957255777229
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.14859957255777229,0.31872617831097466,0.31872617831097466
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.31872617831097466,0.2945551583745884,0.2945551583745884
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.2945551583745884,0.46678796129270544,0.46678796129270544
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.46678796129270544,0.5273934061090477,0.5273934061090477
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.5273934061090477,0.3813175104733563,0.3813175104733563
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.3813175104733563,0.5243965250477529,0.5243965250477529
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.5243965250477529,0.36881997430605246,0.36881997430605246
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.36881997430605246,0.33583486842478044,0.33583486842478044
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.33583486842478044,0.2578187515334854,0.2578187515334854
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.2578187515334854,0.12053994206556212,0.12053994206556212
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.12053994206556212,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.0,0.12779990774365768,0.12779990774365768
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.12779990774365768,0.2705948541903683,0.2705948541903683
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.2705948541903683,0.352738389528163,0.352738389528163
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.352738389528163,0.3252466257407846,0.3252466257407846
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.3252466257407846,0.30699907576015467,0.30699907576015467
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.30699907576015467,0.28534276297110955,0.28534276297110955
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.28534276297110955,0.28273675131752335,0.28273675131752335
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.28273675131752335,0.40189498190765455,0.40189498190765455
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.40189498190765455,0.4097508503095821,0.4097508503095821
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.4097508503095821,0.4537675814327204,0.4537675814327204
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.4537675814327204,0.29314151988374043,0.29314151988374043
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.29314151988374043,0.2799213294851131,0.2799213294851131
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.2799213294851131,0.23663445482375328,0.23663445482375328
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.23663445482375328,0.23587190334204816,0.23587190334204816
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.23587190334204816,0.063016714461618,0.063016714461618
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.063016714461618,0.1505373562420207,0.1505373562420207
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.1505373562420207,0.0644557271883286,0.0644557271883286
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.0644557271883286,0.04113917812554396,0.04113917812554396
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.04113917812554396,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.0,0.10005035499552878,0.10005035499552878
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.10005035499552878,0.058411988692655625,0.058411988692655625
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.058411988692655625,0.13596264936847396,0.13596264936847396
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.13596264936847396,0.07311046229499413,0.07311046229499413
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.07311046229499413,0.15360557626876653,0.15360557626876653
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.15360557626876653,0.16284279701867438,0.16284279701867438
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.16284279701867438,0.1896928977220615,0.1896928977220615
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.1896928977220615,0.23380216342631782,0.23380216342631782
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.23380216342631782,0.24631010573452333,0.24631010573452333
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.24631010573452333,0.1821068842482531,0.1821068842482531
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.1821068842482531,0.20841681870670142,0.20841681870670142
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.20841681870670142,0.22192025723788505,0.22192025723788505
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.22192025723788505,0.03882888895403597,0.03882888895403597
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.03882888895403597,0.03299183904392844,0.03299183904392844
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.03299183904392844,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.0,0.20392503126558464,0.20392503126558464
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.20392503126558464,0.2054891130578877,0.2054891130578877
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.2054891130578877,0.20301300143023931,0.20301300143023931
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.20301300143023931,0.09656498812476327,0.09656498812476327
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.09656498812476327,0.09325591837083613,0.09325591837083613
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.09325591837083613,0.16566228938449395,0.16566228938449395
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.16566228938449395,0.16172963717345507,0.16172963717345507
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.16172963717345507,0.11533712647047206,0.11533712647047206
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.11533712647047206,0.11095113084015595,0.11095113084015595
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.11095113084015595,0.026072678416005635,0.026072678416005635
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.026072678416005635,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.0,0.017946134480307407,0.017946134480307407
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.017946134480307407,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.0,0.09238671554013211,0.09238671554013211
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.09238671554013211,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.0,0.0075666476236328495,0.0075666476236328495
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.0075666476236328495,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.0,0.10037667912443377,0.10037667912443377
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.10037667912443377,0.04025537969920523,0.04025537969920523
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.04025537969920523,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.0,0.11851247126238384,0.11851247126238384
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.11851247126238384,0.23210739345540116,0.23210739345540116
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.23210739345540116,0.20494382390442273,0.20494382390442273
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.20494382390442273,0.04520487184776106,0.04520487184776106
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.04520487184776106,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.0,0.11720888735552681,0.11720888735552681
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.11720888735552681,0.1762406763609105,0.1762406763609105
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.1762406763609105,0.039477587126098224,0.039477587126098224
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.039477587126098224,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.0,0.06173982767102154,0.06173982767102154
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.06173982767102154,0.0,0.0
