record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,223,224,0.4295705848220059,0.4476179681565488,0.4476179681565488
heartbeat,A95,SECONDARY,0.6957853699901844,224,225,0.4476179681565488,0.4690431715335241,0.4690431715335241
heartbeat,A95,SECONDARY,0.6957853699901844,225,226,0.4690431715335241,0.8387687331525753,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,226,227,0.0,0.044648613279133775,0.044648613279133775
heartbeat,A95,SECONDARY,0.6957853699901844,227,228,0.044648613279133775,0.38624988626770657,0.38624988626770657
heartbeat,A95,SECONDARY,0.6957853699901844,228,229,0.38624988626770657,0.44065676853450236,0.44065676853450236
heartbeat,A95,SECONDARY,0.6957853699901844,229,230,0.44065676853450236,0.37952774257768523,0.37952774257768523
heartbeat,A95,SECONDARY,0.6957853699901844,230,231,0.37952774257768523,0.5619292709523209,0.5619292709523209
heartbeat,A95,SECONDARY,0.6957853699901844,231,232,0.5619292709523209,0.46590315669269183,0.46590315669269183
heartbeat,A95,SECONDARY,0.6957853699901844,232,233,0.46590315669269183,0.5047939996832194,0.5047939996832194
heartbeat,A95,SECONDARY,0.6957853699901844,233,234,0.5047939996832194,0.40879031317222697,0.40879031317222697
heartbeat,A95,SECONDARY,0.6957853699901844,234,235,0.40879031317222697,0.4544282195730179,0.4544282195730179
heartbeat,A95,SECONDARY,0.6957853699901844,235,236,0.4544282195730179,0.49696616160428236,0.49696616160428236
heartbeat,A95,SECONDARY,0.6957853699901844,236,237,0.49696616160428236,0.5744757482705982,0.5744757482705982
heartbeat,A95,SECONDARY,0.6957853699901844,237,238,0.5744757482705982,0.9027501261688275,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,238,239,0.0,0.0817803844789669,0.0817803844789669
heartbeat,A95,SECONDARY,0.6957853699901844,239,240,0.0817803844789669,0.4632184063569304,0.4632184063569304
heartbeat,A95,SECONDARY,0.6957853699901844,240,241,0.4632184063569304,0.5194519307928058,0.5194519307928058
heartbeat,A95,SECONDARY,0.6957853699901844,241,242,0.5194519307928058,0.539906250065078,0.539906250065078
heartbeat,A95,SECONDARY,0.6957853699901844,242,243,0.539906250065078,0.5042010233875078,0.5042010233875078
heartbeat,A95,SECONDARY,0.6957853699901844,243,244,0.5042010233875078,0.5471405673236296,0.5471405673236296
heartbeat,A95,SECONDARY,0.6957853699901844,244,245,0.5471405673236296,0.5078983190337014,0.5078983190337014
heartbeat,A95,SECONDARY,0.6957853699901844,245,246,0.5078983190337014,0.6992653960408508,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,246,247,0.0,0.1467305600503957,0.1467305600503957
heartbeat,A95,SECONDARY,0.6957853699901844,247,248,0.1467305600503957,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,248,249,0.0,0.04674472936304702,0.04674472936304702
heartbeat,A95,SECONDARY,0.6957853699901844,249,250,0.04674472936304702,0.029903370315304156,0.029903370315304156
heartbeat,A95,SECONDARY,0.6957853699901844,250,251,0.029903370315304156,0.13312007540526688,0.13312007540526688
heartbeat,A95,SECONDARY,0.6957853699901844,251,252,0.13312007540526688,0.29654346878690035,0.29654346878690035
heartbeat,A95,SECONDARY,0.6957853699901844,252,253,0.29654346878690035,0.44633494906064003,0.44633494906064003
heartbeat,A95,SECONDARY,0.6957853699901844,253,254,0.44633494906064003,0.509596337052967,0.509596337052967
heartbeat,A95,SECONDARY,0.6957853699901844,254,255,0.509596337052967,0.6002330967828882,0.6002330967828882
heartbeat,A95,SECONDARY,0.6957853699901844,255,256,0.6002330967828882,0.6500647286810637,0.6500647286810637
heartbeat,A95,SECONDARY,0.6957853699901844,256,257,0.6500647286810637,0.738319532911021,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,257,258,0.0,0.06990319114955174,0.06990319114955174
heartbeat,A95,SECONDARY,0.6957853699901844,258,259,0.06990319114955174,0.03860273636869793,0.03860273636869793
heartbeat,A95,SECONDARY,0.6957853699901844,259,260,0.03860273636869793,0.056205181355832357,0.056205181355832357
heartbeat,A95,SECONDARY,0.6957853699901844,260,261,0.056205181355832357,0.10570525942688258,0.10570525942688258
heartbeat,A95,SECONDARY,0.6957853699901844,261,262,0.10570525942688258,0.2189560878235604,0.2189560878235604
heartbeat,A95,SECONDARY,0.6957853699901844,262,263,0.2189560878235604,0.13713908218230547,0.13713908218230547
heartbeat,A95,SECONDARY,0.6957853699901844,263,264,0.13713908218230547,0.15409282112362516,0.15409282112362516
heartbeat,A95,SECONDARY,0.6957853699901844,264,265,0.15409282112362516,0.49464202757072323,0.49464202757072323
heartbeat,A95,SECONDARY,0.6957853699901844,265,266,0.49464202757072323,0.405435738063941,0.405435738063941
heartbeat,A95,SECONDARY,0.6957853699901844,266,267,0.405435738063941,0.5661924084351482,0.5661924084351482
heartbeat,A95,SECONDARY,0.6957853699901844,267,268,0.5661924084351482,0.6957652937604619,0.6957652937604619
heartbeat,A95,SECONDARY,0.6957853699901844,268,269,0.6957652937604619,0.9479855311825283,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,269,270,0.0,0.06410042308032443,0.06410042308032443
heartbeat,A95,SECONDARY,0.6957853699901844,270,271,0.06410042308032443,0.019998162868808622,0.019998162868808622
heartbeat,A95,SECONDARY,0.6957853699901844,271,272,0.019998162868808622,0.2576511339200082,0.2576511339200082
heartbeat,A95,SECONDARY,0.6957853699901844,272,273,0.2576511339200082,0.2929737613627396,0.2929737613627396
heartbeat,A95,SECONDARY,0.6957853699901844,273,274,0.2929737613627396,0.7755018612905298,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,274,275,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,275,276,0.0,0.110640961860338,0.110640961860338
heartbeat,A95,SECONDARY,0.6957853699901844,276,277,0.110640961860338,0.38767767411322734,0.38767767411322734
heartbeat,A95,SECONDARY,0.6957853699901844,277,278,0.38767767411322734,0.49141636060805743,0.49141636060805743
heartbeat,A95,SECONDARY,0.6957853699901844,278,279,0.49141636060805743,0.5193926439082766,0.5193926439082766
heartbeat,A95,SECONDARY,0.6957853699901844,279,280,0.5193926439082766,0.7317095709780044,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,280,281,0.0,0.19722797868660508,0.19722797868660508
heartbeat,A95,SECONDARY,0.6957853699901844,281,282,0.19722797868660508,0.35144955204343004,0.35144955204343004
heartbeat,A95,SECONDARY,0.6957853699901844,282,283,0.35144955204343004,0.48774360988396487,0.48774360988396487
heartbeat,A95,SECONDARY,0.6957853699901844,283,284,0.48774360988396487,0.8081340848469329,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,284,285,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,285,286,0.0,0.18218139229950164,0.18218139229950164
heartbeat,A95,SECONDARY,0.6957853699901844,286,287,0.18218139229950164,0.22718025353628296,0.22718025353628296
heartbeat,A95,SECONDARY,0.6957853699901844,287,288,0.22718025353628296,0.43320469548932977,0.43320469548932977
heartbeat,A95,SECONDARY,0.6957853699901844,288,289,0.43320469548932977,0.4235874600416745,0.4235874600416745
heartbeat,A95,SECONDARY,0.6957853699901844,289,290,0.4235874600416745,0.489543517337555,0.489543517337555
heartbeat,A95,SECONDARY,0.6957853699901844,290,291,0.489543517337555,0.5959694366952921,0.5959694366952921
heartbeat,A95,SECONDARY,0.6957853699901844,291,292,0.5959694366952921,0.7410461968439075,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,292,293,0.0,0.05493034480151332,0.05493034480151332
heartbeat,A95,SECONDARY,0.6957853699901844,293,294,0.05493034480151332,0.04725241376171485,0.04725241376171485
heartbeat,A95,SECONDARY,0.6957853699901844,294,295,0.04725241376171485,0.09179612053586395,0.09179612053586395
heartbeat,A95,SECONDARY,0.6957853699901844,295,296,0.09179612053586395,0.4350370362063975,0.4350370362063975
heartbeat,A95,SECONDARY,0.6957853699901844,296,297,0.4350370362063975,0.5117230989106099,0.5117230989106099
heartbeat,A95,SECONDARY,0.6957853699901844,297,298,0.5117230989106099,0.8045594107702299,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,298,299,0.0,0.212834126751772,0.212834126751772
heartbeat,A95,SECONDARY,0.6957853699901844,299,300,0.212834126751772,0.5764945032303506,0.5764945032303506
heartbeat,A90,SECONDARY,0.6044759669277072,0,1,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,1,2,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,2,3,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,3,4,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,4,5,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,5,6,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,6,7,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,7,8,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,8,9,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.0,0.06269204438321974,0.06269204438321974
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.06269204438321974,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.0,0.11309825365139592,0.11309825365139592
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.11309825365139592,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.0,0.014290303420154249,0.014290303420154249
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.014290303420154249,0.1492820512848379,0.1492820512848379
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.1492820512848379,0.12281287006836566,0.12281287006836566
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.12281287006836566,0.05087918223273186,0.05087918223273186
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.05087918223273186,0.10919913874826515,0.10919913874826515
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.10919913874826515,0.11902189057005208,0.11902189057005208
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.11902189057005208,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.0,0.004875436113957743,0.004875436113957743
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.004875436113957743,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.0,0.022147930743664224,0.022147930743664224
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.022147930743664224,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.0,0.02440023150249554,0.02440023150249554
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.02440023150249554,0.009392137164008163,0.009392137164008163
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.009392137164008163,0.17108845193597605,0.17108845193597605
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.17108845193597605,0.23258037695156192,0.23258037695156192
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.23258037695156192,0.24955803931839377,0.24955803931839377
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.24955803931839377,0.26555632886918484,0.26555632886918484
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.26555632886918484,0.3298270246461045,0.3298270246461045
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.3298270246461045,0.1999755779665902,0.1999755779665902
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.1999755779665902,0.22141772288005152,0.22141772288005152
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.22141772288005152,0.19526535256566852,0.19526535256566852
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.19526535256566852,0.12480311254568205,0.12480311254568205
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.12480311254568205,0.08149229409084036,0.08149229409084036
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.08149229409084036,0.09195930444505113,0.09195930444505113
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.09195930444505113,0.060526863231376016,0.060526863231376016
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.060526863231376016,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.0,0.09807772581113555,0.09807772581113555
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.09807772581113555,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.0,0.010635818294148558,0.010635818294148558
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.010635818294148558,0.13419191559132193,0.13419191559132193
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.13419191559132193,0.29073402711343327,0.29073402711343327
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.29073402711343327,0.27958534217910286,0.27958534217910286
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.27958534217910286,0.4790296771498565,0.4790296771498565
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.4790296771498565,0.31949611023923147,0.31949611023923147
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.31949611023923147,0.2732241426613881,0.2732241426613881
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.2732241426613881,0.19275116054833136,0.19275116054833136
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.19275116054833136,0.04421329375540517,0.04421329375540517
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.04421329375540517,0.18545946998910295,0.18545946998910295
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.18545946998910295,0.03523253535210363,0.03523253535210363
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.03523253535210363,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.0,0.0734028968796111,0.0734028968796111
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.0734028968796111,0.059357247647724654,0.059357247647724654
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.059357247647724654,0.10950357921566234,0.10950357921566234
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.10950357921566234,0.12506684419176,0.12506684419176
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.12506684419176,0.021990063293527984,0.021990063293527984
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.021990063293527984,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.0,0.0567584917671512,0.0567584917671512
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.0567584917671512,0.08143536897869813,0.08143536897869813
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.08143536897869813,0.009702394576845907,0.009702394576845907
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.009702394576845907,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.0,0.035273740989408775,0.035273740989408775
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.035273740989408775,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.0,0.0017575352690921697,0.0017575352690921697
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.0017575352690921697,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.0,0.19420776796769573,0.19420776796769573
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.19420776796769573,0.35477009978594637,0.35477009978594637
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.35477009978594637,0.21612555265331618,0.21612555265331618
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.21612555265331618,0.0918621257117111,0.0918621257117111
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.0918621257117111,0.047990351702150935,0.047990351702150935
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.047990351702150935,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.0,0.026763908991331076,0.026763908991331076
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.026763908991331076,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.0,0.07649240345396707,0.07649240345396707
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.07649240345396707,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.0,0.18892145801466093,0.18892145801466093
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.18892145801466093,0.1876418077650071,0.1876418077650071
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.1876418077650071,0.20267277649618726,0.20267277649618726
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.20267277649618726,0.22877969562164263,0.22877969562164263
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.22877969562164263,0.4581267938230524,0.4581267938230524
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.4581267938230524,0.49595867604441407,0.49595867604441407
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.49595867604441407,0.5853023699828159,0.5853023699828159
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.5853023699828159,0.6468784325403782,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.0,0.03207949310856656,0.03207949310856656
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.03207949310856656,0.07614132376152383,0.07614132376152383
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.07614132376152383,0.05709836298629567,0.05709836298629567
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.05709836298629567,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.0,0.0009255380477132813,0.0009255380477132813
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.0009255380477132813,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.0,0.056554751374340906,0.056554751374340906
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.056554751374340906,0.13507324071445148,0.13507324071445148
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.13507324071445148,0.2599418856997628,0.2599418856997628
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.2599418856997628,0.16485420587427851,0.16485420587427851
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.16485420587427851,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.0,0.17178145413669665,0.17178145413669665
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.17178145413669665,0.03651401890800693,0.03651401890800693
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.03651401890800693,0.20265853890635793,0.20265853890635793
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.20265853890635793,0.0950733161217947,0.0950733161217947
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.0950733161217947,0.06391194973533981,0.06391194973533981
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.06391194973533981,0.17656476147440725,0.17656476147440725
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.17656476147440725,0.12982467486344829,0.12982467486344829
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.12982467486344829,0.03323035678291514,0.03323035678291514
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.03323035678291514,0.12005757969184278,0.12005757969184278
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.12005757969184278,0.0075756797940984555,0.0075756797940984555
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.0075756797940984555,0.23870969168619988,0.23870969168619988
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.23870969168619988,0.37193910096300303,0.37193910096300303
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.37193910096300303,0.4717338792046925,0.4717338792046925
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.4717338792046925,0.3962702226187504,0.3962702226187504
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.3962702226187504,0.4177647832205282,0.4177647832205282
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.4177647832205282,0.3393013047627251,0.3393013047627251
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.3393013047627251,0.28871464124233776,0.28871464124233776
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.28871464124233776,0.46379272138944966,0.46379272138944966
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.46379272138944966,0.6526228213570198,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.0,0.028515849160035633,0.028515849160035633
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.028515849160035633,0.052085080917283644,0.052085080917283644
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.052085080917283644,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.0,0.2216699017459744,0.2216699017459744
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.2216699017459744,0.20194189166912374,0.20194189166912374
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.20194189166912374,0.11417837664862757,0.11417837664862757
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.11417837664862757,0.0909714803396951,0.0909714803396951
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.0909714803396951,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.0,0.0811806688094544,0.0811806688094544
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.0811806688094544,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.0,0.02794445362192699,0.02794445362192699
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.02794445362192699,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.0,0.021384874192948378,0.021384874192948378
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.021384874192948378,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.0,0.03593575140470312,0.03593575140470312
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.03593575140470312,0.09904367519250934,0.09904367519250934
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.09904367519250934,0.05241384668079285,0.05241384668079285
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.05241384668079285,0.13928012222532354,0.13928012222532354
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.13928012222532354,0.05505840974589904,0.05505840974589904
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.05505840974589904,0.1551002217841404,0.1551002217841404
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.1551002217841404,0.009629551892386179,0.009629551892386179
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.009629551892386179,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.0,0.08319235987715479,0.08319235987715479
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.08319235987715479,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.0,0.04956109925346286,0.04956109925346286
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.04956109925346286,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.0,0.11655025553756942,0.11655025553756942
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.11655025553756942,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.0,0.03304765675525828,0.03304765675525828
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.03304765675525828,0.11598717581408091,0.11598717581408091
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.11598717581408091,0.20510360744450024,0.20510360744450024
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.20510360744450024,0.28125319927826115,0.28125319927826115
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.28125319927826115,0.3820821744315596,0.3820821744315596
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.3820821744315596,0.2221306033548755,0.2221306033548755
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.2221306033548755,0.15628834145283305,0.15628834145283305
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.15628834145283305,0.2192564431003567,0.2192564431003567
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.2192564431003567,0.34303296673818434,0.34303296673818434
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.34303296673818434,0.29965090599453464,0.29965090599453464
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.29965090599453464,0.19469570162735989,0.19469570162735989
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.19469570162735989,0.14957384193511541,0.14957384193511541
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.14957384193511541,0.20293165724181178,0.20293165724181178
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.20293165724181178,0.13745266858399352,0.13745266858399352
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.13745266858399352,0.0,0.0
