record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.0,0.03802597334859642,0.03802597334859642
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.03802597334859642,0.24017541226535227,0.24017541226535227
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.24017541226535227,0.272057661731775,0.272057661731775
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.272057661731775,0.4170525856316249,0.4170525856316249
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.4170525856316249,0.3567101415884599,0.3567101415884599
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.3567101415884599,0.22028071284110057,0.22028071284110057
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.22028071284110057,0.4168295341081864,0.4168295341081864
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.4168295341081864,0.6092270699311915,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.0,0.1530397425139549,0.1530397425139549
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.1530397425139549,0.20794312047239832,0.20794312047239832
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.20794312047239832,0.2609288071664178,0.2609288071664178
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.2609288071664178,0.2669578870403048,0.2669578870403048
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.2669578870403048,0.2364627386882125,0.2364627386882125
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.2364627386882125,0.4943846691642341,0.4943846691642341
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.4943846691642341,0.4588191554765239,0.4588191554765239
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.4588191554765239,0.45541030036256297,0.45541030036256297
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.45541030036256297,0.39323646568125176,0.39323646568125176
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.39323646568125176,0.47052145501571657,0.47052145501571657
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.47052145501571657,0.5609042838962219,0.5609042838962219
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.5609042838962219,0.4606318159763593,0.4606318159763593
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.4606318159763593,0.4311801752635684,0.4311801752635684
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.4311801752635684,0.5292664292112834,0.5292664292112834
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.5292664292112834,0.40860635259585415,0.40860635259585415
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.40860635259585415,0.46095280258716004,0.46095280258716004
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.46095280258716004,0.4919184411517294,0.4919184411517294
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.4919184411517294,0.5409891333046588,0.5409891333046588
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.5409891333046588,0.6308919644272213,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.0,0.20228531965599944,0.20228531965599944
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.20228531965599944,0.30402414585827503,0.30402414585827503
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.30402414585827503,0.3837561944435676,0.3837561944435676
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.3837561944435676,0.48843116925295677,0.48843116925295677
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.48843116925295677,0.6538577514602741,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.0,0.10597522613844551,0.10597522613844551
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.10597522613844551,0.10318245758428685,0.10318245758428685
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.10318245758428685,0.17898278307707022,0.17898278307707022
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.17898278307707022,0.12113588180074858,0.12113588180074858
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.12113588180074858,0.16959125726201613,0.16959125726201613
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.16959125726201613,0.17582690650293226,0.17582690650293226
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.17582690650293226,0.04645071545538748,0.04645071545538748
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.04645071545538748,0.12051457819822553,0.12051457819822553
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.12051457819822553,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.0,0.12210613234902279,0.12210613234902279
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.12210613234902279,0.07872247504818541,0.07872247504818541
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.07872247504818541,0.06379588974653194,0.06379588974653194
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.06379588974653194,0.14382274020625996,0.14382274020625996
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.14382274020625996,0.1697043091467368,0.1697043091467368
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.1697043091467368,0.19542968167321534,0.19542968167321534
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.19542968167321534,0.24624109542574474,0.24624109542574474
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.24624109542574474,0.23999225091359105,0.23999225091359105
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.23999225091359105,0.30664527675984393,0.30664527675984393
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.30664527675984393,0.4704440847165792,0.4704440847165792
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.4704440847165792,0.5214103613035543,0.5214103613035543
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.5214103613035543,0.5205134431138876,0.5205134431138876
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.5205134431138876,0.4109945866858255,0.4109945866858255
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.4109945866858255,0.3612568845443513,0.3612568845443513
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.3612568845443513,0.4213715068488885,0.4213715068488885
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.4213715068488885,0.4641163773933557,0.4641163773933557
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.4641163773933557,0.6128023678557102,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.0,0.34138091115013486,0.34138091115013486
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.34138091115013486,0.41645264900633777,0.41645264900633777
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.41645264900633777,0.33895727372204204,0.33895727372204204
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.33895727372204204,0.37768264749667274,0.37768264749667274
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.37768264749667274,0.5145268397991116,0.5145268397991116
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.5145268397991116,0.4900136442067106,0.4900136442067106
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.4900136442067106,0.44975466836837324,0.44975466836837324
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.44975466836837324,0.6957013112464698,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.0,0.08871554930435122,0.08871554930435122
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.08871554930435122,0.03187967773149386,0.03187967773149386
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.03187967773149386,0.1422409388766555,0.1422409388766555
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.1422409388766555,0.11962176342558467,0.11962176342558467
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.11962176342558467,0.13991311347624935,0.13991311347624935
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.13991311347624935,0.023396681704888955,0.023396681704888955
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.023396681704888955,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.0,0.18542849369472697,0.18542849369472697
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.18542849369472697,0.24520394616550506,0.24520394616550506
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.24520394616550506,0.19465332027740562,0.19465332027740562
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.19465332027740562,0.025129691321946146,0.025129691321946146
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.025129691321946146,0.2451618596295106,0.2451618596295106
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.2451618596295106,0.3464646164632041,0.3464646164632041
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.3464646164632041,0.4497733773983655,0.4497733773983655
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.4497733773983655,0.5439896384824656,0.5439896384824656
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.5439896384824656,0.5358696932916007,0.5358696932916007
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.5358696932916007,0.5091099530941088,0.5091099530941088
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.5091099530941088,0.6651205753942935,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.0,0.012565673083538897,0.012565673083538897
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.012565673083538897,0.1295612085833196,0.1295612085833196
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.1295612085833196,0.10431375158728456,0.10431375158728456
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.10431375158728456,0.15086827282098353,0.15086827282098353
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.15086827282098353,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.0,0.07352380764462724,0.07352380764462724
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.07352380764462724,0.18699030292448032,0.18699030292448032
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.18699030292448032,0.430215385577378,0.430215385577378
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.430215385577378,0.4759353765651108,0.4759353765651108
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.4759353765651108,0.6565829696081418,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.0,0.08382555042341355,0.08382555042341355
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.08382555042341355,0.2051616189406124,0.2051616189406124
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.2051616189406124,0.3521193994332847,0.3521193994332847
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.3521193994332847,0.45329919497452903,0.45329919497452903
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.45329919497452903,0.4214327275243985,0.4214327275243985
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.4214327275243985,0.41296640345353025,0.41296640345353025
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.41296640345353025,0.2849023448362908,0.2849023448362908
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.2849023448362908,0.22756388914445508,0.22756388914445508
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.22756388914445508,0.32120157926731746,0.32120157926731746
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.32120157926731746,0.38173221609971336,0.38173221609971336
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.38173221609971336,0.4209833194275933,0.4209833194275933
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.4209833194275933,0.5534330989166192,0.5534330989166192
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.5534330989166192,0.6878760940177706,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.0,0.10491458836162038,0.10491458836162038
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.10491458836162038,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.0,0.04250021531284842,0.04250021531284842
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.04250021531284842,0.06777606102751954,0.06777606102751954
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.06777606102751954,0.1246463692746993,0.1246463692746993
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.1246463692746993,0.14391313142930706,0.14391313142930706
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.14391313142930706,0.29861356671741096,0.29861356671741096
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.29861356671741096,0.5496859459359913,0.5496859459359913
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.5496859459359913,0.5989805099754768,0.5989805099754768
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.5989805099754768,0.6469015972458456,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.0,0.11078197372652421,0.11078197372652421
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.11078197372652421,0.019803279039463162,0.019803279039463162
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.019803279039463162,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.0,0.17695501848519446,0.17695501848519446
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.17695501848519446,0.26960932531437903,0.26960932531437903
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.26960932531437903,0.2992147975318333,0.2992147975318333
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.2992147975318333,0.3118191485846799,0.3118191485846799
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.3118191485846799,0.2643365269778771,0.2643365269778771
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.2643365269778771,0.26993286022712043,0.26993286022712043
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.26993286022712043,0.08943959475437774,0.08943959475437774
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.08943959475437774,0.047879939160568596,0.047879939160568596
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.047879939160568596,0.30851036848469077,0.30851036848469077
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.30851036848469077,0.20431058973646005,0.20431058973646005
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.20431058973646005,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.0,0.040018202290247495,0.040018202290247495
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.040018202290247495,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.0,0.12927382141636884,0.12927382141636884
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.12927382141636884,0.0707002192511973,0.0707002192511973
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.0707002192511973,0.12468174833032619,0.12468174833032619
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.12468174833032619,0.1971377875730836,0.1971377875730836
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.1971377875730836,0.3734758305060539,0.3734758305060539
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.3734758305060539,0.2980145619643943,0.2980145619643943
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.2980145619643943,0.5796606380366451,0.5796606380366451
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.5796606380366451,0.7382676755887243,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.0,0.08617384379096954,0.08617384379096954
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.08617384379096954,0.07720871862356798,0.07720871862356798
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.07720871862356798,0.06401546304809247,0.06401546304809247
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.06401546304809247,0.24826995671753854,0.24826995671753854
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.24826995671753854,0.3553548397549567,0.3553548397549567
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.3553548397549567,0.2748499198308701,0.2748499198308701
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.2748499198308701,0.40157518281267673,0.40157518281267673
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.40157518281267673,0.4214649258595901,0.4214649258595901
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.4214649258595901,0.5146165024098193,0.5146165024098193
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.5146165024098193,0.5530830560133808,0.5530830560133808
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.5530830560133808,0.6028304619921847,0.6028304619921847
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.6028304619921847,0.5880919140655796,0.5880919140655796
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.5880919140655796,0.6701157974133869,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.0,0.1735206760127745,0.1735206760127745
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.1735206760127745,0.3117544168303061,0.3117544168303061
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.3117544168303061,0.4329842896429265,0.4329842896429265
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.4329842896429265,0.4283417503452855,0.4283417503452855
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.4283417503452855,0.28937532736861854,0.28937532736861854
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.28937532736861854,0.3661783017131009,0.3661783017131009
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.3661783017131009,0.18545251219931086,0.18545251219931086
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.18545251219931086,0.35531491407747523,0.35531491407747523
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.35531491407747523,0.6340080157236976,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.0,0.035232234109172256,0.035232234109172256
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.035232234109172256,0.26604353996188096,0.26604353996188096
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.26604353996188096,0.2536026154102912,0.2536026154102912
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.2536026154102912,0.1504818080373715,0.1504818080373715
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.1504818080373715,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.0,0.022464207594021346,0.022464207594021346
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.022464207594021346,0.0011353492988293579,0.0011353492988293579
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.0011353492988293579,0.14845769997883296,0.14845769997883296
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.14845769997883296,0.19215013053014535,0.19215013053014535
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.19215013053014535,0.233411467308084,0.233411467308084
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.233411467308084,0.31929942119697213,0.31929942119697213
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.31929942119697213,0.5693537517575387,0.5693537517575387
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.5693537517575387,0.6123225718291065,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.0,0.035228238727581296,0.035228238727581296
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.035228238727581296,0.03732196433914048,0.03732196433914048
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.03732196433914048,0.10451412428547951,0.10451412428547951
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.10451412428547951,0.3024083666871144,0.3024083666871144
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.3024083666871144,0.21356917585744467,0.21356917585744467
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.21356917585744467,0.3908352842830098,0.3908352842830098
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.3908352842830098,0.48355474678624205,0.48355474678624205
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.48355474678624205,0.626511239226524,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.0,0.18907903832086598,0.18907903832086598
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.18907903832086598,0.15599989220275984,0.15599989220275984
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.15599989220275984,0.320347729868905,0.320347729868905
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.320347729868905,0.3398051211258641,0.3398051211258641
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.3398051211258641,0.3837339397502601,0.3837339397502601
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.3837339397502601,0.46019621918240144,0.46019621918240144
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.46019621918240144,0.6018069243776709,0.6018069243776709
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.6018069243776709,0.683658842681039,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.0,0.05260945386889887,0.05260945386889887
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.05260945386889887,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.0,0.06136903467253163,0.06136903467253163
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.06136903467253163,0.022632410454703322,0.022632410454703322
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.022632410454703322,0.28816301857691745,0.28816301857691745
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.28816301857691745,0.5588887160612883,0.5588887160612883
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.5588887160612883,0.5898296629870261,0.5898296629870261
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.5898296629870261,0.42194284354426764,0.42194284354426764
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.42194284354426764,0.2982020370091321,0.2982020370091321
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.2982020370091321,0.4073959740676369,0.4073959740676369
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.4073959740676369,0.5160968145708542,0.5160968145708542
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.5160968145708542,0.5458607267737521,0.5458607267737521
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.5458607267737521,0.650222721498575,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.0,0.22400220601663573,0.22400220601663573
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.22400220601663573,0.4152624189222624,0.4152624189222624
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.4152624189222624,0.655254249230077,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.0,0.1356496779241363,0.1356496779241363
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.1356496779241363,0.21798198966361498,0.21798198966361498
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.21798198966361498,0.3049875675879516,0.3049875675879516
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.3049875675879516,0.24331865501470545,0.24331865501470545
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.24331865501470545,0.37672424045275593,0.37672424045275593
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.37672424045275593,0.4006602631230873,0.4006602631230873
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.4006602631230873,0.7050957215426119,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.0,0.07142303562076918,0.07142303562076918
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.02768050563609678,0.02768050563609678
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.02768050563609678,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0,0.033026470175163525,0.033026470175163525
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.033026470175163525,0.02170657658791994,0.02170657658791994
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.02170657658791994,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.0,0.07843751843147606,0.07843751843147606
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.07843751843147606,0.0,0.0
