variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,46,47,0.005700568041635545,0.13513004384103655,4.376965562600126
T95,SECONDARY,heartbeat,47,48,0.0020765796770411127,0.180410914973691,4.331521612054407
T95,SECONDARY,heartbeat,48,49,0.0,0.21003059006062696,4.26214583482363
T95,SECONDARY,heartbeat,49,50,0.0,0.256866075143499,4.190266249534853
T95,SECONDARY,heartbeat,50,51,0.0,0.2726501784343387,4.115974225043546
T95,SECONDARY,heartbeat,51,52,0.0,0.2949630917966011,4.054049606118786
T95,SECONDARY,heartbeat,52,53,0.0,0.3350979246117265,4.008529646839501
T95,SECONDARY,heartbeat,53,54,0.0,0.37874754170916414,3.9443845489782765
T95,SECONDARY,heartbeat,54,55,0.0,0.39464500636429767,3.8752489111777226
T95,SECONDARY,heartbeat,55,56,0.0,0.40711352255485367,3.807150507010939
T95,SECONDARY,heartbeat,56,57,0.0,0.4011580991963932,3.7210174379454974
T95,SECONDARY,heartbeat,57,58,0.0048038849660215766,0.40846176827685676,3.6524514305570746
T95,SECONDARY,heartbeat,58,59,0.003115159966071923,0.44218812494431825,3.597466215087011
T95,SECONDARY,heartbeat,59,60,0.0,0.44709395955143205,3.5578552052141466
T95,SECONDARY,heartbeat,60,61,0.0,0.42374527968797815,3.5285833000068356
T95,SECONDARY,heartbeat,61,62,0.011024858213899313,0.4480846807647232,3.5104116089610495
T95,SECONDARY,heartbeat,62,63,0.00857087883363894,0.5270136667078764,3.4775621867822246
T95,SECONDARY,heartbeat,63,64,0.0030087398796114773,0.6482032826338919,3.4540936653732124
T95,SECONDARY,heartbeat,64,65,0.0,0.7777099620804178,3.430806511383189
T95,SECONDARY,heartbeat,65,66,0.0,0.9103619248175856,3.4092248397394713
T95,SECONDARY,heartbeat,66,67,0.0,1.0227924048790127,3.377849291029041
T95,SECONDARY,heartbeat,67,68,0.0,1.1531453467824313,3.350532353870736
T95,SECONDARY,heartbeat,68,69,0.020717006438718877,1.2562146810365362,3.321401785484059
T95,SECONDARY,heartbeat,69,70,0.01585830970834845,1.3370477924257356,3.26458133615116
T95,SECONDARY,heartbeat,70,71,0.05147729511915189,1.4228943210534346,3.228762574688658
T95,SECONDARY,heartbeat,71,72,0.04715202132338203,1.503855660576489,3.1527428277515415
T95,SECONDARY,heartbeat,72,73,0.04066131105524029,1.5613452991248786,3.0626586726466654
T95,SECONDARY,heartbeat,73,74,0.03369849500867572,1.595108931314951,2.9670675523422307
T95,SECONDARY,heartbeat,74,75,0.03131930186752385,1.6060526307529706,2.8715777619008245
T95,SECONDARY,heartbeat,75,76,0.02485135350418466,1.635335459751383,2.7628665377566137
T95,SECONDARY,heartbeat,76,77,0.01825487587177288,1.6409112157382262,2.639968121229033
T95,SECONDARY,heartbeat,77,78,0.010259442364945692,1.6276800396939073,2.5136935459979233
T95,SECONDARY,heartbeat,78,79,0.002983057670056466,1.6286150124124086,2.3815489188237136
T95,SECONDARY,heartbeat,79,80,0.0,1.636207520777517,2.2757308327306447
T95,SECONDARY,heartbeat,80,81,0.0,1.6820094045371936,2.1580885694963623
T95,SECONDARY,heartbeat,81,82,0.0,1.7159137855669846,2.0243353112843763
T95,SECONDARY,heartbeat,82,83,0.001255057832628248,1.7469932747454162,1.880792284787193
T95,SECONDARY,heartbeat,83,84,0.0,1.7543327425460766,1.7165481036735
T95,SECONDARY,heartbeat,84,85,0.0,1.7738854197406269,1.5775933902359547
T95,SECONDARY,heartbeat,85,86,0.004906782969810064,1.8021741987973365,1.435314428444125
T95,SECONDARY,heartbeat,86,87,0.00046852021590726434,1.8544109284921741,1.3150770127923033
T95,SECONDARY,heartbeat,87,88,0.0,1.9014764421341244,1.162932699482953
T95,SECONDARY,heartbeat,88,89,0.0,1.9217156318492419,0.9904053200432626
T95,SECONDARY,heartbeat,89,90,0.0,1.9539718256757508,0.8271702673356972
T95,SECONDARY,heartbeat,90,91,0.0,1.964750062953853,0.6724336180829584
T95,SECONDARY,heartbeat,91,92,0.0,1.9658799925870147,0.5333506794844631
T95,SECONDARY,heartbeat,92,93,0.0,1.978149608785224,0.39251343767258506
T95,SECONDARY,heartbeat,93,94,0.0,1.9920512967118984,0.24602878608988776
T95,SECONDARY,heartbeat,94,95,0.0,2.0235793956311987,0.10514805403172844
T95,SECONDARY,heartbeat,95,96,0.0,2.064674244765479,0.0
T95,SECONDARY,heartbeat,96,97,0.0,2.103363475216243,0.0
T95,SECONDARY,heartbeat,97,98,0.0,2.1381757422148855,0.0
T95,SECONDARY,heartbeat,98,99,0.0,2.16376098133406,0.0
T95,SECONDARY,heartbeat,99,100,0.0,2.18767052220005,0.0
T95,SECONDARY,heartbeat,100,101,0.0,2.217964386538859,0.0
T95,SECONDARY,heartbeat,101,102,0.0,2.2895660376385685,0.0
T95,SECONDARY,heartbeat,102,103,0.0,2.3488007401519324,0.0
T95,SECONDARY,heartbeat,103,104,0.016939324193891436,2.4388485849813257,0.0
T95,SECONDARY,heartbeat,104,105,0.011413841956468884,2.5526447772495695,0.0
T95,SECONDARY,heartbeat,105,106,0.008588610316200285,2.6786633238248925,0.0
T95,SECONDARY,heartbeat,106,107,0.0020198094701738833,2.8144506939047362,0.0
T95,SECONDARY,heartbeat,107,108,0.0007993211353705121,2.951345747711347,0.0
T95,SECONDARY,heartbeat,108,109,0.0,3.0911401245677848,0.0
T95,SECONDARY,heartbeat,109,110,0.0,3.212722372223938,0.0
T95,SECONDARY,heartbeat,110,111,0.0,3.329235777564591,0.0
T95,SECONDARY,heartbeat,111,112,0.0,3.4419293040529837,0.0
T95,SECONDARY,heartbeat,112,113,0.0,3.5283818742817044,0.0
T95,SECONDARY,heartbeat,113,114,0.0,3.6300667552780865,0.0
T95,SECONDARY,heartbeat,114,115,0.0,3.7282958359370486,0.0
T95,SECONDARY,heartbeat,115,116,0.0,3.8203573973709624,0.0
T95,SECONDARY,heartbeat,116,117,0.0008989374795875804,3.9509717671060836,0.0
T95,SECONDARY,heartbeat,117,118,0.0,4.0489413586061715,0.0
T95,SECONDARY,heartbeat,118,119,0.0,0.0,0.0
T95,SECONDARY,heartbeat,119,120,0.0,0.0932577987845773,0.0
T95,SECONDARY,heartbeat,120,121,0.0,0.17502524041076706,0.0
T95,SECONDARY,heartbeat,121,122,0.0,0.263155771883659,0.0
T95,SECONDARY,heartbeat,122,123,0.0,0.35420519731656674,0.0
T95,SECONDARY,heartbeat,123,124,0.0,0.4280154891048702,0.0
T95,SECONDARY,heartbeat,124,125,0.0,0.48341605412609034,0.0
T95,SECONDARY,heartbeat,125,126,0.0,0.5436083607615703,0.0
T95,SECONDARY,heartbeat,126,127,0.0,0.6101869569625902,0.0
T95,SECONDARY,heartbeat,127,128,0.0,0.6607067395680493,0.0
T95,SECONDARY,heartbeat,128,129,0.0,0.6868178785773269,0.0
T95,SECONDARY,heartbeat,129,130,0.0,0.7450202341832823,0.0
T95,SECONDARY,heartbeat,130,131,0.018060071163201963,0.7830966129064623,0.0
T95,SECONDARY,heartbeat,131,132,0.0175088583061227,0.8007887510502285,0.0
T95,SECONDARY,heartbeat,132,133,0.014766006839954993,0.8329078150991316,0.0
T95,SECONDARY,heartbeat,133,134,0.01394018946186859,0.8546256366711493,0.0
T95,SECONDARY,heartbeat,134,135,0.009415405334072924,0.8670632657792867,0.0
T95,SECONDARY,heartbeat,135,136,0.005384694179340954,0.9087798398706262,0.0
T95,SECONDARY,heartbeat,136,137,0.0,0.9518246583657186,0.0
T95,SECONDARY,heartbeat,137,138,0.0,0.9911143045381736,0.0
T95,SECONDARY,heartbeat,138,139,0.0,1.0696194292148153,0.0
T95,SECONDARY,heartbeat,139,140,0.0,1.1306972865975011,0.0
T95,SECONDARY,heartbeat,140,141,0.0,1.1788416814994973,0.0
T95,SECONDARY,heartbeat,141,142,0.0,1.2406147617685048,0.0
T95,SECONDARY,heartbeat,142,143,0.0,1.2712049449015648,0.0
T95,SECONDARY,heartbeat,143,144,0.0,1.2760049020230022,0.0
T95,SECONDARY,heartbeat,144,145,0.0,1.2718699778443117,0.0
T95,SECONDARY,heartbeat,145,146,0.0,1.2566699750747723,0.0
T95,SECONDARY,heartbeat,146,147,0.0,1.2541077119965764,0.0
T95,SECONDARY,heartbeat,147,148,0.0,1.249822831732273,0.0
T95,SECONDARY,heartbeat,148,149,0.002296535842398084,1.26579419563879,0.0
T95,SECONDARY,heartbeat,149,150,0.0,1.2627960156129798,0.0
T95,SECONDARY,heartbeat,150,151,0.0,1.2731220205024807,0.0
T95,SECONDARY,heartbeat,151,152,0.0,1.3101846165074427,0.0
T95,SECONDARY,heartbeat,152,153,0.0,1.324424940789476,0.0
T95,SECONDARY,heartbeat,153,154,0.0,1.3789007113724694,0.0
T95,SECONDARY,heartbeat,154,155,0.0,1.4423286649219185,0.0
T95,SECONDARY,heartbeat,155,156,0.0,1.5599463133142526,0.0
T95,SECONDARY,heartbeat,156,157,0.0,1.692257779289837,0.0
T95,SECONDARY,heartbeat,157,158,0.0,1.8372749270122417,0.0
T95,SECONDARY,heartbeat,158,159,0.0,1.9996536566785756,0.0
T95,SECONDARY,heartbeat,159,160,0.0,2.1555907566484187,0.0
T95,SECONDARY,heartbeat,160,161,0.0,2.2675102584497573,0.0
T95,SECONDARY,heartbeat,161,162,0.0,2.360067737749419,0.0
T95,SECONDARY,heartbeat,162,163,0.0,2.471727696561903,0.0
T95,SECONDARY,heartbeat,163,164,0.0,2.578614741809951,0.004767797211617242
T95,SECONDARY,heartbeat,164,165,0.0,2.6798527278236914,0.00573530630014385
T95,SECONDARY,heartbeat,165,166,0.00150080574774758,2.7881390860558426,0.0
T95,SECONDARY,heartbeat,166,167,0.0,2.8907375233506762,0.0
T95,SECONDARY,heartbeat,167,168,0.001676095922236387,3.0204552540845064,0.0
T95,SECONDARY,heartbeat,168,169,0.0,3.143703827038337,0.0
T95,SECONDARY,heartbeat,169,170,0.0,3.250841958363398,0.0
T95,SECONDARY,heartbeat,170,171,0.0,3.339752115292188,0.0
T95,SECONDARY,heartbeat,171,172,0.0,3.455444215014806,0.0
T95,SECONDARY,heartbeat,172,173,0.0,3.613446811041916,0.0
T95,SECONDARY,heartbeat,173,174,0.0,3.7589973380497463,0.0
T95,SECONDARY,heartbeat,174,175,0.0,3.8883150476793205,0.0
T95,SECONDARY,heartbeat,175,176,0.0,4.000026348000226,0.0
T95,SECONDARY,heartbeat,176,177,0.0,0.0,0.0
T95,SECONDARY,heartbeat,177,178,0.0,0.1026494391415591,0.0
T95,SECONDARY,heartbeat,178,179,0.0,0.19756621207350333,0.0
T95,SECONDARY,heartbeat,179,180,0.0,0.33347878934237896,0.0
T95,SECONDARY,heartbeat,180,181,0.0,0.48164475910802174,0.0
T95,SECONDARY,heartbeat,181,182,0.0,0.6231490979763878,0.0
T95,SECONDARY,heartbeat,182,183,0.0,0.7743299626407083,0.0
T95,SECONDARY,heartbeat,183,184,0.06526975437501603,0.9447577143059565,0.01318054056931428
T95,SECONDARY,heartbeat,184,185,0.061950418086902714,1.0783215820843768,0.0
T95,SECONDARY,heartbeat,185,186,0.061886066789368144,1.183762394513417,0.0
T95,SECONDARY,heartbeat,186,187,0.062292630066033916,1.3011153995242275,0.0
T95,SECONDARY,heartbeat,187,188,0.060058387264219304,1.4246795525428924,0.0
T95,SECONDARY,heartbeat,188,189,0.05652088722331161,1.5188771958394047,0.0
T95,SECONDARY,heartbeat,189,190,0.08919942983187346,1.6119261925464643,0.0
T95,SECONDARY,heartbeat,190,191,0.08460283233404342,1.7164178858853327,0.0
T95,SECONDARY,heartbeat,191,192,0.0828236882438671,1.7997921042355685,0.0
T95,SECONDARY,heartbeat,192,193,0.08012156439367346,1.9022529092220697,0.0
T95,SECONDARY,heartbeat,193,194,0.07834207141035687,2.0138445000478304,0.0
T95,SECONDARY,heartbeat,194,195,0.13666861665627295,2.0932212646419472,0.01557094718815999
T95,SECONDARY,heartbeat,195,196,0.1341839593876638,2.1460883348384847,0.0
T95,SECONDARY,heartbeat,196,197,0.12987162817299014,2.177580919326318,0.0
T95,SECONDARY,heartbeat,197,198,0.1254565350818556,2.182840331568295,0.0
T95,SECONDARY,heartbeat,198,199,0.1254008773969273,2.1893861460216764,0.007787667981102642
T95,SECONDARY,heartbeat,199,200,0.12244117095596241,2.204463367240219,0.017076501593340954
T95,SECONDARY,heartbeat,200,201,0.11712139083751727,2.2204896545775137,0.030414514216756672
T95,SECONDARY,heartbeat,201,202,0.11324834169153597,2.224673035185144,0.03406970179714175
T95,SECONDARY,heartbeat,202,203,0.11443238191232596,2.237656155296966,0.03792129599427174
T95,SECONDARY,heartbeat,203,204,0.10898405693807711,2.2836491735722575,0.023699535253117854
T95,SECONDARY,heartbeat,204,205,0.10763554257009034,2.33539157282413,0.013647367299546853
T95,SECONDARY,heartbeat,205,206,0.10503486324118883,2.3842139661040633,0.0
T95,SECONDARY,heartbeat,206,207,0.10400940466996378,2.443305077340626,0.0
T95,SECONDARY,heartbeat,207,208,0.11033097472101472,2.4733547609867097,0.0
T95,SECONDARY,heartbeat,208,209,0.10530082776975147,2.500679979613266,0.0
T95,SECONDARY,heartbeat,209,210,0.1014487421262531,2.528528603101136,0.0
T95,SECONDARY,heartbeat,210,211,0.09907600594017951,2.54177912249886,0.0
T95,SECONDARY,heartbeat,211,212,0.15462248415167457,2.5588560942024445,0.0014383924333085663
T95,SECONDARY,heartbeat,212,213,0.14893932962410872,2.5928049284291594,0.0
T95,SECONDARY,heartbeat,213,214,0.1499046939059382,2.6202060088202117,0.0
T95,SECONDARY,heartbeat,214,215,0.1505272225692641,2.62751101753239,0.0
T95,SECONDARY,heartbeat,215,216,0.14280257024055432,2.6442570462752517,0.0
T95,SECONDARY,heartbeat,216,217,0.13505767102048194,2.643460244226852,0.0
T95,SECONDARY,heartbeat,217,218,0.1285857785583776,2.6676949558363,0.0
T95,SECONDARY,heartbeat,218,219,0.1267403618256161,2.7008476263701304,0.0
T95,SECONDARY,heartbeat,219,220,0.12576390408726834,2.7448328262788992,0.0
T95,SECONDARY,heartbeat,220,221,0.1238636309678588,2.8033949021943094,0.0
T95,SECONDARY,heartbeat,221,222,0.11675227620225304,2.843951728985707,0.0
T95,SECONDARY,heartbeat,222,223,0.1132560413643312,2.889302331752826,0.0
T95,SECONDARY,heartbeat,223,224,0.10968292446585615,2.9441137181893797,0.0
T95,SECONDARY,heartbeat,224,225,0.10433615697371657,2.9699546326602153,0.0
T95,SECONDARY,heartbeat,225,226,0.09875833223914499,2.9695726231308823,0.0
T95,SECONDARY,heartbeat,226,227,0.10091914541594682,2.9702054223402534,0.0
T95,SECONDARY,heartbeat,227,228,0.09438608566402873,2.959747552015285,0.0
T95,SECONDARY,heartbeat,228,229,0.08841779270304873,2.9223496882142816,0.0
T95,SECONDARY,heartbeat,229,230,0.08411300495169505,2.906091922004318,0.0
T95,SECONDARY,heartbeat,230,231,0.0789040857279153,2.9040900291426004,0.0
T95,SECONDARY,heartbeat,231,232,0.07330001633802974,2.891540245419381,0.0
T95,SECONDARY,heartbeat,232,233,0.06903002884906173,2.913481727459158,0.0
T95,SECONDARY,heartbeat,233,234,0.065534102173747,2.927729488586233,0.0
T95,SECONDARY,heartbeat,234,235,0.058288725428795485,2.9816268424980636,0.0
T95,SECONDARY,heartbeat,235,236,0.05047709121349775,3.069105279978114,0.0
T95,SECONDARY,heartbeat,236,237,0.046597274842145486,3.1435159717094487,0.0
T95,SECONDARY,heartbeat,237,238,0.041456537422841166,3.2070593515139594,0.0
T95,SECONDARY,heartbeat,238,239,0.033245396647580194,3.256524212998891,0.0
T95,SECONDARY,heartbeat,239,240,0.025662682582736518,3.328576952823351,0.0
T95,SECONDARY,heartbeat,240,241,0.01944961561699765,3.406923887808322,0.0
T95,SECONDARY,heartbeat,241,242,0.013884890410786,3.4782009824763342,0.0
T95,SECONDARY,heartbeat,242,243,0.015455292447109636,3.547714440258197,0.0
T95,SECONDARY,heartbeat,243,244,0.009826032530875661,3.6159957003431433,0.0
T95,SECONDARY,heartbeat,244,245,0.004207132945578396,3.688258058272025,0.0
T95,SECONDARY,heartbeat,245,246,0.0033492024498890105,3.7308232720700403,0.0
T95,SECONDARY,heartbeat,246,247,0.06765423545980864,3.779032237684426,0.0
T95,SECONDARY,heartbeat,247,248,0.06177390205974853,3.8160733085767653,0.0
T95,SECONDARY,heartbeat,248,249,0.055812720340953414,3.864501901414428,0.0
T95,SECONDARY,heartbeat,249,250,0.04805767065511157,3.8804912945910397,0.0
T95,SECONDARY,heartbeat,250,251,0.04167327215883032,3.905160898964758,0.0
T95,SECONDARY,heartbeat,251,252,0.035869971198938866,3.952393620747598,0.0
T95,SECONDARY,heartbeat,252,253,0.028233250093595452,3.9871467948774058,0.0
T95,SECONDARY,heartbeat,253,254,0.022005257847833914,4.019044940044535,0.0
T95,SECONDARY,heartbeat,254,255,0.030157745407170866,0.0,0.0
T95,SECONDARY,heartbeat,255,256,0.03292095861369715,0.015496886054021664,0.0
T95,SECONDARY,heartbeat,256,257,0.028451897264845205,0.026184191833132475,0.0
T95,SECONDARY,heartbeat,257,258,0.023183102382140497,0.0670495541550602,0.0
T95,SECONDARY,heartbeat,258,259,0.0164905714564334,0.09999375837320001,0.0
T95,SECONDARY,heartbeat,259,260,0.012351540654144788,0.11230020114062156,0.0
T95,SECONDARY,heartbeat,260,261,0.006335426987781556,0.10771511005503509,0.0
T95,SECONDARY,heartbeat,261,262,0.0009089469882249679,0.12078439899744642,0.0
T95,SECONDARY,heartbeat,262,263,0.0,0.13985332549234264,0.0
T95,SECONDARY,heartbeat,263,264,0.0,0.17297026908903823,0.0
T95,SECONDARY,heartbeat,264,265,0.0,0.20048063270990468,0.0
T95,SECONDARY,heartbeat,265,266,0.0,0.21514624234373847,0.0
T95,SECONDARY,heartbeat,266,267,0.006443334196753914,0.24421599293240925,0.0
T95,SECONDARY,heartbeat,267,268,0.0019793185565040172,0.28888508646554745,0.0
T95,SECONDARY,heartbeat,268,269,0.0,0.3225487183340632,0.0
T95,SECONDARY,heartbeat,269,270,0.0,0.34638350963011666,0.0
T95,SECONDARY,heartbeat,270,271,0.0,0.3540715198089337,0.0
T95,SECONDARY,heartbeat,271,272,0.0,0.3642400361871079,0.0
T95,SECONDARY,heartbeat,272,273,0.0,0.35926066789267064,0.0
T95,SECONDARY,heartbeat,273,274,0.0,0.36353582434137666,0.0
T95,SECONDARY,heartbeat,274,275,0.0,0.4029573648983138,0.0
T95,SECONDARY,heartbeat,275,276,0.04507844165115815,0.4263542396108919,0.0
T95,SECONDARY,heartbeat,276,277,0.041788246074239366,0.4660806832384292,0.0
T95,SECONDARY,heartbeat,277,278,0.039963005848675404,0.5180080674777812,0.0
T95,SECONDARY,heartbeat,278,279,0.03454991051970413,0.5703703709255372,0.0
T95,SECONDARY,heartbeat,279,280,0.07291060837060792,0.6278418977189366,0.0
T95,SECONDARY,heartbeat,280,281,0.06647778652806646,0.7034484232932157,0.0
T95,SECONDARY,heartbeat,281,282,0.06422210629392999,0.7480121523974017,0.0
T95,SECONDARY,heartbeat,282,283,0.06189252600060435,0.7758009557462278,0.0
T95,SECONDARY,heartbeat,283,284,0.05701984531544191,0.8298695921621355,0.0
T95,SECONDARY,heartbeat,284,285,0.050730048923172566,0.8550378377021022,0.0
T95,SECONDARY,heartbeat,285,286,0.04765951033207483,0.871072005757862,0.0
T95,SECONDARY,heartbeat,286,287,0.04574703494839427,0.9066148440773252,0.0
T95,SECONDARY,heartbeat,287,288,0.04447952832932123,0.9367799152165839,0.0
T95,SECONDARY,heartbeat,288,289,0.0385411723579554,0.9622557594264733,0.0
T95,SECONDARY,heartbeat,289,290,0.03292448703195039,0.9812383996128522,0.0
T95,SECONDARY,heartbeat,290,291,0.028195109110779937,0.9786545263376853,0.0
T95,SECONDARY,heartbeat,291,292,0.025463927687921717,0.9625644503808719,0.0
T95,SECONDARY,heartbeat,292,293,0.020509329606848037,0.9513074144458453,0.0
T95,SECONDARY,heartbeat,293,294,0.014394903498804346,0.9739782448866559,0.0
T95,SECONDARY,heartbeat,294,295,0.008049753262516557,0.9991661636889977,0.0
T95,SECONDARY,heartbeat,295,296,0.0029458849521144526,1.0269249765332435,0.0
T95,SECONDARY,heartbeat,296,297,0.0,1.0559646155592473,0.0
T95,SECONDARY,heartbeat,297,298,0.0,1.0607676346534232,0.0
T95,SECONDARY,heartbeat,298,299,0.0,1.0701085242700457,0.0
T95,SECONDARY,heartbeat,299,300,0.0,1.1131682214610976,0.0
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0041190282565598535,0.0,0.4050314078466318
T90,SECONDARY,heartbeat,11,12,0.0002295578520640218,0.0,0.7814372401373382
T90,SECONDARY,heartbeat,12,13,0.0035928349519693814,0.0,1.146542518547509
T90,SECONDARY,heartbeat,13,14,0.006680806913464843,0.011536505189085888,1.4914774979786252
T90,SECONDARY,heartbeat,14,15,0.004412059497589493,0.031897872947330486,1.8104072592174367
T90,SECONDARY,heartbeat,15,16,0.015910928415178716,0.04762954763731808,2.1068330534254915
T90,SECONDARY,heartbeat,16,17,0.016781656770763154,0.06609816925838108,2.362029231426904
T90,SECONDARY,heartbeat,17,18,0.012763150262295353,0.06542250194803878,2.59237739857997
T90,SECONDARY,heartbeat,18,19,0.009745936292559487,0.04504398106995322,2.8036097667475754
T90,SECONDARY,heartbeat,19,20,0.006275395228341418,0.05633252449544224,3.0097244648403336
T90,SECONDARY,heartbeat,20,21,0.0014173150546618052,0.03501599116888943,3.2049074898449215
T90,SECONDARY,heartbeat,21,22,0.0015888548070449593,0.019833647150459432,3.3906176441100184
T90,SECONDARY,heartbeat,22,23,0.0,0.0,3.5558820943525866
T90,SECONDARY,heartbeat,23,24,0.00342652186158543,0.0,3.7184849319413513
T90,SECONDARY,heartbeat,24,25,0.002136169963692258,0.0,3.8731744751522976
T90,SECONDARY,heartbeat,25,26,0.0,0.0,4.022302202526156
T90,SECONDARY,heartbeat,26,27,0.0,0.0,4.165180955940139
T90,SECONDARY,heartbeat,27,28,0.0,0.0,4.306652393292323
T90,SECONDARY,heartbeat,28,29,0.0,0.0,4.444005701528415
T90,SECONDARY,heartbeat,29,30,0.0,0.0,4.553838684466666
T90,SECONDARY,heartbeat,30,31,0.0,0.0,4.635765252436484
T90,SECONDARY,heartbeat,31,32,0.0,0.0,4.691042675623118
T90,SECONDARY,heartbeat,32,33,0.0,0.0,4.734417495325324
T90,SECONDARY,heartbeat,33,34,0.0,0.0,4.766584334421631
T90,SECONDARY,heartbeat,34,35,0.0,0.0,4.787211270079344
T90,SECONDARY,heartbeat,35,36,0.011564744877431976,0.0,4.79958666700675
T90,SECONDARY,heartbeat,36,37,0.0058695746118941905,0.0,4.795259264329296
T90,SECONDARY,heartbeat,37,38,0.0032222947715334627,0.0,4.800367576783396
T90,SECONDARY,heartbeat,38,39,0.0016660966723820447,0.0,4.801739139493971
T90,SECONDARY,heartbeat,39,40,0.0,0.0,4.779562516647737
T90,SECONDARY,heartbeat,40,41,0.0,0.0,4.7266814916669
T90,SECONDARY,heartbeat,41,42,0.020138527588854815,0.0,4.681901352884301
T90,SECONDARY,heartbeat,42,43,0.01791250804465283,0.002708636694105815,4.613703606016858
T90,SECONDARY,heartbeat,43,44,0.015335440225701436,0.013609568205754874,4.563676048175974
T90,SECONDARY,heartbeat,44,45,0.01281599931464239,0.048493137866445046,4.504091870705457
T90,SECONDARY,heartbeat,45,46,0.009236463443844434,0.0687767717891985,4.438782739132638
T90,SECONDARY,heartbeat,46,47,0.005700568041635545,0.13513004384103655,4.376965562600126
T90,SECONDARY,heartbeat,47,48,0.0020765796770411127,0.180410914973691,4.331521612054407
T90,SECONDARY,heartbeat,48,49,0.0,0.21003059006062696,4.26214583482363
T90,SECONDARY,heartbeat,49,50,0.0,0.256866075143499,4.190266249534853
T90,SECONDARY,heartbeat,50,51,0.0,0.2726501784343387,4.115974225043546
T90,SECONDARY,heartbeat,51,52,0.0,0.2949630917966011,4.054049606118786
T90,SECONDARY,heartbeat,52,53,0.0,0.3350979246117265,4.008529646839501
T90,SECONDARY,heartbeat,53,54,0.0,0.37874754170916414,3.9443845489782765
T90,SECONDARY,heartbeat,54,55,0.0,0.39464500636429767,3.8752489111777226
T90,SECONDARY,heartbeat,55,56,0.0,0.40711352255485367,3.807150507010939
T90,SECONDARY,heartbeat,56,57,0.0,0.4011580991963932,3.7210174379454974
T90,SECONDARY,heartbeat,57,58,0.0048038849660215766,0.40846176827685676,3.6524514305570746
T90,SECONDARY,heartbeat,58,59,0.003115159966071923,0.44218812494431825,3.597466215087011
T90,SECONDARY,heartbeat,59,60,0.0,0.44709395955143205,3.5578552052141466
T90,SECONDARY,heartbeat,60,61,0.0,0.42374527968797815,3.5285833000068356
T90,SECONDARY,heartbeat,61,62,0.011024858213899313,0.4480846807647232,3.5104116089610495
T90,SECONDARY,heartbeat,62,63,0.00857087883363894,0.5270136667078764,3.4775621867822246
T90,SECONDARY,heartbeat,63,64,0.0030087398796114773,0.6482032826338919,3.4540936653732124
T90,SECONDARY,heartbeat,64,65,0.0,0.7777099620804178,3.430806511383189
T90,SECONDARY,heartbeat,65,66,0.0,0.9103619248175856,3.4092248397394713
T90,SECONDARY,heartbeat,66,67,0.0,1.0227924048790127,3.377849291029041
T90,SECONDARY,heartbeat,67,68,0.0,1.1531453467824313,3.350532353870736
T90,SECONDARY,heartbeat,68,69,0.020717006438718877,1.2562146810365362,3.321401785484059
T90,SECONDARY,heartbeat,69,70,0.01585830970834845,1.3370477924257356,3.26458133615116
T90,SECONDARY,heartbeat,70,71,0.05147729511915189,1.4228943210534346,3.228762574688658
T90,SECONDARY,heartbeat,71,72,0.04715202132338203,1.503855660576489,3.1527428277515415
T90,SECONDARY,heartbeat,72,73,0.04066131105524029,1.5613452991248786,3.0626586726466654
T90,SECONDARY,heartbeat,73,74,0.03369849500867572,1.595108931314951,2.9670675523422307
T90,SECONDARY,heartbeat,74,75,0.03131930186752385,1.6060526307529706,2.8715777619008245
T90,SECONDARY,heartbeat,75,76,0.02485135350418466,1.635335459751383,2.7628665377566137
T90,SECONDARY,heartbeat,76,77,0.01825487587177288,1.6409112157382262,2.639968121229033
T90,SECONDARY,heartbeat,77,78,0.010259442364945692,1.6276800396939073,2.5136935459979233
T90,SECONDARY,heartbeat,78,79,0.002983057670056466,1.6286150124124086,2.3815489188237136
T90,SECONDARY,heartbeat,79,80,0.0,1.636207520777517,2.2757308327306447
T90,SECONDARY,heartbeat,80,81,0.0,1.6820094045371936,2.1580885694963623
T90,SECONDARY,heartbeat,81,82,0.0,1.7159137855669846,2.0243353112843763
T90,SECONDARY,heartbeat,82,83,0.001255057832628248,1.7469932747454162,1.880792284787193
T90,SECONDARY,heartbeat,83,84,0.0,1.7543327425460766,1.7165481036735
T90,SECONDARY,heartbeat,84,85,0.0,1.7738854197406269,1.5775933902359547
T90,SECONDARY,heartbeat,85,86,0.004906782969810064,1.8021741987973365,1.435314428444125
T90,SECONDARY,heartbeat,86,87,0.00046852021590726434,1.8544109284921741,1.3150770127923033
