record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.0,0.12116775390161016,0.12116775390161016
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.12116775390161016,0.184725464915713,0.184725464915713
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.184725464915713,0.18281750016557646,0.18281750016557646
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.18281750016557646,0.2062571714447063,0.2062571714447063
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.2062571714447063,0.025709969458835857,0.025709969458835857
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.025709969458835857,0.05718517863064676,0.05718517863064676
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.05718517863064676,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.0,0.03133525780800489,0.03133525780800489
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.03133525780800489,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.0,0.020929345950955802,0.020929345950955802
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.020929345950955802,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.0,0.29268941157383727,0.29268941157383727
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.29268941157383727,0.6231861674971582,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.0,0.25122749228940405,0.25122749228940405
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.25122749228940405,0.3531652750186,0.3531652750186
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.3531652750186,0.46644857130450273,0.46644857130450273
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.46644857130450273,0.8511426855022699,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.0,0.1901606589907981,0.1901606589907981
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.1901606589907981,0.5199558649977376,0.5199558649977376
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.5199558649977376,0.7649898886222899,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.0,0.11792796444746168,0.11792796444746168
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.11792796444746168,0.3825177019082378,0.3825177019082378
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.3825177019082378,0.5932871333294802,0.5932871333294802
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.5932871333294802,0.7873066200076808,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.0,0.09443341549610801,0.09443341549610801
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.09443341549610801,0.24761506139273498,0.24761506139273498
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.24761506139273498,0.4767475657218651,0.4767475657218651
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.4767475657218651,0.8378680131224259,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.0,0.32842315020586527,0.32842315020586527
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.32842315020586527,0.5360851599648682,0.5360851599648682
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.5360851599648682,0.7950540510896404,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.0,0.1881102785671835,0.1881102785671835
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.1881102785671835,0.5151215971665195,0.5151215971665195
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.5151215971665195,0.5899818407078299,0.5899818407078299
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.5899818407078299,0.7683757839212679,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.0,0.06970778471579026,0.06970778471579026
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.06970778471579026,0.32398199279672996,0.32398199279672996
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.32398199279672996,0.558950222172826,0.558950222172826
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.558950222172826,0.8168078610884841,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.0,0.13248830337859696,0.13248830337859696
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.13248830337859696,0.36640400242017906,0.36640400242017906
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.36640400242017906,0.3619055548344429,0.3619055548344429
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.3619055548344429,0.7380187050685039,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.0,0.1477101062658437,0.1477101062658437
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.1477101062658437,0.2985590709329545,0.2985590709329545
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.2985590709329545,0.49122107584341096,0.49122107584341096
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.49122107584341096,0.7185741930203133,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.0,0.0779961202541416,0.0779961202541416
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.0779961202541416,0.1324952150857318,0.1324952150857318
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.1324952150857318,0.3443667008680447,0.3443667008680447
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.3443667008680447,0.47670380055887435,0.47670380055887435
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.47670380055887435,0.5457857810084166,0.5457857810084166
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.5457857810084166,0.6931226130173398,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.0,0.228594381180037,0.228594381180037
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.228594381180037,0.41544254802476405,0.41544254802476405
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.41544254802476405,0.3791492953223143,0.3791492953223143
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.3791492953223143,0.5457397265883783,0.5457397265883783
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.5457397265883783,0.6515080333400198,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.0,0.0640471674733854,0.0640471674733854
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.0640471674733854,0.4161189000503364,0.4161189000503364
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.4161189000503364,0.4972988369923878,0.4972988369923878
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.4972988369923878,0.5363402691238468,0.5363402691238468
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.5363402691238468,0.5506743030208823,0.5506743030208823
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.5506743030208823,0.7999642733784968,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.0,0.0644693262820975,0.0644693262820975
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.0644693262820975,0.25781274892746636,0.25781274892746636
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.25781274892746636,0.529492995788081,0.529492995788081
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.529492995788081,0.6173801823276819,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.0,0.10268729544934324,0.10268729544934324
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.10268729544934324,0.43516897933364324,0.43516897933364324
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.43516897933364324,0.5013726437173733,0.5013726437173733
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.5013726437173733,0.6403752604162785,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.0,0.24201846564476376,0.24201846564476376
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.24201846564476376,0.3419534738349466,0.3419534738349466
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.3419534738349466,0.3920665801726199,0.3920665801726199
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.3920665801726199,0.2687842496090909,0.2687842496090909
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.2687842496090909,0.2846237214736083,0.2846237214736083
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.2846237214736083,0.6771958847423629,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.0,0.11269354008850047,0.11269354008850047
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.11269354008850047,0.5632422519158746,0.5632422519158746
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.5632422519158746,0.5997268286399924,0.5997268286399924
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.5997268286399924,0.5452128734907686,0.5452128734907686
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.5452128734907686,0.6436597197458356,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.0,0.13957792321200058,0.13957792321200058
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.13957792321200058,0.38927741143008415,0.38927741143008415
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.38927741143008415,0.5566642703996145,0.5566642703996145
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.5566642703996145,0.6711781422432268,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.0,0.2736487502645997,0.2736487502645997
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.2736487502645997,0.5344294748789007,0.5344294748789007
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.5344294748789007,0.6370497039668856,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.0,0.32029103568333334,0.32029103568333334
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.32029103568333334,0.4543395419546287,0.4543395419546287
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.4543395419546287,0.6723353852008767,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.0,0.06782011629746115,0.06782011629746115
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.06782011629746115,0.31870317180908686,0.31870317180908686
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.31870317180908686,0.40715749478372615,0.40715749478372615
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.40715749478372615,0.665861297492957,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.0,0.1346703940757727,0.1346703940757727
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.1346703940757727,0.3926934025814616,0.3926934025814616
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.3926934025814616,0.7541990366351132,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.0,0.08640621225442097,0.08640621225442097
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.08640621225442097,0.04347143574014811,0.04347143574014811
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.04347143574014811,0.3113290637566755,0.3113290637566755
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.3113290637566755,0.5293983126693271,0.5293983126693271
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.5293983126693271,0.6216854548777533,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.0,0.19863775680130563,0.19863775680130563
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.19863775680130563,0.21211395113934167,0.21211395113934167
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.21211395113934167,0.41641840355952103,0.41641840355952103
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.41641840355952103,0.5388396456691531,0.5388396456691531
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.5388396456691531,0.8393590193685889,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.0,0.19215075591743597,0.19215075591743597
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.19215075591743597,0.4594114618747522,0.4594114618747522
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.4594114618747522,0.5755829666421086,0.5755829666421086
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.5755829666421086,0.9522645624598494,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.0,0.09538540327736317,0.09538540327736317
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.09538540327736317,0.24725295046532952,0.24725295046532952
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.24725295046532952,0.3051540108825132,0.3051540108825132
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.3051540108825132,0.5436997769272953,0.5436997769272953
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.5436997769272953,0.8078924559623331,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.0,0.18819477753912567,0.18819477753912567
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.18819477753912567,0.2990376712750959,0.2990376712750959
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.2990376712750959,0.4637791173783144,0.4637791173783144
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.4637791173783144,0.5807160380961354,0.5807160380961354
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.5807160380961354,0.6422243459504187,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.0,0.22596992092008267,0.22596992092008267
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.22596992092008267,0.24058632576383682,0.24058632576383682
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.24058632576383682,0.1050230949535968,0.1050230949535968
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.1050230949535968,0.3033904911703115,0.3033904911703115
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.3033904911703115,0.5372734871328779,0.5372734871328779
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.5372734871328779,0.5397631472121001,0.5397631472121001
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.5397631472121001,0.6426633099397523,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.0,0.12127803588160829,0.12127803588160829
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.12127803588160829,0.43360678267694913,0.43360678267694913
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.43360678267694913,0.626966188807762,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.0,0.20486226193290696,0.20486226193290696
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.20486226193290696,0.5075753723003766,0.5075753723003766
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.5075753723003766,0.7431082480235616,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.0,0.2497097820171053,0.2497097820171053
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.2497097820171053,0.4512451053621453,0.4512451053621453
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.4512451053621453,0.5634077299755322,0.5634077299755322
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.5634077299755322,0.6525135089508594,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.0,0.1640716266237911,0.1640716266237911
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.1640716266237911,0.4866265480263465,0.4866265480263465
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.4866265480263465,0.6104800862481812,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.0,0.529013849962291,0.529013849962291
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.529013849962291,0.567848660505619,0.567848660505619
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.567848660505619,0.9270243961641222,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.0,0.10156883690499552,0.10156883690499552
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.10156883690499552,0.1854557843277312,0.1854557843277312
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.1854557843277312,0.34994113392166887,0.34994113392166887
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.34994113392166887,0.5095443215863662,0.5095443215863662
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.5095443215863662,0.5914712812119884,0.5914712812119884
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.5914712812119884,0.8466221572424557,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.0,0.09345390270187776,0.09345390270187776
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.09345390270187776,0.3890955090445862,0.3890955090445862
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.3890955090445862,0.6633974021774101,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.0,0.20044921882403782,0.20044921882403782
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.20044921882403782,0.45321389982517685,0.45321389982517685
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.45321389982517685,0.6678216589068897,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.0,0.08714618057137119,0.08714618057137119
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.08714618057137119,0.3397527073920121,0.3397527073920121
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.3397527073920121,0.6131367415513462,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.0,0.20426461689919057,0.20426461689919057
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.20426461689919057,0.4517776159996633,0.4517776159996633
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.4517776159996633,0.6727245545494516,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.0,0.21304599857466328,0.21304599857466328
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.21304599857466328,0.22861663402160265,0.22861663402160265
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.22861663402160265,0.5880806574422681,0.5880806574422681
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.5880806574422681,0.8412957377717125,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.0,0.08002078289485837,0.08002078289485837
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.08002078289485837,0.2908211721726907,0.2908211721726907
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.2908211721726907,0.49531689196491685,0.49531689196491685
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.49531689196491685,0.7434078654053433,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.0,0.23516350765617983,0.23516350765617983
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.23516350765617983,0.3738760037140187,0.3738760037140187
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.3738760037140187,0.4014166883726464,0.4014166883726464
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.4014166883726464,0.6622829571746756,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.0,0.16794838809409357,0.16794838809409357
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.16794838809409357,0.511923233093275,0.511923233093275
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.511923233093275,0.973516546611396,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.0,0.21523980902399492,0.21523980902399492
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.21523980902399492,0.5997511854854629,0.5997511854854629
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.5997511854854629,0.791383625416084,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.0,0.10518058864069385,0.10518058864069385
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.10518058864069385,0.025834979462304952,0.025834979462304952
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.025834979462304952,0.3338090430772889,0.3338090430772889
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.3338090430772889,0.6162010453229811,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.0,0.08694062807762276,0.08694062807762276
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.08694062807762276,0.11446502955824656,0.11446502955824656
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.11446502955824656,0.2579804206018494,0.2579804206018494
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.2579804206018494,0.4905841231531371,0.4905841231531371
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.4905841231531371,0.7071885680953158,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.0,0.004332286937438923,0.004332286937438923
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.004332286937438923,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.0,0.2853682880674386,0.2853682880674386
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.2853682880674386,0.268110742876664,0.268110742876664
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.268110742876664,0.45870643996975263,0.45870643996975263
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.45870643996975263,0.5678351160324338,0.5678351160324338
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.5678351160324338,0.6943754535037674,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.0,0.23800703739893442,0.23800703739893442
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.23800703739893442,0.4223498416358246,0.4223498416358246
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.4223498416358246,0.6240797897724579,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.0,0.12249824069359949,0.12249824069359949
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.12249824069359949,0.33614588893139946,0.33614588893139946
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.33614588893139946,0.6039410766588054,0.6039410766588054
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.6039410766588054,0.9531237193969395,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.0,0.19058812959586707,0.19058812959586707
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.19058812959586707,0.46272782212099556,0.46272782212099556
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.46272782212099556,0.6755566701655515,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.0,0.13870353169558425,0.13870353169558425
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.13870353169558425,0.3332523615111163,0.3332523615111163
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.3332523615111163,0.2994996681975493,0.2994996681975493
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.2994996681975493,0.3741799163746657,0.3741799163746657
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.3741799163746657,0.6165470751884297,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.0,0.21627941510049736,0.21627941510049736
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.21627941510049736,0.23897769322611778,0.23897769322611778
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.23897769322611778,0.5014625372977171,0.5014625372977171
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.5014625372977171,0.9498049530553314,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.0,0.28876139520579674,0.28876139520579674
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.28876139520579674,0.49755853522841814,0.49755853522841814
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.49755853522841814,0.6587394736740759,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.0,0.4661325244501316,0.4661325244501316
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.4661325244501316,0.6544329969842069,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.0,0.2208084036074935,0.2208084036074935
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.2208084036074935,0.457041812755452,0.457041812755452
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.457041812755452,0.4210849873651678,0.4210849873651678
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.4210849873651678,0.7721257526226231,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.0,0.15314550622194467,0.15314550622194467
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.15314550622194467,0.3379126254037656,0.3379126254037656
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.3379126254037656,0.4745088213603829,0.4745088213603829
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.4745088213603829,0.5923983953675263,0.5923983953675263
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.5923983953675263,0.7788079843449647,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.0,0.13626258114841777,0.13626258114841777
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.13626258114841777,0.1849274220223351,0.1849274220223351
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.1849274220223351,0.362873290040659,0.362873290040659
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.362873290040659,0.7433667178301673,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.0,0.03237277659784643,0.03237277659784643
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.03237277659784643,0.3532351613822466,0.3532351613822466
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.3532351613822466,0.5233175698906061,0.5233175698906061
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.5233175698906061,0.6970764489181489,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.0,0.16456374019038494,0.16456374019038494
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.16456374019038494,0.43762360365118486,0.43762360365118486
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.43762360365118486,0.531365238490876,0.531365238490876
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.531365238490876,0.6444277180504743,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.0,0.18866482746093988,0.18866482746093988
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.18866482746093988,0.5849201422634096,0.5849201422634096
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.5849201422634096,1.0224169886562344,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.0,0.2915918311307512,0.2915918311307512
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.2915918311307512,0.47556171460912416,0.47556171460912416
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.47556171460912416,0.7500664396547092,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.0,0.056906915891178245,0.056906915891178245
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.056906915891178245,0.3592157453527945,0.3592157453527945
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.3592157453527945,0.3176823281121754,0.3176823281121754
