variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,34,35,0.010341879075686733,0.0,4.342342815506086
T95,SECONDARY,heartbeat,35,36,0.007239796382740082,0.0,4.4332479901192565
T95,SECONDARY,heartbeat,36,37,0.010353781604700907,0.0,4.521040933204046
T95,SECONDARY,heartbeat,37,38,0.011296960307236925,0.0,4.619135983957773
T95,SECONDARY,heartbeat,38,39,0.01034455193508077,0.0,4.738833898163815
T95,SECONDARY,heartbeat,39,40,0.012090481330836345,0.0,4.853196941880448
T95,SECONDARY,heartbeat,40,41,0.011733360575058915,0.0,4.970777588331869
T95,SECONDARY,heartbeat,41,42,0.012134803710176056,0.0,5.082919122948905
T95,SECONDARY,heartbeat,42,43,0.014228491374104313,0.0,5.182687960712425
T95,SECONDARY,heartbeat,43,44,0.01407533329736832,0.0,5.291602767636968
T95,SECONDARY,heartbeat,44,45,0.013962212393699991,0.0,5.391663452257377
T95,SECONDARY,heartbeat,45,46,0.009529080801629397,0.0,5.480458058494163
T95,SECONDARY,heartbeat,46,47,0.006360112454634637,0.0,5.580819954731853
T95,SECONDARY,heartbeat,47,48,0.0025542582209266973,0.0,5.6762486689637655
T95,SECONDARY,heartbeat,48,49,0.0,0.0,5.77685537661367
T95,SECONDARY,heartbeat,49,50,0.0,0.0,5.882297292613236
T95,SECONDARY,heartbeat,50,51,0.0004319009926042616,0.0,6.0044643027756095
T95,SECONDARY,heartbeat,51,52,0.0,0.02852469196170926,6.134873480979701
T95,SECONDARY,heartbeat,52,53,0.0005547223063953055,0.045457310585451216,6.252538370541409
T95,SECONDARY,heartbeat,53,54,0.018515086156807525,0.09609225303605862,6.382319053296805
T95,SECONDARY,heartbeat,54,55,0.017232443667898223,0.16439267091364518,6.497492245154342
T95,SECONDARY,heartbeat,55,56,0.017258277678038336,0.2636057406883514,6.611068798330242
T95,SECONDARY,heartbeat,56,57,0.01728029490873173,0.3996838307200594,6.730142275762334
T95,SECONDARY,heartbeat,57,58,0.014966714049426844,0.5470200957894029,6.839174580657355
T95,SECONDARY,heartbeat,58,59,0.017888708752284543,0.747502891778387,6.946527138981325
T95,SECONDARY,heartbeat,59,60,0.030447208613120447,0.9842035489133936,7.046774608248297
T95,SECONDARY,heartbeat,60,61,0.02235575449924687,1.261929117274607,7.131379955568131
T95,SECONDARY,heartbeat,61,62,0.01928522087901474,1.5364179274079308,7.216904975524455
T95,SECONDARY,heartbeat,62,63,0.01590665366809485,1.817707113069153,7.297386405195541
T95,SECONDARY,heartbeat,63,64,0.018757411055691287,2.1134845944196963,7.383843798965526
T95,SECONDARY,heartbeat,64,65,0.01740545865966514,2.4239968627502257,7.447586200405663
T95,SECONDARY,heartbeat,65,66,0.014188942482564637,2.768565841847054,7.515943583762094
T95,SECONDARY,heartbeat,66,67,0.014861695217735615,3.136647565834834,7.588230503462607
T95,SECONDARY,heartbeat,67,68,0.015417925867309168,3.50896297793493,7.666443582612663
T95,SECONDARY,heartbeat,68,69,0.011204592844869299,3.8688717885380965,7.727475482341018
T95,SECONDARY,heartbeat,69,70,0.00854350134388382,0.0,7.78444090807881
T95,SECONDARY,heartbeat,70,71,0.004902514343825715,0.3374850935248881,7.846775390587326
T95,SECONDARY,heartbeat,71,72,0.0005805327861231335,0.680450219433266,7.917906745093672
T95,SECONDARY,heartbeat,72,73,0.0,1.040706005759424,7.994572570618576
T95,SECONDARY,heartbeat,73,74,0.0,1.4280007788411775,8.065860741203679
T95,SECONDARY,heartbeat,74,75,0.0,1.8693064172035727,8.165934398057761
T95,SECONDARY,heartbeat,75,76,0.0,2.3238590223192226,8.26057496648497
T95,SECONDARY,heartbeat,76,77,0.0,2.7974789212213613,8.338477673924077
T95,SECONDARY,heartbeat,77,78,0.0,3.245020158818285,8.415721060521022
T95,SECONDARY,heartbeat,78,79,0.019912636873927747,3.6441100718404558,8.489459222455292
T95,SECONDARY,heartbeat,79,80,0.016733696853820867,4.0374899357347545,8.540326600099444
T95,SECONDARY,heartbeat,80,81,0.014761496768481153,0.0,8.587563541933838
T95,SECONDARY,heartbeat,81,82,0.008906020347416166,0.38024633480170955,8.630248332848423
T95,SECONDARY,heartbeat,82,83,0.005779305291880754,0.8193774852836042,8.686599683463388
T95,SECONDARY,heartbeat,83,84,0.0,1.27019999315298,8.74937237264022
T95,SECONDARY,heartbeat,84,85,0.0,1.7261927095892309,8.79716325867132
T95,SECONDARY,heartbeat,85,86,0.0,2.1758530035570933,8.848047061636152
T95,SECONDARY,heartbeat,86,87,0.0,2.606249168887336,8.899615428820173
T95,SECONDARY,heartbeat,87,88,0.0,2.9844894183282467,8.930102468464897
T95,SECONDARY,heartbeat,88,89,0.0004235850823441911,3.340035543414043,8.935716668677191
T95,SECONDARY,heartbeat,89,90,0.0,3.677638814017195,8.8884080046694
T95,SECONDARY,heartbeat,90,91,0.0,3.9893787642318843,8.836973358029937
T95,SECONDARY,heartbeat,91,92,0.0,0.0,8.799481941335275
T95,SECONDARY,heartbeat,92,93,0.010403747513615391,0.2854581643755938,8.7624335890963
T95,SECONDARY,heartbeat,93,94,0.0077063614261967395,0.5680136418534694,8.732661698972052
T95,SECONDARY,heartbeat,94,95,0.0018049943482993935,0.8554926103598277,8.709902796101353
T95,SECONDARY,heartbeat,95,96,0.0,1.1501581731679618,8.688240469198218
T95,SECONDARY,heartbeat,96,97,0.0,1.4180568934803304,8.64800941271964
T95,SECONDARY,heartbeat,97,98,0.0,1.6839118886810513,8.623613573115623
T95,SECONDARY,heartbeat,98,99,0.0,1.9161960329105578,8.594263557319197
T95,SECONDARY,heartbeat,99,100,0.0008301125470807635,2.1893067242033757,8.57311353731632
T95,SECONDARY,heartbeat,100,101,0.0065637189978925425,2.4459621866768675,8.556542885072966
T95,SECONDARY,heartbeat,101,102,0.0033327830015289495,2.7237463753236364,8.538673574067786
T95,SECONDARY,heartbeat,102,103,0.001308360325576352,3.0285805012033187,8.502508484521758
T95,SECONDARY,heartbeat,103,104,0.0,3.2896666818632614,8.448168754312466
T95,SECONDARY,heartbeat,104,105,0.004103455472863837,3.564788386603283,8.376061334983202
T95,SECONDARY,heartbeat,105,106,0.0,3.8549927550575624,8.291585168734313
T95,SECONDARY,heartbeat,106,107,0.0,0.0,8.2123285646284
T95,SECONDARY,heartbeat,107,108,0.0,0.286864908899245,8.124428773070937
T95,SECONDARY,heartbeat,108,109,0.007587432412129447,0.5476288539728256,8.033780730934234
T95,SECONDARY,heartbeat,109,110,0.021085299294750448,0.8413395406735025,7.9690489720799915
T95,SECONDARY,heartbeat,110,111,0.018328979929586375,1.1391300165754548,7.878530050805695
T95,SECONDARY,heartbeat,111,112,0.014481685302888958,1.402321768144153,7.7917644244881545
T95,SECONDARY,heartbeat,112,113,0.010498231445669193,1.6836002805870833,7.716029129723309
T95,SECONDARY,heartbeat,113,114,0.006047536300814893,1.9966605760321074,7.631975829986878
T95,SECONDARY,heartbeat,114,115,0.006264577553372175,2.305480179929501,7.547456847269092
T95,SECONDARY,heartbeat,115,116,0.002309846980902419,2.636938586579973,7.479972576515651
T95,SECONDARY,heartbeat,116,117,0.0,2.9637854885981145,7.421949673325726
T95,SECONDARY,heartbeat,117,118,0.0,3.2768063086289025,7.353018808448857
T95,SECONDARY,heartbeat,118,119,0.0,3.6429306643899535,7.304549306228983
T95,SECONDARY,heartbeat,119,120,0.0,4.046495687951579,7.2728695889809885
T95,SECONDARY,heartbeat,120,121,8.399277670900762e-05,0.0,7.232157972427169
T95,SECONDARY,heartbeat,121,122,0.0,0.38338507587346315,7.197348896252326
T95,SECONDARY,heartbeat,122,123,0.0,0.7728473793020312,7.185861929589048
T95,SECONDARY,heartbeat,123,124,0.0,1.2121053491076077,7.172026233004115
T95,SECONDARY,heartbeat,124,125,0.0,1.6470730815645094,7.152033795174545
T95,SECONDARY,heartbeat,125,126,0.0,2.0746486036632303,7.123585011311127
T95,SECONDARY,heartbeat,126,127,0.004431605513371961,2.4626833948489315,7.09764727248678
T95,SECONDARY,heartbeat,127,128,0.0012435085052094896,2.823810652864889,7.065559771798467
T95,SECONDARY,heartbeat,128,129,0.0,3.2325891139368226,7.048603675729607
T95,SECONDARY,heartbeat,129,130,0.0,3.60593741701185,7.026071013749241
T95,SECONDARY,heartbeat,130,131,0.0,3.9905748277955384,7.005795873320527
T95,SECONDARY,heartbeat,131,132,0.0,0.0,7.00495859734302
T95,SECONDARY,heartbeat,132,133,0.0,0.4146570132018259,6.997327523111822
T95,SECONDARY,heartbeat,133,134,0.0,0.8463604408677188,6.977652295737878
T95,SECONDARY,heartbeat,134,135,0.0,1.288928295412133,6.961966051569066
T95,SECONDARY,heartbeat,135,136,0.0,1.7084626240208507,6.937352407252404
T95,SECONDARY,heartbeat,136,137,0.0,2.1303369637698637,6.926708834076691
T95,SECONDARY,heartbeat,137,138,0.0,2.558677615340958,6.923389405387147
T95,SECONDARY,heartbeat,138,139,0.0,2.9823255222043663,6.90695828813132
T95,SECONDARY,heartbeat,139,140,0.0,3.420621536857724,6.888180343595201
T95,SECONDARY,heartbeat,140,141,0.0,3.8228620090965553,6.880099826062245
T95,SECONDARY,heartbeat,141,142,0.0,0.0,6.846944638444907
T95,SECONDARY,heartbeat,142,143,0.0,0.4050425255796235,6.843672885920913
T95,SECONDARY,heartbeat,143,144,0.0,0.812716073031122,6.858888298976542
T95,SECONDARY,heartbeat,144,145,0.0,1.222349657867985,6.873514573891735
T95,SECONDARY,heartbeat,145,146,0.0,1.6267340505221661,6.897129174218852
T95,SECONDARY,heartbeat,146,147,0.0,2.0273835330301404,6.918670945727205
T95,SECONDARY,heartbeat,147,148,0.0,2.418679775039676,6.947751143955046
T95,SECONDARY,heartbeat,148,149,0.0,2.828751047488981,6.976048837318785
T95,SECONDARY,heartbeat,149,150,0.013271512038583344,3.2505197572730307,7.010783081638223
T95,SECONDARY,heartbeat,150,151,0.009102940747703792,3.6833895458892023,7.040993386467017
T95,SECONDARY,heartbeat,151,152,0.005509707847446421,0.0,7.069823644207478
T95,SECONDARY,heartbeat,152,153,0.0028497680095396216,0.386349790990107,7.082065758043468
T95,SECONDARY,heartbeat,153,154,0.0,0.7869358536932429,7.109345301199962
T95,SECONDARY,heartbeat,154,155,0.00347299919146149,1.157654840357633,7.147408944077356
T95,SECONDARY,heartbeat,155,156,0.0,1.4858651710778215,7.172348605283742
T95,SECONDARY,heartbeat,156,157,0.0,1.8265677316798452,7.187738716397392
T95,SECONDARY,heartbeat,157,158,0.009272829828387619,2.150778323857378,7.201042453685825
T95,SECONDARY,heartbeat,158,159,0.0062064219491255734,2.4546838824615733,7.21474057520377
T95,SECONDARY,heartbeat,159,160,0.002068005799842898,2.768065017041658,7.2347336687253705
T95,SECONDARY,heartbeat,160,161,0.0,3.0704746761881356,7.266689571993827
T95,SECONDARY,heartbeat,161,162,0.0,3.3326542244555375,7.291709707441357
T95,SECONDARY,heartbeat,162,163,0.0,3.6008942244835547,7.34408151853746
T95,SECONDARY,heartbeat,163,164,0.0,3.8972839309251066,7.408960107910744
T95,SECONDARY,heartbeat,164,165,0.0,0.0,7.475201612482316
T95,SECONDARY,heartbeat,165,166,0.003032623846331739,0.30016432920996516,7.517795574441967
T95,SECONDARY,heartbeat,166,167,0.0021299135226691135,0.5829610191431871,7.550847902831308
T95,SECONDARY,heartbeat,167,168,0.0,0.8643688405320444,7.585258524290215
T95,SECONDARY,heartbeat,168,169,0.0,1.1552408612993486,7.621502834310681
T95,SECONDARY,heartbeat,169,170,0.0,1.428390361148838,7.648519014557705
T95,SECONDARY,heartbeat,170,171,0.006527756117623462,1.7013799891191892,7.682901926356705
T95,SECONDARY,heartbeat,171,172,0.006161166183852096,2.009355447372723,7.698444964488763
T95,SECONDARY,heartbeat,172,173,0.0,2.28490306492945,7.682015792093236
T95,SECONDARY,heartbeat,173,174,0.0,2.612293063665989,7.692529109914466
T95,SECONDARY,heartbeat,174,175,0.0,2.9583610976201244,7.722097708859705
T95,SECONDARY,heartbeat,175,176,0.0,3.306889132195951,7.732353860200645
T95,SECONDARY,heartbeat,176,177,0.0,3.6474285989904436,7.753174782091823
T95,SECONDARY,heartbeat,177,178,0.0,3.9650544098032254,7.7760602982966045
T95,SECONDARY,heartbeat,178,179,0.0,0.0,7.790737378746259
T95,SECONDARY,heartbeat,179,180,0.0,0.29956321908067274,7.812380440969196
T95,SECONDARY,heartbeat,180,181,0.0,0.5830903165022272,7.8258361254330415
T95,SECONDARY,heartbeat,181,182,0.0,0.8587270114429411,7.846731066041611
T95,SECONDARY,heartbeat,182,183,0.0,1.108191829455374,7.855437452343084
T95,SECONDARY,heartbeat,183,184,0.0,1.4116863580882926,7.8805014552376935
T95,SECONDARY,heartbeat,184,185,0.001307980878585857,1.734484284378097,7.90725394450654
T95,SECONDARY,heartbeat,185,186,0.0,2.0594869277778125,7.932832990747448
T95,SECONDARY,heartbeat,186,187,0.0,2.420643956541676,7.976845066754305
T95,SECONDARY,heartbeat,187,188,0.0,2.797381494922286,8.021375186593412
T95,SECONDARY,heartbeat,188,189,0.0014667546764026707,3.183691168843483,8.062446142723008
T95,SECONDARY,heartbeat,189,190,0.0,3.561904008346529,8.110944358990231
T95,SECONDARY,heartbeat,190,191,0.0,3.8998158612555107,8.121179193683744
T95,SECONDARY,heartbeat,191,192,0.0,0.0,8.13192606352025
T95,SECONDARY,heartbeat,192,193,0.0,0.34706738617343613,8.130801279325604
T95,SECONDARY,heartbeat,193,194,0.0,0.7293830893048443,8.12475963254658
T95,SECONDARY,heartbeat,194,195,0.0,1.145753661822378,8.145482234012263
T95,SECONDARY,heartbeat,195,196,0.0,1.546519036034603,8.184237560906066
T95,SECONDARY,heartbeat,196,197,0.0,1.9486095886483186,8.22586052227246
T95,SECONDARY,heartbeat,197,198,0.0,2.3083030456937275,8.238690453543837
T95,SECONDARY,heartbeat,198,199,0.0,2.6381870077893375,8.230363981925166
T95,SECONDARY,heartbeat,199,200,0.0,2.9749424866254843,8.227324944378474
T95,SECONDARY,heartbeat,200,201,0.0007021100083897114,3.3561598049163734,8.250424589985304
T95,SECONDARY,heartbeat,201,202,0.012561563328166714,3.743920794155395,8.284791239306472
T95,SECONDARY,heartbeat,202,203,0.007252985562153702,0.0,8.304785605638985
T95,SECONDARY,heartbeat,203,204,0.003809929395137135,0.38079831241532025,8.321276104896558
T95,SECONDARY,heartbeat,204,205,0.0,0.7209643209926595,8.32924915060297
T95,SECONDARY,heartbeat,205,206,0.0,1.0930524630960357,8.345924657491123
T95,SECONDARY,heartbeat,206,207,0.0,1.5145678975128696,8.36524831741083
T95,SECONDARY,heartbeat,207,208,0.0,1.9338229889250627,8.39961784824032
T95,SECONDARY,heartbeat,208,209,0.0,2.376520893328733,8.45157618154275
T95,SECONDARY,heartbeat,209,210,0.0,2.7808861298713197,8.488546410524318
T95,SECONDARY,heartbeat,210,211,0.0,3.137853545424079,8.520159833746527
T95,SECONDARY,heartbeat,211,212,0.0,3.445200309335606,8.546855474649696
T95,SECONDARY,heartbeat,212,213,0.01429752024317299,3.789638535213613,8.569635594212624
T95,SECONDARY,heartbeat,213,214,0.01192620480236073,0.0,8.587595929659603
T95,SECONDARY,heartbeat,214,215,0.00977801509062659,0.3784632952842255,8.614161116431566
T95,SECONDARY,heartbeat,215,216,0.005732941847352846,0.759555774106685,8.630045669486956
T95,SECONDARY,heartbeat,216,217,0.002724484208823541,1.1774182618175375,8.662880002340811
T95,SECONDARY,heartbeat,217,218,0.0051747764214792324,1.5965383763337682,8.697570296789163
T95,SECONDARY,heartbeat,218,219,0.004771917850662666,1.9965889722665293,8.72222343560049
T95,SECONDARY,heartbeat,219,220,0.0010289507068461656,2.429334018160544,8.745941330139154
T95,SECONDARY,heartbeat,220,221,0.0006211334260319834,2.843321151078687,8.774078701971515
T95,SECONDARY,heartbeat,221,222,0.008170378521281552,3.216737122880227,8.797771228204498
T95,SECONDARY,heartbeat,222,223,0.00491638068633049,3.6087817752165545,8.82758794107571
T95,SECONDARY,heartbeat,223,224,0.002725347182316873,4.01185795651025,8.859101803548437
T95,SECONDARY,heartbeat,224,225,0.0012336187534019993,0.0,8.884627319136673
T95,SECONDARY,heartbeat,225,226,0.0,0.4794485981708063,8.927706226059193
T95,SECONDARY,heartbeat,226,227,0.0,0.9542351785952503,8.9613020242538
T95,SECONDARY,heartbeat,227,228,0.0,1.410416026376659,9.010651485898585
T95,SECONDARY,heartbeat,228,229,0.0,1.8473427231887205,9.056601293188177
T95,SECONDARY,heartbeat,229,230,0.0,2.2703451735269917,9.071263721125444
T95,SECONDARY,heartbeat,230,231,0.0,2.6832818214126952,9.064343560767117
T95,SECONDARY,heartbeat,231,232,0.0,3.0802269736384496,9.077703572930261
T95,SECONDARY,heartbeat,232,233,0.0006952441500425177,3.4402778949075934,9.077259579086181
T95,SECONDARY,heartbeat,233,234,0.0,3.801690294521272,9.079629883226746
T95,SECONDARY,heartbeat,234,235,8.801631941735e-05,0.0,9.06666635671133
T95,SECONDARY,heartbeat,235,236,0.0008025159339694055,0.3331058176856734,9.06307640330851
T95,SECONDARY,heartbeat,236,237,0.0,0.6178314200131259,9.038541964855906
T95,SECONDARY,heartbeat,237,238,0.0,0.8559374813765015,8.998090975805113
T95,SECONDARY,heartbeat,238,239,0.0,1.1439457312321462,8.975188782186097
T95,SECONDARY,heartbeat,239,240,0.0,1.4333192230160419,8.94539610967464
T95,SECONDARY,heartbeat,240,241,0.0,1.7104651223505127,8.909480519325236
T95,SECONDARY,heartbeat,241,242,0.0,2.0168206891570852,8.861642466050265
T95,SECONDARY,heartbeat,242,243,0.011313810250886958,2.2908034315626162,8.827628137843057
T95,SECONDARY,heartbeat,243,244,0.009673935197968109,2.600116910122664,8.784270200176957
T95,SECONDARY,heartbeat,244,245,0.0032929610345645566,2.9201054698985764,8.726516680475564
T95,SECONDARY,heartbeat,245,246,0.00014107164128940308,3.241662532069703,8.655818634055446
T95,SECONDARY,heartbeat,246,247,0.0,3.5847556253896036,8.57444198327947
T95,SECONDARY,heartbeat,247,248,0.005843678456169732,3.9500728297408223,8.501553374752243
T95,SECONDARY,heartbeat,248,249,0.004894865468535792,0.0,8.419820926112893
T95,SECONDARY,heartbeat,249,250,0.0,0.38600130515138664,8.324839719295783
T95,SECONDARY,heartbeat,250,251,0.0,0.7504456048041368,8.246276943831964
T95,SECONDARY,heartbeat,251,252,0.012551680154827771,1.079416945032145,8.159218023130935
T95,SECONDARY,heartbeat,252,253,0.011117761011984695,1.4352815842201483,8.061165554338288
T95,SECONDARY,heartbeat,253,254,0.008156720422904384,1.8193251369692935,7.963395708531897
T95,SECONDARY,heartbeat,254,255,0.002095883372216889,2.2168336044176424,7.869929807856704
T95,SECONDARY,heartbeat,255,256,7.863412190389774e-06,2.5749755874546363,7.757825463244665
T95,SECONDARY,heartbeat,256,257,0.0,2.9370974750045047,7.664456272410182
T95,SECONDARY,heartbeat,257,258,0.0,3.287244186372847,7.573125584245988
T95,SECONDARY,heartbeat,258,259,0.0,3.628468800833354,7.472123332976756
T95,SECONDARY,heartbeat,259,260,0.0,3.9869112443939354,7.37682720061384
T95,SECONDARY,heartbeat,260,261,0.0,0.0,7.285869779178028
T95,SECONDARY,heartbeat,261,262,0.0,0.351652654034347,7.18242287859322
T95,SECONDARY,heartbeat,262,263,0.0,0.7175933748878767,7.08153705143247
T95,SECONDARY,heartbeat,263,264,0.0,1.0988710771082608,6.962860312198972
T95,SECONDARY,heartbeat,264,265,0.0067866765045355715,1.4822985489972822,6.847775696569985
T95,SECONDARY,heartbeat,265,266,0.0037382486813833937,1.8767893357971805,6.72003058233295
T95,SECONDARY,heartbeat,266,267,0.0,2.2741852972246086,6.590413464754306
T95,SECONDARY,heartbeat,267,268,0.00025120574046966215,2.6571056019574115,6.490758292143326
T95,SECONDARY,heartbeat,268,269,0.0,3.0539630626321994,6.36800019551248
T95,SECONDARY,heartbeat,269,270,0.0,3.4130320479879144,6.234521517165057
T95,SECONDARY,heartbeat,270,271,0.0,3.7331073271690673,6.09340542711846
T95,SECONDARY,heartbeat,271,272,0.0,0.0,5.974126184087364
T95,SECONDARY,heartbeat,272,273,0.0,0.396824433747784,5.875871423771466
T95,SECONDARY,heartbeat,273,274,0.0,0.809719631323343,5.786298848528656
T95,SECONDARY,heartbeat,274,275,0.0,1.2147618000523146,5.693897019382902
T95,SECONDARY,heartbeat,275,276,0.0,1.617842047171396,5.5826290273143435
T95,SECONDARY,heartbeat,276,277,0.0,2.0761691903284696,5.4796589126942425
T95,SECONDARY,heartbeat,277,278,0.0,2.532885307278079,5.391009224117576
T95,SECONDARY,heartbeat,278,279,0.0,2.9342775761018,5.263357093296234
T95,SECONDARY,heartbeat,279,280,0.0,3.30716635209569,5.10547189962047
T95,SECONDARY,heartbeat,280,281,0.005251439449006967,3.6275548420004498,4.941961694157015
T95,SECONDARY,heartbeat,281,282,0.0005464697759736126,3.9920756654285663,4.784000451701012
T95,SECONDARY,heartbeat,282,283,0.0,0.0,4.6454890533423185
T95,SECONDARY,heartbeat,283,284,0.0,0.36020237521669474,4.480432593805016
T95,SECONDARY,heartbeat,284,285,0.0,0.7613920310601825,4.339664654104701
T95,SECONDARY,heartbeat,285,286,0.0,1.1659778707288406,4.201263143121356
T95,SECONDARY,heartbeat,286,287,0.0,1.5510878416630105,4.0237098018858735
T95,SECONDARY,heartbeat,287,288,0.0,1.9264767263905351,3.843480867300414
T95,SECONDARY,heartbeat,288,289,0.0,2.3031889087146187,3.690752667384338
T95,SECONDARY,heartbeat,289,290,0.0,2.6871808381907156,3.563780034416262
T95,SECONDARY,heartbeat,290,291,0.0,3.0222094982264984,3.433655706597103
T95,SECONDARY,heartbeat,291,292,0.0,3.3407253345194263,3.2946558053216064
T95,SECONDARY,heartbeat,292,293,0.0,3.6466524680094548,3.163080884489592
T95,SECONDARY,heartbeat,293,294,0.0,4.004999074303571,3.0295804337362275
T95,SECONDARY,heartbeat,294,295,0.000810568708699555,0.0,2.8873956192996646
T95,SECONDARY,heartbeat,295,296,0.0,0.34762235965148647,2.765734477678765
T95,SECONDARY,heartbeat,296,297,0.0,0.6987266306050273,2.6529110398565274
T95,SECONDARY,heartbeat,297,298,0.0,1.0900893492342243,2.5764563148320385
T95,SECONDARY,heartbeat,298,299,0.0,1.483829931770133,2.523470674933738
T95,SECONDARY,heartbeat,299,300,0.0,1.8636733531859384,2.464596919780063
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.002181903585904088,0.0,0.346740219967206
T90,SECONDARY,heartbeat,11,12,0.005997908224436355,0.0,0.6825293567448267
T90,SECONDARY,heartbeat,12,13,0.005174559013121249,0.0,1.007366009778855
T90,SECONDARY,heartbeat,13,14,0.006565820468295902,0.0,1.3065065726774052
T90,SECONDARY,heartbeat,14,15,0.006823246138925265,0.0,1.5862821081453826
T90,SECONDARY,heartbeat,15,16,0.011882291396801858,0.0,1.8461108925265637
T90,SECONDARY,heartbeat,16,17,0.015095727288902627,0.0,2.0824586744534863
T90,SECONDARY,heartbeat,17,18,0.02414381758505424,0.0,2.3061801705256797
T90,SECONDARY,heartbeat,18,19,0.020964825861768177,0.0,2.5108068565118695
T90,SECONDARY,heartbeat,19,20,0.019369388169599322,0.0,2.6921484984696478
T90,SECONDARY,heartbeat,20,21,0.017966933444974575,0.0,2.8600941582966715
T90,SECONDARY,heartbeat,21,22,0.018534162479225014,0.0,3.0210283480071616
T90,SECONDARY,heartbeat,22,23,0.018153495829250854,0.0,3.1744791516781996
T90,SECONDARY,heartbeat,23,24,0.01890363580378629,0.0,3.314458339202458
T90,SECONDARY,heartbeat,24,25,0.015983822219246102,0.0,3.424800181545815
T90,SECONDARY,heartbeat,25,26,0.01527727477609997,0.0,3.532441095756532
T90,SECONDARY,heartbeat,26,27,0.01491047345442953,0.0,3.628304102950697
T90,SECONDARY,heartbeat,27,28,0.012921810016265689,0.0,3.7236153212366756
T90,SECONDARY,heartbeat,28,29,0.005690406080509858,0.0,3.8120202767295246
T90,SECONDARY,heartbeat,29,30,0.0036325005192894277,0.0,3.898087864442567
T90,SECONDARY,heartbeat,30,31,0.0010955801071744764,0.0,3.9811413236470914
T90,SECONDARY,heartbeat,31,32,0.00020260251950143804,0.0,4.067820075256453
T90,SECONDARY,heartbeat,32,33,0.009102137756502038,0.0,4.164622684540915
T90,SECONDARY,heartbeat,33,34,0.012032989725901944,0.0,4.261568560453381
T90,SECONDARY,heartbeat,34,35,0.010341879075686733,0.0,4.342342815506086
T90,SECONDARY,heartbeat,35,36,0.007239796382740082,0.0,4.4332479901192565
T90,SECONDARY,heartbeat,36,37,0.010353781604700907,0.0,4.521040933204046
T90,SECONDARY,heartbeat,37,38,0.011296960307236925,0.0,4.619135983957773
T90,SECONDARY,heartbeat,38,39,0.01034455193508077,0.0,4.738833898163815
T90,SECONDARY,heartbeat,39,40,0.012090481330836345,0.0,4.853196941880448
T90,SECONDARY,heartbeat,40,41,0.011733360575058915,0.0,4.970777588331869
T90,SECONDARY,heartbeat,41,42,0.012134803710176056,0.0,5.082919122948905
T90,SECONDARY,heartbeat,42,43,0.014228491374104313,0.0,5.182687960712425
T90,SECONDARY,heartbeat,43,44,0.01407533329736832,0.0,5.291602767636968
T90,SECONDARY,heartbeat,44,45,0.013962212393699991,0.0,5.391663452257377
T90,SECONDARY,heartbeat,45,46,0.009529080801629397,0.0,5.480458058494163
T90,SECONDARY,heartbeat,46,47,0.006360112454634637,0.0,5.580819954731853
T90,SECONDARY,heartbeat,47,48,0.0025542582209266973,0.0,5.6762486689637655
T90,SECONDARY,heartbeat,48,49,0.0,0.0,5.77685537661367
T90,SECONDARY,heartbeat,49,50,0.0,0.0,5.882297292613236
T90,SECONDARY,heartbeat,50,51,0.0004319009926042616,0.0,6.0044643027756095
T90,SECONDARY,heartbeat,51,52,0.0,0.02852469196170926,6.134873480979701
T90,SECONDARY,heartbeat,52,53,0.0005547223063953055,0.045457310585451216,6.252538370541409
T90,SECONDARY,heartbeat,53,54,0.018515086156807525,0.09609225303605862,6.382319053296805
T90,SECONDARY,heartbeat,54,55,0.017232443667898223,0.16439267091364518,6.497492245154342
T90,SECONDARY,heartbeat,55,56,0.017258277678038336,0.2636057406883514,6.611068798330242
T90,SECONDARY,heartbeat,56,57,0.01728029490873173,0.3996838307200594,6.730142275762334
T90,SECONDARY,heartbeat,57,58,0.014966714049426844,0.5470200957894029,6.839174580657355
T90,SECONDARY,heartbeat,58,59,0.017888708752284543,0.747502891778387,6.946527138981325
T90,SECONDARY,heartbeat,59,60,0.030447208613120447,0.9842035489133936,7.046774608248297
T90,SECONDARY,heartbeat,60,61,0.02235575449924687,1.261929117274607,7.131379955568131
T90,SECONDARY,heartbeat,61,62,0.01928522087901474,1.5364179274079308,7.216904975524455
T90,SECONDARY,heartbeat,62,63,0.01590665366809485,1.817707113069153,7.297386405195541
T90,SECONDARY,heartbeat,63,64,0.018757411055691287,2.1134845944196963,7.383843798965526
T90,SECONDARY,heartbeat,64,65,0.01740545865966514,2.4239968627502257,7.447586200405663
T90,SECONDARY,heartbeat,65,66,0.014188942482564637,0.0,7.515943583762094
