record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.0,0.05644407868627738,0.05644407868627738
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.05644407868627738,0.11112049994742323,0.11112049994742323
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.11112049994742323,0.2129809384161439,0.2129809384161439
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.2129809384161439,0.26959621648145865,0.26959621648145865
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.26959621648145865,0.2504685163826181,0.2504685163826181
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.2504685163826181,0.1397461930886043,0.1397461930886043
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.1397461930886043,0.028997933745044613,0.028997933745044613
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.028997933745044613,0.030888330045466372,0.030888330045466372
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.030888330045466372,0.14722723189432585,0.14722723189432585
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.14722723189432585,0.0976883272092905,0.0976883272092905
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.0976883272092905,0.18218657717041903,0.18218657717041903
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.18218657717041903,0.1621018061344746,0.1621018061344746
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.1621018061344746,0.2031087456017559,0.2031087456017559
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.2031087456017559,0.2701987706611692,0.2701987706611692
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.2701987706611692,0.23152124052002748,0.23152124052002748
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.23152124052002748,0.2553422685819357,0.2553422685819357
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.2553422685819357,0.42954105671368664,0.42954105671368664
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.42954105671368664,0.6974895669623624,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.0,0.1723457026468409,0.1723457026468409
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.1723457026468409,0.20492442046259524,0.20492442046259524
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.20492442046259524,0.047446393607547044,0.047446393607547044
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.047446393607547044,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.0,0.16300986285461644,0.16300986285461644
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.16300986285461644,0.155087649894874,0.155087649894874
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.155087649894874,0.22202819362434062,0.22202819362434062
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.22202819362434062,0.05759272079477401,0.05759272079477401
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.05759272079477401,0.04964696669318691,0.04964696669318691
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.04964696669318691,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.0,0.1557165241152284,0.1557165241152284
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.1557165241152284,0.09637193821930135,0.09637193821930135
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.09637193821930135,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.0,0.018088624980344137,0.018088624980344137
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.018088624980344137,0.03806197383927573,0.03806197383927573
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.03806197383927573,0.11886414046346072,0.11886414046346072
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.11886414046346072,0.2535911019616976,0.2535911019616976
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.2535911019616976,0.09782960149925679,0.09782960149925679
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.09782960149925679,0.22677493443266755,0.22677493443266755
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.22677493443266755,0.10436231548607561,0.10436231548607561
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.10436231548607561,0.20988167615313963,0.20988167615313963
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.20988167615313963,0.26866379981007,0.26866379981007
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.26866379981007,0.4511059547778257,0.4511059547778257
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.4511059547778257,0.36145399950659635,0.36145399950659635
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.36145399950659635,0.3381581686096648,0.3381581686096648
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.3381581686096648,0.21272488995229927,0.21272488995229927
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.21272488995229927,0.37763959176615675,0.37763959176615675
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.37763959176615675,0.4735460397504245,0.4735460397504245
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.4735460397504245,0.5036060080141977,0.5036060080141977
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.5036060080141977,0.33983514759200156,0.33983514759200156
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.33983514759200156,0.5162719929878501,0.5162719929878501
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.5162719929878501,0.5743757481275695,0.5743757481275695
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.5743757481275695,0.5039297279361266,0.5039297279361266
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.5039297279361266,0.38883513598859415,0.38883513598859415
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.38883513598859415,0.5159533018566351,0.5159533018566351
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.5159533018566351,0.3912722339591947,0.3912722339591947
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.3912722339591947,0.5071439479184026,0.5071439479184026
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.5071439479184026,0.3587563862855418,0.3587563862855418
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.3587563862855418,0.31148855317646845,0.31148855317646845
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.31148855317646845,0.2710619572612544,0.2710619572612544
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.2710619572612544,0.41660767224058265,0.41660767224058265
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.41660767224058265,0.5799176721799746,0.5799176721799746
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.5799176721799746,0.5292445790173095,0.5292445790173095
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.5292445790173095,0.6201376844660924,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.0,0.04184374850022715,0.04184374850022715
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.04184374850022715,0.07359686067712146,0.07359686067712146
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.07359686067712146,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.0,0.21984671255712035,0.21984671255712035
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.21984671255712035,0.4242488794133971,0.4242488794133971
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.4242488794133971,0.45362079861394994,0.45362079861394994
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.45362079861394994,0.4492616972729982,0.4492616972729982
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.4492616972729982,0.576790793756522,0.576790793756522
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.576790793756522,0.6250204840500584,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.0,0.07691629173074194,0.07691629173074194
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.07691629173074194,0.06980694647253766,0.06980694647253766
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.06980694647253766,0.05363026797477999,0.05363026797477999
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.05363026797477999,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.0,0.019688391813430017,0.019688391813430017
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.019688391813430017,0.12135697498549369,0.12135697498549369
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.12135697498549369,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.0,0.023896847014381883,0.023896847014381883
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.023896847014381883,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.0,0.16493393244997462,0.16493393244997462
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.16493393244997462,0.18784794697594215,0.18784794697594215
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.18784794697594215,0.25133418111121314,0.25133418111121314
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.25133418111121314,0.19211672405949293,0.19211672405949293
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.19211672405949293,0.22221769759290083,0.22221769759290083
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.22221769759290083,0.2231423455458718,0.2231423455458718
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.2231423455458718,0.20172161837566688,0.20172161837566688
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.20172161837566688,0.3564418849112692,0.3564418849112692
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.3564418849112692,0.3864423463065307,0.3864423463065307
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.3864423463065307,0.5181320301993342,0.5181320301993342
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.5181320301993342,0.5494632107721698,0.5494632107721698
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.5494632107721698,0.773551622726552,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.0,0.08865734499282668,0.08865734499282668
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.08865734499282668,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.0,0.08492133662248447,0.08492133662248447
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.08492133662248447,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.0,0.1420297773943323,0.1420297773943323
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.1420297773943323,0.22062297430888084,0.22062297430888084
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.22062297430888084,0.08952040217791107,0.08952040217791107
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.08952040217791107,0.03151130428013954,0.03151130428013954
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.03151130428013954,0.025039116936656836,0.025039116936656836
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.025039116936656836,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.0,0.2473648492926271,0.2473648492926271
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.2473648492926271,0.4024436301500706,0.4024436301500706
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.4024436301500706,0.39757697691002764,0.39757697691002764
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.39757697691002764,0.32854021541868245,0.32854021541868245
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.32854021541868245,0.43263692213697674,0.43263692213697674
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.43263692213697674,0.8266063804473793,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.0,0.1610952291025235,0.1610952291025235
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.1610952291025235,0.23604418404431243,0.23604418404431243
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.23604418404431243,0.07215312353272169,0.07215312353272169
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.07215312353272169,0.11186562988532922,0.11186562988532922
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.11186562988532922,0.27092468984202983,0.27092468984202983
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.27092468984202983,0.44318097512341653,0.44318097512341653
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.44318097512341653,0.33693934331713454,0.33693934331713454
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.33693934331713454,0.18189946963181475,0.18189946963181475
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.18189946963181475,0.4108336273400483,0.4108336273400483
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.4108336273400483,0.3286521660031397,0.3286521660031397
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.3286521660031397,0.5222369722534022,0.5222369722534022
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.5222369722534022,0.5381860226841333,0.5381860226841333
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.5381860226841333,0.6836158488684114,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.0,0.08271021172211412,0.08271021172211412
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.08271021172211412,0.03395916639918051,0.03395916639918051
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.03395916639918051,0.05019765245580088,0.05019765245580088
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.05019765245580088,0.16074537548339624,0.16074537548339624
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.16074537548339624,0.1927369736726095,0.1927369736726095
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.1927369736726095,0.15013010544996125,0.15013010544996125
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.15013010544996125,0.22648615673911238,0.22648615673911238
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.22648615673911238,0.2086356029522735,0.2086356029522735
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.2086356029522735,0.5179434901771167,0.5179434901771167
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.5179434901771167,0.6617652151255105,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.0,0.10932871601496769,0.10932871601496769
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.10932871601496769,0.025449974598892033,0.025449974598892033
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.025449974598892033,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.0,0.17504459724173804,0.17504459724173804
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.17504459724173804,0.21259082778020794,0.21259082778020794
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.21259082778020794,0.2860828894261436,0.2860828894261436
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.2860828894261436,0.20081794272915915,0.20081794272915915
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.20081794272915915,0.14064713663395428,0.14064713663395428
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.14064713663395428,0.11062359564083968,0.11062359564083968
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.11062359564083968,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.0,0.09372943712712173,0.09372943712712173
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.09372943712712173,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.0,0.09091072892691404,0.09091072892691404
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.09091072892691404,0.07926083961077157,0.07926083961077157
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.07926083961077157,0.2572567627242807,0.2572567627242807
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.2572567627242807,0.3635320961136696,0.3635320961136696
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.3635320961136696,0.5321598747726854,0.5321598747726854
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.5321598747726854,0.46568003707830524,0.46568003707830524
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.46568003707830524,0.4159567587105136,0.4159567587105136
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.4159567587105136,0.5209018850446392,0.5209018850446392
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.5209018850446392,0.4613686527961524,0.4613686527961524
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.4613686527961524,0.25935040919277313,0.25935040919277313
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.25935040919277313,0.09609145513915468,0.09609145513915468
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.09609145513915468,0.024387093239339186,0.024387093239339186
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.024387093239339186,0.041174961177417924,0.041174961177417924
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.041174961177417924,0.2259674852633871,0.2259674852633871
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.2259674852633871,0.09165832691146147,0.09165832691146147
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.09165832691146147,0.25015563889465237,0.25015563889465237
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.25015563889465237,0.13663870956350893,0.13663870956350893
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.13663870956350893,0.20349539951932977,0.20349539951932977
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.20349539951932977,0.1502707281564304,0.1502707281564304
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.1502707281564304,0.15853037441099266,0.15853037441099266
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.15853037441099266,0.101753191388328,0.101753191388328
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.101753191388328,0.233949188032682,0.233949188032682
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.233949188032682,0.21506237951292734,0.21506237951292734
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.21506237951292734,0.21684586583819593,0.21684586583819593
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.21684586583819593,0.30400021343919076,0.30400021343919076
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.30400021343919076,0.4459746721354602,0.4459746721354602
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.4459746721354602,0.5123131433512269,0.5123131433512269
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.5123131433512269,0.6912182303615915,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.0,0.12247590826321586,0.12247590826321586
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.12247590826321586,0.17297455294350572,0.17297455294350572
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.17297455294350572,0.17957424733706423,0.17957424733706423
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.17957424733706423,0.22062504783553577,0.22062504783553577
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.22062504783553577,0.3810440755674899,0.3810440755674899
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.3810440755674899,0.44996895797771813,0.44996895797771813
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.44996895797771813,0.36501731594337866,0.36501731594337866
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.36501731594337866,0.41828147765940277,0.41828147765940277
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.41828147765940277,0.5465099889851786,0.5465099889851786
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.5465099889851786,0.47260617148700185,0.47260617148700185
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.47260617148700185,0.36947822675340963,0.36947822675340963
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.36947822675340963,0.40020991007396217,0.40020991007396217
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.40020991007396217,0.6792676442934773,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.0,0.14192237817070052,0.14192237817070052
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.14192237817070052,0.006975422080063021,0.006975422080063021
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.006975422080063021,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.0,0.09428369432294281,0.09428369432294281
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.09428369432294281,0.13443191548195188,0.13443191548195188
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.13443191548195188,0.2066957063853348,0.2066957063853348
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.2066957063853348,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.0,0.031107030257760016,0.031107030257760016
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.031107030257760016,0.0497525873334983,0.0497525873334983
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.0497525873334983,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.0,0.12184337957143371,0.12184337957143371
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.12184337957143371,0.32992576175779015,0.32992576175779015
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.32992576175779015,0.1853663709993278,0.1853663709993278
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.1853663709993278,0.22349115185451168,0.22349115185451168
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.22349115185451168,0.27040527740345305,0.27040527740345305
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.27040527740345305,0.24951408782737688,0.24951408782737688
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.24951408782737688,0.4116810919544915,0.4116810919544915
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.4116810919544915,0.49376971648134743,0.49376971648134743
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.49376971648134743,0.6378853940343387,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.0,0.012949746363668857,0.012949746363668857
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.012949746363668857,0.09561984056298539,0.09561984056298539
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.09561984056298539,0.01259359223820472,0.01259359223820472
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.01259359223820472,0.20033060939319242,0.20033060939319242
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.20033060939319242,0.01955444177385074,0.01955444177385074
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.01955444177385074,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.0,0.01946678208057656,0.01946678208057656
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.01946678208057656,0.07308043961478194,0.07308043961478194
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.07308043961478194,0.2610549393584151,0.2610549393584151
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.2610549393584151,0.25969342158143166,0.25969342158143166
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.25969342158143166,0.12915859891087417,0.12915859891087417
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.12915859891087417,0.16801756819510588,0.16801756819510588
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.16801756819510588,0.32058292895685575,0.32058292895685575
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.32058292895685575,0.3526068190339749,0.3526068190339749
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.3526068190339749,0.34854780123682366,0.34854780123682366
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.34854780123682366,0.32807615394203987,0.32807615394203987
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.32807615394203987,0.2514202048576279,0.2514202048576279
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.2514202048576279,0.28593482755342,0.28593482755342
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.28593482755342,0.49544550637228396,0.49544550637228396
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.49544550637228396,0.5520481404070858,0.5520481404070858
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.5520481404070858,0.5412734918902122,0.5412734918902122
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.5412734918902122,0.5360289027215275,0.5360289027215275
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.5360289027215275,0.4412724866072361,0.4412724866072361
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.4412724866072361,0.4822034369515041,0.4822034369515041
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.4822034369515041,0.7172321628574065,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.0,0.012351644717763288,0.012351644717763288
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.012351644717763288,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.0,0.01218629055166226,0.01218629055166226
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.01218629055166226,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.0,0.06121448563936216,0.06121448563936216
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.06121448563936216,0.26414721287043047,0.26414721287043047
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
