variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,76,77,0.0,0.012125895358825467,0.0
T95,SECONDARY,heartbeat,77,78,0.0,0.0,0.0
T95,SECONDARY,heartbeat,78,79,0.0,0.013534268153638784,0.0
T95,SECONDARY,heartbeat,79,80,0.0,0.06017110804538661,0.0
T95,SECONDARY,heartbeat,80,81,0.0,0.0934796833715541,0.0
T95,SECONDARY,heartbeat,81,82,0.0,0.1018449346875474,0.0
T95,SECONDARY,heartbeat,82,83,0.0,0.13312627545130495,0.0
T95,SECONDARY,heartbeat,83,84,0.0,0.1425793871903438,0.0
T95,SECONDARY,heartbeat,84,85,0.0,0.13858483519118447,0.0
T95,SECONDARY,heartbeat,85,86,0.0,0.13663902928526217,0.0
T95,SECONDARY,heartbeat,86,87,0.0,0.1216633695049607,0.0
T95,SECONDARY,heartbeat,87,88,0.0,0.0823984965688449,0.0
T95,SECONDARY,heartbeat,88,89,0.0,0.03531303536940711,0.0
T95,SECONDARY,heartbeat,89,90,0.0,0.0,0.0
T95,SECONDARY,heartbeat,90,91,0.0,0.0,0.0
T95,SECONDARY,heartbeat,91,92,0.0,0.0,0.0
T95,SECONDARY,heartbeat,92,93,0.0,0.0,0.0
T95,SECONDARY,heartbeat,93,94,0.0,0.022694064298343086,0.0
T95,SECONDARY,heartbeat,94,95,0.0,0.039385263246313196,0.0
T95,SECONDARY,heartbeat,95,96,0.0029407113457760037,0.04542752800122418,0.0
T95,SECONDARY,heartbeat,96,97,0.0032165173035844097,0.03346338734546106,0.0
T95,SECONDARY,heartbeat,97,98,0.0008207560684653226,0.0001748146881108692,0.0
T95,SECONDARY,heartbeat,98,99,0.0,0.0,0.0
T95,SECONDARY,heartbeat,99,100,0.0,0.0,0.0
T95,SECONDARY,heartbeat,100,101,0.0,0.0,0.0
T95,SECONDARY,heartbeat,101,102,0.0,0.0,0.0
T95,SECONDARY,heartbeat,102,103,0.0,0.0,0.0
T95,SECONDARY,heartbeat,103,104,0.0,0.0,0.0
T95,SECONDARY,heartbeat,104,105,0.0,0.0,0.0
T95,SECONDARY,heartbeat,105,106,0.0,0.0,0.0
T95,SECONDARY,heartbeat,106,107,0.0,0.0,0.0
T95,SECONDARY,heartbeat,107,108,0.0,0.0,0.0
T95,SECONDARY,heartbeat,108,109,0.0,0.0,0.0
T95,SECONDARY,heartbeat,109,110,0.0,0.0,0.0
T95,SECONDARY,heartbeat,110,111,0.009033442013577697,0.0,0.0
T95,SECONDARY,heartbeat,111,112,0.0026439784618139672,0.0,0.0
T95,SECONDARY,heartbeat,112,113,0.0,0.0,0.0
T95,SECONDARY,heartbeat,113,114,0.0,0.0,0.0
T95,SECONDARY,heartbeat,114,115,0.0,0.0,0.0
T95,SECONDARY,heartbeat,115,116,0.0,0.0,0.0
T95,SECONDARY,heartbeat,116,117,0.0,0.0,0.0
T95,SECONDARY,heartbeat,117,118,0.0,0.0,0.0
T95,SECONDARY,heartbeat,118,119,0.0,0.0,0.0
T95,SECONDARY,heartbeat,119,120,0.0,0.0,0.0
T95,SECONDARY,heartbeat,120,121,0.0,0.0,0.0
T95,SECONDARY,heartbeat,121,122,0.0,0.0,0.0
T95,SECONDARY,heartbeat,122,123,0.0,0.0,0.0
T95,SECONDARY,heartbeat,123,124,0.0,0.0,0.0
T95,SECONDARY,heartbeat,124,125,0.008500597543618094,0.0,0.0
T95,SECONDARY,heartbeat,125,126,0.005880028991046005,0.0,0.0
T95,SECONDARY,heartbeat,126,127,0.003583711694975622,0.0,0.0
T95,SECONDARY,heartbeat,127,128,0.0,0.0,0.0
T95,SECONDARY,heartbeat,128,129,0.0,0.0,0.0
T95,SECONDARY,heartbeat,129,130,0.0,0.016822551738177483,0.0
T95,SECONDARY,heartbeat,130,131,0.0,0.056216476265804394,0.0
T95,SECONDARY,heartbeat,131,132,0.0,0.10806744806060564,0.0
T95,SECONDARY,heartbeat,132,133,0.0,0.1777009087658743,0.0
T95,SECONDARY,heartbeat,133,134,0.008578433316745127,0.22484974541553027,0.0
T95,SECONDARY,heartbeat,134,135,0.002800966561278817,0.30685462988425516,0.0
T95,SECONDARY,heartbeat,135,136,0.0,0.37157266853474447,0.0
T95,SECONDARY,heartbeat,136,137,0.0,0.4027647785788906,0.0
T95,SECONDARY,heartbeat,137,138,0.0,0.42451653946683043,0.0
T95,SECONDARY,heartbeat,138,139,0.0,0.4489950500964588,0.0
T95,SECONDARY,heartbeat,139,140,0.0,0.45932545450743634,0.0
T95,SECONDARY,heartbeat,140,141,0.0,0.485432450137566,0.0
T95,SECONDARY,heartbeat,141,142,0.0,0.5238068160445497,0.0
T95,SECONDARY,heartbeat,142,143,0.0,0.5683292731861391,0.0
T95,SECONDARY,heartbeat,143,144,0.0,0.6374927514385442,0.0
T95,SECONDARY,heartbeat,144,145,0.0,0.6764522454833739,0.0
T95,SECONDARY,heartbeat,145,146,0.0,0.7056590494684856,0.0
T95,SECONDARY,heartbeat,146,147,0.0,0.7305284209451137,0.0
T95,SECONDARY,heartbeat,147,148,0.0,0.729011684830031,0.0
T95,SECONDARY,heartbeat,148,149,0.0,0.7095848794118431,0.0
T95,SECONDARY,heartbeat,149,150,0.00641752784707883,0.679148711652086,0.0
T95,SECONDARY,heartbeat,150,151,0.007339552833324103,0.6635551661273265,0.0
T95,SECONDARY,heartbeat,151,152,0.005132148472624998,0.6654536928878607,0.0
T95,SECONDARY,heartbeat,152,153,0.002252152621841419,0.6826841641085566,0.0
T95,SECONDARY,heartbeat,153,154,0.0,0.7294769663915075,0.0
T95,SECONDARY,heartbeat,154,155,0.0,0.7632063039104027,0.0
T95,SECONDARY,heartbeat,155,156,0.0,0.7692541807681146,0.0
T95,SECONDARY,heartbeat,156,157,0.0,0.7910633103444074,0.0
T95,SECONDARY,heartbeat,157,158,0.0,0.792456722464294,0.0
T95,SECONDARY,heartbeat,158,159,0.0,0.7909964072258928,0.0
T95,SECONDARY,heartbeat,159,160,0.0,0.789292302233445,0.0
T95,SECONDARY,heartbeat,160,161,0.0,0.8035610143769403,0.0
T95,SECONDARY,heartbeat,161,162,0.01162850324101905,0.8352606219013368,0.0
T95,SECONDARY,heartbeat,162,163,0.007021619819444047,0.8926773717537895,0.0
T95,SECONDARY,heartbeat,163,164,0.0069290133404529275,0.9207364751778453,0.0
T95,SECONDARY,heartbeat,164,165,0.005085108568220864,0.9185035232596421,0.0
T95,SECONDARY,heartbeat,165,166,0.001878605763887875,0.9063184062511731,0.0
T95,SECONDARY,heartbeat,166,167,0.001724034649356443,0.8687675466770697,0.0
T95,SECONDARY,heartbeat,167,168,7.045134517125184e-05,0.8247920090814269,0.0
T95,SECONDARY,heartbeat,168,169,0.0,0.7891722682429254,0.0
T95,SECONDARY,heartbeat,169,170,0.0,0.735972248683783,0.0
T95,SECONDARY,heartbeat,170,171,0.0,0.6742520612248561,0.0
T95,SECONDARY,heartbeat,171,172,0.0,0.6281966316772121,0.0
T95,SECONDARY,heartbeat,172,173,0.0,0.5795174574085913,0.0
T95,SECONDARY,heartbeat,173,174,0.0,0.507232079409788,0.0
T95,SECONDARY,heartbeat,174,175,0.0,0.467714663465006,0.0
T95,SECONDARY,heartbeat,175,176,0.004613466928857779,0.4262680871569222,0.0
T95,SECONDARY,heartbeat,176,177,0.004675019939452296,0.36464944428881174,0.0
T95,SECONDARY,heartbeat,177,178,0.0,0.3279436139412819,0.0
T95,SECONDARY,heartbeat,178,179,0.0,0.260837324843499,0.0
T95,SECONDARY,heartbeat,179,180,0.0,0.21618469573596033,0.0
T95,SECONDARY,heartbeat,180,181,0.0,0.21194172134878797,0.0
T95,SECONDARY,heartbeat,181,182,0.0,0.1994439988813932,0.0
T95,SECONDARY,heartbeat,182,183,0.0,0.20349226736190418,0.0
T95,SECONDARY,heartbeat,183,184,0.0,0.2012464744133604,0.0
T95,SECONDARY,heartbeat,184,185,0.0,0.19169358643050827,0.0
T95,SECONDARY,heartbeat,185,186,0.0,0.1724878645221859,0.0
T95,SECONDARY,heartbeat,186,187,0.0,0.16085417079663022,0.0
T95,SECONDARY,heartbeat,187,188,0.0,0.14141507052311098,0.0
T95,SECONDARY,heartbeat,188,189,0.008001617893734214,0.09569785430128763,0.0
T95,SECONDARY,heartbeat,189,190,0.006531140138916869,0.05502503617997201,0.0
T95,SECONDARY,heartbeat,190,191,0.0034625515132682416,0.01502413895044108,0.0
T95,SECONDARY,heartbeat,191,192,0.01074437741898826,0.0,0.0
T95,SECONDARY,heartbeat,192,193,0.006790812759402631,0.0,0.0
T95,SECONDARY,heartbeat,193,194,0.007398311245793487,0.0,0.0
T95,SECONDARY,heartbeat,194,195,0.0026920045117122537,0.0,0.0
T95,SECONDARY,heartbeat,195,196,0.0,0.0,0.0
T95,SECONDARY,heartbeat,196,197,0.0,0.0,0.0
T95,SECONDARY,heartbeat,197,198,0.0,0.0,0.0
T95,SECONDARY,heartbeat,198,199,0.0,0.0,0.0
T95,SECONDARY,heartbeat,199,200,0.0,0.0,0.0
T95,SECONDARY,heartbeat,200,201,0.0,0.0,0.0
T95,SECONDARY,heartbeat,201,202,0.0,0.0,0.0
T95,SECONDARY,heartbeat,202,203,0.0,0.0,0.0
T95,SECONDARY,heartbeat,203,204,0.0,0.0,0.0
T95,SECONDARY,heartbeat,204,205,0.0,0.0,0.0
T95,SECONDARY,heartbeat,205,206,0.0,0.0,0.0
T95,SECONDARY,heartbeat,206,207,0.0,0.0,0.0
T95,SECONDARY,heartbeat,207,208,0.0,0.0,0.0
T95,SECONDARY,heartbeat,208,209,0.0,0.0,0.0
T95,SECONDARY,heartbeat,209,210,0.0,0.0,0.0
T95,SECONDARY,heartbeat,210,211,0.0,0.0,0.0
T95,SECONDARY,heartbeat,211,212,0.006945885463918611,0.0,0.0
T95,SECONDARY,heartbeat,212,213,0.007445767602542341,0.0,0.0
T95,SECONDARY,heartbeat,213,214,0.0,0.0,0.0
T95,SECONDARY,heartbeat,214,215,0.0,0.0,0.0
T95,SECONDARY,heartbeat,215,216,0.0,0.0,0.0
T95,SECONDARY,heartbeat,216,217,0.0018851265152833863,0.0,0.0
T95,SECONDARY,heartbeat,217,218,0.0,0.0,0.0
T95,SECONDARY,heartbeat,218,219,0.0,0.0,0.0
T95,SECONDARY,heartbeat,219,220,0.0,0.0,0.0
T95,SECONDARY,heartbeat,220,221,0.0,0.01902820684937301,0.0
T95,SECONDARY,heartbeat,221,222,0.0,0.05816576923721639,0.0
T95,SECONDARY,heartbeat,222,223,0.0,0.10298835408519169,0.0
T95,SECONDARY,heartbeat,223,224,0.0,0.12106765736810576,0.0
T95,SECONDARY,heartbeat,224,225,0.0,0.13260662700954828,0.0
T95,SECONDARY,heartbeat,225,226,0.0,0.13834313378247187,0.0
T95,SECONDARY,heartbeat,226,227,0.0,0.15217327329099306,0.0
T95,SECONDARY,heartbeat,227,228,0.0,0.14046427529718364,0.0
T95,SECONDARY,heartbeat,228,229,0.0,0.11140791002102524,0.0
T95,SECONDARY,heartbeat,229,230,0.0,0.05476356808451288,0.0
T95,SECONDARY,heartbeat,230,231,0.0,0.0,0.0
T95,SECONDARY,heartbeat,231,232,0.0,0.0,0.0
T95,SECONDARY,heartbeat,232,233,0.0,0.0,0.0
T95,SECONDARY,heartbeat,233,234,0.0,0.0,0.0
T95,SECONDARY,heartbeat,234,235,0.0,0.0,0.0
T95,SECONDARY,heartbeat,235,236,0.0,0.0,0.0
T95,SECONDARY,heartbeat,236,237,0.0,0.0,0.0
T95,SECONDARY,heartbeat,237,238,7.232824174951968e-05,0.0,0.0
T95,SECONDARY,heartbeat,238,239,0.0,0.0,0.0
T95,SECONDARY,heartbeat,239,240,0.0,0.013896873879623017,0.0
T95,SECONDARY,heartbeat,240,241,0.0,0.03028778894839701,0.0
T95,SECONDARY,heartbeat,241,242,0.0,0.030194870969339815,0.0
T95,SECONDARY,heartbeat,242,243,0.0,0.05662438055795538,0.0
T95,SECONDARY,heartbeat,243,244,0.0,0.0740509551252766,0.0
T95,SECONDARY,heartbeat,244,245,0.0,0.07659211991579373,0.0
T95,SECONDARY,heartbeat,245,246,0.0,0.05502124011534426,0.0
T95,SECONDARY,heartbeat,246,247,0.0,0.06218109617922818,0.0
T95,SECONDARY,heartbeat,247,248,0.0,0.06150086931633303,0.0
T95,SECONDARY,heartbeat,248,249,0.007882327248666554,0.06954637396314678,0.0
T95,SECONDARY,heartbeat,249,250,0.004156633852420266,0.13176759625957546,0.0
T95,SECONDARY,heartbeat,250,251,0.0,0.16781234435434178,0.0
T95,SECONDARY,heartbeat,251,252,0.0,0.17979850299117395,0.0
T95,SECONDARY,heartbeat,252,253,0.0,0.18495147560742708,0.0
T95,SECONDARY,heartbeat,253,254,0.0,0.1616678025489966,0.0
T95,SECONDARY,heartbeat,254,255,0.010992473877139641,0.12062006180227836,0.0
T95,SECONDARY,heartbeat,255,256,0.0039125216162197995,0.08351194823035635,0.0
T95,SECONDARY,heartbeat,256,257,0.0,0.021926211320291378,0.0
T95,SECONDARY,heartbeat,257,258,0.0,0.0,0.0
T95,SECONDARY,heartbeat,258,259,0.0,0.0,0.0
T95,SECONDARY,heartbeat,259,260,0.0,0.0,0.0
T95,SECONDARY,heartbeat,260,261,0.0,0.0,0.0
T95,SECONDARY,heartbeat,261,262,0.0,0.0,0.0
T95,SECONDARY,heartbeat,262,263,0.0,0.0,0.0
T95,SECONDARY,heartbeat,263,264,0.0,0.0,0.0
T95,SECONDARY,heartbeat,264,265,0.0,0.0,0.0
T95,SECONDARY,heartbeat,265,266,0.0,0.0,0.0
T95,SECONDARY,heartbeat,266,267,0.0,0.0,0.0
T95,SECONDARY,heartbeat,267,268,0.0,0.0,0.0
T95,SECONDARY,heartbeat,268,269,0.0,0.0,0.0
T95,SECONDARY,heartbeat,269,270,0.0,0.0,0.0
T95,SECONDARY,heartbeat,270,271,0.0,0.0,0.0
T95,SECONDARY,heartbeat,271,272,0.0,0.0,0.0
T95,SECONDARY,heartbeat,272,273,0.0,0.0,0.0
T95,SECONDARY,heartbeat,273,274,0.0,0.0,0.0
T95,SECONDARY,heartbeat,274,275,0.0,0.0,0.0
T95,SECONDARY,heartbeat,275,276,0.0,0.0,0.0
T95,SECONDARY,heartbeat,276,277,0.0,0.0,0.0
T95,SECONDARY,heartbeat,277,278,0.0,0.0,0.0
T95,SECONDARY,heartbeat,278,279,0.0,0.0,0.0
T95,SECONDARY,heartbeat,279,280,0.0,0.0,0.0
T95,SECONDARY,heartbeat,280,281,0.0,0.0,0.0
T95,SECONDARY,heartbeat,281,282,0.0,0.0,0.0
T95,SECONDARY,heartbeat,282,283,0.0,0.0,0.0
T95,SECONDARY,heartbeat,283,284,0.0,0.0,0.0
T95,SECONDARY,heartbeat,284,285,0.0,0.0,0.0
T95,SECONDARY,heartbeat,285,286,0.0,0.0,0.0
T95,SECONDARY,heartbeat,286,287,0.0,0.0,0.0
T95,SECONDARY,heartbeat,287,288,0.0,0.0,0.0
T95,SECONDARY,heartbeat,288,289,0.0,0.0,0.0
T95,SECONDARY,heartbeat,289,290,0.0,0.0,0.0
T95,SECONDARY,heartbeat,290,291,0.0,0.0,0.0
T95,SECONDARY,heartbeat,291,292,0.0,0.0,0.0
T95,SECONDARY,heartbeat,292,293,0.0,0.0,0.0
T95,SECONDARY,heartbeat,293,294,0.0,0.0,0.0
T95,SECONDARY,heartbeat,294,295,0.0,0.0,0.0
T95,SECONDARY,heartbeat,295,296,0.0,0.0,0.0
T95,SECONDARY,heartbeat,296,297,0.0,0.0,0.0
T95,SECONDARY,heartbeat,297,298,0.0,0.0,0.0
T95,SECONDARY,heartbeat,298,299,0.0,0.0,0.0
T95,SECONDARY,heartbeat,299,300,0.0,0.0,0.0
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.003691711653960872,0.0815456979738649,0.34780822968938896
T90,SECONDARY,heartbeat,11,12,0.0011068228391563073,0.15101125526667092,0.6819769081771405
T90,SECONDARY,heartbeat,12,13,0.002401178240850288,0.17727203623869103,0.9931329250252313
T90,SECONDARY,heartbeat,13,14,0.017845081564333953,0.21787110415211242,1.289872308845745
T90,SECONDARY,heartbeat,14,15,0.03234748764411122,0.22501808226830455,1.5583477808959552
T90,SECONDARY,heartbeat,15,16,0.028156834161794597,0.21435869765185234,1.7949345914821409
T90,SECONDARY,heartbeat,16,17,0.02534633852942081,0.22773043097945633,2.0171789686811823
T90,SECONDARY,heartbeat,17,18,0.025569164602772698,0.2494571014847966,2.236614337913121
T90,SECONDARY,heartbeat,18,19,0.02270055966462914,0.2691827048126836,2.437326192845082
T90,SECONDARY,heartbeat,19,20,0.01871288993723441,0.2545421228335891,2.618701793807777
T90,SECONDARY,heartbeat,20,21,0.01630755637154524,0.24402697079332292,2.7760315934075335
T90,SECONDARY,heartbeat,21,22,0.0167555263766499,0.23990275752693546,2.9133156577820616
T90,SECONDARY,heartbeat,22,23,0.011638588961503826,0.22458097477811245,3.0387689294969777
T90,SECONDARY,heartbeat,23,24,0.008072309428341917,0.19681217709118792,3.1304118781769867
T90,SECONDARY,heartbeat,24,25,0.001278057936438426,0.17760476881986054,3.199808697904925
T90,SECONDARY,heartbeat,25,26,0.015538767467284664,0.13841772042343603,3.2530407604522575
T90,SECONDARY,heartbeat,26,27,0.011893595427141301,0.0956798652745301,3.280178691264612
T90,SECONDARY,heartbeat,27,28,0.00827559046597226,0.034652765639074934,3.2922410210836848
T90,SECONDARY,heartbeat,28,29,0.001299969885126817,0.0,3.286279211044422
T90,SECONDARY,heartbeat,29,30,0.0,0.0,3.259276518660024
T90,SECONDARY,heartbeat,30,31,0.0,0.0,3.198989694662225
T90,SECONDARY,heartbeat,31,32,0.0,0.0,3.1383459589305014
T90,SECONDARY,heartbeat,32,33,0.0,0.0,3.0542114846045565
T90,SECONDARY,heartbeat,33,34,0.007048860607783092,0.0,2.962260368010812
T90,SECONDARY,heartbeat,34,35,0.020048657528108138,0.0,2.8900621348942925
T90,SECONDARY,heartbeat,35,36,0.018822591809943723,0.0,2.8056114947038395
T90,SECONDARY,heartbeat,36,37,0.013094387184645284,0.0,2.716132616285855
T90,SECONDARY,heartbeat,37,38,0.010218975618306425,0.0,2.6021166440774066
T90,SECONDARY,heartbeat,38,39,0.006998337860462556,0.0,2.4649269436911707
T90,SECONDARY,heartbeat,39,40,0.0032858991687966244,0.0,2.3249310356994766
T90,SECONDARY,heartbeat,40,41,0.0,0.0,2.196384919114753
T90,SECONDARY,heartbeat,41,42,0.0,0.0,2.077616934555786
T90,SECONDARY,heartbeat,42,43,0.0,0.0,1.9541728911255338
T90,SECONDARY,heartbeat,43,44,0.013662782357587888,0.0,1.8421937182377643
T90,SECONDARY,heartbeat,44,45,0.00846544891086154,0.0,1.685748532615095
T90,SECONDARY,heartbeat,45,46,0.003465161763182678,0.0,1.5077865302841928
T90,SECONDARY,heartbeat,46,47,0.0,0.0,1.361693895424909
T90,SECONDARY,heartbeat,47,48,0.0,0.0,1.2245882416224803
T90,SECONDARY,heartbeat,48,49,0.0,0.0,1.0991670892696779
T90,SECONDARY,heartbeat,49,50,0.0,0.0,0.9769573877550681
T90,SECONDARY,heartbeat,50,51,0.0,0.0,0.8570112404279381
T90,SECONDARY,heartbeat,51,52,0.0,0.0,0.7538504934350995
T90,SECONDARY,heartbeat,52,53,0.011689989296954861,0.0,0.6802650027166374
T90,SECONDARY,heartbeat,53,54,0.007950377552205956,0.0,0.6109823464289365
T90,SECONDARY,heartbeat,54,55,0.002841375460089557,0.0,0.5343701539417797
T90,SECONDARY,heartbeat,55,56,0.0,0.0,0.4652127964096766
T90,SECONDARY,heartbeat,56,57,0.0,0.0,0.4088000839632411
T90,SECONDARY,heartbeat,57,58,0.0012475516023501276,0.0,0.3467020611594619
T90,SECONDARY,heartbeat,58,59,0.0,0.0,0.2950524857467882
T90,SECONDARY,heartbeat,59,60,0.0,0.0,0.2396849001037531
T90,SECONDARY,heartbeat,60,61,0.0,0.0,0.1818634860089946
T90,SECONDARY,heartbeat,61,62,0.0,0.0,0.12295779266497975
T90,SECONDARY,heartbeat,62,63,0.0,0.0,0.07580988791584331
T90,SECONDARY,heartbeat,63,64,0.0,0.0,0.017048847194961914
T90,SECONDARY,heartbeat,64,65,0.0,0.03590778460924349,0.0
T90,SECONDARY,heartbeat,65,66,0.0,0.07457408443967384,0.0
T90,SECONDARY,heartbeat,66,67,0.0,0.09380203799899833,0.0
T90,SECONDARY,heartbeat,67,68,0.0,0.10755646329280011,0.0
T90,SECONDARY,heartbeat,68,69,0.0,0.11260375041308679,0.0
T90,SECONDARY,heartbeat,69,70,0.0,0.11876033834220245,0.0
T90,SECONDARY,heartbeat,70,71,0.0,0.1125409189421378,0.0
T90,SECONDARY,heartbeat,71,72,0.0,0.08168023987768902,0.0
T90,SECONDARY,heartbeat,72,73,0.0,0.055040056750115474,0.0
T90,SECONDARY,heartbeat,73,74,0.0,0.029429579012277607,0.0
T90,SECONDARY,heartbeat,74,75,0.0,0.023897509347816426,0.0
T90,SECONDARY,heartbeat,75,76,0.0,0.025272390947340462,0.0
T90,SECONDARY,heartbeat,76,77,0.0,0.012125895358825467,0.0
T90,SECONDARY,heartbeat,77,78,0.0,0.0,0.0
T90,SECONDARY,heartbeat,78,79,0.0,0.013534268153638784,0.0
T90,SECONDARY,heartbeat,79,80,0.0,0.06017110804538661,0.0
T90,SECONDARY,heartbeat,80,81,0.0,0.0934796833715541,0.0
T90,SECONDARY,heartbeat,81,82,0.0,0.1018449346875474,0.0
T90,SECONDARY,heartbeat,82,83,0.0,0.13312627545130495,0.0
T90,SECONDARY,heartbeat,83,84,0.0,0.1425793871903438,0.0
T90,SECONDARY,heartbeat,84,85,0.0,0.13858483519118447,0.0
T90,SECONDARY,heartbeat,85,86,0.0,0.13663902928526217,0.0
T90,SECONDARY,heartbeat,86,87,0.0,0.1216633695049607,0.0
T90,SECONDARY,heartbeat,87,88,0.0,0.0823984965688449,0.0
T90,SECONDARY,heartbeat,88,89,0.0,0.03531303536940711,0.0
T90,SECONDARY,heartbeat,89,90,0.0,0.0,0.0
T90,SECONDARY,heartbeat,90,91,0.0,0.0,0.0
T90,SECONDARY,heartbeat,91,92,0.0,0.0,0.0
T90,SECONDARY,heartbeat,92,93,0.0,0.0,0.0
T90,SECONDARY,heartbeat,93,94,0.0,0.022694064298343086,0.0
T90,SECONDARY,heartbeat,94,95,0.0,0.039385263246313196,0.0
T90,SECONDARY,heartbeat,95,96,0.0029407113457760037,0.04542752800122418,0.0
T90,SECONDARY,heartbeat,96,97,0.0032165173035844097,0.03346338734546106,0.0
T90,SECONDARY,heartbeat,97,98,0.0008207560684653226,0.0001748146881108692,0.0
T90,SECONDARY,heartbeat,98,99,0.0,0.0,0.0
T90,SECONDARY,heartbeat,99,100,0.0,0.0,0.0
T90,SECONDARY,heartbeat,100,101,0.0,0.0,0.0
T90,SECONDARY,heartbeat,101,102,0.0,0.0,0.0
T90,SECONDARY,heartbeat,102,103,0.0,0.0,0.0
T90,SECONDARY,heartbeat,103,104,0.0,0.0,0.0
T90,SECONDARY,heartbeat,104,105,0.0,0.0,0.0
T90,SECONDARY,heartbeat,105,106,0.0,0.0,0.0
T90,SECONDARY,heartbeat,106,107,0.0,0.0,0.0
T90,SECONDARY,heartbeat,107,108,0.0,0.0,0.0
T90,SECONDARY,heartbeat,108,109,0.0,0.0,0.0
T90,SECONDARY,heartbeat,109,110,0.0,0.0,0.0
T90,SECONDARY,heartbeat,110,111,0.009033442013577697,0.0,0.0
T90,SECONDARY,heartbeat,111,112,0.0026439784618139672,0.0,0.0
T90,SECONDARY,heartbeat,112,113,0.0,0.0,0.0
T90,SECONDARY,heartbeat,113,114,0.0,0.0,0.0
T90,SECONDARY,heartbeat,114,115,0.0,0.0,0.0
T90,SECONDARY,heartbeat,115,116,0.0,0.0,0.0
T90,SECONDARY,heartbeat,116,117,0.0,0.0,0.0
T90,SECONDARY,heartbeat,117,118,0.0,0.0,0.0
T90,SECONDARY,heartbeat,118,119,0.0,0.0,0.0
T90,SECONDARY,heartbeat,119,120,0.0,0.0,0.0
T90,SECONDARY,heartbeat,120,121,0.0,0.0,0.0
T90,SECONDARY,heartbeat,121,122,0.0,0.0,0.0
T90,SECONDARY,heartbeat,122,123,0.0,0.0,0.0
T90,SECONDARY,heartbeat,123,124,0.0,0.0,0.0
T90,SECONDARY,heartbeat,124,125,0.008500597543618094,0.0,0.0
T90,SECONDARY,heartbeat,125,126,0.005880028991046005,0.0,0.0
T90,SECONDARY,heartbeat,126,127,0.003583711694975622,0.0,0.0
T90,SECONDARY,heartbeat,127,128,0.0,0.0,0.0
T90,SECONDARY,heartbeat,128,129,0.0,0.0,0.0
T90,SECONDARY,heartbeat,129,130,0.0,0.016822551738177483,0.0
T90,SECONDARY,heartbeat,130,131,0.0,0.056216476265804394,0.0
T90,SECONDARY,heartbeat,131,132,0.0,0.10806744806060564,0.0
T90,SECONDARY,heartbeat,132,133,0.0,0.1777009087658743,0.0
T90,SECONDARY,heartbeat,133,134,0.008578433316745127,0.22484974541553027,0.0
T90,SECONDARY,heartbeat,134,135,0.002800966561278817,0.30685462988425516,0.0
T90,SECONDARY,heartbeat,135,136,0.0,0.37157266853474447,0.0
T90,SECONDARY,heartbeat,136,137,0.0,0.4027647785788906,0.0
T90,SECONDARY,heartbeat,137,138,0.0,0.42451653946683043,0.0
T90,SECONDARY,heartbeat,138,139,0.0,0.4489950500964588,0.0
T90,SECONDARY,heartbeat,139,140,0.0,0.45932545450743634,0.0
T90,SECONDARY,heartbeat,140,141,0.0,0.485432450137566,0.0
T90,SECONDARY,heartbeat,141,142,0.0,0.5238068160445497,0.0
T90,SECONDARY,heartbeat,142,143,0.0,0.5683292731861391,0.0
T90,SECONDARY,heartbeat,143,144,0.0,0.6374927514385442,0.0
T90,SECONDARY,heartbeat,144,145,0.0,0.6764522454833739,0.0
T90,SECONDARY,heartbeat,145,146,0.0,0.7056590494684856,0.0
T90,SECONDARY,heartbeat,146,147,0.0,0.7305284209451137,0.0
T90,SECONDARY,heartbeat,147,148,0.0,0.729011684830031,0.0
T90,SECONDARY,heartbeat,148,149,0.0,0.7095848794118431,0.0
T90,SECONDARY,heartbeat,149,150,0.00641752784707883,0.679148711652086,0.0
T90,SECONDARY,heartbeat,150,151,0.007339552833324103,0.6635551661273265,0.0
T90,SECONDARY,heartbeat,151,152,0.005132148472624998,0.6654536928878607,0.0
T90,SECONDARY,heartbeat,152,153,0.002252152621841419,0.6826841641085566,0.0
T90,SECONDARY,heartbeat,153,154,0.0,0.7294769663915075,0.0
T90,SECONDARY,heartbeat,154,155,0.0,0.7632063039104027,0.0
T90,SECONDARY,heartbeat,155,156,0.0,0.7692541807681146,0.0
T90,SECONDARY,heartbeat,156,157,0.0,0.7910633103444074,0.0
T90,SECONDARY,heartbeat,157,158,0.0,0.792456722464294,0.0
T90,SECONDARY,heartbeat,158,159,0.0,0.7909964072258928,0.0
T90,SECONDARY,heartbeat,159,160,0.0,0.789292302233445,0.0
T90,SECONDARY,heartbeat,160,161,0.0,0.8035610143769403,0.0
