variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,30,31,0.06956170540928108,0.0,4.747987475681477
T95,SECONDARY,heartbeat,31,32,0.06885725841959367,0.0,4.85800803993059
T95,SECONDARY,heartbeat,32,33,0.0670688848989417,0.0,4.955311964293943
T95,SECONDARY,heartbeat,33,34,0.06244482267951379,0.0,5.040572268996715
T95,SECONDARY,heartbeat,34,35,0.05920482383786996,0.0,5.131070218289797
T95,SECONDARY,heartbeat,35,36,0.055234681285278864,0.0,5.213045786874714
T95,SECONDARY,heartbeat,36,37,0.04981133794875625,0.0,5.274089835550014
T95,SECONDARY,heartbeat,37,38,0.04521788385615633,0.0,5.339407654795485
T95,SECONDARY,heartbeat,38,39,0.0408181367618059,0.0,5.381243087074145
T95,SECONDARY,heartbeat,39,40,0.03672033909177874,0.0,5.402458309369999
T95,SECONDARY,heartbeat,40,41,0.03326574585236608,0.011243990584147934,5.417934077508832
T95,SECONDARY,heartbeat,41,42,0.02966710931472749,0.03424173710940326,5.430592234658824
T95,SECONDARY,heartbeat,42,43,0.02584370000555536,0.08061057537850491,5.441643654584325
T95,SECONDARY,heartbeat,43,44,0.026094504345070324,0.10930069606157788,5.474053130895522
T95,SECONDARY,heartbeat,44,45,0.025874402574074362,0.1150939066059582,5.4962574574440595
T95,SECONDARY,heartbeat,45,46,0.022212217697195058,0.10716811836473483,5.5045665915202235
T95,SECONDARY,heartbeat,46,47,0.01743732404702547,0.1332065322056033,5.533892496011028
T95,SECONDARY,heartbeat,47,48,0.015599432143858949,0.12900889137584226,5.563606866739992
T95,SECONDARY,heartbeat,48,49,0.029869717920746552,0.10765813331938934,5.603158531386712
T95,SECONDARY,heartbeat,49,50,0.02659850606668035,0.07135961085744214,5.615034311688989
T95,SECONDARY,heartbeat,50,51,0.02248466389844961,0.04985860555812649,5.618781521963022
T95,SECONDARY,heartbeat,51,52,0.024795182279863548,0.020892844094193785,5.624642110443333
T95,SECONDARY,heartbeat,52,53,0.020138683018582015,0.004421671245800285,5.636106609291721
T95,SECONDARY,heartbeat,53,54,0.03292277136916444,0.0,5.647255000472072
T95,SECONDARY,heartbeat,54,55,0.030246687065972555,0.0,5.639023109422085
T95,SECONDARY,heartbeat,55,56,0.028484202542566228,0.024701246029021906,5.638955372976258
T95,SECONDARY,heartbeat,56,57,0.024376285528697084,0.07406126054717688,5.641462594897113
T95,SECONDARY,heartbeat,57,58,0.019477541594621894,0.13281647701179167,5.633456261166702
T95,SECONDARY,heartbeat,58,59,0.02006404144125029,0.16874405586279306,5.628633707251471
T95,SECONDARY,heartbeat,59,60,0.014424662875980099,0.18682691498328396,5.619749046236012
T95,SECONDARY,heartbeat,60,61,0.052069076688395555,0.1998888689584044,5.628225629948931
T95,SECONDARY,heartbeat,61,62,0.050227529219415534,0.20824819102902992,5.5890204856681045
T95,SECONDARY,heartbeat,62,63,0.046535318932727665,0.22392061490395188,5.550298063603692
T95,SECONDARY,heartbeat,63,64,0.042245351710364476,0.2306114646808861,5.517960275286422
T95,SECONDARY,heartbeat,64,65,0.04980464243214022,0.2465836239652821,5.489653231520888
T95,SECONDARY,heartbeat,65,66,0.050247599525659825,0.24324035794344145,5.460904296568172
T95,SECONDARY,heartbeat,66,67,0.0467082031749283,0.24094353556313863,5.395540897529006
T95,SECONDARY,heartbeat,67,68,0.04137636814473422,0.2198646422121111,5.328398277684975
T95,SECONDARY,heartbeat,68,69,0.036994550051136055,0.20304542130436776,5.263970934054588
T95,SECONDARY,heartbeat,69,70,0.03623156497371449,0.1796203038965205,5.203314892646891
T95,SECONDARY,heartbeat,70,71,0.03680057148529792,0.1712674440469566,5.154483414737227
T95,SECONDARY,heartbeat,71,72,0.033993836328295224,0.18153922075375029,5.116403306138055
T95,SECONDARY,heartbeat,72,73,0.03567784843624833,0.2422098164040658,5.0710300554061085
T95,SECONDARY,heartbeat,73,74,0.03332176540520071,0.2978251216320815,5.011053172039999
T95,SECONDARY,heartbeat,74,75,0.033580819966867015,0.34523017843669224,4.945608477538917
T95,SECONDARY,heartbeat,75,76,0.0279904188082003,0.3834346172921299,4.873125621180823
T95,SECONDARY,heartbeat,76,77,0.03443746459819508,0.42086050117938445,4.800424053817017
T95,SECONDARY,heartbeat,77,78,0.037446207106393015,0.49856832817449104,4.733560387456655
T95,SECONDARY,heartbeat,78,79,0.04176929535823404,0.6095829152490988,4.688898886998687
T95,SECONDARY,heartbeat,79,80,0.03833356184564374,0.7066999182588563,4.622434714225111
T95,SECONDARY,heartbeat,80,81,0.03597940463014537,0.7985258067819005,4.5745923221645715
T95,SECONDARY,heartbeat,81,82,0.03158402975954089,0.9150695837963199,4.523426432741293
T95,SECONDARY,heartbeat,82,83,0.032960730504397406,1.0446301611816071,4.4784382625860015
T95,SECONDARY,heartbeat,83,84,0.040648607339668796,1.154541695378377,4.442281836277078
T95,SECONDARY,heartbeat,84,85,0.03680590386595184,1.2811007242059465,4.446249774920071
T95,SECONDARY,heartbeat,85,86,0.03499494377107659,1.4204614505288078,4.46132208942705
T95,SECONDARY,heartbeat,86,87,0.1429050334909926,1.5199349117793324,4.558402381292952
T95,SECONDARY,heartbeat,87,88,0.14477247907378088,1.6405455614919264,4.588786539391739
T95,SECONDARY,heartbeat,88,89,0.14444724447046908,1.797764985243688,4.619761983643616
T95,SECONDARY,heartbeat,89,90,0.13869813743447745,1.9604565409930383,4.638572048572598
T95,SECONDARY,heartbeat,90,91,0.13666977019265314,2.15910716996284,4.659198568939806
T95,SECONDARY,heartbeat,91,92,0.13460809711142463,2.3761160943498014,4.6776370623198575
T95,SECONDARY,heartbeat,92,93,0.1412581338428459,2.5679087248825176,4.719216123530655
T95,SECONDARY,heartbeat,93,94,0.14291566581444948,2.7287319345688203,4.7477280905142045
T95,SECONDARY,heartbeat,94,95,0.13861786757508443,2.8497832853556275,4.7517594322529035
T95,SECONDARY,heartbeat,95,96,0.1355173919085081,2.9718521029850553,4.778681179485466
T95,SECONDARY,heartbeat,96,97,0.13312973344841228,3.1104326635961446,4.808141783861071
T95,SECONDARY,heartbeat,97,98,0.12876404455292734,3.258030504608799,4.825049370449526
T95,SECONDARY,heartbeat,98,99,0.13319648544489804,3.3864538990445325,4.845034788419655
T95,SECONDARY,heartbeat,99,100,0.12806107232559882,3.516165956132032,4.870994961062965
T95,SECONDARY,heartbeat,100,101,0.15608281122687384,3.636390164709935,4.904617747374147
T95,SECONDARY,heartbeat,101,102,0.0,3.743509826960876,4.941540624768659
T95,SECONDARY,heartbeat,102,103,0.041884203193683134,3.889935049393568,4.999856307041335
T95,SECONDARY,heartbeat,103,104,0.040895672058502974,4.040237080543878,5.022047823900431
T95,SECONDARY,heartbeat,104,105,0.039309118464295856,0.0,5.0592229149225325
T95,SECONDARY,heartbeat,105,106,0.035629226149218596,0.15677240295756412,5.082330892016851
T95,SECONDARY,heartbeat,106,107,0.03253411263268935,0.31704286613177723,5.101762268393648
T95,SECONDARY,heartbeat,107,108,0.028110362262903865,0.46141536880940315,5.129969043549778
T95,SECONDARY,heartbeat,108,109,0.11157383175584545,0.6389988284191062,5.215177621824102
T95,SECONDARY,heartbeat,109,110,0.116643955540085,0.7942716723742205,5.256780258273828
T95,SECONDARY,heartbeat,110,111,0.0,0.9184997816816709,5.351111693412768
T95,SECONDARY,heartbeat,111,112,0.0,1.0470218314731958,5.398592904472931
T95,SECONDARY,heartbeat,112,113,0.00866317892611057,1.2247418874244238,5.456767926745068
T95,SECONDARY,heartbeat,113,114,0.0049468197597507535,1.4134744435718878,5.503115499198723
T95,SECONDARY,heartbeat,114,115,0.04857352642844359,1.5905377012094377,5.595495232965847
T95,SECONDARY,heartbeat,115,116,0.0,1.7847644810129333,5.798276159180681
T95,SECONDARY,heartbeat,116,117,0.0,1.9685420045540274,5.8690348062585045
T95,SECONDARY,heartbeat,117,118,0.15726130520980464,2.1931184970264734,6.045870843223612
T95,SECONDARY,heartbeat,118,119,0.0,2.3908816981820715,6.128272386803316
T95,SECONDARY,heartbeat,119,120,0.0,2.5771077535113616,6.40446819286458
T95,SECONDARY,heartbeat,120,121,0.0,2.7291569427546207,6.467485508204754
T95,SECONDARY,heartbeat,121,122,0.0,2.9248769991989194,6.542936455767149
T95,SECONDARY,heartbeat,122,123,0.0,3.08641449762852,6.75143500542438
T95,SECONDARY,heartbeat,123,124,0.0,3.2533818678108553,6.828850315479286
T95,SECONDARY,heartbeat,124,125,0.0,3.462131581776184,7.076525535181733
T95,SECONDARY,heartbeat,125,126,0.17106603647554897,3.6584608915939647,7.281618997442714
T95,SECONDARY,heartbeat,126,127,0.0,3.8598108180096062,7.4623196869506545
T95,SECONDARY,heartbeat,127,128,0.0,0.0,7.7584107157262805
T95,SECONDARY,heartbeat,128,129,0.0032931967327861633,0.2359702379307127,7.917505573915149
T95,SECONDARY,heartbeat,129,130,0.0,0.48163510589011604,8.20282924636237
T95,SECONDARY,heartbeat,130,131,0.13758062713097297,0.7288938601682975,8.440478754101106
T95,SECONDARY,heartbeat,131,132,0.14058590978184893,0.9469324793373908,8.61351561743571
T95,SECONDARY,heartbeat,132,133,0.0,1.165738173191399,8.872546827844182
T95,SECONDARY,heartbeat,133,134,0.0012282155987786147,1.3805169521006377,9.071859749071203
T95,SECONDARY,heartbeat,134,135,0.0,1.5934695362861155,9.393239537530453
T95,SECONDARY,heartbeat,135,136,0.005890354402334985,1.8061171771048803,9.608979113319037
T95,SECONDARY,heartbeat,136,137,0.0,1.9864633680189228,9.990478368739637
T95,SECONDARY,heartbeat,137,138,0.0433107384407847,2.1668860508042176,10.249374170877562
T95,SECONDARY,heartbeat,138,139,0.0,2.3420245182113923,10.597424364744594
T95,SECONDARY,heartbeat,139,140,0.13527932787332841,2.5901967991609123,10.919557821769423
T95,SECONDARY,heartbeat,140,141,0.16399198111404534,2.8343791206078635,11.206977596335308
T95,SECONDARY,heartbeat,141,142,0.16985857371007962,3.0685527292514685,11.490160664070848
T95,SECONDARY,heartbeat,142,143,0.0,3.283104155168803,11.809257505748779
T95,SECONDARY,heartbeat,143,144,0.06189374116380031,3.4918940001025973,12.135098631848315
T95,SECONDARY,heartbeat,144,145,0.11034715978444343,3.7236553560293686,12.46352688558847
T95,SECONDARY,heartbeat,145,146,0.15986357753675984,4.0391773688525525,12.81126185896584
T95,SECONDARY,heartbeat,146,147,0.1693905735455905,0.0,13.13128308480821
T95,SECONDARY,heartbeat,147,148,0.0,0.24247279923587817,13.44127492344288
T95,SECONDARY,heartbeat,148,149,0.04915092734848814,0.454442378846593,13.77273585708548
T95,SECONDARY,heartbeat,149,150,0.0,0.6761304437422397,14.276271023171489
T95,SECONDARY,heartbeat,150,151,0.0,0.9394140581386206,14.80285400092518
T95,SECONDARY,heartbeat,151,152,0.07015304732729821,1.230244843741534,0.0
T95,SECONDARY,heartbeat,152,153,0.09504265919102295,1.550145866231645,0.3593717612510459
T95,SECONDARY,heartbeat,153,154,0.11896991038728078,1.8820664342142501,0.722457949157659
T95,SECONDARY,heartbeat,154,155,0.12457560053806949,2.24759032807433,1.0977601244933979
T95,SECONDARY,heartbeat,155,156,0.0,2.668400170269736,1.642621516538189
T95,SECONDARY,heartbeat,156,157,0.11476226324875727,3.1124244308370814,2.0645930821096723
T95,SECONDARY,heartbeat,157,158,0.13991082178060543,3.5374161723240345,2.4643951975318403
T95,SECONDARY,heartbeat,158,159,0.0,3.9921136071132866,2.8862133277340134
T95,SECONDARY,heartbeat,159,160,0.022853988413258364,0.0,3.300215290245783
T95,SECONDARY,heartbeat,160,161,0.0,0.4797529480781253,3.86010044784412
T95,SECONDARY,heartbeat,161,162,0.021539275884841613,0.9049390081583237,4.266494131841754
T95,SECONDARY,heartbeat,162,163,0.08616168571639993,1.3886848790331567,4.691950045750814
T95,SECONDARY,heartbeat,163,164,0.0,1.8275348254383232,5.136554557992894
T95,SECONDARY,heartbeat,164,165,0.0,2.283355628666982,5.699712304887494
T95,SECONDARY,heartbeat,165,166,0.0,2.794119688127468,6.173682440625141
T95,SECONDARY,heartbeat,166,167,0.0,3.3132120024128744,6.711635720500456
T95,SECONDARY,heartbeat,167,168,0.0,3.811529410658334,7.330374760965421
T95,SECONDARY,heartbeat,168,169,0.0,0.0,7.876853247993414
T95,SECONDARY,heartbeat,169,170,0.0,0.4728654109807837,8.538462924755834
T95,SECONDARY,heartbeat,170,171,0.038123431745278324,0.9307083008439627,8.976307983299046
T95,SECONDARY,heartbeat,171,172,0.0,1.3620349940414644,9.572604060428036
T95,SECONDARY,heartbeat,172,173,0.0,1.850660941255687,10.129713401714099
T95,SECONDARY,heartbeat,173,174,0.12130447405022726,2.310876745361501,10.590185309397244
T95,SECONDARY,heartbeat,174,175,0.0,2.739019922504193,11.033433828853308
T95,SECONDARY,heartbeat,175,176,0.132141202193936,3.244661843906539,11.50606740718279
T95,SECONDARY,heartbeat,176,177,0.0,3.722445560120125,12.000555934466933
T95,SECONDARY,heartbeat,177,178,0.0,0.0,12.507120672363445
T95,SECONDARY,heartbeat,178,179,0.0,0.42717034578345814,12.998725469060451
T95,SECONDARY,heartbeat,179,180,0.0,0.9007711129666045,13.599999592478937
T95,SECONDARY,heartbeat,180,181,0.0,1.3729353166740281,14.146791348980777
T95,SECONDARY,heartbeat,181,182,0.0,1.8827558044671935,14.767277954309014
T95,SECONDARY,heartbeat,182,183,0.13697321402221307,2.385253277308771,0.0
T95,SECONDARY,heartbeat,183,184,0.0,2.8522197963737215,0.4481516523802761
T95,SECONDARY,heartbeat,184,185,0.0,3.2857701379404505,1.0274562912789207
T95,SECONDARY,heartbeat,185,186,0.08000548987991685,3.7697091126477806,1.488537060404157
T95,SECONDARY,heartbeat,186,187,0.0,0.0,1.9457908789177225
T95,SECONDARY,heartbeat,187,188,0.0,0.42767418875676877,2.5830423615297704
T95,SECONDARY,heartbeat,188,189,0.0,0.8852747065138171,3.1027563079575478
T95,SECONDARY,heartbeat,189,190,0.08183709450334009,1.4141882518412208,3.5649270840403737
T95,SECONDARY,heartbeat,190,191,0.0,1.9936398668230184,4.119362284005941
T95,SECONDARY,heartbeat,191,192,0.0,2.590827062903574,4.6762371897753425
T95,SECONDARY,heartbeat,192,193,0.0,3.1513824478222503,5.219309686147293
T95,SECONDARY,heartbeat,193,194,0.0,3.673461450968521,5.748782719417996
T95,SECONDARY,heartbeat,194,195,0.0,0.0,6.408847459526449
T95,SECONDARY,heartbeat,195,196,0.09637677192952498,0.5124285368163781,6.8904030984612445
T95,SECONDARY,heartbeat,196,197,0.0,1.0377715803670131,7.526379590321607
T95,SECONDARY,heartbeat,197,198,0.10931818116147152,1.5731307356741826,8.015313336404008
T95,SECONDARY,heartbeat,198,199,0.0,2.1084577293427103,8.521083659711929
T95,SECONDARY,heartbeat,199,200,0.08584568343235532,2.6843782515402204,9.01897000007138
T95,SECONDARY,heartbeat,200,201,0.0,3.2263513123120244,9.58494247503729
T95,SECONDARY,heartbeat,201,202,0.05800320888941313,3.6902247437023235,10.04862928094115
T95,SECONDARY,heartbeat,202,203,0.0,0.0,10.609467643374098
T95,SECONDARY,heartbeat,203,204,0.1299660456392533,0.6013824186221539,11.133312739858475
T95,SECONDARY,heartbeat,204,205,0.0,1.1674103279368924,11.65498381849722
T95,SECONDARY,heartbeat,205,206,0.0,1.7185185074177551,12.2578571904955
T95,SECONDARY,heartbeat,206,207,0.0,2.328223076816357,12.904898616185793
T95,SECONDARY,heartbeat,207,208,0.0,3.0558107900782376,13.529873509190747
T95,SECONDARY,heartbeat,208,209,0.0,3.748955600181274,14.189880460283693
T95,SECONDARY,heartbeat,209,210,0.13163289618997842,0.0,14.765376497610259
T95,SECONDARY,heartbeat,210,211,0.0,0.7249392335853309,0.0
T95,SECONDARY,heartbeat,211,212,0.0,1.5628320327299827,0.6302002319072717
T95,SECONDARY,heartbeat,212,213,0.0,2.3212108802484623,1.2943508359816995
T95,SECONDARY,heartbeat,213,214,0.0,3.1395857720435805,1.903430915094598
T95,SECONDARY,heartbeat,214,215,0.0,3.8660264202603978,2.535922385093484
T95,SECONDARY,heartbeat,215,216,0.0,0.0,3.1344417781701135
T95,SECONDARY,heartbeat,216,217,0.0,0.6636038747132447,3.7723320615469413
T95,SECONDARY,heartbeat,217,218,0.0,1.2788198065950194,4.384351143206461
T95,SECONDARY,heartbeat,218,219,0.0,1.9430026248190557,4.972904651569113
T95,SECONDARY,heartbeat,219,220,0.0,2.5866271496641637,5.561266220219398
T95,SECONDARY,heartbeat,220,221,0.0,3.366735534282358,6.210328624906352
T95,SECONDARY,heartbeat,221,222,0.0,0.0,6.857905757071399
T95,SECONDARY,heartbeat,222,223,0.0,0.6776618298429329,7.503259964536206
T95,SECONDARY,heartbeat,223,224,0.0,1.2913096833051199,8.117490974800186
T95,SECONDARY,heartbeat,224,225,0.0,1.9255245246596944,8.78443811404566
T95,SECONDARY,heartbeat,225,226,0.0,2.523744883077578,9.414111408592131
T95,SECONDARY,heartbeat,226,227,0.0,3.254855914653829,10.087548287141022
T95,SECONDARY,heartbeat,227,228,0.0,3.894272827448134,10.709492861241866
T95,SECONDARY,heartbeat,228,229,0.0,0.0,11.341596130327172
T95,SECONDARY,heartbeat,229,230,0.0,0.6989960589556812,11.997579063282336
T95,SECONDARY,heartbeat,230,231,0.0,1.3832524630734018,12.653733185879561
T95,SECONDARY,heartbeat,231,232,0.0,2.110403613756401,13.317013187376283
T95,SECONDARY,heartbeat,232,233,0.0,2.7211231572193357,13.947520423905413
T95,SECONDARY,heartbeat,233,234,0.0,3.3370388379605185,14.614776951091859
T95,SECONDARY,heartbeat,234,235,0.0,0.0,0.0
T95,SECONDARY,heartbeat,235,236,0.0,0.7691883023252486,0.6720654080243116
T95,SECONDARY,heartbeat,236,237,0.0,1.4353693292059562,1.3047701407473022
T95,SECONDARY,heartbeat,237,238,0.0,2.20936875496022,1.9749762407829696
T95,SECONDARY,heartbeat,238,239,0.0,2.937613338373441,2.649400856872464
T95,SECONDARY,heartbeat,239,240,0.0,3.8402299228088372,3.2986367410993385
T95,SECONDARY,heartbeat,240,241,0.0,0.0,3.9629173360767123
T95,SECONDARY,heartbeat,241,242,0.0,0.8419161538381252,4.635175103775503
T95,SECONDARY,heartbeat,242,243,0.0,1.5753828482818524,5.30462084595629
T95,SECONDARY,heartbeat,243,244,0.0,2.3575177573056747,5.956724598197768
T95,SECONDARY,heartbeat,244,245,0.0,3.02949436869622,6.631305240006918
T95,SECONDARY,heartbeat,245,246,0.0,3.7737055521077734,7.30581761679675
T95,SECONDARY,heartbeat,246,247,0.0,0.0,7.980094193975281
T95,SECONDARY,heartbeat,247,248,0.0,0.9354542727048234,8.64405073289538
T95,SECONDARY,heartbeat,248,249,0.0,1.7778399636045796,9.315446133185533
T95,SECONDARY,heartbeat,249,250,0.0,2.6177898724551216,9.990616865474799
T95,SECONDARY,heartbeat,250,251,0.0,3.4697539220157916,10.665776609996778
T95,SECONDARY,heartbeat,251,252,0.0,0.0,11.33474293175876
T95,SECONDARY,heartbeat,252,253,0.0,0.582242802405863,12.008899027104887
T95,SECONDARY,heartbeat,253,254,0.0,1.1683710109920573,12.682964061283386
T95,SECONDARY,heartbeat,254,255,0.0,1.7085380175974507,13.356718005643877
T95,SECONDARY,heartbeat,255,256,0.0,2.334994264502938,14.026216893453116
T95,SECONDARY,heartbeat,256,257,0.0,3.1069371037129816,14.700572514176852
T95,SECONDARY,heartbeat,257,258,0.0,3.8243937558769723,0.0
T95,SECONDARY,heartbeat,258,259,0.0,0.0,0.6668274395687388
T95,SECONDARY,heartbeat,259,260,0.0,0.7328706090712978,1.340418843977163
T95,SECONDARY,heartbeat,260,261,0.0,1.3429828369012349,2.0145535020770295
T95,SECONDARY,heartbeat,261,262,0.0,2.11112552686079,2.6893417157400603
T95,SECONDARY,heartbeat,262,263,0.0,2.642347303843305,3.3623422792717133
T95,SECONDARY,heartbeat,263,264,0.0,3.408772259582153,4.0369493248180035
T95,SECONDARY,heartbeat,264,265,0.0,0.0,4.711814756107312
T95,SECONDARY,heartbeat,265,266,0.0,0.8592010701116737,5.386827244002891
T95,SECONDARY,heartbeat,266,267,0.0,1.9369718397392413,6.062662137548892
T95,SECONDARY,heartbeat,267,268,0.0,3.1133419149548613,6.738787746261241
T95,SECONDARY,heartbeat,268,269,0.0,0.0,7.414130351626369
T95,SECONDARY,heartbeat,269,270,0.0,0.9652519620182733,8.088725787356639
T95,SECONDARY,heartbeat,270,271,0.0,2.1563025979686063,8.765085107603252
T95,SECONDARY,heartbeat,271,272,0.0,3.447134183400559,9.441727673442138
T95,SECONDARY,heartbeat,272,273,0.0,0.0,10.119128269101918
T95,SECONDARY,heartbeat,273,274,0.0,1.9230240534243974,10.797067652997821
T95,SECONDARY,heartbeat,274,275,0.0,0.0,11.475567434856773
T95,SECONDARY,heartbeat,275,276,0.0,1.5631052908971255,12.153022533683897
T95,SECONDARY,heartbeat,276,277,0.0,2.461956492360553,12.828675275279432
T95,SECONDARY,heartbeat,277,278,0.0,2.8978414004570503,13.502305962537402
T95,SECONDARY,heartbeat,278,279,0.0,3.417270285260784,14.175896015173363
T95,SECONDARY,heartbeat,279,280,0.0,3.9420334597049873,14.84942783583407
T95,SECONDARY,heartbeat,280,281,0.0,0.0,0.0
T95,SECONDARY,heartbeat,281,282,0.0,0.5475114168220951,0.6736772048093145
T95,SECONDARY,heartbeat,282,283,0.0,1.2028892441854058,1.347896841596091
T95,SECONDARY,heartbeat,283,284,0.0,2.168614977002946,2.0234848442890208
T95,SECONDARY,heartbeat,284,285,0.0,2.5803209010760426,2.696730731894453
T95,SECONDARY,heartbeat,285,286,0.0,3.111579068696509,3.3700652381064993
T95,SECONDARY,heartbeat,286,287,0.0,3.7950484786441683,4.04412420601917
T95,SECONDARY,heartbeat,287,288,0.0,0.0,4.718979391179317
T95,SECONDARY,heartbeat,288,289,0.0,1.0597914382290183,5.394605724228743
T95,SECONDARY,heartbeat,289,290,0.0,1.9477821074210218,6.0694685773431445
T95,SECONDARY,heartbeat,290,291,0.0,3.1285351103520593,6.745453666825045
T95,SECONDARY,heartbeat,291,292,0.0,3.6563036425767805,7.418207098284998
T95,SECONDARY,heartbeat,292,293,0.0,0.0,8.0915712498457
T95,SECONDARY,heartbeat,293,294,0.0,0.8033593058259254,8.765841264485003
T95,SECONDARY,heartbeat,294,295,0.0,1.6803988923945268,9.440495154745372
T95,SECONDARY,heartbeat,295,296,0.0,2.734177607677144,10.1159055617113
T95,SECONDARY,heartbeat,296,297,0.0,3.99968025633171,10.792037750131694
T95,SECONDARY,heartbeat,297,298,0.0,0.0,11.469036230800691
T95,SECONDARY,heartbeat,298,299,0.0,1.845038131576452,12.14660877938066
T95,SECONDARY,heartbeat,299,300,0.0,0.0,12.824993588619556
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.02559858387163383,0.03774969843114384,0.37410459059700546
T90,SECONDARY,heartbeat,11,12,0.024244452673709782,0.06920175706037024,0.7297567860226608
T90,SECONDARY,heartbeat,12,13,0.027705856901532933,0.11269563352000112,1.0695025053474378
T90,SECONDARY,heartbeat,13,14,0.027359733352887994,0.16394076461755192,1.3858913538235198
T90,SECONDARY,heartbeat,14,15,0.022676950919993888,0.20664028726999484,1.6872153179332154
T90,SECONDARY,heartbeat,15,16,0.025007389647237588,0.2146574809173709,1.9762883963553408
T90,SECONDARY,heartbeat,16,17,0.021232733301857598,0.22574443986981074,2.249381171219364
T90,SECONDARY,heartbeat,17,18,0.04129775167393779,0.25318750442286353,2.522716082700355
T90,SECONDARY,heartbeat,18,19,0.04055261334969562,0.26577159348833157,2.775307228998907
T90,SECONDARY,heartbeat,19,20,0.0392516062149777,0.25519984334113,3.00307704646953
T90,SECONDARY,heartbeat,20,21,0.08719222466620569,0.24789617997177182,3.237863647619672
T90,SECONDARY,heartbeat,21,22,0.08506329278180402,0.24146321752953992,3.4336760185464454
T90,SECONDARY,heartbeat,22,23,0.08191000544794902,0.23633428363322118,3.61986315604161
T90,SECONDARY,heartbeat,23,24,0.0746406347828541,0.20731638792104445,3.7893033189537393
T90,SECONDARY,heartbeat,24,25,0.07800836518550025,0.1757515292433549,3.9433204124526857
T90,SECONDARY,heartbeat,25,26,0.07624775809539786,0.13740039392930137,4.085007342848468
T90,SECONDARY,heartbeat,26,27,0.07482867630378742,0.08078888685767205,4.23282105582683
T90,SECONDARY,heartbeat,27,28,0.07633588432189142,0.015455350891852015,4.374619696116737
T90,SECONDARY,heartbeat,28,29,0.07636000156175249,0.0,4.51161100787335
T90,SECONDARY,heartbeat,29,30,0.0710172165798445,0.0,4.62556592725468
T90,SECONDARY,heartbeat,30,31,0.06956170540928108,0.0,4.747987475681477
T90,SECONDARY,heartbeat,31,32,0.06885725841959367,0.0,4.85800803993059
T90,SECONDARY,heartbeat,32,33,0.0670688848989417,0.0,4.955311964293943
T90,SECONDARY,heartbeat,33,34,0.06244482267951379,0.0,5.040572268996715
T90,SECONDARY,heartbeat,34,35,0.05920482383786996,0.0,5.131070218289797
T90,SECONDARY,heartbeat,35,36,0.055234681285278864,0.0,5.213045786874714
T90,SECONDARY,heartbeat,36,37,0.04981133794875625,0.0,5.274089835550014
T90,SECONDARY,heartbeat,37,38,0.04521788385615633,0.0,5.339407654795485
T90,SECONDARY,heartbeat,38,39,0.0408181367618059,0.0,5.381243087074145
T90,SECONDARY,heartbeat,39,40,0.03672033909177874,0.0,5.402458309369999
T90,SECONDARY,heartbeat,40,41,0.03326574585236608,0.011243990584147934,5.417934077508832
T90,SECONDARY,heartbeat,41,42,0.02966710931472749,0.03424173710940326,5.430592234658824
T90,SECONDARY,heartbeat,42,43,0.02584370000555536,0.08061057537850491,5.441643654584325
T90,SECONDARY,heartbeat,43,44,0.026094504345070324,0.10930069606157788,5.474053130895522
T90,SECONDARY,heartbeat,44,45,0.025874402574074362,0.1150939066059582,5.4962574574440595
T90,SECONDARY,heartbeat,45,46,0.022212217697195058,0.10716811836473483,5.5045665915202235
T90,SECONDARY,heartbeat,46,47,0.01743732404702547,0.1332065322056033,5.533892496011028
T90,SECONDARY,heartbeat,47,48,0.015599432143858949,0.12900889137584226,5.563606866739992
T90,SECONDARY,heartbeat,48,49,0.029869717920746552,0.10765813331938934,5.603158531386712
T90,SECONDARY,heartbeat,49,50,0.02659850606668035,0.07135961085744214,5.615034311688989
T90,SECONDARY,heartbeat,50,51,0.02248466389844961,0.04985860555812649,5.618781521963022
T90,SECONDARY,heartbeat,51,52,0.024795182279863548,0.020892844094193785,5.624642110443333
T90,SECONDARY,heartbeat,52,53,0.020138683018582015,0.004421671245800285,5.636106609291721
T90,SECONDARY,heartbeat,53,54,0.03292277136916444,0.0,5.647255000472072
T90,SECONDARY,heartbeat,54,55,0.030246687065972555,0.0,5.639023109422085
T90,SECONDARY,heartbeat,55,56,0.028484202542566228,0.024701246029021906,5.638955372976258
T90,SECONDARY,heartbeat,56,57,0.024376285528697084,0.07406126054717688,5.641462594897113
T90,SECONDARY,heartbeat,57,58,0.019477541594621894,0.13281647701179167,5.633456261166702
T90,SECONDARY,heartbeat,58,59,0.02006404144125029,0.16874405586279306,5.628633707251471
