variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,40,41,0.0,0.0,2.5622148953851354
T95,SECONDARY,heartbeat,41,42,0.0,0.0,2.452427960800011
T95,SECONDARY,heartbeat,42,43,0.0,0.0,2.325430465326
T95,SECONDARY,heartbeat,43,44,0.0,0.0,2.187340334978994
T95,SECONDARY,heartbeat,44,45,0.0,0.0,2.0406625102623965
T95,SECONDARY,heartbeat,45,46,0.0,0.0017883300864067753,1.885913867010994
T95,SECONDARY,heartbeat,46,47,0.0,0.0,1.72113689184327
T95,SECONDARY,heartbeat,47,48,0.0,0.0,1.5539249855920279
T95,SECONDARY,heartbeat,48,49,0.00978876982381427,0.0,1.4019208898823066
T95,SECONDARY,heartbeat,49,50,0.0033680300380939387,0.0,1.229873259822926
T95,SECONDARY,heartbeat,50,51,0.00014799792500019837,0.0,1.068186849918741
T95,SECONDARY,heartbeat,51,52,0.0,0.033642238541660374,0.9178481949703386
T95,SECONDARY,heartbeat,52,53,0.0,0.044203320524729195,0.7684870542820429
T95,SECONDARY,heartbeat,53,54,0.0,0.07179584611975387,0.6274787425303877
T95,SECONDARY,heartbeat,54,55,0.0,0.12010491716668525,0.5033535269088926
T95,SECONDARY,heartbeat,55,56,0.0,0.15712185221342923,0.3751386453644232
T95,SECONDARY,heartbeat,56,57,0.0,0.17509156801538728,0.25129340858820426
T95,SECONDARY,heartbeat,57,58,0.0,0.21720576893372168,0.110253594895938
T95,SECONDARY,heartbeat,58,59,0.0,0.24811938227059582,0.0
T95,SECONDARY,heartbeat,59,60,0.0,0.2690996768390419,0.0
T95,SECONDARY,heartbeat,60,61,0.0,0.2878333519910845,0.0
T95,SECONDARY,heartbeat,61,62,0.0,0.33142937578589815,0.0
T95,SECONDARY,heartbeat,62,63,0.0,0.36067878940902487,0.0
T95,SECONDARY,heartbeat,63,64,0.0,0.36805944836114457,0.0
T95,SECONDARY,heartbeat,64,65,0.0,0.4232013482516208,0.0
T95,SECONDARY,heartbeat,65,66,0.0,0.4622123880309328,0.0
T95,SECONDARY,heartbeat,66,67,0.0,0.5178517681329358,0.0
T95,SECONDARY,heartbeat,67,68,0.0,0.5943085744562384,0.0
T95,SECONDARY,heartbeat,68,69,0.0,0.652371613037843,0.0
T95,SECONDARY,heartbeat,69,70,0.0,0.6820009392492921,0.0
T95,SECONDARY,heartbeat,70,71,0.0,0.6920133202908108,0.0
T95,SECONDARY,heartbeat,71,72,0.0,0.7184454739316901,0.0
T95,SECONDARY,heartbeat,72,73,0.0,0.7238317780690537,0.0
T95,SECONDARY,heartbeat,73,74,0.0,0.7310190318566332,0.0
T95,SECONDARY,heartbeat,74,75,0.0023615247747192925,0.740740195333478,0.0
T95,SECONDARY,heartbeat,75,76,0.0,0.7361114668119406,0.0
T95,SECONDARY,heartbeat,76,77,0.0,0.7416442735865933,0.0
T95,SECONDARY,heartbeat,77,78,0.0,0.730636317376038,0.0
T95,SECONDARY,heartbeat,78,79,0.0,0.7545796484952982,0.0
T95,SECONDARY,heartbeat,79,80,0.00018662653478529467,0.7878718563773797,0.0
T95,SECONDARY,heartbeat,80,81,0.00816119933661974,0.8260799493488891,0.0
T95,SECONDARY,heartbeat,81,82,0.001296876606712405,0.8458016526652297,0.0
T95,SECONDARY,heartbeat,82,83,0.0,0.8637077403128719,0.0
T95,SECONDARY,heartbeat,83,84,0.0,0.8610133903441972,0.0
T95,SECONDARY,heartbeat,84,85,0.0,0.892331296120821,0.0
T95,SECONDARY,heartbeat,85,86,0.0,0.9058684933728409,0.0
T95,SECONDARY,heartbeat,86,87,0.0,0.9019344509564486,0.0
T95,SECONDARY,heartbeat,87,88,0.0,0.9231450949897217,0.0
T95,SECONDARY,heartbeat,88,89,0.0,0.9210789826514274,0.0
T95,SECONDARY,heartbeat,89,90,0.0008484265513384326,0.951926567780264,0.0
T95,SECONDARY,heartbeat,90,91,0.0,0.9803706048626075,0.0
T95,SECONDARY,heartbeat,91,92,0.0,1.0090872211838897,0.0
T95,SECONDARY,heartbeat,92,93,0.0,1.0392155011547197,0.0
T95,SECONDARY,heartbeat,93,94,0.0,1.0565238464486215,0.0
T95,SECONDARY,heartbeat,94,95,0.0,1.0591161631767088,0.0
T95,SECONDARY,heartbeat,95,96,0.0,1.038152938400913,0.0
T95,SECONDARY,heartbeat,96,97,0.008892150632231033,1.0358169769927825,0.0
T95,SECONDARY,heartbeat,97,98,0.007177519866170656,1.0153460373774104,0.0
T95,SECONDARY,heartbeat,98,99,0.001304165189442985,0.9945486931826879,0.0
T95,SECONDARY,heartbeat,99,100,0.010911070350807517,0.9705245524321089,0.0
T95,SECONDARY,heartbeat,100,101,0.006692873042774661,0.9283210295759543,0.0
T95,SECONDARY,heartbeat,101,102,0.005071737156925882,0.9342048006746533,0.0
T95,SECONDARY,heartbeat,102,103,0.001879243594407165,0.9600278446699091,0.0
T95,SECONDARY,heartbeat,103,104,0.0,1.006587551360141,0.0
T95,SECONDARY,heartbeat,104,105,0.0,1.0265354528813118,0.0
T95,SECONDARY,heartbeat,105,106,0.0,1.050875097661396,0.0
T95,SECONDARY,heartbeat,106,107,0.0,1.0628103414674717,0.0
T95,SECONDARY,heartbeat,107,108,0.0,1.0719693143018245,0.0
T95,SECONDARY,heartbeat,108,109,0.0,1.1252686870042912,0.0
T95,SECONDARY,heartbeat,109,110,0.0,1.1725016302805116,0.0
T95,SECONDARY,heartbeat,110,111,0.006505191330736015,1.2038817090961487,0.0
T95,SECONDARY,heartbeat,111,112,0.0022701109510112616,1.2262897684421195,0.0
T95,SECONDARY,heartbeat,112,113,0.0,1.2516438254624178,0.0
T95,SECONDARY,heartbeat,113,114,0.0,1.2693017234006791,0.0
T95,SECONDARY,heartbeat,114,115,0.0,1.3128422716551034,0.0
T95,SECONDARY,heartbeat,115,116,0.0,1.3533261508501535,0.0
T95,SECONDARY,heartbeat,116,117,0.0,1.364471380043655,0.0
T95,SECONDARY,heartbeat,117,118,0.0,1.3669660419975098,0.0
T95,SECONDARY,heartbeat,118,119,0.0,1.3492180161127323,0.0
T95,SECONDARY,heartbeat,119,120,0.0,1.3491869059325514,0.0
T95,SECONDARY,heartbeat,120,121,0.033810064753539426,1.3611944158061846,0.0
T95,SECONDARY,heartbeat,121,122,0.0294479694991977,1.374159275150266,0.0
T95,SECONDARY,heartbeat,122,123,0.024886213428049198,1.3916517929167236,0.0
T95,SECONDARY,heartbeat,123,124,0.045766273597207974,1.4176496832730752,0.0
T95,SECONDARY,heartbeat,124,125,0.04204747363807626,1.438229663000931,0.0
T95,SECONDARY,heartbeat,125,126,0.03724134302572324,1.4489313269973445,0.0
T95,SECONDARY,heartbeat,126,127,0.028919714910615846,1.453101982519639,0.0
T95,SECONDARY,heartbeat,127,128,0.019625890640957766,1.4619927213679824,0.0
T95,SECONDARY,heartbeat,128,129,0.014396720469547097,1.4780184127271807,0.0
T95,SECONDARY,heartbeat,129,130,0.016511540221516685,1.4738837172344141,0.0
T95,SECONDARY,heartbeat,130,131,0.014557149556415627,1.4912139414489338,0.0
T95,SECONDARY,heartbeat,131,132,0.00980976874870132,1.4886985281904443,0.0
T95,SECONDARY,heartbeat,132,133,0.007779145960057576,1.4891837115347835,0.0
T95,SECONDARY,heartbeat,133,134,0.0052236426807714675,1.494867289179311,0.0
T95,SECONDARY,heartbeat,134,135,0.0012010756139595458,1.483368762422513,0.0
T95,SECONDARY,heartbeat,135,136,0.0,1.4613649665568438,0.0
T95,SECONDARY,heartbeat,136,137,0.0,1.4211041350286877,0.0
T95,SECONDARY,heartbeat,137,138,0.005211256438345191,1.434356679401996,0.0
T95,SECONDARY,heartbeat,138,139,0.002967433448737067,1.4685744426838132,0.0
T95,SECONDARY,heartbeat,139,140,0.0008295584714925752,1.4907139120381625,0.0
T95,SECONDARY,heartbeat,140,141,0.0,1.5280304177810098,0.0
T95,SECONDARY,heartbeat,141,142,0.0,1.548043987842007,0.0
T95,SECONDARY,heartbeat,142,143,0.01598557108061427,1.5411251561196797,0.0
T95,SECONDARY,heartbeat,143,144,0.01253407002833451,1.5818570107079999,0.0
T95,SECONDARY,heartbeat,144,145,0.009202890601521685,1.599600366322058,0.0
T95,SECONDARY,heartbeat,145,146,0.02178055518120059,1.5997617280630132,0.0
T95,SECONDARY,heartbeat,146,147,0.01768082441671126,1.5859503191611972,0.0
T95,SECONDARY,heartbeat,147,148,0.015170024672557902,1.5691616710956804,0.0
T95,SECONDARY,heartbeat,148,149,0.010835769327854128,1.5305410040410121,0.0
T95,SECONDARY,heartbeat,149,150,0.007910302206464825,1.5207424728073764,0.0
T95,SECONDARY,heartbeat,150,151,0.005537930116175982,1.484757703833991,0.0
T95,SECONDARY,heartbeat,151,152,0.0016500106778761792,1.4390657747957787,0.0
T95,SECONDARY,heartbeat,152,153,0.0,1.4030638792005516,0.0
T95,SECONDARY,heartbeat,153,154,0.0,1.3726651839369872,0.0
T95,SECONDARY,heartbeat,154,155,0.0,1.3833050431672047,0.0
T95,SECONDARY,heartbeat,155,156,0.0,1.4410544798909244,0.0
T95,SECONDARY,heartbeat,156,157,0.045616609192388524,1.4799890950996282,0.0239086108987131
T95,SECONDARY,heartbeat,157,158,0.040260446367512026,1.5081395200128396,0.019160223997636838
T95,SECONDARY,heartbeat,158,159,0.03772870187285848,1.580243043510715,0.04637514209601712
T95,SECONDARY,heartbeat,159,160,0.03454599037339379,1.6616748934162746,0.07795174503533886
T95,SECONDARY,heartbeat,160,161,0.03641002690310635,1.7536117469350072,0.11558075131483603
T95,SECONDARY,heartbeat,161,162,0.02978052047707258,1.8193736902473174,0.15603482840978822
T95,SECONDARY,heartbeat,162,163,0.024695267287116462,1.895207374951055,0.1935880311145881
T95,SECONDARY,heartbeat,163,164,0.020234335762177813,1.9605582338678105,0.22932531260426325
T95,SECONDARY,heartbeat,164,165,0.015564160169819874,2.0256060402506533,0.25706020881285807
T95,SECONDARY,heartbeat,165,166,0.015505850796129317,2.09056045887679,0.28822684947068966
T95,SECONDARY,heartbeat,166,167,0.012669238626783041,2.1741387727428068,0.32332668582646473
T95,SECONDARY,heartbeat,167,168,0.00859834304474727,2.2579323495607815,0.3616172199865081
T95,SECONDARY,heartbeat,168,169,0.008314709029455858,2.3251821249568954,0.4187274482673685
T95,SECONDARY,heartbeat,169,170,0.005334677039250391,2.3848371500426326,0.45555055634649533
T95,SECONDARY,heartbeat,170,171,0.004458611285686032,2.4737391998096054,0.4907728716168229
T95,SECONDARY,heartbeat,171,172,0.006315667484917964,2.574014653567648,0.5173222091644458
T95,SECONDARY,heartbeat,172,173,0.0,2.638180989163711,0.5272979072256946
T95,SECONDARY,heartbeat,173,174,0.0,2.687106673550634,0.5405224309245724
T95,SECONDARY,heartbeat,174,175,0.0,2.729780928434102,0.5868705441120406
T95,SECONDARY,heartbeat,175,176,0.0,2.7532496419839347,0.6469833459111652
T95,SECONDARY,heartbeat,176,177,0.0,2.8169960384650734,0.7211639824776097
T95,SECONDARY,heartbeat,177,178,0.0,2.8620269613575307,0.7869322828882239
T95,SECONDARY,heartbeat,178,179,0.0,2.906912179579221,0.8469396305528956
T95,SECONDARY,heartbeat,179,180,0.0,2.9380129943860585,0.9030590440385156
T95,SECONDARY,heartbeat,180,181,0.0,2.95736964646874,0.969517433447398
T95,SECONDARY,heartbeat,181,182,0.0,2.994490178867948,1.0496262021051912
T95,SECONDARY,heartbeat,182,183,0.0,3.029654464642351,1.1163712590242931
T95,SECONDARY,heartbeat,183,184,7.66406690819732e-05,3.0544536370614397,1.2089470340890625
T95,SECONDARY,heartbeat,184,185,0.0,3.073724382415021,1.3151886459210917
T95,SECONDARY,heartbeat,185,186,0.0,3.097993650133576,1.4188974844811506
T95,SECONDARY,heartbeat,186,187,0.0,3.115180477934288,1.525023888418854
T95,SECONDARY,heartbeat,187,188,0.0018501828310295565,3.1252487223934295,1.6412502860947489
T95,SECONDARY,heartbeat,188,189,0.0017844486566525042,3.190939692903221,1.767465503277951
T95,SECONDARY,heartbeat,189,190,0.0027321748305897398,3.24866896627956,1.8905262473313613
T95,SECONDARY,heartbeat,190,191,6.596950447146366e-05,3.304667046192738,2.01860553407117
T95,SECONDARY,heartbeat,191,192,0.0,3.348823634728669,2.1461970691582213
T95,SECONDARY,heartbeat,192,193,0.0,3.3808591908053067,2.274375768430233
T95,SECONDARY,heartbeat,193,194,0.0,3.3966848181298808,2.4024777907878487
T95,SECONDARY,heartbeat,194,195,0.007712313816601535,3.3906610185223442,2.5262358413656374
T95,SECONDARY,heartbeat,195,196,0.009607417845241217,3.3634442492691328,2.6527386366955703
T95,SECONDARY,heartbeat,196,197,0.008263692456706662,3.3262683439384197,2.750257269132636
T95,SECONDARY,heartbeat,197,198,0.0034069211801228683,3.296074606296627,2.8301310644660242
T95,SECONDARY,heartbeat,198,199,0.0,3.268818068155202,2.8932660538315362
T95,SECONDARY,heartbeat,199,200,0.0,3.234578996868387,2.959588320464991
T95,SECONDARY,heartbeat,200,201,0.0005244529912920015,3.261269649197393,3.0294478583448794
T95,SECONDARY,heartbeat,201,202,0.00045683927182504913,3.3273739714043824,3.114949854460624
T95,SECONDARY,heartbeat,202,203,0.0,3.3724268763965117,3.186701489828341
T95,SECONDARY,heartbeat,203,204,0.0,3.435043877820311,3.2693325933361335
T95,SECONDARY,heartbeat,204,205,0.0,3.5426690563148533,3.3650129378992255
T95,SECONDARY,heartbeat,205,206,0.0,3.6751519881858528,3.462223132858264
T95,SECONDARY,heartbeat,206,207,0.0,3.8130929785445673,3.5610443826570926
T95,SECONDARY,heartbeat,207,208,0.0,3.9299470349402457,3.652650448633875
T95,SECONDARY,heartbeat,208,209,0.0016902195494800099,0.0,3.7354826610650336
T95,SECONDARY,heartbeat,209,210,0.003999967410177829,0.1079094225194388,3.814522351837265
T95,SECONDARY,heartbeat,210,211,0.004605139286023907,0.2065775316348184,3.880283250024687
T95,SECONDARY,heartbeat,211,212,0.0003021163915810643,0.2861854847577654,3.933283627750768
T95,SECONDARY,heartbeat,212,213,0.0,0.3993961596947466,3.9708794366666558
T95,SECONDARY,heartbeat,213,214,0.0,0.5077085992285122,4.011961828201268
T95,SECONDARY,heartbeat,214,215,0.0,0.6387599689939893,4.057769061639403
T95,SECONDARY,heartbeat,215,216,0.0,0.7269683549113599,4.113086368500842
T95,SECONDARY,heartbeat,216,217,0.00015093745167760186,0.8454423480721183,4.150723726080085
T95,SECONDARY,heartbeat,217,218,0.0,0.9537969880356882,4.18560232702411
T95,SECONDARY,heartbeat,218,219,0.0,1.046409898846434,4.213228616049327
T95,SECONDARY,heartbeat,219,220,0.0,1.1346728198443674,4.224704213376161
T95,SECONDARY,heartbeat,220,221,0.0,1.199172404341265,4.2201980621710895
T95,SECONDARY,heartbeat,221,222,0.0,1.2491962747729424,4.207402670025479
T95,SECONDARY,heartbeat,222,223,0.0,1.2966330228626306,4.200285578622943
T95,SECONDARY,heartbeat,223,224,0.04593052572416456,1.3146409673356325,4.228098887665642
T95,SECONDARY,heartbeat,224,225,0.039137124843132365,1.3233149446079338,4.212323771585935
T95,SECONDARY,heartbeat,225,226,0.03372913999322458,1.3064608251135439,4.192293312347487
T95,SECONDARY,heartbeat,226,227,0.032462520971385245,1.2892167323818364,4.182906016383602
T95,SECONDARY,heartbeat,227,228,0.027099392366769837,1.271738508077816,4.1972881373262005
T95,SECONDARY,heartbeat,228,229,0.026055450999350915,1.2590065053229276,4.20485668853006
T95,SECONDARY,heartbeat,229,230,0.020352811787476943,1.279953470710281,4.194141691035985
T95,SECONDARY,heartbeat,230,231,0.01601808445357855,1.3033514569427906,4.196444554647845
T95,SECONDARY,heartbeat,231,232,0.013144989607781543,1.3149652174820605,4.162319514550234
T95,SECONDARY,heartbeat,232,233,0.010487436467093159,1.319933944045142,4.123890998687414
T95,SECONDARY,heartbeat,233,234,0.0033387449204071995,1.3396061071961884,4.070523942480684
T95,SECONDARY,heartbeat,234,235,0.001572186155934463,1.3504512540592575,4.004870998270978
T95,SECONDARY,heartbeat,235,236,0.0,1.3523107119364883,3.9232236245477115
T95,SECONDARY,heartbeat,236,237,0.009168468872484015,1.3541850565253617,3.866788759198633
T95,SECONDARY,heartbeat,237,238,0.006791651757783068,1.3723749258482412,3.7978233110253443
T95,SECONDARY,heartbeat,238,239,0.002147541126892305,1.39834746087289,3.7353356934264674
T95,SECONDARY,heartbeat,239,240,0.0013506772486476804,1.428471792772635,3.6859741786656466
T95,SECONDARY,heartbeat,240,241,0.009114022929698762,1.449914928877641,3.652551490165717
T95,SECONDARY,heartbeat,241,242,0.009950563065721285,1.4644039104188964,3.6033480675276977
T95,SECONDARY,heartbeat,242,243,0.00713470570544017,1.4751823553399797,3.563608147186594
T95,SECONDARY,heartbeat,243,244,0.005103562706974651,1.5044753977302416,3.5103423931176656
T95,SECONDARY,heartbeat,244,245,0.00027938473043920276,1.566739173228713,3.459769080332591
T95,SECONDARY,heartbeat,245,246,0.0,1.6692371647920747,3.407802254526002
T95,SECONDARY,heartbeat,246,247,0.0,1.7524763450649463,3.3627034855436144
T95,SECONDARY,heartbeat,247,248,0.0,1.826946260853379,3.3136140237268354
T95,SECONDARY,heartbeat,248,249,0.0002128139392555406,1.8793692303473717,3.253465751004502
T95,SECONDARY,heartbeat,249,250,0.0,1.9331034657884965,3.193071774734304
T95,SECONDARY,heartbeat,250,251,0.0,1.9687658655693594,3.144313903917478
T95,SECONDARY,heartbeat,251,252,0.0,2.007259900784149,3.0893582662869647
T95,SECONDARY,heartbeat,252,253,0.0,2.0430515139619088,3.053719828371484
T95,SECONDARY,heartbeat,253,254,0.0,2.101429941074784,3.0338542513642643
T95,SECONDARY,heartbeat,254,255,0.0,2.1436965525519893,3.0025665392267227
T95,SECONDARY,heartbeat,255,256,0.0,2.1919488185332083,2.9500228094711334
T95,SECONDARY,heartbeat,256,257,0.0,2.2689549000932816,2.884332380225103
T95,SECONDARY,heartbeat,257,258,0.0,2.369868087864332,2.810481332834412
T95,SECONDARY,heartbeat,258,259,0.003113471271381063,2.4440764250616596,2.7289086924290187
T95,SECONDARY,heartbeat,259,260,0.0019787794490755406,2.5060046285973794,2.658563619410262
T95,SECONDARY,heartbeat,260,261,0.0,2.581730737910826,2.585377166443941
T95,SECONDARY,heartbeat,261,262,0.0,2.6492964355511184,2.5174198671986687
T95,SECONDARY,heartbeat,262,263,0.002126536559346026,2.7243539016674045,2.439745764171531
T95,SECONDARY,heartbeat,263,264,0.0016111362987331068,2.8457738098878638,2.3705983816079383
T95,SECONDARY,heartbeat,264,265,0.0,2.938944198836287,2.282815929969636
T95,SECONDARY,heartbeat,265,266,0.0,3.048863350255922,2.1985372409717714
T95,SECONDARY,heartbeat,266,267,0.0,3.1789670608962535,2.13440798617027
T95,SECONDARY,heartbeat,267,268,0.0,3.343246840347862,2.0662658487676184
T95,SECONDARY,heartbeat,268,269,0.0,3.529906149764571,2.002166352074395
T95,SECONDARY,heartbeat,269,270,0.0,3.7164907063871144,1.9555284625167482
T95,SECONDARY,heartbeat,270,271,0.0,3.867180541455629,1.9012087784068492
T95,SECONDARY,heartbeat,271,272,0.0,4.016418278203824,1.808310667190001
T95,SECONDARY,heartbeat,272,273,0.0,0.0,1.6959262409844016
T95,SECONDARY,heartbeat,273,274,0.00022306251616743822,0.14352510498654847,1.579927650864505
T95,SECONDARY,heartbeat,274,275,0.0,0.2648725073433029,1.4663815002445912
T95,SECONDARY,heartbeat,275,276,0.0,0.3996972931855902,1.3316485700628715
T95,SECONDARY,heartbeat,276,277,0.0,0.5366007785597089,1.2369648083274685
T95,SECONDARY,heartbeat,277,278,0.0,0.6858236529343948,1.1515336914253327
T95,SECONDARY,heartbeat,278,279,0.0,0.8585687893899787,1.0654912634697142
T95,SECONDARY,heartbeat,279,280,0.010104879942474887,0.9970995466247932,0.9767391969363618
T95,SECONDARY,heartbeat,280,281,0.0036091239750061233,1.108152310692977,0.860992884305116
T95,SECONDARY,heartbeat,281,282,0.0019131203182649603,1.2387894880289314,0.7685100504189064
T95,SECONDARY,heartbeat,282,283,0.0033626495084502217,1.3556332029006735,0.6569016526577025
T95,SECONDARY,heartbeat,283,284,0.0,1.484653264036085,0.5533077173862735
T95,SECONDARY,heartbeat,284,285,0.0,1.6138363804535147,0.4362616984801797
T95,SECONDARY,heartbeat,285,286,0.0,1.7292447118394783,0.3178904298506673
T95,SECONDARY,heartbeat,286,287,0.0,1.882237327694417,0.20840512722076676
T95,SECONDARY,heartbeat,287,288,0.0,2.048390741170029,0.11884999004773344
T95,SECONDARY,heartbeat,288,289,0.0,2.197424953752665,0.0
T95,SECONDARY,heartbeat,289,290,0.0,2.321402821168273,0.0
T95,SECONDARY,heartbeat,290,291,0.0,2.434576504104628,0.0
T95,SECONDARY,heartbeat,291,292,0.0,2.5706361629284356,0.0
T95,SECONDARY,heartbeat,292,293,0.0,2.6976034631742527,0.0
T95,SECONDARY,heartbeat,293,294,0.0,2.7895391670510206,0.0
T95,SECONDARY,heartbeat,294,295,0.0,2.8864767559791717,0.0
T95,SECONDARY,heartbeat,295,296,0.0,2.9543401657036092,0.0
T95,SECONDARY,heartbeat,296,297,0.0,3.036447196326061,0.0
T95,SECONDARY,heartbeat,297,298,0.0,3.091084972445384,0.0
T95,SECONDARY,heartbeat,298,299,0.0,3.1452548462258445,0.0
T95,SECONDARY,heartbeat,299,300,0.0,3.1923194446649568,0.0
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.006052081654654762,0.07644501590015729,0.33303468061082003
T90,SECONDARY,heartbeat,11,12,0.003530788285170283,0.12024840859067898,0.6462573561741284
T90,SECONDARY,heartbeat,12,13,0.0038122802477674744,0.13833214833448326,0.9368364300301012
T90,SECONDARY,heartbeat,13,14,0.0029528230128782473,0.16522633825841426,1.2140078570539803
T90,SECONDARY,heartbeat,14,15,0.00043203896439758527,0.16413897411292688,1.4686438007569984
T90,SECONDARY,heartbeat,15,16,0.002976748398367257,0.15163275567064294,1.721039899418194
T90,SECONDARY,heartbeat,16,17,0.0009319733690819065,0.13425281637464237,1.9485765186928856
T90,SECONDARY,heartbeat,17,18,0.0023524126518108535,0.1103505415465913,2.1532248024383502
T90,SECONDARY,heartbeat,18,19,0.0013298588341443818,0.0616672458151275,2.3421384609393896
T90,SECONDARY,heartbeat,19,20,0.004803799744152792,0.06544110653227886,2.5188212434189645
T90,SECONDARY,heartbeat,20,21,0.004242206433127782,0.050792558939997345,2.669172304872446
T90,SECONDARY,heartbeat,21,22,0.0038679862674789733,0.016480262861193973,2.802449996882616
T90,SECONDARY,heartbeat,22,23,0.0025289288380406783,0.0,2.9181202283897
T90,SECONDARY,heartbeat,23,24,0.0,0.0,2.999326286382135
T90,SECONDARY,heartbeat,24,25,0.0014460935185842683,0.0,3.074434344257753
T90,SECONDARY,heartbeat,25,26,0.0008854354825282851,0.0,3.1306812212236292
T90,SECONDARY,heartbeat,26,27,0.0004119009638406945,0.0,3.1759676926649174
T90,SECONDARY,heartbeat,27,28,0.0,0.0,3.211561249300357
T90,SECONDARY,heartbeat,28,29,0.001179305567008182,0.0,3.2369126228263694
T90,SECONDARY,heartbeat,29,30,0.0,0.0,3.2381875553916366
T90,SECONDARY,heartbeat,30,31,0.0,0.0,3.231714414507723
T90,SECONDARY,heartbeat,31,32,0.0007941994758614568,0.0,3.2228934491837498
T90,SECONDARY,heartbeat,32,33,0.0,0.0,3.1911459140422616
T90,SECONDARY,heartbeat,33,34,0.0,0.0,3.1528805678016925
T90,SECONDARY,heartbeat,34,35,0.0,0.0,3.11345339703983
T90,SECONDARY,heartbeat,35,36,0.0,0.0,3.0598113916777865
T90,SECONDARY,heartbeat,36,37,0.0,0.0,2.9894294160892425
T90,SECONDARY,heartbeat,37,38,0.0,0.0,2.903164545760575
T90,SECONDARY,heartbeat,38,39,0.0,0.0,2.81205167777102
T90,SECONDARY,heartbeat,39,40,0.0,0.0,2.688717383745591
T90,SECONDARY,heartbeat,40,41,0.0,0.0,2.5622148953851354
T90,SECONDARY,heartbeat,41,42,0.0,0.0,2.452427960800011
T90,SECONDARY,heartbeat,42,43,0.0,0.0,2.325430465326
T90,SECONDARY,heartbeat,43,44,0.0,0.0,2.187340334978994
T90,SECONDARY,heartbeat,44,45,0.0,0.0,2.0406625102623965
T90,SECONDARY,heartbeat,45,46,0.0,0.0017883300864067753,1.885913867010994
T90,SECONDARY,heartbeat,46,47,0.0,0.0,1.72113689184327
T90,SECONDARY,heartbeat,47,48,0.0,0.0,1.5539249855920279
T90,SECONDARY,heartbeat,48,49,0.00978876982381427,0.0,1.4019208898823066
T90,SECONDARY,heartbeat,49,50,0.0033680300380939387,0.0,1.229873259822926
T90,SECONDARY,heartbeat,50,51,0.00014799792500019837,0.0,1.068186849918741
T90,SECONDARY,heartbeat,51,52,0.0,0.033642238541660374,0.9178481949703386
T90,SECONDARY,heartbeat,52,53,0.0,0.044203320524729195,0.7684870542820429
T90,SECONDARY,heartbeat,53,54,0.0,0.07179584611975387,0.6274787425303877
T90,SECONDARY,heartbeat,54,55,0.0,0.12010491716668525,0.5033535269088926
T90,SECONDARY,heartbeat,55,56,0.0,0.15712185221342923,0.3751386453644232
T90,SECONDARY,heartbeat,56,57,0.0,0.17509156801538728,0.25129340858820426
T90,SECONDARY,heartbeat,57,58,0.0,0.21720576893372168,0.110253594895938
T90,SECONDARY,heartbeat,58,59,0.0,0.24811938227059582,0.0
T90,SECONDARY,heartbeat,59,60,0.0,0.2690996768390419,0.0
T90,SECONDARY,heartbeat,60,61,0.0,0.2878333519910845,0.0
T90,SECONDARY,heartbeat,61,62,0.0,0.33142937578589815,0.0
T90,SECONDARY,heartbeat,62,63,0.0,0.36067878940902487,0.0
T90,SECONDARY,heartbeat,63,64,0.0,0.36805944836114457,0.0
T90,SECONDARY,heartbeat,64,65,0.0,0.4232013482516208,0.0
T90,SECONDARY,heartbeat,65,66,0.0,0.4622123880309328,0.0
T90,SECONDARY,heartbeat,66,67,0.0,0.5178517681329358,0.0
T90,SECONDARY,heartbeat,67,68,0.0,0.5943085744562384,0.0
T90,SECONDARY,heartbeat,68,69,0.0,0.652371613037843,0.0
T90,SECONDARY,heartbeat,69,70,0.0,0.6820009392492921,0.0
T90,SECONDARY,heartbeat,70,71,0.0,0.6920133202908108,0.0
T90,SECONDARY,heartbeat,71,72,0.0,0.7184454739316901,0.0
T90,SECONDARY,heartbeat,72,73,0.0,0.7238317780690537,0.0
T90,SECONDARY,heartbeat,73,74,0.0,0.7310190318566332,0.0
T90,SECONDARY,heartbeat,74,75,0.0023615247747192925,0.740740195333478,0.0
T90,SECONDARY,heartbeat,75,76,0.0,0.7361114668119406,0.0
T90,SECONDARY,heartbeat,76,77,0.0,0.7416442735865933,0.0
T90,SECONDARY,heartbeat,77,78,0.0,0.730636317376038,0.0
T90,SECONDARY,heartbeat,78,79,0.0,0.7545796484952982,0.0
T90,SECONDARY,heartbeat,79,80,0.00018662653478529467,0.7878718563773797,0.0
T90,SECONDARY,heartbeat,80,81,0.00816119933661974,0.8260799493488891,0.0
T90,SECONDARY,heartbeat,81,82,0.001296876606712405,0.8458016526652297,0.0
