record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.0,0.09921865496714727,0.09921865496714727
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.09921865496714727,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.0,0.0349558080179842,0.0349558080179842
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.0349558080179842,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.0,0.056718584397282445,0.056718584397282445
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.056718584397282445,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.0,0.18444558388152804,0.18444558388152804
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.18444558388152804,0.07279934464483956,0.07279934464483956
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.07279934464483956,0.12039311043360923,0.12039311043360923
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.12039311043360923,0.10914425371800107,0.10914425371800107
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.10914425371800107,0.3510339324087461,0.3510339324087461
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.3510339324087461,0.2959046651293799,0.2959046651293799
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.2959046651293799,0.1843103299701015,0.1843103299701015
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.1843103299701015,0.19614776774741322,0.19614776774741322
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.19614776774741322,0.31367547067086327,0.31367547067086327
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.31367547067086327,0.500089570606246,0.500089570606246
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.500089570606246,0.32317088484863116,0.32317088484863116
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.32317088484863116,0.30952812103496247,0.30952812103496247
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.30952812103496247,0.5393344839816288,0.5393344839816288
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.5393344839816288,0.37045155725634643,0.37045155725634643
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.37045155725634643,0.37968894484584387,0.37968894484584387
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.37968894484584387,0.3272882587397781,0.3272882587397781
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.3272882587397781,0.4894731553360348,0.4894731553360348
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.4894731553360348,0.7943505452036965,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.0,0.13702906035326284,0.13702906035326284
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.13702906035326284,0.23129362249152646,0.23129362249152646
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.23129362249152646,0.4144837629095823,0.4144837629095823
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.4144837629095823,0.672409505486838,0.672409505486838
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.672409505486838,0.5048955820066934,0.5048955820066934
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.5048955820066934,0.6195282492807572,0.6195282492807572
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.6195282492807572,0.5835210713982839,0.5835210713982839
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.5835210713982839,0.8767205895985235,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.0,0.15287155381370388,0.15287155381370388
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.15287155381370388,0.12172433767630447,0.12172433767630447
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.12172433767630447,0.5099528117909693,0.5099528117909693
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.5099528117909693,0.6106468796400966,0.6106468796400966
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.6106468796400966,0.6923940691366366,0.6923940691366366
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.6923940691366366,0.7618414360394525,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.0,0.1949364076215852,0.1949364076215852
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.1949364076215852,0.7651366155533865,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.0,0.1880001396984085,0.1880001396984085
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.1880001396984085,0.2284153102236089,0.2284153102236089
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.2284153102236089,0.208347440290989,0.208347440290989
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.208347440290989,0.17141422107645787,0.17141422107645787
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.17141422107645787,0.1910752457981913,0.1910752457981913
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.1910752457981913,0.2539443502593752,0.2539443502593752
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.2539443502593752,0.27031991118185367,0.27031991118185367
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.27031991118185367,0.2154482222832969,0.2154482222832969
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.2154482222832969,0.5232238417516422,0.5232238417516422
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.5232238417516422,0.5289034080610597,0.5289034080610597
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.5289034080610597,0.46387466578531117,0.46387466578531117
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.46387466578531117,0.6357136671221668,0.6357136671221668
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.6357136671221668,0.6483070491074605,0.6483070491074605
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.6483070491074605,0.7849536757416413,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.0,0.20064395324398382,0.20064395324398382
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.20064395324398382,0.5978383668670897,0.5978383668670897
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.5978383668670897,0.5535331847011629,0.5535331847011629
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.5535331847011629,0.7922936953118218,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.0,0.3611470201051273,0.3611470201051273
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.3611470201051273,0.5873305662958335,0.5873305662958335
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.5873305662958335,0.5153085154255344,0.5153085154255344
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.5153085154255344,0.6573117028851791,0.6573117028851791
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.6573117028851791,0.6253596278153635,0.6253596278153635
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.6253596278153635,0.6383894541348563,0.6383894541348563
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.6383894541348563,0.6880874936456778,0.6880874936456778
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.6880874936456778,0.9390372007317436,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.0,0.026746422477371412,0.026746422477371412
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.026746422477371412,0.3224251896739296,0.3224251896739296
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.3224251896739296,0.2940237515753637,0.2940237515753637
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.2940237515753637,0.5056632628773947,0.5056632628773947
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.5056632628773947,0.5900784356419435,0.5900784356419435
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.5900784356419435,0.5690974254030274,0.5690974254030274
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.5690974254030274,0.47811376873093286,0.47811376873093286
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.47811376873093286,0.501364289591208,0.501364289591208
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.501364289591208,0.6054427090835885,0.6054427090835885
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.6054427090835885,0.676490783706569,0.676490783706569
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.676490783706569,0.7923380920628471,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.0,0.17675028314640612,0.17675028314640612
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.17675028314640612,0.2859224647554028,0.2859224647554028
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.2859224647554028,0.6626447373859041,0.6626447373859041
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.6626447373859041,0.5851969980337537,0.5851969980337537
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.5851969980337537,0.6986079268681762,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.0,0.037301484430196874,0.037301484430196874
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.037301484430196874,0.13820044401788567,0.13820044401788567
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.13820044401788567,0.08170411581518466,0.08170411581518466
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.08170411581518466,0.21735950044098057,0.21735950044098057
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.21735950044098057,0.39557526813936544,0.39557526813936544
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.39557526813936544,0.4873562695580275,0.4873562695580275
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.4873562695580275,0.47070280331264386,0.47070280331264386
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.47070280331264386,0.603066186275647,0.603066186275647
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.603066186275647,0.5923432825676123,0.5923432825676123
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.5923432825676123,0.651516820836203,0.651516820836203
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.651516820836203,0.7445378183588995,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.0,0.13366776229016947,0.13366776229016947
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.13366776229016947,0.22944806078611518,0.22944806078611518
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.22944806078611518,0.3490143045541813,0.3490143045541813
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.3490143045541813,0.5014486095357347,0.5014486095357347
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.5014486095357347,0.6894649595995672,0.6894649595995672
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.6894649595995672,0.7813466727975222,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.0,0.14005603652052645,0.14005603652052645
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.14005603652052645,0.22231562610340044,0.22231562610340044
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.22231562610340044,0.11419161157390934,0.11419161157390934
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.11419161157390934,0.14117735290560357,0.14117735290560357
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.14117735290560357,0.3069705998494348,0.3069705998494348
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.3069705998494348,0.1685806877853136,0.1685806877853136
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.1685806877853136,0.2840813927174562,0.2840813927174562
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.2840813927174562,0.4293133141464795,0.4293133141464795
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.4293133141464795,0.5066778066103996,0.5066778066103996
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.5066778066103996,0.7350294774679826,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.0,0.012262019273348412,0.012262019273348412
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.012262019273348412,0.14135033637275107,0.14135033637275107
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.14135033637275107,0.33355525721173,0.33355525721173
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.33355525721173,0.3958427825835908,0.3958427825835908
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.3958427825835908,0.5252446935136941,0.5252446935136941
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.5252446935136941,0.6082937879955406,0.6082937879955406
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.6082937879955406,0.6655324431845651,0.6655324431845651
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.6655324431845651,0.736299334204833,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.0,0.036363853612811636,0.036363853612811636
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.036363853612811636,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.0,0.20903398779300203,0.20903398779300203
heartbeat,A95,SECONDARY,0.6957853699901844,186,187,0.20903398779300203,0.36859728763922645,0.36859728763922645
heartbeat,A95,SECONDARY,0.6957853699901844,187,188,0.36859728763922645,0.2955472703674947,0.2955472703674947
heartbeat,A95,SECONDARY,0.6957853699901844,188,189,0.2955472703674947,0.298473687517168,0.298473687517168
heartbeat,A95,SECONDARY,0.6957853699901844,189,190,0.298473687517168,0.1787967812128926,0.1787967812128926
heartbeat,A95,SECONDARY,0.6957853699901844,190,191,0.1787967812128926,0.424696402320297,0.424696402320297
heartbeat,A95,SECONDARY,0.6957853699901844,191,192,0.424696402320297,0.4632175553649965,0.4632175553649965
heartbeat,A95,SECONDARY,0.6957853699901844,192,193,0.4632175553649965,0.459011235393524,0.459011235393524
heartbeat,A95,SECONDARY,0.6957853699901844,193,194,0.459011235393524,0.8879935573642956,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,194,195,0.0,0.07293197873899326,0.07293197873899326
heartbeat,A95,SECONDARY,0.6957853699901844,195,196,0.07293197873899326,0.1635902862743086,0.1635902862743086
heartbeat,A95,SECONDARY,0.6957853699901844,196,197,0.1635902862743086,0.24786638814284917,0.24786638814284917
heartbeat,A95,SECONDARY,0.6957853699901844,197,198,0.24786638814284917,0.031292018615675876,0.031292018615675876
heartbeat,A95,SECONDARY,0.6957853699901844,198,199,0.031292018615675876,0.016054447584695097,0.016054447584695097
heartbeat,A95,SECONDARY,0.6957853699901844,199,200,0.016054447584695097,0.05539998132464108,0.05539998132464108
heartbeat,A95,SECONDARY,0.6957853699901844,200,201,0.05539998132464108,0.4850068488854064,0.4850068488854064
heartbeat,A95,SECONDARY,0.6957853699901844,201,202,0.4850068488854064,0.8985962410831809,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,202,203,0.0,0.2040414940692175,0.2040414940692175
heartbeat,A95,SECONDARY,0.6957853699901844,203,204,0.2040414940692175,0.2521687843962623,0.2521687843962623
heartbeat,A95,SECONDARY,0.6957853699901844,204,205,0.2521687843962623,0.25747684982866076,0.25747684982866076
heartbeat,A95,SECONDARY,0.6957853699901844,205,206,0.25747684982866076,0.44981250309922055,0.44981250309922055
heartbeat,A95,SECONDARY,0.6957853699901844,206,207,0.44981250309922055,0.7622902123273949,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,207,208,0.0,0.06394431188915034,0.06394431188915034
heartbeat,A95,SECONDARY,0.6957853699901844,208,209,0.06394431188915034,0.23587450280722483,0.23587450280722483
heartbeat,A95,SECONDARY,0.6957853699901844,209,210,0.23587450280722483,0.37715701699010934,0.37715701699010934
heartbeat,A95,SECONDARY,0.6957853699901844,210,211,0.37715701699010934,0.3362821389787091,0.3362821389787091
heartbeat,A95,SECONDARY,0.6957853699901844,211,212,0.3362821389787091,0.4743710856265307,0.4743710856265307
heartbeat,A95,SECONDARY,0.6957853699901844,212,213,0.4743710856265307,0.7393925583611838,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,213,214,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,214,215,0.0,0.11512690259751118,0.11512690259751118
heartbeat,A95,SECONDARY,0.6957853699901844,215,216,0.11512690259751118,0.20547032374175228,0.20547032374175228
heartbeat,A95,SECONDARY,0.6957853699901844,216,217,0.20547032374175228,0.20383509210722445,0.20383509210722445
heartbeat,A95,SECONDARY,0.6957853699901844,217,218,0.20383509210722445,0.1435152249833775,0.1435152249833775
heartbeat,A95,SECONDARY,0.6957853699901844,218,219,0.1435152249833775,0.15255109113266674,0.15255109113266674
heartbeat,A95,SECONDARY,0.6957853699901844,219,220,0.15255109113266674,0.29177209554417444,0.29177209554417444
heartbeat,A95,SECONDARY,0.6957853699901844,220,221,0.29177209554417444,0.2435078310236672,0.2435078310236672
heartbeat,A95,SECONDARY,0.6957853699901844,221,222,0.2435078310236672,0.3359025583277306,0.3359025583277306
heartbeat,A95,SECONDARY,0.6957853699901844,222,223,0.3359025583277306,0.5956086029614269,0.5956086029614269
heartbeat,A95,SECONDARY,0.6957853699901844,223,224,0.5956086029614269,0.5431534746158213,0.5431534746158213
heartbeat,A90,SECONDARY,0.6044759669277072,0,1,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,1,2,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,2,3,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,3,4,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,4,5,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,5,6,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,6,7,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,7,8,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,8,9,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.042191639643095025,0.042191639643095025
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.042191639643095025,0.019111887435661,0.019111887435661
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.019111887435661,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.0,0.04693124664379755,0.04693124664379755
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.04693124664379755,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.0,0.02359264447326892,0.02359264447326892
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.02359264447326892,0.061027954699088394,0.061027954699088394
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.061027954699088394,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.0,0.08728892256941412,0.08728892256941412
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.08728892256941412,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.0,0.06699609705362952,0.06699609705362952
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.06699609705362952,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.0,0.15241766004197616,0.15241766004197616
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.15241766004197616,0.21251023271483244,0.21251023271483244
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.21251023271483244,0.19466762234081897,0.19466762234081897
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.19466762234081897,0.1307532544066538,0.1307532544066538
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.1307532544066538,0.07050199134573654,0.07050199134573654
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.07050199134573654,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.0,0.027192077565956985,0.027192077565956985
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.027192077565956985,0.0195353477727519,0.0195353477727519
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.0195353477727519,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.0,0.006239108210648048,0.006239108210648048
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.006239108210648048,0.013845903312840857,0.013845903312840857
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.013845903312840857,0.12283381158118994,0.12283381158118994
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.12283381158118994,0.014513606461439787,0.014513606461439787
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.014513606461439787,0.07578785766814422,0.07578785766814422
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.07578785766814422,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.0,0.09921865496714727,0.09921865496714727
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.09921865496714727,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.0,0.0349558080179842,0.0349558080179842
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.0349558080179842,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.0,0.056718584397282445,0.056718584397282445
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.056718584397282445,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.0,0.18444558388152804,0.18444558388152804
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.18444558388152804,0.07279934464483956,0.07279934464483956
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.07279934464483956,0.12039311043360923,0.12039311043360923
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.12039311043360923,0.10914425371800107,0.10914425371800107
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.10914425371800107,0.3510339324087461,0.3510339324087461
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.3510339324087461,0.2959046651293799,0.2959046651293799
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.2959046651293799,0.1843103299701015,0.1843103299701015
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.1843103299701015,0.19614776774741322,0.19614776774741322
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.19614776774741322,0.31367547067086327,0.31367547067086327
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.31367547067086327,0.500089570606246,0.500089570606246
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.500089570606246,0.32317088484863116,0.32317088484863116
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.32317088484863116,0.30952812103496247,0.30952812103496247
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.30952812103496247,0.5393344839816288,0.5393344839816288
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.5393344839816288,0.37045155725634643,0.37045155725634643
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.37045155725634643,0.37968894484584387,0.37968894484584387
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.37968894484584387,0.3272882587397781,0.3272882587397781
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.3272882587397781,0.4894731553360348,0.4894731553360348
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.4894731553360348,0.7943505452036965,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.0,0.13702906035326284,0.13702906035326284
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.13702906035326284,0.23129362249152646,0.23129362249152646
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.23129362249152646,0.4144837629095823,0.4144837629095823
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.4144837629095823,0.672409505486838,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.0,0.1146326672740638,0.1146326672740638
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.1146326672740638,0.07862548939159053,0.07862548939159053
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.07862548939159053,0.37182500759183007,0.37182500759183007
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.37182500759183007,0.23884970048211546,0.23884970048211546
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.23884970048211546,0.39172125429581933,0.39172125429581933
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.39172125429581933,0.3605740381584199,0.3605740381584199
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.3605740381584199,0.7488025122730848,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.0,0.10069406784912727,0.10069406784912727
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.10069406784912727,0.18244125734566713,0.18244125734566713
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.18244125734566713,0.25188862424848296,0.25188862424848296
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.25188862424848296,0.4468250318700681,0.4468250318700681
